OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
418807,6043,1787,2021-03-22 21:44:00,1151,96,0,1055,Delivered,DebitCard,True,DEBITCARD_1787,2021-03-22 21:44:00,2024-11-18 07:28:26.745998
418808,6043,1744,2021-09-12 17:09:00,1761,311,0,1450,Delivered,CreditCard,False,FESTIVAL_1744,2021-09-12 17:09:00,2022-09-05 23:49:13.797319
418809,20732,1753,2021-11-15 15:19:00,200,0,66,266,Delivered,DebitCard,True,,2021-11-15 15:19:00,2024-06-01 12:07:20.649162
418810,20732,1753,2021-11-08 12:10:00,191,0,83,274,Delivered,UPI,False,,2021-11-08 12:10:00,2022-08-26 06:21:11.776682
418811,50427,805,2021-11-03 13:34:00,540,82,49,507,Canceled,UPI,True,UPISAVE_805,2021-11-03 13:34:00,2024-10-19 15:13:51.184586
418812,73826,2276,2021-11-21 17:28:00,967,158,0,809,Returned,UPI,True,SPECIAL_2276,2021-11-21 17:28:00,2022-03-09 16:40:58.074832
418813,54494,829,2021-10-22 21:15:00,595,90,31,536,Delivered,UPI,True,WELCOME_829,2021-10-22 21:15:00,2022-02-06 21:19:10.280025
418814,29966,2542,2021-12-29 16:20:00,184,0,91,275,Delivered,UPI,True,,2021-12-29 16:20:00,2024-04-11 21:32:07.397850
418815,76499,891,2021-07-19 06:06:00,301,0,67,368,Delivered,Cash,True,,2021-07-19 06:06:00,2023-08-31 16:16:44.165107
418816,76499,879,2021-12-15 14:49:00,328,0,74,402,Delivered,Cash,False,,2021-12-15 14:49:00,2023-08-18 10:17:19.837533
418817,4024,2456,2021-03-01 13:09:00,84,0,81,165,Delivered,UPI,True,,2021-03-01 13:09:00,2022-01-20 12:22:59.955937
418818,69443,409,2021-12-13 06:42:00,634,105,0,529,Delivered,UPI,True,WELCOME_409,2021-12-13 06:42:00,2024-07-29 18:39:16.287242
418819,88825,865,2021-10-27 09:22:00,774,96,0,678,Delivered,Cash,True,WELCOME_865,2021-10-27 09:22:00,2023-06-15 23:52:18.748589
418820,57580,2466,2021-11-17 14:26:00,379,0,52,431,Delivered,UPI,True,,2021-11-17 14:26:00,2024-06-21 00:23:58.442424
418821,9260,2318,2021-12-28 12:28:00,372,0,65,437,Returned,UPI,True,,2021-12-28 12:28:00,2022-11-06 20:32:55.756863
418822,53355,2535,2021-12-17 07:49:00,1024,0,0,1024,Delivered,Cash,True,,2021-12-17 07:49:00,2025-01-31 20:52:21.423216
418823,46475,2471,2021-03-02 14:16:00,159,0,86,245,Delivered,UPI,True,,2021-03-02 14:16:00,2024-05-29 16:36:39.467116
418824,72043,910,2021-09-02 21:49:00,124,0,94,218,Canceled,UPI,True,,2021-09-02 21:49:00,2022-08-09 11:17:32.371659
418825,72043,944,2021-12-09 20:22:00,995,135,0,860,Delivered,UPI,False,SPECIAL_944,2021-12-09 20:22:00,2023-04-17 11:02:59.509382
418826,87097,2278,2021-12-22 06:42:00,1437,107,0,1330,Delivered,UPI,True,WELCOME_2278,2021-12-22 06:42:00,2024-05-10 18:44:29.808417
418827,87097,2257,2021-07-10 15:03:00,662,0,0,662,Canceled,UPI,False,,2021-07-10 15:03:00,2021-12-07 16:02:25.236931
418828,87097,2252,2021-09-07 08:32:00,520,0,31,551,Delivered,UPI,False,,2021-09-07 08:32:00,2022-03-01 17:18:11.722808
418829,69044,867,2021-10-23 14:33:00,887,137,0,750,Delivered,UPI,True,SPECIAL_867,2021-10-23 14:33:00,2023-11-22 10:51:42.832829
418830,69044,879,2021-11-23 12:06:00,246,0,80,326,Delivered,UPI,False,,2021-11-23 12:06:00,2024-03-04 08:45:20.755440
418831,69044,890,2021-10-21 21:16:00,278,0,69,347,Delivered,UPI,False,,2021-10-21 21:16:00,2025-04-02 17:27:23.671671
418832,86282,2427,2021-09-28 19:12:00,655,97,0,558,Delivered,DebitCard,True,WELCOME_2427,2021-09-28 19:12:00,2023-01-07 19:53:41.581419
418833,86282,2428,2021-11-12 12:22:00,232,0,58,290,Returned,Cash,False,,2021-11-12 12:22:00,2022-04-17 21:58:03.241012
418834,32603,1753,2021-12-24 12:00:00,1904,106,0,1798,Delivered,UPI,True,WELCOME_1753,2021-12-24 12:00:00,2025-02-11 09:35:11.705817
418835,48351,811,2021-12-22 21:59:00,255,0,59,314,Delivered,Cash,True,,2021-12-22 21:59:00,2022-01-22 17:10:44.797777
418836,3265,384,2021-08-22 20:04:00,154,0,84,238,Delivered,UPI,True,,2021-08-22 20:04:00,2022-05-03 10:39:37.214282
418837,64305,2550,2021-11-25 10:10:00,688,0,0,688,Delivered,DebitCard,True,,2021-11-25 10:10:00,2021-12-03 19:42:59.041688
418838,52300,1155,2021-10-04 23:55:00,702,0,0,702,Delivered,UPI,True,,2021-10-04 23:55:00,2022-05-06 02:17:09.469329
418839,52300,1114,2021-09-06 21:04:00,692,99,0,593,Delivered,UPI,False,WELCOME_1114,2021-09-06 21:04:00,2024-07-18 21:30:37.231449
418840,51310,384,2021-09-01 20:00:00,300,0,61,361,Canceled,UPI,True,,2021-09-01 20:00:00,2024-07-18 14:32:17.402831
418841,51310,384,2021-11-22 23:46:00,370,0,61,431,Delivered,Cash,False,,2021-11-22 23:46:00,2022-05-16 06:13:52.824953
418842,51310,366,2021-11-25 15:34:00,331,0,63,394,Delivered,UPI,False,,2021-11-25 15:34:00,2023-08-31 01:10:25.255788
418843,62431,892,2021-08-16 22:08:00,189,0,81,270,Failed,DebitCard,True,,2021-08-16 22:08:00,2022-02-24 17:10:00.774563
418844,62431,869,2021-10-09 13:49:00,788,146,0,642,Delivered,UPI,False,SPECIAL_869,2021-10-09 13:49:00,2023-01-16 16:59:25.098856
418845,62431,891,2021-08-16 07:00:00,250,0,65,315,Delivered,DebitCard,False,,2021-08-16 07:00:00,2023-01-22 17:41:20.842759
418846,86866,1787,2021-11-29 22:16:00,1008,90,0,918,Delivered,UPI,True,WELCOME_1787,2021-11-29 22:16:00,2022-01-18 15:37:27.483925
418847,90352,376,2021-09-28 21:34:00,372,68,60,364,Delivered,UPI,True,FIRSTORDER_376,2021-09-28 21:34:00,2023-04-24 17:48:23.352086
418848,31007,1787,2021-12-02 22:34:00,411,0,50,461,Delivered,UPI,True,,2021-12-02 22:34:00,2022-07-09 03:53:28.909162
418849,31007,1753,2021-08-02 14:30:00,1304,106,0,1198,Delivered,UPI,False,WELCOME_1753,2021-08-02 14:30:00,2024-06-17 00:57:52.403367
418850,79681,2471,2021-11-26 11:15:00,225,0,63,288,Returned,Cash,True,,2021-11-26 11:15:00,2022-03-25 04:17:26.478893
418851,79681,2427,2021-04-21 20:13:00,1086,97,0,989,Delivered,UPI,False,WELCOME_2427,2021-04-21 20:13:00,2023-06-10 14:43:48.989441
418852,70468,652,2021-11-13 12:49:00,264,0,65,329,Delivered,UPI,True,,2021-11-13 12:49:00,2023-01-16 06:40:35.174067
418853,38446,910,2021-08-11 19:34:00,1420,183,0,1237,Delivered,CreditCard,True,WEEKEND_910,2021-08-11 19:34:00,2021-11-03 09:13:04.859706
418854,38446,935,2021-11-03 14:21:00,117,0,85,202,Delivered,UPI,False,,2021-11-03 14:21:00,2022-06-02 06:26:32.067235
418855,72061,2490,2021-11-12 16:09:00,267,0,79,346,Delivered,UPI,True,,2021-11-12 16:09:00,2021-11-17 12:27:43.010789
418856,72061,2542,2021-11-01 16:41:00,150,0,99,249,Delivered,UPI,False,,2021-11-01 16:41:00,2024-07-14 11:20:50.584796
418857,72061,2538,2021-11-26 18:41:00,183,0,99,282,Delivered,DebitCard,False,,2021-11-26 18:41:00,2024-12-26 08:17:07.881798
418858,12121,1762,2021-09-09 21:21:00,353,0,60,413,Delivered,UPI,True,,2021-09-09 21:21:00,2024-04-18 04:12:48.987284
418859,12121,1762,2021-09-14 20:18:00,582,94,48,536,Delivered,UPI,False,WELCOME_1762,2021-09-14 20:18:00,2023-10-21 11:14:54.042758
418860,12121,1744,2021-09-07 16:08:00,369,0,74,443,Delivered,DebitCard,False,,2021-09-07 16:08:00,2022-05-27 19:41:19.958279
418861,59672,411,2021-12-04 11:10:00,358,0,74,432,Delivered,UPI,True,,2021-12-04 11:10:00,2022-11-25 03:24:57.465027
418862,59672,409,2021-12-02 06:04:00,642,105,0,537,Failed,UPI,False,WELCOME_409,2021-12-02 06:04:00,2023-11-04 14:35:20.929615
418863,59672,424,2021-12-07 20:24:00,621,0,0,621,Delivered,UPI,False,,2021-12-07 20:24:00,2022-02-18 18:40:41.869501
418864,25940,644,2021-11-25 12:08:00,591,0,44,635,Delivered,CreditCard,True,,2021-11-25 12:08:00,2024-12-25 23:58:47.087529
418865,25940,641,2021-12-25 16:53:00,150,0,91,241,Delivered,UPI,False,,2021-12-25 16:53:00,2024-11-02 14:12:45.654466
418866,78985,1256,2021-11-11 07:24:00,1168,182,0,986,Delivered,Cash,True,WEEKEND_1256,2021-11-11 07:24:00,2022-12-12 23:50:36.657955
418867,68949,1288,2021-09-05 15:22:00,494,71,34,457,Returned,Cash,True,FIRSTORDER_1288,2021-09-05 15:22:00,2025-04-03 16:11:35.929981
418868,2012,1136,2021-12-04 12:09:00,762,0,0,762,Delivered,Cash,True,,2021-12-04 12:09:00,2024-12-18 04:28:13.252594
418869,2012,1114,2021-12-17 22:03:00,2430,285,0,2145,Delivered,UPI,False,FESTIVAL_1114,2021-12-17 22:03:00,2025-01-21 23:46:47.556710
418870,2012,1138,2021-10-19 18:38:00,705,72,0,633,Delivered,UPI,False,UPISAVE_1138,2021-10-19 18:38:00,2025-04-12 14:02:29.763727
418871,4010,2497,2021-12-27 13:02:00,930,149,0,781,Returned,CreditCard,True,SPECIAL_2497,2021-12-27 13:02:00,2022-09-14 23:49:22.979280
418872,64790,1136,2021-12-23 12:10:00,1191,212,0,979,Delivered,UPI,True,WEEKEND_1136,2021-12-23 12:10:00,2023-02-24 07:37:40.859412
418873,49612,2550,2021-12-12 07:12:00,118,0,85,203,Delivered,UPI,True,,2021-12-12 07:12:00,2024-08-15 17:54:12.149752
418874,49612,2490,2021-09-20 16:13:00,333,0,59,392,Canceled,UPI,False,,2021-09-20 16:13:00,2023-08-19 12:46:29.160480
418875,49612,2538,2021-08-30 17:03:00,223,0,75,298,Delivered,UPI,False,,2021-08-30 17:03:00,2024-09-16 12:08:55.630234
418876,77776,2540,2021-12-28 08:38:00,440,82,47,405,Delivered,UPI,True,UPISAVE_2540,2021-12-28 08:38:00,2022-06-30 10:09:22.764631
418877,65638,838,2021-12-25 21:57:00,323,0,52,375,Returned,UPI,True,,2021-12-25 21:57:00,2022-12-02 18:25:33.618039
418878,65638,816,2021-12-23 12:54:00,574,0,32,606,Delivered,Cash,False,,2021-12-23 12:54:00,2024-03-15 03:34:28.474025
418879,69415,851,2021-10-14 20:28:00,775,0,0,775,Delivered,UPI,True,,2021-10-14 20:28:00,2023-01-23 09:50:08.681414
418880,69415,838,2021-11-22 21:02:00,387,0,80,467,Delivered,UPI,False,,2021-11-22 21:02:00,2024-06-21 14:28:03.901641
418881,69415,816,2021-07-19 12:31:00,148,0,93,241,Canceled,UPI,False,,2021-07-19 12:31:00,2023-03-05 13:11:53.762538
418882,80584,1138,2021-10-07 18:24:00,57,0,91,148,Delivered,Cash,True,,2021-10-07 18:24:00,2022-10-19 14:24:54.657866
418883,80584,1136,2021-07-15 11:23:00,396,0,50,446,Delivered,UPI,False,,2021-07-15 11:23:00,2022-03-26 12:51:57.027555
418884,85575,2540,2021-12-27 10:23:00,316,0,64,380,Delivered,UPI,True,,2021-12-27 10:23:00,2025-03-04 09:18:17.964824
418885,85575,2495,2021-12-28 09:59:00,421,0,42,463,Delivered,UPI,False,,2021-12-28 09:59:00,2022-03-17 00:11:18.112035
418886,85575,2483,2021-12-27 09:07:00,79,0,86,165,Canceled,UPI,False,,2021-12-27 09:07:00,2023-08-28 01:08:13.392174
418887,83210,2493,2021-04-12 21:07:00,390,69,70,391,Delivered,UPI,True,FIRSTORDER_2493,2021-04-12 21:07:00,2025-02-15 12:54:32.388825
418888,83210,2493,2021-04-17 21:04:00,176,0,99,275,Delivered,Cash,False,,2021-04-17 21:04:00,2023-04-21 12:52:35.288691
418889,28765,376,2021-08-16 20:39:00,169,0,94,263,Delivered,UPI,True,,2021-08-16 20:39:00,2023-06-10 06:59:41.844912
418890,28765,376,2021-10-26 22:17:00,324,0,78,402,Delivered,UPI,False,,2021-10-26 22:17:00,2023-10-15 11:56:12.734846
418891,47072,2257,2021-09-14 13:31:00,978,0,0,978,Delivered,UPI,True,,2021-09-14 13:31:00,2023-05-11 22:45:22.691384
418892,47072,2257,2021-09-08 15:47:00,606,0,0,606,Delivered,CreditCard,False,,2021-09-08 15:47:00,2023-09-04 15:41:32.034534
418893,9444,2495,2021-12-20 06:15:00,448,68,47,427,Delivered,Cash,True,FIRSTORDER_2495,2021-12-20 06:15:00,2025-05-01 07:29:55.621678
418894,83479,1753,2021-11-04 14:09:00,238,0,56,294,Delivered,UPI,True,,2021-11-04 14:09:00,2023-06-15 06:08:21.896491
418895,69304,1299,2021-12-19 07:05:00,292,0,65,357,Delivered,UPI,True,,2021-12-19 07:05:00,2023-11-15 10:57:08.351763
418896,69304,1299,2021-12-10 08:49:00,448,0,40,488,Delivered,UPI,False,,2021-12-10 08:49:00,2022-05-07 21:34:29.389516
418897,64284,2550,2021-12-26 08:42:00,259,0,54,313,Delivered,UPI,True,,2021-12-26 08:42:00,2024-09-27 05:17:35.154479
418898,32319,1175,2021-10-12 14:45:00,367,81,76,362,Delivered,UPI,True,FIRSTORDER_1175,2021-10-12 14:45:00,2024-03-31 11:08:47.622467
418899,32319,1175,2021-11-17 13:37:00,102,0,100,202,Delivered,UPI,False,,2021-11-17 13:37:00,2023-08-24 15:51:00.136561
418900,61628,1155,2021-11-23 21:42:00,122,0,86,208,Delivered,UPI,True,,2021-11-23 21:42:00,2024-03-13 10:51:50.018540
418901,61628,1138,2021-08-23 16:11:00,1317,0,0,1317,Delivered,Cash,False,,2021-08-23 16:11:00,2022-03-04 13:30:00.367851
418903,18990,2456,2021-02-24 13:14:00,241,0,53,294,Delivered,CreditCard,True,,2021-02-24 13:14:00,2024-04-26 18:42:44.537727
418904,18990,2444,2021-12-02 12:09:00,1510,271,0,1239,Delivered,DebitCard,False,FESTIVAL_2444,2021-12-02 12:09:00,2023-04-25 09:01:24.416219
418905,43473,2276,2021-12-05 16:25:00,129,0,89,218,Delivered,UPI,True,,2021-12-05 16:25:00,2024-11-23 12:07:06.059995
418906,80765,1744,2021-05-06 16:04:00,596,103,38,531,Delivered,UPI,True,WELCOME_1744,2021-05-06 16:04:00,2023-08-16 05:31:38.860324
418907,80765,1762,2021-10-21 21:50:00,182,0,85,267,Delivered,UPI,False,,2021-10-21 21:50:00,2022-01-26 09:19:45.047075
418908,80765,1771,2021-12-21 14:53:00,103,0,98,201,Delivered,UPI,False,,2021-12-21 14:53:00,2022-05-10 15:50:07.841083
418909,62555,376,2021-08-19 20:42:00,1565,301,0,1264,Delivered,UPI,True,FESTIVAL_376,2021-08-19 20:42:00,2023-06-06 17:14:20.776307
418910,62555,376,2021-08-06 20:35:00,99,0,81,180,Returned,UPI,False,,2021-08-06 20:35:00,2021-12-26 00:20:28.577605
418911,28961,1136,2021-09-09 12:53:00,156,0,80,236,Delivered,DebitCard,True,,2021-09-09 12:53:00,2023-04-04 16:04:08.833481
418912,29416,1309,2021-06-16 20:12:00,142,0,91,233,Delivered,Cash,True,,2021-06-16 20:12:00,2024-06-29 18:48:50.351414
418913,29416,1320,2021-12-12 15:23:00,834,0,0,834,Delivered,UPI,False,,2021-12-12 15:23:00,2025-03-29 22:23:41.325414
418914,70831,2471,2021-08-14 12:57:00,515,0,47,562,Returned,DebitCard,True,,2021-08-14 12:57:00,2023-10-26 17:12:33.407552
418915,70831,2452,2021-12-23 22:57:00,561,86,31,506,Returned,UPI,False,UPISAVE_2452,2021-12-23 22:57:00,2024-05-07 08:49:36.829257
418916,70831,2456,2021-11-20 12:15:00,202,0,68,270,Delivered,UPI,False,,2021-11-20 12:15:00,2023-10-01 05:20:12.253339
418917,26502,424,2021-10-11 23:53:00,444,82,36,398,Delivered,UPI,True,UPISAVE_424,2021-10-11 23:53:00,2025-03-18 18:04:44.375774
418918,2627,384,2021-08-23 22:31:00,150,0,82,232,Delivered,UPI,True,,2021-08-23 22:31:00,2022-04-24 20:48:17.296499
418919,42881,411,2021-10-30 13:59:00,628,77,0,551,Returned,Cash,True,FIRSTORDER_411,2021-10-30 13:59:00,2022-01-11 20:29:08.014611
418920,86663,1155,2021-11-01 22:04:00,212,0,53,265,Returned,UPI,True,,2021-11-01 22:04:00,2024-12-03 07:13:44.857793
418921,89166,376,2021-08-20 22:37:00,1394,301,0,1093,Delivered,UPI,True,FESTIVAL_376,2021-08-20 22:37:00,2022-09-30 07:08:01.593664
418922,16829,1175,2021-12-09 14:52:00,530,81,33,482,Delivered,Cash,True,FIRSTORDER_1175,2021-12-09 14:52:00,2024-07-18 21:02:54.794518
418923,16829,1138,2021-11-24 17:08:00,264,0,69,333,Delivered,Cash,False,,2021-11-24 17:08:00,2023-12-06 00:08:29.691370
418925,7605,2278,2021-10-31 06:59:00,511,81,49,479,Delivered,UPI,True,FIRSTORDER_2278,2021-10-31 06:59:00,2021-12-22 09:07:47.107695
418926,8491,838,2021-08-15 22:17:00,83,0,87,170,Delivered,UPI,True,,2021-08-15 22:17:00,2025-02-07 22:07:21.262151
418927,8491,812,2021-10-10 16:37:00,1107,0,0,1107,Delivered,UPI,False,,2021-10-10 16:37:00,2024-08-02 08:01:42.868793
418928,86694,428,2021-10-26 08:05:00,445,80,48,413,Delivered,UPI,True,UPISAVE_428,2021-10-26 08:05:00,2021-11-13 20:07:36.527589
418929,86694,376,2021-08-27 22:01:00,488,0,43,531,Delivered,UPI,False,,2021-08-27 22:01:00,2024-10-20 17:04:27.117475
418930,86694,376,2021-11-18 19:47:00,463,0,34,497,Delivered,Cash,False,,2021-11-18 19:47:00,2023-04-22 01:56:50.110440
418931,31456,641,2021-12-23 16:53:00,1399,100,0,1299,Failed,UPI,True,WELCOME_641,2021-12-23 16:53:00,2024-04-03 03:20:12.087389
418932,1183,2427,2021-05-04 20:56:00,1155,97,0,1058,Delivered,UPI,True,WELCOME_2427,2021-05-04 20:56:00,2025-04-09 08:45:09.118233
418933,42023,2251,2021-12-30 21:52:00,801,155,0,646,Delivered,UPI,True,SPECIAL_2251,2021-12-30 21:52:00,2022-06-26 02:07:17.040317
418934,42023,2272,2021-10-21 19:46:00,55,0,100,155,Failed,UPI,False,,2021-10-21 19:46:00,2023-03-27 03:54:39.758416
418935,70324,936,2021-09-10 13:39:00,476,72,41,445,Delivered,UPI,True,FIRSTORDER_936,2021-09-10 13:39:00,2024-06-25 05:58:35.242173
418936,70324,892,2021-09-06 23:25:00,94,0,87,181,Delivered,UPI,False,,2021-09-06 23:25:00,2024-08-20 01:37:14.089614
418937,70324,936,2021-11-07 12:46:00,170,0,82,252,Returned,CreditCard,False,,2021-11-07 12:46:00,2023-12-16 20:12:19.433847
418938,11648,935,2021-11-17 15:26:00,326,72,80,334,Delivered,UPI,True,FIRSTORDER_935,2021-11-17 15:26:00,2023-01-30 18:32:17.288462
