MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
4643,376,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,184,Appetizers,True,Veg,3.8,2021-08-19 02:47:00,2021-08-28 17:17:03
4644,376,Fish Fry,A must-try Fish Fry from India.,250,Appetizers,True,Non-Veg,4.1,2021-09-11 06:21:30,2023-09-22 16:06:23
4645,376,Batata Vada,Classic Batata Vada with a twist.,273,Snacks & Street Food,True,Veg,4.1,2021-09-15 04:39:31,2024-05-01 12:41:48
4646,376,Kosha Mangsho,Classic Kosha Mangsho with a twist.,99,Main Course,True,Veg,3.7,2021-08-01 17:12:00,2021-11-29 22:53:52
4647,376,Margherita Pizza,Traditional Indian Margherita Pizza with rich flavors.,418,Italian & Continental,True,Veg,3.8,2021-08-13 07:15:28,2022-12-28 16:58:28
4648,376,Schezwan Noodles,Traditional Indian Schezwan Noodles with rich flavors.,51,Chinese & Indo-Chinese,True,Veg,4.5,2021-09-06 11:16:34,2023-12-13 00:29:06
4649,376,Gobi Manchurian,Traditional Indian Gobi Manchurian with rich flavors.,104,Appetizers,True,Veg,3.9,2021-08-25 20:31:30,2022-06-28 13:18:10
4650,376,Penne Arrabbiata,Classic Penne Arrabbiata with a twist.,188,Italian & Continental,True,Veg,4.0,2021-08-11 14:06:33,2021-11-27 16:54:00
4651,376,Mango Lassi,A must-try Mango Lassi from India.,152,Beverages,True,Veg,4.0,2021-08-21 13:12:39,2024-05-30 18:33:35
4652,376,Hot & Sour Soup,A popular Indian dish.,425,Chinese & Indo-Chinese,True,Veg,3.9,2021-09-04 12:25:35,2022-02-06 12:57:42
4741,384,Misal Pav,A popular Indian dish.,197,Snacks & Street Food,True,Veg,4.4,2021-08-17 07:35:22,2023-08-28 10:03:09
4742,384,Farmhouse Pizza,A must-try Farmhouse Pizza from India.,105,Italian & Continental,True,Veg,4.2,2021-09-21 04:07:05,2022-05-05 01:37:05
4743,384,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,473,Snacks & Street Food,True,Veg,3.6,2021-08-28 17:54:12,2023-08-07 06:36:43
4744,384,Sarson Ka Saag & Makki Roti,A must-try Sarson Ka Saag & Makki Roti from India.,261,Main Course,True,Veg,3.8,2021-09-19 01:00:35,2022-11-17 10:34:36
4745,384,Hakka Noodles,A popular Indian dish.,146,Chinese & Indo-Chinese,True,Veg,3.4,2021-08-29 22:59:13,2024-12-12 10:54:11
4746,384,Tandoori Momos,Traditional Indian Tandoori Momos with rich flavors.,318,Snacks & Street Food,True,Non-Veg,4.0,2021-08-31 09:28:51,2022-04-20 08:35:35
4747,384,Masala Papad,Delicious and authentic Masala Papad.,52,Appetizers,True,Veg,4.1,2021-08-09 12:30:10,2022-07-05 03:21:29
4748,384,Lasagna,A must-try Lasagna from India.,154,Italian & Continental,True,Veg,3.9,2021-08-10 22:13:09,2021-11-26 22:06:34
4749,384,Tandoori Broccoli,Traditional Indian Tandoori Broccoli with rich flavors.,199,Appetizers,True,Veg,3.8,2021-09-09 04:08:33,2023-08-04 07:56:21
4750,384,Peda,A popular Indian dish.,63,Desserts,True,Veg,3.6,2021-09-05 22:43:02,2022-01-26 07:16:12
4751,384,Masala Chai,A must-try Masala Chai from India.,489,Beverages,True,Veg,3.8,2021-09-02 04:26:10,2022-02-02 15:37:22
4752,384,Caesar Salad,A must-try Caesar Salad from India.,93,Italian & Continental,True,Veg,3.8,2021-08-24 17:08:10,2023-05-01 19:49:41
4753,384,Buttermilk,A popular Indian dish.,342,Beverages,True,Veg,4.4,2021-09-05 17:44:26,2021-11-11 17:38:37
4754,384,Vegetable Stew,Classic Vegetable Stew with a twist.,150,South Indian,True,Veg,4.0,2021-08-07 09:03:37,2023-05-29 09:12:05
4818,390,Paneer Tikka,Delicious and authentic Paneer Tikka.,198,Appetizers,True,Veg,3.8,2021-12-29 15:27:57,2023-10-12 05:04:16
4820,390,Aam Panna,A must-try Aam Panna from India.,241,Beverages,True,Veg,3.9,2021-12-26 10:10:50,2024-04-18 00:24:56
4821,390,Iced Tea,Classic Iced Tea with a twist.,208,Beverages,True,Veg,3.8,2021-12-09 21:50:15,2022-09-21 15:57:50
4823,390,Kachori,Traditional Indian Kachori with rich flavors.,223,Snacks & Street Food,True,Veg,3.9,2021-12-09 01:35:30,2023-09-10 20:35:14
4824,390,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,73,Appetizers,True,Non-Veg,4.0,2021-12-14 14:58:09,2022-07-15 20:19:28
4825,390,Pakora,A must-try Pakora from India.,225,Snacks & Street Food,True,Veg,4.1,2021-12-11 17:01:56,2022-04-12 20:00:07
4827,390,Chowmein,Delicious and authentic Chowmein.,212,Snacks & Street Food,True,Veg,3.9,2021-12-10 12:26:17,2024-02-01 22:06:03
4828,390,Caesar Salad,A popular Indian dish.,268,Italian & Continental,True,Veg,3.9,2021-12-28 11:57:56,2023-04-14 21:18:36
4830,390,Masala Chai,Traditional Indian Masala Chai with rich flavors.,297,Beverages,True,Veg,3.7,2021-12-21 23:26:48,2022-02-23 10:09:08
4831,390,Gobi Manchurian,Delicious and authentic Gobi Manchurian.,50,Appetizers,True,Veg,3.6,2021-12-12 16:52:33,2024-11-23 09:02:57
4844,392,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,191,Main Course,True,Veg,4.0,2021-12-20 18:37:33,2023-02-12 04:17:45
4851,392,Masala Chai,A popular Indian dish.,148,Beverages,True,Veg,3.7,2021-12-21 21:58:57,2022-05-06 11:06:12
4931,399,Margherita Pizza,Traditional Indian Margherita Pizza with rich flavors.,209,Italian & Continental,True,Veg,4.4,2021-12-09 17:35:56,2022-09-12 15:08:47
4933,399,Goan Prawn Curry,A must-try Goan Prawn Curry from India.,119,Main Course,True,Non-Veg,4.0,2021-12-10 14:10:51,2024-03-05 15:15:10
4935,399,Grilled Chicken Steak,Traditional Indian Grilled Chicken Steak with rich flavors.,289,Italian & Continental,True,Non-Veg,3.6,2021-12-28 06:16:56,2023-01-21 14:54:00
4936,399,Kaju Katli,A popular Indian dish.,445,Desserts,True,Veg,4.0,2021-11-30 10:13:34,2022-11-18 03:51:13
4938,399,Spring Rolls,Delicious and authentic Spring Rolls.,267,Chinese & Indo-Chinese,True,Veg,4.0,2021-11-27 13:51:40,2023-02-01 02:03:18
4939,399,Virgin Mojito,A popular Indian dish.,156,Beverages,True,Veg,4.1,2021-12-02 08:39:45,2022-02-10 18:13:25
4941,399,Triple Schezwan Rice,A popular Indian dish.,307,Chinese & Indo-Chinese,True,Veg,3.9,2021-12-29 06:08:26,2022-09-06 19:49:12
5048,409,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,71,Main Course,True,Veg,3.6,2021-12-09 00:19:58,2023-09-15 13:03:49
5049,409,Kathi Roll,A must-try Kathi Roll from India.,86,Snacks & Street Food,True,Non-Veg,4.1,2021-12-02 04:41:56,2023-02-21 23:50:51
5051,409,Gajar Halwa,Delicious and authentic Gajar Halwa.,184,Desserts,True,Veg,4.4,2021-12-10 04:25:30,2023-10-27 21:05:22
5052,409,Samosa Chaat,A must-try Samosa Chaat from India.,97,Snacks & Street Food,True,Veg,4.1,2021-12-06 02:33:23,2023-11-24 09:49:40
5053,409,Badam Milk,Traditional Indian Badam Milk with rich flavors.,68,Beverages,True,Veg,3.6,2021-12-02 18:53:48,2023-04-08 04:57:11
5055,409,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,130,Beverages,True,Veg,3.8,2021-11-18 09:22:13,2022-06-13 21:34:38
5056,409,Sugarcane Juice,A must-try Sugarcane Juice from India.,201,Beverages,True,Veg,4.1,2021-11-21 05:40:33,2022-05-01 07:08:26
5057,409,Chettinad Chicken Curry,Classic Chettinad Chicken Curry with a twist.,112,South Indian,True,Non-Veg,3.5,2021-12-18 08:27:04,2024-04-19 04:31:38
5058,409,Grilled Chicken Steak,Traditional Indian Grilled Chicken Steak with rich flavors.,109,Italian & Continental,True,Non-Veg,3.5,2021-12-19 21:52:10,2024-06-15 22:29:50
5059,409,Malabar Fish Curry,A must-try Malabar Fish Curry from India.,240,Main Course,True,Non-Veg,3.6,2021-11-14 09:44:38,2022-09-09 21:39:24
5074,411,Tacos,A must-try Tacos from India.,270,Italian & Continental,True,Veg,4.0,2021-09-27 01:01:31,2023-05-15 21:32:31
5075,411,Honey Chilli Potatoes,A popular Indian dish.,255,Appetizers,True,Veg,3.5,2021-10-15 15:30:42,2024-09-04 01:30:56
5076,411,Chana Chaat,A must-try Chana Chaat from India.,79,Snacks & Street Food,True,Veg,4.3,2021-11-07 13:29:58,2022-02-23 23:29:07
5077,411,Plain Dosa,Delicious and authentic Plain Dosa.,94,South Indian,True,Veg,3.6,2021-11-10 07:28:56,2024-09-09 01:52:29
5078,411,Goan Prawn Curry,A popular Indian dish.,220,Main Course,True,Non-Veg,4.1,2021-09-24 17:24:37,2023-12-30 03:13:14
5079,411,Samosa,Delicious and authentic Samosa.,235,Appetizers,True,Veg,3.6,2021-09-20 08:19:27,2024-04-26 14:39:55
5080,411,Rasgulla,Delicious and authentic Rasgulla.,255,Desserts,True,Veg,3.8,2021-10-29 22:48:03,2023-01-01 03:45:43
5081,411,Idli,Traditional Indian Idli with rich flavors.,239,South Indian,True,Veg,3.5,2021-11-08 02:50:15,2023-11-15 18:56:10
5082,411,Gobi Manchurian,Delicious and authentic Gobi Manchurian.,116,Appetizers,True,Veg,3.9,2021-10-12 02:06:20,2023-01-21 09:58:57
5083,411,Lemon Rice,A popular Indian dish.,138,South Indian,True,Veg,3.8,2021-09-18 18:17:29,2024-09-24 02:29:33
5084,411,Chilli Chicken,Traditional Indian Chilli Chicken with rich flavors.,175,Chinese & Indo-Chinese,True,Non-Veg,3.7,2021-10-09 08:53:58,2024-08-07 11:24:15
5085,411,Masala Chai,Traditional Indian Masala Chai with rich flavors.,207,Beverages,True,Veg,4.1,2021-10-13 07:53:25,2022-10-28 18:01:37
5086,411,Onion Uttapam,Delicious and authentic Onion Uttapam.,79,South Indian,True,Veg,3.7,2021-10-18 06:34:28,2024-05-10 19:23:21
5235,424,Cheese Corn Nuggets,A popular Indian dish.,227,Appetizers,True,Veg,3.0,2021-11-25 14:19:42,2024-05-09 02:34:31
5236,424,Aam Panna,A must-try Aam Panna from India.,160,Beverages,True,Veg,3.7,2021-10-11 11:25:19,2024-04-05 05:53:10
5237,424,Chhena Poda,Classic Chhena Poda with a twist.,198,Desserts,True,Veg,3.5,2021-10-15 10:24:57,2022-12-04 21:56:47
5238,424,Spaghetti Aglio e Olio,Delicious and authentic Spaghetti Aglio e Olio.,241,Italian & Continental,True,Veg,4.0,2021-10-12 10:27:52,2024-02-26 01:49:24
5239,424,Mysore Masala Dosa,A must-try Mysore Masala Dosa from India.,240,South Indian,True,Veg,3.7,2021-11-12 23:37:34,2023-10-16 21:16:00
5240,424,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,141,Appetizers,True,Non-Veg,4.3,2021-10-14 20:26:03,2022-04-12 15:24:40
5241,424,Virgin Mojito,Delicious and authentic Virgin Mojito.,76,Beverages,True,Veg,3.9,2021-10-25 03:12:31,2025-01-02 06:58:23
5242,424,Ghee Roast Dosa,Classic Ghee Roast Dosa with a twist.,279,South Indian,True,Veg,3.9,2021-11-09 14:13:04,2022-02-11 21:53:27
5243,424,Chocolate Brownie,Traditional Indian Chocolate Brownie with rich flavors.,285,Desserts,True,Veg,3.9,2021-11-07 00:16:39,2025-03-05 23:35:48
5244,424,Vegetable Korma,Traditional Indian Vegetable Korma with rich flavors.,238,Main Course,True,Veg,4.0,2021-11-07 05:47:27,2022-07-27 16:55:20
5245,424,Dal Tadka,Traditional Indian Dal Tadka with rich flavors.,148,Main Course,True,Veg,3.9,2021-10-08 04:00:19,2023-12-26 01:21:30
5246,424,Masala Chai,Traditional Indian Masala Chai with rich flavors.,78,Beverages,True,Veg,3.6,2021-11-15 11:21:59,2024-10-08 00:19:10
5247,424,Sweet Corn Soup,Classic Sweet Corn Soup with a twist.,265,Chinese & Indo-Chinese,True,Veg,3.6,2021-10-30 22:00:37,2023-01-05 01:55:15
5248,424,Gulab Jamun,A popular Indian dish.,63,Desserts,True,Veg,3.3,2021-11-15 10:20:41,2024-09-20 00:14:30
5249,424,Pesarattu,Traditional Indian Pesarattu with rich flavors.,274,South Indian,True,Veg,3.5,2021-10-06 02:10:26,2023-02-04 21:56:13
5289,428,Samosa,A popular Indian dish.,198,Appetizers,True,Veg,3.9,2021-10-10 19:11:21,2021-12-15 20:23:25
5290,428,Malai Kofta,A must-try Malai Kofta from India.,76,Main Course,True,Veg,4.1,2021-10-08 20:46:27,2022-11-04 11:32:58
5291,428,Kheer,A popular Indian dish.,440,Desserts,True,Veg,3.7,2021-11-17 07:17:26,2022-11-24 17:21:10
5292,428,Shahi Tukda,Classic Shahi Tukda with a twist.,247,Desserts,True,Veg,3.7,2021-10-05 18:55:48,2023-12-20 04:53:53
5293,428,Tomato Uttapam,Traditional Indian Tomato Uttapam with rich flavors.,406,South Indian,True,Veg,4.0,2021-11-29 02:03:21,2022-06-02 07:12:49
5294,428,Rava Dosa,Delicious and authentic Rava Dosa.,207,South Indian,True,Veg,3.9,2021-12-02 14:06:04,2022-01-04 02:57:51
5295,428,Falooda,A popular Indian dish.,354,Beverages,True,Veg,3.7,2021-11-14 08:42:39,2024-08-23 00:39:14
5296,428,Mirchi Bajji,Classic Mirchi Bajji with a twist.,158,Snacks & Street Food,True,Veg,4.0,2021-11-20 02:52:24,2022-03-10 03:49:07
5297,428,Aloo Chaat,Classic Aloo Chaat with a twist.,52,Snacks & Street Food,True,Veg,3.7,2021-11-10 13:03:02,2023-02-08 23:00:04
5298,428,Rasgulla,A popular Indian dish.,98,Desserts,True,Veg,4.1,2021-10-13 16:19:01,2025-03-16 07:19:32
7955,641,Rose Sharbat,Traditional Indian Rose Sharbat with rich flavors.,86,Beverages,True,Veg,4.3,2021-12-17 00:46:07,2022-03-04 12:02:24
7963,641,Stuffed Bell Peppers,Classic Stuffed Bell Peppers with a twist.,437,Italian & Continental,True,Veg,4.0,2021-12-17 08:19:01,2024-06-06 02:45:02
7967,641,Cold Coffee,A must-try Cold Coffee from India.,289,Beverages,True,Veg,4.0,2021-12-18 17:46:42,2022-09-25 05:53:23
7968,641,Chicken Manchurian,A popular Indian dish.,150,Chinese & Indo-Chinese,True,Non-Veg,4.0,2021-12-23 16:21:02,2024-11-23 13:08:56
7995,644,Lassi,A must-try Lassi from India.,81,Beverages,True,Veg,3.9,2021-11-23 11:19:49,2024-03-29 10:01:11
7996,644,Rava Dosa,Traditional Indian Rava Dosa with rich flavors.,124,South Indian,True,Veg,3.6,2021-11-23 12:41:46,2023-01-16 11:07:57
7997,644,Coconut Water,A must-try Coconut Water from India.,246,Beverages,True,Veg,3.5,2021-12-04 21:40:43,2025-02-02 17:08:18
7998,644,Lasagna,Delicious and authentic Lasagna.,185,Italian & Continental,True,Veg,3.8,2021-11-18 13:56:45,2022-04-08 13:08:45
8001,644,Lemon Herb Fish,Traditional Indian Lemon Herb Fish with rich flavors.,80,Italian & Continental,True,Non-Veg,3.8,2021-11-30 13:46:41,2023-10-15 23:17:14
8002,644,Batata Vada,Traditional Indian Batata Vada with rich flavors.,135,Snacks & Street Food,True,Veg,4.0,2021-11-21 16:35:53,2023-10-15 22:02:48
8003,644,Aloo Tikki,A popular Indian dish.,152,Appetizers,True,Veg,3.9,2021-11-19 10:22:35,2024-06-07 10:13:18
8004,644,Stuffed Mushrooms,Traditional Indian Stuffed Mushrooms with rich flavors.,214,Appetizers,True,Veg,3.7,2021-12-20 19:46:18,2025-04-15 09:01:48
8005,644,Malabar Fish Curry,Delicious and authentic Malabar Fish Curry.,291,Main Course,True,Non-Veg,3.9,2021-12-08 14:36:17,2024-03-14 01:58:19
8007,644,Triple Schezwan Rice,Delicious and authentic Triple Schezwan Rice.,96,Chinese & Indo-Chinese,True,Veg,4.0,2021-12-27 03:04:39,2025-04-18 07:40:01
8009,644,Buttermilk,Classic Buttermilk with a twist.,244,Beverages,True,Veg,3.9,2021-12-12 11:32:41,2023-08-31 14:43:02
8088,652,Tandoori Prawns,A must-try Tandoori Prawns from India.,67,Appetizers,True,Non-Veg,3.9,2021-11-23 16:24:04,2022-11-14 16:48:07
8089,652,Chettinad Chicken,Classic Chettinad Chicken with a twist.,167,Main Course,True,Non-Veg,3.8,2021-12-18 10:35:03,2023-09-15 11:47:56
8092,652,Thandai,Traditional Indian Thandai with rich flavors.,193,Beverages,True,Veg,3.7,2021-11-19 23:42:03,2022-11-09 15:40:42
8093,652,Vada Pav,Traditional Indian Vada Pav with rich flavors.,460,Snacks & Street Food,True,Veg,4.1,2021-12-02 21:28:32,2023-11-15 12:51:51
8094,652,Mushroom Risotto,A popular Indian dish.,63,Italian & Continental,True,Veg,3.7,2021-12-25 01:23:03,2024-10-27 16:17:14
8095,652,Pepperoni Pizza,Delicious and authentic Pepperoni Pizza.,264,Italian & Continental,True,Non-Veg,4.2,2021-11-13 11:02:22,2023-10-27 07:34:02
8096,652,Appam with Stew,Traditional Indian Appam with Stew with rich flavors.,213,South Indian,True,Veg,4.0,2021-12-20 11:09:29,2023-08-19 11:07:37
8097,652,Lemon Herb Fish,Traditional Indian Lemon Herb Fish with rich flavors.,59,Italian & Continental,True,Non-Veg,3.4,2021-12-22 02:10:34,2023-07-31 20:40:08
8098,652,Vegetable Stew,Traditional Indian Vegetable Stew with rich flavors.,230,South Indian,True,Veg,4.4,2021-12-05 01:37:33,2024-07-03 06:57:27
8099,652,Fish Fry,A popular Indian dish.,69,Appetizers,True,Non-Veg,3.9,2021-12-21 09:33:28,2021-12-31 07:02:47
8100,652,Dhokla,Classic Dhokla with a twist.,185,Snacks & Street Food,True,Veg,4.2,2021-12-04 14:57:53,2022-01-18 10:30:37
8101,652,Chicken 65,A popular Indian dish.,271,Chinese & Indo-Chinese,True,Non-Veg,3.7,2021-11-20 14:39:43,2024-04-01 16:42:05
8102,652,Fruit Juice,Delicious and authentic Fruit Juice.,115,Beverages,True,Veg,3.9,2021-11-24 11:26:13,2023-09-15 21:08:20
8245,664,Vada Pav,Traditional Indian Vada Pav with rich flavors.,156,Snacks & Street Food,True,Veg,4.0,2021-12-22 08:27:07,2022-03-01 14:57:10
8246,664,Seekh Kebab,Classic Seekh Kebab with a twist.,73,Appetizers,True,Non-Veg,3.8,2021-12-26 02:51:39,2022-05-03 12:28:31
8248,664,Neer Dosa,Classic Neer Dosa with a twist.,159,South Indian,True,Veg,3.9,2021-11-30 22:27:24,2024-11-15 16:15:16
8251,664,Modak,Traditional Indian Modak with rich flavors.,205,Desserts,True,Veg,3.9,2021-12-04 16:26:35,2024-04-24 06:39:01
8252,664,Four Cheese Pasta,Classic Four Cheese Pasta with a twist.,164,Italian & Continental,True,Veg,3.8,2021-12-01 10:36:43,2022-12-14 11:37:48
8253,664,Coconut Water,A popular Indian dish.,225,Beverages,True,Veg,3.6,2021-12-07 23:55:14,2022-05-08 15:07:19
8254,664,Mango Lassi,A must-try Mango Lassi from India.,132,Beverages,True,Veg,3.9,2021-12-10 02:02:52,2025-03-07 19:44:01
8255,664,Sindhi Kadhi,Traditional Indian Sindhi Kadhi with rich flavors.,156,Main Course,True,Veg,3.6,2021-12-23 05:03:11,2023-10-17 02:08:44
8256,664,Mushroom Masala,Delicious and authentic Mushroom Masala.,77,Main Course,True,Veg,3.4,2021-12-27 05:31:07,2023-05-28 02:39:41
8666,697,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,249,Beverages,True,Veg,4.1,2021-12-18 21:24:56,2023-08-22 13:16:53
8667,697,Paneer Lababdar,Traditional Indian Paneer Lababdar with rich flavors.,54,Main Course,True,Veg,3.9,2021-12-25 18:34:29,2025-02-08 03:44:55
8670,697,Gobi Manchurian,Classic Gobi Manchurian with a twist.,231,Chinese & Indo-Chinese,True,Veg,4.0,2021-12-28 04:45:45,2023-09-14 23:26:59
8674,697,Plain Dosa,Delicious and authentic Plain Dosa.,144,South Indian,True,Veg,3.5,2021-12-16 10:12:29,2024-10-25 15:59:37
8675,697,Chilli Paneer,A must-try Chilli Paneer from India.,121,Appetizers,True,Veg,3.8,2021-12-31 14:00:29,2023-06-21 10:40:51
8676,697,Aloo Tikki,Classic Aloo Tikki with a twist.,130,Appetizers,True,Veg,3.9,2021-12-25 15:18:26,2023-12-24 14:07:40
9767,788,Cold Coffee,A must-try Cold Coffee from India.,268,Beverages,True,Veg,3.7,2021-07-01 20:03:06,2024-05-21 10:28:43
9768,788,Onion Uttapam,A popular Indian dish.,170,South Indian,True,Veg,4.3,2021-08-02 08:00:00,2022-10-08 18:23:50
9769,788,Appam with Stew,A must-try Appam with Stew from India.,490,South Indian,True,Veg,3.9,2021-07-23 22:44:38,2021-12-30 17:12:11
9770,788,Misal Pav,Traditional Indian Misal Pav with rich flavors.,86,Snacks & Street Food,True,Veg,3.8,2021-08-06 00:19:55,2025-01-09 07:27:52
9771,788,Sev Puri,Delicious and authentic Sev Puri.,263,Snacks & Street Food,True,Veg,3.4,2021-08-03 09:15:41,2024-08-14 00:45:51
9772,788,Pav Bhaji,A must-try Pav Bhaji from India.,154,Snacks & Street Food,True,Veg,3.5,2021-07-18 12:32:23,2024-09-11 10:19:07
9773,788,Fish Curry,Classic Fish Curry with a twist.,236,Main Course,True,Non-Veg,4.0,2021-07-25 15:59:55,2024-11-01 00:20:43
9774,788,Chocolate Brownie,Traditional Indian Chocolate Brownie with rich flavors.,117,Desserts,True,Veg,3.6,2021-07-29 05:59:24,2023-08-01 22:33:49
9775,788,Dal Makhani,A popular Indian dish.,239,Main Course,True,Veg,3.7,2021-08-12 01:49:58,2022-08-07 12:50:51
9776,788,Lasagna,Traditional Indian Lasagna with rich flavors.,107,Italian & Continental,True,Veg,3.8,2021-08-14 17:33:18,2024-01-18 10:07:13
9777,788,Coconut Water,Delicious and authentic Coconut Water.,288,Beverages,True,Veg,4.0,2021-08-22 14:10:26,2025-02-07 07:15:07
9778,788,Dabeli,Classic Dabeli with a twist.,211,Snacks & Street Food,True,Veg,3.6,2021-08-07 18:42:13,2024-10-03 05:05:00
9869,796,Lemon Rice,A must-try Lemon Rice from India.,82,South Indian,True,Veg,4.1,2021-11-17 15:02:25,2022-10-23 02:41:39
9870,796,Falooda,Delicious and authentic Falooda.,274,Beverages,True,Veg,3.6,2021-11-03 02:38:03,2022-11-30 16:49:52
9871,796,Schezwan Noodles,A popular Indian dish.,179,Chinese & Indo-Chinese,True,Veg,4.1,2021-12-24 09:03:42,2022-04-24 13:08:00
9872,796,Curd Rice,Classic Curd Rice with a twist.,500,South Indian,True,Veg,4.1,2021-12-19 20:05:48,2022-07-26 03:48:22
9873,796,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,213,Chinese & Indo-Chinese,True,Veg,3.9,2021-12-06 00:25:04,2022-12-12 02:46:55
9874,796,Chicken 65,Traditional Indian Chicken 65 with rich flavors.,481,Chinese & Indo-Chinese,True,Non-Veg,3.4,2021-12-17 18:43:19,2024-08-13 17:53:09
9875,796,Filter Coffee,A must-try Filter Coffee from India.,267,Beverages,True,Veg,3.4,2021-11-16 00:44:17,2024-10-28 23:55:02
9876,796,Farmhouse Pizza,Classic Farmhouse Pizza with a twist.,254,Italian & Continental,True,Veg,4.0,2021-12-24 10:05:05,2023-05-15 12:29:19
9877,796,Quesadillas,Traditional Indian Quesadillas with rich flavors.,254,Italian & Continental,True,Veg,4.0,2021-11-10 13:25:23,2023-05-11 22:01:02
9878,796,Modak,Classic Modak with a twist.,207,Desserts,True,Veg,3.9,2021-12-16 06:58:42,2024-03-22 00:28:49
9879,796,Chilli Paneer,Classic Chilli Paneer with a twist.,293,Appetizers,True,Veg,4.0,2021-12-17 17:58:15,2023-06-17 22:54:23
9880,796,Chocolate Brownie,Classic Chocolate Brownie with a twist.,256,Desserts,True,Veg,3.6,2021-11-11 13:36:35,2024-03-18 22:03:49
9881,796,Paneer Lababdar,A popular Indian dish.,213,Main Course,True,Veg,3.6,2021-11-26 22:00:09,2024-01-16 00:33:00
9888,797,Paneer Chilli Dry,Traditional Indian Paneer Chilli Dry with rich flavors.,395,Chinese & Indo-Chinese,True,Veg,3.9,2021-12-16 01:28:39,2024-12-06 14:25:36
9889,797,Chocolate Mousse,A must-try Chocolate Mousse from India.,83,Desserts,True,Veg,3.7,2021-12-04 00:32:55,2023-01-01 10:56:35
9983,805,Corn on the Cob,Traditional Indian Corn on the Cob with rich flavors.,59,Snacks & Street Food,True,Veg,4.0,2021-12-03 09:57:58,2021-12-29 21:49:06
9984,805,Falooda,Delicious and authentic Falooda.,80,Desserts,True,Veg,3.6,2021-10-28 21:26:04,2024-09-06 15:07:46
9985,805,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,220,Main Course,True,Veg,3.7,2021-12-16 19:49:47,2022-06-09 04:00:36
9986,805,Pepperoni Pizza,A must-try Pepperoni Pizza from India.,118,Italian & Continental,True,Non-Veg,4.2,2021-10-18 17:53:41,2023-12-04 15:40:46
9987,805,Dahi Puri,A popular Indian dish.,288,Appetizers,True,Veg,3.7,2021-10-21 22:41:52,2024-10-20 12:10:46
