OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
749263,418765,11614,1,63,63,4.0,2021-12-31 16:38:00,2022-11-11 14:31:07.186691
749264,418765,11612,1,393,393,4.0,2021-12-31 16:38:00,2022-11-11 14:31:07.186691
749265,418766,11726,1,72,72,4.0,2021-12-29 11:17:00,2024-06-09 22:02:57.168398
749266,418767,4747,1,52,52,4.0,2021-09-20 20:30:00,2023-09-29 04:29:42.895887
749267,418768,13809,1,272,272,,2021-11-26 19:03:00,2025-01-02 19:30:42.077667
749268,418768,13808,1,277,277,,2021-11-26 19:03:00,2025-01-02 19:30:42.077667
749269,418768,13804,1,324,324,,2021-11-26 19:03:00,2025-01-02 19:30:42.077667
749270,418768,13811,1,178,178,,2021-11-26 19:03:00,2025-01-02 19:30:42.077667
749271,418769,14566,1,306,306,5.0,2021-12-14 12:48:00,2023-04-01 10:13:27.245247
749272,418770,10623,1,135,135,,2021-12-10 17:16:00,2021-12-10 21:58:58.628365
749273,418771,10775,1,119,119,5.0,2021-11-04 22:30:00,2023-03-07 03:10:05.728434
749274,418772,30708,1,281,281,4.0,2021-12-25 09:44:00,2025-01-28 21:06:54.986327
749275,418772,30703,2,200,400,1.0,2021-12-25 09:44:00,2025-01-28 21:06:54.986327
749276,418772,30709,1,54,54,5.0,2021-12-25 09:44:00,2025-01-28 21:06:54.986327
749277,418772,30713,2,323,646,4.0,2021-12-25 09:44:00,2025-01-28 21:06:54.986327
749278,418773,30113,1,275,275,2.0,2021-12-26 20:38:00,2024-05-05 23:01:08.001846
749279,418773,30111,1,169,169,5.0,2021-12-26 20:38:00,2024-05-05 23:01:08.001846
749280,418773,30112,1,116,116,5.0,2021-12-26 20:38:00,2024-05-05 23:01:08.001846
749281,418774,30595,3,136,408,5.0,2021-12-29 13:10:00,2024-02-27 02:39:21.049331
749282,418774,30593,2,223,446,5.0,2021-12-29 13:10:00,2024-02-27 02:39:21.049331
749283,418775,10422,2,215,430,5.0,2021-11-24 21:50:00,2024-03-01 03:04:21.007803
749284,418775,10417,1,205,205,4.0,2021-11-24 21:50:00,2024-03-01 03:04:21.007803
749285,418776,11606,1,242,242,1.0,2021-12-26 16:31:00,2025-02-24 03:28:12.326917
749286,418776,11612,1,393,393,3.0,2021-12-26 16:31:00,2025-02-24 03:28:12.326917
749287,418777,11605,3,195,585,4.0,2021-12-26 16:59:00,2022-07-12 23:48:46.124145
749288,418778,29979,1,82,82,3.0,2021-12-30 22:57:00,2022-06-11 01:23:34.082133
749289,418778,29980,1,292,292,5.0,2021-12-30 22:57:00,2022-06-11 01:23:34.082133
749290,418778,29968,2,315,630,5.0,2021-12-30 22:57:00,2022-06-11 01:23:34.082133
749291,418778,29972,2,220,440,5.0,2021-12-30 22:57:00,2022-06-11 01:23:34.082133
749292,418779,30123,1,218,218,5.0,2021-12-24 13:33:00,2022-08-14 00:16:08.145690
749293,418780,30350,1,264,264,5.0,2021-12-24 23:04:00,2024-05-25 21:31:58.933604
749294,418780,30351,1,224,224,2.0,2021-12-24 23:04:00,2024-05-25 21:31:58.933604
749295,418781,10560,1,285,285,4.0,2021-09-25 21:48:00,2022-01-06 15:59:38.357047
749296,418782,10068,1,283,283,4.0,2021-08-23 20:31:00,2023-02-02 05:33:46.661511
749297,418783,27919,1,72,72,2.0,2021-12-10 07:22:00,2023-03-25 13:40:21.813981
749298,418784,10298,1,109,109,5.0,2021-11-26 22:00:00,2024-06-13 14:55:31.421317
749299,418785,14319,1,74,74,,2021-10-06 23:09:00,2025-03-29 13:43:52.982771
749300,418785,14313,1,62,62,,2021-10-06 23:09:00,2025-03-29 13:43:52.982771
749301,418786,14565,1,214,214,4.0,2021-09-25 12:55:00,2022-10-10 08:52:59.661434
749302,418786,14568,1,375,375,5.0,2021-09-25 12:55:00,2022-10-10 08:52:59.661434
749303,418787,16236,1,154,154,4.0,2021-12-27 20:01:00,2022-03-25 15:11:05.111231
749304,418787,16239,1,186,186,4.0,2021-12-27 20:01:00,2022-03-25 15:11:05.111231
749305,418788,16368,1,263,263,2.0,2021-12-27 05:34:00,2022-11-04 16:11:28.618176
749306,418789,30807,1,79,79,5.0,2021-11-30 07:34:00,2022-03-02 15:43:54.720766
749307,418790,30890,2,464,928,3.0,2021-12-07 16:30:00,2022-04-12 18:37:42.814591
749308,418791,30804,2,54,108,2.0,2021-12-23 07:33:00,2023-11-20 19:36:45.312856
749309,418792,11418,2,208,416,4.0,2021-11-19 21:07:00,2022-08-20 04:34:00.539601
749310,418792,11422,2,74,148,5.0,2021-11-19 21:07:00,2022-08-20 04:34:00.539601
749311,418793,11067,1,219,219,5.0,2021-06-30 20:00:00,2021-07-30 05:51:15.218226
749312,418793,11060,1,206,206,4.0,2021-06-30 20:00:00,2021-07-30 05:51:15.218226
749313,418794,10728,1,190,190,,2021-11-14 07:31:00,2023-03-30 13:52:03.552649
749314,418795,9987,1,288,288,3.0,2021-11-08 13:11:00,2024-07-31 22:27:42.090956
749315,418796,9994,3,264,792,3.0,2021-11-08 15:50:00,2022-09-01 03:49:19.877478
749316,418797,15958,1,299,299,5.0,2021-12-12 08:35:00,2022-06-08 11:39:54.304582
749317,418798,11065,2,94,188,5.0,2021-10-21 23:27:00,2023-06-26 00:35:08.355907
749318,418798,11060,1,206,206,2.0,2021-10-21 23:27:00,2023-06-26 00:35:08.355907
749319,418799,30971,1,240,240,5.0,2021-10-11 12:41:00,2022-05-29 07:03:13.356900
749320,418800,30924,2,383,766,5.0,2021-10-22 20:13:00,2021-12-12 22:46:54.994828
749321,418801,30924,3,383,1149,2.0,2021-06-09 22:34:00,2024-03-01 05:20:07.167136
749322,418802,21934,2,295,590,2.0,2021-11-02 12:35:00,2023-01-21 13:13:45.485323
749323,418802,21930,1,448,448,2.0,2021-11-02 12:35:00,2023-01-21 13:13:45.485323
749324,418803,21714,1,319,319,1.0,2021-10-29 14:18:00,2023-07-08 14:22:23.138300
749325,418804,21891,1,69,69,3.0,2021-10-30 21:44:00,2023-10-01 07:00:03.172266
749326,418805,14557,2,170,340,5.0,2021-10-25 12:00:00,2024-11-13 16:45:29.611410
749327,418805,14562,2,298,596,5.0,2021-10-25 12:00:00,2024-11-13 16:45:29.611410
749328,418805,14563,1,75,75,5.0,2021-10-25 12:00:00,2024-11-13 16:45:29.611410
749329,418806,14436,2,374,748,2.0,2021-12-25 21:43:00,2023-09-10 03:23:49.077015
749330,418806,14439,1,92,92,5.0,2021-12-25 21:43:00,2023-09-10 03:23:49.077015
749331,418806,14440,1,99,99,3.0,2021-12-25 21:43:00,2023-09-10 03:23:49.077015
749332,418807,22140,3,197,591,1.0,2021-03-22 21:44:00,2024-11-18 07:28:26.745998
749333,418807,22149,2,280,560,3.0,2021-03-22 21:44:00,2024-11-18 07:28:26.745998
749334,418808,21603,3,255,765,4.0,2021-09-12 17:09:00,2022-09-05 23:49:13.797319
749335,418808,21606,1,154,154,4.0,2021-09-12 17:09:00,2022-09-05 23:49:13.797319
749336,418808,21605,2,296,592,5.0,2021-09-12 17:09:00,2022-09-05 23:49:13.797319
749337,418808,21607,1,71,71,5.0,2021-09-12 17:09:00,2022-09-05 23:49:13.797319
749338,418808,21598,1,179,179,3.0,2021-09-12 17:09:00,2022-09-05 23:49:13.797319
749339,418809,21712,1,112,112,4.0,2021-11-15 15:19:00,2024-06-01 12:07:20.649162
749340,418809,21722,1,88,88,5.0,2021-11-15 15:19:00,2024-06-01 12:07:20.649162
749341,418810,21713,1,191,191,5.0,2021-11-08 12:10:00,2022-08-26 06:21:11.776682
749342,418811,9989,3,180,540,,2021-11-03 13:34:00,2024-10-19 15:13:51.184586
749343,418812,28215,1,293,293,,2021-11-21 17:28:00,2022-03-09 16:40:58.074832
749344,418812,28222,3,196,588,,2021-11-21 17:28:00,2022-03-09 16:40:58.074832
749345,418812,28212,1,86,86,,2021-11-21 17:28:00,2022-03-09 16:40:58.074832
749346,418813,10305,1,298,298,5.0,2021-10-22 21:15:00,2022-02-06 21:19:10.280025
749347,418813,10302,1,297,297,3.0,2021-10-22 21:15:00,2022-02-06 21:19:10.280025
749348,418814,31529,2,92,184,5.0,2021-12-29 16:20:00,2024-04-11 21:32:07.397850
749349,418815,11054,1,245,245,5.0,2021-07-19 06:06:00,2023-08-31 16:16:44.165107
749350,418815,11052,1,56,56,4.0,2021-07-19 06:06:00,2023-08-31 16:16:44.165107
749351,418816,10916,2,164,328,4.0,2021-12-15 14:49:00,2023-08-18 10:17:19.837533
749352,418817,30463,1,84,84,1.0,2021-03-01 13:09:00,2022-01-20 12:22:59.955937
749353,418818,5055,1,130,130,2.0,2021-12-13 06:42:00,2024-07-29 18:39:16.287242
749354,418818,5051,2,184,368,5.0,2021-12-13 06:42:00,2024-07-29 18:39:16.287242
749355,418818,5053,2,68,136,4.0,2021-12-13 06:42:00,2024-07-29 18:39:16.287242
749356,418819,10729,1,159,159,3.0,2021-10-27 09:22:00,2023-06-15 23:52:18.748589
749357,418819,10736,1,235,235,3.0,2021-10-27 09:22:00,2023-06-15 23:52:18.748589
749358,418819,10737,1,380,380,2.0,2021-10-27 09:22:00,2023-06-15 23:52:18.748589
749359,418820,30600,1,110,110,5.0,2021-11-17 14:26:00,2024-06-21 00:23:58.442424
749360,418820,30597,1,269,269,1.0,2021-11-17 14:26:00,2024-06-21 00:23:58.442424
749361,418821,28759,3,124,372,,2021-12-28 12:28:00,2022-11-06 20:32:55.756863
749362,418822,31446,2,167,334,5.0,2021-12-17 07:49:00,2025-01-31 20:52:21.423216
749363,418822,31444,2,345,690,5.0,2021-12-17 07:49:00,2025-01-31 20:52:21.423216
749364,418823,30665,3,53,159,5.0,2021-03-02 14:16:00,2024-05-29 16:36:39.467116
749365,418824,11280,1,124,124,,2021-09-02 21:49:00,2022-08-09 11:17:32.371659
749366,418825,11684,3,278,834,5.0,2021-12-09 20:22:00,2023-04-17 11:02:59.509382
749367,418825,11690,1,161,161,5.0,2021-12-09 20:22:00,2023-04-17 11:02:59.509382
749368,418826,28248,1,101,101,2.0,2021-12-22 06:42:00,2024-05-10 18:44:29.808417
749369,418826,28242,2,214,428,5.0,2021-12-22 06:42:00,2024-05-10 18:44:29.808417
749370,418826,28237,1,218,218,5.0,2021-12-22 06:42:00,2024-05-10 18:44:29.808417
749371,418826,28245,2,345,690,5.0,2021-12-22 06:42:00,2024-05-10 18:44:29.808417
749372,418827,27980,1,291,291,,2021-07-10 15:03:00,2021-12-07 16:02:25.236931
749373,418827,27977,1,371,371,,2021-07-10 15:03:00,2021-12-07 16:02:25.236931
749374,418828,27914,2,260,520,1.0,2021-09-07 08:32:00,2022-03-01 17:18:11.722808
749375,418829,10767,1,183,183,5.0,2021-10-23 14:33:00,2023-11-22 10:51:42.832829
749376,418829,10759,1,99,99,5.0,2021-10-23 14:33:00,2023-11-22 10:51:42.832829
749377,418829,10755,1,159,159,5.0,2021-10-23 14:33:00,2023-11-22 10:51:42.832829
749378,418829,10758,2,192,384,4.0,2021-10-23 14:33:00,2023-11-22 10:51:42.832829
749379,418829,10766,1,62,62,5.0,2021-10-23 14:33:00,2023-11-22 10:51:42.832829
749380,418830,10913,2,123,246,3.0,2021-11-23 12:06:00,2024-03-04 08:45:20.755440
749381,418831,11038,1,184,184,4.0,2021-10-21 21:16:00,2025-04-02 17:27:23.671671
749382,418831,11041,1,94,94,5.0,2021-10-21 21:16:00,2025-04-02 17:27:23.671671
749383,418832,30109,3,162,486,5.0,2021-09-28 19:12:00,2023-01-07 19:53:41.581419
749384,418832,30111,1,169,169,1.0,2021-09-28 19:12:00,2023-01-07 19:53:41.581419
749385,418833,30120,1,232,232,,2021-11-12 12:22:00,2022-04-17 21:58:03.241012
749386,418834,21721,1,337,337,1.0,2021-12-24 12:00:00,2025-02-11 09:35:11.705817
749387,418834,21714,3,319,957,5.0,2021-12-24 12:00:00,2025-02-11 09:35:11.705817
749388,418834,21722,1,88,88,5.0,2021-12-24 12:00:00,2025-02-11 09:35:11.705817
749389,418834,21716,3,174,522,4.0,2021-12-24 12:00:00,2025-02-11 09:35:11.705817
749390,418835,10070,1,255,255,5.0,2021-12-22 21:59:00,2022-01-22 17:10:44.797777
749391,418836,4748,1,154,154,4.0,2021-08-22 20:04:00,2022-05-03 10:39:37.214282
749392,418837,31633,1,114,114,5.0,2021-11-25 10:10:00,2021-12-03 19:42:59.041688
749393,418837,31631,2,287,574,4.0,2021-11-25 10:10:00,2021-12-03 19:42:59.041688
749394,418838,14314,3,234,702,1.0,2021-10-04 23:55:00,2022-05-06 02:17:09.469329
749395,418839,13812,2,114,228,4.0,2021-09-06 21:04:00,2024-07-18 21:30:37.231449
749396,418839,13810,2,105,210,5.0,2021-09-06 21:04:00,2024-07-18 21:30:37.231449
749397,418839,13805,1,254,254,4.0,2021-09-06 21:04:00,2024-07-18 21:30:37.231449
749398,418840,4754,2,150,300,,2021-09-01 20:00:00,2024-07-18 14:32:17.402831
749399,418841,4746,1,318,318,4.0,2021-11-22 23:46:00,2022-05-16 06:13:52.824953
749400,418841,4747,1,52,52,4.0,2021-11-22 23:46:00,2022-05-16 06:13:52.824953
749401,418842,4532,1,116,116,4.0,2021-11-25 15:34:00,2023-08-31 01:10:25.255788
749402,418842,4535,1,82,82,5.0,2021-11-25 15:34:00,2023-08-31 01:10:25.255788
749403,418842,4536,1,133,133,4.0,2021-11-25 15:34:00,2023-08-31 01:10:25.255788
749404,418843,11058,1,189,189,,2021-08-16 22:08:00,2022-02-24 17:10:00.774563
749405,418844,10783,1,228,228,2.0,2021-10-09 13:49:00,2023-01-16 16:59:25.098856
749406,418844,10787,2,143,286,1.0,2021-10-09 13:49:00,2023-01-16 16:59:25.098856
749407,418844,10786,1,211,211,4.0,2021-10-09 13:49:00,2023-01-16 16:59:25.098856
749408,418844,10788,1,63,63,5.0,2021-10-09 13:49:00,2023-01-16 16:59:25.098856
749409,418845,11051,1,250,250,4.0,2021-08-16 07:00:00,2023-01-22 17:41:20.842759
749410,418846,22150,3,110,330,5.0,2021-11-29 22:16:00,2022-01-18 15:37:27.483925
749411,418846,22142,3,226,678,5.0,2021-11-29 22:16:00,2022-01-18 15:37:27.483925
749412,418847,4645,1,273,273,4.0,2021-09-28 21:34:00,2023-04-24 17:48:23.352086
749413,418847,4646,1,99,99,2.0,2021-09-28 21:34:00,2023-04-24 17:48:23.352086
749414,418848,22136,1,343,343,5.0,2021-12-02 22:34:00,2022-07-09 03:53:28.909162
749415,418848,22148,1,68,68,4.0,2021-12-02 22:34:00,2022-07-09 03:53:28.909162
749416,418849,21720,3,210,630,5.0,2021-08-02 14:30:00,2024-06-17 00:57:52.403367
749417,418849,21721,2,337,674,4.0,2021-08-02 14:30:00,2024-06-17 00:57:52.403367
749418,418850,30667,1,225,225,,2021-11-26 11:15:00,2022-03-25 04:17:26.478893
749419,418851,30104,3,274,822,3.0,2021-04-21 20:13:00,2023-06-10 14:43:48.989441
749420,418851,30105,1,264,264,1.0,2021-04-21 20:13:00,2023-06-10 14:43:48.989441
749421,418852,8095,1,264,264,5.0,2021-11-13 12:49:00,2023-01-16 06:40:35.174067
749422,418853,11269,3,249,747,2.0,2021-08-11 19:34:00,2021-11-03 09:13:04.859706
749423,418853,11272,1,352,352,5.0,2021-08-11 19:34:00,2021-11-03 09:13:04.859706
749424,418853,11275,1,72,72,5.0,2021-08-11 19:34:00,2021-11-03 09:13:04.859706
749425,418853,11278,3,83,249,4.0,2021-08-11 19:34:00,2021-11-03 09:13:04.859706
749426,418854,11575,1,117,117,4.0,2021-11-03 14:21:00,2022-06-02 06:26:32.067235
749427,418855,30884,1,267,267,5.0,2021-11-12 16:09:00,2021-11-17 12:27:43.010789
749428,418856,31525,1,150,150,4.0,2021-11-01 16:41:00,2024-07-14 11:20:50.584796
749429,418857,31484,1,183,183,1.0,2021-11-26 18:41:00,2024-12-26 08:17:07.881798
749430,418858,21833,1,62,62,4.0,2021-09-09 21:21:00,2024-04-18 04:12:48.987284
749431,418858,21830,1,291,291,5.0,2021-09-09 21:21:00,2024-04-18 04:12:48.987284
749432,418859,21830,2,291,582,5.0,2021-09-14 20:18:00,2023-10-21 11:14:54.042758
749433,418860,21600,1,369,369,3.0,2021-09-07 16:08:00,2022-05-27 19:41:19.958279
749434,418861,5078,1,220,220,5.0,2021-12-04 11:10:00,2022-11-25 03:24:57.465027
749435,418861,5083,1,138,138,3.0,2021-12-04 11:10:00,2022-11-25 03:24:57.465027
749436,418862,5059,1,240,240,,2021-12-02 06:04:00,2023-11-04 14:35:20.929615
749437,418862,5056,2,201,402,,2021-12-02 06:04:00,2023-11-04 14:35:20.929615
749438,418863,5240,3,141,423,1.0,2021-12-07 20:24:00,2022-02-18 18:40:41.869501
749439,418863,5237,1,198,198,2.0,2021-12-07 20:24:00,2022-02-18 18:40:41.869501
749440,418864,8003,3,152,456,2.0,2021-11-25 12:08:00,2024-12-25 23:58:47.087529
749441,418864,8002,1,135,135,1.0,2021-11-25 12:08:00,2024-12-25 23:58:47.087529
749442,418865,7968,1,150,150,4.0,2021-12-25 16:53:00,2024-11-02 14:12:45.654466
749443,418866,15560,1,100,100,5.0,2021-11-11 07:24:00,2022-12-12 23:50:36.657955
749444,418866,15559,3,180,540,4.0,2021-11-11 07:24:00,2022-12-12 23:50:36.657955
749445,418866,15568,2,264,528,5.0,2021-11-11 07:24:00,2022-12-12 23:50:36.657955
749446,418867,15966,2,247,494,,2021-09-05 15:22:00,2025-04-03 16:11:35.929981
749447,418868,14091,3,254,762,5.0,2021-12-04 12:09:00,2024-12-18 04:28:13.252594
749448,418869,13804,1,324,324,4.0,2021-12-17 22:03:00,2025-01-21 23:46:47.556710
749449,418869,13807,3,367,1101,2.0,2021-12-17 22:03:00,2025-01-21 23:46:47.556710
749450,418869,13811,1,178,178,4.0,2021-12-17 22:03:00,2025-01-21 23:46:47.556710
749451,418869,13801,1,283,283,2.0,2021-12-17 22:03:00,2025-01-21 23:46:47.556710
749452,418869,13809,2,272,544,4.0,2021-12-17 22:03:00,2025-01-21 23:46:47.556710
749453,418870,14111,1,370,370,5.0,2021-10-19 18:38:00,2025-04-12 14:02:29.763727
749454,418870,14119,1,335,335,5.0,2021-10-19 18:38:00,2025-04-12 14:02:29.763727
749455,418871,30973,1,387,387,,2021-12-27 13:02:00,2022-09-14 23:49:22.979280
749456,418871,30967,1,175,175,,2021-12-27 13:02:00,2022-09-14 23:49:22.979280
749457,418871,30978,1,82,82,,2021-12-27 13:02:00,2022-09-14 23:49:22.979280
749458,418871,30974,1,286,286,,2021-12-27 13:02:00,2022-09-14 23:49:22.979280
749459,418872,14094,2,396,792,4.0,2021-12-23 12:10:00,2023-02-24 07:37:40.859412
749460,418872,14085,1,110,110,5.0,2021-12-23 12:10:00,2023-02-24 07:37:40.859412
749461,418872,14089,1,289,289,1.0,2021-12-23 12:10:00,2023-02-24 07:37:40.859412
749462,418873,31630,1,118,118,3.0,2021-12-12 07:12:00,2024-08-15 17:54:12.149752
749463,418874,30889,1,197,197,,2021-09-20 16:13:00,2023-08-19 12:46:29.160480
749464,418874,30886,1,136,136,,2021-09-20 16:13:00,2023-08-19 12:46:29.160480
749465,418875,31480,1,124,124,5.0,2021-08-30 17:03:00,2024-09-16 12:08:55.630234
749466,418875,31483,1,99,99,5.0,2021-08-30 17:03:00,2024-09-16 12:08:55.630234
749467,418876,31511,2,220,440,5.0,2021-12-28 08:38:00,2022-06-30 10:09:22.764631
749468,418877,10406,1,90,90,,2021-12-25 21:57:00,2022-12-02 18:25:33.618039
749469,418877,10398,1,233,233,,2021-12-25 21:57:00,2022-12-02 18:25:33.618039
749470,418878,10139,1,363,363,4.0,2021-12-23 12:54:00,2024-03-15 03:34:28.474025
749471,418878,10131,1,211,211,4.0,2021-12-23 12:54:00,2024-03-15 03:34:28.474025
749472,418879,10561,1,148,148,5.0,2021-10-14 20:28:00,2023-01-23 09:50:08.681414
749473,418879,10568,1,180,180,4.0,2021-10-14 20:28:00,2023-01-23 09:50:08.681414
749474,418879,10560,1,285,285,5.0,2021-10-14 20:28:00,2023-01-23 09:50:08.681414
749475,418879,10563,2,81,162,5.0,2021-10-14 20:28:00,2023-01-23 09:50:08.681414
749476,418880,10401,1,222,222,4.0,2021-11-22 21:02:00,2024-06-21 14:28:03.901641
749477,418880,10400,1,165,165,4.0,2021-11-22 21:02:00,2024-06-21 14:28:03.901641
749478,418881,10138,2,74,148,,2021-07-19 12:31:00,2023-03-05 13:11:53.762538
749479,418882,14115,1,57,57,4.0,2021-10-07 18:24:00,2022-10-19 14:24:54.657866
749480,418883,14094,1,396,396,5.0,2021-07-15 11:23:00,2022-03-26 12:51:57.027555
749481,418884,31506,2,126,252,4.0,2021-12-27 10:23:00,2025-03-04 09:18:17.964824
749482,418884,31508,1,64,64,1.0,2021-12-27 10:23:00,2025-03-04 09:18:17.964824
749483,418885,30944,1,90,90,5.0,2021-12-28 09:59:00,2022-03-17 00:11:18.112035
749484,418885,30946,1,331,331,5.0,2021-12-28 09:59:00,2022-03-17 00:11:18.112035
749485,418886,30807,1,79,79,,2021-12-27 09:07:00,2023-08-28 01:08:13.392174
749486,418887,30922,2,195,390,2.0,2021-04-12 21:07:00,2025-02-15 12:54:32.388825
749487,418888,30926,1,176,176,3.0,2021-04-17 21:04:00,2023-04-21 12:52:35.288691
749488,418889,4646,1,99,99,3.0,2021-08-16 20:39:00,2023-06-10 06:59:41.844912
749489,418889,4641,1,70,70,5.0,2021-08-16 20:39:00,2023-06-10 06:59:41.844912
749490,418890,4645,1,273,273,5.0,2021-10-26 22:17:00,2023-10-15 11:56:12.734846
749491,418890,4648,1,51,51,5.0,2021-10-26 22:17:00,2023-10-15 11:56:12.734846
749492,418891,27977,2,371,742,5.0,2021-09-14 13:31:00,2023-05-11 22:45:22.691384
749493,418891,27982,1,236,236,4.0,2021-09-14 13:31:00,2023-05-11 22:45:22.691384
749494,418892,27986,2,98,196,5.0,2021-09-08 15:47:00,2023-09-04 15:41:32.034534
749495,418892,27978,2,205,410,5.0,2021-09-08 15:47:00,2023-09-04 15:41:32.034534
749496,418893,30948,2,179,358,3.0,2021-12-20 06:15:00,2025-05-01 07:29:55.621678
749497,418893,30944,1,90,90,2.0,2021-12-20 06:15:00,2025-05-01 07:29:55.621678
749498,418894,21723,1,238,238,5.0,2021-11-04 14:09:00,2023-06-15 06:08:21.896491
749499,418895,16106,2,146,292,5.0,2021-12-19 07:05:00,2023-11-15 10:57:08.351763
749500,418896,16107,1,146,146,5.0,2021-12-10 08:49:00,2022-05-07 21:34:29.389516
749501,418896,16102,1,302,302,4.0,2021-12-10 08:49:00,2022-05-07 21:34:29.389516
749502,418897,31636,1,259,259,5.0,2021-12-26 08:42:00,2024-09-27 05:17:35.154479
749503,418898,14560,1,295,295,5.0,2021-10-12 14:45:00,2024-03-31 11:08:47.622467
749504,418898,14556,1,72,72,4.0,2021-10-12 14:45:00,2024-03-31 11:08:47.622467
749505,418899,14569,1,102,102,1.0,2021-11-17 13:37:00,2023-08-24 15:51:00.136561
749506,418900,14312,1,122,122,1.0,2021-11-23 21:42:00,2024-03-13 10:51:50.018540
749507,418901,14114,1,163,163,5.0,2021-08-23 16:11:00,2022-03-04 13:30:00.367851
749508,418901,14118,2,264,528,3.0,2021-08-23 16:11:00,2022-03-04 13:30:00.367851
749509,418901,14111,1,370,370,4.0,2021-08-23 16:11:00,2022-03-04 13:30:00.367851
749510,418901,14112,2,128,256,4.0,2021-08-23 16:11:00,2022-03-04 13:30:00.367851
749511,418903,30462,1,241,241,5.0,2021-02-24 13:14:00,2024-04-26 18:42:44.537727
749512,418904,30307,1,130,130,2.0,2021-12-02 12:09:00,2023-04-25 09:01:24.416219
749513,418904,30317,1,276,276,4.0,2021-12-02 12:09:00,2023-04-25 09:01:24.416219
749514,418904,30313,2,95,190,1.0,2021-12-02 12:09:00,2023-04-25 09:01:24.416219
749515,418904,30318,2,457,914,4.0,2021-12-02 12:09:00,2023-04-25 09:01:24.416219
749516,418905,28219,1,129,129,4.0,2021-12-05 16:25:00,2024-11-23 12:07:06.059995
749517,418906,21598,3,179,537,1.0,2021-05-06 16:04:00,2023-08-16 05:31:38.860324
749518,418906,21599,1,59,59,1.0,2021-05-06 16:04:00,2023-08-16 05:31:38.860324
749519,418907,21824,1,182,182,5.0,2021-10-21 21:50:00,2022-01-26 09:19:45.047075
749520,418908,21941,1,103,103,2.0,2021-12-21 14:53:00,2022-05-10 15:50:07.841083
749521,418909,4650,2,188,376,5.0,2021-08-19 20:42:00,2023-06-06 17:14:20.776307
749522,418909,4643,1,184,184,5.0,2021-08-19 20:42:00,2023-06-06 17:14:20.776307
749523,418909,4646,1,99,99,5.0,2021-08-19 20:42:00,2023-06-06 17:14:20.776307
749524,418909,4647,2,418,836,4.0,2021-08-19 20:42:00,2023-06-06 17:14:20.776307
749525,418909,4641,1,70,70,4.0,2021-08-19 20:42:00,2023-06-06 17:14:20.776307
749526,418910,4646,1,99,99,,2021-08-06 20:35:00,2021-12-26 00:20:28.577605
749527,418911,14084,1,156,156,4.0,2021-09-09 12:53:00,2023-04-04 16:04:08.833481
749528,418912,16240,2,71,142,1.0,2021-06-16 20:12:00,2024-06-29 18:48:50.351414
749529,418913,16377,1,127,127,4.0,2021-12-12 15:23:00,2025-03-29 22:23:41.325414
749530,418913,16384,1,279,279,4.0,2021-12-12 15:23:00,2025-03-29 22:23:41.325414
749531,418913,16380,2,214,428,4.0,2021-12-12 15:23:00,2025-03-29 22:23:41.325414
