DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
370283,418793,1551,Delivered,24,14.0,182982,2021-06-30 20:14:00,2021-06-30 20:00:00,2021-07-30 05:51:15.218226
370284,418794,1557,Returned,33,23.0,180615,2021-11-14 07:54:00,2021-11-14 07:31:00,2023-03-30 13:52:03.552649
370285,418795,1365,Delivered,52,57.0,174426,2021-11-08 14:08:00,2021-11-08 13:11:00,2024-07-31 22:27:42.090956
370286,418796,1365,Delivered,46,50.0,174426,2021-11-08 16:40:00,2021-11-08 15:50:00,2022-09-01 03:49:19.877478
370287,418797,2291,Delivered,21,22.0,181080,2021-12-12 08:57:00,2021-12-12 08:35:00,2022-06-08 11:39:54.304582
370288,418798,1576,Delivered,33,24.0,150171,2021-10-21 23:51:00,2021-10-21 23:27:00,2023-06-26 00:35:08.355907
370289,418799,4551,Delivered,31,28.0,158050,2021-10-11 13:09:00,2021-10-11 12:41:00,2022-05-29 07:03:13.356900
370290,418800,4520,Delivered,21,36.0,158050,2021-10-22 20:49:00,2021-10-22 20:13:00,2021-12-12 22:46:54.994828
370291,418801,4523,Delivered,46,58.0,158050,2021-06-09 23:32:00,2021-06-09 22:34:00,2024-03-01 05:20:07.167136
370292,418802,3177,Delivered,22,45.0,108289,2021-11-02 13:20:00,2021-11-02 12:35:00,2023-01-21 13:13:45.485323
370293,418803,3164,Delivered,23,26.0,108289,2021-10-29 14:44:00,2021-10-29 14:18:00,2023-07-08 14:22:23.138300
370294,418804,3150,Delivered,23,44.0,108289,2021-10-30 22:28:00,2021-10-30 21:44:00,2023-10-01 07:00:03.172266
370295,418805,2002,Delivered,27,25.0,103812,2021-10-25 12:25:00,2021-10-25 12:00:00,2024-11-13 16:45:29.611410
370296,418806,1970,Delivered,26,22.0,114365,2021-12-25 22:05:00,2021-12-25 21:43:00,2023-09-10 03:23:49.077015
370297,418807,3263,Delivered,27,37.0,12110,2021-03-22 22:21:00,2021-03-22 21:44:00,2024-11-18 07:28:26.745998
370298,418808,3263,Delivered,21,31.0,12110,2021-09-12 17:40:00,2021-09-12 17:09:00,2022-09-05 23:49:13.797319
370299,418809,3247,Delivered,48,46.0,41705,2021-11-15 16:05:00,2021-11-15 15:19:00,2024-06-01 12:07:20.649162
370300,418810,3150,Delivered,53,80.0,41705,2021-11-08 13:30:00,2021-11-08 12:10:00,2022-08-26 06:21:11.776682
370301,418812,4172,Returned,40,30.0,147841,2021-11-21 17:58:00,2021-11-21 17:28:00,2022-03-09 16:40:58.074832
370302,418813,1377,Delivered,41,31.0,109057,2021-10-22 21:46:00,2021-10-22 21:15:00,2022-02-06 21:19:10.280025
370303,418814,4584,Delivered,49,58.0,60049,2021-12-29 17:18:00,2021-12-29 16:20:00,2024-04-11 21:32:07.397850
370304,418815,1494,Delivered,53,55.0,153152,2021-07-19 07:01:00,2021-07-19 06:06:00,2023-08-31 16:16:44.165107
370305,418816,1566,Delivered,50,51.0,153152,2021-12-15 15:40:00,2021-12-15 14:49:00,2023-08-18 10:17:19.837533
370306,418817,4416,Delivered,16,26.0,8048,2021-03-01 13:35:00,2021-03-01 13:09:00,2022-01-20 12:22:59.955937
370307,418818,734,Delivered,37,44.0,139073,2021-12-13 07:26:00,2021-12-13 06:42:00,2024-07-29 18:39:16.287242
370308,418819,1566,Delivered,33,31.0,177794,2021-10-27 09:53:00,2021-10-27 09:22:00,2023-06-15 23:52:18.748589
370309,418820,4416,Delivered,17,33.0,115235,2021-11-17 14:59:00,2021-11-17 14:26:00,2024-06-21 00:23:58.442424
370310,418821,4150,Returned,32,24.0,18569,2021-12-28 12:52:00,2021-12-28 12:28:00,2022-11-06 20:32:55.756863
370311,418822,4523,Delivered,54,51.0,106763,2021-12-17 08:40:00,2021-12-17 07:49:00,2025-01-31 20:52:21.423216
370312,418823,4463,Delivered,50,47.0,92932,2021-03-02 15:03:00,2021-03-02 14:16:00,2024-05-29 16:36:39.467116
370313,418825,1576,Delivered,49,75.0,144236,2021-12-09 21:37:00,2021-12-09 20:22:00,2023-04-17 11:02:59.509382
370314,418826,4136,Delivered,41,50.0,174363,2021-12-22 07:32:00,2021-12-22 06:42:00,2024-05-10 18:44:29.808417
370315,418828,4142,Delivered,51,43.0,174363,2021-09-07 09:15:00,2021-09-07 08:32:00,2022-03-01 17:18:11.722808
370316,418829,1562,Delivered,29,29.0,138261,2021-10-23 15:02:00,2021-10-23 14:33:00,2023-11-22 10:51:42.832829
370317,418830,1532,Delivered,44,34.0,138261,2021-11-23 12:40:00,2021-11-23 12:06:00,2024-03-04 08:45:20.755440
370318,418831,1504,Delivered,55,47.0,138261,2021-10-21 22:03:00,2021-10-21 21:16:00,2025-04-02 17:27:23.671671
370319,418832,4381,Delivered,36,45.0,172710,2021-09-28 19:57:00,2021-09-28 19:12:00,2023-01-07 19:53:41.581419
370320,418833,4463,Returned,17,17.0,172710,2021-11-12 12:39:00,2021-11-12 12:22:00,2022-04-17 21:58:03.241012
370321,418834,3149,Delivered,55,51.0,65278,2021-12-24 12:51:00,2021-12-24 12:00:00,2025-02-11 09:35:11.705817
370322,418835,1398,Delivered,52,57.0,96692,2021-12-22 22:56:00,2021-12-22 21:59:00,2022-01-22 17:10:44.797777
370323,418836,751,Delivered,21,13.0,6532,2021-08-22 20:17:00,2021-08-22 20:04:00,2022-05-03 10:39:37.214282
370324,418837,4508,Delivered,51,41.0,128766,2021-11-25 10:51:00,2021-11-25 10:10:00,2021-12-03 19:42:59.041688
370325,418838,2029,Delivered,18,21.0,104643,2021-10-05 00:16:00,2021-10-04 23:55:00,2022-05-06 02:17:09.469329
370326,418839,2062,Delivered,21,13.0,104643,2021-09-06 21:17:00,2021-09-06 21:04:00,2024-07-18 21:30:37.231449
370327,418841,751,Delivered,24,24.0,102657,2021-11-23 00:10:00,2021-11-22 23:46:00,2022-05-16 06:13:52.824953
370328,418842,685,Delivered,42,56.0,102657,2021-11-25 16:30:00,2021-11-25 15:34:00,2023-08-31 01:10:25.255788
370329,418843,1551,Failed,39,,124985,,2021-08-16 22:08:00,2022-02-24 17:10:00.774563
370330,418844,1507,Delivered,51,60.0,124985,2021-10-09 14:49:00,2021-10-09 13:49:00,2023-01-16 16:59:25.098856
370331,418845,1546,Delivered,42,53.0,124985,2021-08-16 07:53:00,2021-08-16 07:00:00,2023-01-22 17:41:20.842759
370332,418846,3223,Delivered,28,19.0,173887,2021-11-29 22:35:00,2021-11-29 22:16:00,2022-01-18 15:37:27.483925
370333,418847,751,Delivered,55,63.0,180847,2021-09-28 22:37:00,2021-09-28 21:34:00,2023-04-24 17:48:23.352086
370334,418848,3210,Delivered,41,50.0,62106,2021-12-02 23:24:00,2021-12-02 22:34:00,2022-07-09 03:53:28.909162
370335,418849,3177,Delivered,53,59.0,62106,2021-08-02 15:29:00,2021-08-02 14:30:00,2024-06-17 00:57:52.403367
370336,418850,4407,Returned,46,52.0,159528,2021-11-26 12:07:00,2021-11-26 11:15:00,2022-03-25 04:17:26.478893
370337,418851,4417,Delivered,54,53.0,159528,2021-04-21 21:06:00,2021-04-21 20:13:00,2023-06-10 14:43:48.989441
370338,418852,1191,Delivered,46,39.0,141109,2021-11-13 13:28:00,2021-11-13 12:49:00,2023-01-16 06:40:35.174067
370339,418853,1551,Delivered,19,35.0,76873,2021-08-11 20:09:00,2021-08-11 19:34:00,2021-11-03 09:13:04.859706
370340,418854,1557,Delivered,31,26.0,76873,2021-11-03 14:47:00,2021-11-03 14:21:00,2022-06-02 06:26:32.067235
370341,418855,4516,Delivered,37,51.0,144265,2021-11-12 17:00:00,2021-11-12 16:09:00,2021-11-17 12:27:43.010789
370342,418856,4517,Delivered,37,35.0,144265,2021-11-01 17:16:00,2021-11-01 16:41:00,2024-07-14 11:20:50.584796
370343,418857,4508,Delivered,19,39.0,144265,2021-11-26 19:20:00,2021-11-26 18:41:00,2024-12-26 08:17:07.881798
370344,418858,3263,Delivered,54,51.0,24352,2021-09-09 22:12:00,2021-09-09 21:21:00,2024-04-18 04:12:48.987284
370345,418859,3255,Delivered,40,37.0,24352,2021-09-14 20:55:00,2021-09-14 20:18:00,2023-10-21 11:14:54.042758
370346,418860,3162,Delivered,24,30.0,24352,2021-09-07 16:38:00,2021-09-07 16:08:00,2022-05-27 19:41:19.958279
370347,418861,656,Delivered,15,28.0,119400,2021-12-04 11:38:00,2021-12-04 11:10:00,2022-11-25 03:24:57.465027
370348,418862,705,Failed,51,,119400,,2021-12-02 06:04:00,2023-11-04 14:35:20.929615
370349,418863,753,Delivered,22,48.0,119400,2021-12-07 21:12:00,2021-12-07 20:24:00,2022-02-18 18:40:41.869501
370350,418864,1198,Delivered,48,55.0,51949,2021-11-25 13:03:00,2021-11-25 12:08:00,2024-12-25 23:58:47.087529
370351,418865,1172,Delivered,35,39.0,51949,2021-12-25 17:32:00,2021-12-25 16:53:00,2024-11-02 14:12:45.654466
370352,418866,2324,Delivered,55,54.0,158150,2021-11-11 08:18:00,2021-11-11 07:24:00,2022-12-12 23:50:36.657955
370353,418867,2310,Returned,25,40.0,138060,2021-09-05 16:02:00,2021-09-05 15:22:00,2025-04-03 16:11:35.929981
370354,418868,2059,Delivered,17,11.0,4001,2021-12-04 12:20:00,2021-12-04 12:09:00,2024-12-18 04:28:13.252594
370355,418869,1970,Delivered,53,61.0,4001,2021-12-17 23:04:00,2021-12-17 22:03:00,2025-01-21 23:46:47.556710
370356,418870,1993,Delivered,28,33.0,4001,2021-10-19 19:11:00,2021-10-19 18:38:00,2025-04-12 14:02:29.763727
370357,418871,4584,Returned,39,42.0,8023,2021-12-27 13:44:00,2021-12-27 13:02:00,2022-09-14 23:49:22.979280
370358,418872,2024,Delivered,35,56.0,129708,2021-12-23 13:06:00,2021-12-23 12:10:00,2023-02-24 07:37:40.859412
370359,418873,4508,Delivered,28,58.0,99211,2021-12-12 08:10:00,2021-12-12 07:12:00,2024-08-15 17:54:12.149752
370360,418875,4516,Delivered,15,28.0,99211,2021-08-30 17:31:00,2021-08-30 17:03:00,2024-09-16 12:08:55.630234
370361,418876,4508,Delivered,23,31.0,155725,2021-12-28 09:09:00,2021-12-28 08:38:00,2022-06-30 10:09:22.764631
370362,418877,1401,Returned,20,25.0,131353,2021-12-25 22:22:00,2021-12-25 21:57:00,2022-12-02 18:25:33.618039
370363,418878,1365,Delivered,16,15.0,131353,2021-12-23 13:09:00,2021-12-23 12:54:00,2024-03-15 03:34:28.474025
370364,418879,1420,Delivered,46,50.0,139011,2021-10-14 21:18:00,2021-10-14 20:28:00,2023-01-23 09:50:08.681414
370365,418880,1440,Delivered,55,63.0,139011,2021-11-22 22:05:00,2021-11-22 21:02:00,2024-06-21 14:28:03.901641
370366,418882,2074,Delivered,40,36.0,161312,2021-10-07 19:00:00,2021-10-07 18:24:00,2022-10-19 14:24:54.657866
370367,418883,2070,Delivered,31,27.0,161312,2021-07-15 11:50:00,2021-07-15 11:23:00,2022-03-26 12:51:57.027555
370368,418884,4584,Delivered,48,41.0,171301,2021-12-27 11:04:00,2021-12-27 10:23:00,2025-03-04 09:18:17.964824
370369,418885,4509,Delivered,18,12.0,171301,2021-12-28 10:11:00,2021-12-28 09:59:00,2022-03-17 00:11:18.112035
370370,418887,4537,Delivered,32,38.0,166647,2021-04-12 21:45:00,2021-04-12 21:07:00,2025-02-15 12:54:32.388825
370371,418888,4537,Delivered,22,20.0,166647,2021-04-17 21:24:00,2021-04-17 21:04:00,2023-04-21 12:52:35.288691
370372,418889,625,Delivered,32,33.0,57571,2021-08-16 21:12:00,2021-08-16 20:39:00,2023-06-10 06:59:41.844912
370373,418890,625,Delivered,25,26.0,57571,2021-10-26 22:43:00,2021-10-26 22:17:00,2023-10-15 11:56:12.734846
370374,418891,4258,Delivered,26,32.0,94104,2021-09-14 14:03:00,2021-09-14 13:31:00,2023-05-11 22:45:22.691384
370375,418892,4269,Delivered,17,47.0,94104,2021-09-08 16:34:00,2021-09-08 15:47:00,2023-09-04 15:41:32.034534
370376,418893,4551,Delivered,43,37.0,18948,2021-12-20 06:52:00,2021-12-20 06:15:00,2025-05-01 07:29:55.621678
370377,418894,3218,Delivered,15,21.0,167167,2021-11-04 14:30:00,2021-11-04 14:09:00,2023-06-15 06:08:21.896491
370378,418895,2291,Delivered,37,54.0,138792,2021-12-19 07:59:00,2021-12-19 07:05:00,2023-11-15 10:57:08.351763
370379,418896,2235,Delivered,25,24.0,138792,2021-12-10 09:13:00,2021-12-10 08:49:00,2022-05-07 21:34:29.389516
370380,418897,4537,Delivered,24,29.0,128725,2021-12-26 09:11:00,2021-12-26 08:42:00,2024-09-27 05:17:35.154479
370381,418898,2062,Delivered,28,49.0,64703,2021-10-12 15:34:00,2021-10-12 14:45:00,2024-03-31 11:08:47.622467
370382,418899,2029,Delivered,47,41.0,64703,2021-11-17 14:18:00,2021-11-17 13:37:00,2023-08-24 15:51:00.136561
370383,418900,2000,Delivered,28,20.0,123366,2021-11-23 22:02:00,2021-11-23 21:42:00,2024-03-13 10:51:50.018540
370384,418901,2068,Delivered,25,15.0,123366,2021-08-23 16:26:00,2021-08-23 16:11:00,2022-03-04 13:30:00.367851
370385,418903,4463,Delivered,36,27.0,38207,2021-02-24 13:41:00,2021-02-24 13:14:00,2024-04-26 18:42:44.537727
370386,418904,4450,Delivered,36,66.0,38207,2021-12-02 13:15:00,2021-12-02 12:09:00,2023-04-25 09:01:24.416219
370387,418905,4262,Delivered,30,32.0,86894,2021-12-05 16:57:00,2021-12-05 16:25:00,2024-11-23 12:07:06.059995
370388,418906,3177,Delivered,38,34.0,161680,2021-05-06 16:38:00,2021-05-06 16:04:00,2023-08-16 05:31:38.860324
370389,418907,3255,Delivered,32,26.0,161680,2021-10-21 22:16:00,2021-10-21 21:50:00,2022-01-26 09:19:45.047075
370390,418908,3218,Delivered,40,49.0,161680,2021-12-21 15:42:00,2021-12-21 14:53:00,2022-05-10 15:50:07.841083
370391,418909,751,Delivered,23,26.0,125227,2021-08-19 21:08:00,2021-08-19 20:42:00,2023-06-06 17:14:20.776307
370392,418910,656,Returned,16,11.0,125227,2021-08-06 20:46:00,2021-08-06 20:35:00,2021-12-26 00:20:28.577605
370393,418911,2062,Delivered,36,42.0,57987,2021-09-09 13:35:00,2021-09-09 12:53:00,2023-04-04 16:04:08.833481
370394,418912,2347,Delivered,34,30.0,58901,2021-06-16 20:42:00,2021-06-16 20:12:00,2024-06-29 18:48:50.351414
370395,418913,2256,Delivered,23,29.0,58901,2021-12-12 15:52:00,2021-12-12 15:23:00,2025-03-29 22:23:41.325414
370396,418914,4412,Returned,17,12.0,141818,2021-08-14 13:09:00,2021-08-14 12:57:00,2023-10-26 17:12:33.407552
370397,418915,4394,Returned,39,45.0,141818,2021-12-23 23:42:00,2021-12-23 22:57:00,2024-05-07 08:49:36.829257
370398,418916,4405,Delivered,35,34.0,141818,2021-11-20 12:49:00,2021-11-20 12:15:00,2023-10-01 05:20:12.253339
370399,418917,753,Delivered,37,32.0,53064,2021-10-12 00:25:00,2021-10-11 23:53:00,2025-03-18 18:04:44.375774
370400,418918,625,Delivered,30,38.0,5225,2021-08-23 23:09:00,2021-08-23 22:31:00,2022-04-24 20:48:17.296499
370401,418919,753,Returned,41,49.0,85691,2021-10-30 14:48:00,2021-10-30 13:59:00,2022-01-11 20:29:08.014611
370402,418920,1979,Returned,19,28.0,173467,2021-11-01 22:32:00,2021-11-01 22:04:00,2024-12-03 07:13:44.857793
370403,418921,625,Delivered,51,42.0,178480,2021-08-20 23:19:00,2021-08-20 22:37:00,2022-09-30 07:08:01.593664
370404,418922,2000,Delivered,41,51.0,33834,2021-12-09 15:43:00,2021-12-09 14:52:00,2024-07-18 21:02:54.794518
370405,418923,2068,Delivered,19,13.0,33834,2021-11-24 17:21:00,2021-11-24 17:08:00,2023-12-06 00:08:29.691370
370406,418925,4219,Delivered,36,37.0,15219,2021-10-31 07:36:00,2021-10-31 06:59:00,2021-12-22 09:07:47.107695
370407,418926,1365,Delivered,31,25.0,16984,2021-08-15 22:42:00,2021-08-15 22:17:00,2025-02-07 22:07:21.262151
370408,418927,1443,Delivered,15,14.0,16984,2021-10-10 16:51:00,2021-10-10 16:37:00,2024-08-02 08:01:42.868793
370409,418928,751,Delivered,43,47.0,173526,2021-10-26 08:52:00,2021-10-26 08:05:00,2021-11-13 20:07:36.527589
370410,418929,625,Delivered,47,50.0,173526,2021-08-27 22:51:00,2021-08-27 22:01:00,2024-10-20 17:04:27.117475
370411,418930,685,Delivered,23,44.0,173526,2021-11-18 20:31:00,2021-11-18 19:47:00,2023-04-22 01:56:50.110440
370412,418931,1138,Failed,19,,62998,,2021-12-23 16:53:00,2024-04-03 03:20:12.087389
370413,418932,4380,Delivered,24,22.0,2371,2021-05-04 21:18:00,2021-05-04 20:56:00,2025-04-09 08:45:09.118233
370414,418933,4149,Delivered,21,19.0,83967,2021-12-30 22:11:00,2021-12-30 21:52:00,2022-06-26 02:07:17.040317
370415,418934,4238,Failed,42,,83967,,2021-10-21 19:46:00,2023-03-27 03:54:39.758416
370416,418935,1557,Delivered,30,22.0,140838,2021-09-10 14:01:00,2021-09-10 13:39:00,2024-06-25 05:58:35.242173
370417,418936,1480,Delivered,45,67.0,140838,2021-09-07 00:32:00,2021-09-06 23:25:00,2024-08-20 01:37:14.089614
370418,418937,1566,Returned,25,48.0,140838,2021-11-07 13:34:00,2021-11-07 12:46:00,2023-12-16 20:12:19.433847
370419,418938,1502,Delivered,50,46.0,23359,2021-11-17 16:12:00,2021-11-17 15:26:00,2023-01-30 18:32:17.288462
370420,418939,1527,Delivered,41,41.0,23359,2021-11-19 12:27:00,2021-11-19 11:46:00,2024-04-08 01:45:17.600197
370421,418940,4209,Failed,48,,188076,,2021-12-28 22:18:00,2022-08-04 10:05:22.184561
370422,418941,4193,Delivered,31,25.0,188076,2021-12-26 16:54:00,2021-12-26 16:29:00,2024-11-20 13:58:44.586426
370423,418942,4262,Delivered,54,53.0,188076,2021-12-30 22:09:00,2021-12-30 21:16:00,2025-04-02 10:27:13.386713
370424,418943,4405,Delivered,30,35.0,114923,2021-12-28 15:29:00,2021-12-28 14:54:00,2024-10-19 18:45:15.928379
370425,418944,4440,Delivered,45,35.0,114923,2021-12-06 13:07:00,2021-12-06 12:32:00,2023-02-11 18:30:49.079295
370426,418946,1196,Delivered,16,20.0,193681,2021-12-12 15:14:00,2021-12-12 14:54:00,2022-02-14 00:12:55.273881
370427,418947,2296,Delivered,33,23.0,135994,2021-11-08 21:48:00,2021-11-08 21:25:00,2024-08-12 05:24:07.768443
370428,418948,2339,Delivered,18,10.0,135994,2021-07-26 10:12:00,2021-07-26 10:02:00,2022-08-10 13:40:35.357071
370429,418949,2272,Delivered,46,43.0,135994,2021-09-25 10:27:00,2021-09-25 09:44:00,2023-11-09 07:54:47.123837
370430,418950,2068,Delivered,42,50.0,26973,2021-11-15 23:14:00,2021-11-15 22:24:00,2022-04-06 07:30:14.816928
370431,418951,1968,Delivered,16,13.0,26973,2021-11-18 11:27:00,2021-11-18 11:14:00,2022-07-25 04:29:10.345030
370432,418952,625,Delivered,18,13.0,110194,2021-10-12 21:16:00,2021-10-12 21:03:00,2025-01-30 14:05:19.495512
370433,418953,4509,Delivered,26,17.0,17134,2021-07-08 13:30:00,2021-07-08 13:13:00,2022-12-26 23:53:47.640634
370434,418954,4265,Delivered,28,32.0,11696,2021-06-19 22:40:00,2021-06-19 22:08:00,2022-05-16 15:29:17.246147
370435,418955,625,Delivered,21,26.0,122864,2021-09-24 22:03:00,2021-09-24 21:37:00,2024-09-07 04:30:21.224385
370436,418956,3263,Delivered,29,33.0,67429,2021-12-22 21:43:00,2021-12-22 21:10:00,2022-08-25 14:12:48.255314
370437,418958,2235,Failed,37,,96934,,2021-03-20 09:46:00,2024-04-14 18:53:53.189183
370438,418959,625,Delivered,22,28.0,85994,2021-12-20 21:43:00,2021-12-20 21:15:00,2025-03-30 23:56:26.082296
370439,418960,625,Delivered,50,40.0,85994,2021-12-27 06:56:00,2021-12-27 06:16:00,2022-07-19 21:58:28.471606
370440,418961,655,Delivered,37,62.0,85994,2021-12-26 07:06:00,2021-12-26 06:04:00,2024-05-08 11:59:30.666395
370441,418962,1474,Delivered,17,12.0,194415,2021-12-13 22:47:00,2021-12-13 22:35:00,2024-01-08 19:03:16.021968
370442,418963,1398,Delivered,41,31.0,194415,2021-07-06 13:53:00,2021-07-06 13:22:00,2023-06-12 21:50:33.009157
370443,418965,2080,Failed,50,,150061,,2021-11-12 22:52:00,2022-05-02 21:51:08.204633
370444,418966,3233,Delivered,34,53.0,105938,2021-10-13 22:44:00,2021-10-13 21:51:00,2023-04-14 11:13:02.960481
370445,418967,3230,Delivered,38,53.0,105938,2021-11-13 20:23:00,2021-11-13 19:30:00,2025-03-12 12:58:04.623691
370446,418968,1403,Delivered,27,32.0,167209,2021-05-05 16:10:00,2021-05-05 15:38:00,2021-10-21 18:47:59.318712
370447,418969,3196,Delivered,25,20.0,127758,2021-11-16 17:46:00,2021-11-16 17:26:00,2024-09-30 06:39:35.264323
370448,418970,3136,Delivered,42,36.0,127758,2021-06-12 15:42:00,2021-06-12 15:06:00,2023-08-14 13:00:37.585651
370449,418971,2074,Delivered,42,40.0,61653,2021-09-13 22:22:00,2021-09-13 21:42:00,2022-11-08 16:13:57.081686
370450,418972,1993,Delivered,54,46.0,61653,2021-10-14 15:40:00,2021-10-14 14:54:00,2023-08-12 20:24:43.557981
370451,418974,4136,Delivered,48,50.0,72145,2021-11-05 08:53:00,2021-11-05 08:03:00,2025-01-02 20:34:07.777765
370452,418976,4219,Delivered,48,73.0,72145,2021-10-08 23:26:00,2021-10-08 22:13:00,2025-01-12 20:23:50.974179
370453,418977,1557,Returned,33,35.0,123228,2021-12-31 17:02:00,2021-12-31 16:27:00,2024-01-26 22:54:43.071849
370454,418978,1566,Delivered,29,19.0,17383,2021-12-03 07:50:00,2021-12-03 07:31:00,2024-09-14 19:51:28.692159
370455,418979,3263,Delivered,33,48.0,132123,2021-03-15 15:10:00,2021-03-15 14:22:00,2023-10-15 09:47:15.679343
370456,418980,3243,Returned,20,20.0,132123,2021-09-07 23:04:00,2021-09-07 22:44:00,2024-11-18 11:32:50.959749
370457,418981,1993,Delivered,20,21.0,40076,2021-12-24 21:33:00,2021-12-24 21:12:00,2024-11-27 07:33:20.541683
