RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
641,Olive & Tomato,Chinese,862,9858087611,16:00 - 19:00,10,True,Open,Kohli Ganj,"Second Floor, Kohli Ganj, Lucknow - 791453",4.1,"[{""code"": ""FESTIVAL_641"", ""min_amount"": 1637, ""discount_amount"": 307, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_641"", ""min_amount"": 580, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_641"", ""min_amount"": 511, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_641"", ""min_amount"": 509, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",12.53115162004866,83.51067508036121,2021-12-09 13:29:11,2023-08-11 06:00:42
644,Manchurian Hub,"Continental, Street Food, South Indian",1170,9364769288,11:00 - 15:00,10,True,Open,Wali Circle,"Ground Floor, Wali Circle, Lucknow - 791453",3.8,"[{""code"": ""CASHBACK_644"", ""min_amount"": 545, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_644"", ""min_amount"": 962, ""discount_amount"": 215, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_644"", ""min_amount"": 564, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_644"", ""min_amount"": 375, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",17.95465983152485,92.24909007712922,2021-11-17 17:07:56,2023-12-12 15:21:54
651,Desi Chinese Dhaba,"Ice Cream, Street Food",1246,9517062575,11:00 - 15:00,10,True,Open,Tak Chowk,"First Floor, Tak Chowk, Lucknow - 791453",,"[{""code"": ""CREDITCARD_651"", ""min_amount"": 692, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_651"", ""min_amount"": 271, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_651"", ""min_amount"": 1545, ""discount_amount"": 300, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",30.42180700706289,76.01674337461269,2021-12-26 00:15:44,2022-02-22 18:18:34
652,Pan Asia Bites,Mediterranean,430,9144732180,12:00 - 16:00,10,True,Open,Misra Circle,"Ground Floor, Misra Circle, Lucknow - 791453",3.9,"[{""code"": ""FIRSTORDER_652"", ""min_amount"": 319, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_652"", ""min_amount"": 1366, ""discount_amount"": 307, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_652"", ""min_amount"": 506, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",30.090151509985624,93.65938984356372,2021-11-09 03:17:37,2023-09-07 08:38:00
664,Ivory & Gold,"Pizza, Desserts",1841,9675163687,19:00 - 23:00,10,True,Open,Aurora Ganj,"Ground Floor, Aurora Ganj, Lucknow - 791453",3.8,"[{""code"": ""UPISAVE_664"", ""min_amount"": 363, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_664"", ""min_amount"": 985, ""discount_amount"": 207, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_664"", ""min_amount"": 1640, ""discount_amount"": 274, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_664"", ""min_amount"": 498, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_664"", ""min_amount"": 781, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",15.793565716604164,72.0594375832683,2021-11-28 09:39:15,2025-03-04 01:36:09
697,Hunan House,"Desserts, Beverages, Thai",1826,9432136364,19:00 - 23:00,10,True,Open,Bose Path,"First Floor, Bose Path, Lucknow - 791453",3.9,"[{""code"": ""WELCOME_697"", ""min_amount"": 508, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_697"", ""min_amount"": 737, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_697"", ""min_amount"": 464, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",15.427893351536792,72.94598220532647,2021-12-15 22:17:23,2023-07-08 05:54:01
788,Alabaster Table,Mexican,1475,9901841503,19:00 - 23:00,12,True,Open,Sani Circle,"Ground Floor, Sani Circle, Bhopal - 727889",3.8,"[{""code"": ""CREDITCARD_788"", ""min_amount"": 774, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_788"", ""min_amount"": 1613, ""discount_amount"": 318, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_788"", ""min_amount"": 316, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_788"", ""min_amount"": 526, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",16.973476930700304,74.19429257562649,2021-06-30 04:27:39,2023-02-22 21:55:32
796,Lajawab Tikka House,"Chinese, South Indian",1865,9408942695,12:00 - 16:00,12,True,Open,Ramakrishnan Path," Ramakrishnan Path, Bhopal - 727889",3.8,"[{""code"": ""DEBITCARD_796"", ""min_amount"": 624, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_796"", ""min_amount"": 1013, ""discount_amount"": 187, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_796"", ""min_amount"": 503, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",36.25351549123224,82.74754575320895,2021-11-02 22:11:37,2023-05-18 11:15:29
797,Mediterranean Spice,"Beverages, Burger",1420,9372473426,16:00 - 19:00,12,False,Closed,Mital,"First Floor, Mital, Bhopal - 727889",3.8,"[{""code"": ""FESTIVAL_797"", ""min_amount"": 1596, ""discount_amount"": 325, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_797"", ""min_amount"": 592, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_797"", ""min_amount"": 789, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",11.918494123136472,68.85607370644007,2021-11-29 19:04:39,2023-02-03 01:34:10
805,Coconut Grove,Desserts,1353,9191405534,12:00 - 16:00,12,True,Open,Kothari,"Third Floor, Kothari, Bhopal - 727889",3.7,"[{""code"": ""WEEKEND_805"", ""min_amount"": 1063, ""discount_amount"": 190, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_805"", ""min_amount"": 373, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_805"", ""min_amount"": 758, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",11.0719082677856,87.19902946703833,2021-10-18 09:46:53,2023-03-15 07:05:57
811,Beijing Bites,"Cafe, Continental",736,9233755303,19:00 - 23:00,12,False,Closed,Kurian Zila,"Third Floor, Kurian Zila, Bhopal - 727889",3.8,"[{""code"": ""FIRSTORDER_811"", ""min_amount"": 317, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_811"", ""min_amount"": 534, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_811"", ""min_amount"": 524, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",17.68220331511158,69.60120357182134,2021-07-07 15:03:36,2022-04-06 02:27:02
812,Kathiyawadi Rasoi Bhavan,"Continental, Japanese, Ice Cream",1373,9908536357,16:00 - 19:00,12,True,Open,Natt Chowk,"Ground Floor, Natt Chowk, Bhopal - 727889",3.9,"[{""code"": ""WELCOME_812"", ""min_amount"": 459, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_812"", ""min_amount"": 572, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_812"", ""min_amount"": 1648, ""discount_amount"": 317, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_812"", ""min_amount"": 320, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_812"", ""min_amount"": 867, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",24.363767845916904,96.00596531786502,2021-09-15 01:55:41,2023-10-08 19:03:48
816,Tide & Table,"Beverages, Burger, Cafe",1040,9153689612,12:00 - 16:00,12,True,Open,Mangat Circle,"Third Floor, Mangat Circle, Bhopal - 727889",3.8,"[{""code"": ""CREDITCARD_816"", ""min_amount"": 748, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_816"", ""min_amount"": 604, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_816"", ""min_amount"": 396, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_816"", ""min_amount"": 1053, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",16.054219304959588,69.1098374483471,2021-05-04 21:29:29,2024-07-20 10:18:51
829,Coastal Ember,Mediterranean,1258,9652637671,20:00 - 00:00,12,True,Open,Mistry Marg," Mistry Marg, Bhopal - 727889",3.9,"[{""code"": ""SPECIAL_829"", ""min_amount"": 738, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_829"", ""min_amount"": 467, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_829"", ""min_amount"": 547, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",24.6657387210756,74.755201670082,2021-10-20 12:28:55,2022-03-10 09:57:39
838,Fafda Jalebi Corner Express,"Beverages, Bakery",458,9103098968,20:00 - 00:00,12,True,Open,Raja,"First Floor, Raja, Bhopal - 727889",3.7,"[{""code"": ""WELCOME_838"", ""min_amount"": 456, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_838"", ""min_amount"": 542, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_838"", ""min_amount"": 736, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_838"", ""min_amount"": 396, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",12.08879319922083,93.52832205841446,2021-05-19 18:52:30,2024-01-02 09:56:17
839,Solapuri Chaska Rasoi,"Cafe, Mediterranean",1230,9274971597,20:00 - 00:00,12,True,Open,Gill Marg," Gill Marg, Bhopal - 727889",3.9,"[{""code"": ""WELCOME_839"", ""min_amount"": 502, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_839"", ""min_amount"": 531, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_839"", ""min_amount"": 415, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_839"", ""min_amount"": 1422, ""discount_amount"": 278, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",17.980471991842876,89.28796172052935,2021-10-27 23:42:45,2023-04-26 01:15:36
851,Kitchen X,"Italian, Thai, Mughlai",1460,9762068625,20:00 - 00:00,12,True,Open,Nagar Nagar," Nagar Nagar, Bhopal - 727889",3.8,"[{""code"": ""CREDITCARD_851"", ""min_amount"": 681, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_851"", ""min_amount"": 453, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_851"", ""min_amount"": 797, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",18.88788582761853,90.39700629982144,2021-09-02 21:57:27,2022-05-18 01:40:42
854,Nagpuri Saoji Rasoi,"Ice Cream, Japanese",576,9725039025,06:00 - 11:00,12,True,Open,Guha Marg,"First Floor, Guha Marg, Bhopal - 727889",3.5,"[{""code"": ""FESTIVAL_854"", ""min_amount"": 1449, ""discount_amount"": 275, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_854"", ""min_amount"": 451, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_854"", ""min_amount"": 1014, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",27.715550652542177,85.05007594902166,2021-12-04 05:55:38,2022-01-21 13:18:41
856,Wisteria & Co.,"Pizza, Ice Cream",1817,9683074425,16:00 - 19:00,13,True,Open,Dhingra Zila," Dhingra Zila, Guwahati - 116814",4.0,"[{""code"": ""DEBITCARD_856"", ""min_amount"": 567, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_856"", ""min_amount"": 295, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_856"", ""min_amount"": 748, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_856"", ""min_amount"": 1558, ""discount_amount"": 297, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_856"", ""min_amount"": 485, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",33.53254958266904,71.20460128658875,2021-09-18 00:26:55,2022-06-21 00:53:54
859,Orchid & Velvet,Italian,981,9697014377,16:00 - 19:00,13,True,Open,Thakkar Road,"Ground Floor, Thakkar Road, Guwahati - 116814",3.9,"[{""code"": ""UPISAVE_859"", ""min_amount"": 403, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_859"", ""min_amount"": 1632, ""discount_amount"": 300, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_859"", ""min_amount"": 508, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",30.312043733734832,90.77276456428736,2021-12-01 19:51:33,2024-02-13 13:13:21
865,Ghar ni Thali,Italian,1059,9622748935,06:00 - 11:00,13,True,Open,Pai Zila,"Ground Floor, Pai Zila, Guwahati - 116814",3.7,"[{""code"": ""DEBITCARD_865"", ""min_amount"": 585, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_865"", ""min_amount"": 542, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_865"", ""min_amount"": 1503, ""discount_amount"": 293, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_865"", ""min_amount"": 486, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",19.11326070317025,84.60749031835039,2021-04-29 03:39:37,2022-10-25 09:29:07
