CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
13607,Zansi Desai,zansidesai149@yahoo.com,7325604165,Other_EMail,Female,1987-04-23,2013-04-16,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Japanese""]}",2024-09-22 05:32:22,2025-03-28 23:58:44
939,Gaurav Devan,gauravdevan541@gmail.com,7394503817,Other_EMail,Male,1976-08-14,,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2024-07-10 19:02:06,2025-01-18 04:55:18
72768,Aarna Venkataraman,aarnavenkataraman79@outlook.com,7986462778,GMail_Account,Female,1984-03-16,,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Japanese""]}",2021-09-19 01:55:49,2022-08-18 17:07:36
75943,Vasudha Char,vasudhachar30@outlook.com,9801232052,GMail_Account,Female,2006-08-04,,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Chinese"", ""Mexican"", ""Thai""]}",2023-03-24 20:19:27,2023-09-11 06:44:16
27097,Krish Deo,krishdeo941@gmail.com,7714343605,Apple_ID,Male,1979-12-19,2001-12-13,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Continental"", ""Japanese"", ""South Indian""]}",2021-03-31 23:55:02,2021-10-05 00:10:58
68056,Damini Gaba,daminigaba693@yahoo.com,9897396661,Other_EMail,Female,1977-07-10,,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2024-04-05 21:18:41,2025-02-01 14:00:38
71969,Neelima Manda,neelimamanda40@yahoo.com,8238015825,GMail_Account,Female,1961-12-05,1986-11-29,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""Chinese""]}",2022-09-15 14:08:12,2022-11-22 13:05:16
65064,Anmol Natarajan,anmolnatarajan139@outlook.com,7844112225,Other_EMail,Male,1964-01-04,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Italian""]}",2024-03-10 21:05:22,2025-02-09 22:38:51
79432,Ekantika Bora,ekantikabora657@yahoo.com,8224256411,Apple_ID,Female,1991-03-03,,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian""]}",2023-09-29 16:42:04,2024-03-22 10:50:37
41118,Niharika Kade,niharikakade941@hotmail.com,8900193646,Apple_ID,Female,1953-12-27,1983-12-20,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2022-12-07 15:40:27,2025-01-22 05:36:09
20231,Vanya Raman,vanyaraman920@outlook.com,8208160962,GMail_Account,Female,1978-03-23,2008-03-15,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Street Food"", ""Mexican""]}",2020-09-11 21:24:20,2021-07-07 01:26:40
89953,Chaitaly Iyengar,chaitalyiyengar405@yahoo.com,8295737757,Apple_ID,Female,1972-10-31,,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai""]}",2021-08-14 23:53:12,2024-03-13 04:18:39
64656,Zashil Devan,zashildevan953@gmail.com,8578350063,Apple_ID,Male,2003-04-11,,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Japanese""]}",2020-07-21 14:53:15,2022-06-10 16:06:11
54191,Siya Suresh,siyasuresh193@outlook.com,8349243527,Other_EMail,Female,1987-05-13,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2024-03-02 08:21:35,2025-03-29 08:26:11
64834,Lohit Kale,lohitkale203@gmail.com,8152224698,Other_EMail,Male,2001-04-01,2020-03-27,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Street Food"", ""Japanese""]}",2023-06-07 00:05:12,2025-04-28 17:59:29
64422,Ishani Mandal,ishanimandal147@gmail.com,9711150146,GMail_Account,Female,1966-05-15,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Japanese""]}",2023-04-05 09:30:40,2024-04-10 15:44:53
40313,Mason Doshi,masondoshi52@yahoo.com,9464255529,Other_EMail,Male,2005-04-28,,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Chinese"", ""Mexican""]}",2023-10-20 22:33:03,2024-07-12 13:11:14
31522,Priya Nagar,priyanagar606@outlook.com,7010923082,GMail_Account,Female,1969-09-12,,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2020-11-15 03:26:43,2025-03-25 03:30:43
55222,Laksh Varkey,lakshvarkey317@yahoo.com,9734206246,GMail_Account,Male,1969-04-15,1987-04-11,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""Japanese"", ""Thai""]}",2024-05-20 19:04:58,2024-11-12 01:11:33
95385,David Ratti,davidratti432@hotmail.com,9919770813,Other_EMail,Male,1983-09-16,,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Continental"", ""North Indian"", ""Italian"", ""Mexican""]}",2022-07-01 21:30:21,2022-09-28 21:06:17
53759,Odika Kari,odikakari551@gmail.com,8741474343,Other_EMail,Female,1966-01-05,1994-12-29,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai""]}",2023-01-03 02:52:23,2024-12-09 10:21:21
27400,Orinder Kalla,orinderkalla441@outlook.com,8426900368,Other_EMail,Male,1982-07-20,,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""North Indian"", ""Continental"", ""South Indian""]}",2023-12-09 11:40:12,2024-02-25 01:39:56
21411,Omisha Halder,omishahalder315@outlook.com,9623789851,GMail_Account,Female,1982-10-31,2009-10-24,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Mediterranean"", ""Italian"", ""North Indian""]}",2024-01-05 07:36:22,2024-01-23 14:58:27
55792,Pushti Chaudhuri,pushtichaudhuri889@hotmail.com,8671595287,Other_EMail,Female,1952-09-16,1981-09-09,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean""]}",2022-01-25 00:41:18,2022-06-21 02:40:56
91535,Ayush Gara,ayushgara409@outlook.com,7600518308,GMail_Account,Male,1991-05-21,2018-05-14,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Japanese"", ""Mexican"", ""Thai""]}",2020-11-03 12:37:27,2025-01-19 03:54:46
2559,Theodore Kata,theodorekata693@hotmail.com,9772137518,Other_EMail,Male,2005-08-22,,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2020-07-16 07:34:48,2023-09-30 08:35:18
11835,Sai Borde,saiborde192@gmail.com,8611211043,GMail_Account,Female,1954-04-17,,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Street Food"", ""Japanese""]}",2022-03-16 00:52:24,2024-12-01 03:40:48
81216,Vasana Din,vasanadin640@outlook.com,8952016456,Other_EMail,Female,1958-06-25,,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2023-04-01 06:38:29,2024-05-16 10:35:32
47377,Reyansh Mohan,reyanshmohan394@hotmail.com,8979824417,Apple_ID,Male,1959-08-14,1989-08-06,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Mediterranean""]}",2023-08-18 02:01:03,2024-12-03 04:23:56
66941,Jagdish Maharaj,jagdishmaharaj73@outlook.com,7126017854,Apple_ID,Male,1974-11-16,2001-11-09,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Street Food""]}",2022-11-22 03:45:04,2025-03-04 11:02:02
86287,Sarthak Sampath,sarthaksampath906@yahoo.com,9556478456,Apple_ID,Male,1954-01-13,1980-01-07,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Thai"", ""Chinese""]}",2021-12-12 00:50:07,2022-03-13 19:34:19
66610,Gautami Anand,gautamianand734@outlook.com,9115767766,GMail_Account,Female,1992-09-20,2014-09-15,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""South Indian""]}",2023-02-17 14:07:34,2023-04-27 20:29:40
70222,Mekhala Misra,mekhalamisra695@outlook.com,7979307234,Other_EMail,Female,1984-05-28,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Chinese"", ""Japanese"", ""Thai""]}",2021-12-13 23:18:16,2024-08-09 04:55:38
3638,Kamya Sarma,kamyasarma517@outlook.com,9449631000,Other_EMail,Female,1979-01-18,2007-01-11,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Mediterranean"", ""Thai"", ""Continental"", ""Street Food""]}",2023-09-13 21:13:51,2024-09-19 07:25:17
88934,Jack Peri,jackperi268@hotmail.com,8598779698,Apple_ID,Male,1965-10-22,1986-10-17,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""South Indian"", ""Chinese"", ""Mediterranean""]}",2020-06-19 01:11:08,2024-08-08 13:22:36
71811,Aarini Puri,aarinipuri456@yahoo.com,9116175996,Other_EMail,Female,1994-05-20,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Continental"", ""Chinese""]}",2022-04-09 03:02:50,2024-02-18 03:06:59
20166,Hemang Narayanan,hemangnarayanan654@hotmail.com,8713523833,Other_EMail,Male,1989-04-06,2007-04-02,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""South Indian""]}",2022-09-15 00:00:59,2024-04-15 06:36:06
93621,Balvan Mohanty,balvanmohanty356@yahoo.com,7019498365,Apple_ID,Male,1980-10-20,,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""North Indian""]}",2023-05-15 12:23:46,2023-07-29 07:40:20
67050,Ikshita Apte,ikshitaapte946@outlook.com,8076911885,GMail_Account,Female,1983-12-05,,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2021-09-05 08:36:38,2023-11-01 00:31:01
10158,Jonathan Muni,jonathanmuni394@yahoo.com,8758623945,Other_EMail,Male,2008-01-25,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2021-11-28 06:34:33,2022-09-14 00:00:22
18406,Daniel Chanda,danielchanda336@outlook.com,7495538584,Apple_ID,Male,1986-05-24,2006-05-19,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""Mediterranean"", ""Mexican""]}",2023-12-30 11:35:36,2024-07-03 08:57:05
45489,Waida Gola,waidagola150@hotmail.com,7013720251,Apple_ID,Female,1978-11-03,2006-10-27,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2020-12-03 20:42:13,2023-08-26 16:03:52
32640,Meghana Mukhopadhyay,meghanamukhopadhyay539@gmail.com,8363483759,GMail_Account,Female,1970-05-27,2000-05-19,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mediterranean""]}",2022-01-19 10:34:07,2022-10-19 08:26:18
81245,Charvi Shah,charvishah123@gmail.com,7089825993,Other_EMail,Female,2003-09-21,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Chinese""]}",2024-07-26 09:16:06,2025-04-02 05:50:07
89808,Sneha Varma,snehavarma738@hotmail.com,7669308760,Other_EMail,Female,1977-03-22,2001-03-16,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2020-07-24 02:46:53,2022-08-04 03:00:42
79332,Ayushman Dyal,ayushmandyal296@yahoo.com,9240721422,Apple_ID,Male,1958-11-04,,3.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Chinese"", ""South Indian""]}",2020-07-17 09:34:21,2021-01-31 02:01:45
76162,Panini Rastogi,paninirastogi656@hotmail.com,8112804950,Apple_ID,Other,1956-06-17,1976-06-12,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2022-04-25 10:32:10,2023-08-30 07:17:33
40096,Ansh Shankar,anshshankar696@outlook.com,8633792397,Other_EMail,Male,1972-09-24,1992-09-19,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2022-06-11 23:20:59,2025-03-16 04:33:49
48194,Balhaar Toor,balhaartoor928@gmail.com,8794947682,Apple_ID,Male,1986-02-28,2011-02-22,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Italian"", ""Japanese"", ""Chinese""]}",2020-07-01 04:59:24,2021-04-09 20:24:41
36641,Barkha Kata,barkhakata647@gmail.com,9181353541,Other_EMail,Female,1965-07-28,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""Chinese""]}",2022-05-08 20:06:20,2023-11-22 07:28:16
87433,Deepa Dar,deepadar821@yahoo.com,9254295481,Apple_ID,Female,1993-10-31,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Mexican"", ""Street Food"", ""Continental""]}",2021-04-20 10:48:29,2022-12-11 20:35:27
37785,Gaurika Chaudhary,gaurikachaudhary819@yahoo.com,9255651556,GMail_Account,Female,2001-08-17,2024-08-11,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2024-04-21 00:27:03,2024-12-02 07:14:06
35040,Tara Wali,tarawali858@hotmail.com,7825982004,Apple_ID,Female,1951-12-21,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Japanese""]}",2022-11-22 06:46:18,2023-06-25 08:34:43
11491,Aarna Chokshi,aarnachokshi517@outlook.com,8063351677,Other_EMail,Female,1954-05-03,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Italian""]}",2021-04-18 05:06:19,2023-10-28 16:32:33
23621,Qabil Datta,qabildatta753@outlook.com,7383911909,Apple_ID,Male,1978-06-05,2001-05-30,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""North Indian"", ""Mexican""]}",2024-03-31 03:18:01,2025-02-20 02:07:35
10589,Mekhala Deshmukh,mekhaladeshmukh281@hotmail.com,9603358013,Apple_ID,Female,1990-03-16,2011-03-11,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2021-05-01 05:42:49,2021-12-26 22:45:31
85958,Upkaar Hora,upkaarhora714@yahoo.com,9679071284,GMail_Account,Male,2006-05-11,,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian""]}",2021-09-28 15:46:56,2023-08-10 05:49:44
79177,Hiral Saran,hiralsaran883@gmail.com,7737237602,Other_EMail,Female,1978-02-18,1996-02-14,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Japanese""]}",2024-02-20 04:41:28,2024-10-31 09:33:13
87328,Quincy Dyal,quincydyal162@yahoo.com,8597147561,Other_EMail,Male,1976-05-27,1994-05-23,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Thai""]}",2023-12-30 12:46:10,2024-11-05 22:46:17
84260,Wahab Singh,wahabsingh513@yahoo.com,9290946249,Other_EMail,Male,1986-05-07,2010-05-01,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Chinese"", ""Mexican"", ""South Indian""]}",2022-06-28 22:16:58,2023-10-28 12:16:41
26046,Ekaraj Kulkarni,ekarajkulkarni460@outlook.com,9748435944,Apple_ID,Male,2009-07-31,,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2022-10-19 20:14:26,2024-07-15 19:19:03
74191,Aryan Garg,aryangarg401@yahoo.com,9203714639,Other_EMail,Male,1976-06-10,1995-06-06,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Mexican""]}",2023-11-29 19:14:21,2024-10-19 01:58:36
24724,Amaira Comar,amairacomar808@outlook.com,9490653679,GMail_Account,Female,2002-04-18,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""Thai"", ""Italian"", ""Mediterranean""]}",2022-01-30 19:11:18,2023-05-10 14:00:05
98075,Banjeet Sabharwal,banjeetsabharwal947@yahoo.com,9481665869,Apple_ID,Male,1969-06-08,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""Continental"", ""Mexican"", ""Thai""]}",2022-12-27 02:41:21,2024-05-09 21:24:46
81501,Kabir Khosla,kabirkhosla599@yahoo.com,8216649060,Apple_ID,Male,1968-01-15,1991-01-09,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian""]}",2023-01-31 05:31:54,2024-02-29 01:29:41
84224,Joshua Chokshi,joshuachokshi492@yahoo.com,7627933410,Other_EMail,Male,1957-02-05,1982-01-30,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Thai"", ""Mexican"", ""Mediterranean""]}",2023-04-26 23:22:15,2025-01-09 12:27:09
23493,Upma Mukhopadhyay,upmamukhopadhyay912@gmail.com,7529234932,Apple_ID,Female,1995-05-20,2020-05-13,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""Italian""]}",2023-09-22 03:14:30,2024-03-16 21:13:07
27168,Odika Venkatesh,odikavenkatesh540@outlook.com,9732927074,Other_EMail,Female,1988-11-24,,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Mexican"", ""Continental""]}",2022-06-21 03:27:13,2025-04-07 12:12:26
38888,Lakshmi Dara,lakshmidara514@yahoo.com,8303681176,Other_EMail,Female,1982-11-16,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""Street Food"", ""Italian"", ""Mediterranean""]}",2022-04-25 10:56:11,2024-09-21 12:12:55
29698,Suhani Som,suhanisom285@outlook.com,7418377047,Other_EMail,Female,1996-01-24,2017-01-18,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2022-04-30 19:36:48,2025-02-14 22:03:09
65436,Abdul Baria,abdulbaria546@outlook.com,9008914059,GMail_Account,Male,1969-02-12,1988-02-08,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Thai""]}",2020-05-06 12:14:24,2022-06-29 22:35:06
80705,Ekbal Kannan,ekbalkannan136@gmail.com,8948629368,Other_EMail,Male,2001-10-21,,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2023-09-13 07:52:19,2024-11-11 20:57:46
34893,Zayan Edwin,zayanedwin11@gmail.com,8017264044,GMail_Account,Male,1975-08-29,1996-08-23,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Thai"", ""North Indian"", ""Chinese""]}",2021-11-21 10:49:32,2024-02-09 02:42:50
12443,Darpan Morar,darpanmorar242@hotmail.com,9790968648,Other_EMail,Male,1954-01-13,1984-01-06,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese""]}",2020-09-16 05:59:54,2022-03-21 01:17:45
60004,Jasmit Prabhu,jasmitprabhu366@yahoo.com,7432249184,GMail_Account,Female,2005-07-09,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Mexican""]}",2021-04-23 06:41:18,2024-01-28 15:05:44
88030,Siddharth Mangal,siddharthmangal758@gmail.com,8176049353,Other_EMail,Male,1955-02-01,,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""North Indian"", ""Mexican""]}",2022-01-29 12:10:12,2023-11-21 06:27:04
54420,Eta Sant,etasant188@gmail.com,7501632712,Apple_ID,Female,2002-06-12,,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Street Food"", ""Chinese"", ""Mediterranean""]}",2022-05-01 23:08:39,2024-12-04 09:47:50
92753,Harsh Buch,harshbuch891@outlook.com,9267016545,Other_EMail,Male,2000-03-04,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Italian"", ""Thai""]}",2021-12-10 11:33:06,2024-10-11 22:26:02
6556,Jagvi Sharma,jagvisharma816@outlook.com,9021882600,Apple_ID,Female,1971-10-19,1992-10-13,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""Mediterranean"", ""Thai"", ""Chinese""]}",2022-01-28 23:03:51,2024-06-18 02:07:50
75192,Bhavya Sood,bhavyasood100@outlook.com,8383195937,Other_EMail,Female,1954-04-03,1974-03-29,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""North Indian"", ""Mexican"", ""Thai""]}",2022-09-25 21:26:18,2023-01-27 16:54:39
224,Warinder Korpal,warinderkorpal298@gmail.com,9825242177,GMail_Account,Male,1959-01-27,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Street Food""]}",2021-04-28 13:36:17,2022-09-09 14:32:13
25573,Jai Sandal,jaisandal945@outlook.com,7211397575,GMail_Account,Male,1980-05-24,1998-05-20,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""South Indian""]}",2021-05-17 08:50:10,2021-08-05 16:13:40
89416,Amara Kala,amarakala686@hotmail.com,9483920848,GMail_Account,Female,1984-03-03,2004-02-27,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""Mediterranean"", ""South Indian""]}",2022-02-02 05:46:03,2024-07-14 11:14:51
19977,Vrishti Raman,vrishtiraman731@yahoo.com,7715818308,Apple_ID,Female,1964-11-04,1988-10-29,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Thai""]}",2021-10-09 00:23:43,2023-07-06 03:06:58
29263,Kritika Narayanan,kritikanarayanan890@outlook.com,8430981741,Apple_ID,Female,1976-09-08,2004-09-01,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Italian""]}",2020-09-11 14:25:06,2023-03-26 13:09:01
4087,Chakradev Vig,chakradevvig703@outlook.com,7322773821,Other_EMail,Male,1971-05-13,1997-05-06,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""North Indian"", ""Japanese"", ""Mexican""]}",2022-02-16 06:56:28,2024-06-06 06:12:53
50004,Ikshita Lala,ikshitalala849@hotmail.com,9870457451,GMail_Account,Female,1949-09-13,1977-09-06,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2020-10-03 11:39:44,2022-11-17 03:20:26
98657,Yasti Chaudhuri,yastichaudhuri500@hotmail.com,9727374326,GMail_Account,Female,2002-11-24,2024-11-18,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Japanese"", ""Chinese""]}",2021-11-19 11:05:56,2023-07-30 06:08:10
72887,Ekiya Bhalla,ekiyabhalla301@gmail.com,9224739932,Apple_ID,Female,1953-05-25,1978-05-19,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""Street Food"", ""South Indian""]}",2022-05-25 08:01:18,2024-12-09 22:02:13
