MenuID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,CreatedDate,ModifiedDate
109,119,Chicken Tikka,A popular Indian dish.,368.46,Appetizers,True,Non-Veg,2024-12-29,2025-01-18
110,122,Sandesh,Traditional Indian Sandesh with rich flavors.,288.84,Desserts,True,Veg,2024-03-23,2024-04-10
111,138,Rogan Josh,A must-try Rogan Josh from India.,78.47,Main Course,True,Non-Veg,2023-05-16,2023-05-20
112,113,Falooda,Traditional Indian Falooda with rich flavors.,450.9,Beverages,True,Veg,2024-05-14,2024-06-13
113,101,Butter Chicken,A must-try Butter Chicken from India.,53.7,Main Course,True,Non-Veg,2025-01-07,2025-02-03
114,130,Chicken Wings,Delicious and authentic Chicken Wings.,476.68,Appetizers,True,Non-Veg,2024-02-05,2024-03-06
115,127,Fish Fry,Traditional Indian Fish Fry with rich flavors.,393.79,Appetizers,True,Non-Veg,2024-07-10,2024-07-31
116,140,Kulfi,Delicious and authentic Kulfi.,348.66,Desserts,True,Veg,2024-02-29,2024-03-05
117,112,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,225.52,Main Course,True,Veg,2023-05-14,2023-05-15
118,124,Malai Kofta,Delicious and authentic Malai Kofta.,264.29,Main Course,True,Veg,2023-06-25,2023-07-05
119,142,Rasgulla,A must-try Rasgulla from India.,364.97,Desserts,True,Veg,2023-03-15,2023-03-28
120,129,Prawn Skewers,Delicious and authentic Prawn Skewers.,386.99,Appetizers,True,Non-Veg,2025-01-31,2025-02-16
121,135,Buttermilk,Traditional Indian Buttermilk with rich flavors.,189.22,Beverages,True,Veg,2023-07-02,2023-07-06
122,128,Vada Pav,Traditional Indian Vada Pav with rich flavors.,117.91,Snacks,True,Veg,2025-02-03,2025-02-23
123,121,Vada Pav,Traditional Indian Vada Pav with rich flavors.,361.82,Snacks,True,Veg,2023-06-11,2023-07-03
124,127,Coconut Water,A popular Indian dish.,195.72,Beverages,True,Veg,2023-08-23,2023-09-11
125,128,Aam Panna,A must-try Aam Panna from India.,69.63,Beverages,True,Veg,2023-12-30,2024-01-02
126,137,Chicken Tikka,A must-try Chicken Tikka from India.,355.76,Appetizers,True,Non-Veg,2024-06-20,2024-06-25
127,125,Pav Bhaji,Classic Pav Bhaji with a twist.,375.54,Snacks,True,Veg,2023-04-01,2023-04-20
128,127,Dhokla,Delicious and authentic Dhokla.,114.13,Snacks,True,Veg,2024-11-29,2024-12-14
129,121,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,108.2,Main Course,True,Non-Veg,2023-02-27,2023-03-06
130,116,Jalebi,A must-try Jalebi from India.,217.37,Desserts,True,Veg,2023-11-29,2023-12-22
131,106,Lassi,A must-try Lassi from India.,69.54,Beverages,True,Veg,2024-11-04,2024-11-21
132,144,Dal Makhani,A must-try Dal Makhani from India.,86.41,Main Course,True,Veg,2024-08-01,2024-08-13
133,125,Samosa,Delicious and authentic Samosa.,155.73,Appetizers,True,Veg,2024-02-02,2024-03-03
134,105,Kulfi,A popular Indian dish.,95.53,Desserts,True,Veg,2024-10-08,2024-10-18
135,106,Pani Puri,Classic Pani Puri with a twist.,63.16,Snacks,True,Veg,2023-08-25,2023-09-23
136,106,Kulfi,Traditional Indian Kulfi with rich flavors.,138.7,Desserts,True,Veg,2023-02-07,2023-02-16
137,135,Chicken Tikka,Classic Chicken Tikka with a twist.,285.92,Appetizers,True,Non-Veg,2024-10-30,2024-10-31
138,132,Sandesh,A popular Indian dish.,112.02,Desserts,True,Veg,2024-11-27,2024-12-03
139,149,Kheer,A must-try Kheer from India.,442.71,Desserts,True,Veg,2023-09-18,2023-09-20
140,121,Palak Paneer,Classic Palak Paneer with a twist.,177.7,Main Course,True,Veg,2024-04-23,2024-05-13
141,105,Butter Chicken,A popular Indian dish.,489.94,Main Course,True,Non-Veg,2023-03-06,2023-03-10
142,116,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,170.21,Appetizers,True,Veg,2023-01-25,2023-02-01
143,120,Malai Kofta,Classic Malai Kofta with a twist.,347.43,Main Course,True,Veg,2024-05-23,2024-06-10
144,136,Falooda,A must-try Falooda from India.,332.81,Beverages,True,Veg,2023-09-26,2023-10-25
145,129,Mutton Curry,Classic Mutton Curry with a twist.,65.21,Main Course,True,Non-Veg,2025-02-07,2025-02-17
146,126,Samosa,A must-try Samosa from India.,114.84,Appetizers,True,Veg,2024-10-23,2024-11-13
147,108,Aam Panna,Classic Aam Panna with a twist.,484.13,Beverages,True,Veg,2023-07-12,2023-07-13
148,106,Spring Rolls,A must-try Spring Rolls from India.,175.3,Appetizers,True,Veg,2023-05-31,2023-06-28
149,143,Ras Malai,Classic Ras Malai with a twist.,289.95,Desserts,True,Veg,2023-01-03,2023-01-09
150,149,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,280.03,Main Course,True,Veg,2024-11-21,2024-12-07
151,102,Kheer,A must-try Kheer from India.,374.24,Desserts,True,Veg,2023-09-25,2023-10-03
152,149,Fruit Juice,A popular Indian dish.,366.35,Beverages,True,Veg,2023-11-29,2023-11-29
153,103,Bhel Puri,Classic Bhel Puri with a twist.,230.42,Snacks,True,Veg,2024-08-16,2024-09-15
154,104,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,136.58,Main Course,True,Veg,2025-02-04,2025-03-06
155,140,Aloo Chaat,A popular Indian dish.,271.94,Snacks,True,Veg,2023-02-18,2023-02-18
156,103,Biryani,Traditional Indian Biryani with rich flavors.,470.05,Main Course,True,Non-Veg,2024-07-03,2024-07-24
157,112,Falooda,A must-try Falooda from India.,330.3,Beverages,True,Veg,2023-02-19,2023-02-20
158,123,Rogan Josh,Traditional Indian Rogan Josh with rich flavors.,246.0,Main Course,True,Non-Veg,2024-12-29,2025-01-27
159,149,Gajar Halwa,Delicious and authentic Gajar Halwa.,259.87,Desserts,True,Veg,2024-08-25,2024-08-27
160,132,Lassi,A must-try Lassi from India.,413.91,Beverages,True,Veg,2024-10-20,2024-10-23
161,126,Rogan Josh,A popular Indian dish.,110.5,Main Course,True,Non-Veg,2024-07-31,2024-08-29
162,119,Vada Pav,Delicious and authentic Vada Pav.,488.91,Snacks,True,Veg,2024-06-29,2024-06-30
163,138,Fish Fry,Delicious and authentic Fish Fry.,267.58,Appetizers,True,Non-Veg,2024-06-03,2024-06-06
164,149,Masala Chai,Traditional Indian Masala Chai with rich flavors.,443.33,Beverages,True,Veg,2024-10-31,2024-11-17
165,131,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,475.94,Desserts,True,Veg,2024-04-23,2024-05-10
166,129,Dhokla,A popular Indian dish.,475.33,Snacks,True,Veg,2024-10-05,2024-10-06
167,127,Gulab Jamun,A popular Indian dish.,335.25,Desserts,True,Veg,2024-01-30,2024-02-11
168,100,Rogan Josh,Traditional Indian Rogan Josh with rich flavors.,153.96,Main Course,True,Non-Veg,2023-09-05,2023-09-11
169,132,Pakora,Delicious and authentic Pakora.,331.13,Snacks,True,Veg,2023-01-17,2023-01-26
170,148,Butter Chicken,A popular Indian dish.,419.52,Main Course,True,Non-Veg,2024-11-30,2024-12-17
171,146,Dal Makhani,Classic Dal Makhani with a twist.,124.08,Main Course,True,Veg,2024-09-22,2024-10-10
172,129,Dabeli,A must-try Dabeli from India.,165.11,Snacks,True,Veg,2024-03-12,2024-03-26
173,133,Bhel Puri,Classic Bhel Puri with a twist.,136.57,Snacks,True,Veg,2025-01-09,2025-02-02
174,119,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,380.07,Main Course,True,Veg,2024-06-29,2024-07-28
175,119,Paneer Butter Masala,A popular Indian dish.,238.93,Main Course,True,Veg,2023-05-12,2023-06-10
176,104,Pav Bhaji,A popular Indian dish.,319.62,Snacks,True,Veg,2023-12-17,2023-12-27
177,127,Nimbu Pani,Classic Nimbu Pani with a twist.,196.25,Beverages,True,Veg,2025-01-30,2025-02-06
178,112,Dabeli,Delicious and authentic Dabeli.,231.5,Snacks,True,Veg,2025-01-14,2025-01-20
179,124,Paneer Butter Masala,A popular Indian dish.,70.66,Main Course,True,Veg,2025-01-04,2025-01-28
180,135,Butter Chicken,Classic Butter Chicken with a twist.,262.82,Main Course,True,Non-Veg,2023-08-16,2023-08-29
181,112,Peda,A popular Indian dish.,404.83,Desserts,True,Veg,2024-12-02,2024-12-06
182,149,Spring Rolls,Classic Spring Rolls with a twist.,79.96,Appetizers,True,Veg,2024-06-20,2024-06-20
183,121,Coconut Water,Classic Coconut Water with a twist.,483.72,Beverages,True,Veg,2024-03-29,2024-04-17
184,141,Fish Curry,Classic Fish Curry with a twist.,271.85,Main Course,True,Non-Veg,2023-01-14,2023-02-11
185,140,Vada Pav,A popular Indian dish.,171.16,Snacks,True,Veg,2024-07-08,2024-07-29
186,149,Nimbu Pani,A popular Indian dish.,434.86,Beverages,True,Veg,2024-01-23,2024-01-30
187,145,Aloo Chaat,Classic Aloo Chaat with a twist.,161.44,Snacks,True,Veg,2023-07-08,2023-07-22
188,102,Paneer Butter Masala,A popular Indian dish.,252.62,Main Course,True,Veg,2024-05-19,2024-06-15
189,105,Biryani,Traditional Indian Biryani with rich flavors.,169.01,Main Course,True,Non-Veg,2023-07-13,2023-07-24
190,139,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,314.54,Snacks,True,Veg,2024-07-24,2024-08-16
191,150,Spring Rolls,Delicious and authentic Spring Rolls.,154.06,Appetizers,True,Veg,2024-10-14,2024-10-26
192,125,Fish Fry,A popular Indian dish.,122.03,Appetizers,True,Non-Veg,2024-10-15,2024-11-14
193,108,Falooda,Traditional Indian Falooda with rich flavors.,182.52,Beverages,True,Veg,2023-10-31,2023-11-08
194,111,Cold Coffee,Delicious and authentic Cold Coffee.,429.72,Beverages,True,Veg,2023-09-24,2023-09-25
195,137,Aam Panna,A must-try Aam Panna from India.,230.77,Beverages,True,Veg,2024-11-30,2024-12-23
196,150,Sandesh,Delicious and authentic Sandesh.,143.27,Desserts,True,Veg,2023-04-02,2023-04-23
197,133,Rasgulla,A popular Indian dish.,283.22,Desserts,True,Veg,2023-01-12,2023-01-15
198,118,Vada Pav,Delicious and authentic Vada Pav.,123.78,Snacks,True,Veg,2023-03-04,2023-03-06
199,140,Malai Kofta,A popular Indian dish.,460.44,Main Course,True,Veg,2023-03-31,2023-04-24
200,108,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,167.77,Snacks,True,Veg,2024-08-14,2024-09-12
201,115,Mysore Pak,A must-try Mysore Pak from India.,156.1,Desserts,True,Veg,2023-08-03,2023-08-31
202,104,Coconut Water,A must-try Coconut Water from India.,200.88,Beverages,True,Veg,2023-10-11,2023-10-30
203,102,Thandai,Classic Thandai with a twist.,272.96,Beverages,True,Veg,2024-01-28,2024-01-28
204,105,Pakora,Classic Pakora with a twist.,337.89,Snacks,True,Veg,2023-10-23,2023-11-03
205,118,Palak Paneer,A popular Indian dish.,174.85,Main Course,True,Veg,2023-06-15,2023-06-20
206,115,Sandesh,Delicious and authentic Sandesh.,300.23,Desserts,True,Veg,2025-02-07,2025-02-23
207,121,Biryani,A popular Indian dish.,315.01,Main Course,True,Non-Veg,2023-10-21,2023-11-08
208,129,Pani Puri,Traditional Indian Pani Puri with rich flavors.,200.37,Snacks,True,Veg,2024-04-23,2024-05-22
209,127,Kachori,A popular Indian dish.,200.08,Snacks,True,Veg,2024-09-11,2024-10-03
210,104,Fish Curry,Classic Fish Curry with a twist.,122.75,Main Course,True,Non-Veg,2023-03-07,2023-03-15
211,103,Chicken Tikka,Classic Chicken Tikka with a twist.,400.34,Appetizers,True,Non-Veg,2023-01-28,2023-02-23
212,131,Lassi,A must-try Lassi from India.,159.14,Beverages,True,Veg,2024-12-04,2025-01-03
213,110,Fish Curry,A must-try Fish Curry from India.,312.57,Main Course,True,Non-Veg,2025-02-10,2025-03-02
214,133,Dabeli,A popular Indian dish.,360.05,Snacks,True,Veg,2024-10-25,2024-11-08
215,148,Fruit Juice,Delicious and authentic Fruit Juice.,84.44,Beverages,True,Veg,2023-06-06,2023-07-03
216,105,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,63.03,Beverages,True,Veg,2024-04-09,2024-05-04
217,126,Hara Bhara Kebab,Classic Hara Bhara Kebab with a twist.,436.16,Appetizers,True,Veg,2023-03-11,2023-03-22
218,145,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,72.12,Appetizers,True,Veg,2023-05-19,2023-06-16
219,111,Pani Puri,A popular Indian dish.,93.24,Snacks,True,Veg,2023-06-18,2023-07-06
220,130,Aloo Chaat,Delicious and authentic Aloo Chaat.,154.32,Snacks,True,Veg,2025-01-11,2025-01-23
221,105,Dhokla,Classic Dhokla with a twist.,50.04,Snacks,True,Veg,2024-12-14,2024-12-24
222,131,Spring Rolls,A must-try Spring Rolls from India.,234.75,Appetizers,True,Veg,2024-12-29,2025-01-20
223,143,Jalebi,A popular Indian dish.,403.42,Desserts,True,Veg,2024-02-17,2024-03-17
224,110,Palak Paneer,Delicious and authentic Palak Paneer.,225.3,Main Course,True,Veg,2024-03-24,2024-04-02
225,117,Paneer Butter Masala,Delicious and authentic Paneer Butter Masala.,121.98,Main Course,True,Veg,2023-01-30,2023-02-28
226,119,Vada Pav,Classic Vada Pav with a twist.,499.71,Snacks,True,Veg,2023-08-11,2023-09-07
227,104,Falooda,Delicious and authentic Falooda.,144.66,Beverages,True,Veg,2023-03-01,2023-03-06
228,131,Dabeli,Traditional Indian Dabeli with rich flavors.,395.59,Snacks,True,Veg,2024-08-21,2024-09-06
229,105,Chicken Tikka,Classic Chicken Tikka with a twist.,287.1,Appetizers,True,Non-Veg,2024-07-01,2024-07-13
230,131,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,153.59,Desserts,True,Veg,2024-12-16,2024-12-29
231,130,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,454.68,Main Course,True,Veg,2024-11-09,2024-11-14
232,108,Dabeli,Classic Dabeli with a twist.,73.75,Snacks,True,Veg,2024-10-27,2024-11-16
233,112,Samosa,Classic Samosa with a twist.,319.88,Appetizers,True,Veg,2024-08-10,2024-08-10
234,101,Buttermilk,Traditional Indian Buttermilk with rich flavors.,437.54,Beverages,True,Veg,2025-01-20,2025-02-09
235,115,Hara Bhara Kebab,A popular Indian dish.,355.0,Appetizers,True,Veg,2023-09-03,2023-09-28
236,144,Cold Coffee,A popular Indian dish.,278.09,Beverages,True,Veg,2023-04-08,2023-04-20
237,104,Kachori,A must-try Kachori from India.,382.23,Snacks,True,Veg,2024-05-17,2024-06-07
238,121,Dabeli,Classic Dabeli with a twist.,276.54,Snacks,True,Veg,2023-12-08,2023-12-19
239,148,Kheer,A must-try Kheer from India.,430.77,Desserts,True,Veg,2024-08-24,2024-09-22
240,107,Malai Kofta,A popular Indian dish.,216.25,Main Course,True,Veg,2024-09-16,2024-09-16
241,108,Samosa,Delicious and authentic Samosa.,403.3,Appetizers,True,Veg,2023-10-17,2023-10-28
242,102,Dhokla,A must-try Dhokla from India.,182.38,Snacks,True,Veg,2023-11-08,2023-11-24
243,122,Rasgulla,Delicious and authentic Rasgulla.,236.48,Desserts,True,Veg,2024-10-24,2024-10-25
244,130,Dal Makhani,Classic Dal Makhani with a twist.,323.39,Main Course,True,Veg,2023-02-06,2023-02-07
245,101,Aloo Chaat,A popular Indian dish.,60.76,Snacks,True,Veg,2023-09-28,2023-10-23
246,131,Rasgulla,Delicious and authentic Rasgulla.,195.08,Desserts,True,Veg,2023-07-10,2023-07-10
247,130,Jalebi,A popular Indian dish.,183.26,Desserts,True,Veg,2023-02-06,2023-02-20
