OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
442955,100067,2892,2021-11-22 14:19:00,386,72,67,381,Delivered,UPI,False,UPISAVE_2892,2021-11-22 14:19:00,2024-05-05 23:43:20
442956,100067,2869,2021-11-04 21:13:00,94,0,98,192,Delivered,DebitCard,False,,2021-11-04 21:13:00,2023-04-19 23:45:51
442958,100068,2883,2021-11-30 21:16:00,178,0,97,275,Delivered,UPI,True,,2021-11-30 21:16:00,2023-09-12 05:14:50
442959,100068,2789,2021-10-24 21:52:00,244,0,69,313,Delivered,UPI,False,,2021-10-24 21:52:00,2022-05-22 23:39:37
442960,100068,2823,2021-11-22 07:20:00,1068,0,0,1068,Delivered,Cash,False,,2021-11-22 07:20:00,2022-07-12 20:04:58
442961,100068,2825,2021-07-26 08:06:00,333,0,50,383,Delivered,UPI,False,,2021-07-26 08:06:00,2021-08-04 20:10:03
442962,100068,2818,2021-05-29 18:55:00,872,0,0,872,Delivered,UPI,False,,2021-05-29 18:55:00,2023-12-03 05:55:01
442963,100068,2789,2021-11-17 20:50:00,305,0,69,374,Delivered,UPI,False,,2021-11-17 20:50:00,2022-04-10 15:09:49
442964,100069,2791,2021-12-27 22:05:00,920,0,0,920,Delivered,CreditCard,True,,2021-12-27 22:05:00,2023-11-24 05:12:56
442965,100069,2784,2021-11-06 23:26:00,1419,147,0,1272,Delivered,Cash,False,SPECIAL_2784,2021-11-06 23:26:00,2023-07-01 12:45:48
442966,100069,2879,2021-12-26 23:30:00,1073,156,0,917,Delivered,UPI,False,SPECIAL_2879,2021-12-26 23:30:00,2025-02-04 00:52:45
442967,100069,2853,2021-12-26 07:05:00,1261,195,0,1066,Returned,UPI,False,WEEKEND_2853,2021-12-26 07:05:00,2025-04-18 01:00:06
442968,100070,2891,2021-12-11 12:32:00,106,0,87,193,Delivered,Cash,True,,2021-12-11 12:32:00,2025-02-13 03:14:05
442969,100070,2797,2021-11-04 11:09:00,317,0,59,376,Delivered,UPI,False,,2021-11-04 11:09:00,2023-08-15 23:12:34
442970,100070,2811,2021-12-19 17:12:00,1013,143,0,870,Delivered,UPI,False,SPECIAL_2811,2021-12-19 17:12:00,2024-04-05 05:34:59
442971,100070,2887,2021-12-24 22:49:00,73,0,84,157,Delivered,UPI,False,,2021-12-24 22:49:00,2024-09-18 22:50:53
442972,100070,2821,2021-08-26 12:22:00,536,0,44,580,Delivered,UPI,False,,2021-08-26 12:22:00,2025-01-05 12:14:54
442973,100070,2908,2021-12-13 10:59:00,1121,92,0,1029,Delivered,UPI,False,WELCOME_2908,2021-12-13 10:59:00,2022-01-18 17:48:04
442974,100071,2825,2021-10-31 07:44:00,171,0,94,265,Delivered,UPI,True,,2021-10-31 07:44:00,2024-08-25 18:33:36
442975,100071,2916,2021-11-14 21:21:00,1222,194,0,1028,Canceled,UPI,False,WEEKEND_2916,2021-11-14 21:21:00,2023-06-11 16:36:32
442976,100071,2809,2021-12-30 12:51:00,773,0,0,773,Delivered,DebitCard,False,,2021-12-30 12:51:00,2023-08-30 20:33:56
442977,100071,2856,2021-12-03 14:45:00,608,74,0,534,Canceled,UPI,False,UPISAVE_2856,2021-12-03 14:45:00,2023-04-19 00:09:01
442978,100071,2918,2021-11-06 19:58:00,233,0,69,302,Delivered,UPI,False,,2021-11-06 19:58:00,2024-02-20 06:48:35
442979,100071,2879,2021-11-22 23:21:00,293,0,60,353,Delivered,UPI,False,,2021-11-22 23:21:00,2024-07-04 13:40:24
442980,100072,2837,2021-12-25 23:29:00,95,0,93,188,Delivered,UPI,True,,2021-12-25 23:29:00,2024-04-29 05:42:33
442981,100072,2827,2021-12-27 13:13:00,305,0,69,374,Delivered,Cash,False,,2021-12-27 13:13:00,2025-01-30 06:54:25
442982,100073,2802,2021-12-16 13:19:00,75,0,98,173,Delivered,UPI,True,,2021-12-16 13:19:00,2024-11-30 08:54:17
442983,100073,2888,2021-12-24 10:05:00,704,0,0,704,Delivered,UPI,False,,2021-12-24 10:05:00,2022-11-16 10:28:14
442984,100074,2839,2021-09-20 11:12:00,1492,293,0,1199,Returned,UPI,True,FESTIVAL_2839,2021-09-20 11:12:00,2023-09-01 08:43:31
442985,100075,2791,2021-10-03 22:55:00,1383,0,0,1383,Delivered,UPI,True,,2021-10-03 22:55:00,2024-04-07 10:44:10
442986,100075,2876,2021-12-28 21:08:00,679,0,0,679,Delivered,UPI,False,,2021-12-28 21:08:00,2024-06-26 05:40:09
442987,100076,2902,2021-12-21 14:58:00,298,0,74,372,Delivered,Cash,True,,2021-12-21 14:58:00,2022-12-31 09:58:13
442988,100076,2847,2021-11-07 14:36:00,438,0,32,470,Delivered,Cash,False,,2021-11-07 14:36:00,2023-01-31 18:37:27
442989,100076,2872,2021-11-21 13:48:00,486,0,39,525,Canceled,UPI,False,,2021-11-21 13:48:00,2023-02-26 11:53:58
442990,100077,2912,2021-05-02 21:04:00,562,0,38,600,Delivered,UPI,True,,2021-05-02 21:04:00,2022-04-07 09:24:25
442991,100077,2786,2021-03-16 13:30:00,859,0,0,859,Failed,UPI,False,,2021-03-16 13:30:00,2024-12-17 07:26:15
442992,100078,2809,2021-11-18 12:05:00,1502,273,0,1229,Delivered,CreditCard,True,FESTIVAL_2809,2021-11-18 12:05:00,2023-04-24 16:10:05
442993,100078,2878,2021-12-29 14:05:00,471,0,30,501,Delivered,UPI,False,,2021-12-29 14:05:00,2022-02-27 13:08:58
442994,100078,2852,2021-12-26 06:21:00,179,0,84,263,Canceled,UPI,False,,2021-12-26 06:21:00,2024-03-06 22:42:44
442995,100078,2845,2021-12-30 21:23:00,1224,209,0,1015,Delivered,UPI,False,WEEKEND_2845,2021-12-30 21:23:00,2023-11-07 00:34:26
442996,100078,2875,2021-12-26 06:04:00,666,0,0,666,Delivered,UPI,False,,2021-12-26 06:04:00,2023-05-19 23:32:32
442997,100079,2902,2021-03-21 13:03:00,293,0,54,347,Canceled,UPI,True,,2021-03-21 13:03:00,2024-11-13 03:25:41
442998,100080,2857,2021-12-20 06:28:00,236,0,64,300,Delivered,UPI,True,,2021-12-20 06:28:00,2022-07-15 18:04:22
442999,100080,2825,2021-11-22 06:42:00,92,0,91,183,Delivered,UPI,False,,2021-11-22 06:42:00,2023-01-22 19:09:20
443000,100080,2802,2021-12-28 12:39:00,222,0,70,292,Returned,UPI,False,,2021-12-28 12:39:00,2022-05-20 00:08:31
443001,100080,2808,2021-12-10 05:26:00,1231,82,0,1149,Delivered,UPI,False,UPISAVE_2808,2021-12-10 05:26:00,2023-04-07 05:13:53
443002,100080,2827,2021-12-05 14:42:00,57,0,100,157,Delivered,UPI,False,,2021-12-05 14:42:00,2023-08-03 19:20:44
443003,100081,2802,2021-09-12 15:26:00,212,0,77,289,Delivered,UPI,True,,2021-09-12 15:26:00,2024-07-08 03:31:22
443004,100081,2900,2021-10-09 09:15:00,324,0,56,380,Delivered,Cash,False,,2021-10-09 09:15:00,2025-02-20 17:10:12
443005,100081,2801,2021-10-15 17:20:00,1616,0,0,1616,Returned,UPI,False,,2021-10-15 17:20:00,2021-12-14 14:08:31
443006,100081,2848,2021-11-14 22:07:00,264,0,51,315,Delivered,UPI,False,,2021-11-14 22:07:00,2024-09-12 20:43:56
443007,100081,2808,2021-12-20 05:11:00,401,0,42,443,Delivered,Cash,False,,2021-12-20 05:11:00,2023-08-12 06:09:26
443008,100081,2887,2021-11-06 19:09:00,732,101,0,631,Delivered,UPI,False,WELCOME_2887,2021-11-06 19:09:00,2022-11-21 10:07:53
443009,100082,2808,2021-09-03 02:09:00,149,0,84,233,Delivered,CreditCard,True,,2021-09-03 02:09:00,2024-11-02 01:53:06
443010,100082,2861,2021-09-02 21:43:00,474,0,50,524,Delivered,UPI,False,,2021-09-02 21:43:00,2023-10-05 06:07:35
443011,100082,2914,2021-07-05 19:01:00,441,0,49,490,Delivered,UPI,False,,2021-07-05 19:01:00,2024-09-29 04:37:52
443012,100082,2846,2021-08-16 19:58:00,442,0,41,483,Delivered,Cash,False,,2021-08-16 19:58:00,2023-08-16 14:38:29
443013,100082,2784,2021-12-25 23:41:00,782,0,0,782,Delivered,UPI,False,,2021-12-25 23:41:00,2022-07-11 12:43:11
443014,100083,2780,2021-12-31 11:03:00,480,0,31,511,Canceled,UPI,True,,2021-12-31 11:03:00,2023-10-10 15:11:58
443015,100083,2855,2021-12-31 21:10:00,226,0,65,291,Delivered,UPI,False,,2021-12-31 21:10:00,2023-05-15 11:33:48
443016,100084,2814,2021-12-22 19:25:00,474,77,33,430,Delivered,UPI,True,FIRSTORDER_2814,2021-12-22 19:25:00,2025-01-07 19:49:52
443017,100084,2865,2021-08-12 14:52:00,394,0,69,463,Delivered,UPI,False,,2021-08-12 14:52:00,2021-10-30 09:10:55
443018,100084,2818,2021-12-24 16:09:00,569,106,39,502,Delivered,UPI,False,WELCOME_2818,2021-12-24 16:09:00,2022-12-16 22:58:41
443019,100085,2803,2021-11-25 14:59:00,524,90,33,467,Delivered,UPI,True,WELCOME_2803,2021-11-25 14:59:00,2022-06-15 11:56:51
443020,100085,2799,2021-12-27 21:41:00,176,0,84,260,Delivered,UPI,False,,2021-12-27 21:41:00,2023-07-16 18:50:04
443021,100085,2810,2021-11-23 10:36:00,307,0,54,361,Delivered,UPI,False,,2021-11-23 10:36:00,2023-11-30 23:48:44
443022,100085,2890,2021-12-26 21:01:00,730,0,0,730,Delivered,UPI,False,,2021-12-26 21:01:00,2022-10-07 10:06:07
443023,100085,2858,2021-12-24 14:31:00,264,0,62,326,Delivered,Cash,False,,2021-12-24 14:31:00,2023-09-27 00:27:56
443024,100085,2848,2021-12-27 20:47:00,1578,0,0,1578,Delivered,UPI,False,,2021-12-27 20:47:00,2023-09-27 22:07:04
443025,100085,2778,2021-12-24 22:36:00,93,0,84,177,Delivered,Cash,False,,2021-12-24 22:36:00,2022-08-25 23:14:25
443026,100085,2893,2021-12-30 08:31:00,473,0,34,507,Delivered,UPI,False,,2021-12-30 08:31:00,2022-04-17 15:34:21
443027,100086,2788,2021-12-06 15:03:00,192,0,87,279,Delivered,Cash,True,,2021-12-06 15:03:00,2024-11-03 11:06:55
443028,100086,2860,2021-12-26 20:09:00,558,94,34,498,Delivered,UPI,False,WELCOME_2860,2021-12-26 20:09:00,2025-01-31 01:12:01
443029,100086,2876,2021-11-16 22:58:00,94,0,80,174,Canceled,CreditCard,False,,2021-11-16 22:58:00,2022-01-30 17:31:21
443030,100087,2828,2021-12-25 15:47:00,580,98,32,514,Delivered,UPI,True,WELCOME_2828,2021-12-25 15:47:00,2022-10-06 05:26:28
443031,100087,2772,2021-09-10 07:35:00,834,0,0,834,Delivered,UPI,False,,2021-09-10 07:35:00,2024-10-07 22:59:37
443032,100087,2834,2021-12-23 19:09:00,282,0,75,357,Delivered,UPI,False,,2021-12-23 19:09:00,2022-04-19 16:36:40
443033,100087,2911,2021-11-23 19:18:00,180,0,86,266,Delivered,Cash,False,,2021-11-23 19:18:00,2021-12-12 13:25:53
443034,100087,2813,2021-09-09 20:21:00,492,0,37,529,Delivered,Cash,False,,2021-09-09 20:21:00,2023-04-08 10:36:47
443035,100087,2869,2021-12-01 20:45:00,415,0,39,454,Failed,UPI,False,,2021-12-01 20:45:00,2021-12-13 12:53:16
443036,100088,2880,2021-12-21 11:51:00,1143,182,0,961,Delivered,UPI,True,WEEKEND_2880,2021-12-21 11:51:00,2024-03-06 10:53:59
443037,100088,2794,2021-09-25 17:35:00,670,0,0,670,Delivered,CreditCard,False,,2021-09-25 17:35:00,2021-10-23 20:33:01
443038,100088,2810,2021-05-31 07:16:00,771,0,0,771,Delivered,UPI,False,,2021-05-31 07:16:00,2022-03-04 04:39:14
443039,100088,2844,2021-10-12 22:54:00,383,0,71,454,Delivered,UPI,False,,2021-10-12 22:54:00,2021-12-25 19:04:09
443040,100088,2818,2021-10-11 17:16:00,174,0,100,274,Delivered,UPI,False,,2021-10-11 17:16:00,2023-06-13 08:08:18
443041,100088,2846,2021-11-28 22:44:00,1264,0,0,1264,Returned,UPI,False,,2021-11-28 22:44:00,2022-09-13 15:56:16
443043,100089,2840,2021-09-11 08:55:00,211,0,51,262,Delivered,UPI,True,,2021-09-11 08:55:00,2023-07-24 03:28:44
443044,100090,2812,2021-12-27 03:25:00,500,0,42,542,Returned,UPI,True,,2021-12-27 03:25:00,2024-08-19 09:27:58
443045,100090,2874,2021-09-25 22:13:00,419,0,37,456,Delivered,UPI,False,,2021-09-25 22:13:00,2022-12-30 23:55:56
443046,100090,2872,2021-08-07 15:21:00,234,0,61,295,Delivered,UPI,False,,2021-08-07 15:21:00,2024-02-17 17:22:48
443047,100090,2795,2021-12-05 21:27:00,560,0,48,608,Canceled,UPI,False,,2021-12-05 21:27:00,2021-12-24 14:26:35
443048,100090,2900,2021-10-01 07:32:00,719,0,0,719,Delivered,UPI,False,,2021-10-01 07:32:00,2024-11-13 20:02:00
443049,100090,2775,2021-10-05 15:46:00,159,0,83,242,Canceled,UPI,False,,2021-10-05 15:46:00,2023-04-26 04:12:36
443050,100091,2778,2021-12-05 23:44:00,315,0,55,370,Returned,UPI,True,,2021-12-05 23:44:00,2025-04-07 10:19:10
443051,100091,2798,2021-11-29 20:04:00,482,0,35,517,Delivered,DebitCard,False,,2021-11-29 20:04:00,2021-12-03 16:55:24
443052,100091,2820,2021-12-12 12:26:00,522,0,50,572,Delivered,UPI,False,,2021-12-12 12:26:00,2024-11-01 17:23:04
443053,100091,2784,2021-12-18 21:53:00,1454,147,0,1307,Delivered,Cash,False,SPECIAL_2784,2021-12-18 21:53:00,2023-11-14 07:41:45
443054,100091,2817,2021-12-18 11:06:00,256,0,69,325,Delivered,UPI,False,,2021-12-18 11:06:00,2022-08-31 10:59:52
443055,100091,2779,2021-12-23 21:35:00,231,0,53,284,Delivered,CreditCard,False,,2021-12-23 21:35:00,2022-06-13 06:24:31
443056,100092,2783,2021-11-29 03:53:00,618,100,0,518,Delivered,DebitCard,True,WELCOME_2783,2021-11-29 03:53:00,2023-09-25 22:00:52
443057,100092,2773,2021-11-26 05:48:00,427,0,31,458,Delivered,UPI,False,,2021-11-26 05:48:00,2025-01-08 04:05:23
443058,100092,2814,2021-12-04 19:48:00,758,0,0,758,Delivered,Cash,False,,2021-12-04 19:48:00,2024-03-12 14:10:06
443059,100092,2858,2021-12-14 12:13:00,480,0,50,530,Delivered,Cash,False,,2021-12-14 12:13:00,2023-08-21 21:36:57
443060,100092,2827,2021-12-30 13:21:00,92,0,92,184,Delivered,UPI,False,,2021-12-30 13:21:00,2024-12-28 12:46:58
443061,100093,2830,2021-12-25 13:46:00,262,0,69,331,Delivered,UPI,True,,2021-12-25 13:46:00,2022-07-26 15:22:51
443062,100093,2870,2021-12-25 01:45:00,208,0,72,280,Delivered,UPI,False,,2021-12-25 01:45:00,2025-02-01 09:39:32
443063,100093,2856,2021-12-31 14:04:00,1182,0,0,1182,Delivered,UPI,False,,2021-12-31 14:04:00,2023-01-05 23:39:01
443064,100093,2851,2021-12-31 00:16:00,877,153,0,724,Delivered,UPI,False,SPECIAL_2851,2021-12-31 00:16:00,2024-10-24 22:51:58
443065,100093,2873,2021-12-23 11:23:00,390,0,55,445,Delivered,UPI,False,,2021-12-23 11:23:00,2023-12-10 01:44:41
443066,100094,2869,2021-07-09 21:35:00,574,93,35,516,Delivered,UPI,True,WELCOME_2869,2021-07-09 21:35:00,2022-04-22 08:28:13
443067,100094,2831,2021-10-14 13:56:00,346,0,55,401,Delivered,UPI,False,,2021-10-14 13:56:00,2025-02-14 13:51:06
443068,100094,2822,2021-12-31 18:26:00,237,0,76,313,Delivered,UPI,False,,2021-12-31 18:26:00,2023-11-15 17:42:52
443069,100094,2803,2021-10-30 12:52:00,363,0,67,430,Delivered,UPI,False,,2021-10-30 12:52:00,2024-02-02 08:27:19
443070,100094,2788,2021-12-12 13:08:00,280,0,50,330,Delivered,UPI,False,,2021-12-12 13:08:00,2024-10-22 20:14:54
443071,100094,2847,2021-10-07 15:31:00,1157,0,0,1157,Delivered,UPI,False,,2021-10-07 15:31:00,2025-02-05 12:52:27
443072,100094,2773,2021-09-19 04:16:00,510,0,34,544,Canceled,UPI,False,,2021-09-19 04:16:00,2023-11-01 14:51:56
443074,100095,2820,2021-09-27 14:24:00,194,0,96,290,Delivered,Cash,True,,2021-09-27 14:24:00,2024-04-29 02:49:39
443075,100095,2775,2021-08-27 13:37:00,488,108,46,426,Canceled,UPI,False,WELCOME_2775,2021-08-27 13:37:00,2025-01-31 04:52:57
443076,100095,2780,2021-10-20 13:49:00,221,0,65,286,Delivered,UPI,False,,2021-10-20 13:49:00,2025-02-24 05:42:01
443077,100095,2806,2021-08-11 21:55:00,210,0,72,282,Canceled,UPI,False,,2021-08-11 21:55:00,2024-07-18 01:06:49
443078,100095,2806,2021-09-20 21:45:00,344,0,53,397,Delivered,UPI,False,,2021-09-20 21:45:00,2024-01-21 00:42:15
443079,100095,2817,2021-07-06 11:48:00,95,0,100,195,Delivered,UPI,False,,2021-07-06 11:48:00,2025-03-28 23:00:27
443080,100095,2806,2021-12-23 21:09:00,418,0,45,463,Delivered,UPI,False,,2021-12-23 21:09:00,2025-01-04 23:24:17
443081,100096,2812,2021-12-11 00:27:00,214,0,69,283,Canceled,UPI,True,,2021-12-11 00:27:00,2024-03-14 02:55:49
443083,100096,2826,2021-08-09 21:43:00,136,0,83,219,Returned,UPI,False,,2021-08-09 21:43:00,2023-01-13 15:59:46
443084,100096,2818,2021-07-27 17:31:00,2009,0,0,2009,Failed,UPI,False,,2021-07-27 17:31:00,2024-01-20 03:09:56
443085,100097,2867,2021-12-16 10:01:00,643,0,0,643,Delivered,DebitCard,True,,2021-12-16 10:01:00,2022-10-02 23:59:46
443086,100097,2864,2021-11-03 23:17:00,234,0,56,290,Delivered,Cash,False,,2021-11-03 23:17:00,2024-07-30 03:16:45
443087,100097,2905,2021-11-02 13:30:00,102,0,83,185,Returned,UPI,False,,2021-11-02 13:30:00,2021-12-27 22:43:53
443088,100097,2816,2021-12-31 05:17:00,88,0,94,182,Delivered,Cash,False,,2021-12-31 05:17:00,2023-08-28 19:11:38
443089,100097,2832,2021-11-11 14:21:00,851,0,0,851,Delivered,Cash,False,,2021-11-11 14:21:00,2025-02-10 19:48:23
443090,100097,2881,2021-12-23 16:22:00,622,0,0,622,Delivered,UPI,False,,2021-12-23 16:22:00,2024-12-13 21:34:30
443091,100097,2905,2021-12-15 12:30:00,374,74,65,365,Delivered,UPI,False,UPISAVE_2905,2021-12-15 12:30:00,2025-02-04 01:34:29
443092,100097,2772,2021-12-25 08:43:00,471,0,32,503,Delivered,CreditCard,False,,2021-12-25 08:43:00,2023-04-22 23:33:15
443093,100098,2796,2021-12-31 21:59:00,322,0,70,392,Delivered,CreditCard,True,,2021-12-31 21:59:00,2023-09-17 17:59:40
443094,100098,2808,2021-12-31 04:31:00,582,82,32,532,Delivered,UPI,False,UPISAVE_2808,2021-12-31 04:31:00,2022-01-22 13:07:07
443095,100098,2782,2021-12-30 23:17:00,76,0,87,163,Delivered,Cash,False,,2021-12-30 23:17:00,2024-03-06 00:23:15
443096,100098,2817,2021-12-30 11:45:00,575,0,47,622,Delivered,Cash,False,,2021-12-30 11:45:00,2023-06-26 20:08:42
443097,100098,2808,2021-12-31 04:24:00,88,0,96,184,Delivered,Cash,False,,2021-12-31 04:24:00,2022-11-16 02:13:27
443098,100098,2785,2021-12-30 13:27:00,210,0,75,285,Delivered,DebitCard,False,,2021-12-30 13:27:00,2023-12-12 02:27:20
443099,100099,2847,2021-12-08 12:50:00,123,0,90,213,Delivered,CreditCard,True,,2021-12-08 12:50:00,2024-07-16 11:40:38
443100,100099,2898,2021-11-11 15:27:00,50,0,99,149,Delivered,Cash,False,,2021-11-11 15:27:00,2022-09-05 22:53:12
443101,100100,2778,2021-12-30 22:39:00,258,0,53,311,Delivered,UPI,True,,2021-12-30 22:39:00,2023-07-17 18:52:47
443102,100100,2793,2021-12-28 08:04:00,145,0,98,243,Delivered,Cash,False,,2021-12-28 08:04:00,2025-01-21 17:07:06
443103,100100,2898,2021-12-20 15:19:00,161,0,94,255,Canceled,CreditCard,False,,2021-12-20 15:19:00,2022-02-09 13:10:25
443104,100100,2902,2021-12-26 15:28:00,752,158,0,594,Delivered,UPI,False,SPECIAL_2902,2021-12-26 15:28:00,2023-07-05 17:08:41
443105,100101,2802,2021-12-07 13:59:00,222,0,70,292,Delivered,UPI,True,,2021-12-07 13:59:00,2024-08-17 04:48:29
443106,100101,2824,2021-05-08 12:36:00,114,0,80,194,Returned,UPI,False,,2021-05-08 12:36:00,2021-06-24 16:36:39
443107,100101,2804,2021-09-14 08:47:00,692,99,0,593,Delivered,CreditCard,False,WELCOME_2804,2021-09-14 08:47:00,2023-02-27 08:21:57
443108,100101,2780,2021-08-02 12:03:00,1111,91,0,1020,Canceled,UPI,False,WELCOME_2780,2021-08-02 12:03:00,2024-10-09 14:52:31
443109,100101,2804,2021-12-03 09:50:00,705,99,0,606,Delivered,CreditCard,False,WELCOME_2804,2021-12-03 09:50:00,2022-06-30 23:54:45
443111,100101,2820,2021-08-03 14:36:00,59,0,84,143,Delivered,UPI,False,,2021-08-03 14:36:00,2024-09-22 21:54:08
443112,100102,2910,2021-10-31 07:59:00,269,0,57,326,Delivered,CreditCard,True,,2021-10-31 07:59:00,2025-01-28 19:18:03
443113,100102,2792,2021-12-16 21:33:00,498,0,41,539,Delivered,Cash,False,,2021-12-16 21:33:00,2022-05-09 04:45:12
443114,100102,2913,2021-12-19 13:19:00,247,0,80,327,Delivered,UPI,False,,2021-12-19 13:19:00,2024-09-21 23:30:31
443115,100103,2831,2021-12-10 14:24:00,94,0,96,190,Delivered,UPI,True,,2021-12-10 14:24:00,2023-10-12 00:18:07
443116,100103,2906,2021-12-18 12:36:00,59,0,91,150,Delivered,UPI,False,,2021-12-18 12:36:00,2022-10-02 10:22:18
443117,100103,2897,2021-11-30 22:27:00,714,96,0,618,Delivered,UPI,False,WELCOME_2897,2021-11-30 22:27:00,2024-06-06 04:03:47
443118,100104,2806,2021-09-14 20:51:00,354,0,56,410,Delivered,UPI,True,,2021-09-14 20:51:00,2022-06-23 10:51:34
443119,100105,2879,2021-09-01 22:00:00,775,101,0,674,Delivered,UPI,True,WELCOME_2879,2021-09-01 22:00:00,2024-01-25 17:59:08
443120,100106,2826,2021-12-30 21:35:00,764,97,0,667,Delivered,Cash,True,WELCOME_2826,2021-12-30 21:35:00,2022-08-29 22:26:28
443121,100106,2878,2021-12-29 13:55:00,460,0,37,497,Delivered,UPI,False,,2021-12-29 13:55:00,2024-12-27 02:35:31
443122,100106,2839,2021-12-27 12:23:00,315,0,75,390,Delivered,UPI,False,,2021-12-27 12:23:00,2025-02-26 10:23:24
443123,100106,2793,2021-12-14 10:25:00,635,0,0,635,Delivered,UPI,False,,2021-12-14 10:25:00,2022-02-23 10:22:50
443124,100107,2780,2021-12-19 11:59:00,346,0,76,422,Delivered,DebitCard,True,,2021-12-19 11:59:00,2022-02-28 03:34:57
443125,100107,2817,2021-11-14 13:17:00,340,0,52,392,Delivered,Cash,False,,2021-11-14 13:17:00,2022-01-30 02:37:52
443126,100107,2819,2021-12-07 16:22:00,261,0,80,341,Delivered,CreditCard,False,,2021-12-07 16:22:00,2023-08-15 16:53:52
443127,100107,2800,2021-12-19 20:57:00,1168,144,0,1024,Delivered,Cash,False,SPECIAL_2800,2021-12-19 20:57:00,2023-12-12 09:39:32
443128,100107,2802,2021-11-16 15:31:00,947,0,0,947,Canceled,UPI,False,,2021-11-16 15:31:00,2022-05-26 08:07:29
443129,100107,2781,2021-11-16 14:40:00,756,96,0,660,Delivered,UPI,False,WELCOME_2781,2021-11-16 14:40:00,2024-05-27 12:46:32
443130,100107,2802,2021-11-27 15:08:00,331,0,65,396,Delivered,UPI,False,,2021-11-27 15:08:00,2023-01-04 22:09:54
