CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
100073,Kai Ramesh,kairamesh662@gmail.com,8710173316,GMail_Account,Male,1988-08-21,2008-08-16,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Italian""]}",2021-09-29 05:03:02,2022-12-10 03:28:12
100074,Yoshita Lad,yoshitalad394@hotmail.com,7398789244,Other_EMail,Female,1965-04-28,1985-04-23,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Street Food""]}",2021-08-17 20:38:25,2022-08-12 10:14:22
100075,Chanakya Gade,chanakyagade268@gmail.com,9064384875,Apple_ID,Male,2008-01-07,,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Thai"", ""Mexican""]}",2021-04-22 15:20:51,2024-12-20 16:43:03
100076,Kalpit Subramanian,kalpitsubramanian672@gmail.com,9946629399,Apple_ID,Male,1979-02-08,2009-01-31,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Chinese""]}",2021-10-11 03:09:30,2024-07-16 03:39:55
100077,Madhav Balay,madhavbalay12@outlook.com,8649225719,Apple_ID,Male,1962-10-29,1990-10-22,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Mexican"", ""Chinese""]}",2020-11-28 05:53:31,2024-04-27 03:16:08
100078,Aryan Sagar,aryansagar515@outlook.com,7498037620,Apple_ID,Male,1949-07-24,,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""South Indian""]}",2021-06-01 23:40:34,2022-02-25 20:03:57
100079,Advay Hora,advayhora892@outlook.com,8821345843,Other_EMail,Male,1957-07-21,1976-07-16,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2020-08-23 00:53:00,2024-01-22 05:05:39
100080,Oliver Muni,olivermuni203@hotmail.com,9534687927,Other_EMail,Male,1987-10-02,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Continental"", ""Street Food""]}",2021-08-18 11:18:25,2022-06-02 06:54:08
100081,Osha Nadig,oshanadig376@outlook.com,9102907940,GMail_Account,Female,1970-06-10,1997-06-03,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Continental""]}",2021-03-13 00:11:22,2025-04-30 11:48:59
100082,Pooja Randhawa,poojarandhawa184@hotmail.com,7101062079,Apple_ID,Female,1986-05-22,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai""]}",2021-06-06 02:56:51,2022-07-14 09:11:43
100083,Vrinda Behl,vrindabehl611@gmail.com,9731524909,GMail_Account,Female,2002-11-10,,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Chinese"", ""North Indian"", ""Continental""]}",2021-03-23 04:59:13,2022-10-19 13:12:08
100084,Elijah Nagy,elijahnagy442@outlook.com,7621242610,Apple_ID,Male,2005-07-18,,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""Thai"", ""North Indian"", ""Mexican""]}",2020-08-23 04:21:02,2020-11-03 15:38:12
100085,Hamsini Upadhyay,hamsiniupadhyay624@yahoo.com,7164443046,Other_EMail,Female,1980-04-03,,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Mediterranean"", ""Thai""]}",2021-11-01 23:23:41,2023-03-09 11:14:27
100086,Zarna Kurian,zarnakurian23@outlook.com,8814752137,GMail_Account,Female,2009-11-11,,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2021-07-21 02:01:52,2022-05-04 02:38:11
100087,Harsh Dewan,harshdewan311@hotmail.com,7823103157,Other_EMail,Male,1968-06-24,,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2021-05-23 21:20:03,2024-05-07 10:19:32
100088,Yochana Butala,yochanabutala282@outlook.com,7924316747,Other_EMail,Female,1967-05-11,,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Mexican""]}",2020-12-15 21:38:47,2023-09-01 23:42:10
100089,Zaitra Parikh,zaitraparikh280@hotmail.com,9912882259,GMail_Account,Female,1968-05-03,1992-04-27,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2021-04-12 14:36:17,2021-07-28 04:18:30
100090,Yuvraj Manda,yuvrajmanda474@hotmail.com,8180122424,Other_EMail,Male,1996-07-09,,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian""]}",2021-04-22 01:57:45,2024-01-02 14:13:28
100091,Ucchal Arora,ucchalarora66@yahoo.com,8394184320,Other_EMail,Female,1976-12-03,1998-11-28,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Street Food"", ""Italian"", ""Continental""]}",2021-08-11 04:36:43,2023-10-20 10:44:48
100092,Hredhaan Sidhu,hredhaansidhu355@hotmail.com,8462848582,Apple_ID,Male,1988-03-24,2008-03-19,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""Chinese"", ""Mediterranean""]}",2021-09-02 04:46:29,2025-01-27 14:23:58
100093,Hemani Soman,hemanisoman677@gmail.com,8730606516,Other_EMail,Female,1982-09-14,2001-09-09,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Italian"", ""Street Food"", ""Continental""]}",2020-09-10 03:21:46,2022-07-15 10:41:13
100094,Vihaan Apte,vihaanapte463@hotmail.com,8253370409,Other_EMail,Male,1957-10-15,1982-10-09,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Chinese""]}",2021-02-16 00:57:29,2021-09-25 08:33:51
100095,Arya Palla,aryapalla426@outlook.com,9426194535,GMail_Account,Female,1999-03-18,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Italian"", ""Mexican"", ""Continental"", ""South Indian""]}",2020-10-22 19:10:09,2021-01-15 05:19:55
100096,Yuvraj Bali,yuvrajbali406@gmail.com,7530402737,GMail_Account,Male,1998-05-04,,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Japanese"", ""Mexican"", ""Mediterranean""]}",2020-10-07 02:31:14,2023-04-18 21:50:35
100097,Indrajit Walla,indrajitwalla361@outlook.com,9362534189,GMail_Account,Male,1973-08-18,1997-08-12,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Street Food""]}",2021-09-28 22:57:52,2022-03-13 10:38:32
100098,Bhavya Vohra,bhavyavohra231@outlook.com,9287106172,Apple_ID,Female,1970-10-02,1995-09-26,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Japanese""]}",2021-12-29 11:52:53,2024-02-05 06:26:48
100099,Megha Raj,megharaj782@hotmail.com,7014333944,Apple_ID,Female,1957-11-27,1985-11-20,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2021-06-22 08:32:54,2024-12-05 11:26:23
100100,Oni Kunda,onikunda421@outlook.com,8795725387,GMail_Account,Female,1992-11-05,2020-10-29,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""South Indian"", ""Continental"", ""Mexican""]}",2021-12-13 20:35:09,2025-01-22 16:51:09
100101,Ayaan Lall,ayaanlall625@hotmail.com,7098069653,GMail_Account,Male,2002-03-19,2022-03-14,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2020-10-10 00:42:54,2022-01-01 05:17:58
100102,Falan Cherian,falancherian566@outlook.com,9582746741,Other_EMail,Male,1984-01-29,,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Chinese"", ""Japanese""]}",2021-06-27 23:36:31,2024-09-25 02:52:05
100103,Tanay Bir,tanaybir136@hotmail.com,7858071348,Apple_ID,Male,1975-01-15,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Thai""]}",2021-11-02 07:12:35,2023-02-04 02:52:33
100104,Kavya Chauhan,kavyachauhan248@outlook.com,9936344983,GMail_Account,Female,1977-08-06,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Italian"", ""Thai"", ""Street Food""]}",2021-03-23 17:55:54,2022-03-03 17:46:50
100105,Anya Nanda,anyananda699@gmail.com,7029563612,Other_EMail,Female,1962-05-18,1986-05-12,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Continental"", ""Mediterranean""]}",2020-08-17 17:53:18,2023-04-19 20:17:38
100106,Kala Parsa,kalaparsa450@gmail.com,9606946002,Apple_ID,Female,1954-12-14,1983-12-07,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Mediterranean""]}",2020-10-29 05:00:08,2022-05-17 01:45:01
100107,Netra Panchal,netrapanchal439@outlook.com,9197132176,GMail_Account,Female,2000-03-29,2019-03-25,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Chinese""]}",2020-08-05 04:30:19,2023-08-16 10:46:36
100108,Avi Bajaj,avibajaj146@hotmail.com,9819804955,GMail_Account,Male,1960-06-15,1990-06-08,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""South Indian""]}",2021-10-04 23:42:35,2023-07-30 16:56:16
100109,Darpan Nigam,darpannigam470@gmail.com,9979487804,Other_EMail,Male,1979-05-11,,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""Thai""]}",2021-03-15 17:24:51,2025-03-25 09:01:05
100110,Mahika Hayer,mahikahayer582@hotmail.com,8934350873,Apple_ID,Female,1989-07-17,,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese""]}",2021-01-30 17:33:22,2023-07-10 12:03:18
100111,Nachiket Suri,nachiketsuri578@hotmail.com,7949280262,Apple_ID,Male,1953-09-07,1982-08-31,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Continental"", ""Thai""]}",2021-06-26 20:27:53,2021-07-07 01:18:01
100112,Rajeshri Dube,rajeshridube159@hotmail.com,9891710073,Other_EMail,Female,1973-08-11,2003-08-04,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Continental""]}",2021-01-17 12:36:06,2024-08-10 03:37:22
100113,Kavya Chaudry,kavyachaudry29@yahoo.com,8105119820,GMail_Account,Female,1963-03-28,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""North Indian""]}",2020-09-23 09:08:40,2023-11-25 15:29:54
100114,Forum Solanki,forumsolanki489@outlook.com,9184384110,Other_EMail,Female,1957-03-10,1977-03-05,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Japanese""]}",2021-05-11 15:06:32,2024-03-07 10:29:08
100115,Gautam Mishra,gautammishra887@outlook.com,8607875046,Apple_ID,Male,1974-02-22,,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Street Food"", ""Italian"", ""North Indian""]}",2020-09-30 16:01:35,2021-07-03 22:24:16
100116,Ishaan Prabhakar,ishaanprabhakar231@hotmail.com,7278110299,Apple_ID,Male,1963-06-22,1984-06-16,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""South Indian""]}",2021-08-31 02:37:50,2021-09-19 09:17:35
100117,Nimrat Iyengar,nimratiyengar471@outlook.com,8531162138,Other_EMail,Female,1954-01-10,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Mediterranean"", ""Thai"", ""North Indian""]}",2021-04-30 18:31:39,2022-04-15 05:37:22
100118,Yoshita Bhatt,yoshitabhatt520@hotmail.com,7424514631,GMail_Account,Female,1983-07-25,2005-07-19,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2021-09-29 04:37:37,2024-05-21 20:13:46
100119,Aayush Sinha,aayushsinha263@yahoo.com,8065031404,Other_EMail,Male,1974-05-05,1994-04-30,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Chinese""]}",2021-07-01 17:16:05,2021-07-24 15:30:53
100120,Ekalinga Rege,ekalingarege566@hotmail.com,9616226535,Apple_ID,Other,1976-04-20,1995-04-16,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese""]}",2020-09-20 15:45:52,2022-12-06 21:02:55
100121,Priya Tripathi,priyatripathi234@yahoo.com,7261413688,GMail_Account,Female,1963-02-14,,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Japanese"", ""North Indian"", ""Chinese""]}",2021-04-02 22:16:29,2023-03-23 19:12:34
100122,Raagini Chad,raaginichad490@yahoo.com,7313766891,GMail_Account,Female,2004-11-17,,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Street Food"", ""Continental""]}",2021-02-06 16:07:28,2024-08-23 18:49:37
100123,Ekaja Tak,ekajatak596@gmail.com,9445250621,Apple_ID,Female,1997-04-30,2016-04-25,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Thai""]}",2021-05-15 10:09:54,2023-05-19 21:24:41
100124,Amol Sule,amolsule616@outlook.com,8081248468,Apple_ID,Male,2000-04-05,,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Continental""]}",2021-02-26 09:37:36,2024-04-03 00:03:23
100125,Eiravati Iyer,eiravatiiyer889@hotmail.com,8286932278,Other_EMail,Female,1958-12-18,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Continental""]}",2021-08-28 09:11:34,2022-08-19 01:40:56
100126,Hemangini Grover,hemanginigrover500@yahoo.com,7478760249,GMail_Account,Female,1976-09-12,1999-09-07,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""South Indian"", ""Mexican""]}",2021-10-13 06:03:24,2023-03-08 06:33:56
100127,Janaki Aggarwal,janakiaggarwal948@gmail.com,8308423044,Apple_ID,Female,1974-06-01,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Italian""]}",2020-09-01 01:24:23,2023-05-14 19:19:43
100128,Yashasvi Padmanabhan,yashasvipadmanabhan328@hotmail.com,9155127277,Other_EMail,Female,1998-08-12,,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Chinese""]}",2021-12-06 15:26:29,2024-05-10 17:45:14
100129,Sanaya Dhawan,sanayadhawan805@outlook.com,7824221684,GMail_Account,Female,1985-01-07,,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Mexican""]}",2021-12-12 06:41:39,2023-09-18 03:24:37
100130,Rishi Rege,rishirege956@yahoo.com,8156991983,Apple_ID,Male,1981-08-14,2006-08-08,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Continental"", ""Mediterranean""]}",2020-11-24 14:17:51,2021-06-28 13:08:17
100131,Zehaan Rana,zehaanrana316@outlook.com,8354403549,Apple_ID,Male,1968-04-28,1995-04-22,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Street Food"", ""Italian""]}",2021-11-17 18:40:48,2024-06-11 11:55:15
100132,Vihaan Oak,vihaanoak786@outlook.com,7600995997,Apple_ID,Male,1992-09-30,2010-09-26,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Street Food""]}",2021-04-19 15:22:02,2022-05-25 04:58:21
100133,Lajita Muni,lajitamuni438@hotmail.com,7101700534,Apple_ID,Female,1952-07-09,1975-07-04,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese""]}",2021-08-01 14:52:22,2023-05-30 01:43:23
100134,Kashvi Rau,kashvirau77@gmail.com,8176662219,GMail_Account,Female,1998-12-24,2018-12-19,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""North Indian"", ""Mexican""]}",2020-10-25 13:29:52,2021-07-21 05:53:27
100135,Abhimanyu Bakshi,abhimanyubakshi256@outlook.com,9954082641,Apple_ID,Male,1998-10-26,,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2020-09-12 21:47:00,2023-02-11 20:37:57
100136,Zayan Dani,zayandani551@hotmail.com,8471850632,Apple_ID,Male,2008-02-07,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2021-01-31 01:24:33,2023-11-28 15:43:30
100137,Hamsini Ramanathan,hamsiniramanathan794@hotmail.com,7317779325,Other_EMail,Female,1951-01-11,,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Continental""]}",2021-03-22 06:57:41,2024-05-08 13:16:57
100138,Wazir Rajagopalan,wazirrajagopalan449@gmail.com,9413068920,GMail_Account,Male,1949-10-25,1972-10-19,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""North Indian"", ""South Indian"", ""Thai""]}",2021-12-15 20:42:26,2023-12-08 12:58:02
100139,Isaac Singh,isaacsingh927@hotmail.com,8348453216,Apple_ID,Male,2006-08-18,,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Thai""]}",2021-09-01 15:14:09,2025-05-01 03:52:31
100140,Mekhala Palan,mekhalapalan204@hotmail.com,8555653468,Other_EMail,Female,1966-05-18,1995-05-11,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Chinese""]}",2021-10-19 23:18:26,2025-03-11 12:16:14
100141,Bishakha Golla,bishakhagolla406@outlook.com,8764282168,Apple_ID,Female,1968-10-21,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""Mediterranean"", ""Street Food"", ""Continental""]}",2021-11-26 10:56:03,2024-12-25 06:47:24
100142,Xalak Rana,xalakrana810@hotmail.com,7137799781,Other_EMail,Other,1992-10-12,2017-10-06,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Japanese"", ""Continental"", ""North Indian""]}",2021-09-27 12:49:20,2021-11-06 10:29:42
100143,Rohan Babu,rohanbabu818@yahoo.com,7482474846,Other_EMail,Male,1984-01-06,,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Mexican"", ""Thai"", ""Chinese""]}",2020-11-10 14:35:36,2024-10-03 06:28:46
100144,Ikbal Garde,ikbalgarde75@hotmail.com,7653716836,GMail_Account,Male,1978-03-19,2006-03-12,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""North Indian"", ""Italian""]}",2020-10-10 06:23:11,2022-11-22 06:39:24
100145,Zaid Dani,zaiddani20@outlook.com,7027290018,GMail_Account,Male,1989-05-20,2010-05-15,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Continental"", ""Italian"", ""Japanese""]}",2021-06-28 15:15:54,2024-12-12 05:04:15
100146,Bishakha Pradhan,bishakhapradhan670@outlook.com,8402819107,Other_EMail,Female,1954-05-24,,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Street Food"", ""South Indian"", ""Thai""]}",2021-09-11 13:27:49,2021-09-25 09:29:15
100147,Siya Buch,siyabuch799@gmail.com,7112633332,GMail_Account,Female,2000-03-14,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean""]}",2020-11-12 17:52:48,2021-02-05 18:00:53
100148,Amol Shroff,amolshroff207@yahoo.com,7988288522,Apple_ID,Male,2007-03-12,,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Mediterranean""]}",2021-02-08 14:25:27,2023-10-08 07:26:47
100149,Ojas Srinivasan,ojassrinivasan855@gmail.com,8888243482,Apple_ID,Male,1996-05-21,2014-05-17,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""North Indian""]}",2021-07-18 09:40:07,2024-01-03 15:07:11
100150,Harini Sahni,harinisahni211@yahoo.com,8714457336,Apple_ID,Female,1956-01-14,1983-01-07,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2021-12-29 21:07:05,2022-05-05 08:15:25
100151,Abhimanyu Sarna,abhimanyusarna167@gmail.com,9483794765,GMail_Account,Male,2010-04-03,,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Mexican"", ""South Indian"", ""Thai""]}",2020-08-21 04:19:24,2021-05-17 02:36:59
100152,Zaitra Varkey,zaitravarkey490@hotmail.com,9177162664,Apple_ID,Female,1972-04-22,1998-04-16,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Mexican"", ""Thai""]}",2021-03-22 19:04:04,2023-08-13 03:59:06
100153,Sneha Choudhary,snehachoudhary370@hotmail.com,7429780318,Apple_ID,Female,1986-07-29,2005-07-24,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Mexican""]}",2020-12-01 14:49:10,2022-11-17 01:05:43
100154,Shaurya Minhas,shauryaminhas748@hotmail.com,7068075335,Other_EMail,Male,1984-12-30,2007-12-25,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Chinese""]}",2021-09-29 07:19:30,2024-02-18 14:21:21
100155,Rachana Peri,rachanaperi144@yahoo.com,7549533765,Other_EMail,Female,1959-05-30,1984-05-23,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2021-10-31 01:48:21,2022-11-30 14:32:51
100156,Dominic Mohanty,dominicmohanty381@hotmail.com,9838768046,Other_EMail,Male,1984-09-02,2008-08-27,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Japanese"", ""Mediterranean""]}",2020-09-07 20:36:07,2024-04-24 03:18:50
100157,Kai Ravi,kairavi374@yahoo.com,9871906390,GMail_Account,Male,1997-12-22,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai""]}",2021-03-07 10:25:46,2025-04-12 20:01:10
100158,Gaurika Bhavsar,gaurikabhavsar931@hotmail.com,8733681996,Apple_ID,Female,2005-03-16,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian""]}",2021-03-11 06:57:29,2025-01-10 04:44:04
100159,Harrison Oak,harrisonoak753@gmail.com,9020792127,GMail_Account,Male,1982-02-27,2006-02-21,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""Chinese"", ""South Indian"", ""North Indian""]}",2021-07-27 04:17:06,2025-01-16 09:09:55
100160,Benjamin Tiwari,benjamintiwari430@gmail.com,7956487847,GMail_Account,Male,2010-01-21,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""Thai"", ""South Indian""]}",2021-03-12 04:14:22,2024-10-16 15:01:02
100161,Zayan Mukherjee,zayanmukherjee319@gmail.com,9735272426,Apple_ID,Male,1969-04-23,1994-04-17,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Japanese""]}",2021-01-13 22:24:37,2024-07-19 22:22:01
