RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
2782,Solstice Kitchen,Japanese,1147,9368227631,20:00 - 00:00,41,True,Open,Bhargava Chowk,"Ground Floor, Bhargava Chowk, Visakhapatnam - 780487",3.3,"[{""code"": ""SPECIAL_2782"", ""min_amount"": 875, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2782"", ""min_amount"": 534, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2782"", ""min_amount"": 747, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_2782"", ""min_amount"": 294, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_2782"", ""min_amount"": 390, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",21.339417755560945,93.29151694095026,2021-12-19 01:39:05,2022-03-21 13:56:27
2783,Thali & Tandoor,"Lebanese, Beverages",1626,9884374109,00:00 - 06:00,41,False,Closed,Chawla Street," Chawla Street, Visakhapatnam - 780487",3.7,"[{""code"": ""FIRSTORDER_2783"", ""min_amount"": 304, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_2783"", ""min_amount"": 1574, ""discount_amount"": 273, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2783"", ""min_amount"": 508, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",27.726642308961765,82.59446880273111,2021-02-11 04:43:19,2024-05-09 14:09:07
2784,Nomadic Table,South Indian,1240,9186019028,20:00 - 00:00,41,True,Open,Sani Road,"Ground Floor, Sani Road, Visakhapatnam - 780487",3.7,"[{""code"": ""DEBITCARD_2784"", ""min_amount"": 569, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_2784"", ""min_amount"": 819, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2784"", ""min_amount"": 305, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",25.775025108340813,87.97731840539677,2021-05-23 01:03:41,2022-02-04 22:02:44
2785,Awadhi Aroma,Mughlai,688,9385201412,12:00 - 16:00,41,True,Open,Pingle Nagar,"Second Floor, Pingle Nagar, Visakhapatnam - 780487",3.8,"[{""code"": ""WELCOME_2785"", ""min_amount"": 549, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_2785"", ""min_amount"": 365, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_2785"", ""min_amount"": 285, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",21.7509575190572,95.22347337019244,2021-08-29 12:32:17,2022-08-16 06:37:47
2786,Rajkot Tandoor,Street Food,783,9269379374,12:00 - 16:00,41,True,Open,Guha Chowk," Guha Chowk, Visakhapatnam - 780487",3.9,"[{""code"": ""CASHBACK_2786"", ""min_amount"": 543, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2786"", ""min_amount"": 537, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2786"", ""min_amount"": 808, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_2786"", ""min_amount"": 279, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_2786"", ""min_amount"": 942, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",28.943365812551235,86.16340021147587,2020-11-26 01:29:25,2025-03-13 05:05:16
2787,Spoon Studio,"Bakery, Cafe",714,9154544899,06:00 - 11:00,41,True,Open,Trivedi,"Third Floor, Trivedi, Visakhapatnam - 780487",3.5,"[{""code"": ""WEEKEND_2787"", ""min_amount"": 988, ""discount_amount"": 208, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2787"", ""min_amount"": 303, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_2787"", ""min_amount"": 871, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_2787"", ""min_amount"": 697, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",32.61696420966881,69.95867704936288,2021-12-22 03:45:34,2023-06-07 15:49:59
2788,Pesto Place,"Ice Cream, Continental, Beverages",461,9144913399,12:00 - 16:00,41,True,Open,Kapadia Circle,"Ground Floor, Kapadia Circle, Visakhapatnam - 780487",3.8,"[{""code"": ""SPECIAL_2788"", ""min_amount"": 809, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_2788"", ""min_amount"": 821, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2788"", ""min_amount"": 651, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",34.64859938657306,74.69768516959998,2021-01-18 10:17:06,2022-12-29 16:45:55
2789,Sahyadri Delights Junction,Beverages,250,9292587044,19:00 - 23:00,41,True,Open,Garg Nagar,"Second Floor, Garg Nagar, Visakhapatnam - 780487",3.7,"[{""code"": ""FESTIVAL_2789"", ""min_amount"": 1464, ""discount_amount"": 272, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2789"", ""min_amount"": 298, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_2789"", ""min_amount"": 866, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_2789"", ""min_amount"": 798, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_2789"", ""min_amount"": 472, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",31.24568568751085,80.45441090504686,2021-03-25 19:54:40,2024-12-23 08:19:09
2790,Desi Flavors Hub,"Japanese, Chinese",1783,9399708182,12:00 - 16:00,41,True,Open,Bakshi Nagar," Bakshi Nagar, Visakhapatnam - 780487",4.0,"[{""code"": ""CREDITCARD_2790"", ""min_amount"": 762, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_2790"", ""min_amount"": 453, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_2790"", ""min_amount"": 387, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_2790"", ""min_amount"": 987, ""discount_amount"": 219, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_2790"", ""min_amount"": 738, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",20.070608823313776,96.71182356951032,2021-10-24 14:04:18,2023-09-01 00:34:53
2791,Sambar Spice,"South Indian, Beverages",203,9658260221,20:00 - 00:00,41,True,Open,Bains Nagar," Bains Nagar, Visakhapatnam - 780487",3.4,"[{""code"": ""FESTIVAL_2791"", ""min_amount"": 1536, ""discount_amount"": 309, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2791"", ""min_amount"": 693, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2791"", ""min_amount"": 500, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2791"", ""min_amount"": 482, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_2791"", ""min_amount"": 1010, ""discount_amount"": 187, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",28.45622868990418,95.54451208735014,2021-08-12 11:36:50,2021-10-28 21:22:59
2792,The Grand Buffet,"Mediterranean, Pizza, Lebanese",1031,9688343096,20:00 - 00:00,41,True,Open,Das Street,"Second Floor, Das Street, Visakhapatnam - 780487",3.7,"[{""code"": ""CREDITCARD_2792"", ""min_amount"": 751, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2792"", ""min_amount"": 436, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_2792"", ""min_amount"": 1547, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2792"", ""min_amount"": 619, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_2792"", ""min_amount"": 734, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",16.777880532572674,80.97330668220978,2021-06-26 03:43:44,2022-05-15 19:50:48
2793,Royal Thali,"Lebanese, Thai, Mexican",501,9126226563,06:00 - 11:00,41,True,Open,Parekh Marg,"Third Floor, Parekh Marg, Visakhapatnam - 780487",4.1,"[{""code"": ""DEBITCARD_2793"", ""min_amount"": 586, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_2793"", ""min_amount"": 1394, ""discount_amount"": 311, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2793"", ""min_amount"": 808, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2793"", ""min_amount"": 538, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",26.249200013371865,90.64037062845564,2021-09-06 22:48:59,2024-11-10 06:34:10
2794,The Idli House,Bakery,1151,9153921577,16:00 - 19:00,41,True,Open,Roy Path,"Ground Floor, Roy Path, Visakhapatnam - 780487",3.7,"[{""code"": ""CASHBACK_2794"", ""min_amount"": 531, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_2794"", ""min_amount"": 739, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2794"", ""min_amount"": 593, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_2794"", ""min_amount"": 1608, ""discount_amount"": 297, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2794"", ""min_amount"": 315, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",21.72868530372904,91.58044397917064,2021-07-28 22:55:07,2023-03-18 04:21:20
2795,Red Pepper Bistro,"Cafe, Thai, Japanese",1100,9183197117,19:00 - 23:00,41,True,Open,Narula,"First Floor, Narula, Visakhapatnam - 780487",3.9,"[{""code"": ""SPECIAL_2795"", ""min_amount"": 831, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_2795"", ""min_amount"": 912, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_2795"", ""min_amount"": 504, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_2795"", ""min_amount"": 564, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_2795"", ""min_amount"": 1621, ""discount_amount"": 305, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",16.33408112679979,77.82770817835566,2021-04-17 18:04:53,2022-04-27 02:59:31
2796,Desi Gujju Tadka,"Desserts, Cafe, North Indian",920,9420632895,20:00 - 00:00,41,True,Open,Nazareth,"Third Floor, Nazareth, Visakhapatnam - 780487",3.6,"[{""code"": ""FESTIVAL_2796"", ""min_amount"": 1495, ""discount_amount"": 293, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_2796"", ""min_amount"": 413, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_2796"", ""min_amount"": 835, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_2796"", ""min_amount"": 1083, ""discount_amount"": 219, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_2796"", ""min_amount"": 503, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",24.11604057421876,89.67380243459401,2021-10-22 02:56:27,2023-01-04 10:07:24
2797,Yaki & Co.,"North Indian, Chinese, Beverages",477,9595744935,11:00 - 15:00,41,True,Open,Kashyap Ganj,"Second Floor, Kashyap Ganj, Visakhapatnam - 780487",4.3,"[{""code"": ""CREDITCARD_2797"", ""min_amount"": 712, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2797"", ""min_amount"": 542, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2797"", ""min_amount"": 1099, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2797"", ""min_amount"": 1545, ""discount_amount"": 316, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",19.469832834293676,74.7429011142378,2021-08-18 07:46:53,2022-04-20 19:52:13
2798,Kutchhi Rasoi Express,Thai,608,9121882877,19:00 - 23:00,41,True,Open,Banerjee Chowk,"First Floor, Banerjee Chowk, Visakhapatnam - 780487",3.7,"[{""code"": ""FESTIVAL_2798"", ""min_amount"": 1400, ""discount_amount"": 306, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_2798"", ""min_amount"": 419, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_2798"", ""min_amount"": 797, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_2798"", ""min_amount"": 921, ""discount_amount"": 181, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_2798"", ""min_amount"": 577, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",12.085652466326824,87.81305001389845,2021-05-25 04:51:16,2024-09-08 00:42:20
2799,Desi Continental Fusion,"Mexican, Chinese",1412,9841541582,20:00 - 00:00,41,True,Open,Shah Road,"First Floor, Shah Road, Visakhapatnam - 780487",3.3,"[{""code"": ""SPECIAL_2799"", ""min_amount"": 825, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2799"", ""min_amount"": 514, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_2799"", ""min_amount"": 984, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2799"", ""min_amount"": 296, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_2799"", ""min_amount"": 1617, ""discount_amount"": 297, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",11.375518119022516,90.75432926535746,2021-03-24 02:02:41,2024-02-05 02:43:51
