AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
200423,100070,7,21.0,"Borde, Singh and Som Residency",Near Pall-Bose,Vasant Kunj,jamnagar,Gujarat,887572,"29.684828164178747,79.15244395049874",True,Home,2021-11-20 00:03:39,2022-11-04 22:36:34
200424,100070,31,34.0,"Nazareth, Lalla and Deep Apartments","Opp. Nagi, Kunda and Bal",Hauz Khas,Visakhapatnam,Andhra Pradesh,780487,"20.846502368613663,93.01201882630208",False,Home,2021-06-30 17:05:23,
200425,100071,18,10.0,"Rege, Bhatt and Balan Apartments",B/h. Varma Group,Hauz Khas,jamnagar,Gujarat,887572,"31.539664558652056,69.70473702262586",True,Work,2021-10-31 04:27:49,
200426,100071,25,8.0,Cheema-Ganesh Complex,Behind Sawhney-Chandra,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"24.795379416317914,85.97479892419969",False,Home,2021-08-22 22:40:57,2022-12-02 22:49:46
200427,100072,18,16.0,Amble-Sandal Complex,Behind Bava LLC,Janakpuri,jamnagar,Gujarat,887572,"33.408439123600644,78.64442908676436",True,Home,2021-12-24 14:44:34,2022-06-07 04:48:19
200428,100073,36,28.0,Tella-Sidhu Towers,Near Murty-Jha,Rohini,jamnagar,Gujarat,887572,"33.62980506546368,85.36084138757622",True,Work,2021-12-11 18:46:06,2023-08-16 00:46:13
200429,100073,29,18.0,Gandhi Inc Heights,Opp. Dar and Sons,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"22.787186376885835,78.34677447428143",False,Work,2021-11-29 04:20:23,2022-04-04 06:35:37
200430,100074,18,22.0,Ramanathan and Sons Complex,Beside Jani-Gala,Rohini,jamnagar,Gujarat,887572,"31.660791520106613,77.75969389368744",True,Other,2021-08-28 02:13:14,2022-07-14 20:09:27
200431,100074,19,,Prabhakar-Atwal Residency,B/h. Dada Group,Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"34.98621313471203,96.32596198818845",False,Other,2021-08-31 01:59:11,2023-11-23 23:49:07
200432,100075,2,,Sangha-Sarin Apartments,"Near Lanka, Upadhyay and Nigam",Saket,Visakhapatnam,Andhra Pradesh,780487,"12.9535396561574,77.46031831305457",True,Other,2021-09-15 12:12:59,
200433,100075,42,5.0,Anand and Sons Residency,"Opp. Swaminathan, Saraf and Barad",Malviya Nagar,jamnagar,Gujarat,887572,"34.01925464953385,93.9120500884858",False,Home,2021-12-19 15:52:21,2022-06-05 20:42:27
200434,100076,5,,"Pingle, Virk and Varghese Heights",B/h. Natt Ltd,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"9.386647656829487,74.5268057732588",True,Other,2021-11-11 11:58:31,2022-08-05 12:19:54
200435,100076,48,,Kulkarni-Ramanathan Apartments,"B/h. Swamy, Lanka and Bail",South Extension,jamnagar,Gujarat,887572,"16.703398743664962,83.54054727988547",False,Other,2021-10-30 14:50:26,2024-12-28 07:34:25
200436,100077,40,32.0,Mohanty Group Residency,Beside Goyal-Srinivasan,Mayur Vihar,jamnagar,Gujarat,887572,"28.558531207751635,95.4414466890733",True,Work,2021-04-21 08:55:00,2024-05-04 21:17:47
200437,100077,41,19.0,Sanghvi Group Towers,"Opp. Bera, Tella and Verma",Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"8.585869158717301,79.15769676009008",False,Other,2021-03-10 14:20:52,2021-08-29 14:12:07
200438,100078,11,19.0,Thakkar-Badal Residency,Near Tara Group,Janakpuri,jamnagar,Gujarat,887572,"14.778408252576254,91.92734483916722",True,Other,2021-12-25 23:37:04,2024-09-23 16:28:54
200439,100078,7,13.0,Mohanty Inc Apartments,"Opp. Swamy, Toor and Sethi",Vasant Kunj,Visakhapatnam,Andhra Pradesh,780487,"26.112113742394804,93.78585785638779",False,Other,2021-10-07 03:17:50,
200440,100079,40,,Kalita-Ganesan Towers,"Pant, Malhotra and Sarna",Saket,Visakhapatnam,Andhra Pradesh,780487,"34.25607828664518,83.53431150717712",True,Work,2021-10-01 14:56:41,
200441,100079,11,,Bhandari-Bains Complex,Beside Garde Inc,Rohini,jamnagar,Gujarat,887572,"9.107381328563266,73.41243844923373",False,Work,2021-01-02 13:44:44,2023-08-28 12:27:20
200442,100080,6,12.0,Halder-Prakash Residency,B/h. Sankaran-Swamy,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"21.956433753436706,76.13272602499947",True,Work,2021-10-10 21:49:11,2023-04-01 09:08:39
200443,100080,18,25.0,"Desai, Bahri and Kalla Residency",Behind Khanna-Oza,Saket,jamnagar,Gujarat,887572,"17.902679772372665,86.36135876011984",False,Other,2021-10-25 19:28:36,2024-11-04 20:34:42
200444,100081,48,36.0,"Chowdhury, Parmar and Narayan Residency",Sidhu LLC,Connaught Place,jamnagar,Gujarat,887572,"19.860870512950548,84.38462999024105",True,Home,2021-09-18 22:25:36,2024-10-26 16:49:50
200445,100081,8,12.0,Kakar Inc Apartments,Beside Raju Ltd,Malviya Nagar,Visakhapatnam,Andhra Pradesh,780487,"14.680000801317235,81.3447467258192",False,Other,2021-09-02 01:30:10,2023-02-01 10:12:13
200446,100082,42,12.0,Mannan-Rao Apartments,B/h. Raj-Sant,Dwarka,jamnagar,Gujarat,887572,"13.438280774143308,85.16330242917503",True,Other,2021-06-22 06:11:49,2024-10-22 16:26:56
200447,100082,14,11.0,"Borah, Ghose and Saxena Apartments",Tata-Kalita,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"31.742566492759266,87.4644047809982",False,Other,2021-08-20 14:23:09,
200448,100083,16,10.0,"Chatterjee, Amble and Sahota Residency","Opp. Banik, Chadha and Nagar",Rohini,jamnagar,Gujarat,887572,"27.476934276668842,88.75552564208601",True,Home,2021-11-10 23:51:47,2024-10-19 06:31:50
200449,100083,35,,"Basak, Mitter and Pradhan Complex",B/h. Vasa Inc,South Extension,Visakhapatnam,Andhra Pradesh,780487,"20.601961537949528,82.6638970966834",False,Other,2021-12-25 07:50:18,2024-03-18 00:50:00
200450,100084,32,,"Om, Nanda and Doctor Towers","B/h. Balay, Pal and Mahajan",Vasant Kunj,jamnagar,Gujarat,887572,"35.903431705915644,85.00329813060478",True,Work,2020-11-03 20:32:26,2022-05-20 18:07:42
200451,100084,37,32.0,Raj Inc Complex,"Dash, Mukhopadhyay and Solanki",Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"11.801184067647497,94.20291286041515",False,Other,2021-12-21 12:10:59,2022-05-12 01:40:32
200452,100085,29,,Gandhi and Sons Complex,Opp. Rama Ltd,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"10.440568300582584,70.28274127061056",True,Home,2021-11-19 00:19:11,2023-11-22 18:36:32
200453,100085,39,34.0,Gokhale-Keer Towers,Patla-Mohan,Connaught Place,jamnagar,Gujarat,887572,"14.655726077538453,88.91107747527343",False,Work,2021-12-23 00:31:37,
200454,100086,34,,Lall-Lanka Residency,Near Bhandari-Gopal,Hauz Khas,jamnagar,Gujarat,887572,"28.11644237324797,96.4530331262483",True,Home,2021-10-17 17:20:07,2022-10-04 05:13:52
200455,100086,26,4.0,"Dada, Rama and Jayaraman Complex","Opp. Bal, Dugal and Sahota",Dwarka,Visakhapatnam,Andhra Pradesh,780487,"9.499587641615026,69.96949319038276",False,Other,2021-10-03 02:11:06,2022-12-16 02:05:52
200456,100087,30,33.0,Edwin LLC Complex,Beside Chaudry Group,Rohini,jamnagar,Gujarat,887572,"28.361041102924226,88.4942748459165",True,Other,2021-11-12 02:18:47,2023-08-30 07:48:07
200457,100087,24,23.0,Thakur-Sankar Residency,Opp. Dayal Group,Malviya Nagar,Visakhapatnam,Andhra Pradesh,780487,"24.021695401630524,95.08883861406261",False,Home,2021-07-12 10:46:48,
200458,100088,20,,Magar-Merchant Towers,Mane and Sons,Connaught Place,jamnagar,Gujarat,887572,"32.188443648232855,93.1155496338442",True,Other,2021-08-26 23:34:20,2023-12-04 17:13:24
200459,100088,30,,Krish-Swaminathan Residency,"Opp. Sandal, Venkataraman and Chaudhry",Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"29.656367232345573,94.35330947235033",False,Home,2021-03-13 03:50:21,
200460,100089,42,38.0,Master and Sons Heights,Sridhar Ltd,Saket,jamnagar,Gujarat,887572,"11.100271720003242,74.3768676295579",True,Work,2021-06-22 23:49:39,2024-10-30 16:45:56
200461,100090,33,,Narayan Inc Complex,"Opp. Konda, Chadha and Ahluwalia",Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"8.543444344663888,80.56493483950715",True,Work,2021-09-29 16:25:35,
200462,100090,44,6.0,Vyas-Virk Complex,Near Pandit PLC,Dwarka,jamnagar,Gujarat,887572,"20.016329531474117,86.78044910921976",False,Other,2021-07-25 14:15:06,
200463,100091,11,,"Raghavan, Mishra and Deshmukh Towers",Beside Sibal-Vohra,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"30.37766775844498,72.6865806548113",True,Home,2021-11-27 05:04:06,2024-03-24 13:16:25
200464,100092,44,,"Sarma, Patel and Uppal Apartments","Beside Bhardwaj, Dass and Ray",Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"11.451561547677759,94.77429471916842",True,Home,2021-09-22 09:47:22,
200465,100092,47,,"Gaba, Tella and Mander Residency","Luthra, Mand and Tata",Rohini,jamnagar,Gujarat,887572,"27.72215607228373,95.12390016211108",False,Work,2021-12-10 05:49:54,2024-02-01 13:09:00
200466,100093,40,14.0,Yogi-Mann Apartments,B/h. More PLC,Lajpat Nagar,jamnagar,Gujarat,887572,"14.019381548451616,79.5570968969188",True,Home,2021-12-22 22:32:52,2023-12-19 13:41:23
200467,100094,12,20.0,Kalla and Sons Complex,"Near Nori, Choudhry and Shanker",Dwarka,jamnagar,Gujarat,887572,"30.71931422145687,76.75238434209463",True,Home,2021-05-08 06:36:17,
200468,100094,2,26.0,Sundaram Inc Complex,Opp. Bal Group,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"18.244944226052166,68.94958860916692",False,Other,2021-02-23 23:44:16,2024-03-16 19:52:48
200469,100095,10,25.0,"Barman, Vaidya and Venkataraman Residency","Near Shankar, Ravi and Raju",Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"32.43855517557945,74.22881867999482",True,Work,2021-07-04 09:16:42,2022-12-23 10:01:32
200470,100096,47,5.0,Dhaliwal-Guha Apartments,"Opp. Dubey, Sarna and Devan",Greater Kailash,jamnagar,Gujarat,887572,"27.874956290505878,85.72158847269839",True,Home,2021-03-05 04:46:09,2024-08-31 04:58:26
200471,100096,38,2.0,Sridhar-Mani Apartments,Opp. Chacko LLC,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"11.864589727989339,76.56443827074838",False,Work,2021-07-17 21:20:12,2024-06-10 09:13:31
200472,100097,21,25.0,Padmanabhan Inc Heights,Opp. Bava Inc,Vasant Kunj,jamnagar,Gujarat,887572,"33.11318959288024,76.10464993551513",True,Home,2021-10-31 03:58:27,2022-04-26 21:19:00
200473,100097,50,,Brahmbhatt-Setty Residency,Beside Sandhu-Saxena,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"9.971409615396155,72.21487194135811",False,Other,2021-12-24 10:13:30,
200474,100098,36,4.0,Parmer-Vohra Residency,Behind Mani-Pal,Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"10.196341971598159,89.22291010506586",True,Home,2021-12-30 09:05:35,2022-06-16 06:35:13
200475,100099,2,9.0,"Malhotra, Kadakia and Shan Residency",B/h. Dada PLC,Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"27.382752692687895,94.426976010993",True,Work,2021-10-28 06:11:08,2022-09-24 05:57:38
200476,100099,11,1.0,Minhas-Sachar Residency,"Chaudhari, Patla and Lall",Greater Kailash,jamnagar,Gujarat,887572,"33.70046615254365,69.6245341318016",False,Home,2021-10-06 06:21:34,
200477,100100,24,26.0,Khanna-Sharma Towers,Behind Mutti-Wali,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"30.837644722188188,81.58957181701483",True,Work,2021-12-15 07:44:53,2025-02-12 18:51:03
200478,100100,20,24.0,Sangha Inc Towers,"Behind Bhalla, Chowdhury and Pal",Malviya Nagar,jamnagar,Gujarat,887572,"31.12870554583337,78.63631722904546",False,Work,2021-12-20 01:05:07,2024-12-05 02:33:50
200479,100101,16,,"Balasubramanian, Viswanathan and Oommen Apartments",Opp. Pandit-Mukherjee,Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"32.05456403294286,81.88284476917966",True,Home,2021-03-31 10:38:56,
200480,100102,4,33.0,Rau-Yogi Apartments,Near More LLC,Vasant Kunj,jamnagar,Gujarat,887572,"9.17804606212694,94.72240813100562",True,Work,2021-10-23 07:08:27,2023-01-13 03:40:04
200481,100102,7,18.0,"Bahri, Gole and Salvi Apartments","Beside Dixit, Hari and Sethi",Dwarka,Visakhapatnam,Andhra Pradesh,780487,"20.775114115144113,69.9168992690134",False,Home,2021-08-30 12:31:00,2023-02-07 02:10:54
200482,100103,43,7.0,Mittal and Sons Residency,"Behind Basak, Bora and Prashad",Saket,jamnagar,Gujarat,887572,"33.758231751754465,71.78858519281032",True,Work,2021-11-24 04:23:25,2023-08-11 23:29:43
200483,100103,30,,Rastogi-Devi Complex,Near Chaudhari LLC,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"21.626523379748015,75.73766074544461",False,Work,2021-12-02 22:27:16,2023-11-09 01:07:20
200484,100104,6,19.0,Vaidya and Sons Heights,Behind Raja-Kamdar,South Extension,Visakhapatnam,Andhra Pradesh,780487,"22.76736728524348,74.39556888170027",True,Work,2021-06-04 21:34:26,
200485,100104,46,,Banik and Sons Apartments,"Behind Ram, Malhotra and Rau",Karol Bagh,jamnagar,Gujarat,887572,"13.706395177460166,83.87979779866338",False,Other,2021-10-26 12:17:33,2024-06-14 20:38:00
200486,100105,28,39.0,Issac-Sami Heights,"Beside Sidhu, Choudhary and Swamy",Saket,jamnagar,Gujarat,887572,"14.373207407582505,84.72391194854731",True,Work,2021-04-30 11:20:35,
200487,100105,43,13.0,Yogi LLC Complex,Beside Sampath-Bhatia,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"32.41949505841798,94.95047488846659",False,Work,2021-08-17 00:38:15,2023-10-23 12:17:29
200488,100106,26,10.0,"Pandit, Brahmbhatt and Ravi Apartments",B/h. Badal Group,Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"10.270976860216146,75.56764067684327",True,Home,2021-11-23 06:21:42,2023-07-30 19:42:36
200489,100106,31,,Palla Inc Apartments,B/h. Iyengar-Chaudhuri,Karol Bagh,jamnagar,Gujarat,887572,"20.512277448374448,71.55977277433624",False,Work,2021-12-02 12:27:11,2023-06-07 18:47:07
200490,100107,49,,"Bajwa, Chaudhry and Chopra Apartments",Near Cheema PLC,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"25.58461717800116,87.72961788507617",True,Home,2021-11-10 04:59:17,2024-11-13 06:33:24
200491,100108,2,17.0,"Buch, Dua and Deshpande Complex",Opp. Kalita and Sons,Janakpuri,jamnagar,Gujarat,887572,"30.833562766694406,84.46058874010906",True,Other,2021-10-13 21:04:29,2023-11-05 16:57:37
200492,100109,46,18.0,Swaminathan-Oak Complex,Near Chatterjee LLC,Rohini,Visakhapatnam,Andhra Pradesh,780487,"15.679283284374495,97.17819681246326",True,Home,2021-04-24 22:57:00,2024-02-21 12:13:25
200493,100109,12,,Minhas and Sons Complex,Behind Seshadri PLC,Janakpuri,jamnagar,Gujarat,887572,"9.506616020118388,85.5343856110968",False,Other,2021-04-12 08:57:50,2024-09-17 03:09:00
200494,100110,26,34.0,Pandey PLC Towers,Desai Inc,Vasant Kunj,jamnagar,Gujarat,887572,"27.322385885577383,74.37185097765716",True,Other,2021-08-28 13:31:33,2021-12-08 22:02:10
200495,100110,8,25.0,Virk and Sons Complex,Behind Sathe-Arora,Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"16.94438772335662,80.43082987051876",False,Work,2021-12-23 21:55:26,2022-08-10 03:14:54
200496,100111,14,4.0,Uppal-Bhavsar Towers,"Beside Chauhan, Konda and Banerjee",Lajpat Nagar,jamnagar,Gujarat,887572,"16.17228443658844,75.36068306917447",True,Home,2021-09-13 05:54:04,2025-02-09 13:25:15
200497,100112,12,,"Borra, Chhabra and Pillai Complex",Bhatti-Peri,Lajpat Nagar,jamnagar,Gujarat,887572,"25.777543160631446,85.34076544627253",True,Home,2021-03-12 19:26:36,2025-02-27 17:35:55
200498,100112,29,5.0,"Soni, Sarin and Bhatia Heights",Opp. Sharaf-Kala,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"20.978980499246333,96.90868898173264",False,Other,2021-10-02 21:08:41,
200499,100113,30,,"Kalita, Roy and Bhatnagar Towers",Behind Shroff-Saxena,Mayur Vihar,jamnagar,Gujarat,887572,"13.40862296436863,71.24160146211595",True,Home,2021-08-16 05:21:42,2023-07-31 11:58:40
200500,100114,43,17.0,Palan-Chada Apartments,Behind Dewan-Kulkarni,Hauz Khas,Visakhapatnam,Andhra Pradesh,780487,"10.843699175627183,79.24571291795435",True,Other,2021-11-09 01:12:15,2023-09-05 14:23:37
200501,100114,37,33.0,Bhandari-Mangal Complex,"Beside Kapadia, Muni and Korpal",Rajouri Garden,jamnagar,Gujarat,887572,"12.680892081599291,71.89636382225117",False,Work,2021-08-27 00:07:21,2023-03-25 02:07:32
200502,100115,35,38.0,"Jhaveri, Khosla and Pillai Heights",Khanna PLC,Janakpuri,jamnagar,Gujarat,887572,"9.291644950265516,92.12095116680479",True,Home,2021-11-07 03:22:58,2024-04-13 02:52:52
200503,100115,26,20.0,Divan Group Complex,Opp. Master Ltd,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"30.52871395283261,81.58436789014361",False,Work,2021-12-28 21:02:13,2024-07-10 21:56:14
200504,100116,15,29.0,"Bhasin, Hayer and Bose Complex","B/h. Ram, Kalita and Narang",Pitampura,Visakhapatnam,Andhra Pradesh,780487,"35.62920355749721,84.09129798208934",True,Home,2021-10-12 16:35:05,2023-06-02 21:23:36
200505,100116,17,27.0,Pandit Group Towers,B/h. Srivastava-Chanda,Pitampura,jamnagar,Gujarat,887572,"27.864253690361636,92.36254372936502",False,Home,2021-11-21 15:50:14,2022-10-20 14:06:52
200506,100117,37,,Lata Group Complex,"Beside Kumar, Ramaswamy and Warrior",Connaught Place,Visakhapatnam,Andhra Pradesh,780487,"30.726598868669555,87.77093602380997",True,Home,2021-10-26 12:51:53,2024-03-20 00:45:05
200507,100117,32,38.0,"Sharma, Majumdar and Bansal Heights",Opp. Ranganathan-Kumar,Lajpat Nagar,jamnagar,Gujarat,887572,"27.976040398817183,84.67911838407682",False,Other,2021-06-01 20:50:04,
200508,100118,49,31.0,"Zachariah, Maharaj and Narasimhan Apartments","B/h. Suri, Oommen and Suri",Saket,Visakhapatnam,Andhra Pradesh,780487,"25.594177037146125,75.24757892837417",True,Home,2021-11-12 02:42:35,
200509,100118,6,28.0,Vyas-Thaker Apartments,B/h. Mander PLC,Karol Bagh,jamnagar,Gujarat,887572,"9.685418832564203,94.3832084827517",False,Other,2021-12-06 15:31:15,
200510,100119,19,36.0,Jaggi-Chand Complex,Opp. Ramesh Inc,Rohini,Visakhapatnam,Andhra Pradesh,780487,"29.507667012659432,78.80791574496853",True,Work,2021-10-21 11:39:19,2024-01-19 10:16:49
200511,100119,43,26.0,Sarna-Kapoor Residency,"B/h. Loke, Sami and Ramanathan",Malviya Nagar,jamnagar,Gujarat,887572,"9.71889331814058,85.9655214409812",False,Work,2021-10-03 02:39:03,2024-11-20 00:38:00
200512,100120,40,35.0,"Tara, Sidhu and Mand Residency",Oza LLC,South Extension,jamnagar,Gujarat,887572,"35.71824996668604,80.95675034583718",True,Work,2021-02-22 17:16:52,2024-03-06 23:28:26
200513,100120,20,,Char-Jayaraman Towers,Near Oak-Bhandari,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"24.776327796802846,71.61808622716703",False,Home,2021-02-11 19:04:51,
200514,100121,38,27.0,Warrior LLC Heights,"Behind Mandal, Kapadia and Divan",Janakpuri,jamnagar,Gujarat,887572,"12.05168476112205,83.04731278141386",True,Other,2021-08-12 08:51:43,2022-10-18 17:20:55
200515,100121,50,,Babu-Subramaniam Complex,Beside Bassi LLC,Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"28.743284599876525,75.2080313189476",False,Home,2021-12-17 16:51:53,2023-09-30 17:24:09
200516,100122,17,10.0,Bhagat Inc Complex,"Beside Mander, Badal and Mann",Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"25.21190721683186,80.83130711115648",True,Other,2021-06-12 22:26:42,2023-04-22 21:58:27
200517,100123,20,,Master LLC Apartments,Behind Gopal and Sons,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"30.49530718498866,89.3922078612338",True,Work,2021-07-12 11:32:00,2025-04-16 02:19:14
200518,100124,41,14.0,Butala-Butala Towers,Near Gulati-Shroff,Vasant Kunj,jamnagar,Gujarat,887572,"14.629638819942052,89.24784757299652",True,Home,2021-06-23 10:15:06,2023-11-13 23:31:55
200519,100124,16,,Pillai-Mukhopadhyay Heights,"B/h. Rajan, Ravel and Sethi",Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"23.32247207430266,80.13736685619853",False,Other,2021-11-08 09:03:36,
200520,100125,24,18.0,Kapur Group Heights,Beside Ravel Group,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"16.05573588637579,86.2947830846881",True,Work,2021-12-06 14:03:01,2023-10-21 04:12:18
200521,100126,13,18.0,Kanda-Kapoor Apartments,Behind Krish Ltd,Karol Bagh,jamnagar,Gujarat,887572,"20.140290611071407,70.50377738900349",True,Other,2021-12-30 02:34:39,2023-06-18 06:06:28
200522,100127,5,9.0,Kaur and Sons Heights,"Behind Behl, Barad and Bal",Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"25.138449695615755,84.30603421554268",True,Home,2020-11-09 05:56:32,2023-05-27 16:49:27
200523,100127,47,,Krishnan and Sons Towers,Beside Dyal-Prabhu,Mayur Vihar,jamnagar,Gujarat,887572,"24.493666230495556,71.46644106172982",False,Home,2021-06-28 05:33:17,2023-02-21 01:13:50
200524,100128,34,7.0,Pai Group Residency,B/h. Mukherjee-Sahni,Lajpat Nagar,jamnagar,Gujarat,887572,"13.793472689674857,79.96353591225406",True,Work,2021-12-30 23:40:45,2023-06-07 11:32:23
200525,100128,35,35.0,Kakar and Sons Complex,"Opp. Karan, Murty and Dasgupta",Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"36.87746977051848,80.00087703231338",False,Other,2021-12-17 05:43:52,2022-03-28 23:59:57
200526,100129,33,20.0,"Wagle, Mitter and Raval Apartments",B/h. Ben-Hayre,Rohini,Visakhapatnam,Andhra Pradesh,780487,"25.579883960094982,96.64748617002378",True,Other,2021-12-26 13:14:13,
200527,100129,8,39.0,Zachariah-Rau Residency,Near Kalla-Memon,Mayur Vihar,jamnagar,Gujarat,887572,"28.473616725255127,82.33995424954763",False,Work,2021-12-13 07:35:44,
200528,100130,45,,Golla and Sons Apartments,Near Sarma-Sarna,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"10.695304706219426,88.19297088526221",True,Home,2021-07-10 15:15:38,
200529,100130,39,36.0,Pall-Sankaran Towers,"Opp. Ghose, Wali and Sidhu",Karol Bagh,jamnagar,Gujarat,887572,"17.580129856301426,80.42804290511403",False,Other,2021-11-14 10:23:26,2024-08-11 03:31:13
200530,100131,33,21.0,"Kannan, Divan and Mammen Heights",Behind Bajaj-Murty,Saket,jamnagar,Gujarat,887572,"19.46630148423342,68.9192163303739",True,Home,2021-12-06 03:36:25,2022-10-10 09:02:35
200531,100132,37,9.0,Nazareth Inc Heights,"Behind Konda, Ravi and Sawhney",Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"15.706358358447883,70.04065966847696",True,Work,2021-10-13 06:38:27,2023-02-22 12:48:43
200532,100132,44,36.0,"Kale, Dhar and Babu Complex",Beside Khatri Group,Karol Bagh,jamnagar,Gujarat,887572,"22.9271006702292,70.12756698937913",False,Work,2021-09-03 23:39:59,
200533,100133,20,24.0,Dutta Inc Towers,Beside Setty-Mangal,Rohini,Visakhapatnam,Andhra Pradesh,780487,"24.09552433237387,69.53320902778246",True,Work,2021-08-12 01:24:46,2023-06-15 17:19:12
200534,100134,50,15.0,Kaul-Peri Residency,Behind Menon-Chanda,Hauz Khas,jamnagar,Gujarat,887572,"26.171433014002645,80.8380742072011",True,Home,2021-12-16 11:13:38,2022-11-05 03:55:45
200535,100134,24,,Mutti PLC Towers,Beside Banerjee Ltd,Hauz Khas,Visakhapatnam,Andhra Pradesh,780487,"12.219539056310179,86.7873767883516",False,Work,2020-11-14 14:34:05,2024-07-21 17:59:10
200536,100135,4,,Sandal and Sons Heights,"Behind Bakshi, Thakkar and Chatterjee",Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"18.533085655301374,95.1188078987085",True,Home,2021-12-01 00:30:28,2025-02-03 08:05:59
