OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
792962,442946,345342,1,154,154,5.0,2021-12-22 05:14:00,2022-06-01 18:38:27
792963,442947,345341,3,173,519,5.0,2021-11-26 00:46:00,2023-12-01 04:14:36
792964,442947,345346,1,176,176,4.0,2021-11-26 00:46:00,2023-12-01 04:14:36
792965,442947,345345,1,115,115,4.0,2021-11-26 00:46:00,2023-12-01 04:14:36
792966,442948,345530,1,69,69,,2021-11-29 23:27:00,2023-07-24 03:13:25
792967,442949,344588,1,390,390,5.0,2021-12-30 12:20:00,2024-01-18 12:59:17
792968,442949,344589,1,233,233,4.0,2021-12-30 12:20:00,2024-01-18 12:59:17
792969,442949,344595,3,232,696,5.0,2021-12-30 12:20:00,2024-01-18 12:59:17
792970,442950,344197,3,323,969,5.0,2021-12-13 23:43:00,2024-09-12 03:50:32
792971,442950,344203,2,396,792,3.0,2021-12-13 23:43:00,2024-09-12 03:50:32
792972,442950,344199,2,67,134,5.0,2021-12-13 23:43:00,2024-09-12 03:50:32
792973,442950,344200,2,262,524,3.0,2021-12-13 23:43:00,2024-09-12 03:50:32
792974,442951,345874,1,127,127,5.0,2021-11-10 07:58:00,2023-11-24 23:44:49
792975,442952,345365,1,124,124,4.0,2021-12-29 02:03:00,2025-03-22 21:28:25
792976,442953,345214,1,277,277,5.0,2021-11-12 07:56:00,2022-12-29 04:08:55
792977,442954,345943,1,490,490,3.0,2021-12-21 22:24:00,2023-12-12 11:20:32
792978,442955,345643,2,193,386,4.0,2021-11-22 14:19:00,2024-05-05 23:43:20
792979,442956,345354,1,94,94,3.0,2021-11-04 21:13:00,2023-04-19 23:45:51
792980,442958,345528,1,178,178,3.0,2021-11-30 21:16:00,2023-09-12 05:14:50
792981,442959,344331,2,122,244,2.0,2021-10-24 21:52:00,2022-05-22 23:39:37
792982,442960,344778,2,366,732,4.0,2021-11-22 07:20:00,2022-07-12 20:04:58
792983,442960,344776,1,336,336,4.0,2021-11-22 07:20:00,2022-07-12 20:04:58
792984,442961,344809,1,171,171,3.0,2021-07-26 08:06:00,2021-08-04 20:10:03
792985,442961,344811,1,162,162,5.0,2021-07-26 08:06:00,2021-08-04 20:10:03
792986,442962,344708,1,52,52,3.0,2021-05-29 18:55:00,2023-12-03 05:55:01
792987,442962,344713,1,457,457,4.0,2021-05-29 18:55:00,2023-12-03 05:55:01
792988,442962,344716,1,87,87,5.0,2021-05-29 18:55:00,2023-12-03 05:55:01
792989,442962,344714,2,96,192,1.0,2021-05-29 18:55:00,2023-12-03 05:55:01
792990,442962,344712,1,84,84,5.0,2021-05-29 18:55:00,2023-12-03 05:55:01
792991,442963,344335,1,305,305,4.0,2021-11-17 20:50:00,2022-04-10 15:09:49
792992,442964,344368,2,284,568,4.0,2021-12-27 22:05:00,2023-11-24 05:12:56
792993,442964,344372,2,176,352,4.0,2021-12-27 22:05:00,2023-11-24 05:12:56
792994,442965,344272,1,78,78,5.0,2021-11-06 23:26:00,2023-07-01 12:45:48
792995,442965,344269,3,59,177,2.0,2021-11-06 23:26:00,2023-07-01 12:45:48
792996,442965,344273,2,395,790,5.0,2021-11-06 23:26:00,2023-07-01 12:45:48
792997,442965,344275,2,187,374,5.0,2021-11-06 23:26:00,2023-07-01 12:45:48
792998,442966,345487,1,116,116,4.0,2021-12-26 23:30:00,2025-02-04 00:52:45
792999,442966,345484,3,319,957,4.0,2021-12-26 23:30:00,2025-02-04 00:52:45
793000,442967,345152,1,372,372,,2021-12-26 07:05:00,2025-04-18 01:00:06
793001,442967,345159,1,180,180,,2021-12-26 07:05:00,2025-04-18 01:00:06
793002,442967,345164,3,147,441,,2021-12-26 07:05:00,2025-04-18 01:00:06
793003,442967,345160,1,68,68,,2021-12-26 07:05:00,2025-04-18 01:00:06
793004,442967,345154,2,100,200,,2021-12-26 07:05:00,2025-04-18 01:00:06
793005,442968,345632,1,106,106,2.0,2021-12-11 12:32:00,2025-02-13 03:14:05
793006,442969,344439,2,120,240,5.0,2021-11-04 11:09:00,2023-08-15 23:12:34
793007,442969,344437,1,77,77,5.0,2021-11-04 11:09:00,2023-08-15 23:12:34
793008,442970,344613,1,387,387,4.0,2021-12-19 17:12:00,2024-04-05 05:34:59
793009,442970,344614,2,313,626,5.0,2021-12-19 17:12:00,2024-04-05 05:34:59
793010,442971,345578,1,73,73,1.0,2021-12-24 22:49:00,2024-09-18 22:50:53
793011,442972,344754,1,174,174,4.0,2021-08-26 12:22:00,2025-01-05 12:14:54
793012,442972,344752,1,362,362,3.0,2021-08-26 12:22:00,2025-01-05 12:14:54
793013,442973,345843,2,374,748,3.0,2021-12-13 10:59:00,2022-01-18 17:48:04
793014,442973,345852,1,373,373,5.0,2021-12-13 10:59:00,2022-01-18 17:48:04
793015,442974,344809,1,171,171,5.0,2021-10-31 07:44:00,2024-08-25 18:33:36
793016,442975,345949,1,242,242,,2021-11-14 21:21:00,2023-06-11 16:36:32
793017,442975,345943,2,490,980,,2021-11-14 21:21:00,2023-06-11 16:36:32
793018,442976,344590,2,266,532,5.0,2021-12-30 12:51:00,2023-08-30 20:33:56
793019,442976,344596,1,241,241,4.0,2021-12-30 12:51:00,2023-08-30 20:33:56
793020,442977,345197,1,216,216,,2021-12-03 14:45:00,2023-04-19 00:09:01
793021,442977,345199,2,196,392,,2021-12-03 14:45:00,2023-04-19 00:09:01
793022,442978,345969,1,233,233,5.0,2021-11-06 19:58:00,2024-02-20 06:48:35
793023,442979,345486,1,293,293,5.0,2021-11-22 23:21:00,2024-07-04 13:40:24
793024,442980,344968,1,95,95,3.0,2021-12-25 23:29:00,2024-04-29 05:42:33
793025,442981,344837,1,305,305,3.0,2021-12-27 13:13:00,2025-01-30 06:54:25
793026,442982,344499,1,75,75,5.0,2021-12-16 13:19:00,2024-11-30 08:54:17
793027,442983,345596,2,226,452,3.0,2021-12-24 10:05:00,2022-11-16 10:28:14
793028,442983,345597,1,252,252,5.0,2021-12-24 10:05:00,2022-11-16 10:28:14
793029,442984,344988,3,61,183,,2021-09-20 11:12:00,2023-09-01 08:43:31
793030,442984,344991,1,123,123,,2021-09-20 11:12:00,2023-09-01 08:43:31
793031,442984,344990,3,296,888,,2021-09-20 11:12:00,2023-09-01 08:43:31
793032,442984,344987,1,298,298,,2021-09-20 11:12:00,2023-09-01 08:43:31
793033,442985,344361,2,95,190,5.0,2021-10-03 22:55:00,2024-04-07 10:44:10
793034,442985,344372,1,176,176,5.0,2021-10-03 22:55:00,2024-04-07 10:44:10
793035,442985,344369,3,189,567,4.0,2021-10-03 22:55:00,2024-04-07 10:44:10
793036,442985,344371,1,400,400,5.0,2021-10-03 22:55:00,2024-04-07 10:44:10
793037,442985,344362,1,50,50,2.0,2021-10-03 22:55:00,2024-04-07 10:44:10
793038,442986,345439,3,191,573,3.0,2021-12-28 21:08:00,2024-06-26 05:40:09
793039,442986,345450,1,106,106,4.0,2021-12-28 21:08:00,2024-06-26 05:40:09
793040,442987,345769,2,149,298,5.0,2021-12-21 14:58:00,2022-12-31 09:58:13
793041,442988,345083,2,219,438,1.0,2021-11-07 14:36:00,2023-01-31 18:37:27
793042,442989,345394,1,486,486,,2021-11-21 13:48:00,2023-02-26 11:53:58
793043,442990,345899,1,69,69,3.0,2021-05-02 21:04:00,2022-04-07 09:24:25
793044,442990,345896,1,493,493,4.0,2021-05-02 21:04:00,2022-04-07 09:24:25
793045,442991,344299,1,233,233,,2021-03-16 13:30:00,2024-12-17 07:26:15
793046,442991,344303,2,313,626,,2021-03-16 13:30:00,2024-12-17 07:26:15
793047,442992,344593,2,253,506,1.0,2021-11-18 12:05:00,2023-04-24 16:10:05
793048,442992,344595,2,232,464,4.0,2021-11-18 12:05:00,2023-04-24 16:10:05
793049,442992,344590,2,266,532,5.0,2021-11-18 12:05:00,2023-04-24 16:10:05
793050,442993,345471,1,256,256,5.0,2021-12-29 14:05:00,2022-02-27 13:08:58
793051,442993,345473,1,215,215,4.0,2021-12-29 14:05:00,2022-02-27 13:08:58
793052,442994,345143,1,179,179,,2021-12-26 06:21:00,2024-03-06 22:42:44
793053,442995,345062,1,315,315,4.0,2021-12-30 21:23:00,2023-11-07 00:34:26
793054,442995,345063,1,137,137,4.0,2021-12-30 21:23:00,2023-11-07 00:34:26
793055,442995,345059,3,218,654,4.0,2021-12-30 21:23:00,2023-11-07 00:34:26
793056,442995,345065,1,118,118,4.0,2021-12-30 21:23:00,2023-11-07 00:34:26
793057,442996,345428,1,97,97,4.0,2021-12-26 06:04:00,2023-05-19 23:32:32
793058,442996,345427,1,106,106,4.0,2021-12-26 06:04:00,2023-05-19 23:32:32
793059,442996,345432,1,194,194,5.0,2021-12-26 06:04:00,2023-05-19 23:32:32
793060,442996,345425,1,107,107,5.0,2021-12-26 06:04:00,2023-05-19 23:32:32
793061,442996,345430,1,162,162,3.0,2021-12-26 06:04:00,2023-05-19 23:32:32
793062,442997,345762,1,293,293,,2021-03-21 13:03:00,2024-11-13 03:25:41
793063,442998,345216,1,236,236,2.0,2021-12-20 06:28:00,2022-07-15 18:04:22
793064,442999,344814,1,92,92,2.0,2021-11-22 06:42:00,2023-01-22 19:09:20
793065,443000,344500,1,222,222,,2021-12-28 12:39:00,2022-05-20 00:08:31
793066,443001,344581,1,76,76,5.0,2021-12-10 05:26:00,2023-04-07 05:13:53
793067,443001,344580,3,385,1155,4.0,2021-12-10 05:26:00,2023-04-07 05:13:53
793068,443002,344832,1,57,57,2.0,2021-12-05 14:42:00,2023-08-03 19:20:44
793069,443003,344501,1,212,212,4.0,2021-09-12 15:26:00,2024-07-08 03:31:22
793070,443004,345738,1,96,96,5.0,2021-10-09 09:15:00,2025-02-20 17:10:12
793071,443004,345746,1,228,228,4.0,2021-10-09 09:15:00,2025-02-20 17:10:12
793072,443005,344488,2,270,540,,2021-10-15 17:20:00,2021-12-14 14:08:31
793073,443005,344495,1,128,128,,2021-10-15 17:20:00,2021-12-14 14:08:31
793074,443005,344494,3,266,798,,2021-10-15 17:20:00,2021-12-14 14:08:31
793075,443005,344493,1,150,150,,2021-10-15 17:20:00,2021-12-14 14:08:31
793076,443006,345096,2,132,264,5.0,2021-11-14 22:07:00,2024-09-12 20:43:56
793077,443007,344574,1,201,201,1.0,2021-12-20 05:11:00,2023-08-12 06:09:26
793078,443007,344575,1,200,200,4.0,2021-12-20 05:11:00,2023-08-12 06:09:26
793079,443008,345585,2,366,732,5.0,2021-11-06 19:09:00,2022-11-21 10:07:53
793080,443009,344573,1,58,58,5.0,2021-09-03 02:09:00,2024-11-02 01:53:06
793081,443009,344579,1,91,91,2.0,2021-09-03 02:09:00,2024-11-02 01:53:06
793082,443010,345264,1,231,231,5.0,2021-09-02 21:43:00,2023-10-05 06:07:35
793083,443010,345260,3,81,243,2.0,2021-09-02 21:43:00,2023-10-05 06:07:35
793084,443011,345925,2,96,192,5.0,2021-07-05 19:01:00,2024-09-29 04:37:52
793085,443011,345927,1,249,249,1.0,2021-07-05 19:01:00,2024-09-29 04:37:52
793086,443012,345071,1,96,96,4.0,2021-08-16 19:58:00,2023-08-16 14:38:29
793087,443012,345068,2,173,346,4.0,2021-08-16 19:58:00,2023-08-16 14:38:29
793088,443013,344272,3,78,234,5.0,2021-12-25 23:41:00,2022-07-11 12:43:11
793089,443013,344267,2,274,548,5.0,2021-12-25 23:41:00,2022-07-11 12:43:11
793090,443014,344226,2,240,480,,2021-12-31 11:03:00,2023-10-10 15:11:58
793091,443015,345192,1,226,226,4.0,2021-12-31 21:10:00,2023-05-15 11:33:48
793092,443016,344668,2,237,474,5.0,2021-12-22 19:25:00,2025-01-07 19:49:52
793093,443017,345308,1,394,394,3.0,2021-08-12 14:52:00,2021-10-30 09:10:55
793094,443018,344710,1,356,356,4.0,2021-12-24 16:09:00,2022-12-16 22:58:41
793095,443018,344709,1,213,213,5.0,2021-12-24 16:09:00,2022-12-16 22:58:41
793096,443019,344512,2,262,524,5.0,2021-11-25 14:59:00,2022-06-15 11:56:51
793097,443020,344469,1,176,176,4.0,2021-12-27 21:41:00,2023-07-16 18:50:04
793098,443021,344601,1,307,307,4.0,2021-11-23 10:36:00,2023-11-30 23:48:44
793099,443022,345614,2,365,730,3.0,2021-12-26 21:01:00,2022-10-07 10:06:07
793100,443023,345223,1,264,264,4.0,2021-12-24 14:31:00,2023-09-27 00:27:56
793101,443024,345089,1,90,90,2.0,2021-12-27 20:47:00,2023-09-27 22:07:04
793102,443024,345090,3,275,825,5.0,2021-12-27 20:47:00,2023-09-27 22:07:04
793103,443024,345095,3,221,663,5.0,2021-12-27 20:47:00,2023-09-27 22:07:04
793104,443025,344194,1,93,93,1.0,2021-12-24 22:36:00,2022-08-25 23:14:25
793105,443026,345653,1,473,473,5.0,2021-12-30 08:31:00,2022-04-17 15:34:21
793106,443027,344321,2,96,192,5.0,2021-12-06 15:03:00,2024-11-03 11:06:55
793107,443028,345253,2,279,558,1.0,2021-12-26 20:09:00,2025-01-31 01:12:01
793108,443029,345442,1,94,94,,2021-11-16 22:58:00,2022-01-30 17:31:21
793109,443030,344847,1,252,252,4.0,2021-12-25 15:47:00,2022-10-06 05:26:28
793110,443030,344848,1,57,57,5.0,2021-12-25 15:47:00,2022-10-06 05:26:28
793111,443030,344849,1,271,271,4.0,2021-12-25 15:47:00,2022-10-06 05:26:28
793112,443031,344120,2,278,556,4.0,2021-09-10 07:35:00,2024-10-07 22:59:37
793113,443031,344117,1,278,278,5.0,2021-09-10 07:35:00,2024-10-07 22:59:37
793114,443032,344927,1,282,282,5.0,2021-12-23 19:09:00,2022-04-19 16:36:40
793115,443033,345879,1,180,180,5.0,2021-11-23 19:18:00,2021-12-12 13:25:53
793116,443034,344651,2,246,492,4.0,2021-09-09 20:21:00,2023-04-08 10:36:47
793117,443035,345357,1,415,415,,2021-12-01 20:45:00,2021-12-13 12:53:16
793118,443036,345500,3,303,909,2.0,2021-12-21 11:51:00,2024-03-06 10:53:59
793119,443036,345494,2,117,234,5.0,2021-12-21 11:51:00,2024-03-06 10:53:59
793120,443037,344405,2,335,670,3.0,2021-09-25 17:35:00,2021-10-23 20:33:01
793121,443038,344607,1,238,238,1.0,2021-05-31 07:16:00,2022-03-04 04:39:14
793122,443038,344602,1,226,226,1.0,2021-05-31 07:16:00,2022-03-04 04:39:14
793123,443038,344601,1,307,307,2.0,2021-05-31 07:16:00,2022-03-04 04:39:14
793124,443039,345041,1,383,383,5.0,2021-10-12 22:54:00,2021-12-25 19:04:09
793125,443040,344716,2,87,174,5.0,2021-10-11 17:16:00,2023-06-13 08:08:18
793126,443041,345071,2,96,192,,2021-11-28 22:44:00,2022-09-13 15:56:16
793127,443041,345067,1,72,72,,2021-11-28 22:44:00,2022-09-13 15:56:16
793128,443041,345066,2,327,654,,2021-11-28 22:44:00,2022-09-13 15:56:16
793129,443041,345068,2,173,346,,2021-11-28 22:44:00,2022-09-13 15:56:16
793130,443043,344996,1,211,211,5.0,2021-09-11 08:55:00,2023-07-24 03:28:44
793131,443044,344628,1,318,318,,2021-12-27 03:25:00,2024-08-19 09:27:58
793132,443044,344627,1,182,182,,2021-12-27 03:25:00,2024-08-19 09:27:58
793133,443045,345418,3,119,357,2.0,2021-09-25 22:13:00,2022-12-30 23:55:56
793134,443045,345423,1,62,62,5.0,2021-09-25 22:13:00,2022-12-30 23:55:56
793135,443046,345395,2,117,234,5.0,2021-08-07 15:21:00,2024-02-17 17:22:48
793136,443047,344412,2,212,424,,2021-12-05 21:27:00,2021-12-24 14:26:35
793137,443047,344416,1,136,136,,2021-12-05 21:27:00,2021-12-24 14:26:35
793138,443048,345742,2,104,208,5.0,2021-10-01 07:32:00,2024-11-13 20:02:00
793139,443048,345739,1,263,263,2.0,2021-10-01 07:32:00,2024-11-13 20:02:00
793140,443048,345744,1,248,248,4.0,2021-10-01 07:32:00,2024-11-13 20:02:00
793141,443049,344169,1,159,159,,2021-10-05 15:46:00,2023-04-26 04:12:36
793142,443050,344194,1,93,93,,2021-12-05 23:44:00,2025-04-07 10:19:10
793143,443050,344198,1,222,222,,2021-12-05 23:44:00,2025-04-07 10:19:10
793144,443051,344458,2,241,482,5.0,2021-11-29 20:04:00,2021-12-03 16:55:24
793145,443052,344743,2,112,224,5.0,2021-12-12 12:26:00,2024-11-01 17:23:04
793146,443052,344746,2,149,298,5.0,2021-12-12 12:26:00,2024-11-01 17:23:04
793147,443053,344277,1,390,390,1.0,2021-12-18 21:53:00,2023-11-14 07:41:45
793148,443053,344273,2,395,790,5.0,2021-12-18 21:53:00,2023-11-14 07:41:45
793149,443053,344267,1,274,274,4.0,2021-12-18 21:53:00,2023-11-14 07:41:45
793150,443054,344698,1,256,256,2.0,2021-12-18 11:06:00,2022-08-31 10:59:52
793151,443055,344204,1,231,231,5.0,2021-12-23 21:35:00,2022-06-13 06:24:31
793152,443056,344258,3,206,618,1.0,2021-11-29 03:53:00,2023-09-25 22:00:52
793153,443057,344135,2,86,172,2.0,2021-11-26 05:48:00,2025-01-08 04:05:23
793154,443057,344132,1,255,255,4.0,2021-11-26 05:48:00,2025-01-08 04:05:23
793155,443058,344668,2,237,474,4.0,2021-12-04 19:48:00,2024-03-12 14:10:06
793156,443058,344662,1,284,284,4.0,2021-12-04 19:48:00,2024-03-12 14:10:06
793157,443059,345226,1,224,224,4.0,2021-12-14 12:13:00,2023-08-21 21:36:57
793158,443059,345229,1,256,256,5.0,2021-12-14 12:13:00,2023-08-21 21:36:57
793159,443060,344836,1,92,92,1.0,2021-12-30 13:21:00,2024-12-28 12:46:58
793160,443061,344871,1,262,262,5.0,2021-12-25 13:46:00,2022-07-26 15:22:51
793161,443062,345369,1,66,66,5.0,2021-12-25 01:45:00,2025-02-01 09:39:32
793162,443062,345375,1,142,142,2.0,2021-12-25 01:45:00,2025-02-01 09:39:32
793163,443063,345197,3,216,648,5.0,2021-12-31 14:04:00,2023-01-05 23:39:01
793164,443063,345198,1,245,245,2.0,2021-12-31 14:04:00,2023-01-05 23:39:01
793165,443063,345195,1,289,289,4.0,2021-12-31 14:04:00,2023-01-05 23:39:01
793166,443064,345131,1,230,230,5.0,2021-12-31 00:16:00,2024-10-24 22:51:58
793167,443064,345124,3,153,459,5.0,2021-12-31 00:16:00,2024-10-24 22:51:58
793168,443064,345134,1,188,188,4.0,2021-12-31 00:16:00,2024-10-24 22:51:58
793169,443065,345409,1,390,390,4.0,2021-12-23 11:23:00,2023-12-10 01:44:41
793170,443066,345359,1,63,63,4.0,2021-07-09 21:35:00,2022-04-22 08:28:13
793171,443066,345360,1,196,196,4.0,2021-07-09 21:35:00,2022-04-22 08:28:13
793172,443066,345362,3,105,315,5.0,2021-07-09 21:35:00,2022-04-22 08:28:13
793173,443067,344887,2,173,346,4.0,2021-10-14 13:56:00,2025-02-14 13:51:06
793174,443068,344761,3,79,237,4.0,2021-12-31 18:26:00,2023-11-15 17:42:52
793175,443069,344515,2,92,184,3.0,2021-10-30 12:52:00,2024-02-02 08:27:19
793176,443069,344520,1,179,179,5.0,2021-10-30 12:52:00,2024-02-02 08:27:19
793177,443070,344319,2,140,280,5.0,2021-12-12 13:08:00,2024-10-22 20:14:54
793178,443071,345080,1,123,123,3.0,2021-10-07 15:31:00,2025-02-05 12:52:27
793179,443071,345083,1,219,219,3.0,2021-10-07 15:31:00,2025-02-05 12:52:27
793180,443071,345077,1,315,315,4.0,2021-10-07 15:31:00,2025-02-05 12:52:27
793181,443071,345081,2,132,264,5.0,2021-10-07 15:31:00,2025-02-05 12:52:27
793182,443071,345082,1,236,236,4.0,2021-10-07 15:31:00,2025-02-05 12:52:27
793183,443072,344132,2,255,510,,2021-09-19 04:16:00,2023-11-01 14:51:56
793184,443074,344739,2,97,194,2.0,2021-09-27 14:24:00,2024-04-29 02:49:39
793185,443075,344171,2,244,488,,2021-08-27 13:37:00,2025-01-31 04:52:57
793186,443076,344231,1,221,221,2.0,2021-10-20 13:49:00,2025-02-24 05:42:01
793187,443077,344547,2,61,122,,2021-08-11 21:55:00,2024-07-18 01:06:49
793188,443077,344550,1,88,88,,2021-08-11 21:55:00,2024-07-18 01:06:49
793189,443078,344548,2,172,344,3.0,2021-09-20 21:45:00,2024-01-21 00:42:15
793190,443079,344702,1,95,95,5.0,2021-07-06 11:48:00,2025-03-28 23:00:27
793191,443080,344555,1,354,354,4.0,2021-12-23 21:09:00,2025-01-04 23:24:17
793192,443080,344552,1,64,64,4.0,2021-12-23 21:09:00,2025-01-04 23:24:17
793193,443081,344637,1,214,214,,2021-12-11 00:27:00,2024-03-14 02:55:49
793194,443083,344826,2,68,136,,2021-08-09 21:43:00,2023-01-13 15:59:46
793195,443084,344710,3,356,1068,,2021-07-27 17:31:00,2024-01-20 03:09:56
793196,443084,344717,1,262,262,,2021-07-27 17:31:00,2024-01-20 03:09:56
793197,443084,344708,1,52,52,,2021-07-27 17:31:00,2024-01-20 03:09:56
793198,443084,344716,3,87,261,,2021-07-27 17:31:00,2024-01-20 03:09:56
793199,443084,344715,2,183,366,,2021-07-27 17:31:00,2024-01-20 03:09:56
793200,443085,345340,1,118,118,3.0,2021-12-16 10:01:00,2022-10-02 23:59:46
793201,443085,345337,1,270,270,5.0,2021-12-16 10:01:00,2022-10-02 23:59:46
793202,443085,345334,1,184,184,5.0,2021-12-16 10:01:00,2022-10-02 23:59:46
793203,443085,345332,1,71,71,3.0,2021-12-16 10:01:00,2022-10-02 23:59:46
793204,443086,345296,1,55,55,1.0,2021-11-03 23:17:00,2024-07-30 03:16:45
793205,443086,345295,1,179,179,5.0,2021-11-03 23:17:00,2024-07-30 03:16:45
793206,443087,345801,1,102,102,,2021-11-02 13:30:00,2021-12-27 22:43:53
793207,443088,344690,1,88,88,5.0,2021-12-31 05:17:00,2023-08-28 19:11:38
793208,443089,344893,1,51,51,5.0,2021-11-11 14:21:00,2025-02-10 19:48:23
793209,443089,344898,2,108,216,4.0,2021-11-11 14:21:00,2025-02-10 19:48:23
793210,443089,344902,1,454,454,5.0,2021-11-11 14:21:00,2025-02-10 19:48:23
793211,443089,344900,1,130,130,5.0,2021-11-11 14:21:00,2025-02-10 19:48:23
793212,443090,345507,1,334,334,5.0,2021-12-23 16:22:00,2024-12-13 21:34:30
793213,443090,345510,1,288,288,4.0,2021-12-23 16:22:00,2024-12-13 21:34:30
793214,443091,345808,1,374,374,4.0,2021-12-15 12:30:00,2025-02-04 01:34:29
793215,443092,344119,1,50,50,4.0,2021-12-25 08:43:00,2023-04-22 23:33:15
793216,443092,344122,1,421,421,5.0,2021-12-25 08:43:00,2023-04-22 23:33:15
793217,443093,344420,1,234,234,5.0,2021-12-31 21:59:00,2023-09-17 17:59:40
793218,443093,344431,1,88,88,5.0,2021-12-31 21:59:00,2023-09-17 17:59:40
793219,443094,344574,2,201,402,3.0,2021-12-31 04:31:00,2022-01-22 13:07:07
793220,443094,344578,1,180,180,4.0,2021-12-31 04:31:00,2022-01-22 13:07:07
793221,443095,344246,1,76,76,4.0,2021-12-30 23:17:00,2024-03-06 00:23:15
793222,443096,344700,1,319,319,5.0,2021-12-30 11:45:00,2023-06-26 20:08:42
793223,443096,344698,1,256,256,1.0,2021-12-30 11:45:00,2023-06-26 20:08:42
793224,443097,344577,1,88,88,2.0,2021-12-31 04:24:00,2022-11-16 02:13:27
793225,443098,344293,2,105,210,5.0,2021-12-30 13:27:00,2023-12-12 02:27:20
793226,443099,345080,1,123,123,2.0,2021-12-08 12:50:00,2024-07-16 11:40:38
793227,443100,345718,1,50,50,5.0,2021-11-11 15:27:00,2022-09-05 22:53:12
793228,443101,344202,1,104,104,5.0,2021-12-30 22:39:00,2023-07-17 18:52:47
793229,443101,344201,1,154,154,5.0,2021-12-30 22:39:00,2023-07-17 18:52:47
793230,443102,344388,1,145,145,4.0,2021-12-28 08:04:00,2025-01-21 17:07:06
793231,443103,345725,1,161,161,,2021-12-20 15:19:00,2022-02-09 13:10:25
793232,443104,345764,2,376,752,5.0,2021-12-26 15:28:00,2023-07-05 17:08:41
793233,443105,344500,1,222,222,5.0,2021-12-07 13:59:00,2024-08-17 04:48:29
793234,443106,344795,1,114,114,,2021-05-08 12:36:00,2021-06-24 16:36:39
793235,443107,344531,1,176,176,5.0,2021-09-14 08:47:00,2023-02-27 08:21:57
793236,443107,344532,2,258,516,2.0,2021-09-14 08:47:00,2023-02-27 08:21:57
793237,443108,344223,1,209,209,,2021-08-02 12:03:00,2024-10-09 14:52:31
793238,443108,344230,1,434,434,,2021-08-02 12:03:00,2024-10-09 14:52:31
793239,443108,344228,3,156,468,,2021-08-02 12:03:00,2024-10-09 14:52:31
793240,443109,344529,2,183,366,5.0,2021-12-03 09:50:00,2022-06-30 23:54:45
793241,443109,344533,1,339,339,1.0,2021-12-03 09:50:00,2022-06-30 23:54:45
793242,443111,344736,1,59,59,1.0,2021-08-03 14:36:00,2024-09-22 21:54:08
793243,443112,345869,1,112,112,1.0,2021-10-31 07:59:00,2025-01-28 19:18:03
793244,443112,345870,1,157,157,2.0,2021-10-31 07:59:00,2025-01-28 19:18:03
793245,443113,344384,1,232,232,4.0,2021-12-16 21:33:00,2022-05-09 04:45:12
793246,443113,344374,1,266,266,5.0,2021-12-16 21:33:00,2022-05-09 04:45:12
793247,443114,345914,1,247,247,1.0,2021-12-19 13:19:00,2024-09-21 23:30:31
793248,443115,344878,1,94,94,5.0,2021-12-10 14:24:00,2023-10-12 00:18:07
793249,443116,345816,1,59,59,4.0,2021-12-18 12:36:00,2022-10-02 10:22:18
793250,443117,345708,3,238,714,3.0,2021-11-30 22:27:00,2024-06-06 04:03:47
