DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
391826,443006,5218,Delivered,52,49.0,200444,2021-11-14 22:56:00,2021-11-14 22:07:00,2024-09-12 20:43:56
391827,443007,5058,Delivered,33,39.0,200445,2021-12-20 05:50:00,2021-12-20 05:11:00,2023-08-12 06:09:26
391828,443008,5154,Delivered,19,24.0,200444,2021-11-06 19:33:00,2021-11-06 19:09:00,2022-11-21 10:07:53
391829,443009,5033,Delivered,52,47.0,200447,2021-09-03 02:56:00,2021-09-03 02:09:00,2024-11-02 01:53:06
391830,443010,5119,Delivered,15,14.0,200446,2021-09-02 21:57:00,2021-09-02 21:43:00,2023-10-05 06:07:35
391831,443011,5188,Delivered,18,33.0,200446,2021-07-05 19:34:00,2021-07-05 19:01:00,2024-09-29 04:37:52
391832,443012,5125,Delivered,54,55.0,200446,2021-08-16 20:53:00,2021-08-16 19:58:00,2023-08-16 14:38:29
391833,443013,5051,Delivered,52,47.0,200447,2021-12-26 00:28:00,2021-12-25 23:41:00,2022-07-11 12:43:11
391834,443015,5209,Delivered,45,49.0,200448,2021-12-31 21:59:00,2021-12-31 21:10:00,2023-05-15 11:33:48
391835,443016,4981,Delivered,42,36.0,200451,2021-12-22 20:01:00,2021-12-22 19:25:00,2025-01-07 19:49:52
391836,443017,5196,Delivered,43,46.0,200450,2021-08-12 15:38:00,2021-08-12 14:52:00,2021-10-30 09:10:55
391837,443018,5105,Delivered,31,24.0,200451,2021-12-24 16:33:00,2021-12-24 16:09:00,2022-12-16 22:58:41
391838,443019,5071,Delivered,55,57.0,200452,2021-11-25 15:56:00,2021-11-25 14:59:00,2022-06-15 11:56:51
391839,443020,5001,Delivered,54,55.0,200452,2021-12-27 22:36:00,2021-12-27 21:41:00,2023-07-16 18:50:04
391840,443021,4988,Delivered,48,40.0,200452,2021-11-23 11:16:00,2021-11-23 10:36:00,2023-11-30 23:48:44
391841,443022,5138,Delivered,35,25.0,200453,2021-12-26 21:26:00,2021-12-26 21:01:00,2022-10-07 10:06:07
391842,443023,5177,Delivered,48,39.0,200453,2021-12-24 15:10:00,2021-12-24 14:31:00,2023-09-27 00:27:56
391843,443024,5134,Delivered,42,42.0,200453,2021-12-27 21:29:00,2021-12-27 20:47:00,2023-09-27 22:07:04
391844,443025,4990,Delivered,43,55.0,200452,2021-12-24 23:31:00,2021-12-24 22:36:00,2022-08-25 23:14:25
391845,443026,5176,Delivered,27,23.0,200453,2021-12-30 08:54:00,2021-12-30 08:31:00,2022-04-17 15:34:21
391846,443027,5000,Delivered,43,48.0,200455,2021-12-06 15:51:00,2021-12-06 15:03:00,2024-11-03 11:06:55
391847,443028,5154,Delivered,46,36.0,200454,2021-12-26 20:45:00,2021-12-26 20:09:00,2025-01-31 01:12:01
391848,443030,5171,Delivered,42,32.0,200456,2021-12-25 16:19:00,2021-12-25 15:47:00,2022-10-06 05:26:28
391849,443031,5042,Delivered,26,21.0,200457,2021-09-10 07:56:00,2021-09-10 07:35:00,2024-10-07 22:59:37
391850,443032,5107,Delivered,36,31.0,200456,2021-12-23 19:40:00,2021-12-23 19:09:00,2022-04-19 16:36:40
391851,443033,5117,Delivered,27,27.0,200456,2021-11-23 19:45:00,2021-11-23 19:18:00,2021-12-12 13:25:53
391852,443034,5085,Delivered,20,13.0,200457,2021-09-09 20:34:00,2021-09-09 20:21:00,2023-04-08 10:36:47
391853,443035,5120,Failed,20,,200456,,2021-12-01 20:45:00,2021-12-13 12:53:16
391854,443036,5164,Delivered,43,67.0,200458,2021-12-21 12:58:00,2021-12-21 11:51:00,2024-03-06 10:53:59
391855,443037,5048,Delivered,26,35.0,200459,2021-09-25 18:10:00,2021-09-25 17:35:00,2021-10-23 20:33:01
391856,443038,4967,Delivered,51,57.0,200459,2021-05-31 08:13:00,2021-05-31 07:16:00,2022-03-04 04:39:14
391857,443039,5133,Delivered,19,17.0,200458,2021-10-12 23:11:00,2021-10-12 22:54:00,2021-12-25 19:04:09
391858,443040,5042,Delivered,32,32.0,200459,2021-10-11 17:48:00,2021-10-11 17:16:00,2023-06-13 08:08:18
391859,443041,5223,Returned,21,17.0,200458,2021-11-28 23:01:00,2021-11-28 22:44:00,2022-09-13 15:56:16
391860,443043,5226,Delivered,43,53.0,200460,2021-09-11 09:48:00,2021-09-11 08:55:00,2023-07-24 03:28:44
391861,443044,4988,Returned,37,65.0,200461,2021-12-27 04:30:00,2021-12-27 03:25:00,2024-08-19 09:27:58
391862,443045,5220,Delivered,50,53.0,200462,2021-09-25 23:06:00,2021-09-25 22:13:00,2022-12-30 23:55:56
391863,443046,5111,Delivered,22,47.0,200462,2021-08-07 16:08:00,2021-08-07 15:21:00,2024-02-17 17:22:48
391864,443048,5202,Delivered,54,47.0,200462,2021-10-01 08:19:00,2021-10-01 07:32:00,2024-11-13 20:02:00
391865,443050,5071,Returned,54,50.0,200463,2021-12-06 00:34:00,2021-12-05 23:44:00,2025-04-07 10:19:10
391866,443051,4968,Delivered,55,57.0,200463,2021-11-29 21:01:00,2021-11-29 20:04:00,2021-12-03 16:55:24
391867,443052,5084,Delivered,49,52.0,200463,2021-12-12 13:18:00,2021-12-12 12:26:00,2024-11-01 17:23:04
391868,443053,5028,Delivered,52,59.0,200463,2021-12-18 22:52:00,2021-12-18 21:53:00,2023-11-14 07:41:45
391869,443054,5043,Delivered,37,61.0,200463,2021-12-18 12:07:00,2021-12-18 11:06:00,2022-08-31 10:59:52
391870,443055,4973,Delivered,21,13.0,200463,2021-12-23 21:48:00,2021-12-23 21:35:00,2022-06-13 06:24:31
391871,443056,5033,Delivered,18,25.0,200464,2021-11-29 04:18:00,2021-11-29 03:53:00,2023-09-25 22:00:52
391872,443057,5068,Delivered,39,44.0,200464,2021-11-26 06:32:00,2021-11-26 05:48:00,2025-01-08 04:05:23
391873,443058,5090,Delivered,41,38.0,200464,2021-12-04 20:26:00,2021-12-04 19:48:00,2024-03-12 14:10:06
391874,443059,5220,Delivered,31,39.0,200465,2021-12-14 12:52:00,2021-12-14 12:13:00,2023-08-21 21:36:57
391875,443060,5111,Delivered,37,33.0,200465,2021-12-30 13:54:00,2021-12-30 13:21:00,2024-12-28 12:46:58
391876,443061,5217,Delivered,36,26.0,200466,2021-12-25 14:12:00,2021-12-25 13:46:00,2022-07-26 15:22:51
391877,443062,5120,Delivered,31,37.0,200466,2021-12-25 02:22:00,2021-12-25 01:45:00,2025-02-01 09:39:32
391878,443063,5171,Delivered,19,14.0,200466,2021-12-31 14:18:00,2021-12-31 14:04:00,2023-01-05 23:39:01
391879,443064,5172,Delivered,51,61.0,200466,2021-12-31 01:17:00,2021-12-31 00:16:00,2024-10-24 22:51:58
391880,443065,5125,Delivered,24,46.0,200466,2021-12-23 12:09:00,2021-12-23 11:23:00,2023-12-10 01:44:41
391881,443066,5213,Delivered,15,14.0,200467,2021-07-09 21:49:00,2021-07-09 21:35:00,2022-04-22 08:28:13
391882,443067,5231,Delivered,25,34.0,200467,2021-10-14 14:30:00,2021-10-14 13:56:00,2025-02-14 13:51:06
391883,443068,5038,Delivered,22,12.0,200468,2021-12-31 18:38:00,2021-12-31 18:26:00,2023-11-15 17:42:52
391884,443069,5053,Delivered,48,43.0,200468,2021-10-30 13:35:00,2021-10-30 12:52:00,2024-02-02 08:27:19
391885,443070,5004,Delivered,36,38.0,200468,2021-12-12 13:46:00,2021-12-12 13:08:00,2024-10-22 20:14:54
391886,443071,5118,Delivered,30,28.0,200467,2021-10-07 15:59:00,2021-10-07 15:31:00,2025-02-05 12:52:27
391887,443074,5021,Delivered,24,30.0,200469,2021-09-27 14:54:00,2021-09-27 14:24:00,2024-04-29 02:49:39
391888,443076,5003,Delivered,36,28.0,200469,2021-10-20 14:17:00,2021-10-20 13:49:00,2025-02-24 05:42:01
391889,443078,5022,Delivered,30,22.0,200469,2021-09-20 22:07:00,2021-09-20 21:45:00,2024-01-21 00:42:15
391890,443079,5094,Delivered,49,56.0,200469,2021-07-06 12:44:00,2021-07-06 11:48:00,2025-03-28 23:00:27
391891,443080,5052,Delivered,51,53.0,200469,2021-12-23 22:02:00,2021-12-23 21:09:00,2025-01-04 23:24:17
391892,443083,5167,Returned,22,32.0,200470,2021-08-09 22:15:00,2021-08-09 21:43:00,2023-01-13 15:59:46
391893,443084,5039,Failed,48,,200471,,2021-07-27 17:31:00,2024-01-20 03:09:56
391894,443085,5218,Delivered,17,39.0,200472,2021-12-16 10:40:00,2021-12-16 10:01:00,2022-10-02 23:59:46
391895,443086,5109,Delivered,48,52.0,200472,2021-11-04 00:09:00,2021-11-03 23:17:00,2024-07-30 03:16:45
391896,443087,5136,Returned,53,65.0,200472,2021-11-02 14:35:00,2021-11-02 13:30:00,2021-12-27 22:43:53
391897,443088,5005,Delivered,36,29.0,200473,2021-12-31 05:46:00,2021-12-31 05:17:00,2023-08-28 19:11:38
391898,443089,5160,Delivered,42,50.0,200472,2021-11-11 15:11:00,2021-11-11 14:21:00,2025-02-10 19:48:23
391899,443090,5123,Delivered,15,15.0,200472,2021-12-23 16:37:00,2021-12-23 16:22:00,2024-12-13 21:34:30
391900,443091,5147,Delivered,49,53.0,200472,2021-12-15 13:23:00,2021-12-15 12:30:00,2025-02-04 01:34:29
391901,443092,4988,Delivered,18,13.0,200473,2021-12-25 08:56:00,2021-12-25 08:43:00,2023-04-22 23:33:15
391902,443093,5083,Delivered,48,53.0,200474,2021-12-31 22:52:00,2021-12-31 21:59:00,2023-09-17 17:59:40
391903,443094,5080,Delivered,21,28.0,200474,2021-12-31 04:59:00,2021-12-31 04:31:00,2022-01-22 13:07:07
391904,443095,4967,Delivered,45,42.0,200474,2021-12-30 23:59:00,2021-12-30 23:17:00,2024-03-06 00:23:15
391905,443096,5098,Delivered,40,39.0,200474,2021-12-30 12:24:00,2021-12-30 11:45:00,2023-06-26 20:08:42
391906,443097,5034,Delivered,19,29.0,200474,2021-12-31 04:53:00,2021-12-31 04:24:00,2022-11-16 02:13:27
391907,443098,5057,Delivered,22,23.0,200474,2021-12-30 13:50:00,2021-12-30 13:27:00,2023-12-12 02:27:20
391908,443099,5127,Delivered,15,13.0,200476,2021-12-08 13:03:00,2021-12-08 12:50:00,2024-07-16 11:40:38
391909,443100,5150,Delivered,21,20.0,200476,2021-11-11 15:47:00,2021-11-11 15:27:00,2022-09-05 22:53:12
391910,443101,4987,Delivered,17,27.0,200477,2021-12-30 23:06:00,2021-12-30 22:39:00,2023-07-17 18:52:47
391911,443102,5084,Delivered,46,40.0,200477,2021-12-28 08:44:00,2021-12-28 08:04:00,2025-01-21 17:07:06
391912,443104,5199,Delivered,34,29.0,200478,2021-12-26 15:57:00,2021-12-26 15:28:00,2023-07-05 17:08:41
391913,443105,5060,Delivered,32,33.0,200479,2021-12-07 14:32:00,2021-12-07 13:59:00,2024-08-17 04:48:29
391914,443106,5084,Returned,42,71.0,200479,2021-05-08 13:47:00,2021-05-08 12:36:00,2021-06-24 16:36:39
391915,443107,5041,Delivered,22,16.0,200479,2021-09-14 09:03:00,2021-09-14 08:47:00,2023-02-27 08:21:57
391916,443109,5086,Delivered,47,55.0,200479,2021-12-03 10:45:00,2021-12-03 09:50:00,2022-06-30 23:54:45
391917,443111,5008,Delivered,42,50.0,200479,2021-08-03 15:26:00,2021-08-03 14:36:00,2024-09-22 21:54:08
391918,443112,5159,Delivered,50,50.0,200480,2021-10-31 08:49:00,2021-10-31 07:59:00,2025-01-28 19:18:03
391919,443113,5043,Delivered,30,21.0,200481,2021-12-16 21:54:00,2021-12-16 21:33:00,2022-05-09 04:45:12
391920,443114,5222,Delivered,55,61.0,200480,2021-12-19 14:20:00,2021-12-19 13:19:00,2024-09-21 23:30:31
391921,443115,5227,Delivered,38,62.0,200482,2021-12-10 15:26:00,2021-12-10 14:24:00,2023-10-12 00:18:07
391922,443116,5127,Delivered,42,41.0,200482,2021-12-18 13:17:00,2021-12-18 12:36:00,2022-10-02 10:22:18
391923,443117,5230,Delivered,53,61.0,200482,2021-11-30 23:28:00,2021-11-30 22:27:00,2024-06-06 04:03:47
391924,443118,5050,Delivered,25,24.0,200484,2021-09-14 21:15:00,2021-09-14 20:51:00,2022-06-23 10:51:34
391925,443119,5209,Delivered,26,33.0,200486,2021-09-01 22:33:00,2021-09-01 22:00:00,2024-01-25 17:59:08
391926,443120,5223,Delivered,25,33.0,200489,2021-12-30 22:08:00,2021-12-30 21:35:00,2022-08-29 22:26:28
391927,443121,5148,Delivered,25,19.0,200489,2021-12-29 14:14:00,2021-12-29 13:55:00,2024-12-27 02:35:31
391928,443122,5231,Delivered,29,26.0,200489,2021-12-27 12:49:00,2021-12-27 12:23:00,2025-02-26 10:23:24
391929,443123,5024,Delivered,17,34.0,200488,2021-12-14 10:59:00,2021-12-14 10:25:00,2022-02-23 10:22:50
391930,443124,5036,Delivered,55,54.0,200490,2021-12-19 12:53:00,2021-12-19 11:59:00,2022-02-28 03:34:57
391931,443125,5104,Delivered,51,51.0,200490,2021-11-14 14:08:00,2021-11-14 13:17:00,2022-01-30 02:37:52
391932,443126,4996,Delivered,35,42.0,200490,2021-12-07 17:04:00,2021-12-07 16:22:00,2023-08-15 16:53:52
391933,443127,5064,Delivered,35,35.0,200490,2021-12-19 21:32:00,2021-12-19 20:57:00,2023-12-12 09:39:32
391934,443129,5016,Delivered,21,26.0,200490,2021-11-16 15:06:00,2021-11-16 14:40:00,2024-05-27 12:46:32
391935,443130,5032,Delivered,29,49.0,200490,2021-11-27 15:57:00,2021-11-27 15:08:00,2023-01-04 22:09:54
391936,443131,5018,Delivered,16,13.0,200490,2021-12-31 18:00:00,2021-12-31 17:47:00,2023-07-29 16:48:31
391937,443132,5215,Delivered,48,48.0,200491,2021-12-21 19:24:00,2021-12-21 18:36:00,2021-12-28 14:01:32
391938,443133,5197,Delivered,29,44.0,200491,2021-11-25 11:28:00,2021-11-25 10:44:00,2023-04-19 00:42:58
391939,443134,5142,Returned,51,49.0,200491,2021-10-16 19:41:00,2021-10-16 18:52:00,2025-01-21 00:58:41
391940,443135,5225,Delivered,39,37.0,200491,2021-10-21 10:05:00,2021-10-21 09:28:00,2022-12-16 01:56:18
391941,443136,5193,Delivered,55,51.0,200491,2021-11-03 13:42:00,2021-11-03 12:51:00,2022-07-11 23:26:45
391942,443140,5177,Delivered,37,37.0,200494,2021-10-05 17:20:00,2021-10-05 16:43:00,2022-11-28 15:26:28
391943,443141,5019,Delivered,52,54.0,200495,2021-12-31 23:49:00,2021-12-31 22:55:00,2022-08-26 04:17:11
391944,443142,4970,Failed,15,,200495,,2021-12-31 21:05:00,2025-01-31 04:21:17
391945,443143,5189,Delivered,25,25.0,200494,2021-09-07 22:36:00,2021-09-07 22:11:00,2022-02-21 20:20:02
391946,443144,5142,Delivered,26,30.0,200496,2021-12-17 04:53:00,2021-12-17 04:23:00,2023-03-01 09:12:54
391947,443145,5157,Delivered,30,27.0,200496,2021-09-15 18:59:00,2021-09-15 18:32:00,2024-01-31 04:03:56
391948,443146,5204,Delivered,28,36.0,200496,2021-11-27 19:01:00,2021-11-27 18:25:00,2022-04-15 11:49:41
391949,443147,5163,Delivered,49,39.0,200496,2021-11-18 05:18:00,2021-11-18 04:39:00,2023-09-10 09:21:07
391950,443148,5080,Delivered,28,41.0,200498,2021-12-19 18:34:00,2021-12-19 17:53:00,2025-02-15 22:23:36
391951,443149,5119,Delivered,31,24.0,200499,2021-10-17 19:53:00,2021-10-17 19:29:00,2023-01-03 17:30:43
391952,443150,5140,Delivered,19,23.0,200499,2021-12-06 21:27:00,2021-12-06 21:04:00,2022-12-15 00:04:00
391953,443151,5124,Delivered,45,36.0,200501,2021-10-23 08:42:00,2021-10-23 08:06:00,2024-11-19 16:27:30
391954,443152,4970,Delivered,42,40.0,200500,2021-12-27 19:29:00,2021-12-27 18:49:00,2022-01-30 07:38:01
391955,443153,5050,Delivered,41,32.0,200500,2021-11-10 14:15:00,2021-11-10 13:43:00,2024-01-25 10:02:44
391956,443154,5100,Delivered,21,26.0,200500,2021-12-06 15:05:00,2021-12-06 14:39:00,2022-12-13 07:48:12
391957,443155,4981,Delivered,39,55.0,200500,2021-12-08 22:28:00,2021-12-08 21:33:00,2024-05-10 05:06:31
391958,443156,5103,Delivered,43,60.0,200503,2021-12-31 16:17:00,2021-12-31 15:17:00,2022-01-30 12:41:40
391959,443157,5115,Delivered,44,72.0,200502,2021-11-19 16:34:00,2021-11-19 15:22:00,2024-06-06 04:31:03
391960,443159,5004,Delivered,29,35.0,200503,2021-12-29 03:36:00,2021-12-29 03:01:00,2023-02-13 21:07:55
391961,443160,5021,Delivered,22,16.0,200503,2021-12-29 15:02:00,2021-12-29 14:46:00,2022-03-14 14:25:16
391962,443162,5186,Delivered,35,41.0,200505,2021-11-26 16:15:00,2021-11-26 15:34:00,2023-04-04 03:10:00
391963,443163,5105,Delivered,41,35.0,200504,2021-11-28 03:41:00,2021-11-28 03:06:00,2023-03-07 22:33:45
391964,443164,4998,Delivered,27,18.0,200504,2021-10-17 16:09:00,2021-10-17 15:51:00,2024-02-20 09:37:29
391965,443165,5169,Delivered,21,28.0,200505,2021-11-26 14:14:00,2021-11-26 13:46:00,2024-04-11 08:01:53
391966,443167,5083,Returned,49,44.0,200506,2021-12-14 00:09:00,2021-12-13 23:25:00,2023-11-03 14:29:39
391967,443169,5156,Delivered,26,49.0,200507,2021-07-11 18:02:00,2021-07-11 17:13:00,2024-12-26 11:02:06
391968,443170,5087,Delivered,29,26.0,200506,2021-12-09 17:55:00,2021-12-09 17:29:00,2022-05-28 08:51:42
391969,443171,5038,Delivered,16,10.0,200508,2021-11-22 06:17:00,2021-11-22 06:07:00,2022-12-30 00:37:17
391970,443172,5169,Delivered,48,47.0,200511,2021-12-11 15:16:00,2021-12-11 14:29:00,2024-03-12 14:00:18
391971,443173,5102,Delivered,29,27.0,200510,2021-12-10 13:16:00,2021-12-10 12:49:00,2023-01-03 12:11:35
391972,443174,5159,Delivered,17,11.0,200511,2021-12-24 14:26:00,2021-12-24 14:15:00,2022-09-04 13:10:36
391973,443175,5189,Delivered,50,72.0,200511,2021-12-09 14:56:00,2021-12-09 13:44:00,2023-09-06 00:06:16
391974,443176,5229,Delivered,47,49.0,200511,2021-11-03 22:00:00,2021-11-03 21:11:00,2021-12-09 12:55:16
391975,443177,5175,Returned,38,34.0,200511,2021-11-01 23:03:00,2021-11-01 22:29:00,2023-01-28 13:48:37
391976,443178,5047,Delivered,48,57.0,200513,2021-09-15 04:13:00,2021-09-15 03:16:00,2024-02-21 19:10:46
391977,443179,5140,Delivered,31,44.0,200512,2021-06-23 23:01:00,2021-06-23 22:17:00,2023-06-01 05:21:26
391978,443180,5134,Delivered,54,55.0,200512,2021-04-03 15:14:00,2021-04-03 14:19:00,2024-04-27 01:04:42
391979,443182,5150,Delivered,23,28.0,200512,2021-06-12 21:57:00,2021-06-12 21:29:00,2021-08-27 06:37:08
391980,443183,4981,Delivered,40,43.0,200513,2021-10-10 21:52:00,2021-10-10 21:09:00,2022-12-08 04:41:12
