MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
344233,2781,Tandoori Momos,A must-try Tandoori Momos from India.,74,Snacks & Street Food,True,Non-Veg,3.5,2020-11-15 21:48:20,2021-08-11 09:08:33
344234,2781,Falooda,Delicious and authentic Falooda.,393,Desserts,True,Veg,4.2,2020-11-02 14:58:31,2021-11-11 10:10:11
344235,2781,Bisibele Bath,A must-try Bisibele Bath from India.,76,South Indian,True,Veg,3.3,2020-11-13 23:03:48,2021-01-06 19:02:03
344236,2781,Bhel Puri,Delicious and authentic Bhel Puri.,140,Snacks & Street Food,True,Veg,3.7,2020-11-22 15:50:12,2020-12-01 06:26:05
344237,2781,Tandoori Prawns,Classic Tandoori Prawns with a twist.,228,Appetizers,True,Non-Veg,5.0,2020-11-04 05:02:17,2021-01-09 08:47:55
344238,2781,Mango Shrikhand,Classic Mango Shrikhand with a twist.,279,Desserts,True,Veg,4.6,2020-10-14 18:06:54,2021-10-15 07:38:10
344239,2781,Baingan Bharta,A popular Indian dish.,184,Main Course,True,Veg,4.0,2020-10-12 06:28:13,2021-01-20 19:47:53
344240,2781,Fruit Juice,Classic Fruit Juice with a twist.,378,Beverages,True,Veg,3.8,2020-11-26 00:29:05,2021-10-21 04:00:29
344241,2781,Samosa,A popular Indian dish.,260,Appetizers,True,Veg,3.7,2020-10-16 08:21:58,2021-03-12 15:36:18
344242,2782,Rava Dosa,A must-try Rava Dosa from India.,142,South Indian,True,Veg,,2022-01-21 05:47:10,2022-01-21 05:47:10
344243,2782,Farmhouse Pizza,Classic Farmhouse Pizza with a twist.,182,Italian & Continental,True,Veg,,2022-01-21 19:34:48,2022-01-21 19:34:48
344244,2782,Rose Sharbat,A popular Indian dish.,78,Beverages,True,Veg,,2022-02-11 12:52:57,2022-02-11 12:52:57
344245,2782,Pani Puri,A must-try Pani Puri from India.,115,Snacks & Street Food,True,Veg,,2022-01-12 16:16:44,2022-01-12 16:16:44
344246,2782,Misal Pav,Delicious and authentic Misal Pav.,76,Snacks & Street Food,True,Veg,3.3,2021-12-26 13:30:42,2021-12-29 18:23:11
344247,2782,Cheese Corn Nuggets,Classic Cheese Corn Nuggets with a twist.,55,Appetizers,True,Veg,,2022-02-13 12:13:40,2022-02-13 12:13:40
344248,2782,Burritos,Classic Burritos with a twist.,185,Italian & Continental,True,Veg,,2022-01-27 08:11:32,2022-01-27 08:11:32
344249,2782,Egg Roll,Traditional Indian Egg Roll with rich flavors.,228,Snacks & Street Food,True,Non-Veg,,2022-02-10 15:47:33,2022-02-10 15:47:33
344250,2782,Kathi Roll,Classic Kathi Roll with a twist.,291,Snacks & Street Food,True,Non-Veg,,2022-01-15 11:53:54,2022-01-15 11:53:54
344251,2782,Cheesecake,A must-try Cheesecake from India.,98,Desserts,True,Veg,,2022-02-18 20:24:16,2022-02-18 20:24:16
344252,2782,Hakka Noodles,Traditional Indian Hakka Noodles with rich flavors.,181,Chinese & Indo-Chinese,True,Veg,,2022-01-17 23:04:48,2022-01-17 23:04:48
344253,2782,Grilled Chicken Steak,Delicious and authentic Grilled Chicken Steak.,60,Italian & Continental,True,Non-Veg,,2022-02-05 03:01:58,2022-02-05 03:01:58
344254,2782,Pakora,A must-try Pakora from India.,89,Snacks & Street Food,True,Veg,,2022-01-21 19:59:34,2022-01-21 19:59:34
344255,2783,Chicken Manchurian,A must-try Chicken Manchurian from India.,124,Chinese & Indo-Chinese,True,Non-Veg,3.3,2021-04-05 06:19:42,2021-09-08 20:53:47
344256,2783,Jalebi,A must-try Jalebi from India.,90,Desserts,True,Veg,4.7,2021-03-28 04:32:35,2021-06-30 22:20:38
344257,2783,Chicken Rezala,A must-try Chicken Rezala from India.,175,Main Course,True,Non-Veg,3.5,2021-03-19 16:53:44,2021-05-21 23:57:34
344258,2783,Bisibele Bath,Delicious and authentic Bisibele Bath.,206,South Indian,True,Veg,3.5,2021-03-03 00:41:12,2021-09-26 12:15:21
344259,2783,Mango Lassi,Classic Mango Lassi with a twist.,222,Beverages,True,Veg,4.0,2021-02-12 09:20:36,2021-11-26 05:06:38
344260,2783,Neer Dosa,Delicious and authentic Neer Dosa.,176,South Indian,True,Veg,4.0,2021-03-29 06:24:32,2021-11-28 19:07:08
344261,2783,Mango Shrikhand,A must-try Mango Shrikhand from India.,177,Desserts,True,Veg,5.0,2021-04-11 00:24:18,2021-06-28 07:57:39
344262,2783,Sweet Corn Soup,A must-try Sweet Corn Soup from India.,437,Chinese & Indo-Chinese,True,Veg,2.8,2021-03-20 19:53:34,2021-03-24 04:06:57
344263,2783,Pakora,A popular Indian dish.,189,Snacks & Street Food,True,Veg,2.7,2021-02-15 08:39:31,2021-10-02 06:06:37
344264,2783,Bruschetta,Classic Bruschetta with a twist.,225,Italian & Continental,True,Veg,3.8,2021-04-02 10:52:22,2021-11-23 20:48:01
344265,2783,Chicken 65,Traditional Indian Chicken 65 with rich flavors.,316,Chinese & Indo-Chinese,True,Non-Veg,3.8,2021-03-23 20:47:08,2021-11-29 13:49:23
344266,2784,Pongal,Classic Pongal with a twist.,241,South Indian,True,Veg,4.3,2021-06-24 22:14:47,2021-09-12 22:11:44
344267,2784,Chicken Rezala,Traditional Indian Chicken Rezala with rich flavors.,274,Main Course,True,Non-Veg,4.5,2021-07-12 03:12:30,2021-09-28 01:39:09
344268,2784,Cold Brew Coffee,Traditional Indian Cold Brew Coffee with rich flavors.,354,Beverages,True,Veg,,2021-07-12 00:54:17,2021-11-06 02:45:46
344269,2784,Tandoori Prawns,Delicious and authentic Tandoori Prawns.,59,Appetizers,True,Non-Veg,4.0,2021-06-09 16:37:27,2021-06-27 17:45:07
344270,2784,Paneer Tikka,A popular Indian dish.,120,Appetizers,True,Veg,4.0,2021-07-17 02:07:59,2021-11-16 03:39:39
344271,2784,Garlic Bread,A popular Indian dish.,288,Italian & Continental,True,Veg,,2021-05-30 15:09:23,2021-06-05 23:51:48
344272,2784,Lasagna,Classic Lasagna with a twist.,78,Italian & Continental,True,Veg,3.0,2021-05-31 15:30:53,2021-08-26 00:30:35
344273,2784,Goan Prawn Curry,Classic Goan Prawn Curry with a twist.,395,Main Course,True,Non-Veg,4.6,2021-05-23 07:56:07,2021-07-16 10:10:07
344274,2784,Buttermilk,Classic Buttermilk with a twist.,289,Beverages,True,Veg,3.2,2021-07-07 15:22:28,2021-07-23 12:32:39
344275,2784,Farmhouse Pizza,A must-try Farmhouse Pizza from India.,187,Italian & Continental,True,Veg,4.0,2021-06-28 18:35:30,2021-12-06 00:32:21
344276,2784,Chocolate Brownie,Delicious and authentic Chocolate Brownie.,66,Desserts,True,Veg,4.3,2021-07-03 03:43:18,2021-08-15 17:20:18
344277,2784,Triple Schezwan Rice,A popular Indian dish.,390,Chinese & Indo-Chinese,True,Veg,1.0,2021-06-15 03:46:29,2021-06-18 22:17:34
344278,2784,Apple Pie,Classic Apple Pie with a twist.,277,Desserts,True,Veg,4.3,2021-07-06 18:54:18,2021-09-28 11:22:54
344279,2784,Momos,Traditional Indian Momos with rich flavors.,187,Chinese & Indo-Chinese,True,Veg,2.5,2021-05-29 08:14:57,2021-07-25 00:55:50
344280,2784,Rogan Josh,A popular Indian dish.,215,Main Course,True,Non-Veg,4.0,2021-06-12 18:00:39,2021-11-05 16:28:34
344281,2785,Chilli Paneer,Traditional Indian Chilli Paneer with rich flavors.,216,Appetizers,True,Veg,5.0,2021-10-17 09:27:45,2021-12-31 07:26:54
344282,2785,Vegetable Stew,Traditional Indian Vegetable Stew with rich flavors.,79,South Indian,True,Veg,5.0,2021-10-23 01:20:38,2021-11-10 19:48:54
344283,2785,Plain Dosa,A popular Indian dish.,376,South Indian,True,Veg,4.5,2021-10-23 00:34:10,2021-12-22 15:36:54
344284,2785,Gobi Manchurian,Traditional Indian Gobi Manchurian with rich flavors.,173,Appetizers,True,Veg,4.5,2021-10-07 17:53:14,2021-11-17 07:30:04
344285,2785,Kheer,Traditional Indian Kheer with rich flavors.,223,Desserts,True,Veg,3.0,2021-09-24 15:06:51,2021-12-24 01:40:34
344286,2785,Malabar Fish Curry,Classic Malabar Fish Curry with a twist.,84,Main Course,True,Non-Veg,2.0,2021-10-08 13:02:11,2021-10-24 08:28:03
344287,2785,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,127,Beverages,True,Veg,3.5,2021-10-15 10:35:56,2021-12-18 01:35:38
344288,2785,Basundi,Traditional Indian Basundi with rich flavors.,196,Desserts,True,Veg,3.0,2021-09-03 17:07:11,2021-12-05 11:41:19
344289,2785,Kathi Roll,Delicious and authentic Kathi Roll.,72,Snacks & Street Food,True,Non-Veg,,2021-10-04 03:01:54,2021-12-20 12:11:11
344290,2785,Sev Puri,Classic Sev Puri with a twist.,331,Snacks & Street Food,True,Veg,3.7,2021-09-12 15:44:07,2021-10-17 07:55:03
344291,2785,Dahi Puri,A must-try Dahi Puri from India.,314,Appetizers,True,Veg,,2021-10-03 02:14:12,2021-12-16 12:43:08
344292,2785,Thandai,Classic Thandai with a twist.,203,Beverages,True,Veg,4.0,2021-10-06 11:08:34,2021-11-15 11:18:51
344293,2785,Mango Shrikhand,Classic Mango Shrikhand with a twist.,105,Desserts,True,Veg,3.5,2021-09-27 11:56:55,2021-10-15 11:27:44
344294,2786,Chilli Paneer,Classic Chilli Paneer with a twist.,56,Chinese & Indo-Chinese,True,Veg,3.0,2020-12-28 00:26:36,2021-02-04 08:16:15
344295,2786,Chettinad Chicken Curry,Classic Chettinad Chicken Curry with a twist.,54,South Indian,True,Non-Veg,3.3,2020-12-13 14:30:35,2021-10-03 21:28:11
344296,2786,Momos,A must-try Momos from India.,226,Chinese & Indo-Chinese,True,Veg,,2021-01-04 06:56:40,2021-07-27 08:54:14
344297,2786,Nimbu Pani,A popular Indian dish.,95,Beverages,True,Veg,5.0,2020-11-29 23:30:49,2021-12-31 14:13:33
344298,2786,Rasgulla,Delicious and authentic Rasgulla.,61,Desserts,True,Veg,,2021-01-10 07:50:06,2021-06-07 00:04:15
