OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
198,66,4161,1,148,148,1.0,2025-01-16 07:41:00,2025-02-03 22:23:16
199,67,4826,3,457,1371,5.0,2025-01-21 15:31:23,2025-02-05 16:13:45
200,67,4820,1,426,426,5.0,2025-01-21 15:31:23,2025-02-05 16:13:45
201,68,4495,2,290,580,5.0,2025-01-16 04:43:36,2025-03-04 11:51:24
202,68,4493,2,353,706,4.0,2025-01-16 04:43:36,2025-03-04 11:51:24
203,68,4501,1,78,78,4.0,2025-01-16 04:43:36,2025-03-04 11:51:24
204,69,4691,2,95,190,4.0,2025-02-23 23:15:07,2025-03-05 19:23:41
205,69,4686,2,131,262,2.0,2025-02-23 23:15:07,2025-03-05 19:23:41
206,69,4695,1,385,385,5.0,2025-02-23 23:15:07,2025-03-05 19:23:41
207,69,4685,3,359,1077,3.0,2025-02-23 23:15:07,2025-03-05 19:23:41
208,69,4693,3,479,1437,5.0,2025-02-23 23:15:07,2025-03-05 19:23:41
209,70,11682,2,465,930,,2025-02-07 07:19:37,2025-02-28 20:58:51
210,70,11692,2,72,144,,2025-02-07 07:19:37,2025-02-28 20:58:51
211,71,11685,2,374,748,5.0,2024-12-16 18:53:21,2025-01-07 14:02:30
212,71,11694,2,441,882,5.0,2024-12-16 18:53:21,2025-01-07 14:02:30
213,71,11683,2,383,766,4.0,2024-12-16 18:53:21,2025-01-07 14:02:30
214,71,11690,2,100,200,5.0,2024-12-16 18:53:21,2025-01-07 14:02:30
215,71,11686,2,197,394,1.0,2024-12-16 18:53:21,2025-01-07 14:02:30
216,72,11780,3,98,294,,2025-01-16 13:26:01,2025-01-28 22:15:16
217,73,5588,2,410,820,5.0,2025-02-09 05:53:17,2025-02-17 12:35:48
218,74,10002,1,459,459,3.0,2025-01-27 21:25:50,2025-02-22 15:48:10
219,74,10005,3,469,1407,1.0,2025-01-27 21:25:50,2025-02-22 15:48:10
220,75,9954,3,358,1074,5.0,2024-12-18 11:49:21,2025-01-22 17:14:10
221,75,9944,1,395,395,4.0,2024-12-18 11:49:21,2025-01-22 17:14:10
222,75,9950,3,106,318,3.0,2024-12-18 11:49:21,2025-01-22 17:14:10
223,75,9947,1,73,73,5.0,2024-12-18 11:49:21,2025-01-22 17:14:10
224,76,5416,2,220,440,5.0,2025-01-25 03:57:04,2025-02-19 05:52:55
225,76,5424,3,409,1227,2.0,2025-01-25 03:57:04,2025-02-19 05:52:55
226,76,5425,2,444,888,2.0,2025-01-25 03:57:04,2025-02-19 05:52:55
227,76,5421,2,69,138,2.0,2025-01-25 03:57:04,2025-02-19 05:52:55
228,76,5423,1,183,183,5.0,2025-01-25 03:57:04,2025-02-19 05:52:55
229,77,9808,1,266,266,4.0,2025-02-10 09:31:40,2025-03-04 22:47:09
230,77,9813,1,79,79,4.0,2025-02-10 09:31:40,2025-03-04 22:47:09
231,78,9339,1,297,297,4.0,2025-03-06 00:17:03,2025-03-06 04:09:06
232,78,9332,2,193,386,5.0,2025-03-06 00:17:03,2025-03-06 04:09:06
233,78,9333,3,94,282,5.0,2025-03-06 00:17:03,2025-03-06 04:09:06
234,78,9334,2,400,800,4.0,2025-03-06 00:17:03,2025-03-06 04:09:06
235,78,9338,2,150,300,5.0,2025-03-06 00:17:03,2025-03-06 04:09:06
236,79,2971,3,160,480,5.0,2025-02-17 19:50:42,2025-02-21 20:51:40
237,80,2811,1,68,68,,2025-02-21 23:46:24,2025-03-02 14:33:04
238,80,2812,2,172,344,,2025-02-21 23:46:24,2025-03-02 14:33:04
239,80,2803,3,494,1482,,2025-02-21 23:46:24,2025-03-02 14:33:04
240,80,2805,1,214,214,,2025-02-21 23:46:24,2025-03-02 14:33:04
241,80,2804,3,128,384,,2025-02-21 23:46:24,2025-03-02 14:33:04
242,81,2715,1,489,489,,2025-01-13 18:12:47,2025-02-21 10:36:22
243,81,2723,3,222,666,,2025-01-13 18:12:47,2025-02-21 10:36:22
244,82,2942,1,297,297,5.0,2025-02-13 07:22:27,2025-02-19 13:10:01
245,83,6234,2,433,866,4.0,2025-02-10 06:38:22,2025-02-28 16:40:21
246,84,9103,3,361,1083,4.0,2025-02-02 06:33:36,2025-02-09 12:55:22
247,84,9111,3,483,1449,1.0,2025-02-02 06:33:36,2025-02-09 12:55:22
248,84,9110,2,211,422,4.0,2025-02-02 06:33:36,2025-02-09 12:55:22
249,84,9114,1,227,227,4.0,2025-02-02 06:33:36,2025-02-09 12:55:22
250,85,9057,2,57,114,5.0,2025-03-08 12:11:15,2025-03-09 15:22:07
251,86,8997,1,367,367,5.0,2025-01-14 04:35:35,2025-01-17 15:31:14
252,86,8996,3,296,888,4.0,2025-01-14 04:35:35,2025-01-17 15:31:14
253,86,9004,3,269,807,5.0,2025-01-14 04:35:35,2025-01-17 15:31:14
254,86,9001,3,179,537,2.0,2025-01-14 04:35:35,2025-01-17 15:31:14
255,87,6472,1,416,416,4.0,2025-01-04 00:42:13,2025-03-01 06:20:48
256,88,6423,1,436,436,,2025-02-25 15:31:11,2025-03-03 05:37:16
257,89,3927,1,232,232,5.0,2024-12-23 08:05:42,2025-01-28 22:00:04
258,90,6517,2,50,100,2.0,2025-01-31 22:16:26,2025-02-28 16:59:08
259,91,3803,3,209,627,4.0,2025-03-08 18:10:09,2025-03-08 19:41:00
260,92,11531,2,113,226,2.0,2025-03-02 02:14:52,2025-03-05 11:18:39
261,93,11522,3,357,1071,4.0,2025-03-01 00:54:31,2025-03-07 16:11:18
262,93,11526,3,90,270,1.0,2025-03-01 00:54:31,2025-03-07 16:11:18
263,93,11531,1,113,113,4.0,2025-03-01 00:54:31,2025-03-07 16:11:18
264,93,11523,1,116,116,5.0,2025-03-01 00:54:31,2025-03-07 16:11:18
265,94,11359,2,140,280,5.0,2025-01-20 19:07:57,2025-02-23 06:39:43
266,94,11350,3,63,189,5.0,2025-01-20 19:07:57,2025-02-23 06:39:43
267,95,11330,2,126,252,,2025-02-05 20:03:45,2025-02-08 18:28:19
268,95,11331,1,492,492,,2025-02-05 20:03:45,2025-02-08 18:28:19
269,95,11325,1,206,206,,2025-02-05 20:03:45,2025-02-08 18:28:19
270,96,5937,1,82,82,5.0,2025-01-12 07:33:13,2025-02-08 01:26:31
271,96,5939,1,211,211,5.0,2025-01-12 07:33:13,2025-02-08 01:26:31
272,96,5935,3,188,564,3.0,2025-01-12 07:33:13,2025-02-08 01:26:31
273,97,12193,2,379,758,3.0,2025-02-15 00:43:43,2025-03-02 04:30:05
274,97,12183,3,283,849,4.0,2025-02-15 00:43:43,2025-03-02 04:30:05
275,98,5955,2,60,120,,2025-03-10 13:02:33,2025-03-10 13:08:04
276,98,5965,3,392,1176,,2025-03-10 13:02:33,2025-03-10 13:08:04
277,99,12206,2,440,880,3.0,2025-01-11 21:50:17,2025-01-26 02:49:45
278,100,6115,3,113,339,4.0,2025-01-19 15:10:06,2025-03-05 04:15:18
279,101,8568,3,394,1182,4.0,2025-01-12 17:21:21,2025-02-01 17:02:34
280,102,8601,3,195,585,4.0,2025-01-02 09:10:46,2025-02-22 12:48:02
281,103,8456,1,463,463,4.0,2025-01-25 20:49:39,2025-02-10 00:50:46
282,103,8458,2,438,876,5.0,2025-01-25 20:49:39,2025-02-10 00:50:46
283,103,8455,3,349,1047,1.0,2025-01-25 20:49:39,2025-02-10 00:50:46
284,103,8461,1,241,241,5.0,2025-01-25 20:49:39,2025-02-10 00:50:46
285,103,8453,1,246,246,5.0,2025-01-25 20:49:39,2025-02-10 00:50:46
286,104,8393,2,257,514,1.0,2025-01-03 17:03:21,2025-02-02 15:14:21
287,105,4039,1,445,445,3.0,2025-03-06 05:44:53,2025-03-09 12:59:04
288,105,4038,2,379,758,5.0,2025-03-06 05:44:53,2025-03-09 12:59:04
289,105,4036,2,435,870,5.0,2025-03-06 05:44:53,2025-03-09 12:59:04
290,106,3738,1,246,246,4.0,2025-02-19 04:20:13,2025-03-05 11:36:19
291,107,3841,2,466,932,4.0,2025-01-07 08:39:34,2025-02-27 13:06:06
292,107,3836,3,206,618,5.0,2025-01-07 08:39:34,2025-02-27 13:06:06
293,107,3837,2,103,206,3.0,2025-01-07 08:39:34,2025-02-27 13:06:06
294,107,3847,2,94,188,2.0,2025-01-07 08:39:34,2025-02-27 13:06:06
295,108,2069,3,196,588,5.0,2025-03-08 20:04:35,2025-03-09 19:22:59
296,109,6731,2,351,702,,2025-01-10 07:12:10,2025-01-11 02:13:16
297,109,6728,1,329,329,,2025-01-10 07:12:10,2025-01-11 02:13:16
298,109,6732,1,477,477,,2025-01-10 07:12:10,2025-01-11 02:13:16
299,109,6730,3,419,1257,,2025-01-10 07:12:10,2025-01-11 02:13:16
300,109,6727,2,366,732,,2025-01-10 07:12:10,2025-01-11 02:13:16
301,110,6672,3,67,201,2.0,2025-02-01 21:12:33,2025-02-15 08:24:57
302,110,6667,3,154,462,3.0,2025-02-01 21:12:33,2025-02-15 08:24:57
303,110,6673,1,253,253,4.0,2025-02-01 21:12:33,2025-02-15 08:24:57
304,110,6674,2,76,152,1.0,2025-02-01 21:12:33,2025-02-15 08:24:57
305,111,3193,1,163,163,5.0,2025-02-19 19:53:16,2025-02-20 18:30:59
306,111,3194,2,498,996,5.0,2025-02-19 19:53:16,2025-02-20 18:30:59
307,111,3197,3,125,375,5.0,2025-02-19 19:53:16,2025-02-20 18:30:59
308,111,3195,1,127,127,5.0,2025-02-19 19:53:16,2025-02-20 18:30:59
309,111,3198,2,301,602,4.0,2025-02-19 19:53:16,2025-02-20 18:30:59
310,112,6777,3,219,657,4.0,2024-12-21 12:36:49,2025-02-19 12:51:53
311,112,6776,1,93,93,1.0,2024-12-21 12:36:49,2025-02-19 12:51:53
312,112,6775,3,200,600,5.0,2024-12-21 12:36:49,2025-02-19 12:51:53
313,113,4652,3,50,150,,2025-01-24 20:03:16,2025-02-08 02:19:04
314,113,4656,2,205,410,,2025-01-24 20:03:16,2025-02-08 02:19:04
315,113,4648,3,228,684,,2025-01-24 20:03:16,2025-02-08 02:19:04
316,113,4645,2,235,470,,2025-01-24 20:03:16,2025-02-08 02:19:04
317,113,4642,1,249,249,,2025-01-24 20:03:16,2025-02-08 02:19:04
318,114,4819,3,373,1119,1.0,2025-01-10 09:40:03,2025-02-11 17:48:55
319,114,4821,3,420,1260,4.0,2025-01-10 09:40:03,2025-02-11 17:48:55
320,114,4827,1,420,420,2.0,2025-01-10 09:40:03,2025-02-11 17:48:55
321,114,4820,2,426,852,5.0,2025-01-10 09:40:03,2025-02-11 17:48:55
322,114,4824,1,435,435,1.0,2025-01-10 09:40:03,2025-02-11 17:48:55
323,115,4674,2,65,130,,2024-12-25 11:16:21,2025-03-08 12:18:58
324,115,4675,1,161,161,,2024-12-25 11:16:21,2025-03-08 12:18:58
325,115,4682,3,81,243,,2024-12-25 11:16:21,2025-03-08 12:18:58
326,116,9695,1,376,376,4.0,2025-02-06 17:10:37,2025-02-22 04:42:24
