RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
11,Spice Bistro,"Mexican, Bakery, Japanese",471,9474745382,7:00 AM - 18:00 PM,1,True,Open,Kunda Road,"Second Floor, Kunda Road, Delhi - 780487",4.4,"[{""code"": ""FIRSTORDER_11"", ""min_amount"": 325, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_11"", ""min_amount"": 537, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_11"", ""min_amount"": 808, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_11"", ""min_amount"": 465, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_11"", ""min_amount"": 942, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",16.72163182352638,81.21016955937012,2023-05-31 16:25:29,2025-01-15 22:51:13
12,Diamond House,"Bakery, Cafe",714,9154544899,7:00 AM - 22:00 PM,1,True,Open,Din Nagar,"Third Floor, Din Nagar, Delhi - 780487",4.4,"[{""code"": ""WEEKEND_12"", ""min_amount"": 988, ""discount_amount"": 208, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_12"", ""min_amount"": 303, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_12"", ""min_amount"": 871, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_12"", ""min_amount"": 697, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",32.61696420966881,69.95867704936288,2023-08-21 01:55:47,2023-12-21 16:54:04
13,Green Garden,"Continental, Beverages, Burger",285,9430989881,9:00 AM - 23:00 PM,1,True,Open,Sha Ganj,"Ground Floor, Sha Ganj, Delhi - 780487",4.2,"[{""code"": ""SPECIAL_13"", ""min_amount"": 809, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_13"", ""min_amount"": 821, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_13"", ""min_amount"": 651, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",34.64859938657306,74.69768516959998,2023-03-02 04:35:57,2023-09-11 16:21:23
14,Taste Corner,Beverages,250,9292587044,12:00 AM - 19:00 PM,1,False,Closed,Minhas Zila,"Third Floor, Minhas Zila, Delhi - 780487",3.6,"[{""code"": ""FIRSTORDER_14"", ""min_amount"": 312, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_14"", ""min_amount"": 907, ""discount_amount"": 198, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_14"", ""min_amount"": 563, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",31.82526605696446,93.36902801011422,2022-07-26 03:19:05,2025-02-17 03:31:37
15,Green Diner,Thai,248,9808705238,8:00 AM - 20:00 PM,1,True,Open,Bhatti Path,"Second Floor, Bhatti Path, Delhi - 780487",4.2,"[{""code"": ""CREDITCARD_15"", ""min_amount"": 724, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_15"", ""min_amount"": 645, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_15"", ""min_amount"": 508, ""discount_amount"": 82, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_15"", ""min_amount"": 272, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",16.535209381871717,70.6819625456235,2023-06-21 09:05:29,2024-11-04 18:26:47
16,Green Palace,"Beverages, Bakery",436,9513600440,11:00 AM - 18:00 PM,1,True,Open,Sengupta,"Second Floor, Sengupta, Delhi - 780487",3.8,"[{""code"": ""CASHBACK_16"", ""min_amount"": 544, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_16"", ""min_amount"": 1536, ""discount_amount"": 309, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_16"", ""min_amount"": 924, ""discount_amount"": 216, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_16"", ""min_amount"": 400, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_16"", ""min_amount"": 482, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",9.696086784426349,81.14944206623946,2024-02-16 21:01:16,2025-01-21 22:15:21
17,Golden Restaurant,Beverages,1561,9507104143,12:00 AM - 22:00 PM,1,True,Open,Sankaran Marg,"First Floor, Sankaran Marg, Delhi - 780487",3.7,"[{""code"": ""WELCOME_17"", ""min_amount"": 528, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_17"", ""min_amount"": 289, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_17"", ""min_amount"": 1035, ""discount_amount"": 200, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_17"", ""min_amount"": 846, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_17"", ""min_amount"": 1570, ""discount_amount"": 309, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",26.37303554578031,77.2921189188469,2022-11-14 03:44:11,2023-12-25 05:55:58
18,Urban Table,"Burger, Mughlai, Chinese",1876,9906528433,8:00 AM - 22:00 PM,1,True,Open,Banerjee Nagar,"Second Floor, Banerjee Nagar, Delhi - 780487",3.9,"[{""code"": ""WELCOME_18"", ""min_amount"": 511, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_18"", ""min_amount"": 1486, ""discount_amount"": 323, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_18"", ""min_amount"": 406, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",14.959507447120817,74.38515957934376,2022-07-21 21:51:36,2022-08-01 09:03:17
19,Blue Bites,"Thai, Continental",1543,9838328947,7:00 AM - 23:00 PM,1,True,Open,Agarwal Chowk,"Ground Floor, Agarwal Chowk, Delhi - 780487",3.8,"[{""code"": ""CASHBACK_19"", ""min_amount"": 541, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_19"", ""min_amount"": 370, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_19"", ""min_amount"": 503, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_19"", ""min_amount"": 289, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_19"", ""min_amount"": 790, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",31.12987587760589,74.94791445599172,2022-10-15 17:48:21,2025-01-22 15:13:33
20,Ruby Table,"Ice Cream, Fast Food",525,9898493949,10:00 AM - 20:00 PM,1,True,Open,Bahri,"Second Floor, Bahri, Delhi - 780487",4.0,"[{""code"": ""CASHBACK_20"", ""min_amount"": 477, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_20"", ""min_amount"": 382, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_20"", ""min_amount"": 722, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_20"", ""min_amount"": 742, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",30.351882165814935,92.67808544788684,2023-10-18 17:40:22,2024-07-29 23:04:22
21,Emerald Restaurant,"Mexican, Chinese, Beverages",1034,9455281184,11:00 AM - 20:00 PM,1,False,Closed,Deol Ganj,"Third Floor, Deol Ganj, Delhi - 780487",3.8,"[{""code"": ""WELCOME_21"", ""min_amount"": 544, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_21"", ""min_amount"": 586, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_21"", ""min_amount"": 1600, ""discount_amount"": 302, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_21"", ""min_amount"": 523, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",10.218158749040692,92.47904288467092,2023-12-16 15:25:59,2024-02-02 04:21:38
22,Ruby Cafe,"Thai, Japanese",1092,9621454127,7:00 AM - 20:00 PM,1,True,Open,Merchant Road,"Second Floor, Merchant Road, Delhi - 780487",4.5,"[{""code"": ""WEEKEND_22"", ""min_amount"": 905, ""discount_amount"": 195, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_22"", ""min_amount"": 405, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_22"", ""min_amount"": 822, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_22"", ""min_amount"": 297, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_22"", ""min_amount"": 731, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",27.931109722189184,91.48696336219639,2023-09-22 08:49:14,2024-08-03 13:50:17
23,Green Eatery,"Japanese, Beverages",716,9996478772,7:00 AM - 20:00 PM,1,False,Closed,Bala,"Ground Floor, Bala, Delhi - 780487",4.6,"[{""code"": ""FESTIVAL_23"", ""min_amount"": 1362, ""discount_amount"": 271, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_23"", ""min_amount"": 759, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_23"", ""min_amount"": 614, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_23"", ""min_amount"": 746, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",30.271508423619245,70.18704411534495,2023-06-13 12:35:30,2024-02-29 11:54:48
24,Flavors Bites,"Japanese, Street Food, Mediterranean",1440,9752027025,12:00 AM - 22:00 PM,1,True,Open,Subramanian,"Ground Floor, Subramanian, Delhi - 780487",4.2,"[{""code"": ""SPECIAL_24"", ""min_amount"": 828, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_24"", ""min_amount"": 489, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_24"", ""min_amount"": 915, ""discount_amount"": 207, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_24"", ""min_amount"": 307, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",31.111523076322634,73.37551388027354,2022-10-18 21:17:45,2023-08-28 10:57:21
25,Crystal Diner,"Burger, Italian, South Indian",911,9672030854,10:00 AM - 22:00 PM,1,True,Open,Divan Chowk,"Second Floor, Divan Chowk, Delhi - 780487",3.0,"[{""code"": ""DEBITCARD_25"", ""min_amount"": 592, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_25"", ""min_amount"": 431, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_25"", ""min_amount"": 465, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",10.413536706373504,87.18735990332179,2022-12-06 11:41:49,2023-09-13 07:25:22
26,Golden House,"Burger, Ice Cream",1786,9619151495,10:00 AM - 20:00 PM,1,False,Closed,More Chowk," More Chowk, Delhi - 780487",4.2,"[{""code"": ""FIRSTORDER_26"", ""min_amount"": 315, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_26"", ""min_amount"": 413, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_26"", ""min_amount"": 799, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",16.237149711037382,93.01641071855192,2022-12-22 18:06:44,2024-11-08 01:52:03
27,Red Cafe,"Japanese, Mughlai",772,9740116562,12:00 AM - 19:00 PM,1,True,Open,Krishnamurthy Chowk," Krishnamurthy Chowk, Delhi - 780487",4.1,"[{""code"": ""FESTIVAL_27"", ""min_amount"": 1516, ""discount_amount"": 284, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_27"", ""min_amount"": 597, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_27"", ""min_amount"": 494, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",8.696412541609373,95.76718659553424,2023-07-04 00:52:36,2023-12-02 07:02:37
28,Urban Cafe,"Thai, Lebanese",1559,9724440558,9:00 AM - 20:00 PM,1,True,Open,Datta Circle," Datta Circle, Delhi - 780487",4.0,"[{""code"": ""CASHBACK_28"", ""min_amount"": 477, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_28"", ""min_amount"": 693, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_28"", ""min_amount"": 923, ""discount_amount"": 201, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_28"", ""min_amount"": 420, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_28"", ""min_amount"": 1414, ""discount_amount"": 299, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",23.90292038945642,80.84813385273388,2022-05-14 22:31:29,2024-06-14 01:39:52
29,Emerald Garden,"Burger, Lebanese, Italian",1905,9308432166,9:00 AM - 18:00 PM,1,True,Open,Chadha Nagar,"Second Floor, Chadha Nagar, Delhi - 780487",3.5,"[{""code"": ""WEEKEND_29"", ""min_amount"": 958, ""discount_amount"": 217, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_29"", ""min_amount"": 308, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_29"", ""min_amount"": 460, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_29"", ""min_amount"": 574, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_29"", ""min_amount"": 387, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",13.639693075613778,69.10393588516062,2023-01-23 17:09:25,2024-08-25 15:58:28
