OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
35,12,802,2025-02-03 20:51:51,2887,283,0,2604,Delivered,UPI,False,FESTIVAL_802,2025-02-03 20:51:51,2025-02-18 11:17:21
36,12,794,2025-01-16 05:44:49,978,153,0,825,Delivered,UPI,False,SPECIAL_794,2025-01-16 05:44:49,2025-01-25 03:33:17
37,13,739,2025-03-05 07:50:06,2049,302,0,1747,Delivered,UPI,True,FESTIVAL_739,2025-03-05 07:50:06,2025-03-08 09:14:07
38,13,791,2025-02-18 19:41:50,3740,0,0,3740,Canceled,UPI,False,,2025-02-18 19:41:50,2025-02-28 16:10:02
39,13,790,2025-01-29 19:07:48,1402,278,0,1124,Delivered,CreditCard,False,FESTIVAL_790,2025-01-29 19:07:48,2025-02-26 07:06:51
40,13,801,2024-12-12 12:43:09,1119,191,0,928,Delivered,UPI,False,WEEKEND_801,2024-12-12 12:43:09,2025-01-15 06:23:49
41,13,879,2024-12-23 14:55:59,3029,328,0,2701,Delivered,CreditCard,False,FESTIVAL_879,2024-12-23 14:55:59,2025-02-10 07:00:04
42,14,757,2024-12-14 21:16:24,3488,183,0,3305,Delivered,UPI,True,WEEKEND_757,2024-12-14 21:16:24,2024-12-18 07:25:42
43,14,729,2025-03-04 05:19:01,1768,0,0,1768,Delivered,Cash,False,,2025-03-04 05:19:01,2025-03-07 21:35:02
44,14,726,2024-12-26 07:28:56,1911,78,0,1833,Delivered,Cash,False,CASHBACK_726,2024-12-26 07:28:56,2025-01-10 19:57:52
45,15,192,2025-01-30 18:06:11,644,0,0,644,Delivered,UPI,True,,2025-01-30 18:06:11,2025-03-02 02:54:37
46,15,779,2025-02-14 23:23:21,3083,98,0,2985,Failed,UPI,False,WELCOME_779,2025-02-14 23:23:21,2025-02-18 13:30:10
47,15,780,2025-01-01 16:16:30,891,0,0,891,Delivered,UPI,False,,2025-01-01 16:16:30,2025-01-14 03:21:45
48,15,201,2025-02-01 14:13:33,2125,140,0,1985,Failed,UPI,False,SPECIAL_201,2025-02-01 14:13:33,2025-03-03 17:22:16
49,15,780,2025-01-29 10:27:27,1224,108,0,1116,Delivered,Cash,False,WELCOME_780,2025-01-29 10:27:27,2025-02-25 20:03:07
50,16,649,2024-12-31 15:53:13,1902,189,0,1713,Delivered,UPI,True,WEEKEND_649,2024-12-31 15:53:13,2025-02-10 14:46:52
51,17,963,2025-01-13 15:51:15,3663,0,0,3663,Delivered,Cash,True,,2025-01-13 15:51:15,2025-02-25 10:13:28
52,17,944,2025-02-22 14:46:23,2446,0,0,2446,Delivered,UPI,False,,2025-02-22 14:46:23,2025-03-05 11:48:35
53,17,970,2024-12-21 17:33:51,1331,218,0,1113,Delivered,Cash,False,WEEKEND_970,2024-12-21 17:33:51,2025-01-13 13:46:35
54,17,336,2025-02-01 10:29:57,1594,96,0,1498,Delivered,UPI,False,WELCOME_336,2025-02-01 10:29:57,2025-02-20 09:24:18
55,18,128,2025-03-01 17:08:58,426,74,50,402,Delivered,UPI,True,FIRSTORDER_128,2025-03-01 17:08:58,2025-03-06 12:29:15
56,19,177,2025-01-05 22:06:17,680,98,0,582,Delivered,Cash,True,WELCOME_177,2025-01-05 22:06:17,2025-02-26 07:33:31
57,19,364,2025-01-20 09:06:26,424,0,30,454,Delivered,Cash,False,,2025-01-20 09:06:26,2025-02-18 07:30:14
58,19,385,2024-12-26 04:48:38,962,108,0,854,Canceled,UPI,False,WELCOME_385,2024-12-26 04:48:38,2025-02-23 00:06:30
59,20,956,2024-12-16 06:34:27,210,0,72,282,Delivered,UPI,True,,2024-12-16 06:34:27,2025-01-24 22:15:38
60,20,957,2025-02-14 02:50:12,3493,0,0,3493,Delivered,UPI,False,,2025-02-14 02:50:12,2025-03-01 05:01:44
61,20,958,2025-02-03 16:26:46,449,0,44,493,Delivered,CreditCard,False,,2025-02-03 16:26:46,2025-03-09 23:20:22
62,20,968,2024-12-15 00:15:21,197,0,87,284,Delivered,UPI,False,,2024-12-15 00:15:21,2025-01-07 04:06:26
63,21,344,2025-02-18 19:11:26,3203,0,0,3203,Delivered,UPI,True,,2025-02-18 19:11:26,2025-02-26 07:35:24
64,21,335,2025-01-04 19:24:37,3291,68,0,3223,Delivered,Cash,False,CASHBACK_335,2025-01-04 19:24:37,2025-01-23 09:39:02
65,21,349,2024-12-20 05:11:32,2294,0,0,2294,Delivered,UPI,False,,2024-12-20 05:11:32,2025-02-21 08:21:56
66,21,336,2025-01-16 07:41:00,457,72,50,435,Delivered,UPI,False,UPISAVE_336,2025-01-16 07:41:00,2025-02-03 22:23:16
67,22,389,2025-01-21 15:31:23,1797,292,0,1505,Delivered,UPI,True,FESTIVAL_389,2025-01-21 15:31:23,2025-02-05 16:13:45
68,22,363,2025-01-16 04:43:36,1364,0,0,1364,Delivered,DebitCard,False,,2025-01-16 04:43:36,2025-03-04 11:51:24
69,22,378,2025-02-23 23:15:07,3351,0,0,3351,Delivered,UPI,False,,2025-02-23 23:15:07,2025-03-05 19:23:41
70,23,934,2025-02-07 07:19:37,1074,0,0,1074,Canceled,UPI,True,,2025-02-07 07:19:37,2025-02-28 20:58:51
71,23,934,2024-12-16 18:53:21,2990,212,0,2778,Delivered,UPI,False,WEEKEND_934,2024-12-16 18:53:21,2025-01-07 14:02:30
72,23,941,2025-01-16 13:26:01,294,0,79,373,Canceled,Cash,False,,2025-01-16 13:26:01,2025-01-28 22:15:16
73,24,449,2025-02-09 05:53:17,820,79,0,741,Delivered,UPI,True,FIRSTORDER_449,2025-02-09 05:53:17,2025-02-17 12:35:48
74,24,801,2025-01-27 21:25:50,1866,321,0,1545,Delivered,UPI,False,FESTIVAL_801,2025-01-27 21:25:50,2025-02-22 15:48:10
75,24,797,2024-12-18 11:49:21,1860,189,0,1671,Delivered,CreditCard,False,WEEKEND_797,2024-12-18 11:49:21,2025-01-22 17:14:10
76,24,436,2025-01-25 03:57:04,2876,0,0,2876,Delivered,UPI,False,,2025-01-25 03:57:04,2025-02-19 05:52:55
77,24,786,2025-02-10 09:31:40,345,0,75,420,Delivered,Cash,False,,2025-02-10 09:31:40,2025-03-04 22:47:09
78,25,748,2025-03-06 00:17:03,2065,0,0,2065,Delivered,CreditCard,True,,2025-03-06 00:17:03,2025-03-06 04:09:06
79,26,239,2025-02-17 19:50:42,480,76,47,451,Delivered,UPI,True,FIRSTORDER_239,2025-02-17 19:50:42,2025-02-21 20:51:40
80,26,226,2025-02-21 23:46:24,2492,275,0,2217,Failed,UPI,False,FESTIVAL_226,2025-02-21 23:46:24,2025-03-02 14:33:04
81,26,219,2025-01-13 18:12:47,1155,187,0,968,Canceled,UPI,False,WEEKEND_219,2025-01-13 18:12:47,2025-02-21 10:36:22
82,26,237,2025-02-13 07:22:27,297,0,69,366,Delivered,Cash,False,,2025-02-13 07:22:27,2025-02-19 13:10:01
83,27,501,2025-02-10 06:38:22,866,144,0,722,Delivered,Cash,True,SPECIAL_501,2025-02-10 06:38:22,2025-02-28 16:40:21
84,27,730,2025-02-02 06:33:36,3181,0,0,3181,Delivered,UPI,False,,2025-02-02 06:33:36,2025-02-09 12:55:22
85,27,726,2025-03-08 12:11:15,114,0,96,210,Delivered,CreditCard,False,,2025-03-08 12:11:15,2025-03-09 15:22:07
86,27,722,2025-01-14 04:35:35,2599,0,0,2599,Delivered,UPI,False,,2025-01-14 04:35:35,2025-01-17 15:31:14
87,28,520,2025-01-04 00:42:13,416,76,32,372,Delivered,Cash,True,FIRSTORDER_520,2025-01-04 00:42:13,2025-03-01 06:20:48
88,28,516,2025-02-25 15:31:11,436,0,31,467,Canceled,UPI,False,,2025-02-25 15:31:11,2025-03-03 05:37:16
89,28,317,2024-12-23 08:05:42,232,0,76,308,Delivered,UPI,False,,2024-12-23 08:05:42,2025-01-28 22:00:04
90,28,525,2025-01-31 22:16:26,100,0,82,182,Delivered,UPI,False,,2025-01-31 22:16:26,2025-02-28 16:59:08
91,28,307,2025-03-08 18:10:09,627,0,0,627,Delivered,UPI,False,,2025-03-08 18:10:09,2025-03-08 19:41:00
92,29,921,2025-03-02 02:14:52,226,0,63,289,Delivered,UPI,True,,2025-03-02 02:14:52,2025-03-05 11:18:39
93,29,921,2025-03-01 00:54:31,1570,181,0,1389,Delivered,CreditCard,False,WEEKEND_921,2025-03-01 00:54:31,2025-03-07 16:11:18
94,29,908,2025-01-20 19:07:57,469,100,50,419,Delivered,Cash,False,WELCOME_908,2025-01-20 19:07:57,2025-02-23 06:39:43
95,29,906,2025-02-05 20:03:45,950,184,0,766,Canceled,UPI,False,WEEKEND_906,2025-02-05 20:03:45,2025-02-08 18:28:19
96,29,477,2025-01-12 07:33:13,857,91,0,766,Delivered,Cash,False,WELCOME_477,2025-01-12 07:33:13,2025-02-08 01:26:31
97,30,974,2025-02-15 00:43:43,1607,0,0,1607,Delivered,UPI,True,,2025-02-15 00:43:43,2025-03-02 04:30:05
98,30,479,2025-03-10 13:02:33,1296,207,0,1089,In Transit,UPI,False,WEEKEND_479,2025-03-10 13:02:33,2025-03-10 13:08:04
99,30,975,2025-01-11 21:50:17,880,95,0,785,Delivered,UPI,False,WELCOME_975,2025-01-11 21:50:17,2025-01-26 02:49:45
100,30,491,2025-01-19 15:10:06,339,0,77,416,Delivered,UPI,False,,2025-01-19 15:10:06,2025-03-05 04:15:18
101,31,688,2025-01-12 17:21:21,1182,186,0,996,Delivered,DebitCard,True,WEEKEND_688,2025-01-12 17:21:21,2025-02-01 17:02:34
102,31,691,2025-01-02 09:10:46,585,0,45,630,Delivered,UPI,False,,2025-01-02 09:10:46,2025-02-22 12:48:02
103,31,680,2025-01-25 20:49:39,2873,163,0,2710,Delivered,UPI,False,SPECIAL_680,2025-01-25 20:49:39,2025-02-10 00:50:46
104,31,674,2025-01-03 17:03:21,514,92,43,465,Delivered,UPI,False,WELCOME_674,2025-01-03 17:03:21,2025-02-02 15:14:21
105,32,326,2025-03-06 05:44:53,2073,98,0,1975,Delivered,UPI,True,WELCOME_326,2025-03-06 05:44:53,2025-03-09 12:59:04
106,32,301,2025-02-19 04:20:13,246,0,79,325,Delivered,Cash,False,,2025-02-19 04:20:13,2025-03-05 11:36:19
107,32,310,2025-01-07 08:39:34,1944,0,0,1944,Delivered,UPI,False,,2025-01-07 08:39:34,2025-02-27 13:06:06
108,32,166,2025-03-08 20:04:35,588,91,30,527,Delivered,UPI,False,WELCOME_166,2025-03-08 20:04:35,2025-03-09 19:22:59
109,33,542,2025-01-10 07:12:10,3497,0,0,3497,Canceled,UPI,True,,2025-01-10 07:12:10,2025-01-11 02:13:16
110,33,537,2025-02-01 21:12:33,1068,106,0,962,Delivered,DebitCard,False,WELCOME_537,2025-02-01 21:12:33,2025-02-15 08:24:57
111,33,258,2025-02-19 19:53:16,2263,186,0,2077,Delivered,UPI,False,WEEKEND_258,2025-02-19 19:53:16,2025-02-20 18:30:59
112,33,546,2024-12-21 12:36:49,1350,0,0,1350,Delivered,Cash,False,,2024-12-21 12:36:49,2025-02-19 12:51:53
113,34,375,2025-01-24 20:03:16,1963,195,0,1768,Canceled,UPI,True,WEEKEND_375,2025-01-24 20:03:16,2025-02-08 02:19:04
114,34,389,2025-01-10 09:40:03,4086,292,0,3794,Delivered,Cash,False,FESTIVAL_389,2025-01-10 09:40:03,2025-02-11 17:48:55
115,34,377,2024-12-25 11:16:21,534,106,31,459,Canceled,UPI,False,WELCOME_377,2024-12-25 11:16:21,2025-03-08 12:18:58
116,35,776,2025-02-06 17:10:37,376,0,79,455,Delivered,CreditCard,True,,2025-02-06 17:10:37,2025-02-22 04:42:24
117,36,656,2025-01-02 14:44:21,344,0,67,411,Returned,UPI,True,,2025-01-02 14:44:21,2025-02-12 06:30:28
118,37,660,2024-12-29 17:09:45,1098,160,0,938,Canceled,UPI,True,SPECIAL_660,2024-12-29 17:09:45,2025-02-25 00:33:43
119,38,167,2025-01-01 23:12:01,3056,199,0,2857,Delivered,UPI,True,WEEKEND_167,2025-01-01 23:12:01,2025-01-28 13:14:22
120,38,875,2025-01-21 10:51:08,1424,182,0,1242,Delivered,UPI,False,WEEKEND_875,2025-01-21 10:51:08,2025-02-19 12:29:57
121,39,821,2025-01-12 02:50:06,2427,305,0,2122,Canceled,UPI,True,FESTIVAL_821,2025-01-12 02:50:06,2025-02-24 06:55:03
122,39,816,2025-02-24 03:04:45,768,80,0,688,Delivered,Cash,False,CASHBACK_816,2025-02-24 03:04:45,2025-03-09 02:40:48
123,40,256,2025-01-15 11:01:26,351,0,55,406,Delivered,UPI,True,,2025-01-15 11:01:26,2025-02-12 04:40:16
124,41,685,2024-12-26 14:23:13,1448,135,0,1313,Delivered,Cash,True,SPECIAL_685,2024-12-26 14:23:13,2025-01-31 17:12:10
125,42,255,2025-02-16 20:58:41,2168,325,0,1843,Returned,UPI,True,FESTIVAL_255,2025-02-16 20:58:41,2025-02-21 00:28:26
126,42,334,2025-02-15 03:28:06,1137,160,0,977,Delivered,Cash,False,SPECIAL_334,2025-02-15 03:28:06,2025-02-22 09:03:43
127,42,332,2025-01-12 22:29:19,878,158,0,720,Delivered,UPI,False,SPECIAL_332,2025-01-12 22:29:19,2025-01-13 14:34:12
128,42,622,2025-01-12 22:12:48,257,0,78,335,Delivered,Cash,False,,2025-01-12 22:12:48,2025-03-07 13:13:54
129,42,278,2025-01-01 14:11:49,3132,329,0,2803,Delivered,UPI,False,FESTIVAL_278,2025-01-01 14:11:49,2025-01-26 04:36:40
130,43,242,2025-02-17 05:56:03,1533,153,0,1380,Delivered,UPI,True,SPECIAL_242,2025-02-17 05:56:03,2025-02-24 07:38:45
131,43,586,2024-12-22 15:27:15,1799,192,0,1607,Delivered,UPI,False,WEEKEND_586,2024-12-22 15:27:15,2025-01-20 11:56:18
132,43,563,2025-01-11 05:47:22,285,0,61,346,Delivered,UPI,False,,2025-01-11 05:47:22,2025-03-02 22:49:08
133,43,571,2025-02-27 20:23:26,1927,181,0,1746,Delivered,UPI,False,WEEKEND_571,2025-02-27 20:23:26,2025-03-08 04:40:36
134,44,309,2025-01-23 05:01:26,434,0,40,474,Delivered,UPI,True,,2025-01-23 05:01:26,2025-02-13 17:28:58
135,44,320,2025-02-28 08:53:09,2106,164,0,1942,Delivered,UPI,False,SPECIAL_320,2025-02-28 08:53:09,2025-03-02 11:20:47
136,44,314,2025-01-30 17:33:08,3152,198,0,2954,Delivered,Cash,False,WEEKEND_314,2025-01-30 17:33:08,2025-02-26 11:40:39
137,44,302,2025-02-23 19:13:52,1454,79,0,1375,Failed,UPI,False,UPISAVE_302,2025-02-23 19:13:52,2025-03-01 23:11:14
138,45,24,2025-03-04 12:05:09,2435,207,0,2228,Delivered,Cash,True,WEEKEND_24,2025-03-04 12:05:09,2025-03-09 10:33:16
139,45,19,2025-02-12 09:20:26,1460,159,0,1301,Delivered,Cash,False,SPECIAL_19,2025-02-12 09:20:26,2025-02-22 12:30:17
140,46,758,2025-01-10 11:41:36,1533,193,0,1340,Delivered,UPI,True,WEEKEND_758,2025-01-10 11:41:36,2025-02-13 20:33:10
141,46,778,2025-02-06 10:19:04,107,0,83,190,Delivered,UPI,False,,2025-02-06 10:19:04,2025-02-21 16:21:46
142,46,766,2025-01-06 20:34:32,690,103,0,587,Delivered,UPI,False,WELCOME_766,2025-01-06 20:34:32,2025-01-21 21:04:06
143,47,675,2024-12-24 18:37:03,564,92,36,508,Delivered,UPI,True,WELCOME_675,2024-12-24 18:37:03,2025-01-14 16:47:16
144,47,30,2025-01-24 17:09:16,930,153,0,777,Canceled,CreditCard,False,SPECIAL_30,2025-01-24 17:09:16,2025-02-08 04:40:08
145,47,560,2024-12-28 17:36:11,2162,195,0,1967,Delivered,UPI,False,WEEKEND_560,2024-12-28 17:36:11,2025-01-04 03:20:33
146,47,682,2024-12-13 08:19:41,879,106,0,773,Delivered,UPI,False,WELCOME_682,2024-12-13 08:19:41,2025-03-06 21:32:37
147,47,2,2025-03-03 23:53:03,310,0,54,364,Delivered,Cash,False,,2025-03-03 23:53:03,2025-03-04 21:46:30
148,48,118,2025-02-06 15:26:47,2698,287,0,2411,Delivered,Cash,True,FESTIVAL_118,2025-02-06 15:26:47,2025-02-18 10:06:05
149,48,139,2025-01-29 17:30:44,792,99,0,693,Delivered,UPI,False,WELCOME_139,2025-01-29 17:30:44,2025-02-21 05:48:31
150,49,147,2024-12-23 08:26:56,775,0,0,775,Failed,UPI,True,,2024-12-23 08:26:56,2025-01-01 15:23:13
151,49,175,2025-02-10 14:53:12,1796,203,0,1593,Delivered,UPI,False,WEEKEND_175,2025-02-10 14:53:12,2025-02-25 14:44:20
152,49,177,2025-01-06 17:22:04,1258,0,0,1258,Delivered,UPI,False,,2025-01-06 17:22:04,2025-02-06 12:58:46
153,49,284,2025-03-07 02:02:49,1053,0,0,1053,Delivered,UPI,False,,2025-03-07 02:02:49,2025-03-09 22:23:41
154,49,283,2025-01-04 06:18:48,878,76,0,802,Delivered,UPI,False,UPISAVE_283,2025-01-04 06:18:48,2025-01-23 12:56:47
155,50,524,2025-01-28 23:01:51,1133,0,0,1133,Failed,UPI,True,,2025-01-28 23:01:51,2025-02-05 22:38:33
156,50,364,2025-02-10 18:44:45,1810,0,0,1810,Delivered,UPI,False,,2025-02-10 18:44:45,2025-03-06 00:17:57
157,50,544,2024-12-30 11:39:19,2545,0,0,2545,Delivered,UPI,False,,2024-12-30 11:39:19,2025-03-01 00:55:58
158,50,971,2025-02-27 03:07:34,1489,294,0,1195,Delivered,UPI,False,FESTIVAL_971,2025-02-27 03:07:34,2025-03-10 01:55:02
159,50,969,2025-02-10 07:55:45,374,0,80,454,Delivered,UPI,False,,2025-02-10 07:55:45,2025-02-16 20:31:56
160,51,515,2025-01-03 10:47:40,836,105,0,731,Delivered,UPI,True,WELCOME_515,2025-01-03 10:47:40,2025-01-08 02:05:20
161,51,924,2025-02-04 16:10:30,297,0,74,371,Canceled,UPI,False,,2025-02-04 16:10:30,2025-03-01 23:50:27
162,51,522,2025-01-24 05:44:53,2381,0,0,2381,Delivered,UPI,False,,2025-01-24 05:44:53,2025-02-19 07:07:38
163,51,262,2024-12-18 22:21:46,1050,206,0,844,Delivered,Cash,False,WEEKEND_262,2024-12-18 22:21:46,2025-01-19 09:48:33
164,51,508,2025-01-24 06:16:15,1817,209,0,1608,Delivered,UPI,False,WEEKEND_508,2025-01-24 06:16:15,2025-02-08 09:54:09
165,52,617,2025-02-25 22:25:44,368,0,71,439,Delivered,Cash,True,,2025-02-25 22:25:44,2025-03-08 02:17:06
166,52,798,2025-03-07 07:18:13,2560,189,0,2371,Delivered,UPI,False,WEEKEND_798,2025-03-07 07:18:13,2025-03-09 20:37:47
167,52,798,2025-02-28 15:54:39,2381,0,0,2381,Delivered,UPI,False,,2025-02-28 15:54:39,2025-03-02 18:12:43
168,52,615,2025-01-17 14:13:36,1948,272,0,1676,Returned,UPI,False,FESTIVAL_615,2025-01-17 14:13:36,2025-02-04 05:02:20
169,53,712,2025-02-12 19:40:48,579,79,44,544,Delivered,Cash,True,CASHBACK_712,2025-02-12 19:40:48,2025-03-08 11:11:55
170,53,69,2025-03-05 11:18:39,195,0,97,292,Returned,Cash,False,,2025-03-05 11:18:39,2025-03-06 04:16:35
171,54,609,2025-01-17 19:25:01,2745,0,0,2745,Delivered,UPI,True,,2025-01-17 19:25:01,2025-03-01 13:21:48
172,54,627,2024-12-14 13:51:22,454,79,33,408,Failed,UPI,False,UPISAVE_627,2024-12-14 13:51:22,2025-01-15 03:47:33
173,54,456,2024-12-17 00:57:41,220,0,55,275,Delivered,UPI,False,,2024-12-17 00:57:41,2025-03-07 09:49:48
174,54,348,2025-02-27 22:56:21,1274,0,0,1274,Delivered,UPI,False,,2025-02-27 22:56:21,2025-03-09 07:28:21
175,55,646,2025-01-25 17:15:52,1651,0,0,1651,Delivered,UPI,True,,2025-01-25 17:15:52,2025-01-27 10:42:15
176,55,658,2024-12-16 23:56:06,335,0,77,412,Failed,UPI,False,,2024-12-16 23:56:06,2025-02-10 13:55:45
177,55,654,2025-01-07 16:19:35,1669,325,0,1344,Delivered,UPI,False,FESTIVAL_654,2025-01-07 16:19:35,2025-02-13 15:03:37
178,55,657,2025-03-10 02:25:05,1407,187,0,1220,Delivered,UPI,False,WEEKEND_657,2025-03-10 02:25:05,2025-03-10 07:50:01
179,55,584,2025-02-21 19:52:55,717,0,0,717,Canceled,UPI,False,,2025-02-21 19:52:55,2025-03-01 00:41:56
180,56,309,2025-01-28 04:50:50,1535,185,0,1350,Delivered,UPI,True,WEEKEND_309,2025-01-28 04:50:50,2025-02-22 15:00:28
181,56,616,2025-02-10 20:09:30,728,100,0,628,Delivered,UPI,False,WELCOME_616,2025-02-10 20:09:30,2025-03-02 17:13:11
182,56,381,2025-02-06 19:03:15,399,0,0,399,Failed,UPI,False,,2025-02-06 19:03:15,2025-02-26 01:07:15
183,56,635,2024-12-25 12:36:12,3251,310,0,2941,Delivered,UPI,False,FESTIVAL_635,2024-12-25 12:36:12,2025-01-06 20:19:26
184,57,724,2024-12-15 23:42:02,1695,319,0,1376,Delivered,UPI,True,FESTIVAL_724,2024-12-15 23:42:02,2025-02-25 09:21:21
185,57,591,2024-12-27 09:24:00,473,0,34,507,Returned,UPI,False,,2024-12-27 09:24:00,2025-01-12 12:59:07
186,57,725,2025-02-28 04:56:05,1822,301,0,1521,Delivered,DebitCard,False,FESTIVAL_725,2025-02-28 04:56:05,2025-03-07 12:31:31
187,57,624,2025-02-13 06:49:14,3270,0,0,3270,Canceled,UPI,False,,2025-02-13 06:49:14,2025-02-25 19:28:59
188,57,609,2025-01-10 03:53:42,2254,297,0,1957,Delivered,UPI,False,FESTIVAL_609,2025-01-10 03:53:42,2025-02-28 23:11:55
189,58,280,2024-12-16 08:37:36,2204,315,0,1889,Delivered,UPI,True,FESTIVAL_280,2024-12-16 08:37:36,2025-02-06 12:18:10
190,58,291,2025-02-04 17:36:57,2279,207,0,2072,Delivered,UPI,False,WEEKEND_291,2025-02-04 17:36:57,2025-02-06 17:30:33
191,59,423,2025-02-21 11:12:49,3123,189,0,2934,Delivered,UPI,True,WEEKEND_423,2025-02-21 11:12:49,2025-03-07 20:38:11
192,59,401,2024-12-28 16:01:39,996,0,0,996,Delivered,UPI,False,,2024-12-28 16:01:39,2025-01-21 22:54:42
193,59,534,2025-02-12 19:51:45,2366,0,0,2366,Delivered,UPI,False,,2025-02-12 19:51:45,2025-02-26 16:14:48
194,59,432,2025-01-11 20:53:16,4620,0,0,4620,Delivered,UPI,False,,2025-01-11 20:53:16,2025-02-14 23:42:33
195,60,428,2024-12-15 01:34:42,864,0,0,864,Canceled,UPI,True,,2024-12-15 01:34:42,2025-02-20 10:34:35
