MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
28,3,Kulfi,Traditional Indian Kulfi with rich flavors.,457,Desserts,True,Veg,2.5,2022-06-30 18:50:17,2025-03-08 20:59:19
29,3,Aloo Tikki,A must-try Aloo Tikki from India.,347,Appetizers,True,Veg,5.0,2023-08-28 10:12:38,2025-01-29 02:01:26
30,3,Dabeli,Classic Dabeli with a twist.,195,Snacks,True,Veg,3.5,2024-01-04 17:33:22,2024-01-22 12:05:57
31,3,Fish Curry,A popular Indian dish.,436,Main Course,True,Non-Veg,1.0,2023-07-08 02:29:06,2024-12-08 12:07:56
32,3,Chole Bhature,A popular Indian dish.,200,Main Course,True,Veg,3.0,2022-05-28 19:46:17,2023-01-01 13:27:42
33,3,Palak Paneer,A popular Indian dish.,353,Main Course,True,Veg,3.5,2024-02-18 13:24:35,2025-02-17 21:18:08
34,3,Nimbu Pani,Delicious and authentic Nimbu Pani.,465,Beverages,True,Veg,3.0,2023-12-18 22:03:08,2024-06-09 06:52:37
35,3,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,338,Snacks,True,Veg,1.0,2023-07-29 07:09:43,2024-02-08 22:20:45
36,3,Vada Pav,Delicious and authentic Vada Pav.,114,Snacks,True,Veg,5.0,2022-04-27 05:09:16,2024-11-28 04:41:01
37,3,Rasgulla,A popular Indian dish.,500,Desserts,True,Veg,3.0,2022-09-14 10:15:57,2022-12-23 12:54:08
38,3,Sev Puri,Traditional Indian Sev Puri with rich flavors.,434,Snacks,True,Veg,5.0,2024-03-02 03:10:20,2024-11-13 06:48:47
39,4,Coconut Water,Classic Coconut Water with a twist.,357,Beverages,True,Veg,,2023-06-14 23:26:46,2024-10-11 12:04:37
40,4,Pani Puri,Delicious and authentic Pani Puri.,110,Snacks,True,Veg,,2022-07-27 19:15:39,2024-02-20 07:00:58
41,4,Chole Bhature,A must-try Chole Bhature from India.,255,Main Course,True,Veg,2.5,2023-07-20 19:36:58,2023-10-05 18:35:03
42,4,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,285,Main Course,True,Veg,5.0,2022-10-04 12:12:24,2024-03-26 08:56:02
43,4,Sandesh,Traditional Indian Sandesh with rich flavors.,192,Desserts,True,Veg,2.0,2023-02-10 05:19:12,2024-12-17 02:17:57
44,4,Butter Chicken,A must-try Butter Chicken from India.,143,Main Course,True,Non-Veg,5.0,2023-02-02 02:39:40,2023-02-17 06:18:01
45,4,Pakora,Delicious and authentic Pakora.,339,Snacks,True,Veg,4.5,2022-11-21 17:23:36,2023-03-13 21:12:38
46,4,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,368,Main Course,True,Veg,4.0,2022-07-21 01:02:22,2022-10-02 14:04:26
47,4,Prawn Skewers,A popular Indian dish.,142,Appetizers,True,Non-Veg,3.0,2023-04-05 07:21:32,2024-12-28 05:40:15
48,4,Buttermilk,Delicious and authentic Buttermilk.,409,Beverages,True,Veg,1.0,2023-03-07 19:56:52,2023-05-05 23:10:11
49,4,Rogan Josh,A popular Indian dish.,419,Main Course,True,Non-Veg,5.0,2024-01-24 07:37:16,2024-07-07 20:26:09
50,4,Nimbu Pani,A must-try Nimbu Pani from India.,487,Beverages,True,Veg,,2022-05-24 04:32:08,2023-12-31 00:42:44
51,4,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,127,Desserts,True,Veg,,2023-10-17 00:13:30,2025-01-20 12:25:08
52,4,Kachori,Traditional Indian Kachori with rich flavors.,246,Snacks,True,Veg,5.0,2023-01-24 05:22:32,2024-05-18 22:31:01
53,5,Butter Chicken,Classic Butter Chicken with a twist.,267,Main Course,True,Non-Veg,4.5,2022-04-30 17:59:44,2025-01-30 07:09:32
54,5,Seekh Kebab,A popular Indian dish.,63,Appetizers,True,Non-Veg,5.0,2022-09-04 03:58:54,2023-04-02 04:41:08
55,5,Prawn Skewers,Classic Prawn Skewers with a twist.,131,Appetizers,True,Non-Veg,4.0,2023-03-03 13:55:37,2024-05-15 18:16:51
56,5,Pakora,Traditional Indian Pakora with rich flavors.,497,Snacks,True,Veg,4.0,2023-06-10 04:43:31,2024-03-01 06:44:00
57,5,Biryani,Delicious and authentic Biryani.,147,Main Course,True,Non-Veg,4.5,2023-07-22 12:09:35,2024-08-28 01:44:05
58,5,Paneer Butter Masala,Delicious and authentic Paneer Butter Masala.,231,Main Course,True,Veg,2.0,2022-12-14 04:35:10,2023-04-05 15:33:37
59,5,Rogan Josh,Traditional Indian Rogan Josh with rich flavors.,55,Main Course,True,Non-Veg,1.0,2024-01-29 09:49:24,2024-04-20 09:57:01
60,5,Rasgulla,Traditional Indian Rasgulla with rich flavors.,157,Desserts,True,Veg,4.3,2023-07-29 04:28:05,2024-05-24 08:05:32
61,5,Fish Curry,Delicious and authentic Fish Curry.,203,Main Course,True,Non-Veg,4.5,2022-09-08 20:53:12,2023-02-11 12:01:41
62,5,Mutton Curry,A must-try Mutton Curry from India.,298,Main Course,True,Non-Veg,4.3,2022-10-28 22:43:15,2024-12-14 23:37:36
63,6,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,288,Beverages,True,Veg,,2022-03-11 22:39:34,2022-10-28 17:32:35
64,6,Pani Puri,Traditional Indian Pani Puri with rich flavors.,404,Snacks,True,Veg,,2022-05-21 07:40:18,2023-09-29 13:15:08
65,6,Kheer,A popular Indian dish.,97,Desserts,True,Veg,4.5,2023-11-06 14:03:06,2024-12-29 20:51:10
66,6,Dabeli,A popular Indian dish.,412,Snacks,True,Veg,5.0,2022-11-17 04:51:55,2023-08-21 14:08:01
67,6,Ras Malai,Classic Ras Malai with a twist.,455,Desserts,True,Veg,5.0,2022-10-16 07:51:43,2024-12-11 20:02:31
68,6,Prawn Skewers,A popular Indian dish.,426,Appetizers,True,Non-Veg,5.0,2023-04-30 14:26:50,2025-03-10 06:22:43
69,6,Fish Fry,Classic Fish Fry with a twist.,297,Appetizers,True,Non-Veg,5.0,2023-12-12 15:23:24,2024-08-12 09:33:18
70,6,Masala Chai,A must-try Masala Chai from India.,302,Beverages,True,Veg,5.0,2023-08-17 22:09:09,2023-11-01 12:40:10
71,6,Falooda,A popular Indian dish.,156,Beverages,True,Veg,,2024-01-07 14:31:14,2025-02-22 03:28:20
72,6,Dal Makhani,Classic Dal Makhani with a twist.,351,Main Course,True,Veg,4.0,2022-05-08 01:01:54,2023-01-23 20:25:04
73,6,Kachori,Traditional Indian Kachori with rich flavors.,98,Snacks,True,Veg,4.0,2022-11-27 09:09:59,2024-01-10 06:52:35
74,6,Sandesh,Delicious and authentic Sandesh.,134,Desserts,True,Veg,,2023-03-23 12:05:53,2024-09-17 09:52:42
75,6,Mysore Pak,Classic Mysore Pak with a twist.,390,Desserts,True,Veg,3.0,2022-07-06 04:24:00,2022-07-08 05:41:37
76,6,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,79,Desserts,True,Veg,3.5,2023-12-20 17:50:39,2024-07-27 01:23:36
77,7,Peda,Traditional Indian Peda with rich flavors.,426,Desserts,True,Veg,,2023-10-19 00:16:47,2024-06-15 06:25:07
78,7,Dabeli,A popular Indian dish.,474,Snacks,True,Veg,5.0,2023-03-08 20:21:33,2023-04-23 21:06:56
79,7,Pani Puri,Traditional Indian Pani Puri with rich flavors.,408,Snacks,True,Veg,5.0,2024-02-12 13:22:32,2025-01-13 21:26:01
80,7,Buttermilk,A popular Indian dish.,257,Beverages,True,Veg,4.0,2024-01-03 00:25:12,2025-03-04 13:42:46
81,7,Butter Chicken,Classic Butter Chicken with a twist.,186,Main Course,True,Non-Veg,3.0,2022-05-18 06:33:31,2025-01-09 08:59:59
82,7,Nimbu Pani,Classic Nimbu Pani with a twist.,448,Beverages,True,Veg,,2023-07-01 22:34:58,2024-08-31 02:14:13
83,7,Rogan Josh,Traditional Indian Rogan Josh with rich flavors.,160,Main Course,True,Non-Veg,4.0,2023-01-09 20:17:16,2024-01-10 13:29:28
84,7,Ras Malai,Delicious and authentic Ras Malai.,452,Desserts,True,Veg,3.7,2022-06-06 05:36:18,2024-06-29 21:01:09
85,7,Kachori,A popular Indian dish.,334,Snacks,True,Veg,5.0,2024-03-07 00:40:07,2024-10-08 22:35:44
86,7,Dal Makhani,A popular Indian dish.,495,Main Course,True,Veg,4.0,2024-03-08 20:19:58,2024-05-13 09:52:37
87,7,Gulab Jamun,Delicious and authentic Gulab Jamun.,323,Desserts,True,Veg,4.0,2023-07-21 11:15:30,2024-01-16 18:53:32
88,7,Palak Paneer,A popular Indian dish.,437,Main Course,True,Veg,4.3,2022-04-21 18:56:17,2024-05-13 23:11:05
89,7,Mysore Pak,A popular Indian dish.,332,Desserts,True,Veg,3.0,2022-06-22 18:52:55,2024-10-29 20:12:49
90,7,Cold Coffee,Classic Cold Coffee with a twist.,439,Beverages,True,Veg,4.0,2023-01-15 22:03:16,2023-07-04 01:44:36
91,8,Butter Chicken,Delicious and authentic Butter Chicken.,485,Main Course,True,Non-Veg,,2023-12-30 18:41:38,2024-05-16 07:31:42
92,8,Dal Makhani,A popular Indian dish.,190,Main Course,True,Veg,,2024-01-09 05:13:47,2024-08-22 16:32:16
93,8,Fish Fry,Classic Fish Fry with a twist.,343,Appetizers,True,Non-Veg,,2022-12-17 14:58:33,2023-02-01 04:12:54
94,8,Fish Curry,Delicious and authentic Fish Curry.,453,Main Course,True,Non-Veg,1.5,2023-09-27 17:35:45,2024-05-28 13:18:12
95,8,Prawn Skewers,A must-try Prawn Skewers from India.,251,Appetizers,True,Non-Veg,,2022-08-30 18:15:36,2023-06-09 02:07:54
96,8,Malai Kofta,Delicious and authentic Malai Kofta.,118,Main Course,True,Veg,5.0,2023-06-13 00:52:50,2025-02-20 03:46:03
97,8,Aam Panna,Delicious and authentic Aam Panna.,184,Beverages,True,Veg,4.0,2022-03-13 17:10:16,2022-03-14 02:12:45
98,8,Gulab Jamun,Classic Gulab Jamun with a twist.,234,Desserts,True,Veg,2.0,2023-07-21 13:00:39,2024-08-01 08:57:40
99,8,Cold Coffee,A popular Indian dish.,84,Beverages,True,Veg,4.0,2023-01-24 23:25:47,2024-08-08 23:40:01
100,8,Fruit Juice,Delicious and authentic Fruit Juice.,59,Beverages,True,Veg,,2022-07-07 01:43:22,2024-06-17 13:17:37
101,8,Paneer Butter Masala,Delicious and authentic Paneer Butter Masala.,427,Main Course,True,Veg,,2023-02-07 19:37:39,2024-01-24 10:31:17
102,8,Aloo Tikki,A popular Indian dish.,239,Appetizers,True,Veg,1.0,2024-03-03 04:24:53,2024-10-01 22:00:08
103,9,Aloo Chaat,A popular Indian dish.,118,Snacks,True,Veg,5.0,2022-11-23 01:22:00,2024-11-27 19:43:10
104,9,Biryani,A must-try Biryani from India.,97,Main Course,True,Non-Veg,5.0,2022-07-25 05:27:08,2023-05-16 04:19:38
105,9,Prawn Skewers,A popular Indian dish.,245,Appetizers,True,Non-Veg,5.0,2023-01-08 02:07:08,2025-03-02 05:46:51
106,9,Samosa,A must-try Samosa from India.,60,Appetizers,True,Veg,5.0,2022-11-03 06:55:08,2023-01-15 21:35:09
107,9,Pani Puri,A must-try Pani Puri from India.,298,Snacks,True,Veg,,2023-09-01 04:25:05,2024-12-07 08:37:08
108,9,Spring Rolls,A must-try Spring Rolls from India.,193,Appetizers,True,Veg,,2022-05-01 22:33:55,2022-07-10 10:16:19
109,9,Lassi,A must-try Lassi from India.,475,Beverages,True,Veg,4.3,2023-07-04 11:46:41,2025-01-30 04:16:42
110,9,Seekh Kebab,A must-try Seekh Kebab from India.,495,Appetizers,True,Non-Veg,5.0,2022-07-14 07:37:12,2023-03-24 14:31:38
111,9,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,161,Main Course,True,Veg,4.0,2024-02-13 19:31:08,2024-12-07 08:50:08
112,9,Dhokla,Delicious and authentic Dhokla.,57,Snacks,True,Veg,4.0,2023-02-04 04:12:25,2024-03-29 13:48:59
113,9,Vada Pav,A must-try Vada Pav from India.,138,Snacks,True,Veg,3.5,2022-09-10 01:33:45,2024-02-27 15:27:12
114,10,Gajar Halwa,Delicious and authentic Gajar Halwa.,277,Desserts,True,Veg,,2022-09-20 21:18:40,2024-04-11 01:03:20
115,10,Nimbu Pani,A popular Indian dish.,394,Beverages,True,Veg,4.0,2023-10-28 14:17:30,2024-05-17 02:43:52
116,10,Aloo Tikki,A popular Indian dish.,452,Appetizers,True,Veg,4.3,2022-05-20 13:37:09,2023-02-17 11:30:05
117,10,Lassi,Delicious and authentic Lassi.,379,Beverages,True,Veg,3.7,2023-09-16 16:41:14,2024-03-14 06:14:25
118,10,Pakora,Traditional Indian Pakora with rich flavors.,414,Snacks,True,Veg,4.5,2022-04-17 20:20:06,2022-06-12 20:36:15
119,10,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,120,Appetizers,True,Veg,,2022-07-17 01:26:51,2023-07-07 19:18:56
120,10,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,228,Main Course,True,Veg,1.0,2023-03-04 05:13:48,2024-05-31 02:12:32
121,10,Kulfi,Delicious and authentic Kulfi.,433,Desserts,True,Veg,1.5,2022-08-19 03:58:47,2024-07-29 01:42:36
122,10,Malai Kofta,A popular Indian dish.,287,Main Course,True,Veg,,2022-12-20 05:27:44,2025-01-03 10:54:06
123,10,Aam Panna,Classic Aam Panna with a twist.,235,Beverages,True,Veg,,2024-01-22 06:28:48,2024-09-04 04:40:18
124,10,Masala Chai,A must-try Masala Chai from India.,489,Beverages,True,Veg,3.3,2022-09-14 21:45:33,2025-02-01 07:15:22
125,11,Biryani,Classic Biryani with a twist.,199,Main Course,True,Non-Veg,5.0,2024-01-30 08:15:51,2024-05-07 08:08:06
126,11,Fish Curry,Delicious and authentic Fish Curry.,469,Main Course,True,Non-Veg,5.0,2022-05-12 11:07:58,2024-06-22 11:25:57
127,11,Gajar Halwa,Delicious and authentic Gajar Halwa.,292,Desserts,True,Veg,5.0,2023-06-21 01:42:40,2024-06-15 18:58:30
128,11,Ras Malai,Delicious and authentic Ras Malai.,311,Desserts,True,Veg,5.0,2023-08-03 05:26:49,2023-11-17 03:41:03
129,11,Sev Puri,Delicious and authentic Sev Puri.,94,Snacks,True,Veg,4.0,2023-12-22 07:17:26,2024-11-14 03:17:47
130,11,Falooda,Classic Falooda with a twist.,339,Beverages,True,Veg,2.5,2023-01-06 17:19:23,2024-08-28 08:21:08
131,11,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,407,Main Course,True,Veg,,2023-05-24 11:30:04,2024-11-27 19:08:28
132,11,Butter Chicken,A popular Indian dish.,196,Main Course,True,Non-Veg,,2023-12-13 06:32:15,2024-04-01 12:57:10
133,11,Vada Pav,A must-try Vada Pav from India.,207,Snacks,True,Veg,5.0,2022-04-21 21:35:05,2023-12-23 12:18:25
134,11,Kulfi,Delicious and authentic Kulfi.,443,Desserts,True,Veg,4.0,2022-09-06 16:33:36,2023-09-23 22:34:17
135,11,Nimbu Pani,A popular Indian dish.,187,Beverages,True,Veg,,2022-08-17 18:44:22,2024-05-30 21:39:53
136,11,Jalebi,Classic Jalebi with a twist.,471,Desserts,True,Veg,3.0,2023-04-26 17:19:25,2024-08-24 02:00:11
137,11,Fruit Juice,A must-try Fruit Juice from India.,341,Beverages,True,Veg,5.0,2023-07-19 22:20:18,2024-05-25 11:39:44
138,11,Chicken Tikka,Traditional Indian Chicken Tikka with rich flavors.,497,Appetizers,True,Non-Veg,,2023-08-16 09:33:54,2024-10-27 21:08:53
139,11,Peda,Traditional Indian Peda with rich flavors.,431,Desserts,True,Veg,,2023-05-11 22:13:02,2024-11-08 22:20:26
140,12,Nimbu Pani,A must-try Nimbu Pani from India.,336,Beverages,True,Veg,,2023-09-19 05:32:59,2024-12-14 07:35:08
141,12,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,402,Snacks,True,Veg,5.0,2024-02-20 14:40:26,2024-09-22 22:47:24
142,12,Cold Coffee,Classic Cold Coffee with a twist.,272,Beverages,True,Veg,,2022-07-14 17:53:15,2024-02-16 14:59:11
143,12,Rasgulla,Delicious and authentic Rasgulla.,51,Desserts,True,Veg,4.0,2022-07-16 06:56:24,2022-08-27 07:11:09
144,12,Dhokla,A popular Indian dish.,306,Snacks,True,Veg,,2023-09-20 19:29:48,2024-01-22 00:10:49
145,12,Ras Malai,A must-try Ras Malai from India.,429,Desserts,True,Veg,5.0,2023-05-17 20:30:46,2023-10-29 18:58:01
146,12,Kheer,Delicious and authentic Kheer.,250,Desserts,True,Veg,5.0,2022-03-20 05:28:04,2024-02-18 22:17:32
147,12,Jalebi,Traditional Indian Jalebi with rich flavors.,449,Desserts,True,Veg,4.0,2023-03-16 22:04:37,2024-07-05 04:04:40
148,12,Aloo Chaat,Delicious and authentic Aloo Chaat.,477,Snacks,True,Veg,5.0,2023-01-04 21:30:52,2023-07-25 04:00:06
149,12,Prawn Skewers,A popular Indian dish.,294,Appetizers,True,Non-Veg,3.0,2022-08-07 14:20:19,2023-09-20 11:31:23
150,12,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,394,Snacks,True,Veg,,2022-11-27 08:30:27,2024-12-22 17:13:32
151,13,Fish Fry,A must-try Fish Fry from India.,483,Appetizers,True,Non-Veg,5.0,2022-05-20 16:05:52,2024-07-03 19:40:36
152,13,Lassi,Traditional Indian Lassi with rich flavors.,163,Beverages,True,Veg,,2023-10-06 15:15:37,2024-04-20 23:46:38
153,13,Thandai,Classic Thandai with a twist.,184,Beverages,True,Veg,1.0,2022-12-29 01:03:33,2025-02-07 12:34:19
154,13,Jalebi,A must-try Jalebi from India.,76,Desserts,True,Veg,5.0,2023-10-13 05:01:04,2024-04-23 06:57:36
155,13,Aam Panna,Delicious and authentic Aam Panna.,327,Beverages,True,Veg,4.0,2023-05-05 02:18:36,2023-05-16 12:06:43
156,13,Coconut Water,A must-try Coconut Water from India.,181,Beverages,True,Veg,2.0,2022-06-18 01:32:04,2023-01-20 17:23:56
157,13,Buttermilk,A popular Indian dish.,397,Beverages,True,Veg,5.0,2023-11-02 10:52:38,2024-03-16 16:07:29
158,13,Cold Coffee,A must-try Cold Coffee from India.,333,Beverages,True,Veg,5.0,2023-04-21 03:09:15,2024-01-25 22:53:34
159,13,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,405,Appetizers,True,Veg,5.0,2023-12-10 10:40:36,2024-07-06 13:31:32
160,13,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,468,Appetizers,True,Non-Veg,5.0,2023-04-28 16:31:24,2024-03-28 23:54:07
161,13,Aloo Chaat,Classic Aloo Chaat with a twist.,67,Snacks,True,Veg,,2023-10-20 08:20:02,2024-01-03 05:47:20
162,13,Chicken Tikka,A must-try Chicken Tikka from India.,293,Appetizers,True,Non-Veg,,2024-01-03 20:24:55,2024-03-19 20:05:03
163,13,Fish Curry,Delicious and authentic Fish Curry.,55,Main Course,True,Non-Veg,4.5,2023-12-05 20:49:25,2024-03-29 00:16:16
164,14,Ras Malai,Delicious and authentic Ras Malai.,407,Desserts,True,Veg,5.0,2023-03-08 12:10:11,2023-03-10 10:05:20
165,14,Thandai,A must-try Thandai from India.,60,Beverages,True,Veg,1.0,2022-08-27 16:50:31,2023-08-08 01:48:13
166,14,Jalebi,Traditional Indian Jalebi with rich flavors.,260,Desserts,True,Veg,4.0,2023-03-05 03:35:19,2024-05-23 23:08:06
167,14,Masala Chai,Traditional Indian Masala Chai with rich flavors.,68,Beverages,True,Veg,5.0,2023-03-14 08:00:11,2024-10-25 17:05:33
168,14,Chole Bhature,A must-try Chole Bhature from India.,186,Main Course,True,Veg,4.5,2023-10-09 02:30:09,2023-10-16 22:49:31
169,14,Falooda,Classic Falooda with a twist.,175,Beverages,True,Veg,2.0,2022-12-26 11:50:20,2024-07-13 14:57:33
170,14,Butter Chicken,A must-try Butter Chicken from India.,297,Main Course,True,Non-Veg,3.5,2022-08-12 23:34:33,2025-02-02 10:05:20
171,14,Cold Coffee,Delicious and authentic Cold Coffee.,468,Beverages,True,Veg,4.5,2022-12-25 22:26:08,2024-07-07 05:40:09
172,14,Buttermilk,Delicious and authentic Buttermilk.,330,Beverages,True,Veg,2.5,2023-05-04 20:41:47,2024-07-31 03:56:21
173,14,Dal Makhani,A popular Indian dish.,265,Main Course,True,Veg,5.0,2023-09-23 12:47:01,2025-02-18 19:11:02
174,14,Fruit Juice,Delicious and authentic Fruit Juice.,364,Beverages,True,Veg,4.0,2023-12-22 14:20:08,2024-12-11 10:31:26
175,14,Chicken Wings,A must-try Chicken Wings from India.,310,Appetizers,True,Non-Veg,3.5,2022-07-11 12:18:59,2024-03-24 20:07:04
176,14,Kachori,Traditional Indian Kachori with rich flavors.,161,Snacks,True,Veg,,2022-07-16 08:53:05,2024-07-23 23:51:26
177,14,Dhokla,Classic Dhokla with a twist.,463,Snacks,True,Veg,2.0,2023-06-08 21:20:48,2024-03-11 18:35:19
178,15,Buttermilk,A popular Indian dish.,343,Beverages,True,Veg,4.0,2023-03-11 02:14:28,2024-10-14 23:08:47
179,15,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,398,Beverages,True,Veg,4.5,2022-12-24 18:39:32,2024-11-17 13:27:51
180,15,Mutton Curry,Classic Mutton Curry with a twist.,494,Main Course,True,Non-Veg,3.5,2023-05-01 18:34:51,2024-01-30 13:56:47
181,15,Sev Puri,A must-try Sev Puri from India.,62,Snacks,True,Veg,4.5,2022-10-10 10:12:56,2023-06-05 06:01:11
182,15,Ras Malai,Delicious and authentic Ras Malai.,482,Desserts,True,Veg,5.0,2024-01-29 08:32:40,2024-02-16 01:22:51
183,15,Sandesh,A popular Indian dish.,121,Desserts,True,Veg,4.0,2023-08-13 12:11:18,2025-01-17 02:19:31
184,15,Seekh Kebab,Delicious and authentic Seekh Kebab.,184,Appetizers,True,Non-Veg,5.0,2023-04-09 10:05:45,2024-08-16 10:42:10
185,15,Kachori,Delicious and authentic Kachori.,329,Snacks,True,Veg,4.0,2022-07-04 05:26:22,2024-06-03 12:01:03
186,15,Masala Chai,A must-try Masala Chai from India.,250,Beverages,True,Veg,3.0,2023-04-13 01:50:46,2024-10-01 06:26:47
187,15,Dal Makhani,Delicious and authentic Dal Makhani.,440,Main Course,True,Veg,5.0,2022-07-05 19:29:56,2022-09-25 08:37:42
188,16,Nimbu Pani,Classic Nimbu Pani with a twist.,396,Beverages,True,Veg,4.0,2024-02-05 19:04:00,2025-02-05 02:14:26
189,16,Seekh Kebab,A popular Indian dish.,464,Appetizers,True,Non-Veg,4.5,2022-04-30 14:40:27,2023-08-21 03:16:09
190,16,Aloo Chaat,A popular Indian dish.,442,Snacks,True,Veg,4.0,2023-07-31 04:09:30,2024-07-15 18:26:03
191,16,Bhel Puri,Classic Bhel Puri with a twist.,467,Snacks,True,Veg,4.0,2022-12-25 13:51:18,2024-09-01 14:08:48
192,16,Pani Puri,A must-try Pani Puri from India.,111,Snacks,True,Veg,,2022-08-26 19:01:32,2023-08-25 14:43:51
193,16,Kachori,Traditional Indian Kachori with rich flavors.,443,Snacks,True,Veg,,2022-11-20 11:50:35,2023-04-16 03:28:21
194,16,Chole Bhature,A must-try Chole Bhature from India.,96,Main Course,True,Veg,5.0,2023-02-12 16:26:43,2024-03-01 17:37:14
195,16,Masala Chai,Classic Masala Chai with a twist.,266,Beverages,True,Veg,4.0,2023-03-18 10:35:58,2023-10-10 00:12:02
196,16,Sandesh,Traditional Indian Sandesh with rich flavors.,137,Desserts,True,Veg,,2023-05-02 17:44:01,2024-09-16 01:51:27
197,16,Falooda,Traditional Indian Falooda with rich flavors.,130,Beverages,True,Veg,1.0,2023-03-22 05:31:24,2025-02-26 19:33:58
198,17,Fish Curry,Classic Fish Curry with a twist.,401,Main Course,True,Non-Veg,2.3,2023-03-11 02:30:01,2024-02-21 08:25:53
