DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
45,49,1684,Delivered,42,37.0,41,2025-01-29 11:04:27,2025-01-29 10:27:27,2025-02-25 20:03:07
46,50,1400,Delivered,40,40.0,42,2024-12-31 16:33:13,2024-12-31 15:53:13,2025-02-10 14:46:52
47,51,2087,Delivered,34,45.0,47,2025-01-13 16:36:15,2025-01-13 15:51:15,2025-02-25 10:13:28
48,52,2100,Delivered,43,41.0,47,2025-02-22 15:27:23,2025-02-22 14:46:23,2025-03-05 11:48:35
49,53,2102,Delivered,33,29.0,47,2024-12-21 18:02:51,2024-12-21 17:33:51,2025-01-13 13:46:35
50,54,746,Delivered,20,19.0,46,2025-02-01 10:48:57,2025-02-01 10:29:57,2025-02-20 09:24:18
51,55,257,Delivered,28,23.0,48,2025-03-01 17:31:58,2025-03-01 17:08:58,2025-03-06 12:29:15
52,56,393,Delivered,34,32.0,53,2025-01-05 22:38:17,2025-01-05 22:06:17,2025-02-26 07:33:31
53,57,801,Delivered,18,17.0,51,2025-01-20 09:23:26,2025-01-20 09:06:26,2025-02-18 07:30:14
54,59,2043,Delivered,39,39.0,54,2024-12-16 07:13:27,2024-12-16 06:34:27,2025-01-24 22:15:38
55,60,2100,Delivered,59,63.0,54,2025-02-14 03:53:12,2025-02-14 02:50:12,2025-03-01 05:01:44
56,61,2044,Delivered,40,53.0,54,2025-02-03 17:19:46,2025-02-03 16:26:46,2025-03-09 23:20:22
57,62,2095,Delivered,47,44.0,54,2024-12-15 00:59:21,2024-12-15 00:15:21,2025-01-07 04:06:26
58,63,681,Delivered,30,29.0,55,2025-02-18 19:40:26,2025-02-18 19:11:26,2025-02-26 07:35:24
59,64,718,Delivered,57,54.0,55,2025-01-04 20:18:37,2025-01-04 19:24:37,2025-01-23 09:39:02
60,65,730,Delivered,23,36.0,55,2024-12-20 05:47:32,2024-12-20 05:11:32,2025-02-21 08:21:56
61,66,725,Delivered,44,48.0,55,2025-01-16 08:29:00,2025-01-16 07:41:00,2025-02-03 22:23:16
62,67,812,Delivered,53,50.0,56,2025-01-21 16:21:23,2025-01-21 15:31:23,2025-02-05 16:13:45
63,68,760,Delivered,26,23.0,56,2025-01-16 05:06:36,2025-01-16 04:43:36,2025-03-04 11:51:24
64,69,828,Delivered,49,47.0,56,2025-02-24 00:02:07,2025-02-23 23:15:07,2025-03-05 19:23:41
65,71,1966,Delivered,52,62.0,57,2024-12-16 19:55:21,2024-12-16 18:53:21,2025-01-07 14:02:30
66,73,983,Delivered,54,57.0,58,2025-02-09 06:50:17,2025-02-09 05:53:17,2025-02-17 12:35:48
67,74,1747,Delivered,29,25.0,59,2025-01-27 21:50:50,2025-01-27 21:25:50,2025-02-22 15:48:10
68,75,1758,Delivered,41,39.0,59,2024-12-18 12:28:21,2024-12-18 11:49:21,2025-01-22 17:14:10
69,76,1009,Delivered,31,31.0,58,2025-01-25 04:28:04,2025-01-25 03:57:04,2025-02-19 05:52:55
70,77,1723,Delivered,44,43.0,59,2025-02-10 10:14:40,2025-02-10 09:31:40,2025-03-04 22:47:09
71,78,1620,Delivered,24,19.0,60,2025-03-06 00:36:03,2025-03-06 00:17:03,2025-03-06 04:09:06
72,79,551,Delivered,19,38.0,61,2025-02-17 20:28:42,2025-02-17 19:50:42,2025-02-21 20:51:40
73,80,502,Failed,23,,61,,2025-02-21 23:46:24,2025-03-02 14:33:04
74,82,512,Delivered,43,38.0,61,2025-02-13 08:00:27,2025-02-13 07:22:27,2025-02-19 13:10:01
75,83,1084,Delivered,15,15.0,63,2025-02-10 06:53:22,2025-02-10 06:38:22,2025-02-28 16:40:21
76,84,1605,Delivered,38,40.0,62,2025-02-02 07:13:36,2025-02-02 06:33:36,2025-02-09 12:55:22
77,85,1616,Delivered,52,48.0,62,2025-03-08 12:59:15,2025-03-08 12:11:15,2025-03-09 15:22:07
78,86,1621,Delivered,60,56.0,62,2025-01-14 05:31:35,2025-01-14 04:35:35,2025-01-17 15:31:14
79,87,1134,Delivered,32,32.0,65,2025-01-04 01:14:13,2025-01-04 00:42:13,2025-03-01 06:20:48
80,89,661,Delivered,33,30.0,64,2024-12-23 08:35:42,2024-12-23 08:05:42,2025-01-28 22:00:04
81,90,1182,Delivered,51,68.0,65,2025-01-31 23:24:26,2025-01-31 22:16:26,2025-02-28 16:59:08
82,91,664,Delivered,16,14.0,64,2025-03-08 18:24:09,2025-03-08 18:10:09,2025-03-08 19:41:00
83,92,2034,Delivered,17,30.0,66,2025-03-02 02:44:52,2025-03-02 02:14:52,2025-03-05 11:18:39
84,93,2026,Delivered,30,29.0,66,2025-03-01 01:23:31,2025-03-01 00:54:31,2025-03-07 16:11:18
85,94,1961,Delivered,56,52.0,66,2025-01-20 19:59:57,2025-01-20 19:07:57,2025-02-23 06:39:43
86,96,1071,Delivered,41,52.0,67,2025-01-12 08:25:13,2025-01-12 07:33:13,2025-02-08 01:26:31
87,97,2058,Delivered,17,16.0,68,2025-02-15 00:59:43,2025-02-15 00:43:43,2025-03-02 04:30:05
88,98,1067,Assigned,48,,69,,2025-03-10 13:02:33,2025-03-10 13:08:04
89,99,2059,Delivered,35,39.0,68,2025-01-11 22:29:17,2025-01-11 21:50:17,2025-01-26 02:49:45
90,100,1015,Delivered,53,53.0,69,2025-01-19 16:03:06,2025-01-19 15:10:06,2025-03-05 04:15:18
91,101,1430,Delivered,34,31.0,70,2025-01-12 17:52:21,2025-01-12 17:21:21,2025-02-01 17:02:34
92,102,1452,Delivered,16,11.0,70,2025-01-02 09:21:46,2025-01-02 09:10:46,2025-02-22 12:48:02
93,103,1440,Delivered,15,25.0,70,2025-01-25 21:14:39,2025-01-25 20:49:39,2025-02-10 00:50:46
94,104,1443,Delivered,23,23.0,70,2025-01-03 17:26:21,2025-01-03 17:03:21,2025-02-02 15:14:21
95,105,711,Delivered,53,52.0,71,2025-03-06 06:36:53,2025-03-06 05:44:53,2025-03-09 12:59:04
96,106,628,Delivered,50,48.0,73,2025-02-19 05:08:13,2025-02-19 04:20:13,2025-03-05 11:36:19
97,107,637,Delivered,47,47.0,73,2025-01-07 09:26:34,2025-01-07 08:39:34,2025-02-27 13:06:06
98,108,386,Delivered,34,32.0,72,2025-03-08 20:36:35,2025-03-08 20:04:35,2025-03-09 19:22:59
99,110,1135,Delivered,30,32.0,74,2025-02-01 21:44:33,2025-02-01 21:12:33,2025-02-15 08:24:57
