AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
27,10,25,19,Garg Ltd Complex,"Opp. Singh, Nagarajan and Sheth",Malviya Nagar,Nagpur,Maharashtra,462944,"13.445632239186136,93.22655293912734",True,Home,2024-04-07 13:32:23,
28,10,43,20,"Johal, Kari and Varty Residency",Opp. Roy-Deol,Dwarka,Meerut,Uttar Pradesh,417419,"24.441347146450745,75.67716444428343",False,Other,2023-08-05 19:31:41,
29,10,37,36,Bava PLC Complex,"Near Basak, Gupta and Pant",Karol Bagh,Amritsar,Punjab,354098,"24.882521905856045,76.42351367367999",False,Work,2022-07-09 14:56:42,2023-07-22 02:05:51
30,10,30,,"Pant, Nigam and Nigam Residency","Beside Kalla, Ramesh and Sidhu",Karol Bagh,Bangalore,Karnataka,344053,"30.666542938238564,97.1998483428119",False,Other,2023-06-16 14:27:21,
31,11,39,,Khatri LLC Complex,Opp. Natt-Pradhan,Dwarka,Thane,Maharashtra,387370,"16.316077038593964,81.06981068932798",True,Other,2023-04-03 16:39:16,
32,11,25,7,Jha and Sons Towers,Behind Sur Inc,Lajpat Nagar,Agra,Uttar Pradesh,875179,"10.695455479932043,94.03302150392258",False,Work,2022-08-13 12:39:32,2023-07-01 18:34:05
33,11,6,,Bhatt PLC Apartments,"Behind Grewal, Shan and Narayanan",Connaught Place,Meerut,Uttar Pradesh,417419,"19.176872239593724,70.62555185799351",False,Other,2023-05-27 23:47:42,
34,12,6,,Nayak-Dhillon Heights,Behind Choudhury-Sunder,Malviya Nagar,Rajkot,Gujarat,758564,"25.551349074511336,85.80747165223428",True,Home,2024-11-23 14:40:54,
35,13,17,20,Varghese-Zachariah Residency,B/h. Deo Inc,Lajpat Nagar,Rajkot,Gujarat,758564,"27.76192799157233,70.6347753253743",True,Work,2025-02-23 16:21:07,2025-02-26 18:53:08
36,13,8,,"Reddy, Deshmukh and Banik Heights",B/h. Padmanabhan-Tripathi,Mayur Vihar,Faridabad,Haryana,506922,"19.62114718707122,74.32487032980589",False,Home,2025-01-01 10:57:27,2025-02-05 22:22:28
37,13,33,28,Sabharwal-Bakshi Heights,"Nayar, Devan and Chana",Karol Bagh,Aurangabad,Maharashtra,803384,"11.93280942995886,92.19196065904468",False,Other,2024-02-18 09:25:09,
38,14,12,19,"Singhal, Patel and Muni Complex",Near Modi Group,South Extension,Faridabad,Haryana,506922,"30.252270841809597,70.74965054214005",True,Work,2025-03-07 22:26:31,
39,15,44,,"Datta, Chada and Sarna Towers",B/h. Brar Ltd,Saket,Chandigarh,Punjab,549898,"12.830073628254324,84.58728950086564",True,Other,2025-01-14 00:07:14,2025-02-19 14:01:06
40,15,16,29,"Suri, Thaker and Barman Heights",B/h. Barad-Dalal,South Extension,Pune,Maharashtra,208246,"26.405936459193924,97.04646383452021",False,Work,2024-08-01 19:21:57,2025-01-27 22:54:01
41,15,30,31,Sinha Inc Towers,Ahuja Ltd,Pitampura,Meerut,Uttar Pradesh,417419,"24.549148826211493,96.72562240668667",False,Home,2024-09-28 01:03:19,
42,16,29,14,"Desai, Gill and Sahni Towers","Opp. Kala, Handa and Merchant",Karol Bagh,Thane,Maharashtra,387370,"17.628532939014995,81.03164604845594",True,Other,2024-01-02 10:38:04,
43,16,11,4,"Rajagopal, Tella and Kunda Heights",B/h. Tak-Thakkar,Connaught Place,Amritsar,Punjab,354098,"31.86822348755984,90.8642365156787",False,Work,2023-02-18 05:35:28,2023-03-09 13:38:49
44,16,40,,"Bhatt, Gala and Bhardwaj Apartments","Beside Date, Naik and Sur",Malviya Nagar,Agra,Uttar Pradesh,875179,"24.21584483012833,89.2994113237682",False,Work,2024-02-20 12:44:27,
45,16,45,22,Bajaj Inc Apartments,Opp. Maharaj-Barad,Connaught Place,Varanasi,Uttar Pradesh,489201,"17.341719832850778,71.54764768354107",False,Home,2024-05-04 08:37:33,
46,17,15,29,"Nair, Bajwa and Sen Residency",Opp. Malhotra-Brar,South Extension,Chandigarh,Punjab,549898,"12.260303280626148,72.75705753834968",True,Work,2023-06-14 17:59:34,
47,17,10,4,"Sani, Nair and Menon Towers",Near De PLC,Dwarka,Amritsar,Punjab,354098,"37.0282718884641,95.89144193603651",False,Home,2023-05-22 23:02:04,
48,18,14,1,Comar Ltd Towers,Opp. Koshy and Sons,Vasant Kunj,Chennai,Tamil Nadu,681858,"31.90224042163097,76.83006639039044",True,Other,2025-02-04 21:17:32,2025-03-02 10:05:50
49,18,18,,Suresh-Dara Heights,B/h. Radhakrishnan-Bhakta,Saket,Bangalore,Karnataka,344053,"34.96111363697536,71.59890171735438",False,Other,2025-03-04 10:24:03,2025-03-09 22:45:31
50,18,19,35,Ramachandran PLC Towers,Near Shetty-Mannan,Rohini,Ahmedabad,Gujarat,639903,"18.259918322003095,91.43719837436312",False,Other,2025-02-22 03:54:56,
51,19,30,22,Kota Group Residency,"Behind Prabhu, Goel and Som",Malviya Nagar,Guwahati,Assam,116814,"33.17343725420544,77.44617075162012",True,Home,2025-03-09 18:34:36,
52,19,37,34,Suresh-Bhakta Residency,Opp. Baral-Bhakta,Vasant Kunj,Thane,Maharashtra,387370,"32.804768007826446,91.34563513583836",False,Home,2024-11-09 06:03:40,2025-03-05 05:18:44
53,19,23,,"Raghavan, Biswas and Ghosh Residency",Behind Ramaswamy-Rajagopalan,Mayur Vihar,Kolkata,West Bengal,552417,"33.76081207798675,90.8394773235446",False,Home,2024-11-19 09:47:09,
54,20,6,7,Bail LLC Towers,"Opp. Peri, Chakraborty and Choudhary",Karol Bagh,Amritsar,Punjab,354098,"27.05253503299977,78.72379581248381",True,Work,2024-05-04 02:26:20,
55,21,30,9,Chada-Lata Apartments,Near Patel and Sons,Vasant Kunj,Chandigarh,Punjab,549898,"27.5507303414349,90.85081110612741",True,Work,2025-02-26 18:33:04,2025-03-06 19:53:53
56,22,20,,Keer-Koshy Residency,"Beside Srivastava, Mitter and Luthra",South Extension,Guwahati,Assam,116814,"34.381081623486246,74.32248419830799",True,Other,2023-08-17 21:49:06,2025-01-19 10:05:37
57,23,48,33,Panchal-Vig Residency,Behind Shan-Dhawan,Greater Kailash,Dhanbad,Jharkhand,413445,"34.08913079778009,93.94335827723278",True,Home,2025-02-28 12:37:56,2025-03-10 02:14:46
58,24,6,30,"Mishra, Prabhakar and Tara Residency","Beside Chandra, Issac and Kakar",Saket,Indore,Madhya Pradesh,466778,"36.103038514407,84.56948763607436",True,Other,2024-09-20 20:33:19,2024-12-27 06:24:15
59,24,29,,"Sachdev, Mandal and Dar Towers","Near Sur, Brar and Kapur",Hauz Khas,Rajkot,Gujarat,758564,"14.361412577870333,74.08659275497885",False,Work,2025-02-08 17:46:27,2025-02-22 13:56:27
60,25,28,,Padmanabhan-Shankar Complex,Behind Goswami Inc,Malviya Nagar,Faridabad,Haryana,506922,"25.70675824635648,69.48401149791218",True,Work,2024-05-13 07:03:13,2024-05-13 10:13:34
61,26,9,,Ganguly-Dora Apartments,Beside Mahal-Mahajan,Hauz Khas,Ahmedabad,Gujarat,639903,"18.055337072252442,93.81043349765798",True,Home,2025-03-07 20:39:47,
62,27,22,,"Dada, Chacko and Setty Apartments",Beside Borah Inc,Dwarka,Faridabad,Haryana,506922,"12.142630953523401,85.1577066562806",True,Work,2025-03-10 06:44:57,
63,27,11,,"Raghavan, Kalita and Kata Apartments","Behind Pau, Gopal and Hans",Janakpuri,Surat,Gujarat,335772,"29.532324926596246,77.61988074912458",False,Work,2025-03-10 09:34:20,2025-03-10 10:43:54
64,28,15,,"Nayar, Pradhan and Menon Complex",Near Bal and Sons,Dwarka,Lucknow,Uttar Pradesh,791453,"25.910778260907698,88.6987960365254",True,Other,2023-11-11 15:24:18,2023-12-22 10:17:53
65,28,35,4,Kurian Inc Towers,"Opp. Sandhu, Lala and Kalita",Rohini,Nagpur,Maharashtra,462944,"33.15536500697088,97.09263059911947",False,Other,2023-10-11 14:36:48,
66,29,43,34,Chad Group Heights,"Behind Mishra, Nagy and Badami",Pitampura,Dhanbad,Jharkhand,413445,"23.749126432274096,92.35092603894626",True,Work,2023-05-13 12:17:43,2024-06-05 09:53:20
67,29,30,,"Saraf, Nath and Badami Apartments",Behind Chaudhry LLC,Mayur Vihar,Surat,Gujarat,335772,"9.707443251233329,85.41751155200888",False,Home,2024-02-24 21:02:57,2024-11-05 15:06:24
68,30,1,29,"Karpe, Kalita and Bal Towers",Opp. More and Sons,Rohini,Amritsar,Punjab,354098,"33.218909317689366,74.77850873408896",True,Work,2024-12-18 21:22:44,2025-01-17 13:05:22
69,30,28,10,"Borra, Om and Uppal Complex",B/h. Chowdhury-Badami,Lajpat Nagar,Surat,Gujarat,335772,"27.681791850261618,71.09355958918336",False,Work,2025-03-08 21:45:06,2025-03-09 02:41:07
70,31,23,10,Shanker and Sons Apartments,Behind Krishnan-Gala,Connaught Place,Agra,Uttar Pradesh,875179,"8.891975876475717,69.01957189308071",True,Work,2024-06-21 08:43:48,2024-11-16 17:34:40
71,32,35,,Lala-Sahni Complex,"Opp. Rajagopal, Ahuja and Murty",Rajouri Garden,Chandigarh,Punjab,549898,"22.353714921382526,74.97464715150804",True,Work,2024-09-07 01:35:46,2025-03-02 13:20:45
72,32,50,40,Bhalla-Lala Residency,Near Morar-Mohan,Greater Kailash,Kolkata,West Bengal,552417,"18.522854530152348,83.56149862650821",False,Other,2024-11-14 09:32:31,2025-02-11 21:59:20
73,32,26,19,Palan and Sons Complex,B/h. Lata LLC,Janakpuri,Lucknow,Uttar Pradesh,791453,"20.20775451671436,78.39659211739324",False,Work,2024-07-20 11:53:52,2024-11-03 15:18:27
74,33,24,20,Gour LLC Residency,"Opp. Purohit, Bakshi and Prashad",Janakpuri,Nagpur,Maharashtra,462944,"31.775456348524152,88.61421923560923",True,Home,2024-09-07 12:18:30,2025-01-18 13:42:32
75,33,13,,Mahajan-Vig Apartments,B/h. Sangha and Sons,Dwarka,Jaipur,Rajasthan,698508,"25.73136668130539,96.68885707244539",False,Other,2024-07-26 18:02:12,2024-10-26 17:39:44
76,34,6,27,"Varkey, Radhakrishnan and Srinivas Complex","Chaudhry, Agate and Kapoor",Karol Bagh,Guwahati,Assam,116814,"13.843898901602518,71.92039158160996",True,Home,2023-11-17 00:48:27,2024-03-07 16:43:14
77,35,19,29,"Varma, Wali and Upadhyay Residency",Near Ravel PLC,Karol Bagh,Hyderabad,Telangana,217473,"22.894721494005783,93.77451713824016",True,Other,2023-03-09 03:42:23,
78,35,36,,Kapur Ltd Complex,"Near Mammen, Kumer and Sidhu",Janakpuri,Kochi,Kerala,277414,"13.4568978279476,96.0516730584416",False,Other,2024-09-29 18:02:37,2025-03-08 13:35:15
79,35,44,,Sarna-Malhotra Apartments,Near Sen-Bava,Connaught Place,Meerut,Uttar Pradesh,417419,"37.19337664289244,69.51567933021788",False,Home,2025-02-02 21:51:15,2025-02-06 01:02:59
80,35,1,,Cheema-Manda Apartments,Behind Char-Seth,Dwarka,Nagpur,Maharashtra,462944,"34.56262542536692,86.74779766437331",False,Work,2024-11-22 21:57:33,2025-01-02 00:24:04
81,36,13,,Mohan LLC Complex,"Beside Borde, Vaidya and Palla",Vasant Kunj,Thane,Maharashtra,387370,"32.64497407901221,91.37517704763455",True,Work,2025-01-07 13:13:45,2025-01-20 19:16:53
82,36,41,32,"Srivastava, Aurora and Gokhale Heights",Near Palla LLC,Rajouri Garden,Faridabad,Haryana,506922,"14.270034961697831,91.53129535855123",False,Home,2025-02-27 21:21:05,2025-03-02 13:04:40
83,37,10,39,Sengupta LLC Apartments,"Beside Varma, Konda and Gara",Greater Kailash,Indore,Madhya Pradesh,466778,"30.114195221710148,93.00639705157673",True,Work,2024-02-09 12:30:07,2024-07-18 04:40:06
84,37,4,6,Raja LLC Heights,"Beside Shukla, Bansal and Chokshi",Vasant Kunj,Agra,Uttar Pradesh,875179,"25.076515466020993,79.15107736994288",False,Home,2024-05-29 06:44:17,2025-01-21 18:57:12
85,38,39,37,Mittal-Korpal Residency,"Gulati, Sandal and Bawa",Saket,Kolkata,West Bengal,552417,"28.852061223120167,70.62205911844214",True,Home,2024-02-17 13:38:14,2025-02-04 05:52:34
86,38,14,20,Thakkar-Dixit Residency,Opp. Solanki-Raval,Janakpuri,Aurangabad,Maharashtra,803384,"25.152402454541146,78.25562674606905",False,Home,2024-02-05 23:11:11,2024-07-27 18:57:14
87,39,19,,Tara-Borde Heights,Beside Hayer Group,Rohini,Patna,Bihar,508382,"8.842350223163038,85.09968780235796",True,Other,2025-01-09 12:34:17,2025-03-10 03:58:54
88,39,27,19,"Sethi, Gokhale and Varkey Heights",B/h. Nagar-Pall,Karol Bagh,Varanasi,Uttar Pradesh,489201,"25.720635113584272,89.08010839966674",False,Home,2024-09-03 02:47:00,2024-09-17 23:34:30
89,40,23,,Wali and Sons Residency,"Near Rattan, Master and De",Malviya Nagar,Dhanbad,Jharkhand,413445,"18.37655000059423,77.46469147478193",True,Work,2023-11-03 15:12:32,2025-01-14 07:56:54
90,40,31,19,"Sagar, Nazareth and Krishnamurthy Residency",Opp. Gola-Dugar,Pitampura,Guwahati,Assam,116814,"14.338951776616202,73.10211265889076",False,Other,2023-11-21 19:02:20,2024-09-22 10:54:03
91,40,25,,"Walla, Sundaram and Chaudhary Residency",Opp. Prasad PLC,Saket,Agra,Uttar Pradesh,875179,"27.31372915483025,72.06754328633974",False,Home,2023-03-08 02:00:39,
92,40,30,18,Dhingra-Varghese Residency,Beside Madan Group,Lajpat Nagar,Jaipur,Rajasthan,698508,"20.691128917574552,78.69271807994045",False,Other,2025-01-15 10:17:05,
93,41,50,9,"Khatri, Parsa and Kanda Heights","Near Narayanan, Mani and Mangal",Malviya Nagar,Surat,Gujarat,335772,"31.941467529365518,77.48079974643638",True,Home,2023-07-03 20:03:19,2023-12-19 00:58:40
94,41,29,31,Bal-Ratti Towers,"Behind Din, Nath and Som",Janakpuri,Agra,Uttar Pradesh,875179,"11.30661070392739,82.42446803911251",False,Home,2024-02-01 14:02:39,2024-12-31 08:44:15
95,42,10,,Bajwa Inc Towers,"B/h. Ramachandran, Karan and Venkataraman",Vasant Kunj,Vadodara,Gujarat,998662,"37.37736602187391,77.70931722195104",True,Home,2023-10-05 15:52:44,2024-02-18 08:26:16
96,42,31,20,Savant-Prasad Residency,"B/h. Contractor, Shan and Sunder",Connaught Place,Chandigarh,Punjab,549898,"9.690361118572078,84.66381960163201",False,Work,2025-01-04 16:28:56,2025-02-25 17:31:06
97,42,33,36,Dhaliwal LLC Towers,Near Agate-Jaggi,Connaught Place,Jaipur,Rajasthan,698508,"25.08026596832447,93.75230328296848",False,Work,2023-10-02 01:04:45,
98,43,30,14,"Dass, Nazareth and Bala Apartments",Beside Kadakia-Muni,Dwarka,Rajkot,Gujarat,758564,"27.786287770530258,91.01002246843919",True,Other,2023-02-02 12:08:59,2023-07-09 01:27:37
99,43,28,37,"Thakkar, Seshadri and Malhotra Complex","Behind Uppal, Shenoy and Sandal",Greater Kailash,Ahmedabad,Gujarat,639903,"19.19362775274005,71.09823279734051",False,Work,2023-05-28 07:20:04,
100,43,10,10,Lad-Tripathi Towers,Opp. Hans-Swamy,South Extension,Dhanbad,Jharkhand,413445,"21.650831721057223,75.57868371999152",False,Work,2024-03-05 06:34:08,2024-05-08 08:18:54
101,43,26,1,Mandal-Kohli Residency,"Behind Yadav, Oza and Shroff",Lajpat Nagar,Patna,Bihar,508382,"17.353929617703635,71.57842171145187",False,Work,2024-02-29 12:01:19,2024-09-28 14:45:45
102,44,18,5,"Sha, Dar and Puri Apartments",Shere LLC,Pitampura,Hyderabad,Telangana,217473,"30.81768054383363,77.78181339057852",True,Other,2025-02-03 14:08:41,2025-02-21 20:31:27
103,44,14,34,Buch-Comar Residency,Near Oza-Kulkarni,Rohini,Vadodara,Gujarat,998662,"21.254930428158,85.61158138021014",False,Work,2025-01-04 06:21:11,2025-02-04 01:05:58
104,44,20,9,"Bahri, Balakrishnan and Ben Complex",B/h. Nath Inc,Karol Bagh,Lucknow,Uttar Pradesh,791453,"21.227561582485176,74.82669951391262",False,Home,2025-02-28 06:41:38,2025-03-02 20:18:00
105,45,18,19,Rao-Nayar Residency,Kamdar-Kala,Karol Bagh,Nagpur,Maharashtra,462944,"30.99238561143735,77.25890352206567",True,Work,2024-10-25 21:45:44,2024-11-01 16:16:34
106,45,31,31,Randhawa Group Complex,Near Bal LLC,Greater Kailash,Delhi,Delhi,780487,"24.6590792115758,94.15697598516047",False,Other,2025-02-17 15:05:15,2025-02-20 21:22:00
107,45,46,36,"Garg, Merchant and Dhingra Residency","Behind Gill, Kohli and Chada",Hauz Khas,Kolkata,West Bengal,552417,"36.4643608987233,95.57616223597199",False,Work,2024-12-03 22:18:41,2024-12-26 07:22:58
108,46,28,8,"Tara, Ganguly and Tailor Heights",Beside Sampath-Kanda,Greater Kailash,Meerut,Uttar Pradesh,417419,"33.18971293856004,89.97179935987292",True,Home,2025-01-29 00:48:44,2025-02-12 21:39:30
109,47,36,,Comar-Khanna Residency,"Misra, Gola and Taneja",Vasant Kunj,Agra,Uttar Pradesh,875179,"18.22800912877496,96.91850870033016",True,Other,2022-05-24 21:20:26,
110,47,50,10,"Chaudhari, Jha and Batta Towers",B/h. Chakrabarti-Magar,Pitampura,Delhi,Delhi,780487,"31.916359289755725,91.94073633614882",False,Other,2024-04-04 18:27:26,
111,47,14,28,"Handa, Doctor and Mangal Towers",Beside Ranganathan-Zachariah,Karol Bagh,Patna,Bihar,508382,"11.439889035742834,81.74277759989717",False,Home,2023-08-16 16:27:45,2024-12-10 04:41:28
112,48,11,,Swaminathan and Sons Apartments,Behind Murty-Sama,Vasant Kunj,Chennai,Tamil Nadu,681858,"26.041373989893906,73.2972293751056",True,Home,2025-01-29 09:14:12,2025-02-08 13:00:34
113,49,21,,Saini PLC Towers,Opp. Din LLC,South Extension,Kolkata,West Bengal,552417,"35.18030095305783,92.9068703497082",True,Work,2024-03-29 02:38:55,
114,49,2,15,"Gola, Sagar and Ranganathan Towers",Opp. Mahal Group,Rajouri Garden,Chennai,Tamil Nadu,681858,"12.195933354308465,81.78635271379683",False,Work,2024-04-09 04:23:41,
115,49,20,,Walia Inc Heights,Beside Choudhary-Radhakrishnan,Rajouri Garden,Jaipur,Rajasthan,698508,"25.52760832147804,95.66839654052801",False,Other,2024-12-11 16:06:54,2024-12-18 03:06:13
116,50,42,36,"Anand, Bala and Loyal Residency",Opp. Dalal Ltd,Rajouri Garden,Guwahati,Assam,116814,"10.106132761001364,80.07617095921556",True,Other,2025-02-07 09:01:21,2025-02-22 18:43:08
117,50,44,26,Sachar Inc Residency,"Behind Shanker, Tella and Murty",Rajouri Garden,Nagpur,Maharashtra,462944,"18.050456591908954,78.30910617895712",False,Work,2024-09-10 09:37:38,
118,50,12,,"Bhasin, Panchal and Sura Apartments",Kala-Khatri,Janakpuri,Amritsar,Punjab,354098,"11.754665333187225,93.64866442585587",False,Work,2024-08-17 00:05:01,2024-10-05 15:56:15
119,51,45,,"Sehgal, Sanghvi and Cherian Apartments",Kaul-Soni,Hauz Khas,Dhanbad,Jharkhand,413445,"11.088324068046532,85.04206286122977",True,Other,2023-09-14 11:49:36,
120,51,18,39,Agarwal-Sule Heights,Behind Vyas Ltd,Hauz Khas,Jaipur,Rajasthan,698508,"27.1448511397495,78.8351973845691",False,Work,2025-01-12 21:37:25,2025-02-15 04:35:46
121,51,34,33,Kothari-Pingle Residency,"B/h. Bhargava, Mann and Chakraborty",Janakpuri,Nagpur,Maharashtra,462944,"33.07921173237021,88.73662410428315",False,Home,2024-09-23 05:38:51,2024-10-10 19:26:41
122,51,4,12,"Sane, Prabhakar and Bora Towers",Opp. Bahri-Sankar,Rohini,Faridabad,Haryana,506922,"31.95570756723105,83.17519859786285",False,Home,2025-02-22 20:00:45,2025-02-27 10:00:28
123,52,7,37,Sama-Nagar Heights,Near Kant LLC,Hauz Khas,Vadodara,Gujarat,998662,"37.50864748787903,78.69173956741349",True,Work,2024-02-28 06:42:35,2025-01-30 14:40:37
124,52,7,,"Pillay, Grover and Dutta Complex","B/h. Sha, Tella and Bhandari",Connaught Place,Amritsar,Punjab,354098,"18.00390319931587,72.65066037557662",False,Work,2025-01-24 00:21:54,
125,52,9,27,Sarin-Nadkarni Towers,Beside Magar Group,Connaught Place,Rajkot,Gujarat,758564,"27.21538648919529,93.57837425007281",False,Home,2023-01-26 07:28:48,
126,53,46,10,Agarwal-Mangat Complex,"Chaudhary, Batta and Char",Pitampura,Bangalore,Karnataka,344053,"23.886853457849607,91.03106980188544",True,Other,2024-10-01 18:16:16,2025-02-25 01:22:23
127,53,37,32,Deo Ltd Complex,B/h. Warrior Group,Pitampura,Nashik,Maharashtra,240889,"12.991427004913293,70.23966135489367",False,Home,2024-08-15 08:15:14,2024-08-23 02:06:28
128,54,30,3,"Som, Jain and Dixit Complex","Beside Tella, Purohit and Menon",Vasant Kunj,Chandigarh,Punjab,549898,"32.56147094439984,72.81105677225572",True,Work,2024-07-24 13:29:35,2024-12-22 20:56:47
129,54,38,36,Yadav PLC Heights,Halder Group,Vasant Kunj,Vadodara,Gujarat,998662,"12.023666930016539,73.42948099892372",False,Other,2024-10-20 05:37:02,
130,54,43,35,Jhaveri Group Towers,"Subramanian, Iyengar and Bir",Saket,Chennai,Tamil Nadu,681858,"27.45005052187757,75.70970699854028",False,Work,2024-06-17 23:20:06,2024-06-22 05:36:39
131,54,37,2,"Goel, Dasgupta and Singh Heights",Near Guha-Radhakrishnan,Connaught Place,Indore,Madhya Pradesh,466778,"23.479027205283536,75.18610788151412",False,Work,2024-10-31 18:33:55,
132,55,5,26,Kota PLC Heights,Opp. Kurian-Char,Greater Kailash,Thane,Maharashtra,387370,"30.92738293684465,86.29576704376603",True,Work,2024-07-17 10:00:56,
133,55,20,6,"Goda, Bala and Pant Apartments",Sabharwal LLC,Malviya Nagar,Patna,Bihar,508382,"24.313444593838078,81.45682886368662",False,Other,2024-03-07 15:29:52,2024-06-22 05:17:41
