CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
15,Oscar Srinivas,oscarsrinivas450@hotmail.com,9193558110,GMail_Account,Male,1979-03-31,2006-03-24,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2024-07-14 10:35:02,2024-10-07 09:47:17
16,Sachi Patla,sachipatla339@outlook.com,9437870676,Other_EMail,Female,1986-09-14,2005-09-09,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Continental""]}",2022-12-17 10:32:42,2024-03-25 07:40:30
17,Warhi Ramakrishnan,warhiramakrishnan632@hotmail.com,9784278830,GMail_Account,Female,1986-03-11,2004-03-06,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Thai"", ""Mexican"", ""Street Food""]}",2023-01-24 01:20:18,2025-02-06 23:23:03
18,Parth Mishra,parthmishra753@gmail.com,9560178010,GMail_Account,Male,1991-12-03,2021-11-25,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai""]}",2024-12-20 15:20:29,2025-01-25 13:40:13
19,Raagini Dass,raaginidass900@gmail.com,9037078091,Apple_ID,Female,1979-07-09,2007-07-02,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Mexican""]}",2024-10-23 19:57:00,2025-01-01 19:09:45
20,Aachal Nagarajan,aachalnagarajan520@gmail.com,7322388995,GMail_Account,Female,1972-03-15,,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Street Food"", ""Mexican"", ""Continental""]}",2024-02-10 10:56:25,2024-12-16 05:17:14
21,Vritti Sanghvi,vrittisanghvi712@gmail.com,9317917120,Other_EMail,Female,1969-12-19,1999-12-12,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""South Indian"", ""Street Food""]}",2023-06-21 12:23:58,2024-08-26 16:33:12
22,Parth Kuruvilla,parthkuruvilla521@gmail.com,8971567896,Other_EMail,Male,1997-06-06,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Mediterranean""]}",2023-06-22 17:11:56,2023-12-28 18:47:38
23,Mitesh Merchant,miteshmerchant358@yahoo.com,7989139019,Apple_ID,Male,2007-09-15,,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2025-02-17 20:40:24,2025-02-27 17:22:24
24,Dayita Gokhale,dayitagokhale982@gmail.com,8425144191,GMail_Account,Female,1981-09-07,,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""Mediterranean""]}",2024-07-08 23:06:59,2025-02-26 06:22:14
25,Niharika Badal,niharikabadal73@yahoo.com,9256309477,Apple_ID,Female,1963-08-31,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2023-01-12 01:22:07,2023-02-02 06:05:31
26,Tejas Bala,tejasbala871@gmail.com,7741411327,GMail_Account,Male,1978-05-29,,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Street Food"", ""Japanese""]}",2023-08-19 05:07:21,2024-08-26 22:01:15
27,Tanay Pandya,tanaypandya164@yahoo.com,8912542620,GMail_Account,Male,1963-03-28,1989-03-21,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""South Indian""]}",2025-03-09 19:34:19,2025-03-10 07:26:10
28,Saanvi Varghese,saanvivarghese364@yahoo.com,8198039224,Apple_ID,Female,1973-04-10,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2022-08-19 04:47:47,2024-02-12 02:07:06
29,Xiti Nagarajan,xitinagarajan883@outlook.com,8990458402,Other_EMail,Other,1982-04-14,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Street Food""]}",2023-03-13 08:26:20,2023-07-20 04:01:54
30,Rohan Chokshi,rohanchokshi10@gmail.com,7379693500,GMail_Account,Male,1957-10-17,1980-10-11,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Japanese"", ""Chinese""]}",2024-12-01 12:51:00,2025-01-12 09:39:30
31,Dipta Char,diptachar712@gmail.com,8347268899,Apple_ID,Female,1990-04-29,2018-04-22,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""North Indian""]}",2024-04-02 02:14:37,2024-10-11 05:23:00
32,Theodore Nori,theodorenori945@hotmail.com,9125495677,Apple_ID,Male,1954-08-12,1979-08-06,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Thai""]}",2024-03-08 16:33:28,2024-06-27 22:26:40
33,Nathan Nair,nathannair107@gmail.com,9240807583,Other_EMail,Male,1970-08-15,1996-08-08,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2024-07-11 13:37:49,2024-10-27 04:30:12
34,Gavin Salvi,gavinsalvi332@gmail.com,9927725808,Other_EMail,Male,1967-06-20,1997-06-12,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""North Indian""]}",2023-02-17 01:54:21,2023-12-01 18:28:14
35,Samarth Borah,samarthborah709@yahoo.com,8582891447,Apple_ID,Male,2004-06-14,,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Italian"", ""South Indian"", ""Chinese""]}",2022-10-16 12:16:20,2024-11-10 07:18:48
36,Dakshesh Parikh,daksheshparikh392@outlook.com,9523592559,GMail_Account,Male,1987-09-12,2012-09-05,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Thai""]}",2024-12-18 21:46:35,2024-12-19 17:20:47
37,Vamakshi Grewal,vamakshigrewal215@yahoo.com,9128062206,Other_EMail,Female,1979-03-01,1997-02-24,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Street Food"", ""Italian""]}",2023-07-25 21:58:37,2024-02-06 03:51:04
38,Tara Kakar,tarakakar618@yahoo.com,8872032592,Apple_ID,Female,2000-01-23,,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Italian"", ""Street Food"", ""South Indian""]}",2022-12-26 19:36:40,2024-02-23 00:36:39
39,Abhimanyu Kala,abhimanyukala175@hotmail.com,7252250330,Apple_ID,Male,2008-11-21,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""North Indian""]}",2024-07-11 06:55:46,2024-11-27 22:39:03
40,Gayathri Nagy,gayathrinagy519@outlook.com,9705701601,Other_EMail,Female,1993-07-29,,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Chinese"", ""North Indian"", ""Continental""]}",2023-01-08 10:05:28,2024-11-11 01:17:30
41,Kevin Goda,kevingoda752@yahoo.com,7985463179,GMail_Account,Male,1998-01-26,2020-01-21,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Thai""]}",2022-06-12 07:08:31,2024-01-27 18:26:23
42,Qabil Palla,qabilpalla981@hotmail.com,7902883818,Other_EMail,Male,1961-04-19,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""North Indian"", ""Chinese""]}",2023-09-27 23:08:26,2024-01-29 15:06:41
43,Arjun Krishnan,arjunkrishnan26@hotmail.com,7723101227,Apple_ID,Male,1979-02-08,,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2022-08-03 00:07:47,2024-01-29 15:25:49
44,Raagini Dhawan,raaginidhawan743@outlook.com,7393996774,Other_EMail,Female,1965-07-26,1994-07-19,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""North Indian""]}",2024-12-12 12:30:50,2025-03-04 21:11:11
45,Janya Sekhon,janyasekhon452@yahoo.com,7948131563,Other_EMail,Female,1999-08-12,2017-08-07,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""South Indian"", ""Thai""]}",2024-05-26 19:35:34,2025-02-01 05:22:50
46,Maanav Soman,maanavsoman823@outlook.com,7168001307,Other_EMail,Male,1964-07-14,1988-07-08,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Mediterranean""]}",2024-11-02 23:38:24,2025-02-21 05:39:10
47,Rudra Deshpande,rudradeshpande742@yahoo.com,7027638767,Other_EMail,Male,1982-09-21,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""Street Food"", ""Italian""]}",2022-04-04 09:25:46,2023-08-30 21:23:20
48,Ethan Baral,ethanbaral974@yahoo.com,8183298435,GMail_Account,Male,1998-10-30,2023-10-24,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Japanese""]}",2024-10-22 19:13:20,2025-01-12 16:49:37
49,Falguni Bhatnagar,falgunibhatnagar150@outlook.com,8909869079,GMail_Account,Female,1988-02-26,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Italian"", ""Continental"", ""Street Food""]}",2023-07-10 19:07:25,2024-09-12 06:15:49
50,Amara Mane,amaramane998@outlook.com,9242263309,GMail_Account,Female,1976-10-01,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian""]}",2024-08-01 10:47:48,2024-11-21 01:18:21
51,Gautam Dass,gautamdass778@hotmail.com,9385619221,Apple_ID,Male,1987-01-08,2014-01-01,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""South Indian""]}",2023-05-04 10:49:44,2023-08-06 17:22:53
52,Meera Sampath,meerasampath983@yahoo.com,9131773768,GMail_Account,Female,1954-05-13,1974-05-08,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2022-05-08 03:12:20,2023-12-26 06:30:54
53,Om Vohra,omvohra416@yahoo.com,8374970914,GMail_Account,Male,1977-02-10,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""North Indian"", ""Mediterranean"", ""Continental""]}",2023-12-29 09:51:27,2025-02-13 12:44:34
54,Manthan Nagi,manthannagi144@outlook.com,8032119920,GMail_Account,Male,1995-04-02,2014-03-28,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Continental""]}",2024-03-31 22:45:22,2024-07-28 09:27:24
55,Hiral Vora,hiralvora138@yahoo.com,8058489761,Other_EMail,Female,1982-06-16,2005-06-10,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Continental"", ""Thai"", ""North Indian""]}",2024-02-09 17:05:49,2024-04-09 18:01:03
56,Janani Naik,jananinaik697@hotmail.com,7152473511,GMail_Account,Female,1999-08-23,2023-08-17,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Mediterranean""]}",2024-06-18 11:21:58,2024-11-03 03:02:27
57,Ishani Sinha,ishanisinha8@yahoo.com,9763814588,Apple_ID,Female,2002-03-26,,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Chinese"", ""Street Food"", ""North Indian""]}",2023-12-01 21:03:18,2025-01-24 15:10:28
58,Reyansh Dube,reyanshdube95@outlook.com,8840512446,GMail_Account,Male,1995-03-17,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Street Food"", ""Mexican""]}",2024-06-16 18:12:12,2024-11-12 12:06:28
59,Pooja Karan,poojakaran733@yahoo.com,9272896343,GMail_Account,Female,1986-10-31,,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Japanese""]}",2024-01-26 13:59:22,2024-03-10 00:38:58
60,Vidhi Bedi,vidhibedi18@hotmail.com,8283934682,Other_EMail,Female,1964-01-10,1983-01-05,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Mediterranean"", ""Mexican"", ""North Indian""]}",2025-03-03 00:10:22,2025-03-07 23:46:46
61,Ridhi Sule,ridhisule771@hotmail.com,8992386404,Other_EMail,Female,1960-04-22,1981-04-17,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese""]}",2023-01-29 11:30:59,2024-05-02 19:49:03
62,Zehaan Pradhan,zehaanpradhan777@yahoo.com,8223665734,Other_EMail,Male,1975-03-13,2003-03-06,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese""]}",2024-05-20 07:51:20,2024-06-03 00:17:31
63,Simon Sibal,simonsibal134@gmail.com,9906289888,Apple_ID,Male,1994-11-03,,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Chinese""]}",2024-04-11 15:03:56,2024-09-15 17:48:15
64,Rachita Chander,rachitachander810@yahoo.com,9802291406,GMail_Account,Female,1982-11-03,2008-10-27,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Street Food""]}",2024-02-08 20:19:00,2024-12-28 13:30:21
65,Girik Rattan,girikrattan666@yahoo.com,7167151721,GMail_Account,Male,1961-04-06,1991-03-30,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Italian"", ""Japanese"", ""Street Food""]}",2024-10-08 07:15:55,2024-11-16 09:22:50
66,Yug Chaudhari,yugchaudhari973@outlook.com,8578392303,Other_EMail,Male,1992-09-09,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian""]}",2022-07-16 04:07:54,2024-12-24 13:26:35
67,Inaya Nagarajan,inayanagarajan142@hotmail.com,8322943817,GMail_Account,Female,1984-01-28,2009-01-21,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""North Indian""]}",2024-01-30 12:37:56,2024-03-12 00:37:02
68,Aarini Balakrishnan,aarinibalakrishnan599@hotmail.com,8654682798,Apple_ID,Female,2005-04-07,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""North Indian""]}",2023-07-30 23:30:21,2023-09-20 16:46:52
69,Siddharth Majumdar,siddharthmajumdar750@hotmail.com,9201315551,Apple_ID,Male,1985-05-27,2008-05-21,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food""]}",2023-01-02 17:51:06,2023-04-09 11:14:51
70,Chanchal Dave,chanchaldave829@hotmail.com,9669987995,GMail_Account,Female,1977-10-04,1997-09-29,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2024-05-19 01:50:41,2024-07-24 07:17:22
71,Chavvi Dugar,chavvidugar755@outlook.com,8009542835,GMail_Account,Female,1974-07-21,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""South Indian""]}",2024-08-17 18:44:21,2024-11-02 01:53:28
72,Yoshita Kumar,yoshitakumar12@yahoo.com,7815074021,Apple_ID,Female,1958-01-15,,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food""]}",2024-01-30 18:31:05,2025-01-31 07:29:56
73,Gaurika Dugar,gaurikadugar505@yahoo.com,9818491572,GMail_Account,Female,1955-02-07,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Chinese"", ""Mediterranean""]}",2023-01-16 18:43:31,2023-08-29 02:59:00
74,Odika Badal,odikabadal744@hotmail.com,7907532861,Other_EMail,Female,1955-09-29,1975-09-24,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2024-07-26 04:10:35,2025-01-11 05:43:16
75,Neelima Sura,neelimasura968@gmail.com,9218604075,Other_EMail,Female,1960-10-16,1986-10-10,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2024-09-24 14:43:08,2025-02-27 08:28:23
76,Chavvi Pingle,chavvipingle907@yahoo.com,9448042244,GMail_Account,Female,1981-01-07,2002-01-02,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Street Food"", ""Mediterranean"", ""Mexican""]}",2024-05-06 02:57:24,2024-10-14 01:47:34
77,Lekha Randhawa,lekharandhawa166@gmail.com,8815765564,GMail_Account,Female,2007-03-03,,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""South Indian"", ""Continental"", ""North Indian""]}",2024-10-30 01:59:47,2024-12-10 11:51:12
78,Ayushman Mandal,ayushmanmandal945@hotmail.com,7875864705,Other_EMail,Male,1968-07-16,,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Italian""]}",2023-08-19 14:17:59,2024-08-06 08:56:48
79,Jairaj Mani,jairajmani372@gmail.com,8585944213,Other_EMail,Male,1991-08-18,2017-08-11,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""North Indian"", ""Italian""]}",2024-11-25 03:35:13,2024-12-16 01:00:03
80,Indira Bava,indirabava183@gmail.com,9125731057,Apple_ID,Female,1969-07-16,1991-07-11,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Italian""]}",2023-04-08 13:49:48,2024-01-03 03:19:17
81,Ishita Chowdhury,ishitachowdhury279@outlook.com,9469083603,Other_EMail,Female,1989-01-29,,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""North Indian"", ""South Indian"", ""Continental""]}",2023-05-22 11:30:51,2024-09-05 03:09:25
82,Ekani Ravi,ekaniravi262@hotmail.com,9081217196,GMail_Account,Female,1956-09-13,1986-09-06,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""North Indian""]}",2022-12-10 10:27:35,2023-06-06 14:42:11
83,Christopher Chaudhry,christopherchaudhry554@outlook.com,8991302857,Other_EMail,Male,1990-07-01,2016-06-24,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Mediterranean"", ""Continental""]}",2022-06-21 20:17:11,2024-11-13 03:20:18
84,Benjamin Baral,benjaminbaral427@outlook.com,9188269794,Other_EMail,Other,1964-06-13,1990-06-07,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Continental""]}",2022-06-20 12:09:23,2024-05-28 15:19:46
85,Mitesh Batra,miteshbatra987@hotmail.com,8082964458,Apple_ID,Male,1996-06-15,2019-06-10,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Italian"", ""Chinese"", ""Japanese""]}",2022-11-18 08:21:15,2023-03-28 13:01:47
86,Charvi Bains,charvibains699@hotmail.com,8119171538,Apple_ID,Female,1951-06-04,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2025-01-21 03:04:12,2025-02-05 11:01:42
87,Samuel Buch,samuelbuch418@outlook.com,9547509388,GMail_Account,Male,1995-08-27,,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Mediterranean""]}",2022-06-21 15:46:29,2024-09-25 18:24:26
88,Kashish Keer,kashishkeer538@gmail.com,8151581503,Other_EMail,Female,1997-10-08,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Thai"", ""Japanese""]}",2024-11-05 21:12:03,2024-11-14 16:49:23
89,Kiaan Rout,kiaanrout890@hotmail.com,7411942736,GMail_Account,Male,1959-05-24,1979-05-19,3.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Mexican""]}",2024-09-17 00:57:31,2024-09-18 12:14:29
90,Ubika Banerjee,ubikabanerjee875@hotmail.com,8506497742,Apple_ID,Female,1971-11-24,1991-11-19,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Continental"", ""Chinese"", ""South Indian""]}",2023-02-01 04:46:41,2024-02-21 15:26:59
91,Triya Dass,triyadass547@hotmail.com,8165359512,Other_EMail,Female,1953-08-17,1982-08-10,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese""]}",2024-11-07 21:48:58,2025-02-09 18:40:44
92,Chaitanya Dyal,chaitanyadyal451@hotmail.com,8220719539,Other_EMail,Male,1965-01-07,1988-01-02,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""Mexican"", ""Mediterranean""]}",2023-09-25 13:36:31,2025-01-07 17:24:08
93,Triveni Kunda,trivenikunda651@gmail.com,8862432279,GMail_Account,Female,2000-06-22,,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Italian""]}",2023-08-27 07:28:33,2024-01-22 21:43:30
94,Lavanya Mistry,lavanyamistry477@gmail.com,9644938325,Apple_ID,Female,1974-03-02,1996-02-25,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Japanese"", ""Chinese""]}",2022-05-16 04:21:59,2024-03-12 03:59:08
95,Siya Sabharwal,siyasabharwal55@outlook.com,9433651844,Apple_ID,Female,1993-10-29,2016-10-23,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2023-11-25 15:00:45,2024-09-30 05:00:47
96,Triveni Nagarajan,triveninagarajan212@yahoo.com,9886730328,GMail_Account,Female,1958-11-19,,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Thai""]}",2023-07-20 08:27:46,2024-07-01 02:17:44
97,Megha Mistry,meghamistry717@outlook.com,9938993050,Apple_ID,Female,1991-05-07,,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Japanese""]}",2022-03-27 07:24:42,2024-04-02 21:22:35
98,Samuel Varkey,samuelvarkey763@yahoo.com,8529784067,Apple_ID,Male,1953-02-20,,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Street Food"", ""Chinese""]}",2024-02-17 06:35:10,2024-06-03 00:22:23
99,Finn Kant,finnkant391@yahoo.com,8373803090,GMail_Account,Male,1962-07-30,1982-07-25,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2022-06-11 01:52:29,2023-10-01 23:51:28
100,Jason Mitter,jasonmitter481@hotmail.com,9234156097,Apple_ID,Male,1976-11-23,2002-11-17,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Mediterranean"", ""Mexican""]}",2024-08-17 00:53:11,2024-08-31 08:14:56
