CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
50,Jyoti Nagar,jyotinagar452@hotmail.com,9807288286,Apple_ID,Female,2007-12-26,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese""]}",2021-06-29 16:43:45,2022-03-29 11:28:02
51,Faras Wali,faraswali259@gmail.com,8624963441,GMail_Account,Male,1978-09-01,,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""North Indian""]}",2021-10-09 12:26:21,2021-11-15 19:31:25
52,Geetika Dugar,geetikadugar22@gmail.com,8738260360,Apple_ID,Female,1961-03-11,1982-03-06,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Continental""]}",2022-08-01 14:46:05,2023-05-27 04:59:46
53,Matthew Narain,matthewnarain71@outlook.com,8716746748,GMail_Account,Male,1993-05-11,2012-05-06,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Italian"", ""Chinese""]}",2024-05-29 01:25:28,2024-06-12 01:08:57
54,Samesh Sethi,sameshsethi919@outlook.com,8050710283,Other_EMail,Male,1983-04-01,2004-03-26,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2020-10-31 08:48:39,2024-02-14 10:34:19
55,Patrick Varghese,patrickvarghese533@gmail.com,8909613575,Other_EMail,Male,1985-09-08,2006-09-03,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Italian"", ""North Indian""]}",2024-12-05 04:48:14,2025-01-04 10:59:49
56,Wyatt Singh,wyattsingh979@gmail.com,7448779019,GMail_Account,Other,1951-03-02,1974-02-24,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Thai"", ""Japanese"", ""South Indian""]}",2023-12-14 07:34:47,2024-09-22 12:31:33
57,Tarak Mishra,tarakmishra971@yahoo.com,8002298306,Apple_ID,Other,1975-05-06,1994-05-01,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Mediterranean""]}",2021-05-01 02:35:28,2021-06-26 18:05:00
58,Niharika Sura,niharikasura454@hotmail.com,8632300829,Other_EMail,Female,1968-01-26,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""Thai"", ""North Indian""]}",2022-09-05 08:46:43,2022-10-09 14:34:26
59,Wakeeta Sachdeva,wakeetasachdeva49@hotmail.com,7582318907,GMail_Account,Female,1974-01-12,,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Thai"", ""South Indian""]}",2022-03-24 15:08:17,2023-12-23 04:27:04
60,Pahal Issac,pahalissac548@outlook.com,7971273452,Apple_ID,Female,1999-04-13,2017-04-08,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Italian"", ""South Indian""]}",2022-05-30 13:25:08,2024-11-20 03:53:17
61,Raghav Dhaliwal,raghavdhaliwal640@hotmail.com,9816428705,Other_EMail,Male,1997-11-29,,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2021-12-29 16:27:33,2022-12-02 04:17:49
62,Diya Talwar,diyatalwar121@gmail.com,8407787355,Other_EMail,Female,1994-11-20,,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Mexican""]}",2022-06-27 04:30:55,2023-12-24 16:17:11
63,Aachal Raja,aachalraja774@gmail.com,9416078383,Apple_ID,Female,1956-03-26,1977-03-21,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Mediterranean"", ""Japanese""]}",2024-05-31 12:04:34,2024-06-28 04:29:36
64,Manya Jani,manyajani280@gmail.com,8507752323,Other_EMail,Female,1967-09-29,1987-09-24,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Mediterranean"", ""Chinese""]}",2021-02-28 03:14:52,2022-03-18 06:04:48
65,Diya Murty,diyamurty900@yahoo.com,7444294876,Other_EMail,Female,1998-08-26,2020-08-20,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Japanese"", ""Thai""]}",2024-06-04 06:33:39,2024-11-28 20:43:58
66,Jack Basu,jackbasu367@hotmail.com,9187330873,Apple_ID,Male,1975-12-23,2000-12-16,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2023-01-26 02:04:43,2023-05-03 03:26:53
67,Naksh Hayre,nakshhayre685@hotmail.com,8948485345,Other_EMail,Male,1969-12-05,1996-11-28,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian""]}",2021-03-13 21:34:33,2022-12-07 12:26:00
68,Chanakya Kaul,chanakyakaul586@gmail.com,9304334866,Apple_ID,Male,1991-08-06,2009-08-01,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mediterranean""]}",2020-04-02 18:06:12,2020-09-30 07:56:37
69,Jagat Chakraborty,jagatchakraborty740@yahoo.com,9521576547,GMail_Account,Male,1998-05-11,2024-05-04,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2022-04-13 19:36:57,2024-10-22 06:05:01
70,Mason Seth,masonseth519@gmail.com,7301117467,Apple_ID,Male,1965-01-10,1990-01-04,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Continental"", ""Mediterranean"", ""Italian"", ""South Indian""]}",2024-09-16 15:17:13,2025-02-10 12:20:19
71,Meera Zacharia,meerazacharia456@yahoo.com,9713170356,GMail_Account,Female,1983-08-04,2012-07-27,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2024-04-09 18:52:46,2025-01-26 05:11:45
72,Ojasvi Bail,ojasvibail221@outlook.com,7161656663,GMail_Account,Female,1961-10-10,1987-10-04,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2021-11-26 16:07:41,2023-04-26 03:12:08
73,Nathaniel Tella,nathanieltella462@yahoo.com,7661539422,Apple_ID,Male,1990-07-24,,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai""]}",2024-05-24 17:44:22,2024-06-05 19:09:53
74,Isha Dasgupta,ishadasgupta713@yahoo.com,9859246562,Apple_ID,Female,1985-08-31,2010-08-25,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2024-03-04 17:44:31,2024-11-06 14:56:03
75,Henry Sami,henrysami722@gmail.com,9823740030,Other_EMail,Male,1961-12-30,1987-12-24,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food""]}",2024-02-22 06:21:24,2025-02-28 21:36:58
76,Mitesh Menon,miteshmenon736@yahoo.com,7349424386,Other_EMail,Male,1994-02-26,2020-02-20,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2020-07-01 04:00:21,2023-02-28 00:07:39
77,Deepa Deep,deepadeep220@yahoo.com,9670561322,Apple_ID,Female,1971-11-01,1995-10-26,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Continental""]}",2022-03-29 14:53:06,2024-10-02 18:51:36
78,Tanmayi Nayar,tanmayinayar776@gmail.com,7045908919,Other_EMail,Female,1952-08-24,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""South Indian""]}",2021-01-06 17:39:59,2024-02-20 01:18:07
79,Hema Buch,hemabuch245@outlook.com,8125060789,Other_EMail,Female,1959-08-29,,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Thai""]}",2024-01-02 12:12:43,2025-02-22 20:01:52
80,Bhanumati Rana,bhanumatirana167@outlook.com,8914383032,Other_EMail,Female,1991-12-31,2020-12-23,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Mediterranean"", ""Mexican"", ""North Indian"", ""Chinese""]}",2024-11-06 02:52:58,2025-02-14 01:16:23
81,Vedant Goyal,vedantgoyal11@hotmail.com,8328007970,Other_EMail,Male,1949-11-26,1977-11-19,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""North Indian"", ""Street Food""]}",2022-06-07 07:09:48,2022-09-11 03:39:50
82,Eesha Pai,eeshapai572@outlook.com,8462584964,Other_EMail,Female,1962-10-03,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""South Indian"", ""North Indian"", ""Italian""]}",2023-01-25 04:34:39,2024-07-12 14:29:19
83,Ekapad Jhaveri,ekapadjhaveri980@yahoo.com,7212918612,Apple_ID,Male,2002-12-22,,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Japanese"", ""Chinese"", ""South Indian""]}",2022-04-04 12:13:31,2024-07-23 12:03:36
84,Liam Rattan,liamrattan933@outlook.com,9808383675,Apple_ID,Male,1958-11-21,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Thai"", ""South Indian""]}",2021-11-07 19:59:40,2022-10-15 00:17:18
85,Oscar Mangal,oscarmangal651@outlook.com,8526189222,GMail_Account,Male,1964-01-26,1983-01-21,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Street Food"", ""Mexican"", ""Thai""]}",2024-01-22 16:50:08,2024-12-02 15:19:46
86,Faraj Nori,farajnori460@gmail.com,8629080436,Other_EMail,Male,1995-02-05,2015-01-31,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""Japanese""]}",2024-02-21 21:47:26,2024-04-19 05:55:37
87,Devansh Choudhury,devanshchoudhury336@yahoo.com,7705313818,Apple_ID,Male,1980-05-06,2002-05-01,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Mexican""]}",2023-03-23 08:48:25,2024-02-14 19:57:04
88,Forum Trivedi,forumtrivedi389@yahoo.com,7839559974,Apple_ID,Female,1998-02-27,2025-02-20,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Japanese"", ""South Indian"", ""Street Food""]}",2024-05-16 17:25:05,2024-08-13 04:32:37
89,Fitan Dewan,fitandewan322@gmail.com,8237151855,Other_EMail,Male,1984-05-09,2011-05-03,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Thai""]}",2025-01-07 13:57:35,2025-02-01 14:22:44
90,Vansha Shankar,vanshashankar464@hotmail.com,8106481159,GMail_Account,Female,1991-10-01,2020-09-23,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Continental"", ""Japanese""]}",2024-05-10 12:29:08,2025-01-07 08:48:56
91,Benjamin Chand,benjaminchand314@outlook.com,9741073251,Other_EMail,Male,1997-03-28,2023-03-22,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2023-08-10 01:39:05,2023-12-09 12:04:11
92,Ronith Mahajan,ronithmahajan564@gmail.com,9162810133,GMail_Account,Male,1995-04-08,2018-04-02,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2020-08-31 09:52:16,2020-09-07 23:04:49
93,Vihaan Rajan,vihaanrajan221@yahoo.com,7253382761,Other_EMail,Male,1954-04-21,1983-04-14,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""Continental"", ""Mediterranean""]}",2020-12-13 19:49:58,2025-01-17 21:44:53
94,Jagvi Viswanathan,jagviviswanathan720@hotmail.com,9287599428,Other_EMail,Female,1963-10-17,1986-10-11,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2022-06-15 01:36:42,2024-04-23 17:13:45
95,Hemal Roy,hemalroy466@hotmail.com,9579325665,GMail_Account,Female,1999-09-02,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""North Indian"", ""Mediterranean"", ""Chinese""]}",2021-04-14 02:01:53,2021-07-23 20:30:10
96,Sara Kunda,sarakunda333@gmail.com,8801487506,GMail_Account,Female,1990-07-18,2014-07-12,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2025-01-11 23:31:09,2025-02-02 22:09:46
97,Amara Aurora,amaraaurora611@gmail.com,8967888374,Apple_ID,Female,1974-02-25,1998-02-19,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Continental""]}",2021-08-03 13:31:20,2024-01-17 14:19:19
98,Patrick Bhattacharyya,patrickbhattacharyya809@hotmail.com,7669625191,Apple_ID,Male,1972-03-07,1999-03-01,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Mediterranean"", ""Street Food"", ""Japanese""]}",2020-05-21 23:33:02,2022-07-30 18:14:10
