MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
26,3,Lemon Herb Fish,A popular Indian dish.,289,Italian & Continental,True,Non-Veg,3.7,2024-12-27 01:29:33,2025-01-01 13:17:07.000000
27,3,Set Dosa,A must-try Set Dosa from India.,141,South Indian,True,Veg,4.0,2024-12-16 17:25:54,2025-03-13 11:08:36.000000
28,3,Rose Sharbat,Delicious and authentic Rose Sharbat.,160,Beverages,True,Veg,5.0,2024-12-21 04:10:29,2025-02-17 17:20:00.000000
29,3,Onion Uttapam,Traditional Indian Onion Uttapam with rich flavors.,310,South Indian,True,Veg,4.8,2024-11-10 19:36:31,2024-12-30 20:59:10.000000
30,3,Pepperoni Pizza,Classic Pepperoni Pizza with a twist.,457,Italian & Continental,True,Non-Veg,2.0,2024-12-12 18:42:00,2025-01-19 21:59:14.000000
31,3,Spring Rolls,Classic Spring Rolls with a twist.,213,Appetizers,True,Veg,3.8,2024-11-25 10:21:01,2024-11-26 14:26:37.000000
32,3,Tiramisu,Classic Tiramisu with a twist.,351,Desserts,True,Veg,3.0,2024-11-22 17:48:54,2025-01-27 20:04:08.000000
33,3,Mirchi Bajji,A popular Indian dish.,419,Snacks & Street Food,True,Veg,4.5,2024-12-05 20:02:23,2024-12-20 09:14:56.000000
34,3,Tandoori Momos,A popular Indian dish.,358,Snacks & Street Food,True,Non-Veg,3.8,2024-11-10 00:13:02,2025-02-04 19:37:40.000000
35,3,Shahi Tukda,Classic Shahi Tukda with a twist.,211,Desserts,True,Veg,5.0,2024-12-18 00:16:36,2025-03-14 11:08:19.000000
36,3,Kheer,Classic Kheer with a twist.,379,Desserts,True,Veg,2.5,2024-11-14 09:50:24,2025-03-15 00:57:52.000000
37,4,Tacos,Traditional Indian Tacos with rich flavors.,399,Italian & Continental,True,Veg,3.8,2024-06-05 05:34:44,2024-12-19 02:00:12.000000
38,4,Dal Makhani,Delicious and authentic Dal Makhani.,295,Main Course,True,Veg,3.5,2024-07-11 10:40:05,2024-07-19 08:33:56.000000
39,4,Schezwan Fried Rice,A must-try Schezwan Fried Rice from India.,56,Chinese & Indo-Chinese,True,Veg,3.0,2024-06-20 18:43:53,2024-10-03 01:07:40.000000
40,4,Crispy Honey Chilli Potatoes,A must-try Crispy Honey Chilli Potatoes from India.,125,Chinese & Indo-Chinese,True,Veg,3.6,2024-07-11 22:34:30,2024-12-12 08:02:45.000000
41,4,Chhena Poda,A must-try Chhena Poda from India.,491,Desserts,True,Veg,4.0,2024-05-26 01:58:27,2025-03-18 03:43:48.000000
42,4,Cold Coffee,Delicious and authentic Cold Coffee.,132,Beverages,True,Veg,4.4,2024-06-06 00:41:23,2024-06-28 02:23:02.000000
43,4,Chocolate Brownie,Traditional Indian Chocolate Brownie with rich flavors.,423,Desserts,True,Veg,3.7,2024-06-06 18:58:01,2024-11-13 15:34:27.000000
44,4,Onion Uttapam,A popular Indian dish.,65,South Indian,True,Veg,2.0,2024-06-06 09:42:44,2025-02-17 10:24:39.000000
45,4,Cheese Corn Nuggets,Delicious and authentic Cheese Corn Nuggets.,235,Appetizers,True,Veg,3.5,2024-05-21 11:16:00,2025-01-13 05:26:29.000000
46,4,Buttermilk,Delicious and authentic Buttermilk.,430,Beverages,True,Veg,3.3,2024-06-25 17:45:21,2024-10-07 07:54:08.000000
47,4,Vegetable Stew,A popular Indian dish.,371,South Indian,True,Veg,3.8,2024-06-27 06:30:52,2025-03-08 01:54:49.000000
48,5,Pongal,A must-try Pongal from India.,164,South Indian,True,Veg,3.0,2024-12-30 20:40:08,2025-01-17 01:43:55.000000
49,5,Set Dosa,Delicious and authentic Set Dosa.,291,South Indian,True,Veg,2.0,2025-02-15 01:44:09,2025-03-31 03:25:50.000000
50,5,Gobi Manchurian,A popular Indian dish.,375,Chinese & Indo-Chinese,True,Veg,4.3,2025-01-12 16:09:18,2025-02-22 14:34:24.000000
51,5,Sev Puri,A must-try Sev Puri from India.,230,Snacks & Street Food,True,Veg,3.8,2025-01-06 02:42:28,2025-03-25 14:34:26.000000
52,5,Grilled Chicken Steak,A popular Indian dish.,144,Italian & Continental,True,Non-Veg,4.0,2025-02-17 05:27:23,2025-03-01 02:18:44.000000
53,5,Tandoori Broccoli,A popular Indian dish.,53,Appetizers,True,Veg,4.0,2025-01-17 21:59:25,2025-03-18 07:40:59.000000
54,5,Goan Prawn Curry,A must-try Goan Prawn Curry from India.,482,Main Course,True,Non-Veg,5.0,2025-01-22 12:23:57,2025-01-27 22:23:47.000000
55,5,Cheese Corn Nuggets,Traditional Indian Cheese Corn Nuggets with rich flavors.,120,Appetizers,True,Veg,,2025-02-10 23:19:47,2025-03-10 10:27:50.000000
56,5,Dabeli,Delicious and authentic Dabeli.,273,Snacks & Street Food,True,Veg,4.0,2024-12-30 08:10:11,2025-02-02 20:08:16.000000
57,5,Bisibele Bath,Classic Bisibele Bath with a twist.,407,South Indian,True,Veg,5.0,2025-02-24 11:40:26,2025-03-12 20:11:26.000000
58,5,Aam Panna,A must-try Aam Panna from India.,217,Beverages,True,Veg,2.0,2025-02-19 18:09:26,2025-03-28 19:05:27.000000
59,5,Rogan Josh,Classic Rogan Josh with a twist.,424,Main Course,True,Non-Veg,,2025-01-31 22:39:20,2025-03-30 22:10:10.000000
60,6,Modak,Traditional Indian Modak with rich flavors.,96,Desserts,True,Veg,4.4,2024-07-25 02:07:04,2025-01-15 01:05:31.000000
61,6,Samosa,Traditional Indian Samosa with rich flavors.,91,Appetizers,True,Veg,3.9,2024-09-04 03:14:15,2024-09-29 02:54:12.000000
62,6,Tandoori Prawns,Delicious and authentic Tandoori Prawns.,366,Appetizers,True,Non-Veg,4.0,2024-07-31 02:06:23,2025-02-09 16:50:48.000000
63,6,Garlic Bread,A popular Indian dish.,115,Italian & Continental,True,Veg,4.0,2024-08-31 03:24:47,2025-03-25 04:02:30.000000
64,6,Coconut Water,A popular Indian dish.,403,Beverages,True,Veg,4.1,2024-07-21 20:25:30,2024-12-11 02:13:34.000000
65,6,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,55,Appetizers,True,Veg,3.6,2024-08-06 16:27:05,2025-02-27 18:25:04.000000
66,6,Pakora,A popular Indian dish.,173,Snacks & Street Food,True,Veg,2.3,2024-08-20 15:41:37,2024-11-03 17:15:40.000000
67,6,Rasgulla,A popular Indian dish.,431,Desserts,True,Veg,4.2,2024-09-01 21:18:13,2025-01-04 04:35:20.000000
68,6,Hakka Noodles,A popular Indian dish.,392,Chinese & Indo-Chinese,True,Veg,3.3,2024-07-14 00:46:20,2024-11-11 03:30:46.000000
69,6,Penne Arrabbiata,Traditional Indian Penne Arrabbiata with rich flavors.,151,Italian & Continental,True,Veg,3.7,2024-09-06 16:53:17,2024-09-20 16:16:48.000000
70,6,Egg Roll,A popular Indian dish.,344,Snacks & Street Food,True,Non-Veg,4.3,2024-08-19 23:48:12,2024-11-21 11:59:13.000000
71,6,Baingan Bharta,Classic Baingan Bharta with a twist.,122,Main Course,True,Veg,3.8,2024-08-24 06:29:13,2024-09-07 15:43:36.000000
72,6,Gobi Manchurian,Delicious and authentic Gobi Manchurian.,496,Appetizers,True,Veg,3.2,2024-07-22 18:53:03,2024-10-22 15:28:50.000000
73,6,Rose Sharbat,A popular Indian dish.,113,Beverages,True,Veg,3.5,2024-08-15 14:24:34,2025-02-03 15:39:07.000000
74,6,Sugarcane Juice,Classic Sugarcane Juice with a twist.,247,Beverages,True,Veg,3.2,2024-07-24 04:47:39,2025-02-03 06:14:34.000000
75,7,Misal Pav,Traditional Indian Misal Pav with rich flavors.,54,Snacks & Street Food,True,Veg,3.2,2024-07-17 07:50:13,2024-10-12 16:10:45.000000
76,7,Momos,Delicious and authentic Momos.,180,Chinese & Indo-Chinese,True,Veg,4.1,2024-07-02 22:33:08,2025-03-15 21:38:48.000000
77,7,Peda,Traditional Indian Peda with rich flavors.,82,Desserts,True,Veg,5.0,2024-08-28 08:16:56,2024-09-30 00:06:25.000000
78,7,Cheese Balls,Delicious and authentic Cheese Balls.,273,Appetizers,True,Veg,4.3,2024-08-17 15:15:31,2024-09-17 11:17:26.000000
79,7,Thandai,Classic Thandai with a twist.,287,Beverages,True,Veg,3.3,2024-08-28 03:22:48,2025-03-27 06:08:30.000000
80,7,Samosa,Classic Samosa with a twist.,197,Appetizers,True,Veg,2.7,2024-07-12 04:42:54,2024-12-06 19:16:06.000000
81,7,Bruschetta,Classic Bruschetta with a twist.,64,Italian & Continental,True,Veg,3.4,2024-07-24 03:31:13,2025-01-31 06:08:44.000000
82,7,Hyderabadi Biryani,Delicious and authentic Hyderabadi Biryani.,300,Main Course,True,Non-Veg,4.1,2024-07-14 15:10:48,2024-08-16 03:36:25.000000
83,7,Falooda,A popular Indian dish.,347,Beverages,True,Veg,3.7,2024-08-01 03:51:35,2025-02-15 14:57:29.000000
84,7,Coconut Water,Classic Coconut Water with a twist.,51,Beverages,True,Veg,4.4,2024-08-24 14:03:56,2024-11-19 06:28:00.000000
85,7,Idli,Delicious and authentic Idli.,110,South Indian,True,Veg,2.6,2024-08-01 00:43:28,2025-01-08 21:52:56.000000
86,7,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,468,Desserts,True,Veg,4.0,2024-07-21 18:42:14,2025-03-07 15:59:43.000000
87,7,Gobi Manchurian,A must-try Gobi Manchurian from India.,365,Appetizers,True,Veg,2.8,2024-08-05 10:16:51,2024-09-22 20:42:43.000000
88,7,Cold Coffee,A popular Indian dish.,112,Beverages,True,Veg,4.3,2024-07-16 04:22:45,2025-03-11 08:02:44.000000
89,8,Medu Vada,Traditional Indian Medu Vada with rich flavors.,131,South Indian,True,Veg,3.5,2023-06-28 16:28:46,2024-05-31 17:44:21.000000
90,8,Spring Rolls,A popular Indian dish.,388,Chinese & Indo-Chinese,True,Veg,3.7,2023-07-27 22:45:55,2023-11-06 18:14:27.000000
91,8,Dahi Puri,Classic Dahi Puri with a twist.,478,Appetizers,True,Veg,3.8,2023-07-29 01:40:47,2023-07-29 15:17:36.000000
92,8,Triple Schezwan Rice,A must-try Triple Schezwan Rice from India.,375,Chinese & Indo-Chinese,True,Veg,4.5,2023-08-17 04:10:09,2024-01-06 21:48:34.000000
93,8,Mushroom Risotto,Traditional Indian Mushroom Risotto with rich flavors.,188,Italian & Continental,True,Veg,3.4,2023-08-12 11:01:02,2023-09-02 00:02:17.000000
94,8,Prawn Skewers,A must-try Prawn Skewers from India.,257,Appetizers,True,Non-Veg,3.9,2023-08-10 23:36:26,2023-11-14 06:43:34.000000
95,8,Ghee Roast Dosa,A popular Indian dish.,355,South Indian,True,Veg,4.1,2023-08-24 09:15:52,2024-08-19 06:57:16.000000
96,8,Rasgulla,Delicious and authentic Rasgulla.,94,Desserts,True,Veg,3.3,2023-08-16 15:33:59,2025-01-10 08:29:52.000000
97,8,Litti Chokha,Traditional Indian Litti Chokha with rich flavors.,447,Main Course,True,Veg,3.6,2023-07-23 07:56:30,2024-06-08 03:40:27.000000
98,8,Pongal,A must-try Pongal from India.,477,South Indian,True,Veg,4.1,2023-07-24 21:56:26,2024-07-13 05:19:49.000000
99,8,Lemon Rice,A must-try Lemon Rice from India.,410,South Indian,True,Veg,3.9,2023-08-22 22:34:07,2024-12-27 01:01:32.000000
100,8,Sambar Rice,Delicious and authentic Sambar Rice.,163,South Indian,True,Veg,3.3,2023-07-28 10:15:32,2025-01-18 15:33:01.000000
101,9,Dabeli,Classic Dabeli with a twist.,350,Snacks & Street Food,True,Veg,4.0,2024-11-11 21:00:45,2024-12-11 19:20:49.000000
102,9,Seekh Kebab,Delicious and authentic Seekh Kebab.,180,Appetizers,True,Non-Veg,5.0,2024-10-29 16:22:10,2024-11-11 03:19:12.000000
103,9,Chocolate Brownie,Classic Chocolate Brownie with a twist.,53,Desserts,True,Veg,4.0,2024-10-20 00:32:45,2025-01-19 03:07:07.000000
104,9,Vada Pav,Classic Vada Pav with a twist.,271,Snacks & Street Food,True,Veg,1.8,2024-11-17 07:04:36,2025-03-19 19:37:35.000000
105,9,Malabar Fish Curry,Traditional Indian Malabar Fish Curry with rich flavors.,473,Main Course,True,Non-Veg,4.2,2024-11-19 10:34:45,2024-12-23 05:20:12.000000
106,9,Mysore Masala Dosa,Classic Mysore Masala Dosa with a twist.,162,South Indian,True,Veg,3.4,2024-10-23 01:40:17,2024-12-21 04:41:12.000000
107,9,Cheesecake,Traditional Indian Cheesecake with rich flavors.,404,Desserts,True,Veg,4.3,2024-10-16 02:48:17,2025-01-30 20:47:27.000000
108,9,Grilled Chicken Steak,Classic Grilled Chicken Steak with a twist.,500,Italian & Continental,True,Non-Veg,3.8,2024-11-11 18:50:42,2025-03-11 06:35:29.000000
109,9,Plain Dosa,Traditional Indian Plain Dosa with rich flavors.,427,South Indian,True,Veg,3.9,2024-10-20 05:03:13,2024-11-18 11:41:40.000000
110,9,Fruit Custard,A must-try Fruit Custard from India.,276,Desserts,True,Veg,4.0,2024-11-16 17:36:29,2025-03-05 20:11:00.000000
111,10,Chowmein,Classic Chowmein with a twist.,360,Snacks & Street Food,True,Veg,3.7,2024-02-22 21:25:38,2025-01-15 00:05:52.000000
112,10,Chole Bhature,A popular Indian dish.,452,Main Course,True,Veg,3.8,2024-02-09 14:47:56,2024-08-30 14:23:01.000000
113,10,Tandoori Momos,Classic Tandoori Momos with a twist.,164,Snacks & Street Food,True,Non-Veg,3.4,2024-03-14 06:23:16,2024-05-05 16:07:43.000000
114,10,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,289,Appetizers,True,Non-Veg,3.2,2024-01-25 08:53:23,2024-04-08 22:56:49.000000
115,10,Fruit Juice,A must-try Fruit Juice from India.,497,Beverages,True,Veg,3.5,2024-03-02 15:58:57,2024-09-07 02:27:25.000000
116,10,Bruschetta,Delicious and authentic Bruschetta.,94,Italian & Continental,True,Veg,3.0,2024-02-27 23:38:10,2024-07-20 06:00:50.000000
117,10,Masala Chai,Classic Masala Chai with a twist.,341,Beverages,True,Veg,4.7,2024-03-14 21:11:02,2024-05-18 09:37:42.000000
118,10,Mango Shrikhand,Classic Mango Shrikhand with a twist.,287,Desserts,True,Veg,3.5,2024-01-31 08:12:04,2025-01-04 14:50:58.000000
119,10,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,387,Appetizers,True,Veg,4.7,2024-03-11 05:27:01,2025-01-01 15:04:35.000000
120,10,Mysore Masala Dosa,Delicious and authentic Mysore Masala Dosa.,447,South Indian,True,Veg,3.1,2024-02-03 22:13:54,2024-06-22 05:24:31.000000
121,10,Momos,A must-try Momos from India.,413,Chinese & Indo-Chinese,True,Veg,4.0,2024-03-04 05:59:03,2024-03-07 05:02:15.000000
122,10,Lassi,Delicious and authentic Lassi.,313,Beverages,True,Veg,3.5,2024-02-24 18:49:58,2025-02-15 21:35:16.000000
123,11,Tacos,A must-try Tacos from India.,398,Italian & Continental,True,Veg,3.2,2024-01-17 08:24:10,2024-10-04 00:35:59.000000
124,11,Biryani,Classic Biryani with a twist.,375,Main Course,True,Veg,4.0,2023-12-18 08:52:53,2024-03-31 02:59:43.000000
125,11,Hakka Noodles,A must-try Hakka Noodles from India.,193,Chinese & Indo-Chinese,True,Veg,3.5,2023-12-06 15:24:42,2024-01-12 15:14:14.000000
126,11,Cold Coffee,Delicious and authentic Cold Coffee.,432,Beverages,True,Veg,3.0,2024-01-02 15:40:36,2024-12-02 00:24:53.000000
127,11,Manchow Soup,Classic Manchow Soup with a twist.,490,Chinese & Indo-Chinese,True,Veg,4.4,2023-12-10 23:42:08,2024-06-23 20:19:47.000000
128,11,Lemon Rice,Delicious and authentic Lemon Rice.,374,South Indian,True,Veg,3.8,2024-01-06 12:56:36,2024-09-14 23:55:49.000000
129,11,Cheesecake,A must-try Cheesecake from India.,74,Desserts,True,Veg,4.7,2024-01-24 21:50:28,2024-06-21 09:27:34.000000
130,11,Momos,Classic Momos with a twist.,396,Chinese & Indo-Chinese,True,Veg,3.5,2023-12-26 17:33:49,2024-10-01 18:53:02.000000
131,11,Misal Pav,Classic Misal Pav with a twist.,315,Snacks & Street Food,True,Veg,3.4,2024-01-05 08:50:01,2024-07-11 10:39:00.000000
132,11,Kulfi,Classic Kulfi with a twist.,237,Desserts,True,Veg,4.3,2023-12-15 22:04:25,2024-10-06 18:02:13.000000
133,11,Iced Tea,Delicious and authentic Iced Tea.,329,Beverages,True,Veg,3.6,2023-12-31 00:24:43,2024-07-16 13:42:49.000000
134,12,Triple Schezwan Rice,A must-try Triple Schezwan Rice from India.,406,Chinese & Indo-Chinese,True,Veg,4.3,2025-02-26 10:09:10,2025-03-03 01:14:56.000000
135,12,Chilli Chicken,Classic Chilli Chicken with a twist.,54,Chinese & Indo-Chinese,True,Non-Veg,3.0,2025-01-10 20:39:04,2025-01-17 23:49:13.000000
136,12,Tandoori Broccoli,A popular Indian dish.,304,Appetizers,True,Veg,3.3,2025-01-23 08:11:24,2025-03-24 08:08:26.000000
137,12,Caesar Salad,Traditional Indian Caesar Salad with rich flavors.,210,Italian & Continental,True,Veg,3.5,2025-02-05 16:34:54,2025-02-17 12:12:00.000000
138,12,Masala Puri,Traditional Indian Masala Puri with rich flavors.,495,Snacks & Street Food,True,Veg,3.5,2025-01-08 05:47:44,2025-01-27 05:03:38.000000
139,12,Garlic Bread,Delicious and authentic Garlic Bread.,485,Italian & Continental,True,Veg,4.0,2025-02-19 07:42:07,2025-03-13 03:31:15.000000
140,12,Stuffed Mushrooms,A must-try Stuffed Mushrooms from India.,347,Appetizers,True,Veg,3.7,2025-03-01 08:19:45,2025-03-23 17:02:58.000000
141,12,Curd Rice,A popular Indian dish.,247,South Indian,True,Veg,4.3,2025-02-18 10:32:08,2025-03-23 19:47:15.000000
142,12,Sandesh,A popular Indian dish.,202,Desserts,True,Veg,2.7,2025-01-19 17:24:43,2025-03-14 17:31:15.000000
143,12,Frankie,Classic Frankie with a twist.,105,Snacks & Street Food,True,Veg,2.7,2025-02-14 10:15:18,2025-02-20 09:44:36.000000
144,12,Masala Chai,Traditional Indian Masala Chai with rich flavors.,177,Beverages,True,Veg,4.0,2025-03-04 01:13:44,2025-03-18 10:00:08.000000
145,12,Fruit Custard,Classic Fruit Custard with a twist.,157,Desserts,True,Veg,4.2,2025-01-19 16:07:30,2025-03-29 16:52:19.000000
146,13,Ice Cream Sundae,Classic Ice Cream Sundae with a twist.,429,Desserts,True,Veg,3.8,2023-11-10 08:11:19,2023-12-25 22:59:53.000000
147,13,Stuffed Mushrooms,Classic Stuffed Mushrooms with a twist.,410,Appetizers,True,Veg,3.9,2023-10-21 21:17:16,2024-05-24 22:35:02.000000
148,13,Badam Milk,Classic Badam Milk with a twist.,487,Beverages,True,Veg,4.8,2023-11-28 08:02:32,2024-03-02 21:51:57.000000
149,13,Phirni,Classic Phirni with a twist.,437,Desserts,True,Veg,3.8,2023-12-05 18:24:15,2024-10-20 00:59:25.000000
150,13,Manchow Soup,Traditional Indian Manchow Soup with rich flavors.,263,Chinese & Indo-Chinese,True,Veg,4.3,2023-11-03 05:18:49,2023-12-01 00:37:45.000000
151,13,Vegetable Korma,A must-try Vegetable Korma from India.,319,Main Course,True,Veg,3.8,2023-11-24 18:30:10,2024-01-19 14:40:19.000000
152,13,Lasagna,Traditional Indian Lasagna with rich flavors.,396,Italian & Continental,True,Veg,3.3,2023-12-13 11:55:20,2024-07-06 03:37:18.000000
153,13,Tandoori Broccoli,A popular Indian dish.,79,Appetizers,True,Veg,4.0,2023-11-02 14:17:48,2024-06-02 13:29:02.000000
154,13,Batata Vada,Delicious and authentic Batata Vada.,462,Snacks & Street Food,True,Veg,3.2,2023-11-27 06:53:37,2024-07-17 05:24:55.000000
155,13,Mirchi Bajji,A must-try Mirchi Bajji from India.,98,Snacks & Street Food,True,Veg,4.6,2023-11-11 11:05:34,2024-09-24 07:24:37.000000
156,13,Chilli Paneer,Delicious and authentic Chilli Paneer.,378,Chinese & Indo-Chinese,True,Veg,3.7,2023-11-23 07:38:57,2024-10-05 04:08:46.000000
157,13,Tandoori Prawns,Classic Tandoori Prawns with a twist.,161,Appetizers,True,Non-Veg,3.5,2023-12-11 23:23:41,2024-03-11 14:36:48.000000
158,13,Coconut Water,A popular Indian dish.,147,Beverages,True,Veg,3.6,2023-10-27 16:34:46,2024-01-26 22:43:24.000000
159,13,Crispy Honey Chilli Potatoes,Traditional Indian Crispy Honey Chilli Potatoes with rich flavors.,194,Chinese & Indo-Chinese,True,Veg,4.2,2023-12-05 21:37:26,2024-12-29 07:35:32.000000
160,14,Momos,A must-try Momos from India.,347,Chinese & Indo-Chinese,True,Veg,3.7,2024-02-19 23:24:50,2024-05-16 17:48:00.000000
161,14,Kulfi,Classic Kulfi with a twist.,220,Desserts,True,Veg,4.4,2024-04-19 04:00:58,2024-07-02 05:55:49.000000
162,14,Spring Rolls,A popular Indian dish.,94,Appetizers,True,Veg,3.4,2024-02-22 02:26:14,2024-04-21 18:25:17.000000
163,14,Ghee Roast Dosa,A must-try Ghee Roast Dosa from India.,211,South Indian,True,Veg,4.4,2024-03-18 18:25:08,2024-04-25 03:53:23.000000
164,14,Triple Schezwan Rice,A popular Indian dish.,210,Chinese & Indo-Chinese,True,Veg,4.2,2024-02-19 12:38:25,2025-03-24 18:01:48.000000
165,14,Jalebi,Traditional Indian Jalebi with rich flavors.,369,Desserts,True,Veg,4.6,2024-03-19 15:39:29,2024-07-19 23:11:25.000000
166,14,Pakora,Traditional Indian Pakora with rich flavors.,354,Snacks & Street Food,True,Veg,3.8,2024-03-25 22:22:34,2025-02-14 05:07:37.000000
167,14,Hara Bhara Kebab,A popular Indian dish.,115,Appetizers,True,Veg,3.3,2024-03-03 08:15:48,2024-04-09 01:40:41.000000
168,14,Sweet Corn Soup,A must-try Sweet Corn Soup from India.,299,Chinese & Indo-Chinese,True,Veg,3.6,2024-03-03 02:21:47,2024-10-18 05:06:08.000000
169,14,Fish Curry,A must-try Fish Curry from India.,455,Main Course,True,Non-Veg,3.9,2024-03-06 16:03:49,2024-11-09 02:40:05.000000
170,15,Rasgulla,Classic Rasgulla with a twist.,174,Desserts,True,Veg,3.5,2024-08-17 06:54:19,2025-02-19 18:21:44.000000
171,15,Basundi,Traditional Indian Basundi with rich flavors.,226,Desserts,True,Veg,4.5,2024-08-16 20:57:51,2024-09-01 19:18:24.000000
172,15,Bhel Puri,A popular Indian dish.,68,Snacks & Street Food,True,Veg,3.0,2024-10-04 08:37:49,2024-10-10 21:54:30.000000
173,15,Chilli Paneer,Delicious and authentic Chilli Paneer.,290,Appetizers,True,Veg,4.0,2024-09-06 15:39:56,2024-10-26 10:44:53.000000
174,15,Pepperoni Pizza,A popular Indian dish.,264,Italian & Continental,True,Non-Veg,4.5,2024-09-02 17:19:37,2024-11-22 15:45:39.000000
175,15,Garlic Bread,Traditional Indian Garlic Bread with rich flavors.,338,Italian & Continental,True,Veg,3.0,2024-09-14 05:59:57,2025-03-24 21:30:09.000000
176,15,Quesadillas,A must-try Quesadillas from India.,106,Italian & Continental,True,Veg,3.0,2024-09-13 06:17:57,2024-11-18 12:54:15.000000
177,15,Set Dosa,Classic Set Dosa with a twist.,338,South Indian,True,Veg,4.5,2024-09-08 14:13:41,2024-09-17 12:59:44.000000
178,15,Gobi Manchurian,A popular Indian dish.,294,Chinese & Indo-Chinese,True,Veg,4.5,2024-08-07 07:43:12,2025-02-03 17:06:14.000000
179,15,Dahi Puri,Delicious and authentic Dahi Puri.,274,Appetizers,True,Veg,3.2,2024-08-23 19:39:21,2024-09-28 16:49:47.000000
180,15,Cold Coffee,A popular Indian dish.,136,Beverages,True,Veg,4.3,2024-09-06 11:03:16,2025-01-17 00:38:13.000000
