RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
14,Sahyadri Delights Junction,Beverages,250,9292587044,19:00 - 23:00,1,True,Open,Sarkar Path,"Second Floor, Sarkar Path, Delhi - 780487",3.8,"[{""code"": ""FESTIVAL_14"", ""min_amount"": 1464, ""discount_amount"": 272, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_14"", ""min_amount"": 298, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_14"", ""min_amount"": 866, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_14"", ""min_amount"": 798, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_14"", ""min_amount"": 472, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",31.24568568751085,80.45441090504686,2023-02-27 08:46:29,2024-12-05 11:13:42
15,Desi Flavors Hub,"Japanese, Chinese",1783,9399708182,12:00 - 16:00,1,True,Open,Borra Road," Borra Road, Delhi - 780487",4.0,"[{""code"": ""CREDITCARD_15"", ""min_amount"": 762, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_15"", ""min_amount"": 453, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_15"", ""min_amount"": 387, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_15"", ""min_amount"": 987, ""discount_amount"": 219, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_15"", ""min_amount"": 738, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",20.070608823313776,96.71182356951032,2024-11-17 16:23:10,2025-01-27 22:45:38
16,Sambar Spice,"South Indian, Beverages",203,9658260221,20:00 - 00:00,1,True,Open,Viswanathan Ganj," Viswanathan Ganj, Delhi - 780487",4.0,"[{""code"": ""FESTIVAL_16"", ""min_amount"": 1536, ""discount_amount"": 309, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_16"", ""min_amount"": 693, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_16"", ""min_amount"": 500, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_16"", ""min_amount"": 482, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_16"", ""min_amount"": 1010, ""discount_amount"": 187, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",28.45622868990418,95.54451208735014,2025-02-23 17:23:00,2025-03-19 23:15:42
17,The Grand Buffet,"Mediterranean, Pizza, Lebanese",1031,9688343096,20:00 - 00:00,1,True,Open,Goswami,"Second Floor, Goswami, Delhi - 780487",3.6,"[{""code"": ""CREDITCARD_17"", ""min_amount"": 751, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_17"", ""min_amount"": 436, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_17"", ""min_amount"": 1547, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_17"", ""min_amount"": 619, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_17"", ""min_amount"": 734, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",16.777880532572674,80.97330668220978,2025-02-11 07:16:20,2025-02-28 12:58:43
18,Royal Thali,"Lebanese, Thai, Mexican",501,9126226563,06:00 - 11:00,1,True,Open,Ganguly Nagar,"Third Floor, Ganguly Nagar, Delhi - 780487",3.9,"[{""code"": ""DEBITCARD_18"", ""min_amount"": 586, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_18"", ""min_amount"": 1394, ""discount_amount"": 311, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_18"", ""min_amount"": 808, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_18"", ""min_amount"": 538, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",26.249200013371865,90.64037062845564,2024-08-13 22:29:49,2025-04-04 16:59:45
19,The Idli House,Bakery,1151,9153921577,16:00 - 19:00,1,True,Open,Varma Nagar,"Ground Floor, Varma Nagar, Delhi - 780487",3.6,"[{""code"": ""CASHBACK_19"", ""min_amount"": 531, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_19"", ""min_amount"": 739, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_19"", ""min_amount"": 593, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_19"", ""min_amount"": 1608, ""discount_amount"": 297, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_19"", ""min_amount"": 315, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",21.72868530372904,91.58044397917064,2024-03-13 20:27:53,2024-08-26 14:56:46
20,Red Pepper Bistro,"Cafe, Thai, Japanese",1100,9183197117,19:00 - 23:00,1,True,Open,Wason Zila,"First Floor, Wason Zila, Delhi - 780487",3.7,"[{""code"": ""SPECIAL_20"", ""min_amount"": 831, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_20"", ""min_amount"": 912, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_20"", ""min_amount"": 504, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_20"", ""min_amount"": 564, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_20"", ""min_amount"": 1621, ""discount_amount"": 305, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",16.33408112679979,77.82770817835566,2023-11-18 16:54:36,2024-09-03 20:07:30
21,Desi Gujju Tadka,"Desserts, Cafe, North Indian",920,9420632895,20:00 - 00:00,1,True,Open,Rout Circle,"Third Floor, Rout Circle, Delhi - 780487",3.9,"[{""code"": ""FESTIVAL_21"", ""min_amount"": 1495, ""discount_amount"": 293, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_21"", ""min_amount"": 413, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_21"", ""min_amount"": 835, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_21"", ""min_amount"": 1083, ""discount_amount"": 219, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_21"", ""min_amount"": 503, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",24.11604057421876,89.67380243459401,2024-12-03 10:25:27,2025-02-27 01:47:15
22,Yaki & Co.,"North Indian, Chinese, Beverages",477,9595744935,11:00 - 15:00,1,True,Open,Pillay Circle,"Second Floor, Pillay Circle, Delhi - 780487",3.9,"[{""code"": ""CREDITCARD_22"", ""min_amount"": 712, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_22"", ""min_amount"": 542, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_22"", ""min_amount"": 1099, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_22"", ""min_amount"": 1545, ""discount_amount"": 316, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",19.46983283429368,74.7429011142378,2024-09-27 04:50:49,2024-11-19 04:50:34
23,Kutchhi Rasoi Express,Thai,608,9121882877,19:00 - 23:00,1,True,Open,Chaudry,"First Floor, Chaudry, Delhi - 780487",3.8,"[{""code"": ""FESTIVAL_23"", ""min_amount"": 1400, ""discount_amount"": 306, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_23"", ""min_amount"": 419, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_23"", ""min_amount"": 797, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_23"", ""min_amount"": 921, ""discount_amount"": 181, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_23"", ""min_amount"": 577, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",12.085652466326824,87.81305001389845,2023-09-27 13:30:56,2023-09-28 02:24:54
24,Desi Continental Fusion,"Mexican, Chinese",1412,9841541582,20:00 - 00:00,1,True,Open,Dani Circle,"First Floor, Dani Circle, Delhi - 780487",3.9,"[{""code"": ""SPECIAL_24"", ""min_amount"": 825, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_24"", ""min_amount"": 514, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_24"", ""min_amount"": 984, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_24"", ""min_amount"": 296, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_24"", ""min_amount"": 1617, ""discount_amount"": 297, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",11.375518119022516,90.75432926535746,2023-11-20 08:00:14,2024-05-22 13:52:03
25,Maharashtrian Feast Junction,"Mediterranean, Bakery",1532,9389998761,19:00 - 23:00,1,True,Open,Setty Marg," Setty Marg, Delhi - 780487",3.8,"[{""code"": ""FIRSTORDER_25"", ""min_amount"": 286, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_25"", ""min_amount"": 787, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_25"", ""min_amount"": 620, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_25"", ""min_amount"": 799, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_25"", ""min_amount"": 498, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",31.019530350849983,81.9721461801652,2024-09-29 05:58:06,2025-02-22 09:46:54
26,Zamindar Bhojan,"Japanese, Burger",1338,9110899674,16:00 - 19:00,1,True,Open,Loke Zila,"First Floor, Loke Zila, Delhi - 780487",3.7,"[{""code"": ""CASHBACK_26"", ""min_amount"": 514, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_26"", ""min_amount"": 1587, ""discount_amount"": 275, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_26"", ""min_amount"": 708, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_26"", ""min_amount"": 384, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",10.89989848917422,89.25813166017474,2023-10-25 12:01:10,2024-12-17 04:39:55
27,Pearl & Caviar,"Bakery, Street Food, Beverages",1727,9690975123,12:00 - 16:00,1,True,Open,Pathak Circle,"Third Floor, Pathak Circle, Delhi - 780487",3.8,"[{""code"": ""FESTIVAL_27"", ""min_amount"": 1572, ""discount_amount"": 327, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_27"", ""min_amount"": 778, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_27"", ""min_amount"": 523, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",16.310759667704936,75.87757495553689,2023-08-09 20:41:39,2024-02-14 05:57:12
