DeliveryAgentID,Full_Name,email,Mobile_no,VehicleType,LocationID,Status,Gender,Rating,CreatedDate,ModifiedDate
72,Advik Bose,advikbose118@gmail.com,8983715777,Bike,1,True,Male,3.4,2023-05-10 12:17:55.178571,2023-09-07 16:54:21.312457
73,Jason Sharaf,jasonsharaf640@yahoo.com,7187281373,Scooter,1,True,Male,4.6,2023-11-22 23:59:22.061338,2024-03-29 05:05:39.404953
74,Vivaan Lad,vivaanlad235@outlook.com,9697187605,Bike,1,True,Male,3.7,2024-04-28 13:31:03.375628,2024-12-31 21:40:17.649798
75,Umang Kala,umangkala612@hotmail.com,8711297061,Bike,1,True,Male,3.4,2024-07-12 16:17:24.298721,2025-04-23 06:35:07.298600
76,Benjamin Walla,benjaminwalla766@yahoo.com,9087298440,Bike,1,True,Male,4.9,2024-02-11 06:06:09.596886,2024-04-10 13:16:16.194708
77,Avi Patla,avipatla897@outlook.com,6324574696,Bike,1,True,Male,2.5,2023-07-31 03:20:01.387830,2023-11-23 22:28:06.803450
78,Gunbir Jhaveri,gunbirjhaveri818@outlook.com,6153535979,Bike,1,True,Male,4.4,2024-07-27 19:06:24.979413,2025-01-06 21:43:09.478560
79,Upkaar Pillai,upkaarpillai414@outlook.com,6925348356,Bike,1,True,Male,4.2,2024-03-28 18:00:30.383331,2024-12-28 11:35:16.747390
80,Fitan Keer,fitankeer280@hotmail.com,6918043256,Scooter,1,True,Male,4.2,2024-11-21 20:44:23.090375,2024-12-05 17:39:51.045760
81,Kabir Oak,kabiroak94@yahoo.com,9891935746,Scooter,1,True,Male,5.0,2024-05-11 06:10:59.275114,2025-01-19 19:32:57.937217
82,Gunbir Sastry,gunbirsastry21@yahoo.com,7612267067,Scooter,1,True,Male,1.1,2023-06-16 08:58:42.969692,2023-11-04 04:52:26.022738
83,Nathaniel Sarna,nathanielsarna391@yahoo.com,7520820442,Scooter,1,True,Male,2.1,2024-06-13 18:20:12.911005,2024-12-04 21:06:46.988472
84,Elijah Ben,elijahben732@hotmail.com,7257054232,Bike,1,True,Male,3.0,2024-05-03 13:02:33.163391,2025-01-12 05:42:51.856085
85,Abha Kakar,abhakakar590@gmail.com,8070234291,Scooter,1,True,Other,4.8,2025-03-10 20:13:08.774908,2025-04-29 06:52:47.027340
86,Hredhaan Ravi,hredhaanravi832@yahoo.com,8353015711,Bike,1,False,Male,4.5,2023-08-18 00:42:35.037067,2024-03-01 00:23:47.875629
87,Yagnesh Ganguly,yagneshganguly572@yahoo.com,6353243626,Bike,1,True,Male,4.6,2023-06-24 01:26:48.861039,2024-10-28 15:38:47.305361
88,Rehaan Kapadia,rehaankapadia522@outlook.com,6815188493,Scooter,1,True,Male,2.2,2023-12-31 16:08:23.752104,2024-11-14 12:33:52.582079
89,Champak Mall,champakmall639@hotmail.com,7596780965,Scooter,1,True,Male,4.4,2024-01-31 09:45:49.863069,2024-12-28 00:43:25.787925
90,Ojas Shenoy,ojasshenoy340@yahoo.com,7038626452,Bike,1,True,Male,4.2,2023-03-23 08:09:47.586233,2024-07-17 01:20:31.357491
91,Shaurya Chatterjee,shauryachatterjee564@gmail.com,7844660883,Scooter,1,True,Male,4.9,2023-12-06 16:53:57.617819,2024-02-29 00:57:56.725008
92,Mason Sastry,masonsastry83@yahoo.com,6777659542,Bike,1,True,Male,4.6,2023-08-18 09:18:31.879763,2025-04-06 12:08:59.112093
93,Benjamin Muni,benjaminmuni123@yahoo.com,9933469531,Scooter,1,True,Male,4.8,2025-02-24 11:04:00.557503,2025-04-02 12:47:40.819230
94,Warinder Kalita,warinderkalita5@gmail.com,8004244199,Bike,1,True,Male,4.4,2024-08-28 21:47:09.612166,2025-03-21 08:08:12.765150
95,Chakradhar Munshi,chakradharmunshi611@gmail.com,9280804074,Scooter,1,True,Male,4.1,2024-01-16 07:18:35.375357,2024-12-12 19:49:23.443788
96,Reyansh Bhatnagar,reyanshbhatnagar703@hotmail.com,6457606849,Bike,1,False,Male,3.4,2023-02-19 02:09:46.023338,2024-02-11 14:01:17.764242
97,Chandran Choudhary,chandranchoudhary73@hotmail.com,9633601517,Bike,1,True,Male,4.5,2024-11-02 22:27:12.635521,2025-01-09 09:27:43.464397
98,Aryan Uppal,aryanuppal929@hotmail.com,6632289949,Bike,1,True,Male,4.6,2024-03-22 11:05:57.252444,2024-04-29 16:41:56.649420
99,Anirudh Nath,anirudhnath227@gmail.com,8088871839,Bike,1,True,Male,4.9,2024-11-01 07:58:01.493058,2024-12-12 17:41:25.653793
100,Balhaar Kumar,balhaarkumar935@gmail.com,6930903366,Bike,1,True,Male,4.6,2024-01-31 17:27:43.991469,2024-12-26 14:35:46.112454
101,Advik Deol,advikdeol305@gmail.com,9967442037,Scooter,1,True,Male,4.8,2024-09-03 01:52:40.434505,2024-09-21 06:07:37.604373
102,Daksha Merchant,dakshamerchant125@outlook.com,8433343376,Scooter,2,False,Female,4.4,2023-02-28 07:31:40.905764,2023-07-03 22:54:01.559623
103,Mason Dyal,masondyal805@hotmail.com,8315076171,Scooter,2,True,Male,4.9,2022-06-26 07:32:35.882359,2023-02-11 01:46:29.716455
104,Pranav Sama,pranavsama720@hotmail.com,8239395685,Scooter,2,True,Male,2.3,2022-07-18 22:09:17.193234,2022-08-12 23:32:29.264019
105,Maanas Naidu,maanasnaidu344@yahoo.com,6138468688,Bike,2,True,Male,3.2,2022-11-30 01:53:37.724396,2024-06-07 11:43:58.353631
106,Harrison Bahri,harrisonbahri668@yahoo.com,6359050944,Scooter,2,True,Male,4.1,2022-12-25 06:04:16.090283,2025-03-08 05:08:14.123496
107,Krishna Mand,krishnamand512@outlook.com,7752309809,Bike,2,True,Male,4.6,2025-04-08 18:08:32.598810,2025-04-24 03:05:02.346888
108,Chatura Saran,chaturasaran605@hotmail.com,8257054166,Scooter,2,True,Male,3.8,2022-04-19 21:22:05.162632,2023-01-13 08:35:27.725397
109,Ranveer Din,ranveerdin649@gmail.com,7997859437,Bike,2,True,Male,4.8,2023-01-07 20:52:30.747236,2024-09-18 17:21:45.484712
110,Nitesh Dara,niteshdara676@gmail.com,7414139827,Scooter,2,True,Male,2.5,2025-03-02 10:11:35.164659,2025-03-06 15:20:51.233710
111,Alexander Kari,alexanderkari275@hotmail.com,8107524529,Bike,2,True,Male,3.1,2025-01-06 10:19:25.009671,2025-03-03 13:19:11.542734
112,Januja Dugal,janujadugal197@gmail.com,8691848459,Scooter,2,True,Female,4.7,2024-08-28 18:10:24.073595,2025-01-10 12:29:16.579055
113,Jeremiah Garg,jeremiahgarg468@yahoo.com,6380734728,Bike,2,True,Male,4.7,2025-03-01 20:29:15.604693,2025-03-22 12:52:03.468896
114,Sai Oza,saioza769@yahoo.com,6687049303,Scooter,2,True,Male,4.0,2022-05-11 20:47:28.890168,2024-01-17 16:54:27.911995
115,Falan Aurora,falanaurora919@yahoo.com,8437831822,Scooter,2,True,Male,2.9,2022-04-28 09:27:38.580571,2022-04-28 18:59:34.436474
116,Laksh Nanda,lakshnanda236@yahoo.com,6245324774,Scooter,2,True,Male,4.2,2023-02-08 00:03:56.399282,2024-11-16 01:38:20.503038
117,Krish Chokshi,krishchokshi889@outlook.com,9654485601,Bike,2,True,Male,4.4,2023-01-16 13:53:32.381463,2023-05-09 03:11:42.210565
118,Lajita Bora,lajitabora820@hotmail.com,9334700601,Bike,2,True,Female,4.1,2025-03-28 21:47:10.370612,2025-04-23 08:18:17.329756
119,Jack Ganesh,jackganesh972@yahoo.com,9128593138,Scooter,2,False,Male,4.2,2022-09-14 00:00:57.314917,2024-01-17 19:16:16.974143
120,Charan Dhar,charandhar228@yahoo.com,6228567253,Bike,2,True,Male,3.4,2024-07-21 23:25:47.359344,2025-02-14 20:12:52.278325
121,Dhruv Lanka,dhruvlanka364@yahoo.com,7810765471,Bike,2,True,Male,4.1,2023-05-01 07:56:48.174838,2025-03-22 09:57:34.721994
122,Darsh Dyal,darshdyal482@gmail.com,9578542432,Bike,2,True,Male,4.4,2022-12-30 03:02:58.092391,2024-06-15 14:39:36.113121
123,Chavvi Soni,chavvisoni247@yahoo.com,7560132984,Bike,2,True,Female,2.6,2023-09-25 14:05:25.952445,2023-11-01 05:51:25.588844
124,Peter Grover,petergrover577@yahoo.com,7689242656,Bike,2,True,Male,4.2,2022-11-16 15:01:18.200884,2023-02-24 10:12:10.100995
125,Yatan Sehgal,yatansehgal762@yahoo.com,7896880544,Bike,2,True,Male,4.8,2024-11-27 09:50:22.614521,2025-02-21 06:23:38.293320
126,Darpan Subramanian,darpansubramanian110@yahoo.com,7908156122,Scooter,2,True,Male,2.4,2022-08-01 02:00:31.225175,2024-02-18 23:15:59.760643
127,Tristan Sampath,tristansampath352@gmail.com,6397637896,Scooter,2,True,Male,2.8,2022-10-29 22:41:50.385786,2024-10-20 18:24:24.512903
128,Vincent Dewan,vincentdewan133@hotmail.com,7910308294,Scooter,2,True,Male,4.7,2025-03-03 04:01:03.873825,2025-03-10 17:54:28.850521
129,Banjeet Mander,banjeetmander535@gmail.com,7109899753,Bike,2,True,Male,4.3,2023-01-22 16:54:15.192978,2025-01-10 02:09:18.678979
130,Harsh Kannan,harshkannan763@hotmail.com,9074889747,Scooter,2,True,Male,3.6,2024-02-28 16:27:11.212240,2024-06-13 20:29:47.075272
131,Samarth Kunda,samarthkunda717@gmail.com,9450131244,Bike,2,False,Male,2.7,2024-02-26 20:06:05.594489,2024-07-19 02:58:50.148154
132,Nikita Shroff,nikitashroff631@yahoo.com,9637243332,Scooter,2,True,Female,4.7,2024-07-23 21:38:37.350528,2024-11-21 19:17:38.471336
133,Barkha Dhaliwal,barkhadhaliwal938@yahoo.com,8104611782,Bike,2,True,Female,4.1,2024-03-19 15:05:49.674898,2025-01-14 18:09:50.643019
134,Abhimanyu Bose,abhimanyubose712@gmail.com,8244303384,Bike,2,True,Male,4.7,2022-09-21 10:15:20.763403,2024-09-15 05:35:56.069613
135,Laksh Dalal,lakshdalal125@hotmail.com,8446948396,Bike,2,True,Male,4.9,2022-06-27 23:21:13.113143,2024-01-21 05:43:51.669178
136,Jai Hayer,jaihayer496@gmail.com,9769335978,Bike,2,True,Male,4.6,2022-08-23 00:05:28.220248,2025-02-04 20:44:25.119056
137,Nicholas Nazareth,nicholasnazareth254@outlook.com,8639825246,Bike,2,True,Male,4.7,2022-09-22 08:37:47.393432,2024-09-02 15:57:56.390082
138,Nachiket Goyal,nachiketgoyal794@hotmail.com,9720245511,Scooter,2,True,Male,4.3,2022-04-30 01:08:27.010437,2024-05-26 20:42:11.842487
139,Yuvraj Sampath,yuvrajsampath562@yahoo.com,9826780172,Scooter,2,True,Male,4.6,2025-01-03 11:48:11.176269,2025-02-19 16:19:53.846499
140,Harsh Mannan,harshmannan653@gmail.com,7655001042,Scooter,2,True,Male,4.9,2023-10-17 22:46:36.572973,2024-06-18 02:45:01.726751
141,Leela Tella,leelatella286@outlook.com,6239316875,Scooter,2,True,Female,4.2,2023-02-21 19:37:27.039196,2023-09-15 22:10:23.961300
142,Bina Borah,binaborah74@hotmail.com,6223153621,Scooter,2,True,Female,3.1,2022-09-18 04:59:33.932478,2025-03-17 01:19:14.873784
143,Guneet Kale,guneetkale143@outlook.com,6270429599,Bike,2,True,Male,4.9,2023-04-10 23:32:19.857624,2024-12-09 11:41:00.767830
144,Harsh Puri,harshpuri464@hotmail.com,7429715631,Bike,2,True,Male,2.2,2022-10-10 07:05:19.216915,2022-10-20 20:21:15.608617
145,Anthony Upadhyay,anthonyupadhyay208@gmail.com,7048607166,Bike,2,True,Male,2.8,2025-03-04 14:46:46.798875,2025-04-26 17:08:53.570366
146,Ethan Gade,ethangade243@outlook.com,7573218157,Scooter,2,False,Male,3.4,2023-03-15 06:15:41.331144,2024-08-21 05:37:41.219834
147,Onkar Bains,onkarbains591@gmail.com,9074936584,Scooter,2,True,Male,4.3,2024-04-19 05:50:53.081283,2025-02-23 06:31:47.795088
148,Harrison Halder,harrisonhalder274@gmail.com,7739221530,Scooter,2,False,Male,2.0,2024-11-19 15:25:14.393546,2025-03-05 12:53:43.552329
149,Robert Cherian,robertcherian558@yahoo.com,6504162275,Bike,2,True,Male,4.2,2024-05-16 10:30:24.741691,2024-05-17 21:41:37.205990
150,Isaac Sarma,isaacsarma969@gmail.com,8279049974,Bike,2,True,Male,4.1,2023-03-14 21:08:56.701772,2024-11-19 07:32:23.317724
151,Chakradhar Khare,chakradharkhare905@gmail.com,6280400569,Bike,2,True,Male,4.1,2023-09-02 22:54:03.928776,2024-12-12 04:57:28.244705
152,Christopher Ganesan,christopherganesan617@outlook.com,9836234979,Bike,2,True,Male,4.0,2025-02-21 07:41:53.268140,2025-04-21 18:32:16.458393
153,Harrison Sarin,harrisonsarin302@hotmail.com,8266571612,Bike,2,False,Male,3.4,2023-09-22 15:57:23.412723,2025-02-12 09:40:04.836790
154,Tejas Doshi,tejasdoshi350@yahoo.com,8012086852,Bike,2,True,Male,2.1,2023-06-30 15:40:15.168676,2024-04-21 08:41:27.638445
155,Jairaj Behl,jairajbehl602@hotmail.com,9498403900,Scooter,2,True,Male,4.3,2024-10-20 08:40:43.497661,2025-02-19 18:56:13.851789
156,Tarak Chadha,tarakchadha846@yahoo.com,9629824158,Scooter,2,True,Male,3.2,2023-06-11 01:40:49.142228,2023-09-25 12:31:29.306744
157,Agastya Gole,agastyagole721@gmail.com,8862939873,Bike,2,True,Male,3.2,2022-02-08 23:47:57.470845,2025-04-02 13:04:16.030205
158,Xalak Lanka,xalaklanka306@hotmail.com,8803381040,Scooter,2,True,Female,4.6,2022-05-13 15:23:16.904486,2025-04-14 10:38:59.253605
159,Siddharth Savant,siddharthsavant21@outlook.com,9568080064,Scooter,2,True,Male,4.3,2023-11-14 06:10:42.942906,2024-06-24 20:49:48.518458
160,William Dugar,williamdugar491@yahoo.com,9996871856,Scooter,2,True,Male,4.7,2022-03-22 02:18:02.568668,2024-07-16 00:04:30.478058
161,Ekbal Varkey,ekbalvarkey641@hotmail.com,7386553874,Bike,2,True,Male,4.9,2023-01-12 10:29:23.933666,2023-11-03 21:02:10.770400
162,Patrick Uppal,patrickuppal913@hotmail.com,9952632326,Scooter,2,True,Male,3.1,2025-01-20 12:54:00.080866,2025-03-16 11:45:18.019530
163,George Sandal,georgesandal474@outlook.com,6578744460,Scooter,2,True,Male,4.7,2023-09-19 16:09:25.133590,2024-04-22 15:45:27.917961
164,Caleb Vyas,calebvyas844@gmail.com,8703251261,Bike,2,True,Male,3.1,2022-01-15 22:28:05.696641,2023-12-04 22:56:07.738317
165,Oscar Gour,oscargour586@yahoo.com,7967891056,Scooter,2,True,Male,4.1,2024-04-28 11:50:04.278177,2024-07-27 17:38:59.667489
166,Atharv Pandya,atharvpandya630@gmail.com,7093066271,Bike,2,True,Male,2.4,2022-11-18 03:33:40.366714,2024-10-20 05:07:50.626142
167,Frederick Krish,frederickkrish324@outlook.com,8785492980,Bike,2,True,Male,4.2,2023-07-12 10:05:46.063614,2024-08-24 20:42:58.381370
168,Keya Yadav,keyayadav135@hotmail.com,8996054318,Scooter,2,False,Female,5.0,2024-10-19 15:27:43.569561,2024-11-06 12:36:41.914156
169,Warinder Sinha,warindersinha923@hotmail.com,6504330634,Bike,2,True,Male,4.4,2024-10-15 14:01:07.687151,2025-02-10 23:04:09.103327
170,Nitesh Baral,niteshbaral77@yahoo.com,8619318646,Bike,2,True,Male,4.2,2022-09-26 09:10:08.722053,2022-10-02 18:26:05.155378
171,Yug Manda,yugmanda402@gmail.com,8164852416,Bike,2,True,Male,1.1,2022-12-23 02:31:51.899065,2023-09-24 04:50:10.528175
172,Nachiket Konda,nachiketkonda595@hotmail.com,7200142251,Bike,2,True,Male,2.1,2023-11-03 20:36:28.399675,2024-04-09 22:01:54.389768
173,Luke Chokshi,lukechokshi825@gmail.com,6466880972,Bike,2,False,Male,4.5,2022-09-25 00:44:29.556530,2023-06-22 19:47:31.259841
174,Upkaar Srivastava,upkaarsrivastava245@yahoo.com,9457607284,Scooter,2,True,Male,4.4,2023-09-29 03:34:18.111203,2024-01-10 17:49:35.829522
175,Qadim Munshi,qadimmunshi18@gmail.com,7324489838,Bike,2,True,Male,4.3,2024-02-23 20:14:15.031832,2024-06-09 23:46:47.260476
176,Aayush Venkataraman,aayushvenkataraman994@gmail.com,9247842849,Scooter,2,True,Male,4.5,2024-07-25 00:13:47.838954,2024-10-15 05:41:24.154216
177,Dhruv Sidhu,dhruvsidhu237@hotmail.com,8145419425,Scooter,2,True,Male,1.2,2023-04-05 06:38:41.442400,2025-04-01 08:55:55.102741
