DeliveryAgentID,Full_Name,email,Mobile_no,VehicleType,LocationID,Status,Gender,Rating,CreatedDate,ModifiedDate
96,George Goda,georgegoda326@hotmail.com,9367931548,Scooter,2,False,Male,3.9,2025-02-20 14:38:19,2025-03-27 11:50:36
97,Luke Chauhan,lukechauhan929@outlook.com,6661912154,Bike,2,True,Male,3.1,2025-02-15 01:32:56,2025-03-15 00:40:21
98,Ekapad Venkatesh,ekapadvenkatesh405@hotmail.com,8042522055,Bike,2,True,Male,3.7,2025-03-11 09:11:06,2025-03-23 06:07:54
99,Ayushman Raval,ayushmanraval751@gmail.com,9498154465,Scooter,2,True,Male,4.6,2025-02-02 19:58:59,2025-03-25 00:30:04
100,Charles Mittal,charlesmittal108@gmail.com,7281029835,Scooter,2,True,Male,4.5,2025-02-01 13:33:22,2025-03-01 13:35:54
101,Lavanya Gera,lavanyagera391@hotmail.com,9619411423,Bike,2,True,Female,3.2,2025-03-30 19:15:50,2025-03-31 05:54:49
102,Gaurika Aggarwal,gaurikaaggarwal908@hotmail.com,6487777303,Scooter,2,True,Female,4.6,2025-03-19 15:09:20,2025-03-30 13:14:06
103,Simon Comar,simoncomar32@yahoo.com,8475033754,Bike,2,True,Male,4.1,2025-01-22 01:13:51,2025-02-14 18:55:47
104,Jacob Saraf,jacobsaraf298@hotmail.com,6488352540,Scooter,2,True,Male,4.1,2025-02-21 11:17:36,2025-02-27 10:58:32
105,Sathvik Bhasin,sathvikbhasin668@outlook.com,6731524492,Scooter,2,True,Male,3.3,2025-03-18 08:39:34,2025-03-30 05:16:22
106,Dhruv Borra,dhruvborra805@outlook.com,9602292178,Bike,2,True,Male,3.9,2025-03-25 22:52:34,2025-03-30 02:04:57
107,Ranveer Das,ranveerdas736@outlook.com,6519180086,Bike,2,False,Male,3.1,2025-03-17 01:09:11,2025-03-29 17:28:11
108,Faras Nori,farasnori182@outlook.com,9489128351,Scooter,2,True,Male,3.7,2025-02-09 07:31:32,2025-03-04 19:03:15
109,Tejas Chanda,tejaschanda15@gmail.com,8605149369,Scooter,2,True,Male,3.1,2025-03-18 17:57:13,2025-03-29 20:54:58
110,Azaan Dugar,azaandugar70@yahoo.com,8986599283,Scooter,2,True,Male,3.9,2025-02-11 17:55:30,2025-03-06 21:27:57
111,Indrajit Prakash,indrajitprakash335@outlook.com,6514703551,Bike,2,True,Male,4.3,2025-01-25 05:46:05,2025-01-26 00:29:33
112,Ranbir Tara,ranbirtara739@hotmail.com,6573874455,Scooter,2,True,Male,4.0,2025-02-01 22:22:09,2025-02-03 13:26:11
113,Jairaj Chawla,jairajchawla948@yahoo.com,6384168813,Bike,2,True,Male,4.6,2025-02-03 13:14:35,2025-03-12 03:30:42
114,Rachit Acharya,rachitacharya233@outlook.com,9896026194,Bike,2,True,Male,4.0,2025-01-30 03:04:52,2025-03-15 20:39:18
115,Faraj Uppal,farajuppal578@yahoo.com,9331999668,Scooter,2,True,Male,4.3,2025-02-22 08:26:25,2025-03-10 17:49:15
116,Omkaar Shetty,omkaarshetty41@yahoo.com,6509709766,Scooter,2,True,Male,4.7,2025-02-26 12:23:23,2025-03-17 11:24:40
117,Owen Nagi,owennagi493@yahoo.com,9133966760,Bike,2,True,Male,4.2,2025-02-06 10:33:34,2025-03-10 11:26:38
118,Warinder Lad,warinderlad356@outlook.com,7125507150,Scooter,2,True,Male,3.9,2025-02-12 04:34:59,2025-02-26 15:40:16
119,Anmol Kannan,anmolkannan701@yahoo.com,9942915519,Bike,2,True,Male,4.4,2025-03-01 18:38:18,2025-03-14 23:43:05
120,Avi Shan,avishan197@gmail.com,6682248954,Scooter,2,True,Male,5.0,2025-03-22 09:49:09,2025-03-31 09:06:35
121,William Khalsa,williamkhalsa411@gmail.com,9395369578,Bike,2,True,Male,3.8,2025-03-25 01:08:30,2025-03-26 09:42:51
122,Sanaya Sarin,sanayasarin690@outlook.com,7696307893,Scooter,2,True,Female,3.5,2025-02-24 02:45:24,2025-03-24 00:39:03
123,Abdul Shukla,abdulshukla962@gmail.com,7451190155,Scooter,2,True,Male,3.2,2025-03-18 02:45:33,2025-03-23 00:38:51
124,Rohan Shukla,rohanshukla400@yahoo.com,8622549902,Bike,2,False,Male,3.1,2025-03-11 01:37:23,2025-03-23 23:57:29
125,Bakhshi Palla,bakhshipalla935@yahoo.com,9687448278,Scooter,2,True,Male,4.6,2025-03-14 00:15:19,2025-03-21 22:39:02
126,Zehaan Vora,zehaanvora911@hotmail.com,9161385373,Scooter,2,True,Male,4.1,2025-02-25 02:47:25,2025-03-08 15:36:33
127,Madhav Parmer,madhavparmer546@yahoo.com,6096089751,Scooter,2,True,Male,4.9,2025-02-14 04:11:11,2025-03-11 03:25:18
128,Wahab Badami,wahabbadami319@gmail.com,9382640360,Bike,2,True,Male,4.0,2025-03-12 02:50:58,2025-03-15 23:23:19
129,Ekbal Swaminathan,ekbalswaminathan889@outlook.com,8442353823,Scooter,2,True,Male,3.8,2025-03-18 08:30:33,2025-03-26 04:32:48
130,Hemani Subramanian,hemanisubramanian883@gmail.com,8030316961,Scooter,2,True,Female,3.3,2025-02-25 08:13:48,2025-03-26 02:00:40
131,Daniel Ben,danielben573@outlook.com,7679590001,Bike,2,True,Male,4.7,2025-02-17 14:52:57,2025-02-18 06:08:08
132,Faris Garde,farisgarde94@outlook.com,8889647066,Bike,2,True,Male,3.8,2025-03-12 15:09:21,2025-03-20 01:20:54
133,Upkaar Srinivas,upkaarsrinivas508@outlook.com,8905769077,Bike,2,True,Male,3.7,2025-01-21 19:13:09,2025-03-29 22:50:02
134,Anmol Kota,anmolkota382@outlook.com,7820089278,Scooter,2,True,Male,4.9,2025-03-07 22:51:07,2025-03-19 22:02:43
135,Balvan Dar,balvandar534@gmail.com,6790553407,Scooter,2,True,Male,4.1,2025-02-05 07:19:33,2025-02-23 13:51:21
136,Daksh Mishra,dakshmishra682@gmail.com,7187112774,Scooter,2,True,Male,4.8,2025-01-27 18:24:55,2025-01-29 05:27:17
137,Quincy Pal,quincypal778@outlook.com,6543261705,Scooter,2,True,Male,3.5,2025-01-23 13:37:08,2025-02-25 00:58:39
138,Fariq Chaudhry,fariqchaudhry376@outlook.com,6106263000,Bike,2,True,Male,3.1,2025-02-12 09:30:32,2025-03-01 12:50:51
139,Krish Khare,krishkhare191@outlook.com,6906435429,Scooter,2,True,Male,3.8,2025-03-11 12:49:07,2025-03-14 15:10:05
140,Samesh Chaudhari,sameshchaudhari920@gmail.com,8660846157,Scooter,2,False,Male,3.5,2025-03-26 11:41:22,2025-03-31 07:47:11
141,Champak Palla,champakpalla803@yahoo.com,8681065818,Scooter,2,True,Male,4.0,2025-03-18 07:28:16,2025-03-23 00:45:57
142,Kevin Ramanathan,kevinramanathan477@gmail.com,9519805930,Bike,2,True,Male,4.5,2025-02-24 19:48:56,2025-03-19 23:57:44
143,Dakshesh Kala,daksheshkala151@hotmail.com,8853051242,Scooter,2,False,Male,5.0,2025-01-30 08:26:12,2025-03-22 10:08:41
144,Chatresh Luthra,chatreshluthra95@outlook.com,7843099209,Bike,2,True,Male,3.4,2025-03-16 08:40:56,2025-03-18 12:46:03
145,Siddharth Deshmukh,siddharthdeshmukh109@hotmail.com,7625810852,Bike,2,True,Male,3.7,2025-02-05 10:31:03,2025-03-22 07:00:19
146,Logan Dasgupta,logandasgupta972@hotmail.com,7667564958,Scooter,2,True,Male,4.8,2025-03-26 13:54:57,2025-03-31 03:26:24
147,Pranit Chokshi,pranitchokshi502@hotmail.com,9296374416,Bike,2,False,Male,3.1,2025-02-27 11:06:47,2025-03-14 04:40:25
148,Mohammed Mane,mohammedmane988@outlook.com,7054903551,Bike,2,True,Male,3.9,2025-03-04 14:06:35,2025-03-18 20:47:03
149,Chakradhar Pandey,chakradharpandey887@yahoo.com,7777894236,Scooter,2,True,Male,4.9,2025-02-15 15:43:10,2025-03-25 11:04:20
150,Abdul Kashyap,abdulkashyap69@outlook.com,9457616054,Bike,2,True,Male,4.6,2025-03-23 14:28:46,2025-03-24 10:55:40
151,Faqid Bose,faqidbose773@gmail.com,8848853166,Scooter,2,True,Male,3.9,2025-02-01 00:43:24,2025-02-17 21:21:07
152,Chaaya Nazareth,chaayanazareth667@outlook.com,6067545205,Scooter,2,True,Female,4.5,2025-02-18 04:48:48,2025-03-19 04:20:42
153,Noah Chowdhury,noahchowdhury136@hotmail.com,9548893114,Bike,2,True,Male,3.6,2025-03-24 12:24:48,2025-03-27 09:53:07
154,Advik Radhakrishnan,advikradhakrishnan342@outlook.com,6494603228,Scooter,2,True,Male,3.0,2025-03-19 16:12:52,2025-03-22 20:22:56
155,Isaiah Murthy,isaiahmurthy576@hotmail.com,8096326210,Bike,2,True,Male,3.1,2025-03-14 02:25:34,2025-03-19 09:25:31
156,Laban Bassi,labanbassi557@yahoo.com,7721948461,Bike,2,False,Male,3.4,2025-03-30 09:32:52,2025-03-30 14:10:14
157,Hemang Chana,hemangchana937@hotmail.com,6242232705,Bike,2,True,Male,4.0,2025-03-11 00:44:08,2025-03-23 16:07:44
158,Brijesh Rege,brijeshrege93@gmail.com,9646421635,Bike,3,True,Male,4.9,2024-06-12 17:18:04,2024-06-14 13:15:06
159,Saanvi Krish,saanvikrish209@gmail.com,8174631977,Scooter,3,True,Female,3.6,2023-11-08 03:48:38,2024-12-20 03:53:08
160,Ekbal Balakrishnan,ekbalbalakrishnan695@hotmail.com,9481147537,Scooter,3,False,Male,3.7,2024-11-23 10:45:53,2025-02-09 02:40:30
161,Kiaan Dube,kiaandube822@gmail.com,8770201641,Scooter,3,True,Male,4.6,2025-03-20 00:39:20,2025-03-22 05:11:38
162,Bakhshi Vala,bakhshivala294@hotmail.com,8978092659,Scooter,3,True,Male,4.9,2024-05-27 18:56:22,2025-01-19 09:29:57
163,Balendra Jha,balendrajha922@gmail.com,9989132377,Scooter,3,True,Male,3.3,2025-01-14 13:13:31,2025-03-30 15:42:09
164,Chakradev Sen,chakradevsen218@outlook.com,8863971292,Bike,3,True,Male,3.5,2022-06-21 21:12:14,2022-12-31 01:59:56
165,Niharika Oza,niharikaoza415@gmail.com,8944810883,Scooter,3,True,Female,3.6,2024-01-20 12:04:50,2024-06-07 06:58:37
166,Farhan Raghavan,farhanraghavan382@yahoo.com,8388400928,Scooter,3,True,Male,4.6,2022-07-19 21:34:28,2023-07-14 01:07:04
167,Ayush Mangat,ayushmangat717@outlook.com,8821551466,Scooter,3,True,Male,3.8,2023-08-20 16:21:32,2024-01-10 07:10:25
168,Ojas Saini,ojassaini942@gmail.com,9124051819,Scooter,3,True,Male,3.1,2022-08-01 20:50:26,2025-03-29 07:47:03
169,Peter Garg,petergarg556@outlook.com,7272161275,Scooter,3,True,Other,3.7,2024-02-03 13:44:39,2024-11-05 22:26:30
170,Sathvik Yogi,sathvikyogi503@hotmail.com,8637346713,Bike,3,True,Male,3.1,2023-11-11 13:19:01,2025-03-26 14:42:24
171,Anthony Chander,anthonychander428@yahoo.com,9881228463,Bike,3,True,Male,3.6,2024-10-09 01:31:00,2024-12-21 19:33:36
172,Bina Jhaveri,binajhaveri828@yahoo.com,7935695043,Bike,3,True,Other,4.8,2023-11-09 14:13:41,2024-04-25 01:23:17
173,Gaurang Saini,gaurangsaini572@outlook.com,8949239741,Bike,3,True,Male,4.1,2023-08-23 03:31:53,2023-09-30 06:12:54
174,Lohit Lala,lohitlala891@hotmail.com,6639910014,Bike,3,True,Male,3.8,2024-05-02 16:30:05,2024-05-12 03:16:19
175,Lohit Ganesh,lohitganesh923@gmail.com,8864363481,Scooter,3,True,Male,4.4,2022-07-15 17:30:44,2024-02-17 07:47:12
176,Jagat Gour,jagatgour232@yahoo.com,6099160877,Scooter,3,True,Male,3.7,2022-07-11 08:08:31,2023-11-04 17:09:45
177,Oscar Din,oscardin307@yahoo.com,6120553828,Scooter,3,True,Male,3.1,2022-12-30 10:35:48,2024-04-18 21:05:17
178,Aadi Shanker,aadishanker48@gmail.com,8617788842,Bike,3,True,Male,3.2,2024-12-26 01:11:12,2025-01-18 15:44:00
179,Tristan Venkataraman,tristanvenkataraman274@outlook.com,6560883997,Scooter,3,True,Male,3.3,2023-05-14 05:06:19,2024-11-11 13:13:57
180,Wyatt De,wyattde795@gmail.com,8511817672,Scooter,3,True,Male,3.9,2024-07-26 18:32:23,2024-12-08 19:20:23
181,Advik Salvi,adviksalvi916@hotmail.com,6912543625,Scooter,3,True,Male,4.0,2024-01-09 10:38:25,2024-05-10 17:09:12
182,Krishna Taneja,krishnataneja65@yahoo.com,8850481559,Bike,3,True,Male,3.2,2023-08-30 17:02:52,2024-10-19 13:16:55
183,Rachit Dubey,rachitdubey177@outlook.com,8125544066,Bike,3,False,Male,4.0,2023-06-13 07:35:35,2024-09-17 12:31:28
184,Simon Amble,simonamble401@hotmail.com,6561886964,Scooter,3,True,Male,4.9,2025-03-22 09:13:51,2025-03-24 11:44:44
185,Nathan Chaudhary,nathanchaudhary795@gmail.com,8076946838,Bike,3,False,Male,3.9,2024-08-11 03:44:25,2024-09-26 16:12:36
186,Abhiram Chada,abhiramchada315@gmail.com,7242374721,Bike,3,True,Male,3.7,2024-07-06 12:21:40,2025-01-16 13:50:35
187,Parth Maharaj,parthmaharaj553@yahoo.com,7560679188,Scooter,3,True,Male,3.7,2023-08-09 17:21:52,2024-06-13 05:22:19
188,Champak Dubey,champakdubey452@gmail.com,9354098238,Scooter,3,True,Male,3.1,2022-08-02 12:50:53,2024-11-24 13:43:12
189,David Soman,davidsoman557@yahoo.com,7888929235,Scooter,3,True,Male,3.3,2023-08-09 20:52:24,2024-12-01 09:15:16
190,Arin Bath,arinbath881@hotmail.com,8841161929,Scooter,3,True,Male,3.1,2023-07-22 13:58:11,2023-08-28 10:07:25
191,Januja Rama,janujarama39@outlook.com,9323935290,Bike,3,True,Female,4.6,2024-04-11 21:47:58,2025-02-12 12:54:14
