DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
38,45,2651,Delivered,55,55.0,29,2024-07-22 06:41:51,2024-07-22 05:46:51,2024-08-15 08:57:51
39,46,2666,Delivered,56,59.0,29,2024-11-16 19:55:13,2024-11-16 18:56:13,2025-02-13 22:07:28
40,47,2631,Delivered,15,12.0,29,2024-07-23 09:40:53,2024-07-23 09:28:53,2024-10-31 03:58:45
41,48,2659,Delivered,15,10.0,29,2024-11-14 23:10:17,2024-11-14 23:00:17,2025-01-23 13:17:10
42,50,2536,Delivered,35,30.0,30,2024-11-30 18:42:24,2024-11-30 18:12:24,2024-12-22 01:33:51
43,51,2593,Delivered,51,48.0,30,2024-12-19 14:13:52,2024-12-19 13:25:52,2025-02-07 16:23:40
44,52,2589,Delivered,41,45.0,30,2025-03-07 15:30:07,2025-03-07 14:45:07,2025-03-12 07:30:32
45,53,1296,Delivered,60,60.0,32,2025-03-29 07:53:04,2025-03-29 06:53:04,2025-03-31 00:06:44
46,54,92,Delivered,34,33.0,35,2025-03-30 22:03:48,2025-03-30 21:30:48,2025-03-31 07:28:28
47,55,132,Delivered,56,66.0,35,2025-03-31 03:09:25,2025-03-31 02:03:25,2025-03-31 08:48:54
48,56,138,Delivered,31,39.0,35,2025-03-20 06:13:15,2025-03-20 05:34:15,2025-03-22 23:55:01
49,58,123,Delivered,39,48.0,35,2025-03-29 21:25:06,2025-03-29 20:37:06,2025-03-31 01:46:44
50,59,149,Returned,45,63.0,35,2025-03-10 06:09:39,2025-03-10 05:06:39,2025-03-26 02:15:18
51,60,152,Delivered,15,13.0,35,2025-03-19 03:17:26,2025-03-19 03:04:26,2025-03-31 15:19:02
52,61,1297,Delivered,53,52.0,36,2025-03-19 02:50:11,2025-03-19 01:58:11,2025-03-30 05:45:53
53,62,1340,Delivered,20,18.0,36,2025-02-19 08:14:54,2025-02-19 07:56:54,2025-03-15 09:56:24
54,63,1349,Delivered,42,62.0,36,2025-01-23 05:14:05,2025-01-23 04:12:05,2025-02-10 21:10:57
55,65,1768,Delivered,34,53.0,38,2022-12-07 03:05:43,2022-12-07 02:12:43,2024-06-30 14:57:02
56,66,1388,Delivered,41,50.0,37,2025-03-14 00:25:06,2025-03-13 23:35:06,2025-03-24 00:35:08
57,67,1771,Delivered,15,11.0,38,2024-07-02 18:48:14,2024-07-02 18:37:14,2024-10-11 22:05:32
58,68,1225,Delivered,59,57.0,39,2025-01-22 00:41:27,2025-01-21 23:44:27,2025-03-01 19:11:44
59,69,590,Delivered,55,51.0,41,2025-02-03 19:51:39,2025-02-03 19:00:39,2025-03-15 21:52:18
60,70,722,Delivered,25,24.0,40,2025-03-08 12:57:50,2025-03-08 12:33:50,2025-03-12 02:55:40
61,71,690,Delivered,24,22.0,40,2025-03-31 04:10:40,2025-03-31 03:48:40,2025-03-31 06:47:12
62,73,668,Delivered,40,37.0,42,2024-09-12 03:03:07,2024-09-12 02:26:07,2025-01-26 20:50:40
63,74,658,Delivered,47,46.0,42,2025-01-12 05:23:34,2025-01-12 04:37:34,2025-03-24 23:04:18
64,75,666,Delivered,21,20.0,42,2024-10-20 15:45:49,2024-10-20 15:25:49,2024-12-07 01:56:04
65,76,609,Delivered,58,57.0,42,2024-12-15 21:06:32,2024-12-15 20:09:32,2025-01-01 04:01:52
66,77,670,Delivered,20,16.0,42,2024-10-18 07:39:30,2024-10-18 07:23:30,2024-11-14 14:49:00
67,78,646,Delivered,29,29.0,42,2025-03-15 19:09:29,2025-03-15 18:40:29,2025-03-21 06:49:53
68,79,858,Delivered,30,33.0,44,2024-09-08 21:19:18,2024-09-08 20:46:18,2024-09-25 13:01:53
69,80,2425,Delivered,45,42.0,43,2024-10-05 14:31:43,2024-10-05 13:49:43,2024-12-08 17:35:55
70,81,2392,Delivered,18,14.0,43,2025-03-03 09:42:07,2025-03-03 09:28:07,2025-03-27 00:11:59
71,82,883,Delivered,26,26.0,44,2024-11-10 10:46:16,2024-11-10 10:20:16,2025-02-06 20:01:06
72,84,1384,Delivered,55,52.0,46,2025-02-05 17:09:48,2025-02-05 16:17:48,2025-03-15 23:51:05
73,85,1359,Delivered,19,19.0,46,2025-02-07 00:29:14,2025-02-07 00:10:14,2025-02-07 03:41:33
74,86,29,Delivered,30,36.0,47,2025-03-17 22:52:51,2025-03-17 22:16:51,2025-03-22 21:57:46
75,87,774,Delivered,55,51.0,45,2025-02-22 12:28:09,2025-02-22 11:37:09,2025-03-16 16:27:41
76,88,28,Delivered,21,16.0,47,2025-01-09 10:44:34,2025-01-09 10:28:34,2025-02-06 16:17:34
77,89,805,Failed,52,,45,,2025-02-19 06:08:25,2025-03-16 13:26:22
78,90,1406,Delivered,55,51.0,46,2025-03-19 01:20:22,2025-03-19 00:29:22,2025-03-22 11:31:29
79,92,727,Failed,24,,50,,2024-10-15 13:06:52,2024-12-21 02:03:38
80,93,1269,Delivered,36,41.0,54,2025-03-30 14:12:41,2025-03-30 13:31:41,2025-03-31 01:45:25
81,95,1745,Delivered,32,39.0,55,2022-12-01 00:50:56,2022-12-01 00:11:56,2023-01-27 04:26:06
82,96,548,Delivered,56,55.0,59,2024-12-19 07:41:07,2024-12-19 06:46:07,2025-02-17 19:23:47
83,97,519,Delivered,59,57.0,59,2025-01-04 18:40:30,2025-01-04 17:43:30,2025-03-18 00:34:25
84,98,579,Delivered,31,26.0,59,2024-11-25 02:39:43,2024-11-25 02:13:43,2024-12-09 11:27:32
85,99,568,Delivered,34,34.0,59,2025-03-28 22:20:31,2025-03-28 21:46:31,2025-03-29 05:41:45
86,100,2591,Delivered,39,36.0,60,2025-02-01 20:08:22,2025-02-01 19:32:22,2025-03-04 17:39:17
87,101,920,Delivered,20,31.0,61,2024-09-06 21:54:19,2024-09-06 21:23:19,2024-09-18 13:46:11
88,102,2587,Delivered,58,53.0,60,2025-02-03 12:04:17,2025-02-03 11:11:17,2025-02-11 22:50:24
89,104,2471,Failed,55,,63,,2024-03-03 16:02:34,2024-12-19 09:14:42
90,105,2526,Failed,56,,63,,2023-04-11 08:18:48,2025-02-16 04:59:56
91,106,2471,Delivered,34,32.0,63,2023-05-26 03:50:24,2023-05-26 03:18:24,2024-01-30 23:40:53
92,107,1609,Delivered,55,51.0,65,2025-02-06 06:45:02,2025-02-06 05:54:02,2025-02-23 12:57:20
93,108,1427,Delivered,21,27.0,64,2025-02-22 02:18:58,2025-02-22 01:51:58,2025-03-09 07:07:28
94,109,1610,Delivered,57,69.0,65,2024-07-12 14:15:57,2024-07-12 13:06:57,2025-02-09 16:15:40
95,110,1577,Delivered,16,13.0,65,2024-09-17 09:43:48,2024-09-17 09:30:48,2025-01-27 23:03:41
96,111,1443,Delivered,16,13.0,64,2025-03-05 21:24:17,2025-03-05 21:11:17,2025-03-13 23:54:38
97,112,1431,Delivered,48,51.0,64,2025-03-06 12:19:06,2025-03-06 11:28:06,2025-03-25 17:08:35
98,113,2294,Delivered,47,45.0,66,2024-08-09 04:26:10,2024-08-09 03:41:10,2024-10-20 01:40:00
99,114,2270,Delivered,32,29.0,66,2024-06-13 21:30:51,2024-06-13 21:01:51,2025-03-25 15:13:26
100,115,2255,Failed,30,,66,,2025-02-15 22:41:05,2025-03-12 05:41:44
101,116,2306,Delivered,39,34.0,66,2024-10-09 03:20:28,2024-10-09 02:46:28,2025-03-24 17:17:43
102,117,2246,Delivered,49,49.0,66,2024-05-17 21:04:34,2024-05-17 20:15:34,2024-10-15 18:47:18
103,118,2240,Delivered,48,48.0,66,2024-11-25 17:17:35,2024-11-25 16:29:35,2025-03-14 19:56:44
104,119,2286,Delivered,59,59.0,66,2024-10-12 04:02:22,2024-10-12 03:03:22,2025-01-22 08:18:22
105,120,2443,Delivered,28,26.0,69,2025-03-23 19:08:53,2025-03-23 18:42:53,2025-03-28 06:50:52
106,121,2497,Delivered,56,61.0,69,2025-03-25 20:24:08,2025-03-25 19:23:08,2025-03-27 23:50:12
107,122,1629,Delivered,38,34.0,68,2025-03-19 00:42:32,2025-03-19 00:08:32,2025-03-29 05:36:38
108,123,2469,Returned,47,47.0,69,2025-03-29 05:12:47,2025-03-29 04:25:47,2025-03-29 21:35:37
109,124,2494,Failed,31,,69,,2025-03-15 08:03:50,2025-03-28 06:26:21
110,126,1495,Delivered,36,43.0,71,2023-12-07 03:44:43,2023-12-07 03:01:43,2024-07-30 19:30:06
111,127,1533,Delivered,25,34.0,71,2024-08-04 11:55:41,2024-08-04 11:21:41,2024-08-31 14:12:27
112,128,1486,Delivered,26,22.0,71,2025-02-18 07:44:10,2025-02-18 07:22:10,2025-03-11 22:38:25
113,129,1504,Delivered,34,48.0,71,2023-11-19 17:25:19,2023-11-19 16:37:19,2024-04-07 16:21:04
114,130,2431,Delivered,18,13.0,73,2025-03-25 14:26:17,2025-03-25 14:13:17,2025-03-29 17:09:56
115,132,1628,Returned,60,73.0,74,2025-03-27 14:59:54,2025-03-27 13:46:54,2025-03-31 13:44:59
116,133,2415,Failed,59,,73,,2025-02-18 04:37:14,2025-03-11 23:22:32
117,134,2079,Delivered,17,15.0,76,2025-02-16 00:20:06,2025-02-16 00:05:06,2025-03-21 14:48:09
118,135,2087,Failed,60,,76,,2024-12-24 20:44:50,2025-01-16 14:47:26
119,136,2124,Delivered,41,59.0,76,2025-02-06 13:20:55,2025-02-06 12:21:55,2025-02-20 21:56:33
120,137,2063,Delivered,17,12.0,76,2024-11-26 15:47:52,2024-11-26 15:35:52,2024-12-09 02:51:12
121,138,1727,Delivered,20,21.0,78,2025-03-03 14:57:36,2025-03-03 14:36:36,2025-03-06 17:45:28
122,139,1847,Delivered,34,31.0,79,2025-03-15 14:43:27,2025-03-15 14:12:27,2025-03-18 22:29:11
123,140,1760,Delivered,49,66.0,78,2025-02-23 10:00:35,2025-02-23 08:54:35,2025-03-30 23:12:24
124,141,1746,Returned,41,40.0,78,2025-01-26 15:57:31,2025-01-26 15:17:31,2025-02-17 11:20:43
125,142,1759,Delivered,50,59.0,78,2025-01-25 13:58:59,2025-01-25 12:59:59,2025-02-08 12:59:15
126,143,2601,Delivered,59,57.0,82,2024-09-08 22:38:23,2024-09-08 21:41:23,2025-02-10 20:15:41
127,146,2573,Delivered,33,28.0,82,2024-11-08 07:26:39,2024-11-08 06:58:39,2025-01-21 03:04:23
128,147,2544,Delivered,35,31.0,84,2024-04-10 17:57:51,2024-04-10 17:26:51,2024-12-30 15:01:39
129,148,2594,Delivered,26,25.0,84,2024-10-03 01:54:31,2024-10-03 01:29:31,2024-11-27 15:32:52
130,149,1741,Delivered,56,51.0,83,2023-08-09 08:19:29,2023-08-09 07:28:29,2024-02-05 21:07:51
131,150,2585,Delivered,60,55.0,84,2024-03-26 20:01:17,2024-03-26 19:06:17,2024-12-17 04:38:58
132,151,2666,Delivered,44,43.0,86,2025-02-02 08:31:11,2025-02-02 07:48:11,2025-02-05 17:14:55
133,152,2637,Returned,17,16.0,86,2025-01-01 06:26:02,2025-01-01 06:10:02,2025-02-22 21:17:17
134,153,1131,Delivered,48,43.0,89,2024-10-25 01:01:08,2024-10-25 00:18:08,2024-12-25 00:50:31
135,154,2706,Delivered,15,10.0,90,2025-02-01 12:19:57,2025-02-01 12:09:57,2025-02-26 09:21:56
136,155,2691,Delivered,47,67.0,90,2025-02-27 02:47:58,2025-02-27 01:40:58,2025-03-14 09:54:05
137,156,2714,Delivered,35,31.0,90,2025-02-28 20:33:20,2025-02-28 20:02:20,2025-03-17 05:36:26
138,157,753,Failed,44,,92,,2025-03-05 17:47:04,2025-03-15 00:55:21
139,158,727,Delivered,38,35.0,92,2025-01-01 08:42:31,2025-01-01 08:07:31,2025-03-14 07:55:29
140,159,1264,Delivered,18,31.0,91,2025-02-28 08:37:25,2025-02-28 08:06:25,2025-03-31 05:27:31
141,160,1697,Delivered,30,27.0,93,2025-03-31 14:13:47,2025-03-31 13:46:47,2025-03-31 16:37:33
142,161,1777,Delivered,29,46.0,93,2025-03-30 12:22:47,2025-03-30 11:36:47,2025-03-31 02:59:02
143,162,1757,Delivered,52,57.0,93,2025-03-30 16:35:03,2025-03-30 15:38:03,2025-03-30 18:04:57
144,163,283,Delivered,16,14.0,94,2024-06-27 09:30:21,2024-06-27 09:16:21,2025-02-21 16:27:26
145,164,304,Delivered,22,19.0,94,2025-02-20 12:33:26,2025-02-20 12:14:26,2025-02-23 13:25:06
146,165,293,Delivered,57,55.0,94,2025-03-21 11:54:26,2025-03-21 10:59:26,2025-03-21 23:21:00
147,166,1449,Delivered,31,31.0,95,2025-03-29 18:11:49,2025-03-29 17:40:49,2025-03-31 13:37:28
148,167,299,Delivered,26,24.0,94,2025-03-21 22:34:09,2025-03-21 22:10:09,2025-03-26 02:29:37
149,168,1475,Delivered,52,47.0,95,2025-03-13 10:49:14,2025-03-13 10:02:14,2025-03-18 13:33:08
150,169,1485,Delivered,52,50.0,95,2025-03-08 09:46:40,2025-03-08 08:56:40,2025-03-11 03:22:23
151,170,605,Delivered,25,25.0,97,2024-10-15 11:08:27,2024-10-15 10:43:27,2024-11-20 03:04:53
152,171,640,Delivered,39,38.0,97,2025-03-21 05:01:29,2025-03-21 04:23:29,2025-03-29 04:10:43
153,172,628,Delivered,38,41.0,97,2024-10-16 07:58:13,2024-10-16 07:17:13,2024-12-03 21:39:16
154,173,679,Delivered,52,52.0,97,2024-07-30 15:01:40,2024-07-30 14:09:40,2024-11-24 13:26:00
155,174,677,Delivered,35,53.0,97,2024-11-22 22:59:06,2024-11-22 22:06:06,2025-02-09 12:07:57
156,175,875,Delivered,43,54.0,101,2025-03-14 06:21:31,2025-03-14 05:27:31,2025-03-20 15:44:56
157,177,2659,Delivered,51,47.0,102,2024-10-09 05:48:09,2024-10-09 05:01:09,2024-10-27 07:20:16
158,178,2657,Delivered,24,33.0,102,2024-10-17 10:12:12,2024-10-17 09:39:12,2024-12-11 16:50:20
159,179,2237,Delivered,37,37.0,106,2025-01-03 05:28:32,2025-01-03 04:51:32,2025-02-22 20:35:39
160,180,2213,Delivered,46,61.0,103,2025-03-16 00:56:29,2025-03-15 23:55:29,2025-03-25 02:19:13
161,181,2294,Delivered,17,17.0,106,2024-11-26 06:18:31,2024-11-26 06:01:31,2025-02-17 07:51:30
162,182,844,Delivered,50,49.0,107,2024-07-07 13:35:22,2024-07-07 12:46:22,2025-02-27 16:55:31
163,183,874,Delivered,38,35.0,107,2024-09-27 19:25:00,2024-09-27 18:50:00,2025-01-03 21:09:56
164,184,462,Returned,36,31.0,109,2025-02-22 17:00:42,2025-02-22 16:29:42,2025-02-25 03:45:40
165,185,424,Delivered,50,60.0,109,2025-03-18 04:25:43,2025-03-18 03:25:43,2025-03-18 15:24:16
166,186,1795,Delivered,25,21.0,108,2025-03-14 16:57:18,2025-03-14 16:36:18,2025-03-23 14:39:39
167,188,1796,Delivered,54,53.0,108,2025-03-19 10:03:09,2025-03-19 09:10:09,2025-03-27 11:35:43
168,189,1824,Delivered,29,42.0,108,2025-03-14 08:03:36,2025-03-14 07:21:36,2025-03-24 17:47:09
169,191,2660,Delivered,29,29.0,112,2025-03-25 03:24:19,2025-03-25 02:55:19,2025-03-29 16:11:05
170,192,1839,Failed,26,,111,,2024-09-30 15:37:46,2024-11-24 23:25:04
171,193,2626,Delivered,25,24.0,112,2024-11-23 23:09:34,2024-11-23 22:45:34,2025-01-17 08:25:51
172,194,2622,Delivered,24,21.0,112,2025-01-01 01:50:08,2025-01-01 01:29:08,2025-03-07 00:05:08
173,195,1807,Delivered,32,49.0,111,2024-09-04 14:51:17,2024-09-04 14:02:17,2024-10-29 16:47:06
174,196,158,Delivered,31,29.0,113,2025-02-03 06:06:45,2025-02-03 05:37:45,2025-03-06 23:22:21
175,197,1826,Delivered,59,59.0,111,2024-10-23 17:52:36,2024-10-23 16:53:36,2025-03-29 03:14:13
176,198,2583,Delivered,34,52.0,114,2025-02-18 23:43:48,2025-02-18 22:51:48,2025-02-19 16:37:02
177,199,1069,Delivered,54,49.0,115,2024-10-24 16:02:18,2024-10-24 15:13:18,2024-11-17 15:03:30
178,200,742,Returned,47,45.0,120,2024-05-14 20:05:58,2024-05-14 19:20:58,2024-08-24 15:49:14
179,201,697,Delivered,37,33.0,120,2024-08-28 21:21:18,2024-08-28 20:48:18,2024-12-29 08:11:06
180,202,2101,Returned,38,34.0,117,2024-06-12 17:41:27,2024-06-12 17:07:27,2024-11-18 03:15:15
181,203,1049,Delivered,37,50.0,118,2025-02-11 15:18:32,2025-02-11 14:28:32,2025-03-03 13:16:47
182,204,2087,Delivered,54,53.0,117,2025-01-26 23:09:15,2025-01-26 22:16:15,2025-02-23 21:25:32
183,205,569,Delivered,33,51.0,121,2024-10-30 14:39:27,2024-10-30 13:48:27,2025-03-28 16:23:44
184,206,592,Delivered,43,42.0,121,2024-01-17 03:24:01,2024-01-17 02:42:01,2025-01-01 03:53:28
185,208,1593,Delivered,60,59.0,124,2025-02-02 11:21:40,2025-02-02 10:22:40,2025-02-26 00:55:02
186,210,712,Delivered,33,32.0,126,2024-10-25 20:11:44,2024-10-25 19:39:44,2024-11-29 14:31:26
187,211,2535,Delivered,17,15.0,129,2024-12-28 13:22:24,2024-12-28 13:07:24,2025-03-27 16:32:35
188,212,2580,Delivered,20,17.0,129,2024-11-16 12:12:22,2024-11-16 11:55:22,2025-02-02 16:06:32
189,213,2589,Delivered,54,50.0,129,2024-08-13 05:13:40,2024-08-13 04:23:40,2024-10-09 14:07:06
190,214,1746,Delivered,58,58.0,127,2024-11-10 18:04:28,2024-11-10 17:06:28,2025-03-03 00:23:22
191,215,803,Delivered,23,22.0,130,2024-09-15 22:39:13,2024-09-15 22:17:13,2025-03-17 13:28:13
192,216,50,Delivered,50,48.0,133,2023-09-17 06:24:33,2023-09-17 05:36:33,2023-12-15 20:59:16
193,217,1312,Returned,31,35.0,131,2022-09-08 19:03:54,2022-09-08 18:28:54,2022-11-27 21:54:10
194,218,1589,Returned,47,47.0,136,2025-03-26 16:13:42,2025-03-26 15:26:42,2025-03-30 21:12:29
195,219,1596,Delivered,20,17.0,136,2025-03-14 02:43:11,2025-03-14 02:26:11,2025-03-17 22:27:40
196,220,1589,Delivered,23,21.0,136,2025-03-20 04:28:13,2025-03-20 04:07:13,2025-03-26 14:53:38
197,221,1715,Delivered,51,58.0,138,2024-06-18 14:02:31,2024-06-18 13:04:31,2024-06-29 03:32:46
198,222,1409,Failed,43,,137,,2024-11-05 17:11:29,2025-03-23 21:06:18
199,223,1722,Delivered,44,40.0,143,2025-02-12 05:49:21,2025-02-12 05:09:21,2025-03-22 14:19:39
200,224,1362,Delivered,58,65.0,142,2023-08-12 05:42:57,2023-08-12 04:37:57,2024-12-27 15:07:05
201,225,1371,Returned,34,33.0,142,2024-03-23 09:17:03,2024-03-23 08:44:03,2024-11-23 16:58:26
202,226,1361,Delivered,22,20.0,142,2025-03-14 08:12:22,2025-03-14 07:52:22,2025-03-14 09:37:00
203,228,2111,Delivered,27,25.0,147,2024-12-28 09:28:46,2024-12-28 09:03:46,2025-03-26 15:46:26
204,229,846,Delivered,24,23.0,146,2025-03-16 23:59:56,2025-03-16 23:36:56,2025-03-20 06:27:47
205,230,2086,Delivered,24,40.0,147,2025-03-14 00:29:55,2025-03-13 23:49:55,2025-03-21 18:22:16
206,231,1285,Delivered,46,55.0,145,2025-01-25 01:11:26,2025-01-25 00:16:26,2025-03-15 15:59:19
207,232,2101,Delivered,43,41.0,147,2024-05-06 14:50:15,2024-05-06 14:09:15,2024-05-24 21:09:02
208,233,362,Delivered,35,33.0,144,2023-04-06 23:59:27,2023-04-06 23:26:27,2023-11-08 07:23:41
209,234,846,Delivered,39,48.0,146,2024-09-20 12:22:53,2024-09-20 11:34:53,2024-12-04 19:09:48
210,235,471,Delivered,53,69.0,149,2023-06-08 15:28:23,2023-06-08 14:19:23,2025-01-27 15:17:35
211,236,458,Delivered,17,12.0,149,2024-07-22 18:43:57,2024-07-22 18:31:57,2025-02-22 19:30:36
212,237,1861,Delivered,40,38.0,151,2025-03-07 20:57:29,2025-03-07 20:19:29,2025-03-24 23:58:01
213,238,98,Delivered,49,60.0,148,2025-03-13 04:57:12,2025-03-13 03:57:12,2025-03-18 01:11:25
214,239,1417,Delivered,52,48.0,154,2023-04-18 14:54:20,2023-04-18 14:06:20,2023-11-21 02:51:55
215,240,437,Delivered,31,49.0,153,2023-04-17 00:12:55,2023-04-16 23:23:55,2023-10-28 07:22:34
216,241,506,Delivered,43,61.0,153,2023-01-24 10:14:24,2023-01-24 09:13:24,2023-02-11 20:41:18
217,243,2329,Delivered,29,27.0,159,2025-03-11 16:40:46,2025-03-11 16:13:46,2025-03-24 10:02:51
218,244,1365,Delivered,24,43.0,157,2023-09-17 17:50:05,2023-09-17 17:07:05,2023-12-21 09:18:15
219,245,1383,Delivered,34,30.0,157,2022-11-24 00:45:36,2022-11-24 00:15:36,2024-08-12 16:14:34
220,246,167,Delivered,20,29.0,160,2025-01-24 14:22:05,2025-01-24 13:53:05,2025-01-30 15:10:12
221,247,237,Delivered,38,38.0,160,2024-09-27 12:51:43,2024-09-27 12:13:43,2025-03-27 23:49:35
222,248,1051,Delivered,15,12.0,162,2025-02-06 09:08:05,2025-02-06 08:56:05,2025-03-17 03:51:53
223,251,48,Delivered,52,66.0,161,2023-09-26 17:37:16,2023-09-26 16:31:16,2024-07-08 00:01:53
224,253,971,Delivered,29,31.0,164,2025-03-14 15:07:04,2025-03-14 14:36:04,2025-03-30 10:59:55
225,254,977,Delivered,27,44.0,164,2024-12-27 05:37:12,2024-12-27 04:53:12,2025-02-11 03:27:21
226,255,284,Delivered,36,31.0,165,2024-09-29 15:11:20,2024-09-29 14:40:20,2025-03-21 17:11:00
227,256,967,Delivered,32,27.0,164,2024-11-18 23:23:08,2024-11-18 22:56:08,2025-02-02 10:56:11
228,257,1419,Delivered,60,60.0,166,2024-11-16 05:54:49,2024-11-16 04:54:49,2025-01-25 14:56:08
229,258,2728,Returned,17,24.0,168,2025-02-18 18:40:37,2025-02-18 18:16:37,2025-03-24 15:16:46
230,259,2480,Delivered,19,20.0,169,2025-03-28 17:57:15,2025-03-28 17:37:15,2025-03-31 09:47:16
231,260,2528,Delivered,37,33.0,169,2025-03-30 17:43:51,2025-03-30 17:10:51,2025-03-30 20:45:30
232,261,2449,Delivered,45,41.0,169,2025-03-20 21:15:19,2025-03-20 20:34:19,2025-03-23 21:01:41
233,262,1286,Delivered,22,21.0,171,2024-06-04 21:36:06,2024-06-04 21:15:06,2024-11-12 10:24:02
234,263,197,Delivered,39,36.0,170,2023-09-13 15:16:05,2023-09-13 14:40:05,2023-11-13 06:34:28
235,264,1247,Delivered,18,29.0,171,2023-09-24 10:00:15,2023-09-24 09:31:15,2024-06-03 01:54:27
236,265,2238,Delivered,18,16.0,173,2024-10-26 14:07:09,2024-10-26 13:51:09,2025-01-09 09:13:09
237,266,1175,Delivered,16,16.0,173,2024-12-13 09:45:27,2024-12-13 09:29:27,2024-12-22 04:57:50
238,267,2303,Delivered,45,45.0,173,2025-02-22 17:10:04,2025-02-22 16:25:04,2025-03-21 18:05:31
239,268,1375,Delivered,20,20.0,174,2025-01-26 18:12:57,2025-01-26 17:52:57,2025-03-16 16:21:50
240,269,2673,Delivered,19,18.0,175,2024-09-29 01:49:22,2024-09-29 01:31:22,2025-01-03 07:38:43
