DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
370283,418797,3786,Delivered,49,42.0,129465,2025-01-03 14:43:00,2025-01-03 14:01:00,2025-04-30 16:39:05
370284,418798,881,Returned,51,48.0,129466,2025-03-26 14:44:00,2025-03-26 13:56:00,2025-04-04 11:19:35
370285,418799,3749,Delivered,45,55.0,129465,2025-04-11 21:00:00,2025-04-11 20:05:00,2025-04-20 02:06:33
370286,418800,176,Failed,23,,108425,,2024-11-19 22:34:00,2025-02-20 19:27:30
370287,418801,188,Delivered,19,25.0,108425,2025-02-04 09:30:00,2025-02-04 09:05:00,2025-03-29 12:21:16
370288,418802,2116,Delivered,38,35.0,108427,2025-03-22 20:41:00,2025-03-22 20:06:00,2025-04-07 12:19:52
370289,418803,4786,Delivered,29,22.0,129788,2024-11-21 20:27:00,2024-11-21 20:05:00,2024-12-05 10:11:47
370290,418804,4056,Delivered,49,49.0,129005,2025-03-26 13:11:00,2025-03-26 12:22:00,2025-04-29 10:34:05
370291,418805,4931,Delivered,37,50.0,80555,2024-12-29 22:52:00,2024-12-29 22:02:00,2025-02-23 05:50:51
370292,418806,4918,Delivered,40,32.0,80555,2025-04-06 17:51:00,2025-04-06 17:19:00,2025-04-21 04:59:53
370293,418807,4747,Delivered,28,30.0,63134,2024-12-29 22:38:00,2024-12-29 22:08:00,2025-01-10 13:36:08
370294,418808,4781,Delivered,26,41.0,63134,2025-03-13 22:47:00,2025-03-13 22:06:00,2025-04-10 14:32:01
370295,418809,4757,Delivered,23,15.0,110460,2025-03-01 22:02:00,2025-03-01 21:47:00,2025-03-03 02:33:10
370296,418810,1967,Delivered,44,52.0,110459,2025-01-30 13:14:00,2025-01-30 12:22:00,2025-03-19 00:10:23
370297,418811,1923,Returned,15,18.0,110459,2025-03-01 17:44:00,2025-03-01 17:26:00,2025-04-22 15:38:45
370298,418812,3488,Returned,33,53.0,190920,2025-03-28 08:44:00,2025-03-28 07:51:00,2025-04-16 15:13:25
370299,418813,3425,Delivered,53,54.0,190920,2024-11-14 15:37:00,2024-11-14 14:43:00,2025-04-14 21:39:42
370300,418815,4500,Returned,32,37.0,107592,2025-04-26 10:52:00,2025-04-26 10:15:00,2025-05-01 02:31:21
370301,418816,3420,Delivered,29,19.0,54854,2025-02-26 20:29:00,2025-02-26 20:10:00,2025-03-02 20:31:05
370302,418817,3903,Delivered,43,55.0,54855,2025-04-16 20:02:00,2025-04-16 19:07:00,2025-04-23 17:07:28
370303,418818,4025,Returned,16,26.0,54855,2024-12-18 22:22:00,2024-12-18 21:56:00,2025-01-24 20:06:10
370304,418820,1010,Delivered,43,68.0,111600,2025-03-17 23:01:00,2025-03-17 21:53:00,2025-04-24 22:12:08
370305,418821,2729,Delivered,28,33.0,111599,2025-05-01 12:35:00,2025-05-01 12:02:00,2025-05-01 12:28:14
370306,418822,4842,Delivered,39,40.0,111601,2025-03-15 11:09:00,2025-03-15 10:29:00,2025-04-12 10:16:23
370307,418823,471,Delivered,18,33.0,183213,2025-01-21 10:10:00,2025-01-21 09:37:00,2025-03-02 18:04:19
370308,418825,4084,Delivered,42,46.0,5086,2024-12-20 21:27:00,2024-12-20 20:41:00,2025-03-22 11:53:36
370309,418826,4090,Returned,23,25.0,5086,2024-11-28 21:21:00,2024-11-28 20:56:00,2025-03-30 19:06:43
370310,418827,1487,Delivered,45,55.0,5087,2025-04-10 19:00:00,2025-04-10 18:05:00,2025-04-13 03:57:22
370311,418828,1662,Delivered,46,38.0,23761,2025-04-17 22:28:00,2025-04-17 21:50:00,2025-04-22 04:46:18
370312,418829,1674,Delivered,22,33.0,23761,2025-02-19 21:35:00,2025-02-19 21:02:00,2025-03-21 22:13:12
370313,418831,1470,Delivered,46,48.0,94706,2025-04-16 21:22:00,2025-04-16 20:34:00,2025-04-23 03:39:09
370314,418832,1802,Delivered,33,27.0,133979,2025-01-12 22:44:00,2025-01-12 22:17:00,2025-02-11 16:38:51
370315,418833,1821,Delivered,40,42.0,133979,2024-12-27 00:28:00,2024-12-26 23:46:00,2025-04-05 00:24:17
370316,418834,3796,Delivered,52,46.0,172727,2024-11-21 23:49:00,2024-11-21 23:03:00,2025-02-14 02:00:54
370317,418835,4366,Returned,36,36.0,133295,2024-11-03 22:57:00,2024-11-03 22:21:00,2024-12-10 17:07:00
370318,418836,4285,Delivered,35,41.0,133295,2025-01-13 08:39:00,2025-01-13 07:58:00,2025-02-12 22:42:21
370319,418837,4307,Delivered,43,42.0,133295,2025-01-12 00:09:00,2025-01-11 23:27:00,2025-04-07 08:14:46
370320,418838,3432,Delivered,48,52.0,140637,2025-02-14 08:58:00,2025-02-14 08:06:00,2025-03-24 00:35:09
370321,418840,4545,Delivered,53,46.0,7291,2024-12-20 21:27:00,2024-12-20 20:41:00,2025-04-21 00:02:39
370322,418841,4495,Delivered,28,20.0,7291,2024-11-27 20:37:00,2024-11-27 20:17:00,2025-01-17 11:01:52
370323,418842,4457,Delivered,55,55.0,178010,2025-02-06 21:10:00,2025-02-06 20:15:00,2025-03-14 17:42:23
370324,418843,673,Delivered,23,19.0,143781,2025-03-30 09:04:00,2025-03-30 08:45:00,2025-04-24 16:01:49
370325,418844,2807,Delivered,18,28.0,40574,2025-03-26 17:44:00,2025-03-26 17:16:00,2025-03-29 08:05:36
370326,418845,3630,Delivered,30,26.0,40575,2024-11-27 17:46:00,2024-11-27 17:20:00,2025-03-03 19:55:23
370327,418846,3549,Delivered,42,46.0,40575,2024-11-09 20:58:00,2024-11-09 20:12:00,2024-11-30 23:25:08
370328,418847,1553,Returned,37,49.0,187421,2024-11-18 00:31:00,2024-11-17 23:42:00,2025-02-08 12:06:24
370329,418849,54,Delivered,49,39.0,134202,2025-01-05 03:30:00,2025-01-05 02:51:00,2025-01-26 03:34:59
370330,418850,656,Delivered,47,39.0,134201,2025-03-09 12:49:00,2025-03-09 12:10:00,2025-04-29 13:26:31
370331,418852,4303,Delivered,43,42.0,37012,2024-12-24 14:47:00,2024-12-24 14:05:00,2025-02-22 16:55:45
370332,418853,4330,Delivered,17,45.0,37012,2025-01-09 23:42:00,2025-01-09 22:57:00,2025-03-30 08:06:39
370333,418855,3389,Delivered,45,47.0,90964,2025-03-02 23:51:00,2025-03-02 23:04:00,2025-04-15 20:48:36
370334,418856,3993,Delivered,34,40.0,65350,2025-04-19 21:14:00,2025-04-19 20:34:00,2025-05-01 00:49:14
370335,418857,1424,Delivered,22,24.0,162644,2025-01-29 13:36:00,2025-01-29 13:12:00,2025-03-19 19:39:10
370336,418858,4352,Delivered,31,47.0,179748,2025-03-01 10:52:00,2025-03-01 10:05:00,2025-03-04 21:21:19
370337,418860,644,Returned,48,51.0,152478,2025-04-21 15:23:00,2025-04-21 14:32:00,2025-04-24 15:05:07
370338,418861,787,Delivered,55,49.0,80131,2024-12-29 14:21:00,2024-12-29 13:32:00,2025-03-21 23:06:09
370339,418862,1354,Delivered,32,28.0,96370,2025-02-22 20:54:00,2025-02-22 20:26:00,2025-03-24 12:02:48
370340,418863,2455,Delivered,45,52.0,96372,2025-01-09 12:05:00,2025-01-09 11:13:00,2025-01-27 12:45:26
370341,418864,1257,Failed,36,,96370,,2025-01-04 17:38:00,2025-04-03 19:28:21
370342,418865,958,Returned,42,48.0,73284,2025-04-08 21:52:00,2025-04-08 21:04:00,2025-04-20 14:18:30
370343,418867,2983,Delivered,35,42.0,175033,2025-03-19 22:15:00,2025-03-19 21:33:00,2025-04-16 17:12:48
370344,418868,4878,Delivered,49,51.0,75541,2025-04-02 09:57:00,2025-04-02 09:06:00,2025-04-22 21:39:28
370345,418869,1559,Delivered,29,31.0,70111,2025-01-20 21:56:00,2025-01-20 21:25:00,2025-03-21 01:31:55
370346,418870,1493,Returned,22,25.0,70111,2024-11-03 16:53:00,2024-11-03 16:28:00,2024-11-04 05:18:25
370347,418872,616,Delivered,44,43.0,23041,2025-04-03 13:31:00,2025-04-03 12:48:00,2025-04-05 02:18:51
370348,418873,737,Delivered,46,74.0,23041,2025-04-14 14:06:00,2025-04-14 12:52:00,2025-04-23 03:12:00
370349,418874,4433,Delivered,45,41.0,47393,2025-02-06 13:37:00,2025-02-06 12:56:00,2025-04-25 14:46:28
370350,418875,4462,Delivered,37,58.0,47393,2025-04-03 12:08:00,2025-04-03 11:10:00,2025-04-29 06:29:19
370351,418877,3925,Returned,50,80.0,21236,2025-01-29 22:15:00,2025-01-29 20:55:00,2025-04-19 21:38:36
370352,418878,3921,Delivered,39,42.0,21236,2025-01-16 02:05:00,2025-01-16 01:23:00,2025-03-01 21:56:33
370353,418879,4236,Delivered,53,49.0,21238,2025-03-19 08:43:00,2025-03-19 07:54:00,2025-04-12 16:06:21
370354,418880,2839,Returned,52,57.0,172050,2024-12-26 21:10:00,2024-12-26 20:13:00,2025-04-14 13:34:23
370355,418881,3591,Delivered,15,10.0,172051,2025-01-11 12:55:00,2025-01-11 12:45:00,2025-03-31 21:33:25
370356,418882,3577,Delivered,53,60.0,172051,2025-02-12 21:22:00,2025-02-12 20:22:00,2025-04-24 09:37:01
370357,418883,2770,Delivered,24,17.0,158528,2025-02-25 00:11:00,2025-02-24 23:54:00,2025-03-20 05:28:26
370358,418884,1418,Delivered,45,47.0,158530,2025-01-16 15:48:00,2025-01-16 15:01:00,2025-02-17 01:20:31
370359,418885,1410,Delivered,42,52.0,174828,2024-11-21 08:19:00,2024-11-21 07:27:00,2024-12-29 14:15:55
370360,418886,1463,Delivered,25,50.0,174828,2024-11-18 05:45:00,2024-11-18 04:55:00,2025-02-14 06:16:56
370361,418887,453,Delivered,46,38.0,168715,2025-02-13 14:49:00,2025-02-13 14:11:00,2025-02-28 22:33:26
370362,418888,461,Delivered,25,22.0,168715,2025-04-16 00:11:00,2025-04-15 23:49:00,2025-04-25 09:48:51
370363,418889,410,Delivered,50,56.0,168715,2025-04-03 14:46:00,2025-04-03 13:50:00,2025-04-10 12:58:56
370364,418890,2339,Delivered,52,42.0,52160,2025-01-13 11:35:00,2025-01-13 10:53:00,2025-01-14 16:03:53
370365,418891,87,Delivered,42,37.0,148562,2024-11-22 02:09:00,2024-11-22 01:32:00,2024-12-13 20:11:37
370366,418892,961,Delivered,18,12.0,49584,2025-01-09 23:07:00,2025-01-09 22:55:00,2025-03-07 20:01:24
370367,418893,628,Delivered,55,64.0,196390,2025-04-28 11:44:00,2025-04-28 10:40:00,2025-04-28 11:56:44
370368,418894,1277,Delivered,49,58.0,196391,2025-01-21 17:28:00,2025-01-21 16:30:00,2025-02-20 20:31:35
370369,418895,752,Delivered,32,48.0,196390,2024-11-19 10:10:00,2024-11-19 09:22:00,2024-12-24 03:32:20
370370,418896,4331,Delivered,45,46.0,163177,2025-03-05 08:38:00,2025-03-05 07:52:00,2025-04-27 22:06:28
370371,418897,2615,Delivered,41,47.0,163178,2025-03-20 02:50:00,2025-03-20 02:03:00,2025-03-25 00:16:38
370372,418898,2545,Failed,20,,163178,,2025-01-26 18:24:00,2025-04-18 18:35:04
370373,418899,1329,Delivered,24,19.0,168637,2024-12-30 05:14:00,2024-12-30 04:55:00,2025-01-29 00:32:04
370374,418901,1190,Delivered,36,35.0,47138,2025-04-13 18:39:00,2025-04-13 18:04:00,2025-04-16 17:18:02
370375,418902,1156,Delivered,50,44.0,47138,2025-04-02 18:50:00,2025-04-02 18:06:00,2025-04-10 10:32:52
370376,418903,2164,Delivered,52,43.0,54408,2025-04-22 23:32:00,2025-04-22 22:49:00,2025-04-24 15:52:15
370377,418904,2183,Delivered,51,52.0,54408,2024-11-05 10:49:00,2024-11-05 09:57:00,2025-03-29 03:49:18
370378,418905,4330,Returned,55,65.0,77751,2024-12-09 14:46:00,2024-12-09 13:41:00,2025-02-27 19:49:41
370379,418906,4753,Failed,25,,59486,,2025-03-22 22:59:00,2025-04-19 14:48:51
370380,418907,4774,Delivered,39,52.0,59486,2025-01-07 22:31:00,2025-01-07 21:39:00,2025-04-03 00:53:53
370381,418908,4809,Delivered,18,22.0,59486,2025-02-01 23:36:00,2025-02-01 23:14:00,2025-04-20 06:45:08
370382,418909,1863,Delivered,43,37.0,130960,2025-01-16 09:48:00,2025-01-16 09:11:00,2025-01-16 18:58:14
370383,418910,1928,Delivered,27,32.0,130960,2024-12-22 14:59:00,2024-12-22 14:27:00,2025-01-03 07:23:13
370384,418912,1215,Delivered,51,45.0,161555,2024-12-20 00:31:00,2024-12-19 23:46:00,2025-04-24 13:38:42
370385,418913,1649,Delivered,26,32.0,69812,2025-02-04 07:20:00,2025-02-04 06:48:00,2025-04-23 11:33:45
370386,418914,3658,Delivered,19,44.0,24985,2024-11-11 01:26:00,2024-11-11 00:42:00,2025-01-03 01:50:10
370387,418915,3547,Delivered,47,39.0,24985,2025-01-20 13:47:00,2025-01-20 13:08:00,2025-01-25 12:11:19
370388,418916,3581,Failed,33,,24985,,2024-11-25 13:18:00,2025-04-18 06:52:44
370389,418919,3585,Delivered,21,16.0,176196,2025-03-30 12:48:00,2025-03-30 12:32:00,2025-04-09 03:28:03
370390,418920,2536,Delivered,28,36.0,176197,2025-01-19 19:59:00,2025-01-19 19:23:00,2025-03-12 10:24:57
370391,418921,3593,Delivered,38,44.0,176196,2025-04-14 13:58:00,2025-04-14 13:14:00,2025-04-18 00:06:27
370392,418922,2393,Delivered,19,27.0,108900,2025-04-04 20:34:00,2025-04-04 20:07:00,2025-04-11 21:55:45
370393,418923,1174,Delivered,55,49.0,108899,2025-03-14 03:48:00,2025-03-14 02:59:00,2025-04-17 07:05:27
370394,418926,3042,Delivered,32,27.0,185663,2024-11-14 05:42:00,2024-11-14 05:15:00,2025-04-26 11:24:29
370395,418928,1070,Delivered,15,31.0,13144,2025-03-22 13:25:00,2025-03-22 12:54:00,2025-04-25 11:30:29
370396,418929,3389,Delivered,15,16.0,13143,2025-02-11 17:27:00,2025-02-11 17:11:00,2025-03-13 18:44:51
370397,418930,4368,Delivered,35,31.0,150576,2024-12-23 09:32:00,2024-12-23 09:01:00,2025-04-08 22:24:49
370398,418933,892,Delivered,26,30.0,51235,2025-01-09 21:05:00,2025-01-09 20:35:00,2025-04-10 03:00:42
370399,418934,2853,Delivered,41,69.0,178981,2024-12-14 18:54:00,2024-12-14 17:45:00,2025-03-01 05:11:36
370400,418935,2884,Delivered,39,56.0,178981,2025-03-08 21:39:00,2025-03-08 20:43:00,2025-03-18 06:02:46
370401,418936,2890,Delivered,16,24.0,178981,2025-01-06 15:37:00,2025-01-06 15:13:00,2025-02-26 11:48:12
370402,418937,2260,Delivered,46,52.0,40197,2025-01-24 13:14:00,2025-01-24 12:22:00,2025-04-04 11:18:12
370403,418938,700,Delivered,38,35.0,58585,2025-04-24 13:20:00,2025-04-24 12:45:00,2025-04-29 20:22:42
370404,418939,2867,Delivered,36,33.0,58584,2024-12-19 13:02:00,2024-12-19 12:29:00,2025-04-21 05:26:12
370405,418941,1182,Delivered,55,85.0,8172,2024-11-15 20:05:00,2024-11-15 18:40:00,2025-03-05 23:43:59
370406,418942,1139,Delivered,37,41.0,8172,2024-12-18 12:58:00,2024-12-18 12:17:00,2025-01-13 14:30:00
370407,418943,2541,Delivered,35,39.0,100035,2025-01-13 21:16:00,2025-01-13 20:37:00,2025-01-20 17:57:57
370408,418946,1145,Delivered,43,33.0,197574,2025-01-23 22:33:00,2025-01-23 22:00:00,2025-04-19 04:33:19
370409,418947,3573,Delivered,31,47.0,145953,2025-05-01 14:10:00,2025-05-01 13:23:00,2025-05-01 17:56:12
370410,418948,1849,Returned,24,31.0,168490,2024-12-06 08:34:00,2024-12-06 08:03:00,2025-01-21 07:45:50
370411,418950,4322,Delivered,32,42.0,168489,2024-11-30 15:54:00,2024-11-30 15:12:00,2025-03-14 21:55:16
370412,418951,4276,Delivered,54,66.0,65594,2025-01-23 09:08:00,2025-01-23 08:02:00,2025-04-24 04:39:21
370413,418952,3771,Delivered,42,53.0,124804,2025-03-31 19:23:00,2025-03-31 18:30:00,2025-04-28 06:59:42
370414,418954,3638,Delivered,52,57.0,126564,2025-02-19 14:01:00,2025-02-19 13:04:00,2025-02-20 14:45:23
370415,418955,3648,Delivered,34,28.0,126564,2025-03-27 04:27:00,2025-03-27 03:59:00,2025-04-16 03:44:00
370416,418956,4600,Delivered,51,59.0,17933,2024-11-06 09:24:00,2024-11-06 08:25:00,2024-11-12 23:18:24
370417,418957,2429,Failed,33,,104797,,2024-12-20 12:36:00,2025-04-06 22:26:33
370418,418958,2711,Delivered,17,31.0,104798,2025-03-16 23:13:00,2025-03-16 22:42:00,2025-03-29 18:24:50
370419,418959,2182,Delivered,31,47.0,135811,2024-11-17 04:49:00,2024-11-17 04:02:00,2025-01-03 11:50:33
370420,418960,2098,Delivered,54,48.0,135811,2025-01-30 23:45:00,2025-01-30 22:57:00,2025-02-21 16:36:10
370421,418962,3185,Delivered,45,45.0,86171,2025-01-15 22:01:00,2025-01-15 21:16:00,2025-03-06 14:12:17
370422,418963,4332,Returned,24,32.0,123692,2025-02-18 01:22:00,2025-02-18 00:50:00,2025-04-15 05:57:27
370423,418965,4357,Delivered,39,49.0,123692,2024-11-16 16:21:00,2024-11-16 15:32:00,2024-11-25 04:40:05
370424,418966,3885,Returned,36,59.0,10758,2025-03-06 20:10:00,2025-03-06 19:11:00,2025-04-29 08:43:53
370425,418967,3634,Failed,49,,45851,,2025-03-17 22:30:00,2025-04-28 01:11:19
370426,418968,3640,Delivered,34,30.0,45851,2025-02-20 07:35:00,2025-02-20 07:05:00,2025-04-10 10:49:53
370427,418969,1392,Delivered,29,44.0,101587,2025-02-06 04:14:00,2025-02-06 03:30:00,2025-04-05 16:33:50
370428,418970,1438,Delivered,42,51.0,101587,2025-01-19 22:28:00,2025-01-19 21:37:00,2025-04-10 13:28:25
370429,418971,2241,Delivered,40,30.0,1741,2025-02-08 00:20:00,2025-02-07 23:50:00,2025-03-03 10:05:40
370430,418972,2700,Delivered,41,43.0,83377,2025-01-04 21:13:00,2025-01-04 20:30:00,2025-03-23 21:21:20
370431,418973,4829,Delivered,17,13.0,83378,2025-03-19 09:40:00,2025-03-19 09:27:00,2025-03-30 07:16:10
370432,418974,4833,Delivered,33,40.0,83378,2025-01-20 18:22:00,2025-01-20 17:42:00,2025-01-30 04:33:20
370433,418975,3602,Delivered,19,46.0,114124,2025-03-28 21:54:00,2025-03-28 21:08:00,2025-04-02 06:26:04
370434,418976,3591,Delivered,55,59.0,114124,2025-03-08 20:23:00,2025-03-08 19:24:00,2025-03-10 22:31:23
370435,418979,1523,Delivered,47,53.0,42587,2025-02-08 21:44:00,2025-02-08 20:51:00,2025-03-31 03:19:15
370436,418980,4318,Delivered,42,50.0,92089,2025-04-29 09:22:00,2025-04-29 08:32:00,2025-04-30 05:44:07
370437,418981,4344,Delivered,17,15.0,92089,2024-12-06 15:23:00,2024-12-06 15:08:00,2025-04-25 21:07:46
370438,418982,4313,Delivered,24,39.0,92089,2024-12-12 20:11:00,2024-12-12 19:32:00,2025-03-19 17:23:36
370439,418983,4918,Delivered,44,65.0,53342,2025-02-05 17:32:00,2025-02-05 16:27:00,2025-04-15 12:10:22
370440,418984,4851,Delivered,51,57.0,53342,2025-02-17 18:45:00,2025-02-17 17:48:00,2025-03-27 12:37:00
370441,418985,1675,Returned,52,52.0,53341,2025-04-11 17:44:00,2025-04-11 16:52:00,2025-04-18 12:28:54
370442,418986,42,Delivered,21,33.0,188740,2025-01-07 23:50:00,2025-01-07 23:17:00,2025-02-27 11:40:52
370443,418987,56,Delivered,19,35.0,188740,2025-03-16 20:53:00,2025-03-16 20:18:00,2025-04-04 03:47:27
370444,418988,2596,Delivered,45,46.0,188739,2025-01-25 03:15:00,2025-01-25 02:29:00,2025-03-19 10:23:58
370445,418990,3208,Delivered,53,82.0,145230,2025-02-09 21:31:00,2025-02-09 20:09:00,2025-04-17 10:16:27
370446,418991,3084,Returned,20,22.0,53077,2024-11-29 17:50:00,2024-11-29 17:28:00,2025-01-17 11:53:51
370447,418992,1488,Delivered,55,50.0,109688,2025-04-13 11:09:00,2025-04-13 10:19:00,2025-04-15 06:44:09
370448,418993,2549,Delivered,15,11.0,109686,2025-04-16 14:16:00,2025-04-16 14:05:00,2025-04-19 17:48:56
370449,418994,1559,Delivered,55,61.0,109688,2025-04-25 06:01:00,2025-04-25 05:00:00,2025-04-29 11:55:35
370450,418995,1542,Delivered,55,58.0,83724,2025-04-18 21:16:00,2025-04-18 20:18:00,2025-04-27 07:39:55
370451,418996,1541,Returned,25,33.0,83724,2025-01-18 07:15:00,2025-01-18 06:42:00,2025-02-15 06:09:31
370452,418997,581,Delivered,25,30.0,51748,2025-04-08 02:31:00,2025-04-08 02:01:00,2025-04-26 20:11:25
370453,418999,4907,Delivered,29,19.0,194354,2024-12-25 14:36:00,2024-12-25 14:17:00,2025-02-27 23:41:06
370454,419000,610,Delivered,30,43.0,194355,2024-12-25 00:34:00,2024-12-24 23:51:00,2025-04-12 22:06:51
370455,419001,4800,Returned,39,44.0,70402,2025-04-08 07:51:00,2025-04-08 07:07:00,2025-04-16 18:55:54
370456,419003,1621,Delivered,40,39.0,52538,2024-11-10 16:55:00,2024-11-10 16:16:00,2025-02-07 19:53:06
370457,419005,1586,Delivered,44,48.0,52538,2024-11-04 09:47:00,2024-11-04 08:59:00,2025-03-24 02:37:03
370458,419006,3923,Delivered,29,21.0,142455,2025-04-13 22:01:00,2025-04-13 21:40:00,2025-04-24 01:13:29
370459,419007,2291,Returned,39,34.0,142453,2025-02-28 09:24:00,2025-02-28 08:50:00,2025-04-29 14:24:40
370460,419008,4018,Returned,44,49.0,142455,2025-02-13 22:23:00,2025-02-13 21:34:00,2025-04-21 02:32:18
370461,419009,2657,Delivered,21,27.0,141750,2025-02-04 14:59:00,2025-02-04 14:32:00,2025-04-15 07:40:54
370462,419010,2668,Delivered,19,10.0,141750,2025-04-18 21:38:00,2025-04-18 21:28:00,2025-04-27 10:15:20
370463,419011,693,Delivered,54,70.0,141752,2025-01-03 14:31:00,2025-01-03 13:21:00,2025-04-20 16:53:20
370464,419012,4240,Delivered,45,56.0,116487,2025-01-14 22:21:00,2025-01-14 21:25:00,2025-03-10 15:56:17
370465,419013,4200,Delivered,15,13.0,116487,2025-01-26 23:24:00,2025-01-26 23:11:00,2025-04-26 16:12:12
370466,419014,3282,Delivered,20,18.0,5978,2025-01-05 21:36:00,2025-01-05 21:18:00,2025-02-07 20:37:38
370467,419015,1938,Delivered,32,41.0,5979,2025-03-15 08:48:00,2025-03-15 08:07:00,2025-04-11 10:39:48
370468,419016,1944,Delivered,32,60.0,5979,2025-03-25 14:34:00,2025-03-25 13:34:00,2025-04-04 01:57:36
