MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
25,2,Fruit Juice,Classic Fruit Juice with a twist.,361,Beverages,True,Veg,3.8,2024-02-05 07:42:57,2025-04-18 05:23:04
26,2,Tiramisu,A must-try Tiramisu from India.,96,Desserts,True,Veg,3.8,2024-01-18 10:03:43,2024-02-11 01:04:23
27,3,Chicken Manchurian,Traditional Indian Chicken Manchurian with rich flavors.,201,Chinese & Indo-Chinese,True,Non-Veg,3.5,2025-04-14 16:42:55,2025-04-27 05:04:11
28,3,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,122,Beverages,True,Veg,4.4,2025-02-26 02:08:24,2025-02-26 03:32:44
29,3,Mango Shrikhand,Classic Mango Shrikhand with a twist.,257,Desserts,True,Veg,4.1,2025-03-20 10:55:09,2025-05-01 05:03:51
30,3,Gobi Manchurian,Classic Gobi Manchurian with a twist.,202,Appetizers,True,Veg,4.2,2025-04-13 04:22:39,2025-04-13 23:28:19
31,3,Cold Brew Coffee,Delicious and authentic Cold Brew Coffee.,216,Beverages,True,Veg,3.5,2025-03-08 14:44:17,2025-04-30 01:49:51
32,3,Manchow Soup,Delicious and authentic Manchow Soup.,69,Chinese & Indo-Chinese,True,Veg,3.7,2025-04-14 18:23:57,2025-04-29 20:56:51
33,3,Tandoori Broccoli,Delicious and authentic Tandoori Broccoli.,228,Appetizers,True,Veg,3.9,2025-03-30 15:06:23,2025-04-01 04:29:28
34,3,Thandai,A must-try Thandai from India.,278,Beverages,True,Veg,4.0,2025-03-22 02:52:29,2025-04-13 00:19:00
35,3,Cheese Balls,Classic Cheese Balls with a twist.,359,Appetizers,True,Veg,4.0,2025-02-23 21:52:59,2025-03-12 00:06:43
36,3,Chocolate Brownie,Delicious and authentic Chocolate Brownie.,56,Desserts,True,Veg,4.2,2025-03-09 00:49:06,2025-04-19 10:17:56
37,3,Appam with Stew,A must-try Appam with Stew from India.,261,South Indian,True,Veg,3.6,2025-02-27 06:58:51,2025-03-19 07:26:22
38,3,Dahi Puri,A popular Indian dish.,469,Appetizers,True,Veg,3.7,2025-04-01 23:47:19,2025-04-24 21:42:45
39,3,Egg Roll,Delicious and authentic Egg Roll.,264,Snacks & Street Food,True,Non-Veg,3.4,2025-03-19 14:04:03,2025-04-13 18:36:28
40,3,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,473,Desserts,True,Veg,3.8,2025-03-07 13:05:46,2025-03-24 03:59:28
41,3,Batata Vada,Delicious and authentic Batata Vada.,195,Snacks & Street Food,True,Veg,4.7,2025-03-16 14:36:16,2025-03-27 04:24:14
55,5,Tandoori Momos,A popular Indian dish.,160,Snacks & Street Food,True,Non-Veg,,2025-05-13 06:48:23,2025-05-13 06:48:23
56,5,Cold Coffee,A must-try Cold Coffee from India.,129,Beverages,True,Veg,,2025-05-02 21:01:50,2025-05-02 21:01:50
57,5,Ice Cream Sundae,A popular Indian dish.,205,Desserts,True,Veg,,2025-05-21 04:38:00,2025-05-21 04:38:00
58,5,Chhena Poda,Classic Chhena Poda with a twist.,415,Desserts,True,Veg,3.4,2025-04-18 10:25:00,2025-04-25 15:22:26
59,5,Pakora,A must-try Pakora from India.,107,Snacks & Street Food,True,Veg,4.0,2025-04-28 23:35:37,2025-04-29 03:31:20
60,5,Mango Lassi,Traditional Indian Mango Lassi with rich flavors.,129,Beverages,True,Veg,,2025-05-19 15:57:21,2025-05-19 15:57:21
61,5,Sambar Rice,A popular Indian dish.,200,South Indian,True,Veg,,2025-06-05 10:50:04,2025-06-05 10:50:04
62,5,Malabar Fish Curry,Traditional Indian Malabar Fish Curry with rich flavors.,370,Main Course,True,Non-Veg,3.7,2025-04-14 14:54:05,2025-04-18 03:27:50
63,5,Neer Dosa,Classic Neer Dosa with a twist.,205,South Indian,True,Veg,,2025-05-25 04:37:22,2025-05-25 04:37:22
64,5,Rava Dosa,A popular Indian dish.,159,South Indian,True,Veg,3.9,2025-04-16 02:25:52,2025-04-22 07:33:04
65,6,Bruschetta,Delicious and authentic Bruschetta.,165,Italian & Continental,True,Veg,3.7,2025-01-01 19:58:05,2025-03-07 11:07:50
66,6,Masala Chai,A must-try Masala Chai from India.,69,Beverages,True,Veg,3.9,2024-12-12 17:20:20,2025-01-20 10:08:13
67,6,Chilli Chicken,A must-try Chilli Chicken from India.,79,Chinese & Indo-Chinese,True,Non-Veg,3.7,2024-12-23 19:16:15,2025-01-12 17:12:01
68,6,Sweet Corn Soup,Traditional Indian Sweet Corn Soup with rich flavors.,86,Chinese & Indo-Chinese,True,Veg,3.8,2024-12-19 01:44:57,2025-04-07 09:39:40
69,6,Jalebi,Classic Jalebi with a twist.,187,Desserts,True,Veg,4.1,2024-12-20 12:36:42,2025-03-07 17:06:55
70,6,Chettinad Chicken Curry,Traditional Indian Chettinad Chicken Curry with rich flavors.,149,South Indian,True,Non-Veg,3.7,2024-12-12 22:59:02,2025-04-24 21:10:56
71,6,Samosa Chaat,A popular Indian dish.,52,Snacks & Street Food,True,Veg,3.4,2024-12-31 08:18:21,2025-01-02 12:20:07
72,6,Bisibele Bath,Classic Bisibele Bath with a twist.,193,South Indian,True,Veg,4.1,2025-01-22 13:52:32,2025-01-25 18:36:19
73,6,Tacos,A must-try Tacos from India.,246,Italian & Continental,True,Veg,3.8,2025-01-11 14:38:29,2025-04-05 00:52:40
74,6,Cold Coffee,A popular Indian dish.,207,Beverages,True,Veg,4.1,2025-02-10 03:29:11,2025-03-20 06:50:11
75,7,Basundi,A popular Indian dish.,313,Desserts,True,Veg,4.0,2024-01-15 17:23:05,2024-08-23 07:24:51
76,7,Gobi Manchurian,Traditional Indian Gobi Manchurian with rich flavors.,150,Appetizers,True,Veg,3.8,2023-12-16 00:35:15,2024-01-25 17:38:15
77,7,Hyderabadi Biryani,A must-try Hyderabadi Biryani from India.,260,Main Course,True,Non-Veg,3.6,2023-12-08 10:02:08,2023-12-09 15:29:55
78,7,Falooda,A must-try Falooda from India.,227,Desserts,True,Veg,3.8,2024-02-02 12:18:18,2025-03-05 18:00:02
79,7,Pepperoni Pizza,Delicious and authentic Pepperoni Pizza.,416,Italian & Continental,True,Non-Veg,3.8,2024-01-09 02:42:46,2024-12-21 14:13:40
80,7,Appam with Stew,Classic Appam with Stew with a twist.,266,South Indian,True,Veg,3.5,2024-01-07 13:47:21,2024-09-20 21:31:39
81,7,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,63,Main Course,True,Non-Veg,3.6,2024-01-18 05:40:22,2024-06-13 19:53:42
82,7,Ice Cream Sundae,A popular Indian dish.,179,Desserts,True,Veg,4.0,2024-01-13 14:14:16,2025-01-25 17:03:32
83,7,Filter Coffee,Traditional Indian Filter Coffee with rich flavors.,145,Beverages,True,Veg,4.0,2024-01-29 12:29:47,2024-06-10 23:55:54
84,7,Tandoori Prawns,Traditional Indian Tandoori Prawns with rich flavors.,169,Appetizers,True,Non-Veg,4.3,2024-01-27 08:25:07,2024-08-29 12:02:49
85,7,Mango Shrikhand,Delicious and authentic Mango Shrikhand.,106,Desserts,True,Veg,3.6,2023-12-27 03:41:15,2024-11-22 09:30:10
86,7,Mushroom Risotto,Classic Mushroom Risotto with a twist.,260,Italian & Continental,True,Veg,4.0,2023-12-26 07:10:39,2024-04-17 16:22:58
87,7,Caesar Salad,Traditional Indian Caesar Salad with rich flavors.,250,Italian & Continental,True,Veg,3.6,2024-01-02 15:13:33,2024-07-02 14:50:38
98,9,Mysore Pak,A popular Indian dish.,72,Desserts,True,Veg,3.5,2023-10-08 01:55:21,2024-08-12 18:43:38
99,9,Margherita Pizza,Traditional Indian Margherita Pizza with rich flavors.,254,Italian & Continental,True,Veg,4.0,2023-09-09 14:04:14,2025-03-03 14:56:55
100,9,Bisibele Bath,Traditional Indian Bisibele Bath with rich flavors.,56,South Indian,True,Veg,3.8,2023-10-21 02:28:04,2024-05-03 11:52:18
101,9,Ghee Roast Dosa,Delicious and authentic Ghee Roast Dosa.,98,South Indian,True,Veg,3.5,2023-09-16 12:45:56,2024-10-13 06:42:07
102,9,Sandesh,Traditional Indian Sandesh with rich flavors.,165,Desserts,True,Veg,3.7,2023-10-13 21:56:36,2025-02-01 13:11:53
103,9,Gulab Jamun,A popular Indian dish.,296,Desserts,True,Veg,4.0,2023-09-18 16:07:30,2025-01-14 15:46:48
104,9,Nimbu Pani,Delicious and authentic Nimbu Pani.,209,Beverages,True,Veg,3.7,2023-10-06 18:48:58,2024-10-12 15:37:45
105,9,Cold Brew Coffee,Delicious and authentic Cold Brew Coffee.,363,Beverages,True,Veg,3.8,2023-10-05 22:24:06,2023-12-14 17:34:39
106,9,Malai Kofta,A must-try Malai Kofta from India.,174,Main Course,True,Veg,3.6,2023-10-12 15:38:39,2025-02-27 18:34:36
107,9,Sev Puri,Delicious and authentic Sev Puri.,381,Snacks & Street Food,True,Veg,3.4,2023-10-15 07:53:16,2025-02-26 22:15:40
108,9,Jalebi,Traditional Indian Jalebi with rich flavors.,250,Desserts,True,Veg,4.0,2023-09-27 17:42:12,2024-07-13 07:07:05
119,11,Burritos,Delicious and authentic Burritos.,145,Italian & Continental,True,Veg,3.7,2025-01-24 06:26:44,2025-03-13 12:40:18
120,11,Gobi Manchurian,Classic Gobi Manchurian with a twist.,384,Chinese & Indo-Chinese,True,Veg,3.8,2025-02-15 20:51:45,2025-02-18 01:43:38
121,11,Tandoori Prawns,A must-try Tandoori Prawns from India.,304,Appetizers,True,Non-Veg,4.1,2025-02-24 18:52:12,2025-03-25 12:16:55
122,11,Chicken Rezala,Traditional Indian Chicken Rezala with rich flavors.,165,Main Course,True,Non-Veg,3.6,2025-02-05 21:13:35,2025-04-11 12:11:00
123,11,Bhel Puri,A popular Indian dish.,129,Snacks & Street Food,True,Veg,4.4,2025-03-23 05:26:42,2025-03-23 17:11:36
124,11,Pesarattu,A must-try Pesarattu from India.,199,South Indian,True,Veg,3.6,2025-02-10 20:24:24,2025-02-23 18:07:55
125,11,Chicken 65,A must-try Chicken 65 from India.,142,Chinese & Indo-Chinese,True,Non-Veg,3.9,2025-03-06 18:45:15,2025-04-14 13:32:12
126,11,Spring Rolls,A popular Indian dish.,66,Appetizers,True,Veg,3.4,2025-02-09 00:34:36,2025-03-14 13:14:39
127,11,Paneer Chilli Dry,Classic Paneer Chilli Dry with a twist.,180,Chinese & Indo-Chinese,True,Veg,4.4,2025-03-22 21:08:07,2025-03-24 02:16:05
128,11,Tacos,A must-try Tacos from India.,119,Italian & Continental,True,Veg,4.1,2025-01-31 04:58:47,2025-04-11 10:36:44
153,14,Curd Rice,Delicious and authentic Curd Rice.,95,South Indian,True,Veg,3.6,2023-04-06 22:32:43,2023-08-05 03:47:28
154,14,Mirchi Bajji,Classic Mirchi Bajji with a twist.,236,Snacks & Street Food,True,Veg,3.8,2023-04-20 15:27:56,2025-02-20 11:25:26
155,14,Shahi Paneer,Traditional Indian Shahi Paneer with rich flavors.,204,Main Course,True,Veg,3.6,2023-03-06 20:35:19,2023-05-18 11:22:06
156,14,Cold Brew Coffee,Delicious and authentic Cold Brew Coffee.,79,Beverages,True,Veg,3.9,2023-04-20 08:32:15,2025-02-16 20:01:50
157,14,Chhena Poda,Delicious and authentic Chhena Poda.,237,Desserts,True,Veg,3.8,2023-04-13 08:21:55,2024-10-21 06:03:03
158,14,Cheese Corn Nuggets,A must-try Cheese Corn Nuggets from India.,124,Appetizers,True,Veg,3.9,2023-03-17 04:49:46,2025-04-01 04:50:55
159,14,Medu Vada,Classic Medu Vada with a twist.,364,South Indian,True,Veg,3.8,2023-03-07 05:58:39,2023-03-09 01:14:26
160,14,Burritos,Delicious and authentic Burritos.,60,Italian & Continental,True,Veg,4.0,2023-04-12 22:31:37,2024-07-20 17:25:25
161,14,Tacos,Delicious and authentic Tacos.,349,Italian & Continental,True,Veg,3.7,2023-03-07 06:57:58,2023-11-07 01:09:06
162,14,Falooda,A popular Indian dish.,296,Desserts,True,Veg,3.9,2023-04-08 18:26:28,2025-04-06 21:08:21
163,14,Filter Coffee,Delicious and authentic Filter Coffee.,303,Beverages,True,Veg,3.9,2023-04-17 08:53:50,2024-12-06 16:53:41
176,16,Kheer,Delicious and authentic Kheer.,282,Desserts,True,Veg,4.2,2025-03-25 17:21:14,2025-04-17 19:41:26
177,16,Sugarcane Juice,Delicious and authentic Sugarcane Juice.,165,Beverages,True,Veg,4.5,2025-04-03 15:07:52,2025-04-14 22:14:27
178,16,Honey Chilli Potatoes,Traditional Indian Honey Chilli Potatoes with rich flavors.,282,Appetizers,True,Veg,3.8,2025-04-15 05:00:49,2025-04-15 08:34:00
179,16,Lasagna,Classic Lasagna with a twist.,283,Italian & Continental,True,Veg,3.6,2025-03-16 05:39:49,2025-04-04 14:14:20
180,16,Hyderabadi Biryani,Classic Hyderabadi Biryani with a twist.,231,Main Course,True,Non-Veg,4.0,2025-04-15 18:31:03,2025-04-19 10:11:41
181,16,Neer Dosa,Traditional Indian Neer Dosa with rich flavors.,207,South Indian,True,Veg,4.2,2025-04-16 16:38:24,2025-04-24 15:39:25
182,16,Set Dosa,Delicious and authentic Set Dosa.,195,South Indian,True,Veg,3.8,2025-04-06 09:24:25,2025-04-16 03:20:45
183,16,Rose Sharbat,Delicious and authentic Rose Sharbat.,84,Beverages,True,Veg,3.8,2025-03-05 00:56:08,2025-04-08 11:36:50
184,16,Pongal,Delicious and authentic Pongal.,164,South Indian,True,Veg,3.8,2025-03-01 00:45:09,2025-03-04 08:23:07
185,16,Badam Milk,A must-try Badam Milk from India.,375,Beverages,True,Veg,3.9,2025-03-01 16:44:45,2025-04-21 13:15:52
186,16,Sindhi Kadhi,A must-try Sindhi Kadhi from India.,297,Main Course,True,Veg,4.5,2025-04-23 14:05:43,2025-04-26 16:14:19
187,16,Peda,Classic Peda with a twist.,249,Desserts,True,Veg,3.7,2025-03-25 01:28:26,2025-04-12 03:03:47
237,21,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,188,Appetizers,True,Non-Veg,3.8,2025-01-07 19:57:18,2025-02-21 22:28:45
238,21,Cold Brew Coffee,Traditional Indian Cold Brew Coffee with rich flavors.,219,Beverages,True,Veg,3.7,2024-12-13 15:07:10,2025-01-19 07:04:46
239,21,Neer Dosa,Delicious and authentic Neer Dosa.,74,South Indian,True,Veg,4.0,2025-01-13 19:05:14,2025-01-17 12:41:04
240,21,Chocolate Mousse,Classic Chocolate Mousse with a twist.,382,Desserts,True,Veg,4.2,2024-12-25 09:19:55,2025-01-31 08:47:43
241,21,Aloo Chaat,Delicious and authentic Aloo Chaat.,117,Snacks & Street Food,True,Veg,4.0,2025-01-09 04:43:16,2025-03-11 01:58:20
242,21,Chicken Tikka,Classic Chicken Tikka with a twist.,200,Appetizers,True,Non-Veg,3.9,2025-01-21 16:52:07,2025-02-14 22:20:20
243,21,Chicken 65,A popular Indian dish.,74,Chinese & Indo-Chinese,True,Non-Veg,4.1,2025-01-01 18:09:59,2025-02-19 03:22:52
244,21,Dhokla,Delicious and authentic Dhokla.,303,Snacks & Street Food,True,Veg,4.0,2025-01-04 18:24:27,2025-01-16 15:02:57
245,21,Stuffed Bell Peppers,A must-try Stuffed Bell Peppers from India.,260,Italian & Continental,True,Veg,3.6,2024-12-18 02:33:58,2025-04-20 07:39:05
246,21,Cheese Corn Nuggets,Delicious and authentic Cheese Corn Nuggets.,278,Appetizers,True,Veg,3.2,2025-01-18 23:30:54,2025-03-03 22:23:37
282,25,Neer Dosa,Delicious and authentic Neer Dosa.,362,South Indian,True,Veg,4.1,2024-10-14 20:50:10,2024-12-06 16:56:28
283,25,Thandai,Classic Thandai with a twist.,170,Beverages,True,Veg,3.8,2024-10-23 18:55:58,2025-04-23 06:28:34
284,25,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,243,Chinese & Indo-Chinese,True,Veg,3.6,2024-10-22 05:58:49,2024-11-30 07:56:28
285,25,Fish Curry,A popular Indian dish.,54,Main Course,True,Non-Veg,3.5,2024-11-16 06:07:09,2025-02-12 11:09:47
286,25,Egg Curry,A must-try Egg Curry from India.,72,Main Course,True,Non-Veg,3.6,2024-11-09 02:17:45,2025-01-06 17:46:11
287,25,Lassi,Traditional Indian Lassi with rich flavors.,61,Beverages,True,Veg,3.8,2024-11-06 13:44:54,2024-11-22 09:30:07
288,25,Tandoori Prawns,Delicious and authentic Tandoori Prawns.,214,Appetizers,True,Non-Veg,3.5,2024-11-17 10:45:58,2025-03-25 06:17:33
289,25,Corn on the Cob,Delicious and authentic Corn on the Cob.,214,Snacks & Street Food,True,Veg,4.1,2024-10-07 07:17:19,2024-11-13 01:33:02
290,25,Chilli Paneer,A popular Indian dish.,491,Chinese & Indo-Chinese,True,Veg,3.8,2024-11-02 14:17:08,2025-02-17 00:23:41
291,25,Tacos,A popular Indian dish.,66,Italian & Continental,True,Veg,3.9,2024-11-08 22:07:46,2025-04-25 00:35:21
292,25,Plain Dosa,Traditional Indian Plain Dosa with rich flavors.,195,South Indian,True,Veg,4.0,2024-11-25 06:20:59,2025-01-11 01:38:35
293,25,Paneer Chilli Dry,Traditional Indian Paneer Chilli Dry with rich flavors.,247,Chinese & Indo-Chinese,True,Veg,3.9,2024-11-27 05:46:01,2024-12-23 03:42:04
294,25,Medu Vada,A must-try Medu Vada from India.,96,South Indian,True,Veg,3.9,2024-11-26 18:52:20,2024-12-06 00:21:32
295,25,Bisibele Bath,Classic Bisibele Bath with a twist.,50,South Indian,True,Veg,3.8,2024-11-25 19:08:02,2024-11-30 21:46:27
296,25,Stuffed Bell Peppers,Classic Stuffed Bell Peppers with a twist.,478,Italian & Continental,True,Veg,3.9,2024-11-05 07:28:11,2024-11-20 01:28:35
311,27,Masala Puri,A must-try Masala Puri from India.,202,Snacks & Street Food,True,Veg,3.9,2023-10-04 02:59:48,2024-03-28 11:49:44
312,27,Samosa,A must-try Samosa from India.,294,Appetizers,True,Veg,4.1,2023-09-04 18:11:27,2024-01-04 16:14:55
313,27,Samosa Chaat,A must-try Samosa Chaat from India.,191,Snacks & Street Food,True,Veg,3.7,2023-09-04 19:22:03,2024-05-26 00:40:32
314,27,Mirchi Bajji,Delicious and authentic Mirchi Bajji.,259,Snacks & Street Food,True,Veg,4.0,2023-09-17 11:48:59,2023-11-14 02:44:36
315,27,Kulfi,Traditional Indian Kulfi with rich flavors.,198,Desserts,True,Veg,3.7,2023-08-20 06:55:48,2024-03-20 13:11:51
316,27,Palak Paneer,Classic Palak Paneer with a twist.,139,Main Course,True,Veg,3.9,2023-09-28 17:22:28,2024-08-20 01:55:08
317,27,Malai Kofta,Delicious and authentic Malai Kofta.,358,Main Course,True,Veg,3.8,2023-08-18 13:22:37,2024-06-27 18:23:18
318,27,Garlic Bread,Classic Garlic Bread with a twist.,242,Italian & Continental,True,Veg,3.8,2023-09-13 11:24:22,2024-02-20 08:45:58
319,27,Malabar Fish Curry,Classic Malabar Fish Curry with a twist.,135,Main Course,True,Non-Veg,3.9,2023-08-25 20:28:13,2024-07-09 06:01:32
320,27,Ghee Roast Dosa,A popular Indian dish.,132,South Indian,True,Veg,3.4,2023-10-09 09:48:25,2025-03-16 19:42:06
321,27,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,283,Appetizers,True,Veg,3.6,2023-08-31 09:06:02,2024-02-08 06:44:57
322,27,Basundi,Delicious and authentic Basundi.,83,Desserts,True,Veg,3.8,2023-08-29 03:56:31,2024-12-08 14:12:07
323,27,Appam with Stew,Delicious and authentic Appam with Stew.,100,South Indian,True,Veg,4.0,2023-09-01 18:15:00,2024-10-12 08:38:37
324,27,Dabeli,Classic Dabeli with a twist.,110,Snacks & Street Food,True,Veg,3.8,2023-10-06 14:08:14,2024-11-29 05:11:56
413,35,Pakora,A popular Indian dish.,69,Snacks & Street Food,True,Veg,3.8,2024-07-19 18:36:40,2024-08-03 00:46:27
414,35,Sweet Corn Soup,A popular Indian dish.,83,Chinese & Indo-Chinese,True,Veg,3.3,2024-08-21 17:37:55,2024-08-21 18:45:09
415,35,Idli,Delicious and authentic Idli.,270,South Indian,True,Veg,3.6,2024-08-17 20:02:47,2024-12-20 02:42:00
416,35,Phirni,A must-try Phirni from India.,260,Desserts,True,Veg,3.9,2024-08-10 12:40:24,2024-10-06 09:46:20
417,35,Chicken 65,Delicious and authentic Chicken 65.,230,Chinese & Indo-Chinese,True,Non-Veg,3.8,2024-08-25 21:54:02,2024-08-29 07:20:30
418,35,Kachori,Delicious and authentic Kachori.,258,Snacks & Street Food,True,Veg,3.8,2024-07-09 15:30:43,2025-01-16 14:46:29
419,35,Chilli Paneer,A must-try Chilli Paneer from India.,63,Chinese & Indo-Chinese,True,Veg,3.8,2024-08-04 00:54:30,2024-12-22 11:23:23
420,35,Nimbu Pani,Classic Nimbu Pani with a twist.,132,Beverages,True,Veg,3.9,2024-09-04 20:05:17,2024-10-13 05:45:16
421,35,Corn on the Cob,Classic Corn on the Cob with a twist.,195,Snacks & Street Food,True,Veg,4.0,2024-08-01 15:34:59,2024-10-28 01:35:05
422,35,Ras Malai,Traditional Indian Ras Malai with rich flavors.,231,Desserts,True,Veg,3.6,2024-08-03 22:51:09,2025-03-20 11:42:41
435,37,Kerala Parotta with Egg Curry,A must-try Kerala Parotta with Egg Curry from India.,161,South Indian,True,Non-Veg,3.9,2023-04-16 01:43:55,2024-05-20 09:08:38
436,37,Chicken Wings,A must-try Chicken Wings from India.,164,Appetizers,True,Non-Veg,3.9,2023-03-11 10:44:47,2023-09-19 01:16:34
437,37,Gobi Manchurian,Classic Gobi Manchurian with a twist.,150,Appetizers,True,Veg,3.9,2023-04-25 00:10:11,2023-07-16 09:43:57
438,37,Chilli Paneer,Delicious and authentic Chilli Paneer.,167,Chinese & Indo-Chinese,True,Veg,3.6,2023-04-27 19:25:09,2023-08-22 18:10:56
439,37,Sweet Corn Soup,Traditional Indian Sweet Corn Soup with rich flavors.,423,Chinese & Indo-Chinese,True,Veg,3.7,2023-03-26 07:03:15,2024-08-09 12:12:41
440,37,Frankie,Traditional Indian Frankie with rich flavors.,162,Snacks & Street Food,True,Veg,4.0,2023-04-06 06:44:24,2023-05-05 20:06:00
441,37,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,87,Appetizers,True,Veg,4.1,2023-03-22 01:58:51,2025-02-02 00:54:37
442,37,Gulab Jamun,A popular Indian dish.,254,Desserts,True,Veg,4.0,2023-04-29 07:20:24,2023-11-23 15:04:23
443,37,Schezwan Fried Rice,Classic Schezwan Fried Rice with a twist.,104,Chinese & Indo-Chinese,True,Veg,3.7,2023-03-17 23:41:34,2024-12-08 15:05:03
444,37,Set Dosa,Delicious and authentic Set Dosa.,72,South Indian,True,Veg,3.7,2023-03-25 15:35:56,2023-06-23 21:04:13
445,37,Burritos,Delicious and authentic Burritos.,299,Italian & Continental,True,Veg,3.7,2023-03-18 13:42:44,2024-02-12 03:41:35
446,37,Lemon Herb Fish,Delicious and authentic Lemon Herb Fish.,124,Italian & Continental,True,Non-Veg,3.7,2023-04-24 03:00:26,2023-06-25 23:06:57
447,37,Lasagna,Delicious and authentic Lasagna.,252,Italian & Continental,True,Veg,3.8,2023-03-14 15:53:07,2024-01-11 08:51:42
448,37,Aam Panna,Traditional Indian Aam Panna with rich flavors.,253,Beverages,True,Veg,3.6,2023-04-20 19:37:28,2023-10-23 06:09:04
449,37,Lassi,Traditional Indian Lassi with rich flavors.,263,Beverages,True,Veg,3.7,2023-04-22 09:28:41,2023-11-18 13:25:47
497,42,Iced Tea,Traditional Indian Iced Tea with rich flavors.,285,Beverages,True,Veg,4.0,2023-10-18 16:53:54,2024-05-30 22:46:06
498,42,Sarson Ka Saag & Makki Roti,A popular Indian dish.,130,Main Course,True,Veg,3.6,2023-11-18 17:25:55,2025-04-18 10:14:03
499,42,Lemon Rice,Classic Lemon Rice with a twist.,139,South Indian,True,Veg,3.8,2023-11-13 01:12:35,2025-02-24 16:32:59
500,42,Ice Cream Sundae,Traditional Indian Ice Cream Sundae with rich flavors.,79,Desserts,True,Veg,3.7,2023-12-06 05:25:55,2024-09-15 16:21:09
501,42,Momos,A popular Indian dish.,377,Chinese & Indo-Chinese,True,Veg,4.0,2023-11-23 17:07:30,2024-04-15 07:38:26
502,42,Bhel Puri,A popular Indian dish.,365,Snacks & Street Food,True,Veg,3.7,2023-10-26 22:39:22,2025-04-13 03:47:26
503,42,Pesarattu,A popular Indian dish.,369,South Indian,True,Veg,3.9,2023-11-08 03:47:23,2024-11-17 00:18:07
504,42,Chocolate Mousse,A popular Indian dish.,137,Desserts,True,Veg,3.9,2023-12-01 07:46:24,2024-02-24 17:33:12
505,42,Batata Vada,A popular Indian dish.,139,Snacks & Street Food,True,Veg,3.9,2023-11-12 18:58:58,2024-10-04 09:27:55
506,42,Aam Panna,Traditional Indian Aam Panna with rich flavors.,161,Beverages,True,Veg,3.7,2023-11-23 03:37:23,2025-01-31 21:42:10
555,47,Spaghetti Aglio e Olio,A must-try Spaghetti Aglio e Olio from India.,278,Italian & Continental,True,Veg,4.0,2024-03-08 18:39:40,2024-08-28 10:27:00
556,47,Badam Milk,A must-try Badam Milk from India.,64,Beverages,True,Veg,3.7,2024-01-21 18:06:59,2024-01-25 18:58:17
557,47,Phirni,Delicious and authentic Phirni.,77,Desserts,True,Veg,3.7,2024-02-17 14:40:34,2024-10-03 14:19:20
558,47,Grilled Chicken Steak,Delicious and authentic Grilled Chicken Steak.,221,Italian & Continental,True,Non-Veg,3.7,2024-01-23 23:06:10,2024-09-10 04:38:51
559,47,Farmhouse Pizza,A popular Indian dish.,197,Italian & Continental,True,Veg,3.8,2024-01-25 11:37:15,2025-04-19 15:05:25
