OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
418773,3591,2510,2025-04-02 06:42:00,412,0,33,445,Delivered,UPI,True,,2025-04-02 06:42:00,2025-04-14 02:55:41
418774,13607,2164,2025-02-21 11:55:00,625,0,0,625,Delivered,DebitCard,True,,2025-02-21 11:55:00,2025-03-16 22:27:14
418775,939,832,2025-01-22 23:13:00,446,0,42,488,Delivered,CreditCard,True,,2025-01-22 23:13:00,2025-02-18 09:26:45
418776,72768,1033,2024-11-25 21:05:00,494,104,43,433,Delivered,CreditCard,True,WELCOME_1033,2024-11-25 21:05:00,2025-02-02 04:07:00
418777,72768,570,2025-02-04 16:47:00,945,189,0,756,Delivered,UPI,False,WEEKEND_570,2025-02-04 16:47:00,2025-04-20 19:17:04
418778,75943,2398,2025-02-04 12:18:00,1112,217,0,895,Canceled,Cash,True,WEEKEND_2398,2025-02-04 12:18:00,2025-03-13 06:40:52
418779,75943,2105,2025-03-17 06:39:00,65,0,86,151,Failed,DebitCard,False,,2025-03-17 06:39:00,2025-04-17 06:14:24
418780,75943,2382,2024-11-03 21:23:00,79,0,94,173,Delivered,UPI,False,,2024-11-03 21:23:00,2025-02-08 08:45:22
418781,27097,2748,2024-11-04 21:10:00,640,92,0,548,Delivered,UPI,True,WELCOME_2748,2024-11-04 21:10:00,2025-02-05 03:33:28
418782,68056,1587,2025-01-23 18:53:00,811,73,0,738,Delivered,UPI,True,FIRSTORDER_1587,2025-01-23 18:53:00,2025-02-04 20:24:04
418783,68056,1533,2025-02-26 17:57:00,529,0,49,578,Delivered,Cash,False,,2025-02-26 17:57:00,2025-03-04 15:36:39
418784,68056,1568,2024-12-18 07:06:00,69,0,89,158,Canceled,UPI,False,,2024-12-18 07:06:00,2025-02-13 16:10:38
418785,71969,2421,2025-01-06 20:50:00,447,0,33,480,Delivered,UPI,True,,2025-01-06 20:50:00,2025-03-06 06:06:24
418786,71969,2449,2024-11-27 14:12:00,882,152,0,730,Returned,UPI,False,SPECIAL_2449,2024-11-27 14:12:00,2025-03-10 13:46:59
418787,65064,2480,2025-04-19 06:20:00,137,0,86,223,Delivered,Cash,True,,2025-04-19 06:20:00,2025-04-20 04:19:30
418788,65064,2490,2024-12-24 16:40:00,462,0,36,498,Delivered,UPI,False,,2024-12-24 16:40:00,2025-04-28 23:57:47
418789,79432,2388,2025-02-10 12:53:00,270,0,60,330,Delivered,DebitCard,True,,2025-02-10 12:53:00,2025-04-21 19:20:13
418790,79432,2376,2024-11-27 05:29:00,524,77,43,490,Delivered,UPI,False,UPISAVE_2376,2024-11-27 05:29:00,2024-12-06 16:35:53
418791,41118,1291,2025-03-26 05:05:00,567,0,40,607,Canceled,UPI,True,,2025-03-26 05:05:00,2025-04-24 04:18:15
418792,20231,726,2025-01-22 22:37:00,172,0,90,262,Returned,Cash,True,,2025-01-22 22:37:00,2025-02-20 20:34:51
418793,20231,1788,2025-04-05 08:24:00,1110,135,0,975,Returned,UPI,False,SPECIAL_1788,2025-04-05 08:24:00,2025-04-17 07:45:49
418794,89953,1270,2024-12-30 16:03:00,1019,0,0,1019,Delivered,UPI,True,,2024-12-30 16:03:00,2025-04-16 21:04:26
418795,89953,1289,2024-12-23 10:43:00,464,0,46,510,Delivered,UPI,False,,2024-12-23 10:43:00,2025-01-25 16:55:24
418796,89953,1255,2025-03-14 21:04:00,350,0,54,404,Delivered,UPI,False,,2025-03-14 21:04:00,2025-03-25 04:17:03
418797,64656,2066,2025-01-03 14:01:00,126,0,90,216,Delivered,UPI,True,,2025-01-03 14:01:00,2025-04-30 16:39:05
418798,64656,435,2025-03-26 13:56:00,291,0,59,350,Returned,UPI,False,,2025-03-26 13:56:00,2025-04-04 11:19:35
418799,64656,2056,2025-04-11 20:05:00,774,100,0,674,Delivered,UPI,False,WELCOME_2056,2025-04-11 20:05:00,2025-04-20 02:06:33
418800,54191,89,2024-11-19 22:34:00,963,135,0,828,Failed,UPI,True,SPECIAL_89,2024-11-19 22:34:00,2025-02-20 19:27:30
418801,54191,61,2025-02-04 09:05:00,105,0,95,200,Delivered,UPI,False,,2025-02-04 09:05:00,2025-03-29 12:21:16
418802,54191,1228,2025-03-22 20:06:00,113,0,89,202,Delivered,UPI,False,,2025-03-22 20:06:00,2025-04-07 12:19:52
418803,64834,2679,2024-11-21 20:05:00,258,0,63,321,Delivered,CreditCard,True,,2024-11-21 20:05:00,2024-12-05 10:11:47
418804,64422,2228,2025-03-26 12:22:00,512,0,36,548,Delivered,UPI,True,,2025-03-26 12:22:00,2025-04-29 10:34:05
418805,40313,2698,2024-12-29 22:02:00,308,0,64,372,Delivered,UPI,True,,2024-12-29 22:02:00,2025-02-23 05:50:51
418806,40313,2699,2025-04-06 17:19:00,599,0,0,599,Delivered,CreditCard,False,,2025-04-06 17:19:00,2025-04-21 04:59:53
418807,31522,2647,2024-12-29 22:08:00,157,0,84,241,Delivered,UPI,True,,2024-12-29 22:08:00,2025-01-10 13:36:08
418808,31522,2647,2025-03-13 22:06:00,680,100,0,580,Delivered,DebitCard,False,DEBITCARD_2647,2025-03-13 22:06:00,2025-04-10 14:32:01
418809,55222,2663,2025-03-01 21:47:00,734,100,0,634,Delivered,Cash,True,WELCOME_2663,2025-03-01 21:47:00,2025-03-03 02:33:10
418810,55222,1074,2025-01-30 12:22:00,205,0,60,265,Delivered,UPI,False,,2025-01-30 12:22:00,2025-03-19 00:10:23
418811,55222,1088,2025-03-01 17:26:00,376,0,67,443,Returned,DebitCard,False,,2025-03-01 17:26:00,2025-04-22 15:38:45
418812,95385,1916,2025-03-28 07:51:00,791,100,0,691,Returned,UPI,True,WELCOME_1916,2025-03-28 07:51:00,2025-04-16 15:13:25
418813,95385,1927,2024-11-14 14:43:00,510,0,45,555,Delivered,UPI,False,,2024-11-14 14:43:00,2025-04-14 21:39:42
418814,95385,1938,2024-11-05 22:18:00,118,0,87,205,Canceled,UPI,False,,2024-11-05 22:18:00,2025-04-14 19:07:31
418815,53759,2491,2025-04-26 10:15:00,157,0,100,257,Returned,UPI,True,,2025-04-26 10:15:00,2025-05-01 02:31:21
418816,27400,1925,2025-02-26 20:10:00,329,0,58,387,Delivered,UPI,True,,2025-02-26 20:10:00,2025-03-02 20:31:05
418817,27400,2149,2025-04-16 19:07:00,503,0,40,543,Delivered,UPI,False,,2025-04-16 19:07:00,2025-04-23 17:07:28
418818,27400,2149,2024-12-18 21:56:00,325,0,59,384,Returned,Cash,False,,2024-12-18 21:56:00,2025-01-24 20:06:10
418819,21411,1795,2025-03-11 21:52:00,1070,0,0,1070,Canceled,UPI,True,,2025-03-11 21:52:00,2025-04-25 00:29:18
418820,55792,498,2025-03-17 21:53:00,1011,98,0,913,Delivered,UPI,True,WELCOME_498,2025-03-17 21:53:00,2025-04-24 22:12:08
418821,55792,1490,2025-05-01 12:02:00,773,0,0,773,Delivered,Cash,False,,2025-05-01 12:02:00,2025-05-01 12:28:14
418822,55792,2719,2025-03-15 10:29:00,480,0,46,526,Delivered,DebitCard,False,,2025-03-15 10:29:00,2025-04-12 10:16:23
418823,91535,232,2025-01-21 09:37:00,108,0,99,207,Delivered,Cash,True,,2025-01-21 09:37:00,2025-03-02 18:04:19
418824,91535,189,2024-12-15 21:16:00,331,0,52,383,Canceled,UPI,False,,2024-12-15 21:16:00,2025-02-08 03:31:36
418825,2559,2190,2024-12-20 20:41:00,218,0,51,269,Delivered,UPI,True,,2024-12-20 20:41:00,2025-03-22 11:53:36
418826,2559,2235,2024-11-28 20:56:00,207,0,73,280,Returned,UPI,False,,2024-11-28 20:56:00,2025-03-30 19:06:43
418827,2559,886,2025-04-10 18:05:00,314,0,65,379,Delivered,UPI,False,,2025-04-10 18:05:00,2025-04-13 03:57:22
418828,11835,984,2025-04-17 21:50:00,1117,98,0,1019,Delivered,UPI,True,WELCOME_984,2025-04-17 21:50:00,2025-04-22 04:46:18
418829,11835,984,2025-02-19 21:02:00,62,0,87,149,Delivered,CreditCard,False,,2025-02-19 21:02:00,2025-03-21 22:13:12
418830,81216,577,2025-02-21 20:47:00,136,0,80,216,Canceled,UPI,True,,2025-02-21 20:47:00,2025-03-20 08:17:37
418831,47377,817,2025-04-16 20:34:00,104,0,95,199,Delivered,UPI,True,,2025-04-16 20:34:00,2025-04-23 03:39:09
418832,66941,1035,2025-01-12 22:17:00,150,0,82,232,Delivered,UPI,True,,2025-01-12 22:17:00,2025-02-11 16:38:51
418833,66941,1033,2024-12-26 23:46:00,120,0,89,209,Delivered,UPI,False,,2024-12-26 23:46:00,2025-04-05 00:24:17
418834,86287,2114,2024-11-21 23:03:00,967,0,0,967,Delivered,UPI,True,,2024-11-21 23:03:00,2025-02-14 02:00:54
418835,66610,2359,2024-11-03 22:21:00,1039,0,0,1039,Returned,UPI,True,,2024-11-03 22:21:00,2024-12-10 17:07:00
418836,66610,2381,2025-01-13 07:58:00,148,0,100,248,Delivered,UPI,False,,2025-01-13 07:58:00,2025-02-12 22:42:21
418837,66610,2390,2025-01-11 23:27:00,2038,0,0,2038,Delivered,Cash,False,,2025-01-11 23:27:00,2025-04-07 08:14:46
418838,70222,1926,2025-02-14 08:06:00,466,83,31,414,Delivered,UPI,True,UPISAVE_1926,2025-02-14 08:06:00,2025-03-24 00:35:09
418839,70222,1938,2025-04-29 22:51:00,215,0,71,286,Canceled,Cash,False,,2025-04-29 22:51:00,2025-04-30 11:24:43
418840,3638,2496,2024-12-20 20:41:00,187,0,89,276,Delivered,Cash,True,,2024-12-20 20:41:00,2025-04-21 00:02:39
418841,3638,2496,2024-11-27 20:17:00,220,0,73,293,Delivered,UPI,False,,2024-11-27 20:17:00,2025-01-17 11:01:52
418842,88934,2425,2025-02-06 20:15:00,555,79,40,516,Delivered,UPI,True,UPISAVE_2425,2025-02-06 20:15:00,2025-03-14 17:42:23
418843,71811,409,2025-03-30 08:45:00,622,105,0,517,Delivered,UPI,True,WELCOME_409,2025-03-30 08:45:00,2025-04-24 16:01:49
418844,20166,1557,2025-03-26 17:16:00,1778,286,0,1492,Delivered,Cash,True,FESTIVAL_1557,2025-03-26 17:16:00,2025-03-29 08:05:36
418845,20166,1977,2024-11-27 17:20:00,413,0,41,454,Delivered,UPI,False,,2024-11-27 17:20:00,2025-03-03 19:55:23
418846,20166,2020,2024-11-09 20:12:00,684,93,0,591,Delivered,UPI,False,WELCOME_2020,2024-11-09 20:12:00,2024-11-30 23:25:08
418847,93621,893,2024-11-17 23:42:00,271,0,57,328,Returned,UPI,True,,2024-11-17 23:42:00,2025-02-08 12:06:24
418848,67050,420,2025-03-25 13:34:00,1767,293,0,1474,Canceled,UPI,True,FESTIVAL_420,2025-03-25 13:34:00,2025-04-07 19:38:21
418849,67050,9,2025-01-05 02:51:00,1287,107,0,1180,Delivered,UPI,False,WELCOME_9,2025-01-05 02:51:00,2025-01-26 03:34:59
418850,67050,417,2025-03-09 12:10:00,750,92,0,658,Delivered,CreditCard,False,WELCOME_417,2025-03-09 12:10:00,2025-04-29 13:26:31
418851,10158,2748,2024-11-11 21:25:00,699,92,0,607,Canceled,UPI,True,WELCOME_2748,2024-11-11 21:25:00,2025-01-27 19:14:29
418852,18406,2388,2024-12-24 14:05:00,674,84,0,590,Delivered,UPI,True,UPISAVE_2388,2024-12-24 14:05:00,2025-02-22 16:55:45
418853,18406,2365,2025-01-09 22:57:00,194,0,83,277,Delivered,UPI,False,,2025-01-09 22:57:00,2025-03-30 08:06:39
418854,18406,1675,2025-02-13 19:32:00,612,0,0,612,Canceled,DebitCard,False,,2025-02-13 19:32:00,2025-02-26 07:54:51
418855,45489,1807,2025-03-02 23:04:00,63,0,83,146,Delivered,UPI,True,,2025-03-02 23:04:00,2025-04-15 20:48:36
418856,32640,2149,2025-04-19 20:34:00,616,73,0,543,Delivered,UPI,True,UPISAVE_2149,2025-04-19 20:34:00,2025-05-01 00:49:14
418857,81245,794,2025-01-29 13:12:00,281,0,80,361,Delivered,Cash,True,,2025-01-29 13:12:00,2025-03-19 19:39:10
418858,89808,2342,2025-03-01 10:05:00,442,0,39,481,Delivered,UPI,True,,2025-03-01 10:05:00,2025-03-04 21:21:19
418859,79332,1133,2024-12-14 09:35:00,376,0,67,443,Canceled,UPI,True,,2024-12-14 09:35:00,2025-03-31 07:40:18
418860,76162,407,2025-04-21 14:32:00,149,0,87,236,Returned,UPI,True,,2025-04-21 14:32:00,2025-04-24 15:05:07
418861,40096,447,2024-12-29 13:32:00,258,0,60,318,Delivered,UPI,True,,2024-12-29 13:32:00,2025-03-21 23:06:09
418862,48194,765,2025-02-22 20:26:00,982,109,0,873,Delivered,Cash,True,WELCOME_765,2025-02-22 20:26:00,2025-03-24 12:02:48
418863,48194,1350,2025-01-09 11:13:00,1214,215,0,999,Delivered,UPI,False,WEEKEND_1350,2025-01-09 11:13:00,2025-01-27 12:45:26
418864,48194,707,2025-01-04 17:38:00,1810,292,0,1518,Failed,UPI,False,FESTIVAL_707,2025-01-04 17:38:00,2025-04-03 19:28:21
418865,36641,577,2025-04-08 21:04:00,108,0,86,194,Returned,UPI,True,,2025-04-08 21:04:00,2025-04-20 14:18:30
418866,87433,2390,2025-01-15 23:14:00,408,71,38,375,Canceled,Cash,True,FIRSTORDER_2390,2025-01-15 23:14:00,2025-03-15 12:34:33
418867,87433,1613,2025-03-19 21:33:00,749,0,0,749,Delivered,UPI,False,,2025-03-19 21:33:00,2025-04-16 17:12:48
418868,37785,2719,2025-04-02 09:06:00,1367,0,0,1367,Delivered,Cash,True,,2025-04-02 09:06:00,2025-04-22 21:39:28
418869,35040,928,2025-01-20 21:25:00,551,90,47,508,Delivered,Cash,True,WELCOME_928,2025-01-20 21:25:00,2025-03-21 01:31:55
418870,35040,953,2024-11-03 16:28:00,102,0,86,188,Returned,UPI,False,,2024-11-03 16:28:00,2024-11-04 05:18:25
418871,11491,2540,2024-11-24 06:02:00,295,0,55,350,Canceled,UPI,True,,2024-11-24 06:02:00,2025-01-30 18:07:59
418872,11491,417,2025-04-03 12:48:00,948,92,0,856,Delivered,Cash,False,WELCOME_417,2025-04-03 12:48:00,2025-04-05 02:18:51
418873,11491,368,2025-04-14 12:52:00,440,0,38,478,Delivered,UPI,False,,2025-04-14 12:52:00,2025-04-23 03:12:00
418874,23621,2415,2025-02-06 12:56:00,321,68,72,325,Delivered,UPI,True,FIRSTORDER_2415,2025-02-06 12:56:00,2025-04-25 14:46:28
418875,23621,2471,2025-04-03 11:10:00,112,0,89,201,Delivered,UPI,False,,2025-04-03 11:10:00,2025-04-29 06:29:19
418876,23621,2164,2024-11-19 12:14:00,608,0,0,608,Canceled,UPI,False,,2024-11-19 12:14:00,2025-01-10 02:13:57
418877,10589,2166,2025-01-29 20:55:00,1464,0,0,1464,Returned,Cash,True,,2025-01-29 20:55:00,2025-04-19 21:38:36
418878,10589,2160,2025-01-16 01:23:00,342,0,53,395,Delivered,UPI,False,,2025-01-16 01:23:00,2025-03-01 21:56:33
418879,10589,2247,2025-03-19 07:54:00,811,163,0,648,Delivered,UPI,False,SPECIAL_2247,2025-03-19 07:54:00,2025-04-12 16:06:21
418880,85958,1538,2024-12-26 20:13:00,484,0,30,514,Returned,Cash,True,,2024-12-26 20:13:00,2025-04-14 13:34:23
418881,85958,2006,2025-01-11 12:45:00,598,107,50,541,Delivered,UPI,False,WELCOME_2006,2025-01-11 12:45:00,2025-03-31 21:33:25
418882,85958,2016,2025-02-12 20:22:00,448,0,31,479,Delivered,UPI,False,,2025-02-12 20:22:00,2025-04-24 09:37:01
418883,79177,1535,2025-02-24 23:54:00,783,92,0,691,Delivered,UPI,True,WELCOME_1535,2025-02-24 23:54:00,2025-03-20 05:28:26
418884,79177,813,2025-01-16 15:01:00,345,0,69,414,Delivered,UPI,False,,2025-01-16 15:01:00,2025-02-17 01:20:31
418885,87328,854,2024-11-21 07:27:00,806,0,0,806,Delivered,UPI,True,,2024-11-21 07:27:00,2024-12-29 14:15:55
418886,87328,819,2024-11-18 04:55:00,1722,146,0,1576,Delivered,UPI,False,SPECIAL_819,2024-11-18 04:55:00,2025-02-14 06:16:56
418887,84260,205,2025-02-13 14:11:00,1504,204,0,1300,Delivered,UPI,True,WEEKEND_205,2025-02-13 14:11:00,2025-02-28 22:33:26
418888,84260,213,2025-04-15 23:49:00,819,71,0,748,Delivered,Cash,False,CASHBACK_213,2025-04-15 23:49:00,2025-04-25 09:48:51
418889,84260,245,2025-04-03 13:50:00,1265,86,0,1179,Delivered,UPI,False,UPISAVE_245,2025-04-03 13:50:00,2025-04-10 12:58:56
418890,26046,1286,2025-01-13 10:53:00,253,0,70,323,Delivered,UPI,True,,2025-01-13 10:53:00,2025-01-14 16:03:53
418891,74191,37,2024-11-22 01:32:00,553,106,50,497,Delivered,UPI,True,WELCOME_37,2024-11-22 01:32:00,2024-12-13 20:11:37
418892,24724,520,2025-01-09 22:55:00,450,74,31,407,Delivered,UPI,True,UPISAVE_520,2025-01-09 22:55:00,2025-03-07 20:01:24
418893,98075,425,2025-04-28 10:40:00,1116,0,0,1116,Delivered,Cash,True,,2025-04-28 10:40:00,2025-04-28 11:56:44
418894,98075,772,2025-01-21 16:30:00,225,0,69,294,Delivered,UPI,False,,2025-01-21 16:30:00,2025-02-20 20:31:35
418895,98075,409,2024-11-19 09:22:00,438,0,48,486,Delivered,UPI,False,,2024-11-19 09:22:00,2024-12-24 03:32:20
418896,81501,2406,2025-03-05 07:52:00,777,100,0,677,Delivered,Cash,True,WELCOME_2406,2025-03-05 07:52:00,2025-04-27 22:06:28
418897,81501,1433,2025-03-20 02:03:00,239,0,77,316,Delivered,Cash,False,,2025-03-20 02:03:00,2025-03-25 00:16:38
418898,81501,1434,2025-01-26 18:24:00,327,0,72,399,Failed,UPI,False,,2025-01-26 18:24:00,2025-04-18 18:35:04
418899,84224,768,2024-12-30 04:55:00,484,73,36,447,Delivered,Cash,True,FIRSTORDER_768,2024-12-30 04:55:00,2025-01-29 00:32:04
418900,84224,769,2024-12-10 21:51:00,271,0,70,341,Canceled,CreditCard,False,,2024-12-10 21:51:00,2025-04-02 14:09:03
418901,23493,650,2025-04-13 18:04:00,323,0,51,374,Delivered,UPI,True,,2025-04-13 18:04:00,2025-04-16 17:18:02
418902,23493,675,2025-04-02 18:06:00,259,0,68,327,Delivered,UPI,False,,2025-04-02 18:06:00,2025-04-10 10:32:52
418903,27168,1228,2025-04-22 22:49:00,1371,0,0,1371,Delivered,DebitCard,True,,2025-04-22 22:49:00,2025-04-24 15:52:15
418904,27168,1217,2024-11-05 09:57:00,520,105,48,463,Delivered,UPI,False,WELCOME_1217,2024-11-05 09:57:00,2025-03-29 03:49:18
418905,38888,2339,2024-12-09 13:41:00,109,0,97,206,Returned,UPI,True,,2024-12-09 13:41:00,2025-02-27 19:49:41
418906,29698,2655,2025-03-22 22:59:00,319,74,77,322,Failed,UPI,True,FIRSTORDER_2655,2025-03-22 22:59:00,2025-04-19 14:48:51
418907,29698,2675,2025-01-07 21:39:00,1058,0,0,1058,Delivered,UPI,False,,2025-01-07 21:39:00,2025-04-03 00:53:53
418908,29698,2641,2025-02-01 23:14:00,647,109,0,538,Delivered,Cash,False,WELCOME_2641,2025-02-01 23:14:00,2025-04-20 06:45:08
418909,65436,1104,2025-01-16 09:11:00,234,0,78,312,Delivered,UPI,True,,2025-01-16 09:11:00,2025-01-16 18:58:14
418910,65436,1074,2024-12-22 14:27:00,340,0,63,403,Delivered,Cash,False,,2024-12-22 14:27:00,2025-01-03 07:23:13
418911,65436,1087,2025-04-17 12:26:00,774,94,0,680,Canceled,UPI,False,WELCOME_1087,2025-04-17 12:26:00,2025-04-28 17:45:13
418912,80705,688,2024-12-19 23:46:00,370,0,70,440,Delivered,Cash,True,,2024-12-19 23:46:00,2025-04-24 13:38:42
418913,34893,1014,2025-02-04 06:48:00,370,71,74,373,Delivered,Cash,True,FIRSTORDER_1014,2025-02-04 06:48:00,2025-04-23 11:33:45
418914,12443,1964,2024-11-11 00:42:00,53,0,82,135,Delivered,Cash,True,,2024-11-11 00:42:00,2025-01-03 01:50:10
418915,12443,2009,2025-01-20 13:08:00,108,0,86,194,Delivered,UPI,False,,2025-01-20 13:08:00,2025-01-25 12:11:19
418916,12443,2009,2024-11-25 13:18:00,249,0,54,303,Failed,Cash,False,,2024-11-25 13:18:00,2025-04-18 06:52:44
418917,60004,2480,2025-04-28 09:38:00,1462,141,0,1321,Canceled,UPI,True,SPECIAL_2480,2025-04-28 09:38:00,2025-04-30 14:44:45
418919,88030,1975,2025-03-30 12:32:00,217,0,56,273,Delivered,UPI,True,,2025-03-30 12:32:00,2025-04-09 03:28:03
418920,88030,1466,2025-01-19 19:23:00,710,0,0,710,Delivered,UPI,False,,2025-01-19 19:23:00,2025-03-12 10:24:57
418921,88030,2009,2025-04-14 13:14:00,1353,180,0,1173,Delivered,Cash,False,WEEKEND_2009,2025-04-14 13:14:00,2025-04-18 00:06:27
418922,54420,1328,2025-04-04 20:07:00,437,69,40,408,Delivered,CreditCard,True,FIRSTORDER_1328,2025-04-04 20:07:00,2025-04-11 21:55:45
418923,54420,674,2025-03-14 02:59:00,292,0,65,357,Delivered,CreditCard,False,,2025-03-14 02:59:00,2025-04-17 07:05:27
418924,92753,1708,2024-11-26 15:44:00,698,0,0,698,Canceled,UPI,True,,2024-11-26 15:44:00,2025-01-18 20:23:48
418925,92753,1210,2024-12-17 23:37:00,124,0,98,222,Canceled,UPI,False,,2024-12-17 23:37:00,2025-03-11 03:50:58
418926,92753,1702,2024-11-14 05:15:00,216,0,61,277,Delivered,Cash,False,,2024-11-14 05:15:00,2025-04-26 11:24:29
418927,6556,610,2025-03-30 16:34:00,328,0,79,407,Canceled,UPI,True,,2025-03-30 16:34:00,2025-04-30 23:29:57
418928,6556,608,2025-03-22 12:54:00,220,0,54,274,Delivered,UPI,False,,2025-03-22 12:54:00,2025-04-25 11:30:29
418929,6556,1804,2025-02-11 17:11:00,838,0,0,838,Delivered,Cash,False,,2025-02-11 17:11:00,2025-03-13 18:44:51
418930,75192,2342,2024-12-23 09:01:00,194,0,98,292,Delivered,Cash,True,,2024-12-23 09:01:00,2025-04-08 22:24:49
418931,224,1496,2024-11-24 18:16:00,105,0,85,190,Canceled,UPI,True,,2024-11-24 18:16:00,2024-12-29 18:26:53
418932,224,1519,2024-12-08 23:46:00,990,0,0,990,Canceled,UPI,False,,2024-12-08 23:46:00,2025-02-22 10:55:18
418933,25573,442,2025-01-09 20:35:00,621,0,0,621,Delivered,DebitCard,True,,2025-01-09 20:35:00,2025-04-10 03:00:42
418934,89416,1548,2024-12-14 17:45:00,189,0,88,277,Delivered,UPI,True,,2024-12-14 17:45:00,2025-03-01 05:11:36
418935,89416,1549,2025-03-08 20:43:00,872,0,0,872,Delivered,UPI,False,,2025-03-08 20:43:00,2025-03-18 06:02:46
418936,89416,1530,2025-01-06 15:13:00,91,0,97,188,Delivered,UPI,False,,2025-01-06 15:13:00,2025-02-26 11:48:12
418937,19977,1257,2025-01-24 12:22:00,834,72,0,762,Delivered,DebitCard,True,FIRSTORDER_1257,2025-01-24 12:22:00,2025-04-04 11:18:12
418938,29263,392,2025-04-24 12:45:00,94,0,91,185,Delivered,Cash,True,,2025-04-24 12:45:00,2025-04-29 20:22:42
418939,29263,1564,2024-12-19 12:29:00,327,0,73,400,Delivered,UPI,False,,2024-12-19 12:29:00,2025-04-21 05:26:12
418940,4087,690,2024-11-04 12:42:00,1434,156,0,1278,Canceled,Cash,True,SPECIAL_690,2024-11-04 12:42:00,2025-01-18 16:13:01
418941,4087,650,2024-11-15 18:40:00,1298,0,0,1298,Delivered,UPI,False,,2024-11-15 18:40:00,2025-03-05 23:43:59
418942,4087,658,2024-12-18 12:17:00,58,0,96,154,Delivered,Cash,False,,2024-12-18 12:17:00,2025-01-13 14:30:00
418943,50004,1463,2025-01-13 20:37:00,90,0,84,174,Delivered,Cash,True,,2025-01-13 20:37:00,2025-01-20 17:57:57
418944,50004,1429,2025-04-14 18:25:00,498,0,37,535,Canceled,Cash,False,,2025-04-14 18:25:00,2025-04-27 07:48:39
418945,50004,1428,2025-01-30 21:35:00,623,0,0,623,Canceled,UPI,False,,2025-01-30 21:35:00,2025-03-30 07:26:19
418946,98657,676,2025-01-23 22:00:00,950,0,0,950,Delivered,UPI,True,,2025-01-23 22:00:00,2025-04-19 04:33:19
