OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
749327,418806,33514,1,340,340,3.0,2025-04-06 17:19:00,2025-04-21 04:59:53
749328,418806,33513,2,90,180,1.0,2025-04-06 17:19:00,2025-04-21 04:59:53
749329,418806,33512,1,79,79,4.0,2025-04-06 17:19:00,2025-04-21 04:59:53
749330,418807,32863,1,93,93,1.0,2024-12-29 22:08:00,2025-01-10 13:36:08
749331,418807,32868,1,64,64,2.0,2024-12-29 22:08:00,2025-01-10 13:36:08
749332,418808,32871,2,133,266,4.0,2025-03-13 22:06:00,2025-04-10 14:32:01
749333,418808,32867,2,111,222,4.0,2025-03-13 22:06:00,2025-04-10 14:32:01
749334,418808,32873,1,192,192,4.0,2025-03-13 22:06:00,2025-04-10 14:32:01
749335,418809,33078,3,164,492,4.0,2025-03-01 21:47:00,2025-03-03 02:33:10
749336,418809,33071,1,242,242,5.0,2025-03-01 21:47:00,2025-03-03 02:33:10
749337,418810,13323,1,205,205,5.0,2025-01-30 12:22:00,2025-03-19 00:10:23
749338,418811,13494,1,376,376,,2025-03-01 17:26:00,2025-04-22 15:38:45
749339,418812,23766,1,360,360,,2025-03-28 07:51:00,2025-04-16 15:13:25
749340,418812,23768,1,101,101,,2025-03-28 07:51:00,2025-04-16 15:13:25
749341,418812,23770,1,330,330,,2025-03-28 07:51:00,2025-04-16 15:13:25
749342,418813,23908,3,170,510,5.0,2024-11-14 14:43:00,2025-04-14 21:39:42
749343,418814,24037,1,118,118,,2024-11-05 22:18:00,2025-04-14 19:07:31
749344,418815,30899,1,157,157,,2025-04-26 10:15:00,2025-05-01 02:31:21
749345,418816,23880,1,329,329,5.0,2025-02-26 20:10:00,2025-03-02 20:31:05
749346,418817,26658,1,342,342,4.0,2025-04-16 19:07:00,2025-04-23 17:07:28
749347,418817,26661,1,161,161,3.0,2025-04-16 19:07:00,2025-04-23 17:07:28
749348,418818,26666,1,87,87,,2024-12-18 21:56:00,2025-01-24 20:06:10
749349,418818,26665,1,238,238,,2024-12-18 21:56:00,2025-01-24 20:06:10
749350,418819,22246,1,205,205,,2025-03-11 21:52:00,2025-04-25 00:29:18
749351,418819,22237,3,244,732,,2025-03-11 21:52:00,2025-04-25 00:29:18
749352,418819,22245,1,133,133,,2025-03-11 21:52:00,2025-04-25 00:29:18
749353,418820,6160,1,102,102,4.0,2025-03-17 21:53:00,2025-04-24 22:12:08
749354,418820,6170,1,295,295,4.0,2025-03-17 21:53:00,2025-04-24 22:12:08
749355,418820,6156,2,307,614,1.0,2025-03-17 21:53:00,2025-04-24 22:12:08
749356,418821,18483,1,347,347,5.0,2025-05-01 12:02:00,2025-05-01 12:28:14
749357,418821,18473,3,142,426,5.0,2025-05-01 12:02:00,2025-05-01 12:28:14
749358,418822,33764,2,240,480,5.0,2025-03-15 10:29:00,2025-04-12 10:16:23
749359,418823,2860,1,108,108,5.0,2025-01-21 09:37:00,2025-03-02 18:04:19
749360,418824,2321,1,331,331,,2024-12-15 21:16:00,2025-02-08 03:31:36
749361,418825,27143,1,67,67,4.0,2024-12-20 20:41:00,2025-03-22 11:53:36
749362,418825,27144,1,151,151,5.0,2024-12-20 20:41:00,2025-03-22 11:53:36
749363,418826,27707,1,207,207,,2024-11-28 20:56:00,2025-03-30 19:06:43
749364,418827,10998,1,104,104,3.0,2025-04-10 18:05:00,2025-04-13 03:57:22
749365,418827,10993,1,210,210,4.0,2025-04-10 18:05:00,2025-04-13 03:57:22
749366,418828,12183,1,62,62,4.0,2025-04-17 21:50:00,2025-04-22 04:46:18
749367,418828,12180,3,141,423,5.0,2025-04-17 21:50:00,2025-04-22 04:46:18
749368,418828,12182,1,458,458,2.0,2025-04-17 21:50:00,2025-04-22 04:46:18
749369,418828,12178,2,87,174,5.0,2025-04-17 21:50:00,2025-04-22 04:46:18
749370,418829,12183,1,62,62,2.0,2025-02-19 21:02:00,2025-03-21 22:13:12
749371,418830,7134,1,136,136,,2025-02-21 20:47:00,2025-03-20 08:17:37
749372,418831,10142,2,52,104,3.0,2025-04-16 20:34:00,2025-04-23 03:39:09
749373,418832,12816,2,75,150,4.0,2025-01-12 22:17:00,2025-02-11 16:38:51
749374,418833,12789,1,120,120,3.0,2024-12-26 23:46:00,2025-04-05 00:24:17
749375,418834,26225,1,85,85,5.0,2024-11-21 23:03:00,2025-02-14 02:00:54
749376,418834,26219,1,256,256,5.0,2024-11-21 23:03:00,2025-02-14 02:00:54
749377,418834,26224,1,257,257,5.0,2024-11-21 23:03:00,2025-02-14 02:00:54
749378,418834,26218,1,369,369,5.0,2024-11-21 23:03:00,2025-02-14 02:00:54
749379,418835,29250,2,195,390,,2024-11-03 22:21:00,2024-12-10 17:07:00
749380,418835,29246,1,67,67,,2024-11-03 22:21:00,2024-12-10 17:07:00
749381,418835,29248,2,134,268,,2024-11-03 22:21:00,2024-12-10 17:07:00
749382,418835,29249,1,98,98,,2024-11-03 22:21:00,2024-12-10 17:07:00
749383,418835,29245,1,216,216,,2024-11-03 22:21:00,2024-12-10 17:07:00
749384,418836,29520,1,148,148,5.0,2025-01-13 07:58:00,2025-02-12 22:42:21
749385,418837,29642,2,221,442,5.0,2025-01-11 23:27:00,2025-04-07 08:14:46
749386,418837,29634,3,242,726,5.0,2025-01-11 23:27:00,2025-04-07 08:14:46
749387,418837,29637,1,280,280,5.0,2025-01-11 23:27:00,2025-04-07 08:14:46
749388,418837,29644,2,295,590,3.0,2025-01-11 23:27:00,2025-04-07 08:14:46
749389,418838,23891,1,254,254,4.0,2025-02-14 08:06:00,2025-03-24 00:35:09
749390,418838,23892,2,106,212,4.0,2025-02-14 08:06:00,2025-03-24 00:35:09
749391,418839,24042,1,64,64,,2025-04-29 22:51:00,2025-04-30 11:24:43
749392,418839,24045,1,151,151,,2025-04-29 22:51:00,2025-04-30 11:24:43
749393,418840,30955,1,187,187,3.0,2024-12-20 20:41:00,2025-04-21 00:02:39
749394,418841,30954,1,220,220,5.0,2024-11-27 20:17:00,2025-01-17 11:01:52
749395,418842,30086,2,61,122,5.0,2025-02-06 20:15:00,2025-03-14 17:42:23
749396,418842,30089,1,433,433,5.0,2025-02-06 20:15:00,2025-03-14 17:42:23
749397,418843,5055,1,130,130,4.0,2025-03-30 08:45:00,2025-04-24 16:01:49
749398,418843,5056,1,201,201,5.0,2025-03-30 08:45:00,2025-04-24 16:01:49
749399,418843,5052,3,97,291,4.0,2025-03-30 08:45:00,2025-04-24 16:01:49
749400,418844,19296,2,267,534,5.0,2025-03-26 17:16:00,2025-03-29 08:05:36
749401,418844,19297,1,229,229,5.0,2025-03-26 17:16:00,2025-03-29 08:05:36
749402,418844,19299,3,271,813,5.0,2025-03-26 17:16:00,2025-03-29 08:05:36
749403,418844,19289,1,202,202,5.0,2025-03-26 17:16:00,2025-03-29 08:05:36
749404,418845,24552,1,413,413,3.0,2024-11-27 17:20:00,2025-03-03 19:55:23
749405,418846,25086,3,228,684,5.0,2024-11-09 20:12:00,2024-11-30 23:25:08
749406,418847,11074,1,180,180,,2024-11-17 23:42:00,2025-02-08 12:06:24
749407,418847,11080,1,91,91,,2024-11-17 23:42:00,2025-02-08 12:06:24
749408,418848,5191,3,372,1116,,2025-03-25 13:34:00,2025-04-07 19:38:21
749409,418848,5183,1,53,53,,2025-03-25 13:34:00,2025-04-07 19:38:21
749410,418848,5188,2,299,598,,2025-03-25 13:34:00,2025-04-07 19:38:21
749411,418849,99,1,254,254,4.0,2025-01-05 02:51:00,2025-01-26 03:34:59
749412,418849,103,1,296,296,4.0,2025-01-05 02:51:00,2025-01-26 03:34:59
749413,418849,101,1,98,98,2.0,2025-01-05 02:51:00,2025-01-26 03:34:59
749414,418849,102,3,165,495,5.0,2025-01-05 02:51:00,2025-01-26 03:34:59
749415,418849,98,2,72,144,5.0,2025-01-05 02:51:00,2025-01-26 03:34:59
749416,418850,5153,2,375,750,5.0,2025-03-09 12:10:00,2025-04-29 13:26:31
749417,418851,34130,2,173,346,,2024-11-11 21:25:00,2025-01-27 19:14:29
749418,418851,34134,1,298,298,,2024-11-11 21:25:00,2025-01-27 19:14:29
749419,418851,34128,1,55,55,,2024-11-11 21:25:00,2025-01-27 19:14:29
749420,418852,29613,1,299,299,5.0,2024-12-24 14:05:00,2025-02-22 16:55:45
749421,418852,29611,1,375,375,3.0,2024-12-24 14:05:00,2025-02-22 16:55:45
749422,418853,29320,1,194,194,4.0,2025-01-09 22:57:00,2025-03-30 08:06:39
749423,418854,20755,3,204,612,,2025-02-13 19:32:00,2025-02-26 07:54:51
749424,418855,22383,1,63,63,5.0,2025-03-02 23:04:00,2025-04-15 20:48:36
749425,418856,26658,1,342,342,5.0,2025-04-19 20:34:00,2025-05-01 00:49:14
749426,418856,26659,1,274,274,2.0,2025-04-19 20:34:00,2025-05-01 00:49:14
749427,418857,9846,1,281,281,4.0,2025-01-29 13:12:00,2025-03-19 19:39:10
749428,418858,29041,2,221,442,3.0,2025-03-01 10:05:00,2025-03-04 21:21:19
749429,418859,14043,2,91,182,,2024-12-14 09:35:00,2025-03-31 07:40:18
749430,418859,14047,2,97,194,,2024-12-14 09:35:00,2025-03-31 07:40:18
749431,418860,5027,1,149,149,,2025-04-21 14:32:00,2025-04-24 15:05:07
749432,418861,5528,1,258,258,3.0,2024-12-29 13:32:00,2025-03-21 23:06:09
749433,418862,9495,2,364,728,4.0,2025-02-22 20:26:00,2025-03-24 12:02:48
749434,418862,9498,1,254,254,4.0,2025-02-22 20:26:00,2025-03-24 12:02:48
749435,418863,16749,1,362,362,5.0,2025-01-09 11:13:00,2025-01-27 12:45:26
749436,418863,16743,2,426,852,4.0,2025-01-09 11:13:00,2025-01-27 12:45:26
749437,418864,8798,2,233,466,,2025-01-04 17:38:00,2025-04-03 19:28:21
749438,418864,8789,1,206,206,,2025-01-04 17:38:00,2025-04-03 19:28:21
749439,418864,8795,1,275,275,,2025-01-04 17:38:00,2025-04-03 19:28:21
749440,418864,8796,2,302,604,,2025-01-04 17:38:00,2025-04-03 19:28:21
749441,418864,8799,1,259,259,,2025-01-04 17:38:00,2025-04-03 19:28:21
749442,418865,7144,1,108,108,,2025-04-08 21:04:00,2025-04-20 14:18:30
749443,418866,29635,2,204,408,,2025-01-15 23:14:00,2025-03-15 12:34:33
749444,418867,19988,1,163,163,1.0,2025-03-19 21:33:00,2025-04-16 17:12:48
749445,418867,19983,2,225,450,4.0,2025-03-19 21:33:00,2025-04-16 17:12:48
749446,418867,19979,2,68,136,2.0,2025-03-19 21:33:00,2025-04-16 17:12:48
749447,418868,33759,2,57,114,5.0,2025-04-02 09:06:00,2025-04-22 21:39:28
749448,418868,33768,2,240,480,5.0,2025-04-02 09:06:00,2025-04-22 21:39:28
749449,418868,33760,1,109,109,5.0,2025-04-02 09:06:00,2025-04-22 21:39:28
749450,418868,33764,2,240,480,5.0,2025-04-02 09:06:00,2025-04-22 21:39:28
749451,418868,33767,1,184,184,3.0,2025-04-02 09:06:00,2025-04-22 21:39:28
749452,418869,11493,1,174,174,2.0,2025-01-20 21:25:00,2025-03-21 01:31:55
749453,418869,11490,1,377,377,4.0,2025-01-20 21:25:00,2025-03-21 01:31:55
749454,418870,11800,2,51,102,,2024-11-03 16:28:00,2024-11-04 05:18:25
749455,418871,31502,1,122,122,,2024-11-24 06:02:00,2025-01-30 18:07:59
749456,418871,31510,1,173,173,,2024-11-24 06:02:00,2025-01-30 18:07:59
749457,418872,5152,1,169,169,5.0,2025-04-03 12:48:00,2025-04-05 02:18:51
749458,418872,5157,3,86,258,4.0,2025-04-03 12:48:00,2025-04-05 02:18:51
749459,418872,5154,2,73,146,5.0,2025-04-03 12:48:00,2025-04-05 02:18:51
749460,418872,5153,1,375,375,5.0,2025-04-03 12:48:00,2025-04-05 02:18:51
749461,418873,4556,2,220,440,4.0,2025-04-14 12:52:00,2025-04-23 03:12:00
749462,418874,29954,1,155,155,4.0,2025-02-06 12:56:00,2025-04-25 14:46:28
749463,418874,29953,2,83,166,5.0,2025-02-06 12:56:00,2025-04-25 14:46:28
749464,418875,30659,1,112,112,4.0,2025-04-03 11:10:00,2025-04-29 06:29:19
749465,418876,26845,2,304,608,,2024-11-19 12:14:00,2025-01-10 02:13:57
749466,418877,26869,2,270,540,,2025-01-29 20:55:00,2025-04-19 21:38:36
749467,418877,26865,2,250,500,,2025-01-29 20:55:00,2025-04-19 21:38:36
749468,418877,26860,2,212,424,,2025-01-29 20:55:00,2025-04-19 21:38:36
749469,418878,26803,2,171,342,5.0,2025-01-16 01:23:00,2025-03-01 21:56:33
749470,418879,27856,2,238,476,3.0,2025-03-19 07:54:00,2025-04-12 16:06:21
749471,418879,27849,1,146,146,5.0,2025-03-19 07:54:00,2025-04-12 16:06:21
749472,418879,27850,1,189,189,1.0,2025-03-19 07:54:00,2025-04-12 16:06:21
749473,418880,19048,1,155,155,,2024-12-26 20:13:00,2025-04-14 13:34:23
749474,418880,19051,1,329,329,,2024-12-26 20:13:00,2025-04-14 13:34:23
749475,418881,24912,2,232,464,1.0,2025-01-11 12:45:00,2025-03-31 21:33:25
749476,418881,24905,1,134,134,5.0,2025-01-11 12:45:00,2025-03-31 21:33:25
749477,418882,25035,2,224,448,5.0,2025-02-12 20:22:00,2025-04-24 09:37:01
749478,418883,19013,2,284,568,4.0,2025-02-24 23:54:00,2025-03-20 05:28:26
749479,418883,19011,1,215,215,2.0,2025-02-24 23:54:00,2025-03-20 05:28:26
749480,418884,10097,1,162,162,4.0,2025-01-16 15:01:00,2025-02-17 01:20:31
749481,418884,10100,1,183,183,5.0,2025-01-16 15:01:00,2025-02-17 01:20:31
749482,418885,10594,2,403,806,5.0,2024-11-21 07:27:00,2024-12-29 14:15:55
749483,418886,10176,2,88,176,2.0,2024-11-18 04:55:00,2025-02-14 06:16:56
749484,418886,10172,1,279,279,2.0,2024-11-18 04:55:00,2025-02-14 06:16:56
749485,418886,10177,2,485,970,5.0,2024-11-18 04:55:00,2025-02-14 06:16:56
749486,418886,10169,1,297,297,4.0,2024-11-18 04:55:00,2025-02-14 06:16:56
749487,418887,2518,1,312,312,4.0,2025-02-13 14:11:00,2025-02-28 22:33:26
749488,418887,2515,2,278,556,5.0,2025-02-13 14:11:00,2025-02-28 22:33:26
749489,418887,2516,1,98,98,1.0,2025-02-13 14:11:00,2025-02-28 22:33:26
749490,418887,2509,2,269,538,5.0,2025-02-13 14:11:00,2025-02-28 22:33:26
749491,418888,2616,1,231,231,5.0,2025-04-15 23:49:00,2025-04-25 09:48:51
749492,418888,2619,1,130,130,4.0,2025-04-15 23:49:00,2025-04-25 09:48:51
749493,418888,2621,2,204,408,4.0,2025-04-15 23:49:00,2025-04-25 09:48:51
749494,418888,2618,1,50,50,5.0,2025-04-15 23:49:00,2025-04-25 09:48:51
749495,418889,3015,1,275,275,4.0,2025-04-03 13:50:00,2025-04-10 12:58:56
749496,418889,3017,1,162,162,1.0,2025-04-03 13:50:00,2025-04-10 12:58:56
749497,418889,3020,2,414,828,2.0,2025-04-03 13:50:00,2025-04-10 12:58:56
749498,418890,15942,1,253,253,1.0,2025-01-13 10:53:00,2025-01-14 16:03:53
749499,418891,444,2,72,144,2.0,2024-11-22 01:32:00,2024-12-13 20:11:37
749500,418891,441,1,87,87,5.0,2024-11-22 01:32:00,2024-12-13 20:11:37
749501,418891,435,2,161,322,3.0,2024-11-22 01:32:00,2024-12-13 20:11:37
749502,418892,6428,2,225,450,4.0,2025-01-09 22:55:00,2025-03-07 20:01:24
749503,418893,5257,1,280,280,5.0,2025-04-28 10:40:00,2025-04-28 11:56:44
749504,418893,5254,2,281,562,2.0,2025-04-28 10:40:00,2025-04-28 11:56:44
749505,418893,5259,2,137,274,1.0,2025-04-28 10:40:00,2025-04-28 11:56:44
749506,418894,9578,1,54,54,5.0,2025-01-21 16:30:00,2025-02-20 20:31:35
749507,418894,9584,1,171,171,5.0,2025-01-21 16:30:00,2025-02-20 20:31:35
749508,418895,5054,2,219,438,4.0,2024-11-19 09:22:00,2024-12-24 03:32:20
749509,418896,29840,3,259,777,4.0,2025-03-05 07:52:00,2025-04-27 22:06:28
749510,418897,17794,1,239,239,4.0,2025-03-20 02:03:00,2025-03-25 00:16:38
749511,418898,17805,1,98,98,,2025-01-26 18:24:00,2025-04-18 18:35:04
749512,418898,17807,1,229,229,,2025-01-26 18:24:00,2025-04-18 18:35:04
749513,418899,9535,1,161,161,3.0,2024-12-30 04:55:00,2025-01-29 00:32:04
749514,418899,9526,1,323,323,3.0,2024-12-30 04:55:00,2025-01-29 00:32:04
749515,418900,9542,1,271,271,,2024-12-10 21:51:00,2025-04-02 14:09:03
749516,418901,8067,1,136,136,5.0,2025-04-13 18:04:00,2025-04-16 17:18:02
749517,418901,8071,1,187,187,4.0,2025-04-13 18:04:00,2025-04-16 17:18:02
749518,418902,8389,1,259,259,5.0,2025-04-02 18:06:00,2025-04-10 10:32:52
749519,418903,15219,3,286,858,5.0,2025-04-22 22:49:00,2025-04-24 15:52:15
749520,418903,15214,3,171,513,2.0,2025-04-22 22:49:00,2025-04-24 15:52:15
749521,418904,15081,2,260,520,5.0,2024-11-05 09:57:00,2025-03-29 03:49:18
749522,418905,28999,1,109,109,,2024-12-09 13:41:00,2025-02-27 19:49:41
749523,418906,32967,1,90,90,,2025-03-22 22:59:00,2025-04-19 14:48:51
749524,418906,32970,1,229,229,,2025-03-22 22:59:00,2025-04-19 14:48:51
749525,418907,33222,1,243,243,5.0,2025-01-07 21:39:00,2025-04-03 00:53:53
749526,418907,33224,1,241,241,4.0,2025-01-07 21:39:00,2025-04-03 00:53:53
749527,418907,33214,2,287,574,2.0,2025-01-07 21:39:00,2025-04-03 00:53:53
749528,418908,32789,2,141,282,5.0,2025-02-01 23:14:00,2025-04-20 06:45:08
749529,418908,32791,1,129,129,5.0,2025-02-01 23:14:00,2025-04-20 06:45:08
749530,418908,32790,1,236,236,5.0,2025-02-01 23:14:00,2025-04-20 06:45:08
749531,418909,13697,1,234,234,1.0,2025-01-16 09:11:00,2025-01-16 18:58:14
749532,418910,13314,2,170,340,5.0,2024-12-22 14:27:00,2025-01-03 07:23:13
749533,418911,13482,2,387,774,,2025-04-17 12:26:00,2025-04-28 17:45:13
749534,418912,8561,1,186,186,4.0,2024-12-19 23:46:00,2025-04-24 13:38:42
749535,418912,8555,1,184,184,3.0,2024-12-19 23:46:00,2025-04-24 13:38:42
749536,418913,12565,1,370,370,5.0,2025-02-04 06:48:00,2025-04-23 11:33:45
749537,418914,24398,1,53,53,5.0,2024-11-11 00:42:00,2025-01-03 01:50:10
749538,418915,24945,2,54,108,1.0,2025-01-20 13:08:00,2025-01-25 12:11:19
749539,418916,24946,1,249,249,,2024-11-25 13:18:00,2025-04-18 06:52:44
749540,418917,30768,2,480,960,,2025-04-28 09:38:00,2025-04-30 14:44:45
749541,418917,30767,1,338,338,,2025-04-28 09:38:00,2025-04-30 14:44:45
749542,418917,30771,2,82,164,,2025-04-28 09:38:00,2025-04-30 14:44:45
749543,418919,24529,1,217,217,5.0,2025-03-30 12:32:00,2025-04-09 03:28:03
749544,418920,18189,1,299,299,3.0,2025-01-19 19:23:00,2025-03-12 10:24:57
749545,418920,18184,1,411,411,4.0,2025-01-19 19:23:00,2025-03-12 10:24:57
749546,418921,24947,1,198,198,5.0,2025-04-14 13:14:00,2025-04-18 00:06:27
749547,418921,24949,3,367,1101,4.0,2025-04-14 13:14:00,2025-04-18 00:06:27
749548,418921,24945,1,54,54,4.0,2025-04-14 13:14:00,2025-04-18 00:06:27
749549,418922,16468,1,260,260,1.0,2025-04-04 20:07:00,2025-04-11 21:55:45
749550,418922,16467,1,177,177,1.0,2025-04-04 20:07:00,2025-04-11 21:55:45
749551,418923,8388,1,112,112,2.0,2025-03-14 02:59:00,2025-04-17 07:05:27
749552,418923,8383,1,180,180,5.0,2025-03-14 02:59:00,2025-04-17 07:05:27
749553,418924,21166,2,349,698,,2024-11-26 15:44:00,2025-01-18 20:23:48
749554,418925,14994,1,124,124,,2024-12-17 23:37:00,2025-03-11 03:50:58
