RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
1969,Pind Da Swag,Pizza,991,9104367264,20:00 - 00:00,29,True,Open,Tailor Road,"Second Floor, Tailor Road, Dhanbad - 413445",4.0,"[{""code"": ""WEEKEND_1969"", ""min_amount"": 904, ""discount_amount"": 192, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_1969"", ""min_amount"": 421, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_1969"", ""min_amount"": 493, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_1969"", ""min_amount"": 501, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_1969"", ""min_amount"": 637, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",9.191164921440214,89.43535849955929,2024-10-04 07:35:52,2025-01-15 07:23:06
462,Rotlo Tadka,North Indian,1507,9722077234,20:00 - 00:00,7,True,Open,Mann,"Ground Floor, Mann, Pune - 208246",3.9,"[{""code"": ""WEEKEND_462"", ""min_amount"": 1078, ""discount_amount"": 183, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_462"", ""min_amount"": 299, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_462"", ""min_amount"": 533, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",21.80652952994564,85.7127863168913,2024-11-19 11:55:14,2025-02-18 12:34:57
850,Punjabi Rasoi,"Chinese, South Indian, North Indian",1004,9409071885,00:00 - 06:00,12,True,Open,Dhillon Circle," Dhillon Circle, Bhopal - 727889",3.9,"[{""code"": ""WELCOME_850"", ""min_amount"": 450, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_850"", ""min_amount"": 1631, ""discount_amount"": 322, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_850"", ""min_amount"": 739, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_850"", ""min_amount"": 311, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_850"", ""min_amount"": 456, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",14.713968571418327,77.38098306741708,2023-07-28 21:34:13,2023-09-21 01:38:14
1492,Idli & More,Street Food,468,9683909444,12:00 - 16:00,22,True,Open,Balay Chowk,"Third Floor, Balay Chowk, Nashik - 240889",3.8,"[{""code"": ""CREDITCARD_1492"", ""min_amount"": 700, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_1492"", ""min_amount"": 535, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_1492"", ""min_amount"": 401, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_1492"", ""min_amount"": 537, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1492"", ""min_amount"": 562, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",8.4370682457997,91.96603647678174,2025-02-08 08:02:19,2025-03-17 17:55:13
1302,Asian Zaika,Pizza,1455,9189458319,12:00 - 16:00,19,False,Closed,Ravi Nagar,"Second Floor, Ravi Nagar, Vadodara - 998662",4.0,"[{""code"": ""WELCOME_1302"", ""min_amount"": 541, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1302"", ""min_amount"": 608, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1302"", ""min_amount"": 417, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",29.3633820508514,88.24779411472741,2025-03-24 21:48:01,2025-03-28 22:32:56
1700,Andhra Bhojan,"North Indian, Beverages",600,9511620741,16:00 - 19:00,25,True,Open,Thaman Chowk,"Ground Floor, Thaman Chowk, Rajkot - 758564",3.8,"[{""code"": ""WELCOME_1700"", ""min_amount"": 490, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_1700"", ""min_amount"": 1034, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_1700"", ""min_amount"": 426, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_1700"", ""min_amount"": 497, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",34.26521253022677,85.73115756309684,2024-09-16 17:02:50,2024-10-13 09:43:39
1200,Mocha Muse,Ice Cream,751,9530455617,16:00 - 19:00,18,True,Open,Seshadri Nagar,"Ground Floor, Seshadri Nagar, Patna - 508382",3.6,"[{""code"": ""FESTIVAL_1200"", ""min_amount"": 1490, ""discount_amount"": 283, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_1200"", ""min_amount"": 523, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1200"", ""min_amount"": 801, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",9.893189413623965,74.32645498964484,2025-03-24 23:39:21,2025-04-01 12:16:47
2090,Momo Street,"Burger, Bakery, Beverages",820,9129233570,19:00 - 23:00,31,True,Open,Krishnan Marg,"Third Floor, Krishnan Marg, Morbi - 508591",3.8,"[{""code"": ""UPISAVE_2090"", ""min_amount"": 377, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_2090"", ""min_amount"": 546, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2090"", ""min_amount"": 531, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_2090"", ""min_amount"": 1029, ""discount_amount"": 191, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",19.97800237458205,91.80152821805622,2024-11-22 20:45:40,2024-12-22 07:55:50
14,Sahyadri Delights Junction,Beverages,250,9292587044,19:00 - 23:00,1,True,Open,Sarkar Path,"Second Floor, Sarkar Path, Delhi - 780487",3.8,"[{""code"": ""FESTIVAL_14"", ""min_amount"": 1464, ""discount_amount"": 272, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_14"", ""min_amount"": 298, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_14"", ""min_amount"": 866, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_14"", ""min_amount"": 798, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_14"", ""min_amount"": 472, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",31.24568568751085,80.45441090504686,2023-02-27 08:46:29,2024-12-05 11:13:42
1052,The Vibe Spot,"Cafe, Mexican",1515,9282061804,06:00 - 11:00,15,True,Open,Mani Street,"Second Floor, Mani Street, Indore - 466778",3.8,"[{""code"": ""WEEKEND_1052"", ""min_amount"": 1066, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_1052"", ""min_amount"": 508, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_1052"", ""min_amount"": 814, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1052"", ""min_amount"": 704, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_1052"", ""min_amount"": 468, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",10.21360833191922,80.66369800500495,2024-05-28 03:52:51,2024-10-14 21:13:37
1094,Handvo Delights,Mediterranean,666,9606297552,19:00 - 23:00,16,True,Open,Basu Zila," Basu Zila, Surat - 335772",3.8,"[{""code"": ""CREDITCARD_1094"", ""min_amount"": 756, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_1094"", ""min_amount"": 273, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_1094"", ""min_amount"": 573, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_1094"", ""min_amount"": 494, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",10.053129361932111,88.92566028385119,2023-08-04 20:27:39,2025-03-14 21:51:04
2341,Kolhapuri Kitchen House,Lebanese,1682,9912623634,11:00 - 15:00,35,True,Open,Kaul Ganj,"Ground Floor, Kaul Ganj, Porbandar - 845911",3.8,"[{""code"": ""WEEKEND_2341"", ""min_amount"": 989, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_2341"", ""min_amount"": 715, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2341"", ""min_amount"": 511, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_2341"", ""min_amount"": 309, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",18.9126332032923,91.01841190296692,2023-03-28 22:26:42,2024-09-14 08:52:31
647,Pizza Haveli,Italian,307,9450617550,16:00 - 19:00,10,True,Open,Dave Street,"Second Floor, Dave Street, Lucknow - 791453",3.6,"[{""code"": ""CASHBACK_647"", ""min_amount"": 514, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_647"", ""min_amount"": 482, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_647"", ""min_amount"": 680, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_647"", ""min_amount"": 1519, ""discount_amount"": 304, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",12.53918296997135,92.44801392086082,2025-01-22 01:36:58,2025-02-10 07:02:33
1401,Urban Feast,"North Indian, Fast Food",1705,9535102902,06:00 - 11:00,20,True,Open,Sridhar Path,"First Floor, Sridhar Path, Thane - 387370",3.8,"[{""code"": ""FESTIVAL_1401"", ""min_amount"": 1434, ""discount_amount"": 303, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_1401"", ""min_amount"": 485, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_1401"", ""min_amount"": 1087, ""discount_amount"": 194, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_1401"", ""min_amount"": 482, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_1401"", ""min_amount"": 609, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",13.33071032899368,72.9661454158004,2023-05-20 11:08:52,2023-10-27 13:39:44
2571,Butter Naan Bhavan,"Mughlai, Pizza, Italian",709,9885608238,11:00 - 15:00,38,True,Open,Randhawa Chowk,"First Floor, Randhawa Chowk, Vijayawada - 874544",3.8,"[{""code"": ""DEBITCARD_2571"", ""min_amount"": 642, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2571"", ""min_amount"": 1043, ""discount_amount"": 219, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_2571"", ""min_amount"": 779, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_2571"", ""min_amount"": 316, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",10.803689945101588,79.35889309241338,2024-11-19 07:48:53,2025-01-27 17:07:00
2021,Koliwada Seafood Treats,"Thai, Continental, Japanese",680,9369633028,19:00 - 23:00,30,False,Closed,Sur Chowk,"Ground Floor, Sur Chowk, Amritsar - 354098",3.8,"[{""code"": ""UPISAVE_2021"", ""min_amount"": 404, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_2021"", ""min_amount"": 646, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2021"", ""min_amount"": 902, ""discount_amount"": 208, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2021"", ""min_amount"": 1607, ""discount_amount"": 289, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_2021"", ""min_amount"": 772, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",29.97187085726766,84.94318619986154,2023-12-10 13:28:24,2025-01-31 00:28:15
2638,Dal Dhokli Junction Express,"Mexican, Ice Cream, Bakery",1519,9816710598,06:00 - 11:00,39,True,Open,Seshadri Marg," Seshadri Marg, Hubli - 594714",3.9,"[{""code"": ""WEEKEND_2638"", ""min_amount"": 925, ""discount_amount"": 200, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_2638"", ""min_amount"": 522, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2638"", ""min_amount"": 857, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_2638"", ""min_amount"": 765, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2638"", ""min_amount"": 549, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",25.45593988990163,85.6834730724826,2023-06-13 05:22:37,2024-06-09 05:46:57
2578,Prism Kitchen,Burger,1227,9652353283,20:00 - 00:00,38,True,Open,Acharya Path,"First Floor, Acharya Path, Vijayawada - 874544",3.7,"[{""code"": ""CREDITCARD_2578"", ""min_amount"": 692, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_2578"", ""min_amount"": 1060, ""discount_amount"": 190, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_2578"", ""min_amount"": 464, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",37.54680189379609,85.26677610066622,2025-03-02 08:50:43,2025-03-09 17:18:53
355,Urban Thali Kitchen,"Cafe, Desserts, Ice Cream",366,9945362558,20:00 - 00:00,5,True,Open,Dayal Ganj,"Ground Floor, Dayal Ganj, Chennai - 681858",3.8,"[{""code"": ""UPISAVE_355"", ""min_amount"": 388, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_355"", ""min_amount"": 842, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_355"", ""min_amount"": 901, ""discount_amount"": 198, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_355"", ""min_amount"": 1630, ""discount_amount"": 296, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_355"", ""min_amount"": 283, ""discount_amount"": 67, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",24.128560385880377,94.18293611262736,2025-03-01 14:24:50,2025-04-20 19:57:45
