OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
392784,39370,2138,2024-07-30 19:27:00,586,92,32,526,Delivered,UPI,True,WELCOME_2138,2024-07-30 19:27:00,2025-03-16 13:06:46
392785,50785,1800,2024-02-23 22:37:00,849,0,0,849,Delivered,UPI,True,,2024-02-23 22:37:00,2024-06-18 03:48:48
392786,78101,1016,2024-10-28 16:51:00,648,0,0,648,Delivered,UPI,True,,2024-10-28 16:51:00,2025-02-04 23:13:05
392787,78101,986,2024-10-29 13:35:00,470,0,35,505,Delivered,Cash,False,,2024-10-29 13:35:00,2024-12-07 21:54:40
392788,78101,986,2025-01-10 13:47:00,210,0,69,279,Canceled,CreditCard,False,,2025-01-10 13:47:00,2025-04-20 00:30:36
392789,554,957,2025-04-13 19:28:00,1367,209,0,1158,Canceled,UPI,True,WEEKEND_957,2025-04-13 19:28:00,2025-04-26 07:50:00
392790,71355,1028,2025-01-17 15:55:00,832,162,0,670,Delivered,Cash,True,SPECIAL_1028,2025-01-17 15:55:00,2025-04-29 06:23:10
392791,83577,2280,2025-04-18 21:22:00,82,0,91,173,Delivered,DebitCard,True,,2025-04-18 21:22:00,2025-04-24 13:13:25
392792,3349,1858,2025-04-22 23:59:00,574,96,37,515,Delivered,UPI,True,WELCOME_1858,2025-04-22 23:59:00,2025-04-30 06:14:59
392793,3349,828,2025-03-22 20:20:00,321,0,75,396,Delivered,Cash,False,,2025-03-22 20:20:00,2025-03-26 09:02:57
392794,3349,1840,2025-04-02 12:23:00,1361,0,0,1361,Delivered,UPI,False,,2025-04-02 12:23:00,2025-04-13 22:20:40
392795,29973,567,2025-02-01 20:57:00,390,77,80,393,Delivered,UPI,True,FIRSTORDER_567,2025-02-01 20:57:00,2025-04-18 22:29:38
392796,29973,1426,2025-03-25 17:32:00,441,0,43,484,Delivered,Cash,False,,2025-03-25 17:32:00,2025-03-25 23:09:49
392797,29973,1436,2025-01-07 14:28:00,942,0,0,942,Delivered,Cash,False,,2025-01-07 14:28:00,2025-01-30 04:32:06
392798,30751,1540,2024-09-20 12:17:00,200,0,75,275,Delivered,UPI,True,,2024-09-20 12:17:00,2025-04-30 20:58:18
392799,30751,2149,2025-04-13 19:36:00,580,73,35,542,Returned,UPI,False,UPISAVE_2149,2025-04-13 19:36:00,2025-04-29 15:30:46
392800,42359,1290,2024-09-30 16:45:00,1354,159,0,1195,Failed,DebitCard,True,SPECIAL_1290,2024-09-30 16:45:00,2025-03-19 22:43:07
392801,42359,1264,2025-01-30 21:20:00,236,0,70,306,Delivered,UPI,False,,2025-01-30 21:20:00,2025-04-22 18:54:36
392802,42359,1260,2024-09-18 20:00:00,199,0,0,199,Returned,UPI,False,,2024-09-18 20:00:00,2024-11-21 22:34:19
392803,55520,2184,2025-03-24 04:19:00,223,0,71,294,Delivered,UPI,True,,2025-03-24 04:19:00,2025-04-13 05:14:20
392804,55520,2208,2025-04-03 21:08:00,212,0,75,287,Failed,UPI,False,,2025-04-03 21:08:00,2025-04-16 02:30:35
392805,58667,1035,2025-04-13 20:28:00,289,0,52,341,Delivered,Cash,True,,2025-04-13 20:28:00,2025-04-26 09:50:09
392806,58667,1042,2023-10-03 01:39:00,85,0,92,177,Delivered,Cash,False,,2023-10-03 01:39:00,2024-10-22 20:38:26
392807,66996,2514,2025-04-12 19:30:00,449,0,39,488,Delivered,DebitCard,True,,2025-04-12 19:30:00,2025-04-17 23:37:58
392808,66996,2510,2025-04-16 07:47:00,136,0,84,220,Canceled,UPI,False,,2025-04-16 07:47:00,2025-04-18 20:58:13
392809,92770,2313,2025-02-02 07:57:00,210,0,59,269,Delivered,Cash,True,,2025-02-02 07:57:00,2025-02-15 18:58:41
392810,15955,2094,2025-03-11 21:44:00,200,0,78,278,Delivered,UPI,True,,2025-03-11 21:44:00,2025-03-17 23:41:57
392811,87931,2527,2025-04-11 02:15:00,1149,0,0,1149,Delivered,Cash,True,,2025-04-11 02:15:00,2025-04-14 16:35:30
392812,87931,2489,2025-04-14 10:14:00,184,0,88,272,Delivered,Cash,False,,2025-04-14 10:14:00,2025-04-30 16:39:20
392813,41185,1565,2025-04-27 15:01:00,303,0,52,355,Delivered,UPI,True,,2025-04-27 15:01:00,2025-04-30 17:05:35
392814,41185,216,2025-04-25 13:15:00,203,0,76,279,Delivered,UPI,False,,2025-04-25 13:15:00,2025-04-28 11:47:53
392815,41185,1540,2025-04-28 14:27:00,442,0,35,477,Delivered,UPI,False,,2025-04-28 14:27:00,2025-04-30 11:08:35
392816,8648,2069,2025-04-22 18:20:00,794,0,0,794,Delivered,UPI,True,,2025-04-22 18:20:00,2025-04-24 12:49:59
392817,8648,2706,2025-03-23 22:18:00,324,0,58,382,Delivered,UPI,False,,2025-03-23 22:18:00,2025-04-30 02:40:21
392818,8648,1231,2025-04-03 16:47:00,1464,106,0,1358,Delivered,Cash,False,WELCOME_1231,2025-04-03 16:47:00,2025-04-07 13:29:49
392819,47179,2498,2024-08-29 21:37:00,955,0,0,955,Delivered,UPI,True,,2024-08-29 21:37:00,2024-12-20 14:40:19
392820,47179,2527,2023-12-15 00:27:00,1379,0,0,1379,Delivered,Cash,False,,2023-12-15 00:27:00,2024-10-10 13:36:22
392821,47179,2483,2024-03-15 09:52:00,532,0,42,574,Delivered,Cash,False,,2024-03-15 09:52:00,2025-03-09 21:50:06
392822,29350,107,2025-04-23 07:45:00,814,151,0,663,Delivered,UPI,True,SPECIAL_107,2025-04-23 07:45:00,2025-04-28 21:19:53
392823,7667,825,2025-04-19 13:40:00,1698,190,0,1508,Delivered,Cash,True,WEEKEND_825,2025-04-19 13:40:00,2025-04-30 18:43:18
392824,7667,1026,2025-04-30 21:20:00,555,104,34,485,Delivered,UPI,False,WELCOME_1026,2025-04-30 21:20:00,2025-04-30 23:52:10
392825,100016,1723,2025-04-11 12:11:00,51,0,93,144,Returned,UPI,True,,2025-04-11 12:11:00,2025-04-23 13:34:25
392826,17055,2166,2025-04-28 21:20:00,816,90,0,726,Delivered,Cash,True,WELCOME_2166,2025-04-28 21:20:00,2025-05-01 08:43:47
392827,17055,2134,2024-04-12 21:16:00,516,0,37,553,Delivered,UPI,False,,2024-04-12 21:16:00,2024-06-26 15:24:23
392828,77142,1075,2024-12-16 13:30:00,439,0,48,487,Delivered,UPI,True,,2024-12-16 13:30:00,2024-12-28 17:38:26
392829,77142,1079,2025-02-22 22:19:00,138,0,97,235,Delivered,Cash,False,,2025-02-22 22:19:00,2025-02-26 00:16:31
392830,49174,1967,2024-11-05 21:27:00,1052,0,0,1052,Delivered,CreditCard,True,,2024-11-05 21:27:00,2025-03-19 11:10:31
392831,9048,203,2025-04-29 14:50:00,830,163,0,667,Delivered,CreditCard,True,CREDITCARD_203,2025-04-29 14:50:00,2025-04-30 06:33:38
392832,6839,948,2024-09-30 20:49:00,290,0,78,368,Returned,DebitCard,True,,2024-09-30 20:49:00,2025-02-17 11:52:12
392833,6839,882,2024-11-26 05:01:00,260,0,58,318,Delivered,UPI,False,,2024-11-26 05:01:00,2025-01-07 00:49:39
392834,93477,486,2025-01-19 10:26:00,575,106,49,518,Delivered,UPI,True,WELCOME_486,2025-01-19 10:26:00,2025-02-28 13:13:13
392835,789,614,2025-04-28 12:09:00,148,0,86,234,Delivered,UPI,True,,2025-04-28 12:09:00,2025-05-01 04:55:41
392836,789,606,2025-04-29 23:43:00,148,0,97,245,Delivered,UPI,False,,2025-04-29 23:43:00,2025-04-30 22:05:22
392837,789,607,2025-04-28 15:01:00,518,0,39,557,Delivered,Cash,False,,2025-04-28 15:01:00,2025-05-01 09:31:26
392838,12344,2466,2024-04-22 13:57:00,736,80,0,656,Delivered,UPI,True,UPISAVE_2466,2024-04-22 13:57:00,2025-04-10 15:04:45
392839,12344,2416,2025-01-04 19:09:00,156,0,89,245,Canceled,UPI,False,,2025-01-04 19:09:00,2025-01-15 00:21:48
392840,9163,2493,2024-08-20 19:52:00,1068,0,0,1068,Delivered,Cash,True,,2024-08-20 19:52:00,2025-01-25 16:46:35
392841,9163,2510,2025-03-02 06:43:00,214,0,70,284,Delivered,UPI,False,,2025-03-02 06:43:00,2025-03-09 10:25:09
392842,13834,92,2025-04-25 07:53:00,258,0,61,319,Delivered,UPI,True,,2025-04-25 07:53:00,2025-05-01 07:41:20
392843,13834,86,2025-04-28 20:47:00,526,105,31,452,Canceled,UPI,False,WELCOME_86,2025-04-28 20:47:00,2025-04-30 05:48:18
392844,19714,13,2024-09-30 13:02:00,793,0,0,793,Returned,UPI,True,,2024-09-30 13:02:00,2024-11-11 00:30:16
392845,19714,204,2025-02-09 12:59:00,663,70,0,593,Delivered,Cash,False,CASHBACK_204,2025-02-09 12:59:00,2025-02-19 17:22:21
392846,19714,209,2025-02-02 11:19:00,491,75,36,452,Delivered,UPI,False,UPISAVE_209,2025-02-02 11:19:00,2025-04-17 00:22:10
392847,8703,2746,2024-07-28 12:00:00,516,0,35,551,Delivered,UPI,True,,2024-07-28 12:00:00,2024-08-15 19:00:38
392848,72065,2669,2023-09-13 13:19:00,153,0,93,246,Delivered,Cash,True,,2023-09-13 13:19:00,2025-04-22 18:19:44
392849,72065,2669,2023-10-13 15:39:00,853,148,0,705,Delivered,UPI,False,SPECIAL_2669,2023-10-13 15:39:00,2024-12-12 09:18:04
392850,57922,2218,2025-04-16 12:15:00,1168,0,0,1168,Delivered,UPI,True,,2025-04-16 12:15:00,2025-04-28 14:01:38
392851,64330,2069,2025-04-05 16:40:00,182,0,99,281,Delivered,CreditCard,True,,2025-04-05 16:40:00,2025-05-01 11:43:50
392852,64330,2063,2025-04-05 12:17:00,100,0,89,189,Delivered,UPI,False,,2025-04-05 12:17:00,2025-05-01 13:25:11
392853,64330,2080,2025-02-18 06:47:00,675,0,0,675,Delivered,DebitCard,False,,2025-02-18 06:47:00,2025-02-21 16:06:01
392854,48064,332,2025-04-25 01:19:00,281,0,73,354,Failed,UPI,True,,2025-04-25 01:19:00,2025-04-29 06:15:22
392855,72258,1010,2025-04-22 14:33:00,256,0,73,329,Delivered,UPI,True,,2025-04-22 14:33:00,2025-04-28 19:10:37
392856,60580,1865,2025-04-05 18:56:00,1734,0,0,1734,Delivered,Cash,True,,2025-04-05 18:56:00,2025-04-29 16:18:23
392857,60580,1875,2025-03-04 16:51:00,112,0,94,206,Delivered,Cash,False,,2025-03-04 16:51:00,2025-04-12 03:32:08
392858,26070,1894,2025-02-23 09:14:00,1453,286,0,1167,Delivered,UPI,True,FESTIVAL_1894,2025-02-23 09:14:00,2025-03-19 06:45:28
392859,26070,1885,2025-04-17 11:04:00,298,0,56,354,Delivered,DebitCard,False,,2025-04-17 11:04:00,2025-04-19 13:44:03
392860,92721,1320,2023-12-22 12:12:00,838,0,0,838,Delivered,UPI,True,,2023-12-22 12:12:00,2025-04-09 21:24:59
392861,92721,45,2024-08-04 12:42:00,837,0,0,837,Delivered,UPI,False,,2024-08-04 12:42:00,2025-03-12 01:28:48
392862,31684,495,2025-04-13 16:10:00,189,0,87,276,Failed,UPI,True,,2025-04-13 16:10:00,2025-04-18 03:20:11
392863,31684,431,2025-04-02 09:01:00,155,0,82,237,Canceled,UPI,False,,2025-04-02 09:01:00,2025-04-07 01:06:59
392864,31684,431,2025-04-23 09:32:00,510,0,32,542,Delivered,Cash,False,,2025-04-23 09:32:00,2025-04-27 16:50:42
392865,73700,1347,2025-02-18 17:17:00,449,0,43,492,Canceled,Cash,True,,2025-02-18 17:17:00,2025-03-29 16:49:18
392866,73700,1331,2025-04-30 13:38:00,492,0,37,529,Delivered,UPI,False,,2025-04-30 13:38:00,2025-05-01 16:08:52
392867,73700,1387,2025-04-23 08:39:00,422,0,45,467,Delivered,UPI,False,,2025-04-23 08:39:00,2025-04-27 20:27:01
392868,39662,431,2024-10-06 10:12:00,419,0,42,461,Delivered,DebitCard,True,,2024-10-06 10:12:00,2025-03-10 21:44:44
392869,100057,374,2025-05-01 23:29:00,638,98,0,540,Delivered,UPI,True,WELCOME_374,2025-05-01 23:29:00,2025-05-01 23:29:00
