OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
37230,55,783,2024-10-19 13:06:09,276,80,72,268,Delivered,UPI,True,FIRSTORDER_783,2024-10-19 13:06:09,2024-12-17 14:35:28
37231,55,783,2025-01-10 09:56:49,1521,78,0,1443,Delivered,UPI,False,UPISAVE_783,2025-01-10 09:56:49,2025-02-24 01:58:47
37232,58,926,2025-02-24 08:36:46,1184,0,0,1184,Delivered,DebitCard,True,,2025-02-24 08:36:46,2025-04-02 00:02:12
37233,58,926,2024-12-30 10:55:29,63,0,84,147,Returned,UPI,False,,2024-12-30 10:55:29,2025-01-31 09:59:42
37234,59,530,2025-02-18 16:21:04,680,70,0,610,Returned,UPI,True,FIRSTORDER_530,2025-02-18 16:21:04,2025-03-02 04:27:00
37235,59,530,2025-02-12 18:59:48,456,0,35,491,Delivered,UPI,False,,2025-02-12 18:59:48,2025-02-16 14:51:02
37236,60,529,2025-04-16 22:24:53,401,0,37,438,Canceled,UPI,True,,2025-04-16 22:24:53,2025-04-17 11:33:01
37237,60,530,2025-03-13 05:21:26,1928,307,0,1621,Delivered,UPI,False,FESTIVAL_530,2025-03-13 05:21:26,2025-04-08 10:28:13
37239,63,738,2025-04-01 16:48:55,1336,202,0,1134,Delivered,UPI,False,WEEKEND_738,2025-04-01 16:48:55,2025-04-01 17:35:45
37240,65,783,2025-02-25 21:09:37,1484,80,0,1404,Delivered,UPI,True,FIRSTORDER_783,2025-02-25 21:09:37,2025-04-09 23:24:35
37241,65,783,2025-01-26 01:40:27,1545,78,0,1467,Delivered,UPI,False,UPISAVE_783,2025-01-26 01:40:27,2025-03-22 02:06:39
37242,65,783,2025-04-15 01:57:14,1293,0,0,1293,Delivered,Cash,False,,2025-04-15 01:57:14,2025-04-16 11:18:28
37244,74,1055,2025-02-09 00:59:35,2299,0,0,2299,Failed,UPI,True,,2025-02-09 00:59:35,2025-03-02 15:15:54
37245,74,1055,2025-04-05 05:38:44,831,0,0,831,Delivered,UPI,False,,2025-04-05 05:38:44,2025-04-14 00:36:49
37246,74,1055,2025-02-16 18:36:14,1937,93,0,1844,Delivered,UPI,False,WELCOME_1055,2025-02-16 18:36:14,2025-03-13 13:57:49
37247,74,1055,2025-03-22 10:20:10,1419,93,0,1326,Delivered,UPI,False,WELCOME_1055,2025-03-22 10:20:10,2025-03-27 09:19:49
37248,74,1055,2025-03-18 08:11:57,1908,93,0,1815,Returned,Cash,False,WELCOME_1055,2025-03-18 08:11:57,2025-03-22 21:51:01
37249,74,1055,2025-03-14 20:31:39,738,93,0,645,Failed,UPI,False,WELCOME_1055,2025-03-14 20:31:39,2025-04-01 15:49:55
37250,74,1055,2025-04-08 19:34:17,2606,0,0,2606,Delivered,UPI,False,,2025-04-08 19:34:17,2025-04-15 08:03:04
37251,74,1055,2025-03-18 02:42:38,910,93,0,817,Delivered,UPI,False,WELCOME_1055,2025-03-18 02:42:38,2025-03-18 07:58:03
37252,81,926,2024-07-31 03:27:31,1858,0,0,1858,Delivered,CreditCard,True,,2024-07-31 03:27:31,2025-02-21 10:29:19
37253,81,926,2025-02-24 02:16:22,1267,200,0,1067,Delivered,UPI,False,WEEKEND_926,2025-02-24 02:16:22,2025-04-06 01:25:08
37254,86,530,2025-03-23 16:50:03,1054,160,0,894,Delivered,Cash,True,SPECIAL_530,2025-03-23 16:50:03,2025-03-26 06:39:25
37255,87,530,2025-03-16 10:53:09,2252,307,0,1945,Canceled,UPI,True,FESTIVAL_530,2025-03-16 10:53:09,2025-04-17 05:08:06
37256,90,926,2025-03-29 11:15:01,2565,0,0,2565,Delivered,UPI,True,,2025-03-29 11:15:01,2025-04-16 03:03:40
37257,90,926,2025-04-08 19:15:45,1654,200,0,1454,Delivered,Cash,False,WEEKEND_926,2025-04-08 19:15:45,2025-04-10 08:34:46
37258,91,783,2025-04-06 23:40:29,319,80,76,315,Delivered,UPI,True,FIRSTORDER_783,2025-04-06 23:40:29,2025-04-17 00:14:27
37259,91,783,2025-04-10 09:21:30,782,0,0,782,Canceled,UPI,False,,2025-04-10 09:21:30,2025-04-12 20:52:17
37260,95,1121,2025-01-04 14:34:58,2216,198,0,2018,Delivered,UPI,True,WEEKEND_1121,2025-01-04 14:34:58,2025-03-24 21:05:40
37261,95,1121,2024-10-19 21:50:14,2508,198,0,2310,Delivered,Cash,False,WEEKEND_1121,2024-10-19 21:50:14,2025-02-22 05:39:19
37262,95,1121,2024-10-10 09:47:55,1411,198,0,1213,Delivered,UPI,False,WEEKEND_1121,2024-10-10 09:47:55,2025-01-05 01:19:13
37263,95,1121,2024-12-05 19:21:03,480,74,43,449,Delivered,UPI,False,UPISAVE_1121,2024-12-05 19:21:03,2025-01-10 21:18:11
37264,96,926,2024-12-17 00:48:17,1584,200,0,1384,Canceled,UPI,True,WEEKEND_926,2024-12-17 00:48:17,2025-03-21 04:51:10
37265,96,1024,2025-02-07 01:34:08,435,0,33,468,Delivered,UPI,False,,2025-02-07 01:34:08,2025-02-26 08:39:01
37266,96,926,2024-12-25 16:43:58,618,93,0,525,Delivered,UPI,False,WELCOME_926,2024-12-25 16:43:58,2025-01-10 12:18:33
37267,96,926,2024-10-07 07:15:41,1455,200,0,1255,Delivered,UPI,False,WEEKEND_926,2024-10-07 07:15:41,2025-02-19 15:30:53
37268,96,1024,2025-03-01 06:23:05,2116,0,0,2116,Delivered,UPI,False,,2025-03-01 06:23:05,2025-03-24 21:34:08
37269,97,1055,2025-03-14 17:05:20,949,93,0,856,Canceled,UPI,True,WELCOME_1055,2025-03-14 17:05:20,2025-04-14 08:20:28
37270,97,1055,2025-03-03 04:37:55,1388,93,0,1295,Delivered,UPI,False,WELCOME_1055,2025-03-03 04:37:55,2025-03-31 02:39:23
37271,97,1055,2025-03-26 13:30:42,2160,93,0,2067,Delivered,UPI,False,WELCOME_1055,2025-03-26 13:30:42,2025-04-17 15:17:40
37272,97,1055,2025-04-02 04:35:25,1653,93,0,1560,Delivered,Cash,False,WELCOME_1055,2025-04-02 04:35:25,2025-04-13 02:32:37
37273,97,1055,2025-03-18 08:53:49,4011,93,0,3918,Delivered,UPI,False,WELCOME_1055,2025-03-18 08:53:49,2025-03-30 21:49:23
37274,97,1055,2025-03-09 19:48:40,1779,93,0,1686,Delivered,UPI,False,WELCOME_1055,2025-03-09 19:48:40,2025-03-26 10:33:11
37275,100,926,2025-03-14 17:03:12,977,0,0,977,Delivered,UPI,True,,2025-03-14 17:03:12,2025-04-05 00:19:41
37276,107,529,2025-03-25 10:43:22,902,0,0,902,Delivered,UPI,True,,2025-03-25 10:43:22,2025-03-30 00:05:16
37278,117,1121,2025-01-16 04:31:01,1884,198,0,1686,Returned,Cash,False,WEEKEND_1121,2025-01-16 04:31:01,2025-02-15 03:40:37
37279,128,783,2025-04-08 00:56:52,888,0,0,888,Delivered,UPI,True,,2025-04-08 00:56:52,2025-04-08 20:46:30
37280,128,783,2024-12-19 22:45:14,1350,0,0,1350,Canceled,UPI,False,,2024-12-19 22:45:14,2025-01-27 20:20:23
37281,128,783,2025-02-02 23:36:08,1427,78,0,1349,Delivered,UPI,False,UPISAVE_783,2025-02-02 23:36:08,2025-03-04 05:15:40
37282,128,783,2025-01-31 23:29:41,2887,78,0,2809,Returned,UPI,False,UPISAVE_783,2025-01-31 23:29:41,2025-03-07 15:19:33
37283,128,783,2025-01-19 19:19:10,1898,78,0,1820,Delivered,UPI,False,UPISAVE_783,2025-01-19 19:19:10,2025-03-20 21:34:19
37284,128,783,2025-03-25 13:02:30,1709,78,0,1631,Delivered,UPI,False,UPISAVE_783,2025-03-25 13:02:30,2025-04-06 05:35:05
37285,128,783,2025-04-16 01:13:10,939,0,0,939,Delivered,Cash,False,,2025-04-16 01:13:10,2025-04-16 09:48:02
37286,128,783,2024-11-19 21:35:21,132,0,88,220,Delivered,CreditCard,False,,2024-11-19 21:35:21,2025-03-21 04:13:38
37287,129,783,2025-03-17 08:03:50,1452,80,0,1372,Delivered,Cash,True,FIRSTORDER_783,2025-03-17 08:03:50,2025-03-23 20:10:23
37288,129,783,2024-11-01 07:47:26,2017,0,0,2017,Failed,UPI,False,,2024-11-01 07:47:26,2025-02-08 19:51:50
37289,133,1024,2025-02-15 00:01:52,1534,0,0,1534,Delivered,UPI,True,,2025-02-15 00:01:52,2025-03-05 00:54:24
37290,140,1035,2025-02-03 14:56:33,2893,180,0,2713,Delivered,UPI,True,WEEKEND_1035,2025-02-03 14:56:33,2025-03-17 00:00:55
37291,140,1035,2024-10-05 06:55:48,2241,0,0,2241,Delivered,UPI,False,,2024-10-05 06:55:48,2025-04-16 16:23:40
37292,140,1024,2024-10-16 01:45:07,1552,308,0,1244,Delivered,UPI,False,FESTIVAL_1024,2024-10-16 01:45:07,2024-11-07 09:02:15
37293,143,926,2024-03-02 05:23:03,249,0,51,300,Delivered,UPI,True,,2024-03-02 05:23:03,2024-11-27 05:46:26
37294,143,926,2023-11-20 08:55:29,636,0,0,636,Delivered,UPI,False,,2023-11-20 08:55:29,2023-12-04 01:16:31
37295,143,926,2024-07-20 03:41:02,496,0,36,532,Delivered,UPI,False,,2024-07-20 03:41:02,2024-10-31 05:29:09
37296,143,926,2023-09-16 11:54:12,1827,200,0,1627,Delivered,UPI,False,WEEKEND_926,2023-09-16 11:54:12,2025-03-13 00:33:30
37297,144,738,2025-03-27 07:19:44,1218,0,0,1218,Delivered,DebitCard,True,,2025-03-27 07:19:44,2025-04-17 03:09:53
37298,146,1055,2025-03-09 03:28:04,2151,93,0,2058,Canceled,Cash,True,WELCOME_1055,2025-03-09 03:28:04,2025-04-10 05:31:44
37299,151,1121,2024-12-05 21:35:39,2557,198,0,2359,Delivered,Cash,True,WEEKEND_1121,2024-12-05 21:35:39,2024-12-22 02:38:56
37300,151,1121,2024-12-18 09:31:06,946,74,0,872,Returned,UPI,False,UPISAVE_1121,2024-12-18 09:31:06,2024-12-30 12:01:20
37301,153,926,2024-11-08 11:46:57,875,0,0,875,Failed,Cash,True,,2024-11-08 11:46:57,2025-03-04 13:06:56
37302,154,783,2025-02-19 19:28:48,1137,80,0,1057,Failed,UPI,True,FIRSTORDER_783,2025-02-19 19:28:48,2025-04-16 13:47:24
37303,155,926,2024-10-04 05:30:06,398,0,79,477,Delivered,UPI,True,,2024-10-04 05:30:06,2025-04-10 10:54:07
37304,155,926,2024-05-14 05:23:23,1249,0,0,1249,Canceled,UPI,False,,2024-05-14 05:23:23,2024-08-28 08:41:00
37305,163,738,2025-04-08 04:57:49,1533,316,0,1217,Delivered,Cash,True,FESTIVAL_738,2025-04-08 04:57:49,2025-04-09 04:17:49
37306,165,529,2024-10-19 18:31:43,557,0,40,597,Delivered,DebitCard,True,,2024-10-19 18:31:43,2024-12-12 15:32:55
37307,167,926,2024-10-07 18:18:17,2619,200,0,2419,Delivered,UPI,True,WEEKEND_926,2024-10-07 18:18:17,2025-04-09 16:13:08
37308,169,529,2025-01-06 14:29:35,644,68,0,576,Delivered,Cash,True,CASHBACK_529,2025-01-06 14:29:35,2025-01-20 09:15:57
37309,170,783,2025-03-12 09:20:04,1539,0,0,1539,Delivered,CreditCard,True,,2025-03-12 09:20:04,2025-03-30 02:08:25
37310,170,783,2025-03-03 19:49:17,243,0,77,320,Delivered,Cash,False,,2025-03-03 19:49:17,2025-04-16 21:16:41
37311,170,926,2025-02-21 03:36:26,352,0,79,431,Delivered,UPI,False,,2025-02-21 03:36:26,2025-04-16 05:32:03
37312,170,783,2025-01-29 23:53:09,382,78,52,356,Delivered,UPI,False,UPISAVE_783,2025-01-29 23:53:09,2025-02-04 07:47:51
37313,170,926,2024-10-20 01:56:31,1652,0,0,1652,Canceled,UPI,False,,2024-10-20 01:56:31,2025-03-31 08:05:43
37314,170,926,2024-11-27 15:30:08,582,93,35,524,Failed,UPI,False,WELCOME_926,2024-11-27 15:30:08,2025-02-19 22:47:08
37315,172,1121,2025-02-16 17:54:37,1497,0,0,1497,Delivered,UPI,True,,2025-02-16 17:54:37,2025-03-22 02:01:00
37316,172,783,2025-02-03 05:07:40,2040,78,0,1962,Delivered,UPI,False,UPISAVE_783,2025-02-03 05:07:40,2025-03-31 10:03:26
37317,173,1031,2025-02-08 09:06:45,2029,0,0,2029,Delivered,Cash,True,,2025-02-08 09:06:45,2025-04-15 09:56:59
37318,173,1024,2025-04-05 04:33:19,2336,0,0,2336,Delivered,UPI,False,,2025-04-05 04:33:19,2025-04-08 16:40:58
37319,173,1035,2025-04-12 02:15:22,637,0,0,637,Failed,Cash,False,,2025-04-12 02:15:22,2025-04-13 05:29:36
37321,179,529,2024-10-02 02:30:06,593,0,49,642,Returned,UPI,True,,2024-10-02 02:30:06,2024-10-07 07:34:34
37322,179,926,2024-12-26 00:21:41,1209,0,0,1209,Delivered,Cash,False,,2024-12-26 00:21:41,2025-04-10 17:53:34
37323,179,529,2024-09-10 10:19:16,1869,312,0,1557,Failed,Cash,False,FESTIVAL_529,2024-09-10 10:19:16,2025-02-28 10:38:30
37324,179,926,2024-12-25 19:37:49,1350,200,0,1150,Delivered,UPI,False,WEEKEND_926,2024-12-25 19:37:49,2025-04-13 07:04:52
37325,180,926,2024-10-26 00:26:30,1344,200,0,1144,Returned,UPI,True,WEEKEND_926,2024-10-26 00:26:30,2025-03-27 19:46:08
37326,181,825,2025-02-13 08:36:36,2186,0,0,2186,Canceled,UPI,True,,2025-02-13 08:36:36,2025-04-04 13:15:28
37327,182,1031,2025-03-23 13:32:04,366,72,78,372,Delivered,UPI,True,FIRSTORDER_1031,2025-03-23 13:32:04,2025-04-09 10:28:52
37328,183,926,2024-08-01 17:55:30,522,0,46,568,Delivered,Cash,True,,2024-08-01 17:55:30,2024-11-15 04:50:48
37329,183,926,2025-01-09 18:32:40,1080,200,0,880,Delivered,DebitCard,False,WEEKEND_926,2025-01-09 18:32:40,2025-01-31 11:04:09
37330,183,926,2024-12-18 18:42:15,1946,200,0,1746,Delivered,UPI,False,WEEKEND_926,2024-12-18 18:42:15,2025-01-01 10:01:40
37331,183,926,2024-09-06 03:59:56,382,0,72,454,Delivered,UPI,False,,2024-09-06 03:59:56,2025-02-07 20:26:17
37332,184,738,2025-04-01 18:22:17,1277,0,0,1277,Delivered,UPI,True,,2025-04-01 18:22:17,2025-04-09 08:54:58
37333,184,738,2025-04-01 03:38:38,1395,0,0,1395,Delivered,UPI,False,,2025-04-01 03:38:38,2025-04-12 23:06:54
37334,190,783,2024-10-15 01:05:32,1369,80,0,1289,Canceled,UPI,True,FIRSTORDER_783,2024-10-15 01:05:32,2025-01-17 02:29:37
37335,190,783,2024-06-25 09:34:25,278,0,55,333,Delivered,UPI,False,,2024-06-25 09:34:25,2024-08-28 06:48:01
37336,192,1031,2024-11-02 16:16:33,1382,0,0,1382,Delivered,UPI,True,,2024-11-02 16:16:33,2025-03-16 02:29:38
37337,193,1035,2025-03-05 05:48:58,1270,180,0,1090,Delivered,Cash,True,WEEKEND_1035,2025-03-05 05:48:58,2025-03-09 04:04:50
37340,200,783,2025-02-13 21:54:11,1911,80,0,1831,Delivered,UPI,True,FIRSTORDER_783,2025-02-13 21:54:11,2025-03-05 11:17:21
37341,200,783,2025-01-27 08:40:31,626,0,0,626,Returned,UPI,False,,2025-01-27 08:40:31,2025-03-12 10:00:14
37343,201,825,2024-10-29 17:52:50,2108,0,0,2108,Delivered,UPI,False,,2024-10-29 17:52:50,2025-03-26 13:21:10
37344,203,1055,2024-10-09 19:08:32,1914,93,0,1821,Delivered,Cash,True,WELCOME_1055,2024-10-09 19:08:32,2024-11-29 01:52:34
37345,203,1055,2025-03-13 16:01:46,2085,93,0,1992,Returned,Cash,False,WELCOME_1055,2025-03-13 16:01:46,2025-04-03 15:31:46
37346,210,1055,2025-04-09 05:04:32,1713,0,0,1713,Delivered,UPI,True,,2025-04-09 05:04:32,2025-04-10 20:09:51
37347,212,825,2025-03-16 18:53:55,483,0,35,518,Delivered,UPI,True,,2025-03-16 18:53:55,2025-04-12 13:44:10
37348,212,825,2025-03-03 15:16:42,1805,0,0,1805,Failed,UPI,False,,2025-03-03 15:16:42,2025-03-22 09:16:39
37349,216,1055,2025-03-18 16:16:58,2579,93,0,2486,Delivered,Cash,True,WELCOME_1055,2025-03-18 16:16:58,2025-04-04 23:41:10
37350,218,1055,2024-09-24 06:40:11,648,93,0,555,Delivered,UPI,True,WELCOME_1055,2024-09-24 06:40:11,2024-10-08 21:14:59
37351,218,1055,2025-03-17 15:28:19,1222,0,0,1222,Delivered,UPI,False,,2025-03-17 15:28:19,2025-03-22 00:48:27
37352,218,1055,2024-05-12 02:55:59,3525,0,0,3525,Delivered,UPI,False,,2024-05-12 02:55:59,2024-07-16 12:20:23
37353,218,926,2024-11-21 15:21:40,1699,200,0,1499,Delivered,DebitCard,False,WEEKEND_926,2024-11-21 15:21:40,2025-03-05 05:51:37
37354,221,1035,2025-01-03 12:41:20,2417,180,0,2237,Delivered,Cash,True,WEEKEND_1035,2025-01-03 12:41:20,2025-02-16 20:01:24
37355,223,1055,2025-03-01 07:48:17,1669,93,0,1576,Delivered,UPI,True,WELCOME_1055,2025-03-01 07:48:17,2025-03-05 23:24:12
37356,223,1055,2025-02-26 20:48:19,156,0,94,250,Delivered,DebitCard,False,,2025-02-26 20:48:19,2025-03-23 16:16:51
37357,223,1055,2025-02-21 05:24:59,455,75,49,429,Delivered,UPI,False,UPISAVE_1055,2025-02-21 05:24:59,2025-02-22 04:01:13
37358,223,1055,2025-03-12 13:29:26,1880,93,0,1787,Delivered,UPI,False,WELCOME_1055,2025-03-12 13:29:26,2025-03-21 04:39:13
37359,223,1055,2025-02-22 14:20:29,1234,93,0,1141,Delivered,Cash,False,WELCOME_1055,2025-02-22 14:20:29,2025-03-05 18:49:24
37360,224,783,2024-02-17 23:29:23,668,80,0,588,Delivered,UPI,True,FIRSTORDER_783,2024-02-17 23:29:23,2024-06-25 11:09:56
37361,224,783,2023-08-02 18:24:03,762,0,0,762,Delivered,UPI,False,,2023-08-02 18:24:03,2024-01-14 16:17:14
37362,224,783,2023-11-27 02:29:42,365,0,79,444,Delivered,UPI,False,,2023-11-27 02:29:42,2024-06-15 20:28:31
37363,225,926,2024-10-19 01:24:06,2404,200,0,2204,Delivered,Cash,True,WEEKEND_926,2024-10-19 01:24:06,2025-02-09 18:27:00
37364,225,926,2024-06-21 11:52:02,2694,0,0,2694,Delivered,UPI,False,,2024-06-21 11:52:02,2024-10-10 00:17:17
37365,236,926,2024-08-27 04:54:30,1766,0,0,1766,Delivered,UPI,True,,2024-08-27 04:54:30,2025-01-02 01:47:16
37366,240,1035,2024-09-10 01:51:36,2456,0,0,2456,Delivered,UPI,True,,2024-09-10 01:51:36,2025-02-28 12:22:01
37367,240,1031,2025-01-07 16:26:06,1160,216,0,944,Delivered,Cash,False,WEEKEND_1031,2025-01-07 16:26:06,2025-03-24 18:21:03
37368,240,1031,2024-11-27 01:50:32,640,0,0,640,Delivered,UPI,False,,2024-11-27 01:50:32,2024-12-10 19:45:36
37369,241,783,2025-04-04 03:21:24,1277,0,0,1277,Delivered,UPI,True,,2025-04-04 03:21:24,2025-04-08 15:09:06
37370,242,529,2024-09-05 08:26:31,1066,0,0,1066,Canceled,Cash,True,,2024-09-05 08:26:31,2025-02-17 03:09:05
37371,246,1055,2025-03-05 02:57:13,2460,0,0,2460,Canceled,UPI,True,,2025-03-05 02:57:13,2025-03-18 01:51:48
37374,251,1008,2025-04-15 14:08:25,168,0,96,264,Delivered,UPI,False,,2025-04-15 14:08:25,2025-04-17 09:15:10
37375,255,1055,2025-04-05 09:43:05,554,93,31,492,Canceled,UPI,True,WELCOME_1055,2025-04-05 09:43:05,2025-04-10 09:21:22
37376,261,825,2025-04-10 18:40:50,1758,0,0,1758,Delivered,Cash,True,,2025-04-10 18:40:50,2025-04-14 04:29:40
37377,261,825,2025-01-11 13:45:26,1339,202,0,1137,Delivered,UPI,False,WEEKEND_825,2025-01-11 13:45:26,2025-01-31 04:43:21
37378,262,1055,2024-09-14 09:56:43,324,0,55,379,Delivered,UPI,True,,2024-09-14 09:56:43,2025-01-09 14:48:19
37379,262,1055,2024-12-29 15:15:50,1710,93,0,1617,Delivered,DebitCard,False,DEBITCARD_1055,2024-12-29 15:15:50,2025-01-11 17:30:21
37380,263,926,2024-11-02 02:50:21,483,0,38,521,Delivered,UPI,True,,2024-11-02 02:50:21,2025-02-01 04:21:09
37381,263,504,2025-03-06 23:54:55,347,0,59,406,Delivered,Cash,False,,2025-03-06 23:54:55,2025-03-18 05:46:42
37382,263,529,2024-11-17 13:13:46,1346,0,0,1346,Delivered,UPI,False,,2024-11-17 13:13:46,2024-11-27 09:02:31
37383,263,926,2024-08-22 12:28:44,2213,200,0,2013,Delivered,UPI,False,WEEKEND_926,2024-08-22 12:28:44,2025-04-09 03:53:21
37384,263,926,2025-03-11 07:34:39,1749,200,0,1549,Delivered,UPI,False,WEEKEND_926,2025-03-11 07:34:39,2025-04-13 17:10:48
