OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
702600,392686,10547,3,301,903,5.0,2023-12-03 04:51:00,2024-02-27 11:56:42
702601,392686,10546,1,190,190,4.0,2023-12-03 04:51:00,2024-02-27 11:56:42
702602,392687,10066,1,116,116,,2025-04-19 22:12:00,2025-04-22 03:08:32
702603,392687,10063,3,120,360,,2025-04-19 22:12:00,2025-04-22 03:08:32
702604,392688,15564,3,287,861,,2024-02-20 09:43:00,2024-03-12 21:21:02
702605,392688,15557,1,209,209,,2024-02-20 09:43:00,2024-03-12 21:21:02
702606,392688,15558,1,218,218,,2024-02-20 09:43:00,2024-03-12 21:21:02
702607,392688,15569,2,84,168,,2024-02-20 09:43:00,2024-03-12 21:21:02
702608,392689,8628,2,124,248,5.0,2025-05-01 23:49:00,2025-05-01 23:49:00
702609,392689,8627,2,228,456,5.0,2025-05-01 23:49:00,2025-05-01 23:49:00
702610,392690,8142,1,364,364,1.0,2025-04-29 10:58:00,2025-04-30 10:05:09
702611,392691,8515,1,244,244,4.0,2025-04-29 20:00:00,2025-05-01 13:07:14
702612,392691,8518,1,180,180,1.0,2025-04-29 20:00:00,2025-05-01 13:07:14
702613,392692,19776,2,50,100,2.0,2025-04-22 13:58:00,2025-04-24 16:35:19
702614,392692,19772,1,169,169,4.0,2025-04-22 13:58:00,2025-04-24 16:35:19
702615,392693,7284,2,145,290,3.0,2025-04-11 21:43:00,2025-04-12 05:13:36
702616,392694,15079,2,191,382,3.0,2025-02-03 06:34:00,2025-04-18 03:47:28
702617,392695,32998,1,426,426,2.0,2025-01-25 21:12:00,2025-03-27 19:26:27
702618,392696,32713,1,95,95,4.0,2024-12-07 20:22:00,2025-03-09 05:07:00
702619,392697,32758,1,148,148,4.0,2025-02-22 08:30:00,2025-04-07 22:56:36
702620,392698,13554,1,89,89,1.0,2025-02-24 22:45:00,2025-03-19 04:10:39
702621,392698,13558,1,99,99,5.0,2025-02-24 22:45:00,2025-03-19 04:10:39
702622,392699,13685,1,193,193,5.0,2025-03-05 10:36:00,2025-03-11 01:00:33
702623,392699,13697,3,234,702,2.0,2025-03-05 10:36:00,2025-03-11 01:00:33
702624,392699,13691,1,218,218,5.0,2025-03-05 10:36:00,2025-03-11 01:00:33
702625,392699,13688,2,160,320,5.0,2025-03-05 10:36:00,2025-03-11 01:00:33
702626,392700,29836,2,188,376,5.0,2024-12-23 07:37:00,2025-02-01 20:02:23
702627,392700,29840,2,259,518,1.0,2024-12-23 07:37:00,2025-02-01 20:02:23
702628,392701,5014,2,86,172,5.0,2024-03-06 15:11:00,2024-09-12 07:40:05
702629,392702,19792,1,282,282,1.0,2025-04-29 22:04:00,2025-04-30 23:38:26
702630,392703,4884,1,203,203,,2023-03-29 20:00:00,2023-12-01 22:07:17
702631,392704,9000,1,342,342,5.0,2022-09-10 23:42:00,2023-07-13 06:43:21
702632,392705,8689,2,253,506,5.0,2025-04-14 12:42:00,2025-04-21 13:34:26
702633,392706,9328,1,344,344,,2023-04-02 14:44:00,2023-07-15 11:01:59
702634,392707,2080,1,248,248,,2025-02-27 20:08:00,2025-04-24 15:20:16
702635,392707,2078,1,160,160,,2025-02-27 20:08:00,2025-04-24 15:20:16
702636,392709,25846,1,123,123,1.0,2025-01-26 19:28:00,2025-02-07 18:46:33
702637,392710,806,1,100,100,3.0,2025-01-14 02:59:00,2025-03-28 20:31:25
702638,392710,797,1,188,188,4.0,2025-01-14 02:59:00,2025-03-28 20:31:25
702639,392711,9880,1,256,256,4.0,2024-07-12 13:24:00,2024-10-09 01:06:09
702640,392711,9872,2,500,1000,5.0,2024-07-12 13:24:00,2024-10-09 01:06:09
702641,392712,1030,1,191,191,5.0,2023-12-28 20:32:00,2024-05-15 16:40:18
702642,392712,1028,2,112,224,1.0,2023-12-28 20:32:00,2024-05-15 16:40:18
702643,392713,22140,1,197,197,,2024-07-19 22:17:00,2024-12-03 17:59:40
702644,392714,15713,3,99,297,4.0,2025-02-05 22:43:00,2025-04-24 09:07:01
702645,392714,15708,1,108,108,5.0,2025-02-05 22:43:00,2025-04-24 09:07:01
702646,392714,15718,1,60,60,4.0,2025-02-05 22:43:00,2025-04-24 09:07:01
702647,392714,15719,2,377,754,5.0,2025-02-05 22:43:00,2025-04-24 09:07:01
702648,392715,5881,2,111,222,1.0,2024-11-24 13:35:00,2025-01-05 07:39:13
702649,392715,5887,1,280,280,5.0,2024-11-24 13:35:00,2025-01-05 07:39:13
702650,392715,5880,1,484,484,4.0,2024-11-24 13:35:00,2025-01-05 07:39:13
702651,392715,5882,2,395,790,4.0,2024-11-24 13:35:00,2025-01-05 07:39:13
702652,392715,5879,1,254,254,1.0,2024-11-24 13:35:00,2025-01-05 07:39:13
702653,392716,5784,2,254,508,2.0,2024-10-06 21:56:00,2025-04-27 21:42:38
702654,392717,25924,2,58,116,5.0,2024-12-04 21:12:00,2025-01-13 10:09:07
702655,392717,25925,1,207,207,4.0,2024-12-04 21:12:00,2025-01-13 10:09:07
702656,392717,25931,1,181,181,4.0,2024-12-04 21:12:00,2025-01-13 10:09:07
702657,392718,1303,1,65,65,,2025-03-26 09:07:00,2025-04-17 22:23:55
702658,392719,7396,1,106,106,,2025-03-18 13:41:00,2025-03-28 08:43:51
702659,392719,7386,1,55,55,,2025-03-18 13:41:00,2025-03-28 08:43:51
702660,392719,7388,1,294,294,,2025-03-18 13:41:00,2025-03-28 08:43:51
702661,392719,7397,1,174,174,,2025-03-18 13:41:00,2025-03-28 08:43:51
702662,392720,25356,1,165,165,5.0,2025-04-23 16:20:00,2025-04-28 15:30:31
702663,392721,25800,1,139,139,5.0,2025-04-23 07:46:00,2025-05-01 01:26:49
702664,392721,25799,1,199,199,4.0,2025-04-23 07:46:00,2025-05-01 01:26:49
702665,392721,25802,1,81,81,5.0,2025-04-23 07:46:00,2025-05-01 01:26:49
702666,392722,25807,2,58,116,5.0,2025-04-22 07:30:00,2025-04-26 15:56:06
702667,392722,25801,1,129,129,3.0,2025-04-22 07:30:00,2025-04-26 15:56:06
702668,392722,25805,1,61,61,3.0,2025-04-22 07:30:00,2025-04-26 15:56:06
702669,392722,25806,2,298,596,4.0,2025-04-22 07:30:00,2025-04-26 15:56:06
702670,392723,16187,1,257,257,5.0,2025-01-18 13:38:00,2025-03-16 22:20:39
702671,392724,7712,3,239,717,4.0,2025-04-12 22:31:00,2025-04-30 18:33:41
702672,392725,19759,1,294,294,5.0,2024-11-14 20:30:00,2025-02-07 03:27:33
702673,392726,19356,1,269,269,5.0,2025-03-27 23:02:00,2025-04-09 22:21:29
702674,392726,19360,3,112,336,4.0,2025-03-27 23:02:00,2025-04-09 22:21:29
702675,392727,19376,2,165,330,4.0,2025-03-19 19:14:00,2025-04-22 13:26:58
702676,392727,19369,1,392,392,5.0,2025-03-19 19:14:00,2025-04-22 13:26:58
702677,392727,19368,1,159,159,5.0,2025-03-19 19:14:00,2025-04-22 13:26:58
702678,392728,3289,2,185,370,4.0,2025-03-20 10:17:00,2025-04-10 03:14:09
702679,392729,3289,1,185,185,1.0,2025-03-05 06:44:00,2025-04-26 16:13:25
702680,392730,15991,1,225,225,1.0,2025-04-29 18:57:00,2025-04-30 19:07:23
702681,392730,15987,2,103,206,1.0,2025-04-29 18:57:00,2025-04-30 19:07:23
702682,392730,15988,1,227,227,3.0,2025-04-29 18:57:00,2025-04-30 19:07:23
702683,392731,25568,1,205,205,4.0,2025-03-05 22:41:00,2025-04-29 15:15:43
702684,392731,25573,1,430,430,5.0,2025-03-05 22:41:00,2025-04-29 15:15:43
702685,392731,25571,1,177,177,4.0,2025-03-05 22:41:00,2025-04-29 15:15:43
702686,392731,25574,1,178,178,4.0,2025-03-05 22:41:00,2025-04-29 15:15:43
702687,392732,29502,1,52,52,4.0,2025-04-25 14:46:00,2025-05-01 14:05:49
702688,392732,29504,1,243,243,3.0,2025-04-25 14:46:00,2025-05-01 14:05:49
702689,392732,29506,1,193,193,1.0,2025-04-25 14:46:00,2025-05-01 14:05:49
702690,392733,13241,1,276,276,5.0,2025-04-11 21:30:00,2025-04-22 11:13:10
702691,392734,13351,3,140,420,,2024-05-22 08:24:00,2024-06-13 09:39:34
702692,392734,13354,2,169,338,,2024-05-22 08:24:00,2024-06-13 09:39:34
702693,392734,13355,1,167,167,,2024-05-22 08:24:00,2024-06-13 09:39:34
702694,392735,25869,2,400,800,3.0,2025-04-29 16:51:00,2025-05-01 05:24:41
702695,392735,25861,2,64,128,3.0,2025-04-29 16:51:00,2025-05-01 05:24:41
702696,392736,16129,1,484,484,,2024-07-19 10:17:00,2024-10-03 18:20:16
702697,392737,8143,1,125,125,5.0,2023-09-04 10:34:00,2025-04-17 12:05:44
702698,392738,12866,3,175,525,5.0,2024-12-07 13:08:00,2025-01-06 20:26:05
702699,392738,12868,2,207,414,5.0,2024-12-07 13:08:00,2025-01-06 20:26:05
702700,392738,12860,1,83,83,5.0,2024-12-07 13:08:00,2025-01-06 20:26:05
702701,392739,32733,3,206,618,5.0,2024-08-24 06:01:00,2025-01-04 05:54:40
702702,392740,5469,1,136,136,2.0,2024-11-06 20:50:00,2024-12-04 16:25:40
702703,392741,5975,1,397,397,3.0,2024-08-08 15:26:00,2024-11-24 10:38:09
702704,392741,5976,1,225,225,4.0,2024-08-08 15:26:00,2024-11-24 10:38:09
702705,392742,6113,1,282,282,5.0,2024-06-20 19:49:00,2025-02-06 01:27:26
702706,392743,25236,2,465,930,,2024-07-08 01:52:00,2025-04-13 02:43:23
702707,392744,27025,2,152,304,,2024-09-30 19:28:00,2024-10-13 18:04:41
702708,392745,19915,1,68,68,5.0,2025-04-28 13:48:00,2025-04-30 01:27:55
702709,392746,7513,1,295,295,5.0,2025-03-08 21:47:00,2025-04-04 03:51:24
702710,392747,27061,1,326,326,5.0,2024-10-21 22:13:00,2024-12-21 14:16:36
702711,392747,27070,2,278,556,2.0,2024-10-21 22:13:00,2024-12-21 14:16:36
702712,392748,16355,1,163,163,1.0,2025-01-02 19:12:00,2025-04-29 04:07:36
702713,392748,16349,1,314,314,1.0,2025-01-02 19:12:00,2025-04-29 04:07:36
702714,392749,910,1,86,86,,2025-03-16 02:21:00,2025-04-04 14:28:05
702715,392749,909,3,209,627,,2025-03-16 02:21:00,2025-04-04 14:28:05
702716,392749,915,1,365,365,,2025-03-16 02:21:00,2025-04-04 14:28:05
702717,392750,18639,1,262,262,,2025-04-26 07:32:00,2025-05-01 18:08:06
702718,392751,33024,1,371,371,5.0,2025-04-06 10:35:00,2025-04-14 22:29:53
702719,392751,33023,3,166,498,1.0,2025-04-06 10:35:00,2025-04-14 22:29:53
702720,392752,33093,1,219,219,2.0,2025-04-14 14:31:00,2025-04-27 18:52:41
702721,392753,32746,1,281,281,5.0,2025-04-15 02:17:00,2025-04-19 10:31:01
702722,392754,27908,1,286,286,3.0,2025-03-12 23:05:00,2025-03-27 00:10:34
702723,392755,28299,1,196,196,5.0,2025-04-17 22:45:00,2025-04-24 09:03:52
702724,392756,29289,1,101,101,,2022-12-31 04:13:00,2024-12-05 10:22:43
702725,392757,20511,1,121,121,2.0,2025-03-24 20:11:00,2025-03-25 00:58:48
702726,392758,20017,1,83,83,4.0,2025-03-13 14:53:00,2025-04-19 03:09:49
702727,392759,19827,1,272,272,2.0,2025-03-25 16:43:00,2025-04-30 04:48:31
702728,392760,842,2,264,528,4.0,2025-04-21 19:03:00,2025-04-23 01:44:55
702729,392760,835,1,196,196,3.0,2025-04-21 19:03:00,2025-04-23 01:44:55
702730,392761,29920,1,302,302,5.0,2025-02-06 13:02:00,2025-04-03 02:50:51
702731,392761,29922,1,252,252,4.0,2025-02-06 13:02:00,2025-04-03 02:50:51
702732,392762,30213,2,144,288,,2025-01-04 14:33:00,2025-04-23 15:32:26
702733,392762,30214,1,307,307,,2025-01-04 14:33:00,2025-04-23 15:32:26
702734,392763,29913,1,271,271,4.0,2025-03-25 12:04:00,2025-04-28 20:09:27
702735,392763,29923,1,198,198,2.0,2025-03-25 12:04:00,2025-04-28 20:09:27
702736,392763,29918,1,121,121,3.0,2025-03-25 12:04:00,2025-04-28 20:09:27
702737,392763,29921,2,242,484,4.0,2025-03-25 12:04:00,2025-04-28 20:09:27
702738,392763,29919,2,375,750,5.0,2025-03-25 12:04:00,2025-04-28 20:09:27
702739,392764,24858,3,174,522,2.0,2024-04-18 13:26:00,2025-03-19 22:35:26
702740,392765,3767,1,335,335,5.0,2025-04-26 15:23:00,2025-05-01 12:02:35
702741,392765,3770,1,495,495,4.0,2025-04-26 15:23:00,2025-05-01 12:02:35
702742,392766,3953,1,52,52,4.0,2025-04-24 22:50:00,2025-04-26 14:44:48
702743,392767,15431,1,263,263,,2024-07-31 20:09:00,2025-03-16 05:26:46
702744,392768,15449,1,137,137,,2024-07-01 19:24:00,2025-02-23 13:58:47
702745,392769,15093,2,198,396,,2024-11-28 12:25:00,2025-03-30 04:51:26
702746,392769,15090,1,98,98,,2024-11-28 12:25:00,2025-03-30 04:51:26
702747,392770,25292,1,316,316,5.0,2025-05-01 21:08:00,2025-05-01 21:08:00
702748,392771,13612,1,443,443,5.0,2024-03-21 13:21:00,2024-09-11 17:31:30
702749,392772,13304,1,348,348,4.0,2025-04-26 09:53:00,2025-04-26 22:56:02
702750,392772,13302,3,251,753,5.0,2025-04-26 09:53:00,2025-04-26 22:56:02
702751,392773,13351,2,140,280,4.0,2025-04-23 06:22:00,2025-05-01 18:02:04
702752,392773,13360,1,161,161,4.0,2025-04-23 06:22:00,2025-05-01 18:02:04
702753,392774,28343,1,388,388,5.0,2024-09-07 16:07:00,2024-09-11 05:36:19
702754,392775,27821,2,218,436,5.0,2025-01-18 18:20:00,2025-03-01 21:45:02
702755,392776,18283,1,273,273,5.0,2025-03-19 16:37:00,2025-04-15 00:58:55
702756,392777,21230,1,267,267,5.0,2024-03-26 22:17:00,2024-07-13 22:52:06
702757,392777,21223,1,79,79,5.0,2024-03-26 22:17:00,2024-07-13 22:52:06
702758,392778,263,1,93,93,3.0,2024-11-18 19:02:00,2024-12-19 02:25:54
702759,392779,33605,1,164,164,5.0,2025-05-01 23:08:00,2025-05-01 23:08:00
702760,392780,13261,2,74,148,1.0,2025-02-14 12:29:00,2025-03-03 12:01:53
702761,392781,26553,1,177,177,5.0,2025-01-06 01:56:00,2025-02-01 14:37:45
702762,392781,26556,1,126,126,4.0,2025-01-06 01:56:00,2025-02-01 14:37:45
702763,392782,676,2,114,228,5.0,2025-02-19 17:39:00,2025-03-04 11:49:54
702764,392782,681,3,188,564,4.0,2025-02-19 17:39:00,2025-03-04 11:49:54
702765,392784,26519,2,293,586,5.0,2024-07-30 19:27:00,2025-03-16 13:06:46
702766,392785,22305,3,283,849,5.0,2024-02-23 22:37:00,2024-06-18 03:48:48
702767,392786,12586,3,216,648,5.0,2024-10-28 16:51:00,2025-02-04 23:13:05
702768,392787,12208,2,169,338,4.0,2024-10-29 13:35:00,2024-12-07 21:54:40
702769,392787,12202,1,132,132,5.0,2024-10-29 13:35:00,2024-12-07 21:54:40
702770,392788,12206,1,210,210,,2025-01-10 13:47:00,2025-04-20 00:30:36
702771,392789,11852,1,260,260,,2025-04-13 19:28:00,2025-04-26 07:50:00
702772,392789,11844,1,456,456,,2025-04-13 19:28:00,2025-04-26 07:50:00
702773,392789,11851,3,217,651,,2025-04-13 19:28:00,2025-04-26 07:50:00
702774,392790,12731,1,298,298,4.0,2025-01-17 15:55:00,2025-04-29 06:23:10
702775,392790,12729,2,267,534,5.0,2025-01-17 15:55:00,2025-04-29 06:23:10
702776,392791,28266,1,82,82,5.0,2025-04-18 21:22:00,2025-04-24 13:13:25
702777,392792,23009,3,72,216,5.0,2025-04-22 23:59:00,2025-04-30 06:14:59
702778,392792,23008,1,87,87,5.0,2025-04-22 23:59:00,2025-04-30 06:14:59
702779,392792,23006,1,192,192,5.0,2025-04-22 23:59:00,2025-04-30 06:14:59
702780,392792,23011,1,79,79,2.0,2025-04-22 23:59:00,2025-04-30 06:14:59
702781,392793,10289,3,107,321,5.0,2025-03-22 20:20:00,2025-03-26 09:02:57
702782,392794,22778,1,78,78,4.0,2025-04-02 12:23:00,2025-04-13 22:20:40
702783,392794,22779,3,183,549,4.0,2025-04-02 12:23:00,2025-04-13 22:20:40
702784,392794,22785,2,367,734,5.0,2025-04-02 12:23:00,2025-04-13 22:20:40
702785,392795,7010,2,195,390,1.0,2025-02-01 20:57:00,2025-04-18 22:29:38
702786,392796,17699,1,259,259,5.0,2025-03-25 17:32:00,2025-03-25 23:09:49
702787,392796,17694,1,182,182,3.0,2025-03-25 17:32:00,2025-03-25 23:09:49
702788,392797,17831,2,147,294,1.0,2025-01-07 14:28:00,2025-01-30 04:32:06
702789,392797,17833,2,324,648,4.0,2025-01-07 14:28:00,2025-01-30 04:32:06
702790,392798,19071,1,200,200,5.0,2024-09-20 12:17:00,2025-04-30 20:58:18
702791,392799,26658,1,342,342,,2025-04-13 19:36:00,2025-04-29 15:30:46
702792,392799,26665,1,238,238,,2025-04-13 19:36:00,2025-04-29 15:30:46
702793,392800,15994,3,237,711,,2024-09-30 16:45:00,2025-03-19 22:43:07
702794,392800,15989,1,82,82,,2024-09-30 16:45:00,2025-03-19 22:43:07
702795,392800,15998,1,225,225,,2024-09-30 16:45:00,2025-03-19 22:43:07
702796,392800,15997,1,233,233,,2024-09-30 16:45:00,2025-03-19 22:43:07
702797,392800,15987,1,103,103,,2024-09-30 16:45:00,2025-03-19 22:43:07
702798,392801,15658,2,118,236,4.0,2025-01-30 21:20:00,2025-04-22 18:54:36
702799,392802,15613,1,199,199,,2024-09-18 20:00:00,2024-11-21 22:34:19
702800,392803,27078,1,223,223,5.0,2025-03-24 04:19:00,2025-04-13 05:14:20
702801,392804,27368,1,212,212,,2025-04-03 21:08:00,2025-04-16 02:30:35
702802,392805,12819,1,129,129,2.0,2025-04-13 20:28:00,2025-04-26 09:50:09
702803,392805,12823,1,160,160,5.0,2025-04-13 20:28:00,2025-04-26 09:50:09
702804,392806,12909,1,85,85,4.0,2023-10-03 01:39:00,2024-10-22 20:38:26
702805,392807,31182,2,90,180,5.0,2025-04-12 19:30:00,2025-04-17 23:37:58
702806,392807,31174,1,269,269,4.0,2025-04-12 19:30:00,2025-04-17 23:37:58
702807,392808,31136,2,68,136,,2025-04-16 07:47:00,2025-04-18 20:58:13
702808,392809,28689,3,70,210,2.0,2025-02-02 07:57:00,2025-02-15 18:58:41
702809,392810,25971,1,200,200,2.0,2025-03-11 21:44:00,2025-03-17 23:41:57
702810,392811,31336,3,259,777,5.0,2025-04-11 02:15:00,2025-04-14 16:35:30
702811,392811,31338,1,372,372,4.0,2025-04-11 02:15:00,2025-04-14 16:35:30
702812,392812,30867,1,184,184,4.0,2025-04-14 10:14:00,2025-04-30 16:39:20
702813,392813,19398,1,133,133,2.0,2025-04-27 15:01:00,2025-04-30 17:05:35
702814,392813,19399,1,170,170,4.0,2025-04-27 15:01:00,2025-04-30 17:05:35
702815,392814,2652,1,203,203,5.0,2025-04-25 13:15:00,2025-04-28 11:47:53
702816,392815,19075,2,67,134,5.0,2025-04-28 14:27:00,2025-04-30 11:08:35
702817,392815,19069,2,154,308,5.0,2025-04-28 14:27:00,2025-04-30 11:08:35
702818,392816,25671,1,272,272,3.0,2025-04-22 18:20:00,2025-04-24 12:49:59
702819,392816,25669,3,174,522,5.0,2025-04-22 18:20:00,2025-04-24 12:49:59
702820,392817,33599,2,162,324,5.0,2025-03-23 22:18:00,2025-04-30 02:40:21
702821,392818,15251,1,435,435,3.0,2025-04-03 16:47:00,2025-04-07 13:29:49
702822,392818,15255,1,372,372,5.0,2025-04-03 16:47:00,2025-04-07 13:29:49
702823,392818,15253,3,219,657,2.0,2025-04-03 16:47:00,2025-04-07 13:29:49
702824,392819,30980,2,263,526,3.0,2024-08-29 21:37:00,2024-12-20 14:40:19
702825,392819,30984,1,153,153,4.0,2024-08-29 21:37:00,2024-12-20 14:40:19
702826,392819,30981,2,138,276,1.0,2024-08-29 21:37:00,2024-12-20 14:40:19
702827,392820,31340,2,285,570,4.0,2023-12-15 00:27:00,2024-10-10 13:36:22
702828,392820,31343,1,162,162,4.0,2023-12-15 00:27:00,2024-10-10 13:36:22
702829,392820,31336,2,259,518,1.0,2023-12-15 00:27:00,2024-10-10 13:36:22
702830,392820,31341,1,129,129,4.0,2023-12-15 00:27:00,2024-10-10 13:36:22
702831,392821,30806,2,266,532,1.0,2024-03-15 09:52:00,2025-03-09 21:50:06
702832,392822,1304,2,111,222,4.0,2025-04-23 07:45:00,2025-04-28 21:19:53
702833,392822,1297,2,296,592,4.0,2025-04-23 07:45:00,2025-04-28 21:19:53
702834,392823,10247,2,277,554,4.0,2025-04-19 13:40:00,2025-04-30 18:43:18
702835,392823,10250,1,86,86,5.0,2025-04-19 13:40:00,2025-04-30 18:43:18
702836,392823,10244,1,190,190,4.0,2025-04-19 13:40:00,2025-04-30 18:43:18
702837,392823,10243,2,316,632,3.0,2025-04-19 13:40:00,2025-04-30 18:43:18
702838,392823,10252,1,236,236,2.0,2025-04-19 13:40:00,2025-04-30 18:43:18
702839,392824,12714,3,185,555,5.0,2025-04-30 21:20:00,2025-04-30 23:52:10
702840,392825,21346,1,51,51,,2025-04-11 12:11:00,2025-04-23 13:34:25
702841,392826,26868,2,130,260,4.0,2025-04-28 21:20:00,2025-05-01 08:43:47
702842,392826,26864,2,278,556,3.0,2025-04-28 21:20:00,2025-05-01 08:43:47
702843,392827,26463,2,258,516,5.0,2024-04-12 21:16:00,2024-06-26 15:24:23
702844,392828,13328,1,120,120,5.0,2024-12-16 13:30:00,2024-12-28 17:38:26
702845,392828,13334,1,220,220,4.0,2024-12-16 13:30:00,2024-12-28 17:38:26
702846,392828,13335,1,99,99,5.0,2024-12-16 13:30:00,2024-12-28 17:38:26
702847,392829,13379,2,69,138,5.0,2025-02-22 22:19:00,2025-02-26 00:16:31
702848,392830,24430,3,146,438,4.0,2024-11-05 21:27:00,2025-03-19 11:10:31
702849,392830,24428,2,270,540,3.0,2024-11-05 21:27:00,2025-03-19 11:10:31
702850,392830,24426,1,74,74,1.0,2024-11-05 21:27:00,2025-03-19 11:10:31
702851,392831,2492,2,202,404,5.0,2025-04-29 14:50:00,2025-04-30 06:33:38
702852,392831,2491,1,426,426,4.0,2025-04-29 14:50:00,2025-04-30 06:33:38
702853,392832,11749,1,290,290,,2024-09-30 20:49:00,2025-02-17 11:52:12
702854,392833,10952,1,260,260,2.0,2024-11-26 05:01:00,2025-01-07 00:49:39
702855,392834,6014,1,167,167,4.0,2025-01-19 10:26:00,2025-02-28 13:13:13
702856,392834,6018,3,61,183,5.0,2025-01-19 10:26:00,2025-02-28 13:13:13
702857,392834,6011,1,225,225,5.0,2025-01-19 10:26:00,2025-02-28 13:13:13
702858,392835,7609,1,148,148,5.0,2025-04-28 12:09:00,2025-05-01 04:55:41
702859,392836,7510,1,148,148,5.0,2025-04-29 23:43:00,2025-04-30 22:05:22
702860,392837,7528,2,259,518,2.0,2025-04-28 15:01:00,2025-05-01 09:31:26
702861,392838,30590,1,191,191,5.0,2024-04-22 13:57:00,2025-04-10 15:04:45
702862,392838,30596,2,138,276,4.0,2024-04-22 13:57:00,2025-04-10 15:04:45
702863,392838,30597,1,269,269,4.0,2024-04-22 13:57:00,2025-04-10 15:04:45
702864,392839,29971,2,78,156,,2025-01-04 19:09:00,2025-01-15 00:21:48
702865,392840,30925,1,291,291,5.0,2024-08-20 19:52:00,2025-01-25 16:46:35
702866,392840,30923,3,259,777,4.0,2024-08-20 19:52:00,2025-01-25 16:46:35
702867,392841,31131,2,107,214,5.0,2025-03-02 06:43:00,2025-03-09 10:25:09
702868,392842,1104,1,258,258,4.0,2025-04-25 07:53:00,2025-05-01 07:41:20
702869,392843,1029,1,223,223,,2025-04-28 20:47:00,2025-04-30 05:48:18
702870,392843,1027,1,252,252,,2025-04-28 20:47:00,2025-04-30 05:48:18
702871,392843,1031,1,51,51,,2025-04-28 20:47:00,2025-04-30 05:48:18
702872,392844,141,2,56,112,,2024-09-30 13:02:00,2024-11-11 00:30:16
702873,392844,146,3,227,681,,2024-09-30 13:02:00,2024-11-11 00:30:16
702874,392845,2497,3,221,663,3.0,2025-02-09 12:59:00,2025-02-19 17:22:21
702875,392846,2567,1,134,134,2.0,2025-02-02 11:19:00,2025-04-17 00:22:10
702876,392846,2564,1,268,268,3.0,2025-02-02 11:19:00,2025-04-17 00:22:10
702877,392846,2571,1,89,89,1.0,2025-02-02 11:19:00,2025-04-17 00:22:10
702878,392847,34099,2,258,516,3.0,2024-07-28 12:00:00,2024-08-15 19:00:38
702879,392848,33144,1,153,153,2.0,2023-09-13 13:19:00,2025-04-22 18:19:44
702880,392849,33147,1,468,468,5.0,2023-10-13 15:39:00,2024-12-12 09:18:04
702881,392849,33144,1,153,153,4.0,2023-10-13 15:39:00,2024-12-12 09:18:04
702882,392849,33142,1,232,232,4.0,2023-10-13 15:39:00,2024-12-12 09:18:04
702883,392850,27487,2,403,806,4.0,2025-04-16 12:15:00,2025-04-28 14:01:38
702884,392850,27491,1,182,182,1.0,2025-04-16 12:15:00,2025-04-28 14:01:38
