OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
106861,37196,13274,3,473,1419,5.0,2025-04-05 12:56:24,2025-04-15 05:10:24
106862,37197,13276,2,131,262,,2025-03-16 13:43:06,2025-03-29 18:38:23
106863,37197,13271,3,499,1497,,2025-03-16 13:43:06,2025-03-29 18:38:23
106864,37197,13268,3,324,972,,2025-03-16 13:43:06,2025-03-29 18:38:23
106865,37198,13270,1,50,50,4.0,2025-03-04 12:32:17,2025-03-24 00:41:23
106866,37199,7439,2,168,336,4.0,2025-03-10 19:39:18,2025-04-08 17:31:17
106867,37200,14089,3,280,840,,2024-12-18 07:46:28,2025-01-27 07:08:58
106868,37201,13268,3,324,972,,2024-12-06 20:16:03,2025-03-05 06:32:19
106869,37201,13269,3,444,1332,,2024-12-06 20:16:03,2025-03-05 06:32:19
106870,37201,13276,2,131,262,,2024-12-06 20:16:03,2025-03-05 06:32:19
106871,37202,13264,2,277,554,,2024-04-24 11:04:27,2024-08-10 08:32:24
106872,37202,13270,3,50,150,,2024-04-24 11:04:27,2024-08-10 08:32:24
106873,37202,13265,3,156,468,,2024-04-24 11:04:27,2024-08-10 08:32:24
106874,37203,7446,3,391,1173,5.0,2025-04-04 04:17:46,2025-04-16 04:48:31
106875,37203,7450,3,355,1065,5.0,2025-04-04 04:17:46,2025-04-16 04:48:31
106876,37204,7784,3,226,678,5.0,2025-03-17 16:30:31,2025-03-19 04:51:48
106877,37204,7787,2,362,724,3.0,2025-03-17 16:30:31,2025-03-19 04:51:48
106878,37204,7790,1,161,161,5.0,2025-03-17 16:30:31,2025-03-19 04:51:48
106879,37204,7792,2,451,902,4.0,2025-03-17 16:30:31,2025-03-19 04:51:48
106880,37204,7788,3,134,402,4.0,2025-03-17 16:30:31,2025-03-19 04:51:48
106881,37205,14089,1,280,280,5.0,2025-04-01 07:49:12,2025-04-17 18:07:44
106882,37205,14092,3,312,936,2.0,2025-04-01 07:49:12,2025-04-17 18:07:44
106883,37205,14084,2,52,104,5.0,2025-04-01 07:49:12,2025-04-17 18:07:44
106884,37206,7790,1,161,161,4.0,2025-03-20 23:54:36,2025-04-08 12:52:43
106885,37206,7788,1,134,134,5.0,2025-03-20 23:54:36,2025-04-08 12:52:43
106886,37206,7792,1,451,451,2.0,2025-03-20 23:54:36,2025-04-08 12:52:43
106887,37206,7787,2,362,724,4.0,2025-03-20 23:54:36,2025-04-08 12:52:43
106888,37207,14087,3,160,480,5.0,2025-03-16 06:24:51,2025-04-12 16:49:56
106889,37207,14094,2,499,998,1.0,2025-03-16 06:24:51,2025-04-12 16:49:56
106890,37208,11660,2,138,276,2.0,2025-03-22 23:05:26,2025-04-13 14:10:40
106891,37208,11657,2,316,632,5.0,2025-03-22 23:05:26,2025-04-13 14:10:40
106892,37208,11655,3,114,342,3.0,2025-03-22 23:05:26,2025-04-13 14:10:40
106893,37209,6681,1,206,206,5.0,2024-11-17 22:30:06,2024-12-05 12:40:01
106894,37209,6680,1,80,80,2.0,2024-11-17 22:30:06,2024-12-05 12:40:01
106895,37209,6679,3,95,285,4.0,2024-11-17 22:30:06,2024-12-05 12:40:01
106896,37209,6675,1,67,67,5.0,2024-11-17 22:30:06,2024-12-05 12:40:01
106897,37209,6682,3,452,1356,5.0,2024-11-17 22:30:06,2024-12-05 12:40:01
106898,37210,9902,1,290,290,4.0,2025-03-29 12:58:15,2025-04-17 16:42:41
106899,37210,9903,1,73,73,4.0,2025-03-29 12:58:15,2025-04-17 16:42:41
106900,37210,9892,2,60,120,5.0,2025-03-29 12:58:15,2025-04-17 16:42:41
106901,37211,9892,2,60,120,,2025-03-27 14:48:31,2025-04-07 01:25:53
106902,37212,13264,2,277,554,3.0,2025-02-06 02:09:43,2025-04-02 23:05:15
106903,37213,13265,2,156,312,4.0,2025-03-29 13:23:32,2025-04-06 07:50:25
106904,37214,14083,2,123,246,2.0,2024-12-16 06:08:13,2025-03-14 11:12:54
106905,37214,14092,2,312,624,4.0,2024-12-16 06:08:13,2025-03-14 11:12:54
106906,37216,14085,2,357,714,,2024-11-27 21:45:15,2025-03-28 18:53:39
106907,37216,14093,2,125,250,,2024-11-27 21:45:15,2025-03-28 18:53:39
106908,37217,13266,1,183,183,3.0,2025-02-07 20:02:35,2025-03-02 09:24:47
106909,37217,13272,1,283,283,4.0,2025-02-07 20:02:35,2025-03-02 09:24:47
106910,37218,9340,3,59,177,4.0,2025-04-07 10:27:56,2025-04-11 11:29:51
106911,37218,9348,2,406,812,1.0,2025-04-07 10:27:56,2025-04-11 11:29:51
106912,37218,9339,3,197,591,1.0,2025-04-07 10:27:56,2025-04-11 11:29:51
106913,37219,11653,3,360,1080,,2025-02-22 22:41:28,2025-03-30 14:58:23
106914,37219,11659,2,119,238,,2025-02-22 22:41:28,2025-03-30 14:58:23
106915,37219,11660,3,138,414,,2025-02-22 22:41:28,2025-03-30 14:58:23
106916,37219,11655,3,114,342,,2025-02-22 22:41:28,2025-03-30 14:58:23
106917,37220,11657,3,316,948,5.0,2025-03-12 23:05:41,2025-04-14 05:06:51
106918,37220,11659,1,119,119,4.0,2025-03-12 23:05:41,2025-04-14 05:06:51
106919,37220,11655,1,114,114,5.0,2025-03-12 23:05:41,2025-04-14 05:06:51
106920,37220,11653,2,360,720,5.0,2025-03-12 23:05:41,2025-04-14 05:06:51
106921,37220,11654,2,206,412,1.0,2025-03-12 23:05:41,2025-04-14 05:06:51
106922,37221,11657,2,316,632,5.0,2025-04-12 14:52:03,2025-04-16 17:43:08
106923,37221,11655,1,114,114,1.0,2025-04-12 14:52:03,2025-04-16 17:43:08
106924,37221,11653,1,360,360,5.0,2025-04-12 14:52:03,2025-04-16 17:43:08
106925,37222,11653,1,360,360,,2025-03-24 18:17:57,2025-04-07 07:16:35
106926,37222,11656,3,63,189,,2025-03-24 18:17:57,2025-04-07 07:16:35
106927,37222,11655,2,114,228,,2025-03-24 18:17:57,2025-04-07 07:16:35
106928,37222,11654,2,206,412,,2025-03-24 18:17:57,2025-04-07 07:16:35
106929,37222,11658,2,108,216,,2025-03-24 18:17:57,2025-04-07 07:16:35
106930,37223,11657,2,316,632,5.0,2025-03-24 01:15:41,2025-04-01 09:36:56
106931,37224,11654,3,206,618,4.0,2025-03-17 14:04:41,2025-03-28 19:37:12
106932,37224,11651,2,398,796,5.0,2025-03-17 14:04:41,2025-03-28 19:37:12
106933,37224,11656,2,63,126,3.0,2025-03-17 14:04:41,2025-03-28 19:37:12
106934,37224,11652,1,83,83,4.0,2025-03-17 14:04:41,2025-03-28 19:37:12
106935,37224,11660,1,138,138,5.0,2025-03-17 14:04:41,2025-03-28 19:37:12
106936,37225,11657,2,316,632,2.0,2025-03-25 09:39:02,2025-04-15 03:53:21
106937,37225,11654,3,206,618,3.0,2025-03-25 09:39:02,2025-04-15 03:53:21
106938,37225,11655,1,114,114,4.0,2025-03-25 09:39:02,2025-04-15 03:53:21
106939,37225,11651,3,398,1194,5.0,2025-03-25 09:39:02,2025-04-15 03:53:21
106940,37226,13276,3,131,393,4.0,2023-12-02 16:15:57,2025-02-23 22:33:01
106941,37226,13275,3,455,1365,5.0,2023-12-02 16:15:57,2025-02-23 22:33:01
106942,37226,13274,3,473,1419,1.0,2023-12-02 16:15:57,2025-02-23 22:33:01
106943,37226,13268,2,324,648,4.0,2023-12-02 16:15:57,2025-02-23 22:33:01
106944,37226,13277,2,111,222,5.0,2023-12-02 16:15:57,2025-02-23 22:33:01
106945,37227,10409,1,85,85,,2025-02-01 04:58:37,2025-04-07 08:31:13
106946,37227,10410,2,372,744,,2025-02-01 04:58:37,2025-04-07 08:31:13
106947,37228,10418,2,444,888,,2025-03-27 16:20:08,2025-04-15 12:53:56
106948,37229,10415,1,174,174,3.0,2025-01-10 13:16:12,2025-02-04 14:16:12
106949,37229,10412,1,361,361,5.0,2025-01-10 13:16:12,2025-02-04 14:16:12
106950,37229,10418,1,444,444,2.0,2025-01-10 13:16:12,2025-02-04 14:16:12
106951,37229,10411,3,61,183,1.0,2025-01-10 13:16:12,2025-02-04 14:16:12
106952,37229,10410,1,372,372,2.0,2025-01-10 13:16:12,2025-02-04 14:16:12
106953,37230,9892,2,60,120,5.0,2024-10-19 13:06:09,2024-12-17 14:35:28
106954,37230,9895,1,156,156,4.0,2024-10-19 13:06:09,2024-12-17 14:35:28
106955,37231,9902,1,290,290,5.0,2025-01-10 09:56:49,2025-02-24 01:58:47
106956,37231,9891,1,309,309,4.0,2025-01-10 09:56:49,2025-02-24 01:58:47
106957,37231,9894,2,431,862,4.0,2025-01-10 09:56:49,2025-02-24 01:58:47
106958,37231,9892,1,60,60,4.0,2025-01-10 09:56:49,2025-02-24 01:58:47
106959,37232,11657,2,316,632,5.0,2025-02-24 08:36:46,2025-04-02 00:02:12
106960,37232,11655,2,114,228,5.0,2025-02-24 08:36:46,2025-04-02 00:02:12
106961,37232,11658,3,108,324,5.0,2025-02-24 08:36:46,2025-04-02 00:02:12
106962,37233,11656,1,63,63,,2024-12-30 10:55:29,2025-01-31 09:59:42
106963,37234,6691,2,340,680,,2025-02-18 16:21:04,2025-03-02 04:27:00
106964,37235,6699,2,228,456,1.0,2025-02-12 18:59:48,2025-02-16 14:51:02
106965,37236,6677,1,306,306,,2025-04-16 22:24:53,2025-04-17 11:33:01
106966,37236,6679,1,95,95,,2025-04-16 22:24:53,2025-04-17 11:33:01
106967,37237,6699,1,228,228,4.0,2025-03-13 05:21:26,2025-04-08 10:28:13
106968,37237,6693,2,412,824,4.0,2025-03-13 05:21:26,2025-04-08 10:28:13
106969,37237,6689,3,219,657,5.0,2025-03-13 05:21:26,2025-04-08 10:28:13
106970,37237,6686,1,219,219,3.0,2025-03-13 05:21:26,2025-04-08 10:28:13
106971,37239,9340,2,59,118,3.0,2025-04-01 16:48:55,2025-04-01 17:35:45
106972,37239,9348,3,406,1218,4.0,2025-04-01 16:48:55,2025-04-01 17:35:45
106973,37240,9896,3,73,219,3.0,2025-02-25 21:09:37,2025-04-09 23:24:35
106974,37240,9893,1,473,473,2.0,2025-02-25 21:09:37,2025-04-09 23:24:35
106975,37240,9901,3,264,792,5.0,2025-02-25 21:09:37,2025-04-09 23:24:35
106976,37241,9899,1,66,66,4.0,2025-01-26 01:40:27,2025-03-22 02:06:39
106977,37241,9892,2,60,120,5.0,2025-01-26 01:40:27,2025-03-22 02:06:39
106978,37241,9895,1,156,156,5.0,2025-01-26 01:40:27,2025-03-22 02:06:39
106979,37241,9898,3,313,939,3.0,2025-01-26 01:40:27,2025-03-22 02:06:39
106980,37241,9901,1,264,264,4.0,2025-01-26 01:40:27,2025-03-22 02:06:39
106981,37242,9894,3,431,1293,1.0,2025-04-15 01:57:14,2025-04-16 11:18:28
106982,37244,13269,3,444,1332,,2025-02-09 00:59:35,2025-03-02 15:15:54
106983,37244,13264,1,277,277,,2025-02-09 00:59:35,2025-03-02 15:15:54
106984,37244,13266,2,183,366,,2025-02-09 00:59:35,2025-03-02 15:15:54
106985,37244,13268,1,324,324,,2025-02-09 00:59:35,2025-03-02 15:15:54
106986,37245,13264,3,277,831,5.0,2025-04-05 05:38:44,2025-04-14 00:36:49
106987,37246,13275,1,455,455,4.0,2025-02-16 18:36:14,2025-03-13 13:57:49
106988,37246,13273,1,411,411,4.0,2025-02-16 18:36:14,2025-03-13 13:57:49
106989,37246,13266,1,183,183,4.0,2025-02-16 18:36:14,2025-03-13 13:57:49
106990,37246,13269,2,444,888,4.0,2025-02-16 18:36:14,2025-03-13 13:57:49
106991,37247,13274,3,473,1419,3.0,2025-03-22 10:20:10,2025-03-27 09:19:49
106992,37248,13276,1,131,131,,2025-03-18 08:11:57,2025-03-22 21:51:01
106993,37248,13274,2,473,946,,2025-03-18 08:11:57,2025-03-22 21:51:01
106994,37248,13264,3,277,831,,2025-03-18 08:11:57,2025-03-22 21:51:01
106995,37249,13275,1,455,455,,2025-03-14 20:31:39,2025-04-01 15:49:55
106996,37249,13272,1,283,283,,2025-03-14 20:31:39,2025-04-01 15:49:55
106997,37250,13267,2,198,396,4.0,2025-04-08 19:34:17,2025-04-15 08:03:04
106998,37250,13269,2,444,888,5.0,2025-04-08 19:34:17,2025-04-15 08:03:04
106999,37250,13272,3,283,849,5.0,2025-04-08 19:34:17,2025-04-15 08:03:04
107000,37250,13274,1,473,473,4.0,2025-04-08 19:34:17,2025-04-15 08:03:04
107001,37251,13275,2,455,910,4.0,2025-03-18 02:42:38,2025-03-18 07:58:03
107002,37252,11653,2,360,720,5.0,2024-07-31 03:27:31,2025-02-21 10:29:19
107003,37252,11655,3,114,342,1.0,2024-07-31 03:27:31,2025-02-21 10:29:19
107004,37252,11651,2,398,796,5.0,2024-07-31 03:27:31,2025-02-21 10:29:19
107005,37253,11655,1,114,114,3.0,2025-02-24 02:16:22,2025-04-06 01:25:08
107006,37253,11659,3,119,357,5.0,2025-02-24 02:16:22,2025-04-06 01:25:08
107007,37253,11658,2,108,216,4.0,2025-02-24 02:16:22,2025-04-06 01:25:08
107008,37253,11652,2,83,166,4.0,2025-02-24 02:16:22,2025-04-06 01:25:08
107009,37253,11660,3,138,414,5.0,2025-02-24 02:16:22,2025-04-06 01:25:08
107010,37254,6690,1,132,132,2.0,2025-03-23 16:50:03,2025-03-26 06:39:25
107011,37254,6699,1,228,228,4.0,2025-03-23 16:50:03,2025-03-26 06:39:25
107012,37254,6695,3,105,315,4.0,2025-03-23 16:50:03,2025-03-26 06:39:25
107013,37254,6694,1,379,379,5.0,2025-03-23 16:50:03,2025-03-26 06:39:25
107014,37255,6690,2,132,264,,2025-03-16 10:53:09,2025-04-17 05:08:06
107015,37255,6699,2,228,456,,2025-03-16 10:53:09,2025-04-17 05:08:06
107016,37255,6700,1,395,395,,2025-03-16 10:53:09,2025-04-17 05:08:06
107017,37255,6694,3,379,1137,,2025-03-16 10:53:09,2025-04-17 05:08:06
107018,37256,11657,3,316,948,3.0,2025-03-29 11:15:01,2025-04-16 03:03:40
107019,37256,11653,1,360,360,5.0,2025-03-29 11:15:01,2025-04-16 03:03:40
107020,37256,11651,2,398,796,4.0,2025-03-29 11:15:01,2025-04-16 03:03:40
107021,37256,11655,3,114,342,2.0,2025-03-29 11:15:01,2025-04-16 03:03:40
107022,37256,11659,1,119,119,5.0,2025-03-29 11:15:01,2025-04-16 03:03:40
107023,37257,11657,1,316,316,1.0,2025-04-08 19:15:45,2025-04-10 08:34:46
107024,37257,11654,3,206,618,4.0,2025-04-08 19:15:45,2025-04-10 08:34:46
107025,37257,11658,2,108,216,1.0,2025-04-08 19:15:45,2025-04-10 08:34:46
107026,37257,11660,2,138,276,4.0,2025-04-08 19:15:45,2025-04-10 08:34:46
107027,37257,11655,2,114,228,5.0,2025-04-08 19:15:45,2025-04-10 08:34:46
107028,37258,9892,3,60,180,4.0,2025-04-06 23:40:29,2025-04-17 00:14:27
107029,37258,9903,1,73,73,4.0,2025-04-06 23:40:29,2025-04-17 00:14:27
107030,37258,9899,1,66,66,4.0,2025-04-06 23:40:29,2025-04-17 00:14:27
107031,37259,9893,1,473,473,,2025-04-10 09:21:30,2025-04-12 20:52:17
107032,37259,9891,1,309,309,,2025-04-10 09:21:30,2025-04-12 20:52:17
107033,37260,14085,3,357,1071,3.0,2025-01-04 14:34:58,2025-03-24 21:05:40
107034,37260,14083,2,123,246,4.0,2025-01-04 14:34:58,2025-03-24 21:05:40
107035,37260,14082,3,95,285,5.0,2025-01-04 14:34:58,2025-03-24 21:05:40
107036,37260,14091,2,307,614,5.0,2025-01-04 14:34:58,2025-03-24 21:05:40
107037,37261,14088,3,354,1062,2.0,2024-10-19 21:50:14,2025-02-22 05:39:19
107038,37261,14086,3,387,1161,1.0,2024-10-19 21:50:14,2025-02-22 05:39:19
107039,37261,14087,1,160,160,5.0,2024-10-19 21:50:14,2025-02-22 05:39:19
107040,37261,14093,1,125,125,4.0,2024-10-19 21:50:14,2025-02-22 05:39:19
107041,37262,14093,2,125,250,4.0,2024-10-10 09:47:55,2025-01-05 01:19:13
107042,37262,14086,3,387,1161,5.0,2024-10-10 09:47:55,2025-01-05 01:19:13
107043,37263,14087,3,160,480,4.0,2024-12-05 19:21:03,2025-01-10 21:18:11
107044,37264,11651,3,398,1194,,2024-12-17 00:48:17,2025-03-21 04:51:10
107045,37264,11655,1,114,114,,2024-12-17 00:48:17,2025-03-21 04:51:10
107046,37264,11660,2,138,276,,2024-12-17 00:48:17,2025-03-21 04:51:10
107047,37265,12901,3,145,435,4.0,2025-02-07 01:34:08,2025-02-26 08:39:01
107048,37266,11654,3,206,618,5.0,2024-12-25 16:43:58,2025-01-10 12:18:33
107049,37267,11654,3,206,618,5.0,2024-10-07 07:15:41,2025-02-19 15:30:53
107050,37267,11660,1,138,138,2.0,2024-10-07 07:15:41,2025-02-19 15:30:53
107051,37267,11659,3,119,357,2.0,2024-10-07 07:15:41,2025-02-19 15:30:53
107052,37267,11655,3,114,342,3.0,2024-10-07 07:15:41,2025-02-19 15:30:53
107053,37268,12904,3,110,330,5.0,2025-03-01 06:23:05,2025-03-24 21:34:08
107054,37268,12899,3,68,204,3.0,2025-03-01 06:23:05,2025-03-24 21:34:08
107055,37268,12903,2,469,938,1.0,2025-03-01 06:23:05,2025-03-24 21:34:08
107056,37268,12905,1,499,499,5.0,2025-03-01 06:23:05,2025-03-24 21:34:08
107057,37268,12901,1,145,145,2.0,2025-03-01 06:23:05,2025-03-24 21:34:08
107058,37269,13272,3,283,849,,2025-03-14 17:05:20,2025-04-14 08:20:28
107059,37269,13270,2,50,100,,2025-03-14 17:05:20,2025-04-14 08:20:28
107060,37270,13272,2,283,566,1.0,2025-03-03 04:37:55,2025-03-31 02:39:23
107061,37270,13273,2,411,822,3.0,2025-03-03 04:37:55,2025-03-31 02:39:23
107062,37271,13272,2,283,566,3.0,2025-03-26 13:30:42,2025-04-17 15:17:40
107063,37271,13269,3,444,1332,4.0,2025-03-26 13:30:42,2025-04-17 15:17:40
107064,37271,13276,2,131,262,5.0,2025-03-26 13:30:42,2025-04-17 15:17:40
107065,37272,13273,3,411,1233,5.0,2025-04-02 04:35:25,2025-04-13 02:32:37
107066,37272,13267,1,198,198,4.0,2025-04-02 04:35:25,2025-04-13 02:32:37
107067,37272,13277,2,111,222,4.0,2025-04-02 04:35:25,2025-04-13 02:32:37
107068,37273,13275,2,455,910,4.0,2025-03-18 08:53:49,2025-03-30 21:49:23
107069,37273,13268,1,324,324,3.0,2025-03-18 08:53:49,2025-03-30 21:49:23
107070,37273,13269,3,444,1332,1.0,2025-03-18 08:53:49,2025-03-30 21:49:23
107071,37273,13271,1,499,499,5.0,2025-03-18 08:53:49,2025-03-30 21:49:23
107072,37273,13274,2,473,946,2.0,2025-03-18 08:53:49,2025-03-30 21:49:23
107073,37274,13264,2,277,554,2.0,2025-03-09 19:48:40,2025-03-26 10:33:11
107074,37274,13272,1,283,283,4.0,2025-03-09 19:48:40,2025-03-26 10:33:11
107075,37274,13266,1,183,183,4.0,2025-03-09 19:48:40,2025-03-26 10:33:11
107076,37274,13268,2,324,648,1.0,2025-03-09 19:48:40,2025-03-26 10:33:11
107077,37274,13277,1,111,111,2.0,2025-03-09 19:48:40,2025-03-26 10:33:11
107078,37275,11659,1,119,119,4.0,2025-03-14 17:03:12,2025-04-05 00:19:41
107079,37275,11660,1,138,138,5.0,2025-03-14 17:03:12,2025-04-05 00:19:41
107080,37275,11653,2,360,720,3.0,2025-03-14 17:03:12,2025-04-05 00:19:41
107081,37276,6675,2,67,134,4.0,2025-03-25 10:43:22,2025-03-30 00:05:16
107082,37276,6685,3,154,462,4.0,2025-03-25 10:43:22,2025-03-30 00:05:16
107083,37276,6677,1,306,306,5.0,2025-03-25 10:43:22,2025-03-30 00:05:16
107084,37278,14086,1,387,387,,2025-01-16 04:31:01,2025-02-15 03:40:37
107085,37278,14094,3,499,1497,,2025-01-16 04:31:01,2025-02-15 03:40:37
107086,37279,9900,2,59,118,4.0,2025-04-08 00:56:52,2025-04-08 20:46:30
107087,37279,9894,1,431,431,2.0,2025-04-08 00:56:52,2025-04-08 20:46:30
107088,37279,9892,2,60,120,4.0,2025-04-08 00:56:52,2025-04-08 20:46:30
107089,37279,9896,3,73,219,5.0,2025-04-08 00:56:52,2025-04-08 20:46:30
107090,37280,9892,3,60,180,,2024-12-19 22:45:14,2025-01-27 20:20:23
107091,37280,9900,3,59,177,,2024-12-19 22:45:14,2025-01-27 20:20:23
107092,37280,9901,2,264,528,,2024-12-19 22:45:14,2025-01-27 20:20:23
107093,37280,9895,1,156,156,,2024-12-19 22:45:14,2025-01-27 20:20:23
107094,37280,9891,1,309,309,,2024-12-19 22:45:14,2025-01-27 20:20:23
107095,37281,9896,1,73,73,2.0,2025-02-02 23:36:08,2025-03-04 05:15:40
107096,37281,9897,1,484,484,4.0,2025-02-02 23:36:08,2025-03-04 05:15:40
107097,37281,9902,3,290,870,1.0,2025-02-02 23:36:08,2025-03-04 05:15:40
107098,37282,9891,2,309,618,,2025-01-31 23:29:41,2025-03-07 15:19:33
107099,37282,9901,3,264,792,,2025-01-31 23:29:41,2025-03-07 15:19:33
107100,37282,9902,1,290,290,,2025-01-31 23:29:41,2025-03-07 15:19:33
107101,37282,9897,2,484,968,,2025-01-31 23:29:41,2025-03-07 15:19:33
107102,37282,9903,3,73,219,,2025-01-31 23:29:41,2025-03-07 15:19:33
107103,37283,9893,1,473,473,1.0,2025-01-19 19:19:10,2025-03-20 21:34:19
107104,37283,9896,3,73,219,4.0,2025-01-19 19:19:10,2025-03-20 21:34:19
107105,37283,9899,3,66,198,3.0,2025-01-19 19:19:10,2025-03-20 21:34:19
107106,37283,9894,2,431,862,5.0,2025-01-19 19:19:10,2025-03-20 21:34:19
107107,37283,9903,2,73,146,5.0,2025-01-19 19:19:10,2025-03-20 21:34:19
107108,37284,9900,2,59,118,4.0,2025-03-25 13:02:30,2025-04-06 05:35:05
107109,37284,9899,2,66,132,4.0,2025-03-25 13:02:30,2025-04-06 05:35:05
107110,37284,9892,1,60,60,4.0,2025-03-25 13:02:30,2025-04-06 05:35:05
107111,37284,9894,1,431,431,1.0,2025-03-25 13:02:30,2025-04-06 05:35:05
107112,37284,9897,2,484,968,5.0,2025-03-25 13:02:30,2025-04-06 05:35:05
107113,37285,9898,3,313,939,5.0,2025-04-16 01:13:10,2025-04-16 09:48:02
107114,37286,9899,2,66,132,2.0,2024-11-19 21:35:21,2025-03-21 04:13:38
107115,37287,9897,3,484,1452,2.0,2025-03-17 08:03:50,2025-03-23 20:10:23
107116,37288,9903,2,73,146,,2024-11-01 07:47:26,2025-02-08 19:51:50
107117,37288,9902,3,290,870,,2024-11-01 07:47:26,2025-02-08 19:51:50
107118,37288,9893,1,473,473,,2024-11-01 07:47:26,2025-02-08 19:51:50
107119,37288,9901,2,264,528,,2024-11-01 07:47:26,2025-02-08 19:51:50
107120,37289,12907,1,334,334,2.0,2025-02-15 00:01:52,2025-03-05 00:54:24
107121,37289,12901,2,145,290,5.0,2025-02-15 00:01:52,2025-03-05 00:54:24
107122,37289,12906,2,387,774,5.0,2025-02-15 00:01:52,2025-03-05 00:54:24
107123,37289,12899,2,68,136,5.0,2025-02-15 00:01:52,2025-03-05 00:54:24
107124,37290,13036,2,421,842,5.0,2025-02-03 14:56:33,2025-03-17 00:00:55
107125,37290,13047,2,336,672,4.0,2025-02-03 14:56:33,2025-03-17 00:00:55
107126,37290,13045,1,81,81,5.0,2025-02-03 14:56:33,2025-03-17 00:00:55
107127,37290,13041,2,173,346,5.0,2025-02-03 14:56:33,2025-03-17 00:00:55
107128,37290,13044,2,476,952,4.0,2025-02-03 14:56:33,2025-03-17 00:00:55
107129,37291,13035,2,291,582,4.0,2024-10-05 06:55:48,2025-04-16 16:23:40
107130,37291,13041,3,173,519,5.0,2024-10-05 06:55:48,2025-04-16 16:23:40
107131,37291,13038,1,107,107,4.0,2024-10-05 06:55:48,2025-04-16 16:23:40
107132,37291,13044,2,476,952,5.0,2024-10-05 06:55:48,2025-04-16 16:23:40
107133,37291,13045,1,81,81,5.0,2024-10-05 06:55:48,2025-04-16 16:23:40
107134,37292,12901,1,145,145,5.0,2024-10-16 01:45:07,2024-11-07 09:02:15
107135,37292,12903,3,469,1407,5.0,2024-10-16 01:45:07,2024-11-07 09:02:15
