AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
129289,64562,37,28.0,"Kapur, Borde and Goda Apartments",Near Suresh Ltd,Vasant Kunj,Nadiad,Gujarat,280555,"11.817173812943171,83.49259106304598",True,Work,2024-11-24 19:59:30,2024-12-23 08:42:21
193241,96521,5,32.0,Kadakia PLC Apartments,"Beside Yadav, Rege and Ramakrishnan",South Extension,Agra,Uttar Pradesh,875179,"32.58235026468791,93.81782518619393",False,Other,2023-06-27 06:17:33,
190882,95365,36,36.0,Nazareth Ltd Heights,Behind Balakrishnan Inc,Mayur Vihar,Nadiad,Gujarat,280555,"20.653340981526,82.104207566284",False,Home,2024-11-10 00:50:37,
98907,49461,18,23.0,Prabhu and Sons Residency,"Bhakta, Bobal and Goswami",Malviya Nagar,Kochi,Kerala,277414,"32.472490640732254,90.5779600120236",True,Other,2024-05-22 09:05:48,2024-05-24 01:40:12
103006,51485,16,13.0,Mukherjee-Basu Complex,"Near Baria, Krishna and Das",Karol Bagh,Bangalore,Karnataka,344053,"18.86825278818555,86.84827941075508",True,Home,2024-07-22 10:08:14,2024-07-25 13:53:05
169331,84564,10,,Krish-Minhas Heights,Opp. Khanna Ltd,Rohini,Agra,Uttar Pradesh,875179,"25.582646669765545,78.90084837615117",False,Home,2024-08-22 11:58:10,2025-01-18 21:07:09
174390,87111,3,32.0,Ravi Inc Complex,Om Group,Karol Bagh,Nagpur,Maharashtra,462944,"37.3976210353062,75.60646276738836",True,Home,2025-01-27 22:34:34,2025-01-31 11:00:13
21770,10864,44,,Mand-Tank Towers,Beside Kumar-Yohannan,Hauz Khas,Jaipur,Rajasthan,698508,"10.042819990660897,86.45788248315567",False,Other,2024-02-15 10:20:20,2024-09-21 04:23:18
89365,44683,30,18.0,"Panchal, Morar and Kannan Complex","Beside Mital, Walla and Kanda",Mayur Vihar,Mumbai,Maharashtra,887572,"23.585018987225954,85.93028303639812",False,Home,2023-12-24 18:55:28,2025-02-19 01:58:34
118998,59466,38,,Mand Inc Complex,Opp. Balan-Dhar,Janakpuri,Vijayawada,Andhra Pradesh,874544,"24.78633127387682,89.3679116777666",False,Other,2022-07-17 05:30:42,2023-01-10 12:39:24
181761,90815,49,21.0,Shanker-Sachdev Heights,Opp. Mahal Ltd,Lajpat Nagar,Kolkata,West Bengal,552417,"28.73949982368775,69.39794834572055",True,Home,2024-01-19 15:45:34,
108893,54418,25,7.0,Ganesh LLC Complex,Opp. Dara-Chaudhari,Karol Bagh,Nagpur,Maharashtra,462944,"19.613089304867625,82.4869179839445",True,Home,2025-04-08 17:09:24,2025-04-11 17:05:04
98708,49355,2,34.0,Sarin-Narasimhan Residency,Beside Vyas PLC,South Extension,Aurangabad,Maharashtra,803384,"13.889856304159883,93.41416563302379",True,Other,2023-09-24 07:46:54,
156293,78056,17,27.0,Kumer PLC Complex,"B/h. Tank, Bhavsar and Karpe",Pitampura,Bhopal,Madhya Pradesh,727889,"35.467073334902324,95.70249822002967",False,Home,2023-05-04 08:05:08,2024-12-11 00:54:29
78062,39052,22,33.0,Kapadia-Karan Towers,Wali-Hans,Lajpat Nagar,Nadiad,Gujarat,280555,"25.683750097348643,73.22638468845173",False,Home,2023-08-19 03:24:45,
127349,63605,21,22.0,Oak PLC Heights,Opp. Goda-Om,Rajouri Garden,Indore,Madhya Pradesh,466778,"23.461984000871304,76.84772568263665",True,Work,2025-01-31 03:06:35,2025-02-21 00:34:33
26851,13361,6,,Sandal PLC Heights,B/h. Divan LLC,Janakpuri,Mumbai,Maharashtra,887572,"14.342019818870117,69.17912620521892",True,Other,2023-02-09 03:30:00,
183520,91693,32,,Balasubramanian and Sons Apartments,"Opp. De, Mane and Maharaj",Greater Kailash,Chandigarh,Punjab,549898,"11.25461114843833,96.08630882437981",False,Home,2024-08-24 06:48:16,2025-03-03 21:47:00
6289,3148,8,33.0,Puri Inc Residency,Hari-Swamy,Malviya Nagar,Morbi,Gujarat,508591,"27.616889278513867,84.02325714686569",True,Other,2024-09-29 06:52:54,2025-01-09 13:22:37
59972,29926,20,4.0,"Raman, Madan and Salvi Heights",Beside Rai LLC,Rajouri Garden,Nadiad,Gujarat,280555,"9.421574583250294,78.65274859026664",False,Home,2024-01-08 07:49:58,2024-06-14 06:23:29
135447,67656,32,,"Parsa, Butala and Chad Complex","Hayre, Vig and Gade",Pitampura,Indore,Madhya Pradesh,466778,"23.502815210045814,79.84030432910164",False,Other,2025-03-19 19:57:29,2025-04-23 21:42:35
182535,91197,36,11.0,Thakkar Group Residency,"Opp. Arya, Sachdev and Yohannan",Rohini,Surat,Gujarat,335772,"20.80168686452427,74.02185965320287",True,Work,2022-06-12 22:33:05,2024-09-15 05:00:29
74032,37016,3,32.0,Mahal PLC Residency,Behind Chowdhury-Bhardwaj,Mayur Vihar,Hyderabad,Telangana,217473,"23.762696983601387,84.04944757897492",True,Home,2023-03-03 17:28:36,2023-10-29 12:17:53
150316,75062,43,,"Mallick, Kashyap and Agarwal Apartments",B/h. Sarraf-Munshi,Pitampura,Agra,Uttar Pradesh,875179,"14.462098579217134,94.79589862652303",False,Other,2025-02-01 16:29:18,
73632,36812,22,32.0,Prasad PLC Towers,B/h. Goel-Solanki,Greater Kailash,Vijayawada,Andhra Pradesh,874544,"11.124158896779246,86.6038388483158",False,Home,2022-04-30 12:25:00,
13686,6835,29,,Atwal and Sons Heights,Opp. Deol-Jaggi,Rohini,Morbi,Gujarat,508591,"9.7614584926441,90.49177558728292",False,Home,2020-11-04 12:24:13,2024-07-22 19:56:31
185165,92508,31,35.0,Bhakta-Ramesh Residency,Beside Bajaj-Khanna,Vasant Kunj,Nadiad,Gujarat,280555,"14.163040636105624,94.22933910934783",True,Work,2025-03-11 03:39:37,2025-04-06 11:43:18
38422,19096,50,30.0,Sastry LLC Residency,Beside Bhatt Ltd,Saket,Guwahati,Assam,116814,"23.424919758866253,69.32908406050831",False,Work,2021-07-18 04:50:33,2024-06-25 19:56:23
196417,98089,32,34.0,"Pandit, Chand and Mann Heights",B/h. Brar-Aurora,Karol Bagh,Faridabad,Haryana,506922,"15.863935351494874,70.3731329903959",False,Other,2025-04-30 18:51:00,2025-05-01 04:03:43
118244,59083,16,40.0,Khare Ltd Heights,Beside Sahni PLC,Greater Kailash,Agra,Uttar Pradesh,875179,"30.414795371344248,77.17709841010694",True,Other,2021-12-22 14:54:47,2024-05-26 14:31:07
124421,62152,1,17.0,"Bajwa, Kala and Agate Towers",B/h. Oak-Bhalla,Pitampura,Vijayawada,Andhra Pradesh,874544,"32.26269544379237,95.92215520268147",False,Other,2025-04-24 18:04:59,2025-04-29 23:26:38
82141,41108,37,22.0,Rama Inc Heights,Saraf LLC,Saket,Hubli,Karnataka,594714,"19.589434999218263,78.89395712234122",False,Work,2025-04-01 18:02:23,
70321,35147,35,15.0,"Mohanty, Divan and Radhakrishnan Complex",Near Pandit-Batra,Hauz Khas,Nagpur,Maharashtra,462944,"23.628379143337163,72.22635860563784",False,Work,2024-05-03 23:46:35,
76002,38016,5,11.0,Seshadri-Mangal Complex,"Behind Sachar, Dhingra and Narayanan",Pitampura,Srinagar,Jammu and Kashmir,848797,"21.07721203491807,90.40752965827554",True,Work,2024-02-29 22:56:14,2024-12-04 07:42:34
73125,36557,42,8.0,Prakash PLC Heights,Near Rama PLC,Saket,Bangalore,Karnataka,344053,"21.80809271725049,85.76137217439388",True,Home,2024-08-28 02:26:46,
131411,65665,17,37.0,"Pathak, Memon and Bansal Complex",Opp. Raval PLC,Karol Bagh,Porbandar,Gujarat,845911,"36.43217175036062,88.44390335966038",False,Other,2024-06-28 07:44:12,2025-03-08 21:40:42
86640,43345,33,33.0,Peri and Sons Apartments,Beside Kant PLC,South Extension,Dhanbad,Jharkhand,413445,"16.094889152690264,88.90846368881947",False,Work,2025-02-16 06:57:36,
3701,1862,28,,Sane-Pradhan Complex,B/h. Palla-Kibe,Rajouri Garden,Chennai,Tamil Nadu,681858,"28.219964991469006,95.803090473364",False,Work,2025-03-12 10:20:03,
184300,92080,50,3.0,Brahmbhatt-Loyal Residency,Opp. Kalita-Mishra,Vasant Kunj,Rajkot,Gujarat,758564,"18.32524495165793,90.35504873053998",True,Other,2022-09-20 12:09:59,2024-09-15 13:25:40
77671,38849,48,16.0,Sarraf-Gour Towers,Near Sidhu Ltd,Pitampura,Meerut,Uttar Pradesh,417419,"23.456976235544673,90.43816728481863",True,Other,2024-12-29 15:15:35,2025-02-25 03:26:35
10582,5285,37,14.0,"Raghavan, Prashad and Cherian Towers","Near Vasa, Bains and Balakrishnan",Mayur Vihar,Agra,Uttar Pradesh,875179,"27.233452024126294,87.07717116035136",False,Other,2023-06-05 19:42:44,2023-06-06 17:52:42
10019,5001,13,30.0,Cherian-Sawhney Residency,B/h. Borah-Karan,Vasant Kunj,Mysore,Karnataka,781088,"26.713172428233833,69.82771431660822",False,Home,2024-03-20 23:29:15,2024-11-22 08:45:16
37605,18707,38,34.0,Choudhry-Mann Heights,Near Mishra-Chakrabarti,Rohini,Rajkot,Gujarat,758564,"23.218537825288152,81.39747270162574",False,Work,2023-02-28 08:10:11,2025-02-26 01:11:09
55600,27777,2,19.0,"Walla, Sridhar and Kaul Complex",Near Tiwari-Saran,South Extension,Mumbai,Maharashtra,887572,"30.906113415046384,68.82922764463046",True,Work,2024-10-12 03:20:23,2024-10-21 12:10:33
130241,65073,14,,"Shukla, Bhattacharyya and Dugar Towers",Agate-Bora,Rohini,Srinagar,Jammu and Kashmir,848797,"32.728923945641895,97.18103086927452",True,Work,2024-08-23 07:47:19,
159898,79867,38,,"Krishnan, Chana and Dani Residency",Near Nagar-Bobal,South Extension,Porbandar,Gujarat,845911,"17.990727431983203,77.43561222437202",True,Other,2025-01-12 15:36:30,
94480,47260,39,1.0,Dar Inc Towers,Near Bail-Bora,Janakpuri,Vijayawada,Andhra Pradesh,874544,"20.300535115684106,71.95549985733824",False,Home,2020-08-18 03:02:01,2024-08-05 13:28:30
127817,63835,38,,Mittal-Bora Towers,"Opp. Guha, Master and Chopra",Connaught Place,Porbandar,Gujarat,845911,"23.069926675184973,71.46853081277858",False,Home,2022-02-23 12:03:06,2023-01-19 21:48:56
160099,79966,45,5.0,Dugar-Sharma Apartments,Behind Garg-Bansal,Connaught Place,Vijayawada,Andhra Pradesh,874544,"13.553948409431058,89.37268512066055",True,Home,2022-06-02 15:43:49,2023-12-28 06:36:04
59523,29715,13,35.0,Sunder-Kara Residency,Mammen-Hayer,Pitampura,Hubli,Karnataka,594714,"31.130184743889714,91.78781592773942",True,Other,2024-02-19 11:46:00,2024-09-12 10:58:56
166567,83172,22,,"Zachariah, Deshpande and Thakkar Heights","Raju, Dhingra and Mitter",Lajpat Nagar,Anand,Gujarat,776563,"12.097608222684954,78.602211194089",True,Work,2023-02-15 13:03:20,
152354,76099,47,40.0,Gopal Group Heights,Ravi-Saha,Hauz Khas,Gandhinagar,Gujarat,329684,"11.43172985743751,79.33428177609207",False,Work,2024-12-30 17:28:39,2025-03-21 14:43:59
182804,91329,14,6.0,"Dyal, Maharaj and Shroff Heights",B/h. Bath and Sons,Rohini,Patna,Bihar,508382,"28.68822544512544,95.94032307490318",True,Other,2024-08-28 20:55:51,2025-04-23 10:45:34
50590,25243,31,,Kalla Ltd Residency,Behind Varma-Savant,South Extension,Dhanbad,Jharkhand,413445,"8.817908581023119,89.32823635142361",False,Home,2024-02-26 05:40:08,2024-07-04 18:05:50
172304,86087,12,24.0,"Balay, Sule and Rau Heights",Opp. Khosla Group,Karol Bagh,Pune,Maharashtra,208246,"31.984500614167466,77.64164205930344",True,Home,2022-07-26 23:42:42,2023-01-17 11:14:41
87990,43993,15,19.0,Mammen-Murty Apartments,Behind Chada PLC,Connaught Place,Nagpur,Maharashtra,462944,"13.540922205748256,86.0543327973317",True,Other,2024-03-09 01:14:49,
78027,39035,14,39.0,Saha-Hora Towers,Opp. Varughese LLC,Mayur Vihar,Delhi,Delhi,780487,"35.41155771192081,89.9793496065512",True,Work,2024-06-04 22:03:29,
107330,53631,41,40.0,Dalal PLC Complex,Ramakrishnan-Palan,Vasant Kunj,Nagpur,Maharashtra,462944,"30.345014936443164,69.34683665937845",False,Work,2021-11-03 18:41:03,
98217,49110,35,24.0,Maharaj Group Residency,Behind Rana-Das,Karol Bagh,Varanasi,Uttar Pradesh,489201,"23.642162728025838,92.57690369294355",True,Home,2025-04-19 19:47:47,2025-04-26 07:22:44
85156,42614,23,3.0,"Doctor, Gour and Andra Complex","Beside Natarajan, Seshadri and Sood",Greater Kailash,Mumbai,Maharashtra,887572,"13.690509715568929,91.43851692388799",True,Home,2025-04-19 07:34:14,2025-04-25 03:16:46
123239,61568,4,18.0,"Sankar, Lad and Bobal Apartments","Behind Chopra, Chawla and Gara",Janakpuri,Mumbai,Maharashtra,887572,"17.592820205082138,95.86201696120969",True,Other,2025-03-13 10:04:24,2025-04-05 20:43:01
158026,78919,41,15.0,"Halder, Chanda and Devi Complex",Beside D’Alia-Chatterjee,Hauz Khas,Porbandar,Gujarat,845911,"33.93840312128683,71.70616149363121",True,Other,2024-08-26 14:21:19,2024-10-31 11:16:08
76118,38070,20,29.0,Kohli Ltd Complex,Behind Kashyap and Sons,Vasant Kunj,Delhi,Delhi,780487,"19.548711243992955,81.91041727487928",False,Work,2024-04-10 05:57:30,2025-01-22 02:12:49
136410,68131,43,2.0,Lall Ltd Towers,Opp. Borra-Bassi,Hauz Khas,Hubli,Karnataka,594714,"18.63574674807218,88.59154909128173",True,Work,2024-12-15 03:48:19,2025-01-09 12:43:08
31989,15915,32,29.0,"Merchant, Singh and Hayre Complex","B/h. Saini, Vala and Natt",Hauz Khas,Vadodara,Gujarat,998662,"26.522112724913107,93.092123357297",True,Other,2025-01-20 11:00:30,2025-01-24 04:05:39
105068,52510,7,,Swaminathan LLC Residency,Behind Jain and Sons,Vasant Kunj,Indore,Madhya Pradesh,466778,"20.922320358576556,81.84411246836211",False,Work,2025-03-23 02:59:27,2025-04-09 15:28:43
127153,63503,18,7.0,"Seshadri, Desai and Krishnan Apartments",Soni-Sur,Connaught Place,Meerut,Uttar Pradesh,417419,"27.324453791369592,90.27630577162975",True,Other,2021-10-05 03:43:51,2024-04-26 02:11:19
77060,38535,44,2.0,"Parekh, Krishnan and Pau Residency",B/h. Ravel-Khurana,Rajouri Garden,Ahmedabad,Gujarat,639903,"17.17566409779584,78.70969666875123",False,Work,2025-04-23 12:57:22,2025-04-24 19:43:32
171656,85758,20,,"Shankar, Sankar and Mahajan Apartments","Sangha, Shetty and Apte",Rohini,Kolkata,West Bengal,552417,"15.2498288627379,79.6126382449514",True,Other,2024-05-05 23:20:52,2024-11-21 18:00:17
82004,41039,46,15.0,Pillai-Karpe Complex,"Jain, Bobal and Anne",Dwarka,Kochi,Kerala,277414,"30.146491170315862,72.10175328795823",False,Home,2024-08-21 20:34:55,2025-01-03 21:31:06
19237,9582,13,8.0,Sarna-Bail Apartments,Sarraf-Baral,Lajpat Nagar,Agra,Uttar Pradesh,875179,"10.345713027835528,76.46386523564959",False,Other,2023-01-28 20:21:17,
111385,55680,19,29.0,"Dora, Ganesan and Nigam Towers",Near Kannan-Rai,Greater Kailash,Mysore,Karnataka,781088,"35.73347668144698,73.1762643677444",True,Work,2023-05-13 09:32:22,2023-11-23 14:02:45
4984,2503,49,20.0,"Kala, Sethi and Sharaf Apartments",Near Sahota LLC,Saket,Nagpur,Maharashtra,462944,"37.10960269386275,75.91811793438748",False,Home,2024-11-14 02:07:24,
86946,43496,11,1.0,Bhalla PLC Towers,B/h. Bhakta Group,Janakpuri,Ahmedabad,Gujarat,639903,"16.446789204011516,95.46713416501782",False,Work,2025-04-24 23:39:30,2025-04-28 14:19:08
81356,40710,39,,Dave and Sons Heights,Beside Sampath-Seth,Malviya Nagar,Vijayawada,Andhra Pradesh,874544,"37.43348169169057,81.87609553198672",True,Home,2025-02-11 00:39:06,2025-03-23 03:51:59
119629,59789,44,39.0,Pau Group Apartments,"Beside Parmar, Chakraborty and Varghese",Rohini,Nashik,Maharashtra,240889,"26.5256991833378,76.54457990936221",True,Other,2022-12-16 05:37:25,
105274,52615,47,,"Contractor, Borah and Varty Complex",Behind Lad LLC,Mayur Vihar,Kota,Rajasthan,775822,"29.093084947479625,70.86096283167505",False,Work,2025-04-01 16:46:59,2025-04-25 18:20:04
166149,82968,29,31.0,"Sarma, Raman and Banerjee Heights",Opp. Padmanabhan-Sidhu,South Extension,Meerut,Uttar Pradesh,417419,"22.40767484990514,90.44589934869002",False,Home,2024-08-05 19:22:02,
44508,22151,2,23.0,Padmanabhan and Sons Heights,Behind Bava PLC,Karol Bagh,Varanasi,Uttar Pradesh,489201,"9.888037659983338,93.45423437718961",True,Work,2023-06-15 13:13:56,
81847,40957,45,,"Hegde, Jhaveri and Halder Towers",Beside Sahota-Nayak,Rajouri Garden,Hubli,Karnataka,594714,"37.27899998752564,69.85417609037358",False,Home,2025-03-16 19:40:42,2025-04-29 10:01:23
3225,1622,7,36.0,Bakshi-Master Residency,Near Oak and Sons,Karol Bagh,Bhopal,Madhya Pradesh,727889,"32.00291490630478,87.8496232158154",True,Home,2025-01-13 12:29:42,2025-04-21 02:23:17
144201,72024,23,14.0,Vala PLC Heights,Opp. Chandran-Balay,Mayur Vihar,Thane,Maharashtra,387370,"11.047470097510335,76.46887004447323",False,Work,2025-01-29 15:00:09,2025-03-24 08:30:45
114680,57317,36,,"Lala, Sachar and Virk Apartments",Near Sahni Group,South Extension,Ahmedabad,Gujarat,639903,"20.657153028607226,69.81648818332495",True,Work,2025-04-29 19:44:44,2025-05-01 03:31:00
156460,78141,9,,"Balakrishnan, Issac and Yadav Heights",B/h. Pau Ltd,South Extension,Lucknow,Uttar Pradesh,791453,"23.25322047840296,88.55312165591359",True,Work,2025-02-19 13:25:27,2025-02-28 15:13:18
68372,34176,7,24.0,Rau and Sons Towers,"Near Pandya, Rajagopal and Karnik",Pitampura,Mumbai,Maharashtra,887572,"10.624324787271469,88.13270860287085",False,Home,2024-11-27 01:43:24,
48742,24295,42,25.0,Ganesh-Deshpande Residency,B/h. Kulkarni LLC,Dwarka,Mumbai,Maharashtra,887572,"22.831857775434344,96.60060600286197",False,Other,2024-05-21 23:23:28,2024-08-27 01:30:29
6230,3118,35,39.0,"Dada, Walia and Tandon Apartments",Near Walia PLC,Dwarka,Nadiad,Gujarat,280555,"14.24047633115142,87.87897281778017",True,Home,2025-03-02 10:32:06,
197781,98764,7,34.0,"Kari, Chandran and Balasubramanian Towers",Behind Minhas and Sons,Rajouri Garden,Chennai,Tamil Nadu,681858,"14.92812660968061,70.61698116992173",True,Work,2023-12-13 04:51:34,
135067,67478,44,35.0,Chad-Viswanathan Complex,"Opp. Barad, Rau and Chauhan",Saket,Hyderabad,Telangana,217473,"31.25373607825629,74.10527006392395",True,Work,2022-07-04 20:05:09,2022-10-20 21:04:39
194113,96946,19,,"Bhatia, Edwin and Singh Residency","B/h. Warrior, Batra and Taneja",Karol Bagh,Bangalore,Karnataka,344053,"22.007889460674704,88.94777562198524",True,Other,2024-01-12 20:00:57,2024-04-13 05:46:21
106282,53112,28,36.0,"Mani, Dave and Puri Complex",Biswas Ltd,Greater Kailash,Kochi,Kerala,277414,"24.602839095976726,86.4645117081286",False,Home,2023-06-04 11:13:26,2023-10-02 16:27:58
12930,6454,41,,Sura Inc Residency,Near Arya LLC,South Extension,Vijayawada,Andhra Pradesh,874544,"19.156929493883197,87.97538678635485",False,Home,2023-02-21 01:17:07,
20578,10263,46,7.0,Murthy and Sons Complex,Near Bobal-Dube,South Extension,Meerut,Uttar Pradesh,417419,"21.647858451097154,70.93867699392977",True,Home,2025-01-11 10:30:22,
116823,58386,10,21.0,Garde and Sons Complex,"Beside Gade, Halder and Wadhwa",Vasant Kunj,Bangalore,Karnataka,344053,"28.114964545072752,81.97667814895931",False,Work,2025-01-27 17:09:59,2025-03-01 13:28:32
161044,80444,26,,Sood-Jayaraman Towers,Opp. Pal-Murthy,Greater Kailash,Pune,Maharashtra,208246,"13.176698591257054,88.26915455186511",False,Work,2024-01-18 18:10:14,2024-11-25 03:10:55
198118,98924,30,,Tank PLC Residency,Beside Upadhyay Inc,Connaught Place,Delhi,Delhi,780487,"10.994671055251342,86.80888331596238",False,Work,2025-04-29 16:46:16,2025-04-30 22:13:20
54727,27337,21,,Goel Group Heights,"Opp. Rajagopalan, Kata and Chad",Hauz Khas,Delhi,Delhi,780487,"11.380501410650721,87.43176099615937",True,Other,2025-04-24 11:53:55,2025-04-28 22:04:16
58957,29443,34,6.0,"Arora, Dhar and Prashad Apartments",Opp. Batta and Sons,Rohini,Pune,Maharashtra,208246,"37.31937948007078,94.41972332730894",False,Work,2025-03-26 04:31:27,2025-04-30 05:12:53
72000,35985,22,,Mander Ltd Heights,Behind Krish-Saran,Hauz Khas,Chandigarh,Punjab,549898,"27.554162399282134,76.8839968064675",False,Work,2025-03-29 17:42:37,2025-04-01 03:07:08
77119,38565,32,36.0,Pillay Inc Residency,Beside Kuruvilla and Sons,Dwarka,Thane,Maharashtra,387370,"14.278811808821928,89.85864891505693",True,Work,2023-09-23 12:42:18,
133016,66468,8,18.0,"Vora, Pillai and Narain Towers",Opp. More-Sabharwal,Saket,Gandhinagar,Gujarat,329684,"23.425172012810428,94.1693196911468",True,Other,2024-03-30 00:21:29,
125790,62831,37,10.0,Chaudhary Inc Residency,"B/h. Srivastava, Naik and Pathak",Rohini,Nagpur,Maharashtra,462944,"30.46672986954976,77.30449665929284",False,Other,2025-04-09 14:25:23,2025-04-18 00:22:20
197505,98623,17,28.0,Sura Ltd Apartments,Near Jani-Rao,Karol Bagh,Vadodara,Gujarat,998662,"21.193296788427872,80.85518972213394",True,Home,2024-10-14 09:03:20,2025-01-25 10:20:03
95603,47819,47,,Ratti-Ray Residency,Beside Vasa LLC,Vasant Kunj,Nashik,Maharashtra,240889,"33.97123742397601,85.3881273369951",True,Work,2023-05-22 14:04:51,2024-11-04 23:17:37
130540,65228,46,14.0,"Subramanian, Bajaj and Chakraborty Residency","Near Mohan, Keer and Sankaran",Malviya Nagar,Hubli,Karnataka,594714,"32.672526899436235,87.87634409526999",True,Home,2024-03-11 08:35:23,
79316,39690,25,10.0,Bala-Magar Apartments,Behind Choudhury Inc,Lajpat Nagar,Bangalore,Karnataka,344053,"27.696514800352304,69.86165725653709",True,Home,2022-09-20 16:25:14,
511,253,4,15.0,"Wadhwa, Pathak and Iyer Towers",Opp. Banik and Sons,Pitampura,Kochi,Kerala,277414,"23.743043883634854,96.25282259784098",False,Home,2024-03-17 20:40:35,2024-12-16 14:19:01
186259,93051,40,34.0,"Bassi, Patla and Gokhale Apartments","B/h. Sood, Sehgal and Kumer",Karol Bagh,Thane,Maharashtra,387370,"10.568932016562414,76.87995717826234",True,Home,2023-09-18 19:56:23,
