DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
347204,392719,1124,Returned,55,49.0,139382,2025-03-18 14:30:00,2025-03-18 13:41:00,2025-03-28 08:43:51
347205,392720,3772,Delivered,33,40.0,129185,2025-04-23 17:00:00,2025-04-23 16:20:00,2025-04-28 15:30:31
347206,392721,3684,Delivered,42,41.0,129185,2025-04-23 08:27:00,2025-04-23 07:46:00,2025-05-01 01:26:49
347207,392722,3694,Delivered,54,53.0,129185,2025-04-22 08:23:00,2025-04-22 07:30:00,2025-04-26 15:56:06
347208,392723,2308,Delivered,28,29.0,112359,2025-01-18 14:07:00,2025-01-18 13:38:00,2025-03-16 22:20:39
347209,392724,1120,Delivered,29,41.0,152373,2025-04-12 23:12:00,2025-04-12 22:31:00,2025-04-30 18:33:41
347210,392725,2876,Delivered,39,49.0,195685,2024-11-14 21:19:00,2024-11-14 20:30:00,2025-02-07 03:27:33
347211,392726,2877,Delivered,16,18.0,195685,2025-03-27 23:20:00,2025-03-27 23:02:00,2025-04-09 22:21:29
347212,392727,2872,Delivered,37,45.0,195685,2025-03-19 19:59:00,2025-03-19 19:14:00,2025-04-22 13:26:58
347213,392728,431,Delivered,53,72.0,6751,2025-03-20 11:29:00,2025-03-20 10:17:00,2025-04-10 03:14:09
347214,392729,464,Delivered,20,13.0,6751,2025-03-05 06:57:00,2025-03-05 06:44:00,2025-04-26 16:13:25
347215,392730,2235,Delivered,52,56.0,6752,2025-04-29 19:53:00,2025-04-29 18:57:00,2025-04-30 19:07:23
347216,392731,3779,Delivered,34,26.0,39695,2025-03-05 23:07:00,2025-03-05 22:41:00,2025-04-29 15:15:43
347217,392732,4337,Delivered,32,52.0,39697,2025-04-25 15:38:00,2025-04-25 14:46:00,2025-05-01 14:05:49
347218,392733,1881,Delivered,18,24.0,51444,2025-04-11 21:54:00,2025-04-11 21:30:00,2025-04-22 11:13:10
347219,392735,3893,Delivered,35,56.0,51442,2025-04-29 17:47:00,2025-04-29 16:51:00,2025-05-01 05:24:41
347220,392737,1164,Delivered,50,51.0,179725,2023-09-04 11:25:00,2023-09-04 10:34:00,2025-04-17 12:05:44
347221,392738,1824,Delivered,41,40.0,55522,2024-12-07 13:48:00,2024-12-07 13:08:00,2025-01-06 20:26:05
347222,392739,4830,Delivered,42,68.0,171116,2024-08-24 07:09:00,2024-08-24 06:01:00,2025-01-04 05:54:40
347223,392740,856,Delivered,41,50.0,100318,2024-11-06 21:40:00,2024-11-06 20:50:00,2024-12-04 16:25:40
347224,392741,817,Delivered,25,27.0,100318,2024-08-08 15:53:00,2024-08-08 15:26:00,2024-11-24 10:38:09
347225,392742,866,Delivered,24,49.0,100318,2024-06-20 20:38:00,2024-06-20 19:49:00,2025-02-06 01:27:26
347226,392744,4030,Returned,49,49.0,17038,2024-09-30 20:17:00,2024-09-30 19:28:00,2024-10-13 18:04:41
347227,392745,3002,Delivered,24,15.0,159015,2025-04-28 14:03:00,2025-04-28 13:48:00,2025-04-30 01:27:55
347228,392746,1051,Delivered,22,15.0,192066,2025-03-08 22:02:00,2025-03-08 21:47:00,2025-04-04 03:51:24
347229,392747,4127,Delivered,19,14.0,192067,2024-10-21 22:27:00,2024-10-21 22:13:00,2024-12-21 14:16:36
347230,392748,2287,Delivered,26,23.0,76809,2025-01-02 19:35:00,2025-01-02 19:12:00,2025-04-29 04:07:36
347231,392750,2664,Returned,16,16.0,84075,2025-04-26 07:48:00,2025-04-26 07:32:00,2025-05-01 18:08:06
347232,392751,4799,Delivered,37,40.0,148291,2025-04-06 11:15:00,2025-04-06 10:35:00,2025-04-14 22:29:53
347233,392752,4768,Delivered,47,41.0,148291,2025-04-14 15:12:00,2025-04-14 14:31:00,2025-04-27 18:52:41
347234,392753,4752,Delivered,34,32.0,148291,2025-04-15 02:49:00,2025-04-15 02:17:00,2025-04-19 10:31:01
347235,392754,4256,Delivered,24,49.0,179371,2025-03-12 23:54:00,2025-03-12 23:05:00,2025-03-27 00:10:34
347236,392755,4215,Delivered,20,22.0,179371,2025-04-17 23:07:00,2025-04-17 22:45:00,2025-04-24 09:03:52
347237,392757,2949,Delivered,31,21.0,35348,2025-03-24 20:32:00,2025-03-24 20:11:00,2025-03-25 00:58:48
347238,392758,2995,Delivered,38,32.0,35348,2025-03-13 15:25:00,2025-03-13 14:53:00,2025-04-19 03:09:49
347239,392759,2917,Delivered,53,53.0,35348,2025-03-25 17:36:00,2025-03-25 16:43:00,2025-04-30 04:48:31
347240,392760,133,Delivered,47,56.0,145438,2025-04-21 19:59:00,2025-04-21 19:03:00,2025-04-23 01:44:55
347241,392761,4434,Delivered,47,61.0,156334,2025-02-06 14:03:00,2025-02-06 13:02:00,2025-04-03 02:50:51
347242,392763,4455,Delivered,17,13.0,156334,2025-03-25 12:17:00,2025-03-25 12:04:00,2025-04-28 20:09:27
347243,392764,3600,Delivered,24,27.0,47603,2024-04-18 13:53:00,2024-04-18 13:26:00,2025-03-19 22:35:26
347244,392765,505,Delivered,25,24.0,12154,2025-04-26 15:47:00,2025-04-26 15:23:00,2025-05-01 12:02:35
347245,392766,592,Delivered,20,12.0,12154,2025-04-24 23:02:00,2025-04-24 22:50:00,2025-04-26 14:44:48
347246,392770,3733,Delivered,22,17.0,94061,2025-05-01 21:25:00,2025-05-01 21:08:00,2025-05-01 21:08:00
347247,392771,1844,Delivered,38,44.0,152093,2024-03-21 14:05:00,2024-03-21 13:21:00,2024-09-11 17:31:30
347248,392772,1863,Delivered,25,25.0,72954,2025-04-26 10:18:00,2025-04-26 09:53:00,2025-04-26 22:56:02
347249,392773,1924,Delivered,18,26.0,72954,2025-04-23 06:48:00,2025-04-23 06:22:00,2025-05-01 18:02:04
347250,392774,4247,Delivered,54,56.0,11757,2024-09-07 17:03:00,2024-09-07 16:07:00,2024-09-11 05:36:19
347251,392775,4181,Delivered,32,27.0,11757,2025-01-18 18:47:00,2025-01-18 18:20:00,2025-03-01 21:45:02
347252,392776,2661,Delivered,47,49.0,11756,2025-03-19 17:26:00,2025-03-19 16:37:00,2025-04-15 00:58:55
347253,392777,3014,Delivered,55,77.0,148022,2024-03-26 23:34:00,2024-03-26 22:17:00,2024-07-13 22:52:06
347254,392778,68,Delivered,50,49.0,184184,2024-11-18 19:51:00,2024-11-18 19:02:00,2024-12-19 02:25:54
347255,392779,4874,Delivered,23,41.0,143693,2025-05-01 23:49:00,2025-05-01 23:08:00,2025-05-01 23:08:00
347256,392780,1882,Delivered,18,21.0,143692,2025-02-14 12:50:00,2025-02-14 12:29:00,2025-03-03 12:01:53
347257,392781,3955,Delivered,22,27.0,12290,2025-01-06 02:23:00,2025-01-06 01:56:00,2025-02-01 14:37:45
347258,392782,194,Delivered,29,22.0,12291,2025-02-19 18:01:00,2025-02-19 17:39:00,2025-03-04 11:49:54
347259,392784,4003,Delivered,54,82.0,78675,2024-07-30 20:49:00,2024-07-30 19:27:00,2025-03-16 13:06:46
347260,392785,3344,Delivered,20,22.0,101610,2024-02-23 22:59:00,2024-02-23 22:37:00,2024-06-18 03:48:48
347261,392786,1707,Delivered,37,42.0,156381,2024-10-28 17:33:00,2024-10-28 16:51:00,2025-02-04 23:13:05
347262,392787,1641,Delivered,16,13.0,156381,2024-10-29 13:48:00,2024-10-29 13:35:00,2024-12-07 21:54:40
347263,392790,1718,Delivered,41,46.0,142853,2025-01-17 16:41:00,2025-01-17 15:55:00,2025-04-29 06:23:10
347264,392791,4245,Delivered,15,13.0,167371,2025-04-18 21:35:00,2025-04-18 21:22:00,2025-04-24 13:13:25
347265,392792,3384,Delivered,38,48.0,6694,2025-04-23 00:47:00,2025-04-22 23:59:00,2025-04-30 06:14:59
347266,392793,1466,Delivered,21,22.0,6693,2025-03-22 20:42:00,2025-03-22 20:20:00,2025-03-26 09:02:57
347267,392794,3350,Delivered,27,23.0,6694,2025-04-02 12:46:00,2025-04-02 12:23:00,2025-04-13 22:20:40
347268,392795,905,Delivered,28,24.0,60060,2025-02-01 21:21:00,2025-02-01 20:57:00,2025-04-18 22:29:38
347269,392796,2569,Delivered,32,26.0,60059,2025-03-25 17:58:00,2025-03-25 17:32:00,2025-03-25 23:09:49
347270,392797,2614,Delivered,52,57.0,60059,2025-01-07 15:25:00,2025-01-07 14:28:00,2025-01-30 04:32:06
347271,392798,2807,Delivered,53,45.0,61600,2024-09-20 13:02:00,2024-09-20 12:17:00,2025-04-30 20:58:18
347272,392799,3922,Returned,32,24.0,61602,2025-04-13 20:00:00,2025-04-13 19:36:00,2025-04-29 15:30:46
347273,392800,2290,Failed,51,,84645,,2024-09-30 16:45:00,2025-03-19 22:43:07
347274,392801,2284,Delivered,34,26.0,84645,2025-01-30 21:46:00,2025-01-30 21:20:00,2025-04-22 18:54:36
347275,392802,2275,Returned,20,24.0,84645,2024-09-18 20:24:00,2024-09-18 20:00:00,2024-11-21 22:34:19
347276,392803,4107,Delivered,27,22.0,111047,2025-03-24 04:41:00,2025-03-24 04:19:00,2025-04-13 05:14:20
347277,392804,4063,Failed,20,,111047,,2025-04-03 21:08:00,2025-04-16 02:30:35
347278,392805,1763,Delivered,46,74.0,117372,2025-04-13 21:42:00,2025-04-13 20:28:00,2025-04-26 09:50:09
347279,392806,1736,Delivered,17,20.0,117372,2023-10-03 01:59:00,2023-10-03 01:39:00,2024-10-22 20:38:26
347280,392807,4533,Delivered,29,32.0,134090,2025-04-12 20:02:00,2025-04-12 19:30:00,2025-04-17 23:37:58
347281,392809,4187,Delivered,52,49.0,185702,2025-02-02 08:46:00,2025-02-02 07:57:00,2025-02-15 18:58:41
347282,392810,3809,Delivered,34,30.0,32066,2025-03-11 22:14:00,2025-03-11 21:44:00,2025-03-17 23:41:57
347283,392811,4539,Delivered,32,60.0,175994,2025-04-11 03:15:00,2025-04-11 02:15:00,2025-04-14 16:35:30
347284,392812,4534,Delivered,23,19.0,175994,2025-04-14 10:33:00,2025-04-14 10:14:00,2025-04-30 16:39:20
347285,392813,2884,Delivered,32,36.0,82292,2025-04-27 15:37:00,2025-04-27 15:01:00,2025-04-30 17:05:35
347286,392814,376,Delivered,32,44.0,82291,2025-04-25 13:59:00,2025-04-25 13:15:00,2025-04-28 11:47:53
347287,392815,2863,Delivered,30,37.0,82292,2025-04-28 15:04:00,2025-04-28 14:27:00,2025-04-30 11:08:35
347288,392816,3764,Delivered,20,28.0,17307,2025-04-22 18:48:00,2025-04-22 18:20:00,2025-04-24 12:49:59
347289,392817,4928,Delivered,35,43.0,17306,2025-03-23 23:01:00,2025-03-23 22:18:00,2025-04-30 02:40:21
347290,392818,2130,Delivered,44,48.0,17308,2025-04-03 17:35:00,2025-04-03 16:47:00,2025-04-07 13:29:49
347291,392819,4539,Delivered,36,54.0,94315,2024-08-29 22:31:00,2024-08-29 21:37:00,2024-12-20 14:40:19
347292,392820,4561,Delivered,41,61.0,94315,2023-12-15 01:28:00,2023-12-15 00:27:00,2024-10-10 13:36:22
347293,392821,4519,Delivered,17,13.0,94315,2024-03-15 10:05:00,2024-03-15 09:52:00,2025-03-09 21:50:06
347294,392822,240,Delivered,15,11.0,58758,2025-04-23 07:56:00,2025-04-23 07:45:00,2025-04-28 21:19:53
347295,392823,1425,Delivered,37,62.0,15341,2025-04-19 14:42:00,2025-04-19 13:40:00,2025-04-30 18:43:18
347296,392824,1631,Delivered,46,46.0,15340,2025-04-30 22:06:00,2025-04-30 21:20:00,2025-04-30 23:52:10
347297,392825,3019,Returned,18,28.0,200312,2025-04-11 12:39:00,2025-04-11 12:11:00,2025-04-23 13:34:25
347298,392826,3929,Delivered,41,41.0,34273,2025-04-28 22:01:00,2025-04-28 21:20:00,2025-05-01 08:43:47
347299,392827,3960,Delivered,34,44.0,34273,2024-04-12 22:00:00,2024-04-12 21:16:00,2024-06-26 15:24:23
347300,392828,1962,Delivered,15,12.0,154444,2024-12-16 13:42:00,2024-12-16 13:30:00,2024-12-28 17:38:26
347301,392829,1889,Delivered,29,26.0,154444,2025-02-22 22:45:00,2025-02-22 22:19:00,2025-02-26 00:16:31
347302,392830,3578,Delivered,41,35.0,98345,2024-11-05 22:02:00,2024-11-05 21:27:00,2025-03-19 11:10:31
347303,392831,470,Delivered,48,51.0,18145,2025-04-29 15:41:00,2025-04-29 14:50:00,2025-04-30 06:33:38
347304,392832,1577,Returned,18,22.0,13693,2024-09-30 21:11:00,2024-09-30 20:49:00,2025-02-17 11:52:12
347305,392833,1558,Delivered,37,35.0,13693,2024-11-26 05:36:00,2024-11-26 05:01:00,2025-01-07 00:49:39
347306,392834,903,Delivered,50,60.0,187130,2025-01-19 11:26:00,2025-01-19 10:26:00,2025-02-28 13:13:13
347307,392835,1083,Delivered,31,21.0,1580,2025-04-28 12:30:00,2025-04-28 12:09:00,2025-05-01 04:55:41
347308,392836,1112,Delivered,21,31.0,1580,2025-04-30 00:14:00,2025-04-29 23:43:00,2025-04-30 22:05:22
347309,392837,1087,Delivered,21,49.0,1580,2025-04-28 15:50:00,2025-04-28 15:01:00,2025-05-01 09:31:26
347310,392838,4435,Delivered,33,32.0,24785,2024-04-22 14:29:00,2024-04-22 13:57:00,2025-04-10 15:04:45
347311,392840,4491,Delivered,26,23.0,18374,2024-08-20 20:15:00,2024-08-20 19:52:00,2025-01-25 16:46:35
347312,392841,4494,Delivered,19,28.0,18374,2025-03-02 07:11:00,2025-03-02 06:43:00,2025-03-09 10:25:09
347313,392842,163,Delivered,44,45.0,27795,2025-04-25 08:38:00,2025-04-25 07:53:00,2025-05-01 07:41:20
347314,392844,81,Returned,20,42.0,39671,2024-09-30 13:44:00,2024-09-30 13:02:00,2024-11-11 00:30:16
347315,392845,420,Delivered,37,67.0,39670,2025-02-09 14:06:00,2025-02-09 12:59:00,2025-02-19 17:22:21
347316,392846,415,Delivered,50,43.0,39670,2025-02-02 12:02:00,2025-02-02 11:19:00,2025-04-17 00:22:10
347317,392847,4934,Delivered,47,52.0,17426,2024-07-28 12:52:00,2024-07-28 12:00:00,2024-08-15 19:00:38
347318,392848,4813,Delivered,18,14.0,144274,2023-09-13 13:33:00,2023-09-13 13:19:00,2025-04-22 18:19:44
347319,392849,4815,Delivered,37,37.0,144274,2023-10-13 16:16:00,2023-10-13 15:39:00,2024-12-12 09:18:04
347320,392850,4082,Delivered,32,26.0,115914,2025-04-16 12:41:00,2025-04-16 12:15:00,2025-04-28 14:01:38
347321,392851,3790,Delivered,44,34.0,128814,2025-04-05 17:14:00,2025-04-05 16:40:00,2025-05-01 11:43:50
347322,392852,3736,Delivered,50,59.0,128814,2025-04-05 13:16:00,2025-04-05 12:17:00,2025-05-01 13:25:11
347323,392853,3752,Delivered,35,44.0,128814,2025-02-18 07:31:00,2025-02-18 06:47:00,2025-02-21 16:06:01
347324,392854,576,Failed,40,,96101,,2025-04-25 01:19:00,2025-04-29 06:15:22
347325,392855,1691,Delivered,31,30.0,144672,2025-04-22 15:03:00,2025-04-22 14:33:00,2025-04-28 19:10:37
347326,392856,3342,Delivered,51,75.0,121210,2025-04-05 20:11:00,2025-04-05 18:56:00,2025-04-29 16:18:23
347327,392857,3390,Delivered,24,44.0,121210,2025-03-04 17:35:00,2025-03-04 16:51:00,2025-04-12 03:32:08
347328,392858,3462,Delivered,38,56.0,52204,2025-02-23 10:10:00,2025-02-23 09:14:00,2025-03-19 06:45:28
347329,392859,3432,Delivered,21,34.0,52204,2025-04-17 11:38:00,2025-04-17 11:04:00,2025-04-19 13:44:03
347330,392860,2350,Delivered,24,38.0,185598,2023-12-22 12:50:00,2023-12-22 12:12:00,2025-04-09 21:24:59
347331,392861,39,Delivered,39,30.0,185599,2024-08-04 13:12:00,2024-08-04 12:42:00,2025-03-12 01:28:48
347332,392862,888,Failed,19,,63451,,2025-04-13 16:10:00,2025-04-18 03:20:11
347333,392864,847,Delivered,23,30.0,63451,2025-04-23 10:02:00,2025-04-23 09:32:00,2025-04-27 16:50:42
347334,392866,2387,Delivered,20,46.0,147592,2025-04-30 14:24:00,2025-04-30 13:38:00,2025-05-01 16:08:52
347335,392867,2454,Delivered,26,55.0,147592,2025-04-23 09:34:00,2025-04-23 08:39:00,2025-04-27 20:27:01
347336,392868,862,Delivered,22,16.0,79261,2024-10-06 10:28:00,2024-10-06 10:12:00,2025-03-10 21:44:44
347337,392869,730,Delivered,17,23.0,200400,2025-05-01 23:52:00,2025-05-01 23:29:00,2025-05-01 23:29:00
347338,392870,1247,Delivered,44,42.0,200399,2024-11-01 23:13:00,2024-11-01 22:31:00,2025-01-17 07:24:17
347339,392871,1357,Delivered,34,56.0,200399,2025-04-26 05:47:00,2025-04-26 04:51:00,2025-04-26 18:51:06
347340,392872,1334,Delivered,54,61.0,68600,2025-02-25 16:37:00,2025-02-25 15:36:00,2025-03-28 00:29:43
347341,392873,1330,Delivered,15,12.0,68600,2025-04-25 00:12:00,2025-04-25 00:00:00,2025-04-26 07:14:25
347342,392874,10,Delivered,21,30.0,49517,2024-12-23 00:40:00,2024-12-23 00:10:00,2024-12-31 00:52:23
347343,392875,2597,Delivered,40,44.0,49515,2024-08-23 21:01:00,2024-08-23 20:17:00,2024-12-11 23:52:53
347344,392876,90,Delivered,18,13.0,49517,2025-01-22 22:33:00,2025-01-22 22:20:00,2025-02-18 17:00:58
347345,392879,4101,Delivered,49,52.0,122753,2025-01-26 02:21:00,2025-01-26 01:29:00,2025-04-09 21:01:28
347346,392880,4077,Delivered,17,33.0,122753,2024-08-28 21:36:00,2024-08-28 21:03:00,2025-03-08 17:21:53
347347,392881,2255,Delivered,29,38.0,178457,2024-04-11 20:47:00,2024-04-11 20:09:00,2024-10-08 21:21:36
347348,392882,4631,Delivered,51,45.0,145278,2025-04-12 17:52:00,2025-04-12 17:07:00,2025-04-20 12:34:14
347349,392883,3620,Failed,15,,51608,,2025-04-01 21:17:00,2025-04-30 09:08:27
347350,392884,2704,Delivered,17,33.0,43726,2023-11-08 16:42:00,2023-11-08 16:09:00,2024-05-23 23:12:08
347351,392885,4512,Delivered,24,24.0,101118,2024-05-01 17:59:00,2024-05-01 17:35:00,2024-06-04 17:34:14
347352,392886,4065,Delivered,30,22.0,101119,2024-09-24 22:16:00,2024-09-24 21:54:00,2025-02-11 03:18:14
347353,392888,4043,Returned,40,62.0,46243,2025-04-25 23:37:00,2025-04-25 22:35:00,2025-04-26 11:28:13
347354,392890,1504,Delivered,47,67.0,73053,2022-05-25 06:40:00,2022-05-25 05:33:00,2025-01-14 18:03:06
347355,392891,1443,Delivered,50,44.0,134354,2024-08-17 20:22:00,2024-08-17 19:38:00,2025-03-24 14:48:53
347356,392892,413,Delivered,38,48.0,41883,2025-04-30 18:20:00,2025-04-30 17:32:00,2025-05-01 01:10:04
347357,392893,390,Delivered,31,41.0,41883,2025-05-01 13:32:00,2025-05-01 12:51:00,2025-05-01 15:02:09
347358,392894,1033,Delivered,15,21.0,164533,2025-04-05 15:53:00,2025-04-05 15:32:00,2025-04-06 00:11:46
347359,392895,1879,Delivered,44,50.0,94227,2024-11-27 09:47:00,2024-11-27 08:57:00,2024-12-24 20:17:03
347360,392896,1934,Delivered,23,26.0,94227,2024-01-08 12:26:00,2024-01-08 12:00:00,2024-02-15 15:35:42
347361,392897,2645,Delivered,19,20.0,152588,2024-04-15 10:12:00,2024-04-15 09:52:00,2025-02-15 01:32:11
347362,392898,4923,Delivered,44,64.0,152589,2025-04-17 23:07:00,2025-04-17 22:03:00,2025-04-22 12:34:54
347363,392900,2876,Returned,46,44.0,200363,2024-03-03 15:47:00,2024-03-03 15:03:00,2024-10-30 10:07:01
347364,392901,2844,Delivered,18,14.0,200363,2024-10-31 19:09:00,2024-10-31 18:55:00,2025-04-25 18:53:20
347365,392902,942,Delivered,51,53.0,15386,2025-04-18 21:19:00,2025-04-18 20:26:00,2025-05-01 08:24:31
347366,392903,1571,Delivered,45,58.0,15385,2025-01-16 02:03:00,2025-01-16 01:05:00,2025-03-26 06:28:21
347367,392904,1546,Delivered,49,44.0,15385,2025-01-24 09:13:00,2025-01-24 08:29:00,2025-04-19 17:43:39
347368,392905,511,Delivered,30,30.0,154620,2025-05-01 17:27:00,2025-05-01 16:57:00,2025-05-01 17:54:07
347369,392906,603,Returned,28,35.0,154620,2025-04-30 23:58:00,2025-04-30 23:23:00,2025-05-01 03:42:23
347370,392907,3327,Delivered,55,65.0,68654,2024-09-21 18:54:00,2024-09-21 17:49:00,2025-02-12 20:55:01
347371,392908,4350,Delivered,48,73.0,26621,2025-02-02 22:00:00,2025-02-02 20:47:00,2025-04-13 12:18:40
347372,392909,1035,Delivered,45,36.0,136311,2025-03-08 20:41:00,2025-03-08 20:05:00,2025-03-27 04:51:34
347373,392910,1759,Returned,41,70.0,83989,2022-11-22 14:12:00,2022-11-22 13:02:00,2024-05-23 14:42:44
347374,392912,2995,Returned,41,35.0,91081,2025-02-21 17:58:00,2025-02-21 17:23:00,2025-04-21 18:34:49
347375,392913,1816,Delivered,23,29.0,145050,2025-04-13 13:00:00,2025-04-13 12:31:00,2025-04-29 11:44:53
347376,392914,1799,Delivered,44,54.0,145050,2025-03-22 03:50:00,2025-03-22 02:56:00,2025-04-05 08:52:53
347377,392915,1760,Delivered,19,27.0,145050,2025-04-27 01:41:00,2025-04-27 01:14:00,2025-05-01 11:20:05
347378,392916,4226,Returned,21,16.0,59048,2024-03-15 23:11:00,2024-03-15 22:55:00,2024-03-16 10:42:33
347379,392917,4316,Delivered,34,27.0,148334,2025-01-07 15:50:00,2025-01-07 15:23:00,2025-02-24 09:38:44
347380,392918,1899,Delivered,53,52.0,100837,2025-02-28 22:29:00,2025-02-28 21:37:00,2025-03-03 05:50:43
347381,392919,4253,Delivered,18,17.0,2929,2022-10-09 15:12:00,2022-10-09 14:55:00,2022-11-27 05:31:39
347382,392920,1148,Delivered,35,40.0,179189,2025-02-19 05:16:00,2025-02-19 04:36:00,2025-03-26 14:50:57
347383,392921,4730,Delivered,19,11.0,179188,2024-11-18 20:35:00,2024-11-18 20:24:00,2025-03-14 17:28:08
347384,392922,1200,Returned,42,45.0,179189,2025-04-25 13:47:00,2025-04-25 13:02:00,2025-04-28 01:08:05
347385,392923,1301,Delivered,43,68.0,93481,2025-02-09 13:21:00,2025-02-09 12:13:00,2025-03-18 10:38:58
347386,392924,4116,Delivered,33,62.0,76094,2025-03-26 11:34:00,2025-03-26 10:32:00,2025-04-13 17:10:02
347387,392925,4126,Delivered,15,17.0,76094,2025-04-23 13:13:00,2025-04-23 12:56:00,2025-04-30 03:15:47
347388,392926,4054,Delivered,22,34.0,76094,2025-04-28 20:06:00,2025-04-28 19:32:00,2025-04-30 14:18:40
