DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
32825,37217,2060,Delivered,20,30.0,100,2025-02-07 20:32:35,2025-02-07 20:02:35,2025-03-02 09:24:47
32826,37218,1372,Delivered,25,33.0,103,2025-04-07 11:00:56,2025-04-07 10:27:56,2025-04-11 11:29:51
32827,37220,1751,Delivered,36,31.0,108,2025-03-12 23:36:41,2025-03-12 23:05:41,2025-04-14 05:06:51
32828,37221,1740,Delivered,15,10.0,108,2025-04-12 15:02:03,2025-04-12 14:52:03,2025-04-16 17:43:08
32829,37222,1733,Returned,16,11.0,108,2025-03-24 18:28:57,2025-03-24 18:17:57,2025-04-07 07:16:35
32830,37223,1730,Delivered,55,54.0,108,2025-03-24 02:09:41,2025-03-24 01:15:41,2025-04-01 09:36:56
32831,37224,1735,Delivered,59,55.0,108,2025-03-17 14:59:41,2025-03-17 14:04:41,2025-03-28 19:37:12
32832,37225,1750,Delivered,21,19.0,108,2025-03-25 09:58:02,2025-03-25 09:39:02,2025-04-15 03:53:21
32833,37226,2068,Delivered,38,33.0,119,2023-12-02 16:48:57,2023-12-02 16:15:57,2025-02-23 22:33:01
32834,37227,1554,Returned,53,48.0,127,2025-02-01 05:46:37,2025-02-01 04:58:37,2025-04-07 08:31:13
32835,37229,1559,Delivered,35,38.0,127,2025-01-10 13:54:12,2025-01-10 13:16:12,2025-02-04 14:16:12
32836,37230,1448,Delivered,47,47.0,132,2024-10-19 13:53:09,2024-10-19 13:06:09,2024-12-17 14:35:28
32837,37231,1483,Delivered,33,30.0,132,2025-01-10 10:26:49,2025-01-10 09:56:49,2025-02-24 01:58:47
32838,37232,1730,Delivered,49,68.0,142,2025-02-24 09:44:46,2025-02-24 08:36:46,2025-04-02 00:02:12
32839,37233,1739,Returned,51,50.0,142,2024-12-30 11:45:29,2024-12-30 10:55:29,2025-01-31 09:59:42
32840,37234,1081,Returned,46,45.0,147,2025-02-18 17:06:04,2025-02-18 16:21:04,2025-03-02 04:27:00
32841,37235,1048,Delivered,26,23.0,147,2025-02-12 19:22:48,2025-02-12 18:59:48,2025-02-16 14:51:02
32842,37237,1054,Delivered,17,14.0,148,2025-03-13 05:35:26,2025-03-13 05:21:26,2025-04-08 10:28:13
32843,37239,1371,Delivered,17,16.0,154,2025-04-01 17:04:55,2025-04-01 16:48:55,2025-04-01 17:35:45
32844,37240,1431,Delivered,16,11.0,157,2025-02-25 21:20:37,2025-02-25 21:09:37,2025-04-09 23:24:35
32845,37241,1482,Delivered,15,23.0,157,2025-01-26 02:03:27,2025-01-26 01:40:27,2025-03-22 02:06:39
32846,37242,1469,Delivered,30,41.0,157,2025-04-15 02:38:14,2025-04-15 01:57:14,2025-04-16 11:18:28
32847,37244,2068,Failed,36,,182,,2025-02-09 00:59:35,2025-03-02 15:15:54
32848,37245,2138,Delivered,20,17.0,182,2025-04-05 05:55:44,2025-04-05 05:38:44,2025-04-14 00:36:49
32849,37246,2115,Delivered,48,44.0,182,2025-02-16 19:20:14,2025-02-16 18:36:14,2025-03-13 13:57:49
32850,37247,2109,Delivered,51,46.0,182,2025-03-22 11:06:10,2025-03-22 10:20:10,2025-03-27 09:19:49
32851,37248,2118,Returned,24,21.0,182,2025-03-18 08:32:57,2025-03-18 08:11:57,2025-03-22 21:51:01
32852,37249,2114,Failed,35,,182,,2025-03-14 20:31:39,2025-04-01 15:49:55
32853,37250,2083,Delivered,38,38.0,182,2025-04-08 20:12:17,2025-04-08 19:34:17,2025-04-15 08:03:04
32854,37251,2092,Delivered,34,30.0,182,2025-03-18 03:12:38,2025-03-18 02:42:38,2025-03-18 07:58:03
32855,37252,1750,Delivered,17,16.0,198,2024-07-31 03:43:31,2024-07-31 03:27:31,2025-02-21 10:29:19
32856,37253,1733,Delivered,45,40.0,198,2025-02-24 02:56:22,2025-02-24 02:16:22,2025-04-06 01:25:08
32857,37254,1057,Delivered,30,49.0,205,2025-03-23 17:39:03,2025-03-23 16:50:03,2025-03-26 06:39:25
32858,37256,1712,Delivered,54,68.0,220,2025-03-29 12:23:01,2025-03-29 11:15:01,2025-04-16 03:03:40
32859,37257,1719,Delivered,37,56.0,220,2025-04-08 20:11:45,2025-04-08 19:15:45,2025-04-10 08:34:46
32860,37258,1436,Delivered,55,60.0,221,2025-04-07 00:40:29,2025-04-06 23:40:29,2025-04-17 00:14:27
32861,37260,2251,Delivered,19,14.0,230,2025-01-04 14:48:58,2025-01-04 14:34:58,2025-03-24 21:05:40
32862,37261,2297,Delivered,18,13.0,230,2024-10-19 22:03:14,2024-10-19 21:50:14,2025-02-22 05:39:19
32863,37262,2301,Delivered,48,65.0,230,2024-10-10 10:52:55,2024-10-10 09:47:55,2025-01-05 01:19:13
32864,37263,2293,Delivered,48,48.0,230,2024-12-05 20:09:03,2024-12-05 19:21:03,2025-01-10 21:18:11
32865,37265,1988,Delivered,55,55.0,232,2025-02-07 02:29:08,2025-02-07 01:34:08,2025-02-26 08:39:01
32866,37266,1769,Delivered,56,52.0,234,2024-12-25 17:35:58,2024-12-25 16:43:58,2025-01-10 12:18:33
32867,37267,1707,Delivered,45,43.0,234,2024-10-07 07:58:41,2024-10-07 07:15:41,2025-02-19 15:30:53
32868,37268,2029,Delivered,27,25.0,232,2025-03-01 06:48:05,2025-03-01 06:23:05,2025-03-24 21:34:08
32869,37270,2123,Delivered,56,68.0,235,2025-03-03 05:45:55,2025-03-03 04:37:55,2025-03-31 02:39:23
32870,37271,2065,Delivered,30,26.0,235,2025-03-26 13:56:42,2025-03-26 13:30:42,2025-04-17 15:17:40
32871,37272,2058,Delivered,59,57.0,235,2025-04-02 05:32:25,2025-04-02 04:35:25,2025-04-13 02:32:37
32872,37273,2097,Delivered,33,38.0,235,2025-03-18 09:31:49,2025-03-18 08:53:49,2025-03-30 21:49:23
32873,37274,2087,Delivered,51,51.0,235,2025-03-09 20:39:40,2025-03-09 19:48:40,2025-03-26 10:33:11
32874,37275,1696,Delivered,34,30.0,244,2025-03-14 17:33:12,2025-03-14 17:03:12,2025-04-05 00:19:41
32875,37276,1060,Delivered,41,41.0,263,2025-03-25 11:24:22,2025-03-25 10:43:22,2025-03-30 00:05:16
32876,37278,2249,Returned,48,54.0,291,2025-01-16 05:25:01,2025-01-16 04:31:01,2025-02-15 03:40:37
32877,37279,1460,Delivered,34,36.0,318,2025-04-08 01:32:52,2025-04-08 00:56:52,2025-04-08 20:46:30
32878,37281,1457,Delivered,17,26.0,318,2025-02-03 00:02:08,2025-02-02 23:36:08,2025-03-04 05:15:40
32879,37282,1453,Returned,55,53.0,318,2025-02-01 00:22:41,2025-01-31 23:29:41,2025-03-07 15:19:33
32880,37283,1482,Delivered,38,39.0,318,2025-01-19 19:58:10,2025-01-19 19:19:10,2025-03-20 21:34:19
32881,37284,1483,Delivered,40,51.0,318,2025-03-25 13:53:30,2025-03-25 13:02:30,2025-04-06 05:35:05
32882,37285,1476,Delivered,49,49.0,318,2025-04-16 02:02:10,2025-04-16 01:13:10,2025-04-16 09:48:02
32883,37286,1476,Delivered,27,27.0,318,2024-11-19 22:02:21,2024-11-19 21:35:21,2025-03-21 04:13:38
32884,37287,1433,Delivered,20,32.0,319,2025-03-17 08:35:50,2025-03-17 08:03:50,2025-03-23 20:10:23
32885,37288,1447,Failed,41,,319,,2024-11-01 07:47:26,2025-02-08 19:51:50
32886,37289,2007,Delivered,32,29.0,329,2025-02-15 00:30:52,2025-02-15 00:01:52,2025-03-05 00:54:24
32887,37290,2030,Delivered,48,47.0,349,2025-02-03 15:43:33,2025-02-03 14:56:33,2025-03-17 00:00:55
32888,37291,1963,Delivered,29,29.0,349,2024-10-05 07:24:48,2024-10-05 06:55:48,2025-04-16 16:23:40
32889,37292,2029,Delivered,30,29.0,349,2024-10-16 02:14:07,2024-10-16 01:45:07,2024-11-07 09:02:15
32890,37293,1716,Delivered,26,23.0,359,2024-03-02 05:46:03,2024-03-02 05:23:03,2024-11-27 05:46:26
32891,37294,1723,Delivered,23,21.0,359,2023-11-20 09:16:29,2023-11-20 08:55:29,2023-12-04 01:16:31
32892,37295,1762,Delivered,59,54.0,359,2024-07-20 04:35:02,2024-07-20 03:41:02,2024-10-31 05:29:09
32893,37296,1769,Delivered,33,33.0,359,2023-09-16 12:27:12,2023-09-16 11:54:12,2025-03-13 00:33:30
32894,37297,1408,Delivered,33,29.0,362,2025-03-27 07:48:44,2025-03-27 07:19:44,2025-04-17 03:09:53
32895,37299,2262,Delivered,28,24.0,375,2024-12-05 21:59:39,2024-12-05 21:35:39,2024-12-22 02:38:56
32896,37300,2301,Returned,48,45.0,375,2024-12-18 10:16:06,2024-12-18 09:31:06,2024-12-30 12:01:20
32897,37301,1715,Failed,60,,385,,2024-11-08 11:46:57,2025-03-04 13:06:56
32898,37302,1476,Failed,22,,386,,2025-02-19 19:28:48,2025-04-16 13:47:24
32899,37303,1743,Delivered,40,40.0,388,2024-10-04 06:10:06,2024-10-04 05:30:06,2025-04-10 10:54:07
32900,37305,1370,Delivered,24,26.0,411,2025-04-08 05:23:49,2025-04-08 04:57:49,2025-04-09 04:17:49
32901,37306,1051,Delivered,60,59.0,413,2024-10-19 19:30:43,2024-10-19 18:31:43,2024-12-12 15:32:55
32902,37307,1720,Delivered,44,47.0,416,2024-10-07 19:05:17,2024-10-07 18:18:17,2025-04-09 16:13:08
32903,37308,1066,Delivered,18,24.0,421,2025-01-06 14:53:35,2025-01-06 14:29:35,2025-01-20 09:15:57
32904,37309,1437,Delivered,52,72.0,424,2025-03-12 10:32:04,2025-03-12 09:20:04,2025-03-30 02:08:25
32905,37310,1426,Delivered,27,25.0,424,2025-03-03 20:14:17,2025-03-03 19:49:17,2025-04-16 21:16:41
32906,37311,1778,Delivered,40,40.0,422,2025-02-21 04:16:26,2025-02-21 03:36:26,2025-04-16 05:32:03
32907,37312,1426,Delivered,17,15.0,424,2025-01-30 00:08:09,2025-01-29 23:53:09,2025-02-04 07:47:51
32908,37314,1737,Failed,19,,422,,2024-11-27 15:30:08,2025-02-19 22:47:08
32909,37315,2263,Delivered,20,19.0,428,2025-02-16 18:13:37,2025-02-16 17:54:37,2025-03-22 02:01:00
32910,37316,1446,Delivered,35,33.0,426,2025-02-03 05:40:40,2025-02-03 05:07:40,2025-03-31 10:03:26
32911,37317,2000,Delivered,47,45.0,430,2025-02-08 09:51:45,2025-02-08 09:06:45,2025-04-15 09:56:59
32912,37318,1989,Delivered,48,43.0,430,2025-04-05 05:16:19,2025-04-05 04:33:19,2025-04-08 16:40:58
32913,37319,2025,Failed,26,,430,,2025-04-12 02:15:22,2025-04-13 05:29:36
32914,37321,1084,Returned,28,23.0,446,2024-10-02 02:53:06,2024-10-02 02:30:06,2024-10-07 07:34:34
32915,37322,1748,Delivered,21,18.0,448,2024-12-26 00:39:41,2024-12-26 00:21:41,2025-04-10 17:53:34
32916,37323,1066,Failed,50,,446,,2024-09-10 10:19:16,2025-02-28 10:38:30
32917,37324,1772,Delivered,23,22.0,448,2024-12-25 19:59:49,2024-12-25 19:37:49,2025-04-13 07:04:52
32918,37325,1718,Returned,15,11.0,451,2024-10-26 00:37:30,2024-10-26 00:26:30,2025-03-27 19:46:08
32919,37327,2020,Delivered,45,45.0,453,2025-03-23 14:17:04,2025-03-23 13:32:04,2025-04-09 10:28:52
32920,37328,1776,Delivered,33,36.0,457,2024-08-01 18:31:30,2024-08-01 17:55:30,2024-11-15 04:50:48
32921,37329,1754,Delivered,41,36.0,457,2025-01-09 19:08:40,2025-01-09 18:32:40,2025-01-31 11:04:09
32922,37330,1695,Delivered,28,26.0,457,2024-12-18 19:08:15,2024-12-18 18:42:15,2025-01-01 10:01:40
32923,37331,1705,Delivered,37,38.0,457,2024-09-06 04:37:56,2024-09-06 03:59:56,2025-02-07 20:26:17
32924,37332,1405,Delivered,34,33.0,462,2025-04-01 18:55:17,2025-04-01 18:22:17,2025-04-09 08:54:58
32925,37333,1397,Delivered,22,42.0,462,2025-04-01 04:20:38,2025-04-01 03:38:38,2025-04-12 23:06:54
32926,37335,1484,Delivered,51,48.0,474,2024-06-25 10:22:25,2024-06-25 09:34:25,2024-08-28 06:48:01
32927,37336,1964,Delivered,33,29.0,482,2024-11-02 16:45:33,2024-11-02 16:16:33,2025-03-16 02:29:38
32928,37337,2033,Delivered,48,58.0,486,2025-03-05 06:46:58,2025-03-05 05:48:58,2025-03-09 04:04:50
32929,37340,1458,Delivered,16,20.0,500,2025-02-13 22:14:11,2025-02-13 21:54:11,2025-03-05 11:17:21
32930,37341,1481,Returned,41,46.0,500,2025-01-27 09:26:31,2025-01-27 08:40:31,2025-03-12 10:00:14
32931,37343,1598,Delivered,25,21.0,501,2024-10-29 18:13:50,2024-10-29 17:52:50,2025-03-26 13:21:10
32932,37344,2093,Delivered,47,43.0,508,2024-10-09 19:51:32,2024-10-09 19:08:32,2024-11-29 01:52:34
32933,37345,2045,Returned,43,40.0,508,2025-03-13 16:41:46,2025-03-13 16:01:46,2025-04-03 15:31:46
32934,37346,2113,Delivered,41,43.0,521,2025-04-09 05:47:32,2025-04-09 05:04:32,2025-04-10 20:09:51
32935,37347,1561,Delivered,17,17.0,526,2025-03-16 19:10:55,2025-03-16 18:53:55,2025-04-12 13:44:10
32936,37348,1590,Failed,48,,526,,2025-03-03 15:16:42,2025-03-22 09:16:39
32937,37349,2059,Delivered,49,47.0,538,2025-03-18 17:03:58,2025-03-18 16:16:58,2025-04-04 23:41:10
32938,37350,2092,Delivered,38,38.0,542,2024-09-24 07:18:11,2024-09-24 06:40:11,2024-10-08 21:14:59
32939,37351,2061,Delivered,36,32.0,542,2025-03-17 16:00:19,2025-03-17 15:28:19,2025-03-22 00:48:27
32940,37352,2045,Delivered,40,38.0,542,2024-05-12 03:33:59,2024-05-12 02:55:59,2024-07-16 12:20:23
32941,37353,1730,Delivered,17,16.0,540,2024-11-21 15:37:40,2024-11-21 15:21:40,2025-03-05 05:51:37
32942,37354,2036,Delivered,23,21.0,552,2025-01-03 13:02:20,2025-01-03 12:41:20,2025-02-16 20:01:24
32943,37355,2049,Delivered,17,13.0,555,2025-03-01 08:01:17,2025-03-01 07:48:17,2025-03-05 23:24:12
32944,37356,2048,Delivered,28,25.0,555,2025-02-26 21:13:19,2025-02-26 20:48:19,2025-03-23 16:16:51
32945,37357,2093,Delivered,53,48.0,555,2025-02-21 06:12:59,2025-02-21 05:24:59,2025-02-22 04:01:13
32946,37358,2137,Delivered,24,24.0,555,2025-03-12 13:53:26,2025-03-12 13:29:26,2025-03-21 04:39:13
32947,37359,2053,Delivered,35,41.0,555,2025-02-22 15:01:29,2025-02-22 14:20:29,2025-03-05 18:49:24
32948,37360,1437,Delivered,26,22.0,560,2024-02-17 23:51:23,2024-02-17 23:29:23,2024-06-25 11:09:56
32949,37361,1455,Delivered,36,33.0,560,2023-08-02 18:57:03,2023-08-02 18:24:03,2024-01-14 16:17:14
32950,37362,1484,Delivered,42,41.0,560,2023-11-27 03:10:42,2023-11-27 02:29:42,2024-06-15 20:28:31
32951,37363,1738,Delivered,42,41.0,562,2024-10-19 02:05:06,2024-10-19 01:24:06,2025-02-09 18:27:00
32952,37364,1757,Delivered,55,53.0,562,2024-06-21 12:45:02,2024-06-21 11:52:02,2024-10-10 00:17:17
32953,37365,1751,Delivered,50,54.0,587,2024-08-27 05:48:30,2024-08-27 04:54:30,2025-01-02 01:47:16
32954,37366,1957,Delivered,28,36.0,595,2024-09-10 02:27:36,2024-09-10 01:51:36,2025-02-28 12:22:01
32955,37367,1983,Delivered,17,12.0,595,2025-01-07 16:38:06,2025-01-07 16:26:06,2025-03-24 18:21:03
32956,37368,2029,Delivered,50,45.0,595,2024-11-27 02:35:32,2024-11-27 01:50:32,2024-12-10 19:45:36
32957,37369,1471,Delivered,27,36.0,597,2025-04-04 03:57:24,2025-04-04 03:21:24,2025-04-08 15:09:06
32958,37374,1909,Delivered,45,45.0,624,2025-04-15 14:53:25,2025-04-15 14:08:25,2025-04-17 09:15:10
32959,37376,1577,Delivered,48,44.0,649,2025-04-10 19:24:50,2025-04-10 18:40:50,2025-04-14 04:29:40
32960,37377,1589,Delivered,28,24.0,649,2025-01-11 14:09:26,2025-01-11 13:45:26,2025-01-31 04:43:21
32961,37378,2076,Delivered,54,57.0,653,2024-09-14 10:53:43,2024-09-14 09:56:43,2025-01-09 14:48:19
32962,37379,2134,Delivered,21,21.0,653,2024-12-29 15:36:50,2024-12-29 15:15:50,2025-01-11 17:30:21
32963,37380,1745,Delivered,59,59.0,654,2024-11-02 03:49:21,2024-11-02 02:50:21,2025-02-01 04:21:09
32964,37381,1080,Delivered,18,29.0,655,2025-03-07 00:23:55,2025-03-06 23:54:55,2025-03-18 05:46:42
32965,37382,1067,Delivered,52,52.0,655,2024-11-17 14:05:46,2024-11-17 13:13:46,2024-11-27 09:02:31
32966,37383,1730,Delivered,33,30.0,654,2024-08-22 12:58:44,2024-08-22 12:28:44,2025-04-09 03:53:21
32967,37384,1725,Delivered,16,16.0,654,2025-03-11 07:50:39,2025-03-11 07:34:39,2025-04-13 17:10:48
32968,37386,1067,Delivered,52,48.0,665,2025-02-02 16:09:18,2025-02-02 15:21:18,2025-02-04 02:13:42
32969,37387,1071,Delivered,53,53.0,665,2025-02-03 13:33:05,2025-02-03 12:40:05,2025-03-31 03:40:21
32970,37388,1085,Delivered,55,53.0,665,2025-02-09 19:00:41,2025-02-09 18:07:41,2025-04-12 07:21:00
32971,37389,1080,Failed,39,,665,,2025-04-03 21:36:18,2025-04-07 17:27:23
32972,37391,1562,Delivered,57,54.0,670,2025-04-14 15:35:27,2025-04-14 14:41:27,2025-04-16 18:29:09
32973,37392,1570,Failed,53,,670,,2024-12-05 22:43:32,2025-03-14 16:20:48
32974,37393,1613,Delivered,53,53.0,670,2024-12-31 23:40:45,2024-12-31 22:47:45,2025-03-22 11:31:19
32975,37395,1595,Returned,48,45.0,673,2025-01-20 00:36:29,2025-01-19 23:51:29,2025-03-27 09:25:14
32976,37397,1064,Delivered,38,50.0,684,2024-12-06 03:41:20,2024-12-06 02:51:20,2025-02-09 13:14:49
32977,37398,1042,Delivered,51,47.0,684,2025-04-12 10:36:17,2025-04-12 09:49:17,2025-04-14 12:30:30
32978,37399,1698,Delivered,51,46.0,687,2024-12-04 09:39:08,2024-12-04 08:53:08,2025-01-24 13:31:08
32979,37400,1074,Delivered,47,44.0,684,2025-02-20 07:46:18,2025-02-20 07:02:18,2025-04-11 15:32:08
32980,37401,1718,Delivered,27,23.0,687,2025-03-19 09:29:13,2025-03-19 09:06:13,2025-03-30 03:28:10
32981,37402,1595,Failed,26,,690,,2025-04-10 21:39:47,2025-04-13 23:47:36
32982,37403,1461,Failed,29,,691,,2025-03-09 11:39:06,2025-04-08 03:55:00
32983,37404,2007,Delivered,33,46.0,699,2025-04-15 01:48:17,2025-04-15 01:02:17,2025-04-15 14:26:41
32984,37405,1083,Delivered,51,50.0,703,2025-03-01 18:32:51,2025-03-01 17:42:51,2025-03-30 17:42:40
32985,37406,1079,Delivered,54,54.0,703,2025-01-13 12:06:18,2025-01-13 11:12:18,2025-02-17 07:52:03
32986,37407,1086,Delivered,45,57.0,703,2025-01-16 12:28:41,2025-01-16 11:31:41,2025-02-24 11:27:35
32987,37408,1075,Delivered,22,20.0,703,2025-03-14 13:16:21,2025-03-14 12:56:21,2025-04-03 05:35:13
32988,37409,1456,Delivered,16,16.0,704,2025-03-12 14:24:08,2025-03-12 14:08:08,2025-04-04 04:01:57
32989,37410,2054,Delivered,28,25.0,715,2024-10-22 16:30:28,2024-10-22 16:05:28,2025-02-26 04:02:39
32990,37411,2058,Delivered,29,28.0,715,2024-12-28 16:19:32,2024-12-28 15:51:32,2025-01-05 08:09:27
32991,37412,2056,Delivered,35,35.0,715,2025-04-05 01:35:14,2025-04-05 01:00:14,2025-04-13 00:42:10
32992,37413,2081,Delivered,38,38.0,715,2025-01-04 07:43:08,2025-01-04 07:05:08,2025-02-28 12:53:43
32993,37414,1561,Delivered,48,65.0,726,2025-03-30 08:36:06,2025-03-30 07:31:06,2025-03-30 10:54:15
32994,37415,2310,Delivered,16,16.0,735,2025-02-14 08:39:35,2025-02-14 08:23:35,2025-03-24 17:42:24
32995,37416,2285,Delivered,37,40.0,735,2025-04-09 10:27:38,2025-04-09 09:47:38,2025-04-09 14:21:58
32996,37417,1191,Delivered,59,78.0,735,2025-04-08 04:20:38,2025-04-08 03:02:38,2025-04-12 14:27:25
32997,37418,1564,Delivered,36,31.0,737,2025-03-31 15:00:21,2025-03-31 14:29:21,2025-04-08 06:40:31
32998,37419,1475,Delivered,24,22.0,740,2024-12-22 13:37:39,2024-12-22 13:15:39,2025-01-12 03:08:22
32999,37420,1450,Delivered,37,36.0,740,2025-03-14 01:33:32,2025-03-14 00:57:32,2025-04-17 09:10:06
33000,37421,1470,Delivered,57,59.0,740,2024-12-20 06:42:47,2024-12-20 05:43:47,2025-01-12 15:38:23
33001,37422,1442,Delivered,50,48.0,740,2025-01-19 06:25:35,2025-01-19 05:37:35,2025-03-29 04:47:07
33002,37424,1470,Returned,37,35.0,740,2025-02-11 06:12:16,2025-02-11 05:37:16,2025-03-12 08:38:44
33003,37425,1384,Delivered,28,23.0,746,2025-03-26 01:58:29,2025-03-26 01:35:29,2025-04-14 13:49:50
33004,37426,2013,Delivered,42,46.0,755,2025-03-12 20:23:53,2025-03-12 19:37:53,2025-03-15 16:12:06
33005,37427,1992,Delivered,27,37.0,755,2024-10-16 01:22:39,2024-10-16 00:45:39,2025-01-07 23:44:53
33006,37429,2105,Delivered,36,31.0,760,2024-11-12 00:29:15,2024-11-11 23:58:15,2024-11-24 21:42:26
33007,37430,2107,Delivered,27,39.0,760,2024-12-07 04:13:30,2024-12-07 03:34:30,2025-04-07 18:53:48
33008,37431,1950,Delivered,24,20.0,765,2024-08-27 22:39:55,2024-08-27 22:19:55,2024-11-01 19:40:37
33009,37432,2017,Delivered,34,33.0,765,2024-12-16 22:45:13,2024-12-16 22:12:13,2025-01-06 05:27:04
33010,37433,1995,Delivered,17,12.0,765,2025-01-27 11:23:41,2025-01-27 11:11:41,2025-03-22 14:58:09
33011,37434,2050,Delivered,29,24.0,770,2025-01-19 21:39:38,2025-01-19 21:15:38,2025-02-07 05:20:52
33012,37436,2133,Delivered,47,45.0,770,2024-05-09 02:04:09,2024-05-09 01:19:09,2024-09-09 12:58:30
33013,37437,1981,Delivered,39,34.0,776,2025-04-14 10:31:19,2025-04-14 09:57:19,2025-04-17 03:57:58
33014,37438,1718,Delivered,39,38.0,788,2024-12-05 08:39:04,2024-12-05 08:01:04,2025-02-25 06:00:33
33015,37439,1777,Delivered,20,26.0,788,2023-05-16 19:55:35,2023-05-16 19:29:35,2024-12-13 21:16:28
33016,37442,1394,Delivered,54,54.0,794,2025-04-12 03:46:45,2025-04-12 02:52:45,2025-04-13 01:43:34
33017,37444,1601,Delivered,19,17.0,793,2025-03-19 09:26:33,2025-03-19 09:09:33,2025-04-16 10:01:27
33018,37445,1076,Delivered,54,54.0,797,2025-02-09 14:55:54,2025-02-09 14:01:54,2025-03-16 22:02:40
33019,37446,1081,Delivered,33,33.0,797,2025-03-06 09:25:15,2025-03-06 08:52:15,2025-04-04 08:17:07
33020,37447,1043,Delivered,35,30.0,797,2025-02-17 14:01:54,2025-02-17 13:31:54,2025-03-19 20:46:16
33021,37448,2102,Delivered,26,42.0,809,2024-03-12 07:47:00,2024-03-12 07:05:00,2024-06-04 18:38:27
33022,37449,1577,Delivered,52,50.0,813,2024-12-28 06:59:57,2024-12-28 06:09:57,2025-03-28 15:50:36
33023,37450,2295,Delivered,55,56.0,820,2024-11-16 03:25:02,2024-11-16 02:29:02,2024-12-18 03:45:11
33024,37454,2002,Delivered,38,34.0,838,2025-04-12 04:54:18,2025-04-12 04:20:18,2025-04-14 10:10:02
33025,37455,1438,Delivered,32,27.0,839,2024-03-24 09:45:36,2024-03-24 09:18:36,2024-12-14 10:41:33
33026,37456,1733,Delivered,43,42.0,842,2024-02-20 07:31:53,2024-02-20 06:49:53,2025-01-23 15:01:36
33027,37457,1737,Delivered,25,20.0,842,2025-04-16 09:21:15,2025-04-16 09:01:15,2025-04-17 00:54:19
33028,37458,1773,Returned,23,23.0,842,2025-01-27 18:34:45,2025-01-27 18:11:45,2025-02-05 10:27:43
33029,37459,1698,Delivered,41,41.0,842,2025-03-11 08:27:52,2025-03-11 07:46:52,2025-03-28 14:09:25
