RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
2655,Koliwada Seafood Treats,Cafe,1990,9377234825,19:00 - 23:00,39,True,Open,Dhar Ganj,"Second Floor, Dhar Ganj, Hubli - 594714",3.8,"[{""code"": ""FIRSTORDER_2655"", ""min_amount"": 301, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_2655"", ""min_amount"": 509, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_2655"", ""min_amount"": 1434, ""discount_amount"": 296, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_2655"", ""min_amount"": 828, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_2655"", ""min_amount"": 650, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",16.140639561910103,88.50157957705065,2025-01-25 06:43:55,2025-01-30 14:36:53
475,Shahi Misal,North Indian,1143,9300821686,12:00 - 16:00,7,True,Open,Sankaran Circle,"Third Floor, Sankaran Circle, Pune - 208246",3.8,"[{""code"": ""SPECIAL_475"", ""min_amount"": 753, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_475"", ""min_amount"": 493, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_475"", ""min_amount"": 988, ""discount_amount"": 194, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_475"", ""min_amount"": 1364, ""discount_amount"": 292, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",27.727056714161144,81.62289815320348,2024-06-27 22:24:51,2024-09-29 01:23:17
984,Toscano Café,"Mexican, Japanese",368,9961299031,19:00 - 23:00,14,True,Open,Ganguly Circle,"First Floor, Ganguly Circle, Kochi - 277414",3.8,"[{""code"": ""WELCOME_984"", ""min_amount"": 545, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_984"", ""min_amount"": 319, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_984"", ""min_amount"": 371, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_984"", ""min_amount"": 771, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",33.605143735228346,72.08214332401793,2023-11-21 12:14:01,2024-01-22 18:58:51
118,Kolhapuri Tadka Junction Treats,"Pizza, Cafe",1325,9648473746,06:00 - 11:00,3,True,Open,Bhandari Zila,"Ground Floor, Bhandari Zila, Bangalore - 344053",3.0,"[{""code"": ""CASHBACK_118"", ""min_amount"": 494, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_118"", ""min_amount"": 492, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_118"", ""min_amount"": 618, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_118"", ""min_amount"": 806, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",16.222356154272706,84.20568149875643,2025-04-07 18:33:43,2025-04-12 17:13:57
2483,Vanilla Grove,"Italian, Pizza, Bakery",1639,9571418713,06:00 - 11:00,37,False,Closed,Dugar Path,"First Floor, Dugar Path, Kota - 775822",3.6,"[{""code"": ""FESTIVAL_2483"", ""min_amount"": 1351, ""discount_amount"": 286, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2483"", ""min_amount"": 542, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2483"", ""min_amount"": 554, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",33.01455374384604,83.37278533659362,2021-08-30 10:36:27,2023-03-09 16:27:19
2312,Saurashtra Kitchen Express,"North Indian, Lebanese",1577,9906758559,12:00 - 16:00,34,True,Open,Shanker Street,"Third Floor, Shanker Street, Gandhinagar - 329684",3.9,"[{""code"": ""UPISAVE_2312"", ""min_amount"": 409, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_2312"", ""min_amount"": 301, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_2312"", ""min_amount"": 517, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2312"", ""min_amount"": 612, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2312"", ""min_amount"": 917, ""discount_amount"": 208, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",26.94524476832396,71.61183780064276,2024-09-05 17:01:33,2025-02-02 23:34:47
1055,Tuscany Bistro,"Ice Cream, Chinese",1692,9890924775,20:00 - 00:00,15,False,Closed,Chander Street,"Second Floor, Chander Street, Indore - 466778",4.0,"[{""code"": ""DEBITCARD_1055"", ""min_amount"": 619, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_1055"", ""min_amount"": 682, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_1055"", ""min_amount"": 795, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1055"", ""min_amount"": 270, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",34.53976814737097,81.60150888256231,2024-07-04 12:32:10,2025-02-07 15:59:19
2692,Moss & Morel,"Thai, Italian, Mediterranean",719,9154463535,12:00 - 16:00,40,True,Open,Soni Zila,"First Floor, Soni Zila, Mysore - 781088",3.6,"[{""code"": ""DEBITCARD_2692"", ""min_amount"": 567, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2692"", ""min_amount"": 998, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_2692"", ""min_amount"": 470, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",23.50623401098676,89.00472507484005,2025-03-25 20:43:21,2025-04-07 19:31:44
443,Bhature Bhavan,Bakery,973,9234360915,19:00 - 23:00,7,True,Open,Puri Chowk,"Third Floor, Puri Chowk, Pune - 208246",3.8,"[{""code"": ""CASHBACK_443"", ""min_amount"": 519, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_443"", ""min_amount"": 824, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_443"", ""min_amount"": 585, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",26.47607780423096,74.94977809004416,2024-08-09 07:09:32,2024-08-12 04:36:08
2725,Dakshin Zaika,"Mexican, Ice Cream",1566,9911045547,06:00 - 11:00,40,True,Open,Pall Ganj," Pall Ganj, Mysore - 781088",3.7,"[{""code"": ""WEEKEND_2725"", ""min_amount"": 911, ""discount_amount"": 191, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2725"", ""min_amount"": 1576, ""discount_amount"": 275, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2725"", ""min_amount"": 567, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",12.574428823973031,87.53359172680608,2024-11-15 04:58:27,2024-12-15 10:18:18
723,Mirth Kitchen,"Mediterranean, North Indian, Italian",1484,9713862737,06:00 - 11:00,11,True,Open,Luthra Road,"Second Floor, Luthra Road, Chandigarh - 549898",3.9,"[{""code"": ""WELCOME_723"", ""min_amount"": 532, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_723"", ""min_amount"": 958, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_723"", ""min_amount"": 791, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",14.022303064349236,92.17706541777432,2022-06-30 09:25:07,2025-04-11 13:41:18
2550,Aurum,Cafe,1125,9814542608,06:00 - 11:00,37,True,Open,Chada Nagar,"Ground Floor, Chada Nagar, Kota - 775822",3.9,"[{""code"": ""UPISAVE_2550"", ""min_amount"": 365, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_2550"", ""min_amount"": 1486, ""discount_amount"": 329, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_2550"", ""min_amount"": 460, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",14.996498759888974,69.94077634537375,2021-10-23 22:36:57,2023-07-14 15:34:48
2529,Kolhapuri Tadka Junction Treats,"Mexican, North Indian, Cafe",1312,9228298714,12:00 - 16:00,37,True,Open,Wable Nagar,"First Floor, Wable Nagar, Kota - 775822",,"[{""code"": ""WELCOME_2529"", ""min_amount"": 495, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2529"", ""min_amount"": 624, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_2529"", ""min_amount"": 1565, ""discount_amount"": 319, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_2529"", ""min_amount"": 468, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",35.35553426329913,90.6366962601778,2025-04-25 11:19:01,2025-04-27 09:20:18
2184,Indian Aroma,"Mediterranean, North Indian, Chinese",1113,9987196170,00:00 - 06:00,33,True,Open,Kashyap Street,"First Floor, Kashyap Street, Nadiad - 280555",3.7,"[{""code"": ""SPECIAL_2184"", ""min_amount"": 729, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_2184"", ""min_amount"": 1083, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2184"", ""min_amount"": 1525, ""discount_amount"": 316, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2184"", ""min_amount"": 821, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2184"", ""min_amount"": 542, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",25.61720967365109,96.3124572484936,2024-12-17 10:30:15,2025-03-07 14:37:50
1960,Vadodara Bites Express,"Japanese, Pizza",1965,9833625129,11:00 - 15:00,29,True,Open,Mangat Circle,"Second Floor, Mangat Circle, Dhanbad - 413445",3.8,"[{""code"": ""UPISAVE_1960"", ""min_amount"": 419, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_1960"", ""min_amount"": 455, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1960"", ""min_amount"": 693, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_1960"", ""min_amount"": 1015, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",26.61550869395304,68.85173730683422,2023-03-25 19:06:40,2024-08-22 03:00:05
1320,Zen Garden,Cafe,1565,9720018749,12:00 - 16:00,19,True,Open,Saxena Circle,"Second Floor, Saxena Circle, Vadodara - 998662",3.8,"[{""code"": ""WEEKEND_1320"", ""min_amount"": 900, ""discount_amount"": 192, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_1320"", ""min_amount"": 520, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_1320"", ""min_amount"": 1496, ""discount_amount"": 290, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",11.753773674902472,68.9381632379717,2021-09-05 13:39:55,2023-03-24 03:57:39
1214,Curry Leaf Café,"Beverages, Fast Food",1591,9473646776,12:00 - 16:00,18,True,Open,Savant Road,"Ground Floor, Savant Road, Patna - 508382",3.7,"[{""code"": ""DEBITCARD_1214"", ""min_amount"": 549, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_1214"", ""min_amount"": 807, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_1214"", ""min_amount"": 467, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",24.064908373063165,89.35881938728605,2024-06-22 21:17:25,2025-03-27 10:36:50
1322,Kolhapuri Kitchen,"Mughlai, North Indian",1797,9204877965,12:00 - 16:00,19,True,Open,Barad Path,"Third Floor, Barad Path, Vadodara - 998662",3.8,"[{""code"": ""FIRSTORDER_1322"", ""min_amount"": 283, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_1322"", ""min_amount"": 911, ""discount_amount"": 201, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_1322"", ""min_amount"": 632, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_1322"", ""min_amount"": 504, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",28.283621605276625,85.0063980372316,2023-01-21 22:25:30,2024-11-16 14:01:51
812,Kathiyawadi Rasoi Bhavan,"Continental, Japanese, Ice Cream",1373,9908536357,16:00 - 19:00,12,True,Open,Natt Chowk,"Ground Floor, Natt Chowk, Bhopal - 727889",3.8,"[{""code"": ""WELCOME_812"", ""min_amount"": 459, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_812"", ""min_amount"": 572, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_812"", ""min_amount"": 1648, ""discount_amount"": 317, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_812"", ""min_amount"": 320, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_812"", ""min_amount"": 867, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",24.363767845916904,96.00596531786502,2021-09-15 01:55:41,2023-10-08 19:03:48
753,Dumpling Delight,Fast Food,1035,9930705005,11:00 - 15:00,11,True,Open,Agarwal Street," Agarwal Street, Chandigarh - 549898",3.8,"[{""code"": ""DEBITCARD_753"", ""min_amount"": 584, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_753"", ""min_amount"": 954, ""discount_amount"": 215, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_753"", ""min_amount"": 494, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_753"", ""min_amount"": 733, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",14.120265849364898,85.3293025784645,2023-05-11 08:44:22,2025-01-28 10:34:36
