MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
134,12,Lemon Rice,Traditional Indian Lemon Rice with rich flavors.,303,South Indian,True,Veg,4.3,2023-09-06 07:49:28,2024-11-20 03:30:56
135,12,Chocolate Mousse,A must-try Chocolate Mousse from India.,285,Desserts,True,Veg,3.8,2023-07-27 23:47:58,2024-03-18 01:20:59
136,12,Sambar Rice,Delicious and authentic Sambar Rice.,354,South Indian,True,Veg,3.5,2023-08-01 14:32:04,2024-04-16 14:52:37
137,12,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,480,Main Course,True,Veg,3.8,2023-08-04 12:04:49,2025-04-04 03:40:58
138,12,Biryani,Traditional Indian Biryani with rich flavors.,206,Main Course,True,Veg,3.7,2023-09-10 13:55:10,2025-02-02 11:44:26
139,12,Medu Vada,A must-try Medu Vada from India.,88,South Indian,True,Veg,3.4,2023-09-10 10:59:25,2024-02-13 13:34:27
140,13,Quesadillas,A must-try Quesadillas from India.,96,Italian & Continental,True,Veg,3.6,2023-10-10 13:53:08,2024-02-12 12:23:58
141,13,Farmhouse Pizza,Traditional Indian Farmhouse Pizza with rich flavors.,56,Italian & Continental,True,Veg,3.6,2023-09-29 21:05:29,2024-03-30 05:20:07
142,13,Penne Arrabbiata,A must-try Penne Arrabbiata from India.,119,Italian & Continental,True,Veg,3.5,2023-10-21 12:37:12,2024-11-05 07:10:48
143,13,Nimbu Pani,A must-try Nimbu Pani from India.,75,Beverages,True,Veg,3.6,2023-10-29 03:54:22,2024-10-04 05:20:53
144,13,Mushroom Risotto,Delicious and authentic Mushroom Risotto.,303,Italian & Continental,True,Veg,3.9,2023-10-01 10:04:26,2025-03-29 04:49:13
145,13,Dhokla,Traditional Indian Dhokla with rich flavors.,150,Snacks & Street Food,True,Veg,3.5,2023-10-07 10:45:10,2025-01-19 23:06:20
146,13,Masala Chai,Traditional Indian Masala Chai with rich flavors.,227,Beverages,True,Veg,4.1,2023-11-09 08:08:54,2024-05-28 06:40:19
147,13,Sindhi Kadhi,A popular Indian dish.,261,Main Course,True,Veg,3.7,2023-09-14 17:03:14,2024-09-07 18:57:56
148,13,Triple Schezwan Rice,Traditional Indian Triple Schezwan Rice with rich flavors.,148,Chinese & Indo-Chinese,True,Veg,3.2,2023-10-20 11:11:11,2025-02-16 05:33:42
149,13,Manchow Soup,A must-try Manchow Soup from India.,223,Chinese & Indo-Chinese,True,Veg,3.5,2023-11-01 12:31:04,2025-04-28 23:54:26
150,13,Spaghetti Aglio e Olio,Traditional Indian Spaghetti Aglio e Olio with rich flavors.,82,Italian & Continental,True,Veg,3.9,2023-10-19 07:22:39,2023-11-26 01:30:44
151,13,Pepperoni Pizza,A popular Indian dish.,285,Italian & Continental,True,Non-Veg,3.8,2023-11-07 22:43:43,2024-11-27 23:25:57
152,13,Batata Vada,A must-try Batata Vada from India.,213,Snacks & Street Food,True,Veg,3.8,2023-11-04 13:48:08,2024-10-13 17:05:07
164,15,Four Cheese Pasta,Traditional Indian Four Cheese Pasta with rich flavors.,264,Italian & Continental,True,Veg,3.8,2024-12-21 05:08:17,2025-01-31 09:54:51
165,15,Tandoori Broccoli,Classic Tandoori Broccoli with a twist.,196,Appetizers,True,Veg,4.0,2024-12-23 13:01:35,2025-03-08 02:05:58
166,15,Tacos,A must-try Tacos from India.,76,Italian & Continental,True,Veg,4.1,2025-01-04 20:39:27,2025-02-12 00:35:48
167,15,Fruit Juice,Delicious and authentic Fruit Juice.,319,Beverages,True,Veg,3.9,2025-01-13 07:30:53,2025-04-10 05:59:27
168,15,Momos,A must-try Momos from India.,51,Chinese & Indo-Chinese,True,Veg,3.3,2024-11-19 18:06:36,2024-12-01 14:04:48
169,15,Badam Milk,A popular Indian dish.,209,Beverages,True,Veg,4.0,2024-11-17 21:35:04,2025-02-03 22:17:25
170,15,Manchow Soup,Classic Manchow Soup with a twist.,249,Chinese & Indo-Chinese,True,Veg,4.1,2024-12-09 03:54:55,2025-03-17 01:20:53
171,15,Onion Uttapam,Traditional Indian Onion Uttapam with rich flavors.,128,South Indian,True,Veg,4.2,2024-12-19 14:38:54,2025-03-02 09:23:16
172,15,Ice Cream Sundae,Delicious and authentic Ice Cream Sundae.,51,Desserts,True,Veg,4.0,2024-11-22 10:39:00,2025-01-26 05:47:10
173,15,Grilled Chicken Steak,Classic Grilled Chicken Steak with a twist.,253,Italian & Continental,True,Non-Veg,4.4,2024-12-01 16:30:30,2025-03-26 13:36:27
174,15,Fried Rice,Classic Fried Rice with a twist.,317,Chinese & Indo-Chinese,True,Veg,3.7,2024-12-28 05:07:24,2025-04-21 12:25:09
175,15,Farmhouse Pizza,Traditional Indian Farmhouse Pizza with rich flavors.,207,Italian & Continental,True,Veg,4.1,2024-12-20 00:29:47,2025-02-13 16:26:00
211,19,Palak Paneer,Delicious and authentic Palak Paneer.,90,Main Course,True,Veg,3.9,2024-05-06 05:19:33,2024-05-10 18:31:26
212,19,Spring Rolls,A must-try Spring Rolls from India.,351,Chinese & Indo-Chinese,True,Veg,3.6,2024-04-04 16:49:26,2024-11-07 16:27:45
213,19,Gobi Manchurian,A must-try Gobi Manchurian from India.,299,Chinese & Indo-Chinese,True,Veg,4.3,2024-03-31 05:11:24,2024-05-12 14:46:31
214,19,Quesadillas,A popular Indian dish.,473,Italian & Continental,True,Veg,3.7,2024-04-15 06:23:07,2024-12-22 00:59:45
215,19,Chana Chaat,Classic Chana Chaat with a twist.,188,Snacks & Street Food,True,Veg,3.7,2024-05-04 13:10:10,2024-05-24 05:28:54
216,19,Badam Milk,Classic Badam Milk with a twist.,337,Beverages,True,Veg,3.2,2024-04-30 15:32:35,2024-12-14 22:57:30
217,19,Vada Pav,Classic Vada Pav with a twist.,210,Snacks & Street Food,True,Veg,2.8,2024-04-08 15:03:10,2024-05-16 16:13:30
218,19,Frankie,A popular Indian dish.,174,Snacks & Street Food,True,Veg,4.0,2024-05-03 15:41:06,2024-06-13 12:53:52
219,19,Cold Coffee,Classic Cold Coffee with a twist.,379,Beverages,True,Veg,4.6,2024-03-22 00:49:24,2025-01-11 13:51:44
220,19,Batata Vada,Traditional Indian Batata Vada with rich flavors.,81,Snacks & Street Food,True,Veg,3.5,2024-04-04 02:38:09,2024-10-06 15:48:44
221,19,Kaju Katli,A popular Indian dish.,236,Desserts,True,Veg,3.8,2024-03-25 15:01:44,2024-04-01 10:38:56
222,19,Farmhouse Pizza,A must-try Farmhouse Pizza from India.,57,Italian & Continental,True,Veg,3.4,2024-03-23 12:17:18,2024-10-18 20:53:15
223,19,Honey Chilli Potatoes,Delicious and authentic Honey Chilli Potatoes.,323,Appetizers,True,Veg,3.4,2024-05-03 00:21:56,2024-12-06 23:51:21
260,23,Four Cheese Pasta,A must-try Four Cheese Pasta from India.,248,Italian & Continental,True,Veg,3.6,2023-10-05 17:42:57,2024-08-08 03:25:43
261,23,Rose Sharbat,Delicious and authentic Rose Sharbat.,276,Beverages,True,Veg,3.4,2023-11-17 13:38:28,2025-01-19 07:37:10
262,23,Coconut Water,Delicious and authentic Coconut Water.,130,Beverages,True,Veg,3.9,2023-11-03 13:00:25,2024-04-07 01:13:45
263,23,Kerala Parotta with Egg Curry,Traditional Indian Kerala Parotta with Egg Curry with rich flavors.,93,South Indian,True,Non-Veg,3.6,2023-10-25 01:11:15,2024-02-19 15:32:29
264,23,Chana Chaat,Delicious and authentic Chana Chaat.,62,Snacks & Street Food,True,Veg,3.8,2023-10-08 21:53:41,2024-08-06 18:10:41
265,23,Set Dosa,A must-try Set Dosa from India.,164,South Indian,True,Veg,3.7,2023-11-16 03:14:41,2024-04-13 09:07:15
266,23,Cheese Corn Nuggets,A must-try Cheese Corn Nuggets from India.,92,Appetizers,True,Veg,3.8,2023-10-08 18:40:12,2025-02-20 11:34:01
267,23,Masala Puri,Delicious and authentic Masala Puri.,342,Snacks & Street Food,True,Veg,3.9,2023-09-29 01:37:15,2023-12-30 13:37:44
268,23,Mutton Handi,Delicious and authentic Mutton Handi.,267,Main Course,True,Non-Veg,4.0,2023-10-19 21:08:16,2024-02-19 01:33:04
269,23,Chilli Chicken,Classic Chilli Chicken with a twist.,71,Chinese & Indo-Chinese,True,Non-Veg,3.9,2023-11-07 20:29:17,2023-12-22 05:03:56
270,23,Vegetable Korma,A must-try Vegetable Korma from India.,276,Main Course,True,Veg,3.7,2023-10-03 11:25:55,2024-04-03 13:28:15
271,23,Goan Prawn Curry,A popular Indian dish.,58,Main Course,True,Non-Veg,3.9,2023-11-10 11:58:23,2025-03-23 03:44:41
282,25,Neer Dosa,Delicious and authentic Neer Dosa.,362,South Indian,True,Veg,4.3,2024-10-14 20:50:10,2024-12-06 16:56:28
283,25,Thandai,Classic Thandai with a twist.,170,Beverages,True,Veg,3.9,2024-10-23 18:55:58,2025-04-23 06:28:34
284,25,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,243,Chinese & Indo-Chinese,True,Veg,3.5,2024-10-22 05:58:49,2024-11-30 07:56:28
285,25,Fish Curry,A popular Indian dish.,54,Main Course,True,Non-Veg,3.9,2024-11-16 06:07:09,2025-02-12 11:09:47
286,25,Egg Curry,A must-try Egg Curry from India.,72,Main Course,True,Non-Veg,3.9,2024-11-09 02:17:45,2025-01-06 17:46:11
287,25,Lassi,Traditional Indian Lassi with rich flavors.,61,Beverages,True,Veg,3.7,2024-11-06 13:44:54,2024-11-22 09:30:07
288,25,Tandoori Prawns,Delicious and authentic Tandoori Prawns.,214,Appetizers,True,Non-Veg,3.2,2024-11-17 10:45:58,2025-03-25 06:17:33
289,25,Corn on the Cob,Delicious and authentic Corn on the Cob.,214,Snacks & Street Food,True,Veg,4.2,2024-10-07 07:17:19,2024-11-13 01:33:02
290,25,Chilli Paneer,A popular Indian dish.,491,Chinese & Indo-Chinese,True,Veg,4.3,2024-11-02 14:17:08,2025-02-17 00:23:41
291,25,Tacos,A popular Indian dish.,66,Italian & Continental,True,Veg,4.0,2024-11-08 22:07:46,2025-04-25 00:35:21
292,25,Plain Dosa,Traditional Indian Plain Dosa with rich flavors.,195,South Indian,True,Veg,4.0,2024-11-25 06:20:59,2025-01-11 01:38:35
293,25,Paneer Chilli Dry,Traditional Indian Paneer Chilli Dry with rich flavors.,247,Chinese & Indo-Chinese,True,Veg,3.9,2024-11-27 05:46:01,2024-12-23 03:42:04
294,25,Medu Vada,A must-try Medu Vada from India.,96,South Indian,True,Veg,3.9,2024-11-26 18:52:20,2024-12-06 00:21:32
295,25,Bisibele Bath,Classic Bisibele Bath with a twist.,50,South Indian,True,Veg,3.8,2024-11-25 19:08:02,2024-11-30 21:46:27
296,25,Stuffed Bell Peppers,Classic Stuffed Bell Peppers with a twist.,478,Italian & Continental,True,Veg,3.6,2024-11-05 07:28:11,2024-11-20 01:28:35
297,26,Dal Tadka,Delicious and authentic Dal Tadka.,218,Main Course,True,Veg,3.3,2023-11-03 09:25:46,2024-01-02 18:37:57
298,26,Sarson Ka Saag & Makki Roti,A popular Indian dish.,123,Main Course,True,Veg,3.6,2023-11-18 23:43:37,2024-08-23 09:31:24
299,26,Nimbu Pani,A must-try Nimbu Pani from India.,149,Beverages,True,Veg,3.5,2023-12-12 12:32:00,2024-12-14 01:24:53
300,26,Dhokla,A must-try Dhokla from India.,59,Snacks & Street Food,True,Veg,4.1,2023-12-08 09:15:08,2024-07-04 06:13:58
301,26,Pepperoni Pizza,Delicious and authentic Pepperoni Pizza.,253,Italian & Continental,True,Non-Veg,3.6,2023-11-14 05:34:31,2024-03-14 02:06:05
302,26,Set Dosa,Delicious and authentic Set Dosa.,201,South Indian,True,Veg,4.0,2023-12-20 02:30:44,2025-03-16 22:22:34
303,26,Spring Rolls,Delicious and authentic Spring Rolls.,274,Chinese & Indo-Chinese,True,Veg,3.8,2023-11-26 06:06:24,2024-05-01 18:25:13
304,26,Fish Curry,A popular Indian dish.,273,Main Course,True,Non-Veg,3.4,2023-11-29 01:15:56,2024-10-09 13:38:29
305,26,Sweet Corn Soup,Delicious and authentic Sweet Corn Soup.,231,Chinese & Indo-Chinese,True,Veg,3.7,2023-10-27 09:36:33,2024-12-28 08:05:36
306,26,Kosha Mangsho,Delicious and authentic Kosha Mangsho.,266,Main Course,True,Veg,3.8,2023-12-10 03:06:43,2024-05-08 05:37:50
307,26,Tomato Uttapam,Delicious and authentic Tomato Uttapam.,129,South Indian,True,Veg,3.6,2023-12-02 16:07:39,2024-02-22 12:43:27
308,26,Malai Kofta,Classic Malai Kofta with a twist.,172,Main Course,True,Veg,3.8,2023-12-08 03:49:18,2024-08-03 14:34:48
309,26,Corn on the Cob,A must-try Corn on the Cob from India.,309,Snacks & Street Food,True,Veg,3.2,2023-11-11 11:30:40,2024-08-19 11:42:00
310,26,Chilli Chicken,Traditional Indian Chilli Chicken with rich flavors.,64,Chinese & Indo-Chinese,True,Non-Veg,3.6,2023-10-26 03:31:05,2024-09-20 22:12:48
376,32,Malai Kofta,Delicious and authentic Malai Kofta.,241,Main Course,True,Veg,3.7,2024-04-23 19:55:37,2024-12-23 20:34:53
377,32,Butter Chicken,A popular Indian dish.,178,Main Course,True,Non-Veg,3.5,2024-05-11 02:28:25,2025-04-09 14:07:09
378,32,Masala Papad,Classic Masala Papad with a twist.,79,Appetizers,True,Veg,4.2,2024-05-06 12:44:25,2025-02-22 17:25:54
379,32,Lassi,Traditional Indian Lassi with rich flavors.,131,Beverages,True,Veg,3.8,2024-04-06 14:33:08,2024-08-14 14:24:13
380,32,Chilli Chicken,Classic Chilli Chicken with a twist.,173,Chinese & Indo-Chinese,True,Non-Veg,3.7,2024-06-04 03:38:41,2025-03-16 04:30:01
381,32,Chana Chaat,Classic Chana Chaat with a twist.,292,Snacks & Street Food,True,Veg,3.9,2024-05-19 14:04:57,2025-03-05 05:15:08
382,32,Lasagna,Traditional Indian Lasagna with rich flavors.,249,Italian & Continental,True,Veg,3.8,2024-05-15 07:38:01,2025-01-09 07:34:44
383,32,Bruschetta,Classic Bruschetta with a twist.,70,Italian & Continental,True,Veg,3.8,2024-05-22 01:03:40,2024-12-16 01:42:29
384,32,Lemon Herb Fish,A popular Indian dish.,461,Italian & Continental,True,Non-Veg,3.7,2024-05-09 08:45:48,2024-12-05 15:25:38
385,32,Hot & Sour Soup,A popular Indian dish.,305,Chinese & Indo-Chinese,True,Veg,3.8,2024-05-21 13:05:20,2025-02-01 05:43:53
386,32,Hakka Noodles,Traditional Indian Hakka Noodles with rich flavors.,148,Chinese & Indo-Chinese,True,Veg,3.9,2024-05-30 18:55:30,2025-01-21 07:21:24
387,32,Fruit Juice,A popular Indian dish.,183,Beverages,True,Veg,4.2,2024-05-22 02:03:17,2025-04-23 01:29:02
388,32,Rasam Rice,A popular Indian dish.,205,South Indian,True,Veg,4.2,2024-04-27 12:30:16,2024-09-15 04:45:48
389,32,Litti Chokha,A popular Indian dish.,280,Main Course,True,Veg,3.9,2024-06-01 13:58:56,2024-12-12 15:22:38
390,33,Margherita Pizza,Delicious and authentic Margherita Pizza.,58,Italian & Continental,True,Veg,3.7,2023-07-25 02:22:00,2023-10-07 20:37:52
391,33,Kulfi,Delicious and authentic Kulfi.,192,Desserts,True,Veg,3.9,2023-08-29 09:52:18,2023-11-14 19:36:10
392,33,Kadai Paneer,A must-try Kadai Paneer from India.,237,Main Course,True,Veg,3.3,2023-09-05 07:26:14,2025-03-15 18:14:46
393,33,Fish Curry,A must-try Fish Curry from India.,153,Main Course,True,Non-Veg,3.8,2023-09-02 16:42:16,2023-12-29 16:32:23
394,33,Triple Schezwan Rice,Delicious and authentic Triple Schezwan Rice.,180,Chinese & Indo-Chinese,True,Veg,3.8,2023-08-14 01:15:48,2024-04-12 10:56:13
395,33,Mushroom Risotto,A must-try Mushroom Risotto from India.,79,Italian & Continental,True,Veg,4.0,2023-08-31 19:49:49,2024-01-11 12:41:29
396,33,Kheer,Traditional Indian Kheer with rich flavors.,130,Desserts,True,Veg,4.0,2023-07-12 00:43:28,2025-04-21 03:31:44
397,33,Modak,Traditional Indian Modak with rich flavors.,121,Desserts,True,Veg,3.7,2023-08-29 05:32:01,2025-04-29 03:10:38
398,33,Neer Dosa,Classic Neer Dosa with a twist.,338,South Indian,True,Veg,4.0,2023-07-17 13:42:58,2024-04-29 20:30:43
399,33,Chana Chaat,A must-try Chana Chaat from India.,89,Snacks & Street Food,True,Veg,3.8,2023-07-30 01:08:33,2024-01-15 12:52:25
400,34,Margherita Pizza,Classic Margherita Pizza with a twist.,311,Italian & Continental,True,Veg,4.1,2023-07-28 18:18:10,2023-11-19 17:53:55
401,34,Sambar Rice,Delicious and authentic Sambar Rice.,247,South Indian,True,Veg,3.5,2023-08-14 00:58:49,2024-09-19 18:11:15
402,34,Chettinad Chicken,Delicious and authentic Chettinad Chicken.,169,Main Course,True,Non-Veg,3.7,2023-06-17 13:51:45,2024-12-01 04:56:23
403,34,Falooda,Traditional Indian Falooda with rich flavors.,69,Desserts,True,Veg,4.1,2023-07-26 08:38:39,2024-05-19 18:46:35
404,34,Filter Coffee,A must-try Filter Coffee from India.,66,Beverages,True,Veg,4.0,2023-07-27 15:30:05,2024-08-02 18:09:29
405,34,Badam Milk,Traditional Indian Badam Milk with rich flavors.,276,Beverages,True,Veg,3.5,2023-08-01 16:05:04,2024-06-28 23:20:33
406,34,Chhena Poda,Classic Chhena Poda with a twist.,259,Desserts,True,Veg,3.9,2023-07-02 03:20:48,2025-03-27 03:12:18
407,34,Modak,A must-try Modak from India.,397,Desserts,True,Veg,4.1,2023-07-19 14:30:44,2023-11-07 00:37:38
408,34,Rogan Josh,A popular Indian dish.,105,Main Course,True,Non-Veg,4.1,2023-07-24 21:52:11,2023-08-21 20:54:33
409,34,Chicken Rezala,Traditional Indian Chicken Rezala with rich flavors.,89,Main Course,True,Non-Veg,3.9,2023-08-15 21:14:28,2024-09-16 07:56:40
410,34,Prawn Skewers,Delicious and authentic Prawn Skewers.,245,Appetizers,True,Non-Veg,3.9,2023-08-13 08:29:43,2025-03-25 09:00:01
411,34,Tandoori Broccoli,A must-try Tandoori Broccoli from India.,95,Appetizers,True,Veg,4.1,2023-08-08 04:34:34,2025-02-15 14:40:57
412,34,Spaghetti Aglio e Olio,Delicious and authentic Spaghetti Aglio e Olio.,97,Italian & Continental,True,Veg,3.8,2023-08-10 04:26:32,2025-04-08 20:55:52
423,36,Ice Cream Sundae,Classic Ice Cream Sundae with a twist.,215,Desserts,True,Veg,3.9,2023-10-05 12:18:37,2024-04-08 12:53:32
424,36,Peda,Delicious and authentic Peda.,431,Desserts,True,Veg,4.0,2023-10-13 14:50:06,2024-07-25 23:50:37
425,36,Lassi,Traditional Indian Lassi with rich flavors.,163,Beverages,True,Veg,3.8,2023-09-25 00:29:37,2023-10-10 12:42:28
426,36,Idli,A popular Indian dish.,84,South Indian,True,Veg,3.7,2023-10-10 15:02:12,2023-12-15 13:22:59
427,36,Lemon Herb Fish,Delicious and authentic Lemon Herb Fish.,133,Italian & Continental,True,Non-Veg,3.5,2023-09-06 02:27:45,2023-09-23 20:45:10
428,36,Litti Chokha,Traditional Indian Litti Chokha with rich flavors.,119,Main Course,True,Veg,3.8,2023-09-10 14:10:30,2023-10-30 19:09:33
429,36,Chocolate Mousse,Delicious and authentic Chocolate Mousse.,286,Desserts,True,Veg,4.1,2023-10-14 19:29:06,2023-11-01 14:27:22
430,36,Aam Panna,A popular Indian dish.,242,Beverages,True,Veg,4.2,2023-09-21 07:26:43,2023-09-27 05:09:33
431,36,Tandoori Momos,Delicious and authentic Tandoori Momos.,72,Snacks & Street Food,True,Non-Veg,3.9,2023-09-17 13:59:03,2024-07-18 22:19:51
432,36,Tandoori Prawns,Classic Tandoori Prawns with a twist.,77,Appetizers,True,Non-Veg,3.7,2023-09-12 16:13:57,2024-01-09 04:05:09
433,36,Chilli Paneer,Classic Chilli Paneer with a twist.,134,Chinese & Indo-Chinese,True,Veg,4.0,2023-09-18 09:40:52,2025-02-24 13:11:57
434,36,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,384,Desserts,True,Veg,3.9,2023-09-09 05:21:20,2023-10-27 08:36:54
450,38,Chilli Chicken,Traditional Indian Chilli Chicken with rich flavors.,181,Chinese & Indo-Chinese,True,Non-Veg,4.1,2024-10-23 03:14:36,2024-11-30 06:20:49
