CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
5060,Barkha Patla,barkhapatla892@gmail.com,8954032848,Other_EMail,Other,1969-09-01,1987-08-28,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Continental"", ""Street Food"", ""North Indian"", ""Mexican""]}",2020-06-12 15:48:21,2021-11-23 09:44:53
459,Luke Bawa,banjeetpurohit365@gmail.com,7808912597,Other_EMail,Male,1985-03-30,2009-03-24,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mediterranean"", ""Street Food"", ""Chinese""]}",2023-01-22 08:49:04,2024-08-04 12:39:29
9911,Mitali Char,tamannapadmanabhan670@gmail.com,7062216003,Other_EMail,Other,1981-03-10,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Street Food""]}",2023-08-30 01:24:03,2024-11-22 09:36:11
1994,Tanmayi Nadig,tanmayinadig283@gmail.com,8186791826,Other_EMail,Female,1976-04-11,,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""North Indian"", ""Italian"", ""Continental""]}",2020-09-18 01:44:01,2025-03-23 00:01:00
6380,Anirudh Yadav,ronithchhabra201@yahoo.com,9417914081,Apple_ID,Male,2009-02-24,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2021-01-17 04:34:58,2022-06-15 07:20:06
3615,Urishilla Sabharwal,bishakhaborde853@yahoo.com,8869568967,Apple_ID,Female,1977-12-25,2005-12-18,3.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Japanese""]}",2022-03-25 14:49:21,2024-07-23 14:19:09
8098,Hiral Chadha,hiralchadha546@gmail.com,9026780034,Apple_ID,Female,1988-06-11,2014-06-05,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Italian"", ""North Indian""]}",2024-03-09 08:32:35,2024-07-15 18:59:09
257,David Iyer,zehaansrinivas960@outlook.com,7923474695,Other_EMail,Male,1954-08-31,1984-08-23,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean""]}",2025-01-15 02:45:22,2025-02-05 08:13:03
225,Kiaan Dixit,kiaandixit496@gmail.com,9909685621,Apple_ID,Male,1990-08-07,2017-07-31,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Japanese"", ""Street Food""]}",2025-01-07 12:48:40,2025-01-17 23:34:42
4658,Ucchal Dhaliwal,ucchaldhaliwal859@outlook.com,9005243157,GMail_Account,Female,1979-02-11,2002-02-05,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Street Food"", ""Italian""]}",2024-10-09 00:08:53,2024-10-11 09:52:36
5419,Janaki Bala,janakibala398@yahoo.com,7317537228,GMail_Account,Female,2009-02-22,,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Thai""]}",2021-04-06 08:10:44,2021-05-04 00:40:21
753,Shaurya Dara,shauryadara702@outlook.com,7362351962,Apple_ID,Male,1958-04-03,1986-03-27,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Thai""]}",2024-02-07 03:23:39,2024-11-05 08:23:03
4535,Yashasvi Dugal,barkhaagarwal593@outlook.com,8183315315,GMail_Account,Female,1955-11-13,1980-11-06,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Thai""]}",2023-05-05 12:41:49,2024-12-15 06:31:26
1026,Pallavi Bala,pallavibala937@yahoo.com,8292456102,GMail_Account,Female,2008-08-18,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Mediterranean"", ""Japanese"", ""Street Food""]}",2025-02-22 02:15:58,2025-02-26 09:39:21
6529,Daksha Hora,dakshahora231@outlook.com,7439998357,Other_EMail,Female,1973-09-24,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Mediterranean"", ""Mexican""]}",2024-03-13 21:18:06,2024-12-09 02:19:18
4793,Yuvraj Lal,yuvrajlal125@outlook.com,8566433177,Other_EMail,Male,1952-12-19,1978-12-13,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Continental""]}",2022-04-09 15:43:08,2022-09-20 21:19:46
226,Omkaar Prakash,omkaarprakash596@gmail.com,7675660147,Other_EMail,Male,2000-04-20,,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Mexican"", ""Street Food""]}",2021-06-05 03:50:46,2021-07-25 13:14:44
6790,Chaman Sani,chamansani447@gmail.com,9036874620,GMail_Account,Female,1963-04-03,1992-03-26,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Thai"", ""Japanese""]}",2020-08-14 10:17:25,2024-11-26 00:54:31
4367,Omaja Shetty,atikant374@yahoo.com,8551309002,GMail_Account,Female,2000-07-18,2019-07-14,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Street Food"", ""Chinese"", ""Italian""]}",2021-08-26 20:30:06,2022-07-27 03:07:43
4984,Yochana Nagar,aradhanadalal557@hotmail.com,9061402555,GMail_Account,Female,1952-07-13,1975-07-08,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Thai"", ""Continental""]}",2023-06-22 07:44:36,2023-10-24 07:07:26
7301,William Keer,williamkeer128@hotmail.com,8779915758,Other_EMail,Male,1976-04-03,,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mexican""]}",2023-06-23 14:45:28,2024-05-08 04:51:01
4735,Harini Badami,harinibadami81@gmail.com,9456064702,GMail_Account,Female,1956-06-13,1982-06-07,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2021-01-25 07:19:24,2023-07-27 06:51:09
8186,Chaitaly Upadhyay,jananipalan74@outlook.com,8360937264,Other_EMail,Female,1955-04-26,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Thai""]}",2020-09-30 17:16:54,2024-04-12 23:33:11
5183,Christopher Contractor,christophercontractor766@outlook.com,8120310123,GMail_Account,Male,1996-01-16,2024-01-09,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""South Indian"", ""Mexican""]}",2024-03-04 23:40:04,2024-06-27 01:30:58
4050,George Balakrishnan,georgebalakrishnan603@outlook.com,8083833847,GMail_Account,Male,1951-11-18,1973-11-12,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Mexican""]}",2023-05-13 10:06:49,2024-04-07 18:05:52
8714,Gautam Palla,gautampalla276@hotmail.com,9449179127,Other_EMail,Male,1990-05-24,2020-05-16,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Mexican""]}",2024-10-28 18:50:06,2024-12-29 13:21:45
9715,Gautam Bumb,gautambumb194@yahoo.com,8583114411,GMail_Account,Male,1985-04-27,,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Japanese"", ""Chinese"", ""Street Food"", ""Mexican""]}",2020-07-28 10:42:41,2021-05-19 15:16:06
9263,Krishna Kaul,krishnakaul86@gmail.com,9138845265,Apple_ID,Female,1989-01-01,2017-12-25,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian""]}",2024-02-15 09:50:48,2024-08-07 10:18:06
2225,Ansh Agate,anshagate802@yahoo.com,8832458593,GMail_Account,Male,1998-04-09,,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Japanese"", ""Mediterranean"", ""North Indian""]}",2021-11-02 17:29:34,2022-09-25 15:48:27
8613,Amol Pingle,naveenpalan870@gmail.com,7252171666,GMail_Account,Male,1951-12-04,1970-11-29,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Japanese""]}",2023-05-17 10:17:12,2024-12-28 17:23:01
252,Dipta Garde,diptagarde958@gmail.com,7705713948,Other_EMail,Female,1954-11-02,1982-10-26,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Mediterranean"", ""Italian""]}",2021-05-03 01:11:58,2023-12-08 23:02:07
3598,Advik Parekh,advikparekh6@yahoo.com,7568207165,GMail_Account,Male,1969-12-15,1996-12-08,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food""]}",2024-05-23 22:12:37,2024-09-25 21:31:25
9567,Nicholas Aggarwal,nicholasaggarwal698@outlook.com,7603887614,GMail_Account,Male,1977-12-12,,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Chinese"", ""Street Food""]}",2022-03-30 02:54:05,2024-03-15 16:42:31
3321,Joshua Char,joshuachar983@gmail.com,9818587855,Apple_ID,Male,1985-02-28,2008-02-23,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2021-12-28 09:55:27,2023-09-05 07:38:07
6233,Pushti Soman,pushtisoman701@hotmail.com,7964143074,GMail_Account,Female,1964-11-30,1986-11-25,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Street Food""]}",2020-07-05 01:42:02,2022-02-14 11:14:09
7445,Wahab Bora,wahabbora514@outlook.com,8944341427,Apple_ID,Male,1961-04-27,1984-04-21,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Mexican""]}",2021-10-08 17:25:02,2023-11-15 08:40:40
5904,Harini Kumer,harinikumer595@hotmail.com,9851086569,GMail_Account,Female,1955-10-05,1976-09-29,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Italian""]}",2023-07-12 16:06:50,2023-07-27 14:06:12
7097,Nirja Lanka,nirjalanka186@outlook.com,8794764098,Other_EMail,Female,1965-07-14,1989-07-08,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Thai"", ""Mexican""]}",2020-10-19 12:04:36,2021-01-04 04:35:15
7257,Zarna Rege,zarnarege894@hotmail.com,9819604415,Other_EMail,Female,2006-09-10,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Italian""]}",2020-10-24 05:58:13,2023-08-19 13:08:27
9238,Yahvi Menon,yahvimenon688@gmail.com,7816709835,Apple_ID,Female,2006-08-08,,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Continental"", ""Street Food""]}",2023-12-12 09:29:23,2024-02-02 13:59:39
7879,Vrishti Choudhry,vrishtichoudhry834@gmail.com,7762898514,Other_EMail,Female,1971-03-11,1993-03-05,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""South Indian"", ""Continental"", ""North Indian""]}",2023-06-29 10:50:47,2024-01-15 22:04:08
9476,Chaman Morar,jagvidugar543@yahoo.com,8813016428,Other_EMail,Female,1949-09-19,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Mediterranean"", ""Continental"", ""Chinese""]}",2021-01-15 19:26:26,2021-11-28 13:50:30
6280,Chanchal Tella,triyamishra855@gmail.com,9245150200,Apple_ID,Female,1959-09-09,,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""South Indian"", ""Chinese"", ""North Indian""]}",2021-05-27 09:24:05,2022-07-02 09:23:41
3912,Chakradhar Khosla,manthanedwin219@yahoo.com,8344374465,Other_EMail,Male,1989-04-03,,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""Street Food"", ""Japanese""]}",2022-12-12 22:21:03,2024-01-22 06:57:44
3858,Laksh Ghosh,lakshghosh626@yahoo.com,8697663666,GMail_Account,Male,1986-03-20,2009-03-14,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Italian"", ""Japanese""]}",2020-12-30 00:55:27,2021-10-12 21:29:38
4961,Nihal Ratti,nihalratti585@hotmail.com,8472359352,GMail_Account,Male,1983-07-09,2012-07-01,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""Italian"", ""Mediterranean""]}",2020-04-03 04:16:52,2021-07-03 16:02:01
4518,Nidhi Bhandari,meerabrahmbhatt665@outlook.com,9727059546,GMail_Account,Female,1979-06-03,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian""]}",2023-05-27 21:09:55,2024-03-25 04:46:26
1729,Aditya Borra,adityaborra384@gmail.com,7560913328,Apple_ID,Male,2002-02-19,,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Chinese""]}",2020-05-24 23:38:55,2020-10-14 03:20:10
2402,Vrinda Wable,zansipatel661@yahoo.com,9592614397,Other_EMail,Female,1957-10-25,,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2020-12-09 11:47:58,2023-07-23 22:57:55
31,Waida Thaker,omyachatterjee906@gmail.com,9467397073,Apple_ID,Female,1980-01-27,,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Italian""]}",2022-08-08 06:13:56,2024-06-04 23:40:34
2404,Jack Doctor,jackdoctor246@gmail.com,9965389060,GMail_Account,Male,1997-06-09,,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Mexican"", ""Italian"", ""Continental""]}",2023-05-14 06:01:54,2024-01-05 17:02:55
9330,Fiyaz Mukherjee,fiyazmukherjee707@yahoo.com,7282817663,Apple_ID,Male,1976-03-19,2004-03-12,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2023-02-04 00:33:27,2023-05-28 09:34:51
3446,Kevin Kamdar,kevinkamdar404@yahoo.com,8741343843,GMail_Account,Male,1957-08-04,1981-07-29,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Chinese""]}",2021-04-08 04:44:20,2022-02-11 23:13:16
4842,Bishakha Raghavan,bishakharaghavan440@gmail.com,9716476038,Apple_ID,Female,1974-04-08,2003-04-01,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Japanese"", ""Chinese"", ""North Indian""]}",2024-08-11 21:42:57,2024-09-29 15:32:39
2922,Aditya Acharya,adityaacharya350@hotmail.com,8372431321,GMail_Account,Male,1997-10-02,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Thai""]}",2021-06-06 17:25:37,2024-06-19 04:04:35
2055,Utkarsh Buch,utkarshbuch739@outlook.com,9291723471,Other_EMail,Male,1994-08-02,2013-07-28,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian""]}",2023-05-17 14:28:34,2024-05-28 00:18:58
4974,Abhiram Thakur,abhiramthakur212@gmail.com,8308598596,GMail_Account,Male,1978-10-22,2005-10-15,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Mexican"", ""Street Food""]}",2022-08-02 03:15:09,2022-11-22 19:20:12
9810,David Ram,davidram70@hotmail.com,9448269702,Other_EMail,Male,2000-08-15,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Chinese"", ""North Indian"", ""Street Food""]}",2020-08-15 02:39:00,2022-04-02 13:38:47
5807,Abdul Bhasin,reyanshdugar241@outlook.com,8171725305,Apple_ID,Male,1977-12-05,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Continental""]}",2022-11-13 01:25:34,2024-07-16 10:04:18
25,Chandresh Dada,chandreshdada362@hotmail.com,9299752781,Apple_ID,Male,1960-06-03,,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""North Indian"", ""South Indian""]}",2020-06-22 23:40:10,2021-11-16 19:42:31
5661,Rushil Kumar,rushilkumar969@hotmail.com,8420155146,Apple_ID,Male,1962-09-04,,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Japanese"", ""Thai"", ""Continental""]}",2021-11-01 08:58:57,2021-11-19 11:40:56
9124,Mitesh Devi,miteshdevi35@yahoo.com,9720751342,Apple_ID,Male,1956-07-31,1980-07-25,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2024-05-06 19:09:04,2024-08-18 08:53:27
8550,Tripti Padmanabhan,chasmumchoudhury729@hotmail.com,8234100841,GMail_Account,Female,1982-05-12,2012-05-04,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""South Indian""]}",2021-07-05 00:24:22,2024-05-02 23:07:17
2725,Frado Madan,fradomadan625@yahoo.com,8653245624,Apple_ID,Male,2007-07-02,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""North Indian"", ""South Indian"", ""Japanese""]}",2023-06-29 20:15:23,2024-01-18 23:13:15
132,Pooja Khosla,agastyarajagopalan935@hotmail.com,8732975779,GMail_Account,Other,2003-10-03,2023-09-28,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Mexican""]}",2023-05-29 17:39:08,2023-06-07 22:01:37
3641,Oscar Samra,jatinsavant501@yahoo.com,7602138441,Apple_ID,Male,1957-10-01,,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""South Indian"", ""North Indian"", ""Chinese""]}",2021-10-16 21:49:13,2021-11-25 20:59:39
1962,Kai Maharaj,kaimaharaj488@yahoo.com,9568723853,Other_EMail,Male,2006-07-17,,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Japanese"", ""North Indian"", ""Mediterranean""]}",2023-11-21 00:04:16,2024-12-18 13:03:42
5736,Lopa Nadkarni,lopanadkarni95@yahoo.com,7109564836,GMail_Account,Female,2007-05-23,,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian""]}",2020-04-25 00:23:16,2020-09-26 08:05:00
2460,Pranit Kuruvilla,aryanissac346@gmail.com,9008956109,Apple_ID,Male,1951-11-17,1975-11-11,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Mediterranean"", ""Chinese""]}",2021-02-10 20:39:38,2024-02-22 11:50:48
8108,Oni Jaggi,trivenimerchant502@gmail.com,8640227015,Other_EMail,Female,2006-01-24,,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Mexican"", ""Thai"", ""Continental""]}",2025-02-24 03:40:22,2025-03-28 13:22:01
7008,Gopal Oommen,gopaloommen896@hotmail.com,8573671037,GMail_Account,Male,1969-11-16,1997-11-09,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Italian""]}",2023-02-03 18:22:04,2024-01-07 03:37:10
5669,Harita Chaudhry,haritachaudhry937@gmail.com,7227608028,Other_EMail,Female,1960-08-25,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Mediterranean""]}",2024-01-22 03:26:41,2024-06-22 15:57:39
1269,Alka Babu,alkababu937@outlook.com,9337349459,Other_EMail,Female,1970-08-30,1991-08-25,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2024-09-07 07:09:04,2024-11-04 05:31:34
5855,Matthew Apte,harshsetty624@outlook.com,9244681775,Apple_ID,Male,1998-12-09,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Continental""]}",2025-01-09 12:20:08,2025-03-12 23:42:07
709,Wridesh Sodhi,wrideshsodhi968@hotmail.com,8556640038,Apple_ID,Male,1977-04-13,2001-04-07,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2021-03-07 13:15:23,2023-09-13 16:23:16
7102,Rachana Batta,rachanabatta337@outlook.com,9600940632,Apple_ID,Female,1967-04-12,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""South Indian"", ""Japanese"", ""Thai""]}",2022-11-15 03:41:22,2023-07-28 21:49:58
1041,Yashodhara Das,etadeshpande84@outlook.com,7685386998,GMail_Account,Female,2005-07-21,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2024-04-14 22:47:21,2024-09-23 13:18:59
5326,Lekha Kannan,lekhakannan767@hotmail.com,7525942804,Other_EMail,Female,1962-05-09,,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Thai""]}",2022-12-19 16:06:09,2024-02-27 13:29:19
7109,Vrishti Varghese,vrishtivarghese679@yahoo.com,8524661285,Apple_ID,Female,1970-10-30,1991-10-25,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""Mexican"", ""Mediterranean"", ""Street Food""]}",2022-10-30 19:18:49,2024-07-13 16:30:11
3439,Vedant Ratti,vedantratti990@gmail.com,7226697445,GMail_Account,Male,1984-06-28,2004-06-23,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Japanese"", ""Chinese"", ""Italian""]}",2021-09-15 17:46:53,2024-09-03 22:46:56
5943,Ladli Divan,ladlidivan407@outlook.com,7517600379,Apple_ID,Other,1975-09-02,,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Chinese"", ""North Indian"", ""Continental""]}",2024-08-20 17:55:19,2025-03-26 13:17:43
9529,Ayaan Saraf,jairastogi742@yahoo.com,8433363486,Other_EMail,Male,1958-06-19,,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Italian""]}",2021-12-14 18:15:00,2024-04-19 13:26:31
836,Patrick Barman,patrickbarman362@hotmail.com,7186963316,Other_EMail,Male,1983-10-20,2004-10-14,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Continental""]}",2021-05-20 19:14:03,2021-07-21 18:47:09
3000,Janani Pandey,jananipandey475@gmail.com,8069248600,Other_EMail,Female,1973-11-05,1994-10-31,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Continental""]}",2023-05-09 12:41:47,2023-09-01 16:37:32
2539,Brinda Chandran,brindachandran985@yahoo.com,9100517211,Other_EMail,Female,1997-11-16,,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2021-01-17 18:52:31,2022-06-01 21:41:25
1959,Aarnav Swamy,aarnavswamy839@hotmail.com,9588966975,Apple_ID,Male,1999-01-29,2019-01-24,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""South Indian""]}",2023-05-22 11:58:40,2023-06-25 21:57:38
844,Arin Bava,arinbava539@hotmail.com,8669986053,Other_EMail,Male,1981-01-11,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""North Indian""]}",2025-01-20 00:17:05,2025-03-23 00:34:29
