OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
796830,445136,344613,1,387,387,5.0,2020-12-11 16:46:00,2022-02-22 17:44:42
796831,445136,344618,2,89,178,5.0,2020-12-11 16:46:00,2022-02-22 17:44:42
796832,445137,345740,2,493,986,1.0,2020-12-12 09:05:00,2021-04-16 06:50:46
796833,445137,345742,1,104,104,5.0,2020-12-12 09:05:00,2021-04-16 06:50:46
796834,445138,345199,1,196,196,5.0,2020-12-07 14:36:00,2022-11-10 07:42:03
796835,445138,345201,1,442,442,5.0,2020-12-07 14:36:00,2022-11-10 07:42:03
796836,445139,345652,1,77,77,5.0,2020-11-25 06:42:00,2023-07-20 15:45:14
796837,445140,345654,1,395,395,,2020-12-17 08:05:00,2022-06-06 05:47:54
796838,445140,345651,1,365,365,,2020-12-17 08:05:00,2022-06-06 05:47:54
796839,445141,345657,2,310,620,5.0,2020-12-30 09:17:00,2022-01-07 15:02:18
796840,445142,345011,1,391,391,2.0,2020-12-27 08:10:00,2023-07-30 15:14:54
796841,445142,345003,2,291,582,3.0,2020-12-27 08:10:00,2023-07-30 15:14:54
796842,445142,345009,1,68,68,5.0,2020-12-27 08:10:00,2023-07-30 15:14:54
796843,445143,344197,2,323,646,,2020-12-29 22:44:00,2023-03-27 17:24:07
796844,445144,344477,1,325,325,5.0,2020-12-31 19:38:00,2021-02-16 06:40:37
796845,445145,344477,1,325,325,4.0,2020-12-30 20:10:00,2024-09-03 06:27:42
796846,445146,344303,2,313,626,4.0,2020-12-30 14:59:00,2021-07-21 15:00:53
796847,445147,344622,1,93,93,,2020-11-26 18:20:00,2024-11-16 13:47:07
796848,445147,344624,1,380,380,,2020-11-26 18:20:00,2024-11-16 13:47:07
796849,445148,344612,2,191,382,,2020-12-26 16:14:00,2022-02-07 04:06:55
796850,445148,344624,2,380,760,,2020-12-26 16:14:00,2022-02-07 04:06:55
796851,445149,344235,2,76,152,5.0,2020-12-18 13:25:00,2022-08-14 02:27:51
796852,445149,344234,2,393,786,4.0,2020-12-18 13:25:00,2022-08-14 02:27:51
796853,445150,344622,1,93,93,,2020-12-15 16:58:00,2023-10-31 15:34:24
796854,445151,344239,2,184,368,5.0,2020-10-18 12:41:00,2022-12-20 17:18:10
796855,445152,344618,1,89,89,5.0,2020-10-23 18:29:00,2024-04-13 07:37:49
796856,445153,344240,1,378,378,5.0,2020-12-06 12:15:00,2023-12-08 16:48:47
796857,445154,344579,1,91,91,4.0,2020-12-26 04:16:00,2022-06-12 20:36:30
796858,445154,344582,1,288,288,4.0,2020-12-26 04:16:00,2022-06-12 20:36:30
796859,445155,344626,1,211,211,4.0,2020-12-02 17:57:00,2023-05-24 07:27:31
796860,445156,344574,2,201,402,,2020-11-24 02:14:00,2022-02-18 12:14:16
796861,445157,344575,2,200,400,4.0,2020-11-02 04:31:00,2023-12-07 10:04:53
796862,445158,344659,1,80,80,4.0,2020-12-21 19:09:00,2023-06-07 08:18:33
796863,445159,345466,1,102,102,4.0,2020-12-14 11:24:00,2024-10-21 07:13:47
796864,445159,345470,1,310,310,1.0,2020-12-14 11:24:00,2024-10-21 07:13:47
796865,445160,345933,1,245,245,3.0,2020-12-23 15:33:00,2023-11-30 15:32:20
796866,445161,345036,2,284,568,4.0,2020-12-27 12:43:00,2023-01-04 19:49:36
796867,445161,345027,2,73,146,4.0,2020-12-27 12:43:00,2023-01-04 19:49:36
796868,445162,345003,3,291,873,4.0,2020-12-22 10:48:00,2023-12-04 03:38:31
796869,445163,345201,2,442,884,5.0,2020-12-26 14:07:00,2023-04-19 11:48:06
796870,445164,345201,1,442,442,5.0,2020-12-15 13:29:00,2021-09-29 01:30:34
796871,445164,345202,1,308,308,2.0,2020-12-15 13:29:00,2021-09-29 01:30:34
796872,445164,345198,1,245,245,5.0,2020-12-15 13:29:00,2021-09-29 01:30:34
796873,445164,345204,1,85,85,4.0,2020-12-15 13:29:00,2021-09-29 01:30:34
796874,445165,345470,2,310,620,5.0,2020-12-13 13:32:00,2024-05-01 09:33:18
796875,445165,345466,3,102,306,4.0,2020-12-13 13:32:00,2024-05-01 09:33:18
796876,445169,345011,1,391,391,,2020-12-25 06:07:00,2021-01-02 04:12:45
796877,445169,345003,2,291,582,,2020-12-25 06:07:00,2021-01-02 04:12:45
796878,445169,345009,1,68,68,,2020-12-25 06:07:00,2021-01-02 04:12:45
796879,445170,345652,1,77,77,5.0,2020-12-07 08:15:00,2023-02-23 19:36:43
796880,445171,345651,1,365,365,5.0,2020-12-02 06:46:00,2021-11-04 03:56:32
796881,445172,344590,2,266,532,5.0,2020-12-29 13:08:00,2025-02-13 03:31:20
796882,445172,344587,2,86,172,5.0,2020-12-29 13:08:00,2025-02-13 03:31:20
796883,445173,344587,1,86,86,2.0,2020-12-04 13:16:00,2023-08-05 09:20:41
796884,445174,344553,1,352,352,3.0,2020-12-18 21:59:00,2021-10-03 05:34:13
796885,445175,344305,2,203,406,5.0,2020-12-02 13:45:00,2023-01-25 09:51:38
796886,445175,344297,3,95,285,4.0,2020-12-02 13:45:00,2023-01-25 09:51:38
796887,445176,344612,1,191,191,5.0,2020-12-08 18:41:00,2022-06-18 00:17:43
796888,445177,344555,1,354,354,2.0,2020-11-19 23:07:00,2021-09-02 20:48:45
796889,445178,344578,2,180,360,4.0,2020-11-17 00:21:00,2021-01-29 20:10:52
796890,445179,344557,2,373,746,4.0,2020-11-30 21:37:00,2023-12-13 20:04:21
796891,445179,344546,1,181,181,4.0,2020-11-30 21:37:00,2023-12-13 20:04:21
796892,445180,344241,1,260,260,5.0,2020-12-16 11:45:00,2022-02-13 03:32:10
796893,445181,345933,3,245,735,4.0,2020-12-19 12:57:00,2023-10-17 19:28:59
796894,445181,345937,1,73,73,4.0,2020-12-19 12:57:00,2023-10-17 19:28:59
796895,445182,345937,1,73,73,4.0,2020-12-27 14:04:00,2021-04-16 08:40:04
796896,445182,345933,2,245,490,4.0,2020-12-27 14:04:00,2021-04-16 08:40:04
796897,445183,345937,1,73,73,5.0,2020-12-23 14:42:00,2023-06-10 19:38:26
796898,445183,345929,2,60,120,1.0,2020-12-23 14:42:00,2023-06-10 19:38:26
796899,445183,345933,1,245,245,4.0,2020-12-23 14:42:00,2023-06-10 19:38:26
796900,445184,345505,2,201,402,4.0,2020-12-30 18:08:00,2023-10-04 23:08:28
796901,445185,344237,1,228,228,5.0,2020-11-10 12:50:00,2023-03-06 21:36:46
796902,445186,344613,1,387,387,4.0,2020-11-26 17:12:00,2022-09-11 12:47:04
796903,445188,344579,1,91,91,5.0,2020-11-07 03:55:00,2021-06-02 17:20:05
796904,445188,344575,2,200,400,5.0,2020-11-07 03:55:00,2021-06-02 17:20:05
796905,445189,344551,2,74,148,4.0,2020-12-15 20:03:00,2024-04-28 23:58:05
796906,445190,344624,1,380,380,,2020-11-02 17:51:00,2024-03-04 09:09:55
796907,445191,344624,1,380,380,3.0,2020-10-26 16:12:00,2024-04-19 13:31:13
796908,445191,344618,1,89,89,4.0,2020-10-26 16:12:00,2024-04-19 13:31:13
796909,445192,344615,1,281,281,3.0,2020-12-20 17:08:00,2022-04-10 16:47:08
796910,445193,344241,2,260,520,,2020-10-17 14:15:00,2022-02-14 16:21:00
796911,445194,344579,1,91,91,,2020-12-03 00:28:00,2022-09-02 01:10:12
796912,445194,344575,2,200,400,,2020-12-03 00:28:00,2022-09-02 01:10:12
796913,445195,344615,1,281,281,5.0,2020-12-31 18:06:00,2021-01-23 18:00:14
796914,445195,344623,2,77,154,5.0,2020-12-31 18:06:00,2021-01-23 18:00:14
796915,445196,344233,1,74,74,2.0,2020-12-23 11:59:00,2021-04-07 00:22:35
796916,445196,344236,2,140,280,2.0,2020-12-23 11:59:00,2021-04-07 00:22:35
796917,445197,345934,1,277,277,3.0,2020-12-29 13:26:00,2024-10-09 09:50:58
796918,445197,345935,1,255,255,5.0,2020-12-29 13:26:00,2024-10-09 09:50:58
796919,445199,345474,1,213,213,4.0,2020-12-25 11:10:00,2023-01-23 15:05:25
796920,445200,345740,2,493,986,,2020-12-05 09:16:00,2021-12-06 22:25:11
796921,445201,344304,1,98,98,2.0,2020-12-22 14:27:00,2024-10-10 08:54:49
796922,445202,344239,1,184,184,5.0,2020-12-27 14:09:00,2022-09-13 23:23:08
796923,445203,344667,1,274,274,5.0,2020-12-28 20:03:00,2023-08-10 10:29:49
796924,445203,344663,1,239,239,1.0,2020-12-28 20:03:00,2023-08-10 10:29:49
796925,445203,344659,1,80,80,5.0,2020-12-28 20:03:00,2023-08-10 10:29:49
796926,445203,344665,1,242,242,5.0,2020-12-28 20:03:00,2023-08-10 10:29:49
796927,445203,344662,1,284,284,4.0,2020-12-28 20:03:00,2023-08-10 10:29:49
796928,445204,344478,2,86,172,1.0,2020-12-30 19:47:00,2022-09-18 20:45:07
796929,445204,344475,1,182,182,1.0,2020-12-30 19:47:00,2022-09-18 20:45:07
796930,445204,344473,1,268,268,2.0,2020-12-30 19:47:00,2022-09-18 20:45:07
796931,445204,344477,1,325,325,5.0,2020-12-30 19:47:00,2022-09-18 20:45:07
796932,445204,344472,1,246,246,5.0,2020-12-30 19:47:00,2022-09-18 20:45:07
796933,445205,344484,1,63,63,2.0,2020-12-28 19:37:00,2022-03-28 06:41:13
796934,445206,344585,1,80,80,,2020-12-25 13:03:00,2022-09-21 17:05:00
796935,445207,344597,1,192,192,3.0,2020-12-27 12:54:00,2021-07-01 20:49:38
796936,445208,344473,1,268,268,,2020-12-28 19:43:00,2021-02-16 12:12:56
796937,445209,344659,2,80,160,2.0,2020-12-14 19:56:00,2021-04-13 10:10:46
796938,445210,344579,1,91,91,2.0,2020-12-19 04:38:00,2024-07-24 05:39:21
796939,445211,344555,1,354,354,5.0,2020-11-18 20:26:00,2024-04-10 00:27:13
796940,445211,344547,2,61,122,4.0,2020-11-18 20:26:00,2024-04-10 00:27:13
796941,445212,344577,1,88,88,4.0,2020-11-26 04:33:00,2023-12-18 12:20:27
796942,445212,344574,1,201,201,3.0,2020-11-26 04:33:00,2023-12-18 12:20:27
796943,445213,344597,1,192,192,5.0,2020-12-04 14:13:00,2024-04-20 08:45:07
796944,445214,344546,1,181,181,4.0,2020-12-16 22:15:00,2022-08-02 04:35:46
796945,445215,344305,2,203,406,5.0,2020-12-12 13:42:00,2023-05-24 15:41:40
796946,445215,344297,3,95,285,3.0,2020-12-12 13:42:00,2023-05-24 15:41:40
796947,445216,344241,1,260,260,5.0,2020-12-29 13:59:00,2021-03-22 06:58:29
796948,445216,344235,1,76,76,5.0,2020-12-29 13:59:00,2021-03-22 06:58:29
796949,445217,344577,2,88,176,2.0,2020-11-19 00:00:00,2025-02-20 23:32:37
796950,445218,344303,1,313,313,4.0,2020-12-08 12:04:00,2022-11-05 06:13:31
796951,445219,344202,1,104,104,,2020-12-30 22:08:00,2022-06-27 06:14:36
796952,445219,344197,2,323,646,,2020-12-30 22:08:00,2022-06-27 06:14:36
796953,445220,344617,1,234,234,5.0,2020-11-17 16:56:00,2023-04-04 05:40:32
796954,445220,344619,1,140,140,5.0,2020-11-17 16:56:00,2023-04-04 05:40:32
796955,445221,344575,2,200,400,4.0,2020-11-04 02:10:00,2025-04-08 01:21:26
796956,445222,344588,1,390,390,,2020-11-25 14:39:00,2023-08-18 22:03:43
796957,445223,344241,1,260,260,,2020-12-13 11:42:00,2021-03-31 07:38:55
796958,445223,344232,2,87,174,,2020-12-13 11:42:00,2021-03-31 07:38:55
796959,445223,344236,1,140,140,,2020-12-13 11:42:00,2021-03-31 07:38:55
796960,445224,344550,3,88,264,4.0,2020-12-31 20:56:00,2021-12-25 03:26:40
796961,445224,344548,1,172,172,5.0,2020-12-31 20:56:00,2021-12-25 03:26:40
796962,445225,344304,2,98,196,4.0,2020-12-31 12:56:00,2023-03-15 18:40:27
796963,445225,344302,2,274,548,1.0,2020-12-31 12:56:00,2023-03-15 18:40:27
796964,445225,344300,1,255,255,5.0,2020-12-31 12:56:00,2023-03-15 18:40:27
796965,445225,344297,2,95,190,3.0,2020-12-31 12:56:00,2023-03-15 18:40:27
796966,445225,344305,1,203,203,4.0,2020-12-31 12:56:00,2023-03-15 18:40:27
796967,445226,344305,1,203,203,2.0,2020-12-31 13:17:00,2024-05-16 15:11:58
796968,445226,344294,1,56,56,1.0,2020-12-31 13:17:00,2024-05-16 15:11:58
796969,445226,344300,3,255,765,4.0,2020-12-31 13:17:00,2024-05-16 15:11:58
796970,445226,344304,1,98,98,5.0,2020-12-31 13:17:00,2024-05-16 15:11:58
796971,445227,344232,1,87,87,3.0,2020-12-31 12:45:00,2021-02-02 11:19:02
796972,445227,344240,1,378,378,3.0,2020-12-31 12:45:00,2021-02-02 11:19:02
796973,445228,344624,1,380,380,,2020-12-31 18:40:00,2021-11-15 21:28:35
796974,445229,345466,1,102,102,,2020-12-25 13:57:00,2023-04-26 21:27:32
796975,445229,345470,3,310,930,,2020-12-25 13:57:00,2023-04-26 21:27:32
796976,445230,345937,1,73,73,3.0,2020-12-20 12:05:00,2023-01-24 05:10:49
796977,445231,345742,1,104,104,4.0,2020-12-31 08:02:00,2025-02-11 04:23:47
796978,445231,345743,1,203,203,5.0,2020-12-31 08:02:00,2025-02-11 04:23:47
796979,445231,345740,1,493,493,4.0,2020-12-31 08:02:00,2025-02-11 04:23:47
796980,445231,345746,3,228,684,4.0,2020-12-31 08:02:00,2025-02-11 04:23:47
796981,445232,345009,1,68,68,,2020-12-19 07:40:00,2024-06-08 11:33:54
796982,445232,345003,2,291,582,,2020-12-19 07:40:00,2024-06-08 11:33:54
796983,445232,345011,1,391,391,,2020-12-19 07:40:00,2024-06-08 11:33:54
796984,445233,345470,3,310,930,5.0,2020-12-21 12:47:00,2025-03-02 07:10:21
796985,445234,345769,1,149,149,4.0,2020-12-28 15:35:00,2021-08-11 08:24:31
796986,445235,345198,1,245,245,2.0,2020-12-24 12:56:00,2023-05-02 02:24:35
796987,445235,345194,2,110,220,3.0,2020-12-24 12:56:00,2023-05-02 02:24:35
796988,445236,345773,1,229,229,4.0,2020-12-30 13:34:00,2023-11-21 01:48:57
796989,445237,344662,2,284,568,4.0,2020-12-18 20:27:00,2021-11-30 15:48:07
796990,445238,344197,2,323,646,,2020-12-29 22:23:00,2023-04-25 18:41:33
796991,445239,344477,1,325,325,4.0,2020-12-27 19:57:00,2022-10-03 16:29:21
796992,445240,344590,3,266,798,5.0,2020-12-27 13:42:00,2021-11-29 12:07:36
796993,445240,344591,2,329,658,4.0,2020-12-27 13:42:00,2021-11-29 12:07:36
796994,445241,344575,2,200,400,,2020-12-26 04:56:00,2021-12-19 04:19:07
796995,445241,344581,1,76,76,,2020-12-26 04:56:00,2021-12-19 04:19:07
796996,445241,344578,2,180,360,,2020-12-26 04:56:00,2021-12-19 04:19:07
796997,445241,344582,2,288,576,,2020-12-26 04:56:00,2021-12-19 04:19:07
796998,445241,344580,2,385,770,,2020-12-26 04:56:00,2021-12-19 04:19:07
796999,445242,344549,1,245,245,,2020-12-18 21:59:00,2021-10-24 21:08:39
