OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
445164,100306,2856,2020-12-15 13:29:00,1080,153,0,927,Delivered,CreditCard,False,SPECIAL_2856,2020-12-15 13:29:00,2021-09-29 01:30:34
445165,100306,2878,2020-12-13 13:32:00,926,149,0,777,Delivered,DebitCard,False,SPECIAL_2878,2020-12-13 13:32:00,2024-05-01 09:33:18
445169,100314,2841,2020-12-25 06:07:00,1041,135,0,906,Failed,UPI,False,SPECIAL_2841,2020-12-25 06:07:00,2021-01-02 04:12:45
445170,100314,2893,2020-12-07 08:15:00,77,0,88,165,Delivered,UPI,False,,2020-12-07 08:15:00,2023-02-23 19:36:43
445171,100315,2893,2020-12-02 06:46:00,365,0,60,425,Delivered,CreditCard,True,,2020-12-02 06:46:00,2021-11-04 03:56:32
445172,100331,2809,2020-12-29 13:08:00,704,75,0,629,Delivered,Cash,True,CASHBACK_2809,2020-12-29 13:08:00,2025-02-13 03:31:20
445173,100331,2809,2020-12-04 13:16:00,86,0,97,183,Delivered,Cash,False,,2020-12-04 13:16:00,2023-08-05 09:20:41
445174,100337,2806,2020-12-18 21:59:00,352,0,52,404,Delivered,UPI,True,,2020-12-18 21:59:00,2021-10-03 05:34:13
445175,100337,2786,2020-12-02 13:45:00,691,0,0,691,Delivered,Cash,False,,2020-12-02 13:45:00,2023-01-25 09:51:38
445176,100337,2811,2020-12-08 18:41:00,191,0,87,278,Delivered,UPI,False,,2020-12-08 18:41:00,2022-06-18 00:17:43
445177,100337,2806,2020-11-19 23:07:00,354,0,80,434,Delivered,UPI,False,,2020-11-19 23:07:00,2021-09-02 20:48:45
445178,100337,2808,2020-11-17 00:21:00,360,0,55,415,Delivered,UPI,False,,2020-11-17 00:21:00,2021-01-29 20:10:52
445179,100337,2806,2020-11-30 21:37:00,927,0,0,927,Delivered,UPI,False,,2020-11-30 21:37:00,2023-12-13 20:04:21
445180,100337,2781,2020-12-16 11:45:00,260,0,59,319,Delivered,UPI,False,,2020-12-16 11:45:00,2022-02-13 03:32:10
445181,100353,2915,2020-12-19 12:57:00,808,107,0,701,Delivered,Cash,True,WELCOME_2915,2020-12-19 12:57:00,2023-10-17 19:28:59
445182,100353,2915,2020-12-27 14:04:00,563,107,49,505,Delivered,UPI,False,WELCOME_2915,2020-12-27 14:04:00,2021-04-16 08:40:04
445183,100353,2915,2020-12-23 14:42:00,438,0,50,488,Delivered,CreditCard,False,,2020-12-23 14:42:00,2023-06-10 19:38:26
445184,100353,2881,2020-12-30 18:08:00,402,0,33,435,Delivered,UPI,False,,2020-12-30 18:08:00,2023-10-04 23:08:28
445185,100383,2781,2020-11-10 12:50:00,228,0,76,304,Delivered,Cash,True,,2020-11-10 12:50:00,2023-03-06 21:36:46
445186,100383,2811,2020-11-26 17:12:00,387,0,73,460,Delivered,UPI,False,,2020-11-26 17:12:00,2022-09-11 12:47:04
445188,100383,2808,2020-11-07 03:55:00,491,0,48,539,Delivered,Cash,False,,2020-11-07 03:55:00,2021-06-02 17:20:05
445189,100383,2806,2020-12-15 20:03:00,148,0,82,230,Delivered,UPI,False,,2020-12-15 20:03:00,2024-04-28 23:58:05
445190,100383,2811,2020-11-02 17:51:00,380,0,64,444,Canceled,UPI,False,,2020-11-02 17:51:00,2024-03-04 09:09:55
445191,100383,2811,2020-10-26 16:12:00,469,0,40,509,Delivered,UPI,False,,2020-10-26 16:12:00,2024-04-19 13:31:13
445192,100383,2811,2020-12-20 17:08:00,281,0,58,339,Delivered,DebitCard,False,,2020-12-20 17:08:00,2022-04-10 16:47:08
445193,100412,2781,2020-10-17 14:15:00,520,96,38,462,Canceled,UPI,True,WELCOME_2781,2020-10-17 14:15:00,2022-02-14 16:21:00
445194,100412,2808,2020-12-03 00:28:00,491,82,45,454,Canceled,UPI,False,UPISAVE_2808,2020-12-03 00:28:00,2022-09-02 01:10:12
445195,100412,2811,2020-12-31 18:06:00,435,0,44,479,Delivered,CreditCard,False,,2020-12-31 18:06:00,2021-01-23 18:00:14
445196,100431,2781,2020-12-23 11:59:00,354,0,59,413,Delivered,UPI,True,,2020-12-23 11:59:00,2021-04-07 00:22:35
445197,100448,2915,2020-12-29 13:26:00,532,107,47,472,Delivered,UPI,True,WELCOME_2915,2020-12-29 13:26:00,2024-10-09 09:50:58
445199,100448,2878,2020-12-25 11:10:00,213,0,59,272,Delivered,Cash,False,,2020-12-25 11:10:00,2023-01-23 15:05:25
445200,100448,2900,2020-12-05 09:16:00,986,161,0,825,Failed,Cash,False,SPECIAL_2900,2020-12-05 09:16:00,2021-12-06 22:25:11
445201,100477,2786,2020-12-22 14:27:00,98,0,85,183,Delivered,UPI,True,,2020-12-22 14:27:00,2024-10-10 08:54:49
445202,100477,2781,2020-12-27 14:09:00,184,0,98,282,Delivered,UPI,False,,2020-12-27 14:09:00,2022-09-13 23:23:08
445203,100477,2814,2020-12-28 20:03:00,1119,148,0,971,Delivered,UPI,False,SPECIAL_2814,2020-12-28 20:03:00,2023-08-10 10:29:49
445204,100477,2800,2020-12-30 19:47:00,1193,144,0,1049,Delivered,UPI,False,SPECIAL_2800,2020-12-30 19:47:00,2022-09-18 20:45:07
445205,100477,2800,2020-12-28 19:37:00,63,0,82,145,Delivered,DebitCard,False,,2020-12-28 19:37:00,2022-03-28 06:41:13
445206,100477,2809,2020-12-25 13:03:00,80,0,81,161,Returned,DebitCard,False,,2020-12-25 13:03:00,2022-09-21 17:05:00
445207,100477,2809,2020-12-27 12:54:00,192,0,89,281,Delivered,UPI,False,,2020-12-27 12:54:00,2021-07-01 20:49:38
445208,100477,2800,2020-12-28 19:43:00,268,0,74,342,Canceled,UPI,False,,2020-12-28 19:43:00,2021-02-16 12:12:56
445209,100484,2814,2020-12-14 19:56:00,160,0,92,252,Delivered,Cash,True,,2020-12-14 19:56:00,2021-04-13 10:10:46
445210,100484,2808,2020-12-19 04:38:00,91,0,98,189,Delivered,UPI,False,,2020-12-19 04:38:00,2024-07-24 05:39:21
445211,100484,2806,2020-11-18 20:26:00,476,0,36,512,Delivered,UPI,False,,2020-11-18 20:26:00,2024-04-10 00:27:13
445212,100484,2808,2020-11-26 04:33:00,289,0,52,341,Delivered,UPI,False,,2020-11-26 04:33:00,2023-12-18 12:20:27
445213,100484,2809,2020-12-04 14:13:00,192,0,99,291,Delivered,UPI,False,,2020-12-04 14:13:00,2024-04-20 08:45:07
445214,100484,2806,2020-12-16 22:15:00,181,0,89,270,Delivered,UPI,False,,2020-12-16 22:15:00,2022-08-02 04:35:46
445215,100484,2786,2020-12-12 13:42:00,691,95,0,596,Delivered,UPI,False,WELCOME_2786,2020-12-12 13:42:00,2023-05-24 15:41:40
445216,100506,2781,2020-12-29 13:59:00,336,0,70,406,Delivered,UPI,True,,2020-12-29 13:59:00,2021-03-22 06:58:29
445217,100506,2808,2020-11-19 00:00:00,176,0,82,258,Delivered,UPI,False,,2020-11-19 00:00:00,2025-02-20 23:32:37
445218,100506,2786,2020-12-08 12:04:00,313,0,76,389,Delivered,UPI,False,,2020-12-08 12:04:00,2022-11-05 06:13:31
445219,100506,2778,2020-12-30 22:08:00,750,94,0,656,Returned,UPI,False,WELCOME_2778,2020-12-30 22:08:00,2022-06-27 06:14:36
445220,100506,2811,2020-11-17 16:56:00,374,0,69,443,Delivered,UPI,False,,2020-11-17 16:56:00,2023-04-04 05:40:32
445221,100506,2808,2020-11-04 02:10:00,400,82,49,367,Delivered,UPI,False,UPISAVE_2808,2020-11-04 02:10:00,2025-04-08 01:21:26
445222,100506,2809,2020-11-25 14:39:00,390,0,71,461,Returned,UPI,False,,2020-11-25 14:39:00,2023-08-18 22:03:43
445223,100506,2781,2020-12-13 11:42:00,574,0,46,620,Canceled,UPI,False,,2020-12-13 11:42:00,2021-03-31 07:38:55
445224,100528,2806,2020-12-31 20:56:00,436,0,45,481,Delivered,UPI,True,,2020-12-31 20:56:00,2021-12-25 03:26:40
445225,100528,2786,2020-12-31 12:56:00,1392,0,0,1392,Delivered,UPI,False,,2020-12-31 12:56:00,2023-03-15 18:40:27
445226,100528,2786,2020-12-31 13:17:00,1122,193,0,929,Delivered,UPI,False,WEEKEND_2786,2020-12-31 13:17:00,2024-05-16 15:11:58
445227,100528,2781,2020-12-31 12:45:00,465,73,46,438,Delivered,UPI,False,UPISAVE_2781,2020-12-31 12:45:00,2021-02-02 11:19:02
445228,100528,2811,2020-12-31 18:40:00,380,0,64,444,Canceled,UPI,False,,2020-12-31 18:40:00,2021-11-15 21:28:35
445229,100541,2878,2020-12-25 13:57:00,1032,149,0,883,Failed,UPI,True,SPECIAL_2878,2020-12-25 13:57:00,2023-04-26 21:27:32
445230,100541,2915,2020-12-20 12:05:00,73,0,80,153,Delivered,UPI,False,,2020-12-20 12:05:00,2023-01-24 05:10:49
445231,100541,2900,2020-12-31 08:02:00,1484,181,0,1303,Delivered,UPI,False,WEEKEND_2900,2020-12-31 08:02:00,2025-02-11 04:23:47
445232,100541,2841,2020-12-19 07:40:00,1041,0,0,1041,Returned,UPI,False,,2020-12-19 07:40:00,2024-06-08 11:33:54
445233,100541,2878,2020-12-21 12:47:00,930,149,0,781,Delivered,UPI,False,SPECIAL_2878,2020-12-21 12:47:00,2025-03-02 07:10:21
445234,100541,2902,2020-12-28 15:35:00,149,0,99,248,Delivered,UPI,False,,2020-12-28 15:35:00,2021-08-11 08:24:31
445235,100541,2856,2020-12-24 12:56:00,465,74,43,434,Delivered,UPI,False,UPISAVE_2856,2020-12-24 12:56:00,2023-05-02 02:24:35
445236,100541,2902,2020-12-30 13:34:00,229,0,50,279,Delivered,Cash,False,,2020-12-30 13:34:00,2023-11-21 01:48:57
445237,100558,2814,2020-12-18 20:27:00,568,77,48,539,Delivered,UPI,True,FIRSTORDER_2814,2020-12-18 20:27:00,2021-11-30 15:48:07
445238,100558,2778,2020-12-29 22:23:00,646,0,0,646,Canceled,UPI,False,,2020-12-29 22:23:00,2023-04-25 18:41:33
445239,100558,2800,2020-12-27 19:57:00,325,0,67,392,Delivered,DebitCard,False,,2020-12-27 19:57:00,2022-10-03 16:29:21
445240,100558,2809,2020-12-27 13:42:00,1456,79,0,1377,Delivered,UPI,False,UPISAVE_2809,2020-12-27 13:42:00,2021-11-29 12:07:36
445241,100558,2808,2020-12-26 04:56:00,2182,287,0,1895,Canceled,UPI,False,FESTIVAL_2808,2020-12-26 04:56:00,2021-12-19 04:19:07
445242,100558,2806,2020-12-18 21:59:00,245,0,51,296,Failed,Cash,False,,2020-12-18 21:59:00,2021-10-24 21:08:39
