DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
393758,445180,5037,Delivered,52,58.0,200876,2020-12-16 12:43:00,2020-12-16 11:45:00,2022-02-13 03:32:10
393759,445181,5224,Delivered,23,14.0,200902,2020-12-19 13:11:00,2020-12-19 12:57:00,2023-10-17 19:28:59
393760,445182,5127,Delivered,33,28.0,200902,2020-12-27 14:32:00,2020-12-27 14:04:00,2021-04-16 08:40:04
393761,445183,5152,Delivered,41,33.0,200902,2020-12-23 15:15:00,2020-12-23 14:42:00,2023-06-10 19:38:26
393762,445184,5224,Delivered,23,21.0,200902,2020-12-30 18:29:00,2020-12-30 18:08:00,2023-10-04 23:08:28
393763,445185,5096,Delivered,38,47.0,200951,2020-11-10 13:37:00,2020-11-10 12:50:00,2023-03-06 21:36:46
393764,445186,4975,Delivered,32,35.0,200951,2020-11-26 17:47:00,2020-11-26 17:12:00,2022-09-11 12:47:04
393765,445188,5037,Delivered,45,50.0,200951,2020-11-07 04:45:00,2020-11-07 03:55:00,2021-06-02 17:20:05
393766,445189,4993,Delivered,36,50.0,200951,2020-12-15 20:53:00,2020-12-15 20:03:00,2024-04-28 23:58:05
393767,445191,5102,Delivered,19,12.0,200951,2020-10-26 16:24:00,2020-10-26 16:12:00,2024-04-19 13:31:13
393768,445192,5099,Delivered,29,52.0,200951,2020-12-20 18:00:00,2020-12-20 17:08:00,2022-04-10 16:47:08
393769,445195,4999,Delivered,50,56.0,200999,2020-12-31 19:02:00,2020-12-31 18:06:00,2021-01-23 18:00:14
393770,445196,5055,Delivered,40,41.0,201027,2020-12-23 12:40:00,2020-12-23 11:59:00,2021-04-07 00:22:35
393771,445197,5152,Delivered,49,40.0,201056,2020-12-29 14:06:00,2020-12-29 13:26:00,2024-10-09 09:50:58
393772,445199,5108,Delivered,38,38.0,201056,2020-12-25 11:48:00,2020-12-25 11:10:00,2023-01-23 15:05:25
393773,445200,5138,Failed,31,,201056,,2020-12-05 09:16:00,2021-12-06 22:25:11
393774,445201,4999,Delivered,52,48.0,201102,2020-12-22 15:15:00,2020-12-22 14:27:00,2024-10-10 08:54:49
393775,445202,5063,Delivered,55,61.0,201102,2020-12-27 15:10:00,2020-12-27 14:09:00,2022-09-13 23:23:08
393776,445203,5059,Delivered,29,26.0,201102,2020-12-28 20:29:00,2020-12-28 20:03:00,2023-08-10 10:29:49
393777,445204,5019,Delivered,54,63.0,201102,2020-12-30 20:50:00,2020-12-30 19:47:00,2022-09-18 20:45:07
393778,445205,5024,Delivered,54,47.0,201102,2020-12-28 20:24:00,2020-12-28 19:37:00,2022-03-28 06:41:13
393779,445206,5063,Returned,19,27.0,201102,2020-12-25 13:30:00,2020-12-25 13:03:00,2022-09-21 17:05:00
393780,445207,5087,Delivered,34,34.0,201102,2020-12-27 13:28:00,2020-12-27 12:54:00,2021-07-01 20:49:38
393781,445209,5037,Delivered,22,25.0,201115,2020-12-14 20:21:00,2020-12-14 19:56:00,2021-04-13 10:10:46
393782,445210,5011,Delivered,17,14.0,201115,2020-12-19 04:52:00,2020-12-19 04:38:00,2024-07-24 05:39:21
393783,445211,5063,Delivered,22,24.0,201115,2020-11-18 20:50:00,2020-11-18 20:26:00,2024-04-10 00:27:13
393784,445212,4975,Delivered,49,64.0,201115,2020-11-26 05:37:00,2020-11-26 04:33:00,2023-12-18 12:20:27
393785,445213,5060,Delivered,44,50.0,201115,2020-12-04 15:03:00,2020-12-04 14:13:00,2024-04-20 08:45:07
393786,445214,4974,Delivered,49,45.0,201115,2020-12-16 23:00:00,2020-12-16 22:15:00,2022-08-02 04:35:46
393787,445215,5019,Delivered,24,31.0,201115,2020-12-12 14:13:00,2020-12-12 13:42:00,2023-05-24 15:41:40
393788,445216,4974,Delivered,21,29.0,201150,2020-12-29 14:28:00,2020-12-29 13:59:00,2021-03-22 06:58:29
393789,445217,5055,Delivered,41,35.0,201150,2020-11-19 00:35:00,2020-11-19 00:00:00,2025-02-20 23:32:37
393790,445218,5087,Delivered,38,42.0,201150,2020-12-08 12:46:00,2020-12-08 12:04:00,2022-11-05 06:13:31
393791,445219,5059,Returned,43,47.0,201150,2020-12-30 22:55:00,2020-12-30 22:08:00,2022-06-27 06:14:36
393792,445220,5055,Delivered,38,29.0,201150,2020-11-17 17:25:00,2020-11-17 16:56:00,2023-04-04 05:40:32
393793,445221,4977,Delivered,38,36.0,201150,2020-11-04 02:46:00,2020-11-04 02:10:00,2025-04-08 01:21:26
393794,445222,4993,Returned,37,38.0,201150,2020-11-25 15:17:00,2020-11-25 14:39:00,2023-08-18 22:03:43
393795,445224,5055,Delivered,32,36.0,201189,2020-12-31 21:32:00,2020-12-31 20:56:00,2021-12-25 03:26:40
393796,445225,5104,Delivered,44,57.0,201189,2020-12-31 13:53:00,2020-12-31 12:56:00,2023-03-15 18:40:27
393797,445226,5088,Delivered,28,38.0,201189,2020-12-31 13:55:00,2020-12-31 13:17:00,2024-05-16 15:11:58
393798,445227,5024,Delivered,18,24.0,201189,2020-12-31 13:09:00,2020-12-31 12:45:00,2021-02-02 11:19:02
393799,445229,5127,Failed,23,,201211,,2020-12-25 13:57:00,2023-04-26 21:27:32
393800,445230,5120,Delivered,51,44.0,201211,2020-12-20 12:49:00,2020-12-20 12:05:00,2023-01-24 05:10:49
393801,445231,5108,Delivered,50,43.0,201211,2020-12-31 08:45:00,2020-12-31 08:02:00,2025-02-11 04:23:47
393802,445232,5108,Returned,28,21.0,201211,2020-12-19 08:01:00,2020-12-19 07:40:00,2024-06-08 11:33:54
393803,445233,5152,Delivered,24,23.0,201211,2020-12-21 13:10:00,2020-12-21 12:47:00,2025-03-02 07:10:21
393804,445234,5132,Delivered,32,35.0,201211,2020-12-28 16:10:00,2020-12-28 15:35:00,2021-08-11 08:24:31
393805,445235,5157,Delivered,49,43.0,201211,2020-12-24 13:39:00,2020-12-24 12:56:00,2023-05-02 02:24:35
393806,445236,5123,Delivered,26,17.0,201211,2020-12-30 13:51:00,2020-12-30 13:34:00,2023-11-21 01:48:57
393807,445237,5059,Delivered,16,19.0,201239,2020-12-18 20:46:00,2020-12-18 20:27:00,2021-11-30 15:48:07
393808,445239,5063,Delivered,37,55.0,201239,2020-12-27 20:52:00,2020-12-27 19:57:00,2022-10-03 16:29:21
393809,445240,5011,Delivered,35,46.0,201239,2020-12-27 14:28:00,2020-12-27 13:42:00,2021-11-29 12:07:36
393810,445242,5011,Failed,31,,201239,,2020-12-18 21:59:00,2021-10-24 21:08:39
